dz_2001,DZ_NAME,DZ_GAELIC,EASTING,NORTHING,POPEST2001,POPEST2002,POPEST2003,POPEST2004,POPEST2005,POPEST2006,POPEST2007,POPEST2008,POPEST2009,POPEST2010,POPEST2011,FID_2,dz_2011
S01003355,,,260890.00000000000,664881.00000000000,879,898,945,924,908,918,955,951,1024,1053,1082,3748,S01010254
S01003342,,,261237.00000000000,664691.00000000000,942,925,907,858,821,837,804,833,737,671,614,3749,S01010255
S01003356,,,261136.00000000000,664965.00000000000,917,884,870,855,833,819,806,790,774,755,783,3750,S01010256
S01003368,,,259830.00000000000,665031.00000000000,970,1005,1007,1049,1225,1399,1499,1680,1679,1728,1726,3752,S01010258
S01003415,,,259560.00000000000,665810.00000000000,1331,1372,1376,1375,1622,1631,1721,1789,1759,1853,1819,3753,S01010259
S01003399,,,259930.00000000000,665320.00000000000,1577,1609,1609,1852,2132,1877,2079,2302,2313,2590,2538,3754,S01010260
S01003447,,,259690.00000000000,665970.00000000000,1788,1766,1862,2243,2311,1955,1918,1841,1944,2126,2125,3755,S01010261
S01003416,,,260205.00000000000,665396.00000000000,876,845,885,866,875,871,840,851,851,850,831,3756,S01010262
S01003366,,,259673.00000000000,665122.00000000000,667,675,716,747,800,903,965,935,931,953,978,3757,S01010263
S01003358,,,259482.00000000000,665105.00000000000,858,873,958,1013,1210,1277,1275,1293,1342,1466,1553,3758,S01010264
S01003433,,,258151.00000000000,666074.00000000000,980,1019,1000,1023,956,952,997,1015,1059,1128,1174,3760,S01010266
S01003449,,,258290.00000000000,666213.00000000000,885,929,949,958,898,912,848,806,794,743,759,3762,S01010268
S01003446,,,258614.00000000000,666212.00000000000,532,506,511,531,549,567,584,562,562,581,581,3763,S01010269
S01003439,,,258806.00000000000,666240.00000000000,907,921,893,935,995,1019,1028,1045,1008,1039,1063,3764,S01010270
S01003410,,,258525.00000000000,665951.00000000000,769,793,838,915,933,962,1034,997,1083,1135,1186,3765,S01010271
S01003373,,,258271.00000000000,665288.00000000000,913,922,952,1027,1077,1112,1172,1221,1332,1360,1471,3766,S01010272
S01003382,,,257762.00000000000,665397.00000000000,915,958,1002,1027,1115,1210,1294,1344,1362,1422,1527,3771,S01010277
S01003408,,,257756.00000000000,665610.00000000000,664,709,707,766,748,755,800,782,766,772,751,3772,S01010278
S01003403,,,257501.00000000000,665699.00000000000,757,770,745,766,794,914,911,947,994,1034,1060,3773,S01010279
S01003430,,,257720.00000000000,665830.00000000000,761,799,795,837,834,865,877,890,866,919,953,3774,S01010280
S01003423,,,257817.00000000000,665810.00000000000,549,569,598,588,611,638,691,694,757,792,824,3775,S01010281
S01003450,,,256629.00000000000,666189.00000000000,785,778,770,746,746,730,738,732,756,776,770,3776,S01010282
S01003438,,,256530.00000000000,666090.00000000000,916,1016,1023,1037,1127,1082,1065,1086,1104,1281,1327,3778,S01010284
S01003425,,,257190.00000000000,665850.00000000000,937,962,977,974,973,1003,996,1027,1057,1097,1157,3779,S01010285
S01003429,,,256869.00000000000,665850.00000000000,1085,1184,1343,1410,1426,1439,1404,1376,1393,1486,1510,3780,S01010286
S01003432,,,256914.00000000000,666074.00000000000,934,936,967,959,894,908,870,866,917,931,996,3781,S01010287
S01003437,,,257170.00000000000,666040.00000000000,610,636,632,619,607,623,646,661,679,712,779,3782,S01010288
S01003453,,,257670.00000000000,666330.00000000000,800,886,967,976,1028,1085,1119,1139,1256,1340,1380,3784,S01010290
S01003487,,,257432.00000000000,666738.00000000000,996,1026,1026,1019,1024,983,948,954,983,1031,1097,3785,S01010291
S01003485,,,257650.00000000000,666770.00000000000,990,1016,1021,1023,1037,1005,993,950,958,967,987,3786,S01010292
S01003468,,,257790.00000000000,666540.00000000000,738,733,713,716,757,790,773,763,754,806,813,3787,S01010293
S01003474,,,257780.00000000000,666680.00000000000,745,742,768,704,721,702,735,730,732,742,749,3788,S01010294
S01003464,,,257920.00000000000,666472.00000000000,940,934,894,902,915,886,876,821,841,893,930,3789,S01010295
S01003454,,,257904.00000000000,666302.00000000000,722,682,670,652,650,625,606,628,642,613,660,3790,S01010296
S01003473,,,258431.00000000000,666580.00000000000,928,900,871,935,948,924,968,982,987,994,1019,3791,S01010297
S01003494,,,257950.00000000000,666830.00000000000,779,796,773,800,806,829,823,846,842,844,834,3792,S01010298
S01003490,,,258170.00000000000,666820.00000000000,766,796,779,770,758,750,767,752,745,757,730,3793,S01010299
S01003475,,,258105.00000000000,666700.00000000000,868,856,845,806,808,820,860,847,842,840,890,3794,S01010300
S01003507,,,258248.00000000000,666974.00000000000,525,564,550,566,590,600,613,632,652,666,667,3795,S01010301
S01003482,,,258452.00000000000,666808.00000000000,653,657,617,652,652,667,662,660,669,675,669,3796,S01010302
S01003500,,,258440.00000000000,666910.00000000000,657,644,653,683,677,699,728,723,701,712,716,3797,S01010303
S01003519,,,258190.00000000000,667280.00000000000,674,647,605,626,591,545,563,542,533,545,544,3798,S01010304
S01003537,,,257866.00000000000,667400.00000000000,794,770,761,753,756,796,804,806,788,836,844,3799,S01010305
S01003517,,,257820.00000000000,667170.00000000000,738,710,715,710,696,717,740,738,729,728,778,3800,S01010306
S01003530,,,257745.00000000000,667307.00000000000,796,783,765,760,775,788,826,838,840,843,846,3801,S01010307
S01003506,,,257630.00000000000,667050.00000000000,980,1001,1025,1011,1024,1014,1009,1009,1030,1042,1052,3802,S01010308
S01003540,,,258610.00000000000,667440.00000000000,963,904,876,839,828,793,733,610,546,466,394,3803,S01010309
S01003543,,,258830.00000000000,667560.00000000000,752,738,769,701,669,704,704,734,759,807,845,3804,S01010310
S01003553,,,258430.00000000000,667780.00000000000,689,665,649,668,644,643,634,668,643,641,622,3807,S01010313
S01003561,,,258001.00000000000,667780.00000000000,1003,1021,1040,998,1049,1110,1120,1126,1121,1181,1262,3808,S01010314
S01003547,,,257710.00000000000,667510.00000000000,796,745,702,670,660,690,695,716,725,735,749,3863,S01010369
S01003555,,,256980.00000000000,667660.00000000000,823,859,850,787,767,745,753,739,734,747,759,3864,S01010370
S01003526,,,257180.00000000000,667240.00000000000,930,966,951,942,918,911,923,909,922,946,990,3865,S01010371
S01003544,,,257270.00000000000,667470.00000000000,553,540,539,536,506,486,496,483,497,516,533,3866,S01010372
S01003554,,,257380.00000000000,667580.00000000000,774,759,750,709,708,710,709,712,726,752,788,3867,S01010373
S01003509,,,256280.00000000000,666990.00000000000,845,824,818,827,861,817,838,849,873,882,897,3868,S01010374
S01003521,,,256846.00000000000,667246.00000000000,523,512,508,528,531,538,552,562,554,597,634,3869,S01010375
S01003501,,,257256.00000000000,666866.00000000000,631,618,659,642,636,622,619,655,645,673,750,3870,S01010376
S01003504,,,257130.00000000000,667050.00000000000,728,792,845,843,810,819,819,835,885,950,992,3871,S01010377
S01003513,,,256899.00000000000,667063.00000000000,718,750,759,729,716,750,762,756,700,766,778,3872,S01010378
S01003484,,,256850.00000000000,667056.00000000000,907,914,914,911,938,966,945,992,957,998,1009,3873,S01010379
S01003497,,,256140.00000000000,666860.00000000000,968,973,944,893,852,829,848,848,839,847,838,3874,S01010380
S01003470,,,256230.00000000000,666570.00000000000,809,847,1020,1071,1107,1139,1172,1131,1173,1173,1195,3875,S01010381
S01003478,,,256060.00000000000,666760.00000000000,763,766,758,742,746,758,739,735,723,756,749,3876,S01010382
S01003460,,,256300.00000000000,666720.00000000000,898,962,1036,1103,1003,980,944,984,1023,1096,1121,3878,S01010384
S01003479,,,255882.00000000000,666707.00000000000,790,789,793,818,825,832,847,836,843,891,872,3879,S01010385
S01003466,,,255888.00000000000,666636.00000000000,747,736,729,710,695,673,690,709,738,760,768,3880,S01010386
S01003451,,,255519.00000000000,666435.00000000000,763,804,801,830,877,824,857,872,875,892,919,3881,S01010387
S01003469,,,255329.00000000000,666549.00000000000,1003,1007,1026,983,976,948,932,968,1004,1012,1040,3882,S01010388
S01003477,,,255106.00000000000,666720.00000000000,970,965,948,911,920,977,985,981,978,989,1004,3884,S01010390
S01003465,,,254870.00000000000,666684.00000000000,840,799,791,803,749,939,1201,1447,1638,1848,2052,3885,S01010391
S01003496,,,255267.00000000000,666835.00000000000,856,866,840,822,825,813,834,866,863,879,883,3887,S01010393
S01003508,,,254910.00000000000,667060.00000000000,806,774,785,783,794,826,792,805,833,838,864,3888,S01010394
S01003499,,,255100.00000000000,666893.00000000000,992,950,897,891,916,933,920,914,937,938,950,3889,S01010395
S01003481,,,255743.00000000000,666687.00000000000,1037,1011,975,988,1032,1009,1030,1082,1072,1107,1111,3890,S01010396
S01003503,,,255903.00000000000,666975.00000000000,675,653,649,613,676,646,644,636,652,665,708,3891,S01010397
S01003525,,,255210.00000000000,667300.00000000000,977,950,973,970,1008,1008,1048,1044,1045,999,1029,3892,S01010398
S01003552,,,255520.00000000000,667550.00000000000,880,897,867,842,861,871,855,879,917,911,972,3893,S01010399
S01003511,,,255560.00000000000,667060.00000000000,1030,1060,1055,1040,1021,1021,1005,1004,1005,1019,1046,3894,S01010400
S01003520,,,255980.00000000000,667180.00000000000,752,750,757,746,727,750,709,709,733,729,724,3895,S01010401
S01003536,,,255677.00000000000,667382.00000000000,1026,1072,1074,1118,1090,1107,1110,1115,1109,1105,1121,3896,S01010402
S01003558,,,255750.00000000000,667690.00000000000,951,963,948,951,924,932,945,947,968,984,992,3897,S01010403
S01003542,,,256180.00000000000,667510.00000000000,836,754,695,695,663,680,658,672,679,693,676,3898,S01010404
S01003545,,,256360.00000000000,667530.00000000000,993,1020,1022,1013,990,966,945,946,976,971,983,3899,S01010405
S01003522,,,256480.00000000000,667290.00000000000,807,806,786,811,849,851,848,847,887,883,932,3900,S01010406
S01003514,,,256542.00000000000,667104.00000000000,806,773,778,786,747,798,814,832,807,819,869,3901,S01010407
S01003498,,,254735.00000000000,666905.00000000000,995,989,956,961,935,912,891,913,894,892,889,3909,S01010415
S01003560,,,254943.00000000000,667544.00000000000,1038,1071,1098,1062,1075,1111,1119,1092,1128,1131,1129,3911,S01010417
S01003524,,,254750.00000000000,667240.00000000000,1054,1029,1009,991,1012,1015,1015,995,1025,1042,1043,3912,S01010418
S01003539,,,254948.00000000000,667504.00000000000,978,956,922,893,903,913,948,935,936,961,995,3913,S01010419
S01003527,,,254300.00000000000,667550.00000000000,919,905,912,901,881,859,844,843,855,859,848,3915,S01010421
S01003532,,,253810.00000000000,667310.00000000000,1058,1038,1015,997,1001,993,984,1002,986,993,1012,3916,S01010422
S01003493,,,254262.00000000000,666878.00000000000,725,762,765,748,748,755,730,742,760,777,795,3917,S01010423
S01003480,,,253940.00000000000,666960.00000000000,664,656,677,654,627,624,640,645,640,657,679,3918,S01010424
S01003518,,,253460.00000000000,667210.00000000000,1067,1056,1056,1041,1074,1062,1022,1044,1055,1056,1066,3919,S01010425
S01003535,,,253281.00000000000,667352.00000000000,773,788,821,804,773,778,773,792,789,802,789,3920,S01010426
S01003559,,,253180.00000000000,667690.00000000000,897,934,973,953,943,941,938,964,1051,1121,1156,3923,S01010429
S01003556,,,253550.00000000000,667640.00000000000,724,727,771,787,802,816,812,802,814,823,858,3925,S01010431
S01003531,,,253159.00000000000,667445.00000000000,795,781,826,819,808,829,820,805,812,846,887,3930,S01010436
S01003583,,,262888.00000000000,667707.00000000000,595,561,566,549,547,555,526,532,550,538,544,3677,S01010183
S01003563,,,262680.00000000000,667760.00000000000,607,626,623,603,603,583,581,576,574,597,580,3679,S01010185
S01003588,,,264520.00000000000,668120.00000000000,721,707,724,706,681,663,649,632,639,640,631,3681,S01010187
S01003613,,,263720.00000000000,668801.00000000000,847,855,920,907,899,894,1016,1164,1286,1354,1444,3682,S01010188
S01003660,,,262842.00000000000,669325.00000000000,888,958,1041,1122,1124,1110,1162,1194,1186,1182,1168,3683,S01010189
S01003641,,,262894.00000000000,668981.00000000000,757,763,776,785,781,771,778,772,770,781,796,3685,S01010191
S01003616,,,263097.00000000000,668553.00000000000,758,815,835,881,909,961,944,976,983,1014,999,3686,S01010192
S01003626,,,263530.00000000000,668840.00000000000,887,918,898,903,882,863,856,835,835,855,856,3687,S01010193
S01003602,,,262037.00000000000,668511.00000000000,735,720,680,667,670,672,657,664,653,639,642,3688,S01010194
S01003607,,,261600.00000000000,668420.00000000000,558,553,591,576,575,560,565,554,559,547,557,3689,S01010195
S01003628,,,262390.00000000000,668900.00000000000,740,714,714,701,704,694,698,690,689,683,762,3690,S01010196
S01003655,,,262400.00000000000,669180.00000000000,942,922,888,885,884,866,843,832,799,739,663,3691,S01010197
S01003634,,,262001.00000000000,669010.00000000000,1113,1084,1070,1085,1057,1073,1053,1046,1059,1010,996,3692,S01010198
S01003578,,,262320.00000000000,667810.00000000000,531,484,453,428,414,401,379,380,263,238,251,3693,S01010199
S01003598,,,262230.00000000000,668300.00000000000,726,713,727,728,710,719,712,722,694,684,674,3694,S01010200
S01003577,,,261790.00000000000,668050.00000000000,745,706,651,637,602,600,663,696,724,749,779,3695,S01010201
S01003644,,,260650.00000000000,668870.00000000000,891,885,913,948,921,917,925,903,898,892,889,3703,S01010209
S01003606,,,261150.00000000000,668260.00000000000,875,853,872,868,876,851,843,833,804,798,796,3704,S01010210
S01003565,,,261090.00000000000,667880.00000000000,857,842,854,842,798,803,796,830,824,808,775,3705,S01010211
S01003572,,,260830.00000000000,668010.00000000000,1000,1047,1069,1124,1135,1134,1098,1080,1148,1182,1185,3706,S01010212
S01003573,,,261340.00000000000,667830.00000000000,915,907,927,917,881,896,885,879,872,877,861,3707,S01010213
S01003649,,,260423.00000000000,669044.00000000000,1073,1095,1093,1076,1062,1054,1032,1019,1037,1033,1020,3708,S01010214
S01003611,,,260210.00000000000,668330.00000000000,851,865,870,856,822,798,713,720,728,794,832,3709,S01010215
S01003627,,,260626.00000000000,668742.00000000000,592,642,647,696,683,685,699,702,706,680,697,3710,S01010216
S01003601,,,260490.00000000000,668450.00000000000,847,859,867,900,883,918,880,881,856,870,907,3711,S01010217
S01003580,,,260243.00000000000,668034.00000000000,958,967,1006,1041,1041,1050,1048,1083,1142,1192,1216,3712,S01010218
S01003567,,,259449.00000000000,667807.00000000000,924,935,972,927,995,1005,1059,1061,1088,1088,1094,3718,S01010224
S01003564,,,258860.00000000000,667857.00000000000,883,688,598,707,659,665,686,687,677,655,639,3805,S01010311
S01003579,,,258559.00000000000,667908.00000000000,631,586,593,613,713,784,794,814,832,808,785,3806,S01010312
S01003592,,,257760.00000000000,668360.00000000000,985,1039,975,1170,1222,1233,1240,1234,1308,1319,1440,3810,S01010316
S01003566,,,257300.00000000000,667680.00000000000,750,711,715,716,723,710,700,700,706,706,723,3811,S01010317
S01003581,,,257490.00000000000,667950.00000000000,1779,1807,1810,1802,1815,1828,1993,2087,2057,2042,2149,3812,S01010318
S01003585,,,257203.00000000000,668239.00000000000,557,548,576,597,653,685,683,678,679,688,684,3814,S01010320
S01003604,,,257100.00000000000,668200.00000000000,838,841,817,814,799,781,738,724,763,772,772,3815,S01010321
S01003574,,,256955.00000000000,667852.00000000000,957,941,977,972,984,997,1005,959,954,986,983,3816,S01010322
S01003582,,,259226.00000000000,667990.00000000000,637,601,611,593,596,632,621,605,631,630,652,3817,S01010323
S01003629,,,259589.00000000000,668823.00000000000,813,788,806,789,781,779,794,782,757,763,754,3818,S01010324
S01003621,,,259320.00000000000,668710.00000000000,988,955,960,951,945,921,901,898,904,900,908,3819,S01010325
S01003595,,,258710.00000000000,668360.00000000000,960,945,968,831,814,773,819,893,920,927,905,3820,S01010326
S01003624,,,257920.00000000000,668390.00000000000,1071,1070,1267,1323,1306,1260,1299,1283,1286,1278,1295,3821,S01010327
S01003599,,,259490.00000000000,668370.00000000000,649,653,624,631,654,659,712,821,901,933,956,3822,S01010328
S01003666,,,259420.00000000000,669460.00000000000,741,698,657,620,626,619,647,580,563,573,549,3824,S01010330
S01003636,,,259090.00000000000,668930.00000000000,995,986,965,914,914,967,948,919,931,928,913,3825,S01010331
S01003653,,,259490.00000000000,669190.00000000000,787,768,742,700,686,714,696,672,666,675,651,3826,S01010332
S01003640,,,258441.00000000000,669034.00000000000,962,947,952,963,930,925,906,903,906,895,898,3827,S01010333
S01003669,,,259160.00000000000,669660.00000000000,565,556,565,571,542,615,682,780,817,818,865,3828,S01010334
S01003657,,,259710.00000000000,669160.00000000000,949,932,858,851,835,829,858,856,844,847,848,3829,S01010335
S01003687,,,259834.00000000000,669875.00000000000,704,681,621,630,622,612,593,595,579,577,573,3830,S01010336
S01003680,,,259460.00000000000,669670.00000000000,842,776,725,707,645,601,603,601,585,575,585,3831,S01010337
S01003672,,,259785.00000000000,669636.00000000000,881,867,794,745,729,734,701,709,713,712,674,3832,S01010338
S01003677,,,259930.00000000000,669630.00000000000,772,743,728,734,720,717,722,688,674,691,700,3833,S01010339
S01003686,,,257514.00000000000,669651.00000000000,1029,1019,1016,994,1001,999,984,971,978,966,963,3834,S01010340
S01003691,,,257147.00000000000,670003.00000000000,1091,1079,1078,1024,998,996,987,976,968,966,970,3835,S01010341
