"dz_2001","la_name","year","total","noqual"
"S01000315","Aberdeenshire",2011,562,73
"S01000316","Aberdeenshire",2011,766,183
"S01000317","Aberdeenshire",2011,465,146
"S01000318","Aberdeenshire",2011,455,49
"S01000319","Aberdeenshire",2011,583,110
"S01000320","Aberdeenshire",2011,587,103
"S01000321","Aberdeenshire",2011,492,83
"S01000322","Aberdeenshire",2011,805,83
"S01000323","Aberdeenshire",2011,709,189
"S01000324","Aberdeenshire",2011,669,120
"S01000325","Aberdeenshire",2011,973,160
"S01000326","Aberdeenshire",2011,651,168
"S01000327","Aberdeenshire",2011,680,91
"S01000328","Aberdeenshire",2011,426,65
"S01000329","Aberdeenshire",2011,642,107
"S01000330","Aberdeenshire",2011,956,126
"S01000331","Aberdeenshire",2011,499,130
"S01000332","Aberdeenshire",2011,587,81
"S01000333","Aberdeenshire",2011,741,70
"S01000334","Aberdeenshire",2011,745,186
"S01000335","Aberdeenshire",2011,650,131
"S01000336","Aberdeenshire",2011,1111,204
"S01000337","Aberdeenshire",2011,676,110
"S01000338","Aberdeenshire",2011,405,68
"S01000339","Aberdeenshire",2011,968,197
"S01000340","Aberdeenshire",2011,866,165
"S01000341","Aberdeenshire",2011,848,194
"S01000342","Aberdeenshire",2011,380,109
"S01000343","Aberdeenshire",2011,490,90
"S01000344","Aberdeenshire",2011,795,172
"S01000345","Aberdeenshire",2011,490,78
"S01000346","Aberdeenshire",2011,521,81
"S01000347","Aberdeenshire",2011,1170,165
"S01000348","Aberdeenshire",2011,613,64
"S01000349","Aberdeenshire",2011,456,96
"S01000350","Aberdeenshire",2011,842,107
"S01000351","Aberdeenshire",2011,787,88
"S01000352","Aberdeenshire",2011,598,78
"S01000353","Aberdeenshire",2011,427,57
"S01000354","Aberdeenshire",2011,1171,108
"S01000355","Aberdeenshire",2011,512,56
"S01000356","Aberdeenshire",2011,518,82
"S01000357","Aberdeenshire",2011,481,32
"S01000358","Aberdeenshire",2011,762,75
"S01000359","Aberdeenshire",2011,647,29
"S01000360","Aberdeenshire",2011,446,108
"S01000361","Aberdeenshire",2011,518,84
"S01000362","Aberdeenshire",2011,796,128
"S01000363","Aberdeenshire",2011,931,130
"S01000364","Aberdeenshire",2011,780,130
"S01000365","Aberdeenshire",2011,1513,158
"S01000366","Aberdeenshire",2011,1494,168
"S01000367","Aberdeenshire",2011,723,134
"S01000368","Aberdeenshire",2011,1013,190
"S01000369","Aberdeenshire",2011,797,168
"S01000370","Aberdeenshire",2011,1138,144
"S01000371","Aberdeenshire",2011,784,213
"S01000372","Aberdeenshire",2011,797,162
"S01000373","Aberdeenshire",2011,521,65
"S01000374","Aberdeenshire",2011,529,127
"S01000375","Aberdeenshire",2011,493,117
"S01000376","Aberdeenshire",2011,659,210
"S01000377","Aberdeenshire",2011,701,84
"S01000378","Aberdeenshire",2011,417,103
"S01000379","Aberdeenshire",2011,505,67
"S01000380","Aberdeenshire",2011,759,106
"S01000381","Aberdeenshire",2011,1227,226
"S01000382","Aberdeenshire",2011,617,112
"S01000383","Aberdeenshire",2011,893,111
"S01000384","Aberdeenshire",2011,587,163
"S01000385","Aberdeenshire",2011,484,88
"S01000386","Aberdeenshire",2011,979,168
"S01000387","Aberdeenshire",2011,732,154
"S01000388","Aberdeenshire",2011,847,132
"S01000389","Aberdeenshire",2011,621,71
"S01000390","Aberdeenshire",2011,672,212
"S01000391","Aberdeenshire",2011,604,153
"S01000392","Aberdeenshire",2011,650,90
"S01000393","Aberdeenshire",2011,763,187
"S01000394","Aberdeenshire",2011,540,143
"S01000395","Aberdeenshire",2011,624,91
"S01000396","Aberdeenshire",2011,732,296
"S01000397","Aberdeenshire",2011,820,247
"S01000398","Aberdeenshire",2011,1792,170
"S01000399","Aberdeenshire",2011,534,140
"S01000400","Aberdeenshire",2011,713,189
"S01000401","Aberdeenshire",2011,729,119
"S01000402","Aberdeenshire",2011,613,152
"S01000403","Aberdeenshire",2011,681,161
"S01000404","Aberdeenshire",2011,604,95
"S01000405","Aberdeenshire",2011,422,72
"S01000406","Aberdeenshire",2011,450,115
"S01000407","Aberdeenshire",2011,517,166
"S01000408","Aberdeenshire",2011,490,77
"S01000409","Aberdeenshire",2011,504,107
"S01000410","Aberdeenshire",2011,590,68
"S01000411","Aberdeenshire",2011,566,74
"S01000412","Aberdeenshire",2011,649,123
"S01000413","Aberdeenshire",2011,709,124
"S01000414","Aberdeenshire",2011,566,59
"S01000415","Aberdeenshire",2011,766,189
"S01000416","Aberdeenshire",2011,683,131
"S01000417","Aberdeenshire",2011,839,206
"S01000418","Aberdeenshire",2011,588,119
"S01000419","Aberdeenshire",2011,1112,122
"S01000420","Aberdeenshire",2011,1060,221
"S01000421","Aberdeenshire",2011,603,91
"S01000422","Aberdeenshire",2011,775,170
"S01000423","Aberdeenshire",2011,794,103
"S01000424","Aberdeenshire",2011,581,90
"S01000425","Aberdeenshire",2011,699,165
"S01000426","Aberdeenshire",2011,640,105
"S01000427","Aberdeenshire",2011,638,110
"S01000428","Aberdeenshire",2011,572,95
"S01000429","Aberdeenshire",2011,778,206
"S01000430","Aberdeenshire",2011,434,93
"S01000431","Aberdeenshire",2011,625,215
"S01000432","Aberdeenshire",2011,790,184
"S01000433","Aberdeenshire",2011,453,149
"S01000434","Aberdeenshire",2011,489,126
"S01000435","Aberdeenshire",2011,434,122
"S01000436","Aberdeenshire",2011,507,77
"S01000437","Aberdeenshire",2011,826,232
"S01000438","Aberdeenshire",2011,485,55
"S01000439","Aberdeenshire",2011,652,109
"S01000440","Aberdeenshire",2011,899,172
"S01000441","Aberdeenshire",2011,735,197
"S01000442","Aberdeenshire",2011,687,115
"S01000443","Aberdeenshire",2011,501,91
"S01000444","Aberdeenshire",2011,1808,164
"S01000445","Aberdeenshire",2011,1002,212
"S01000446","Aberdeenshire",2011,777,123
"S01000447","Aberdeenshire",2011,604,152
"S01000448","Aberdeenshire",2011,673,136
"S01000449","Aberdeenshire",2011,625,192
"S01000450","Aberdeenshire",2011,489,92
"S01000451","Aberdeenshire",2011,718,154
"S01000452","Aberdeenshire",2011,495,93
"S01000453","Aberdeenshire",2011,482,127
"S01000454","Aberdeenshire",2011,371,125
"S01000455","Aberdeenshire",2011,697,157
"S01000456","Aberdeenshire",2011,875,210
"S01000457","Aberdeenshire",2011,720,222
"S01000458","Aberdeenshire",2011,739,121
"S01000459","Aberdeenshire",2011,874,277
"S01000460","Aberdeenshire",2011,571,250
"S01000461","Aberdeenshire",2011,730,271
"S01000462","Aberdeenshire",2011,870,290
"S01000463","Aberdeenshire",2011,549,140
"S01000464","Aberdeenshire",2011,672,154
"S01000465","Aberdeenshire",2011,565,103
"S01000466","Aberdeenshire",2011,720,139
"S01000467","Aberdeenshire",2011,524,176
"S01000468","Aberdeenshire",2011,433,102
"S01000469","Aberdeenshire",2011,513,128
"S01000470","Aberdeenshire",2011,903,276
"S01000471","Aberdeenshire",2011,645,124
"S01000472","Aberdeenshire",2011,599,187
"S01000473","Aberdeenshire",2011,549,184
"S01000474","Aberdeenshire",2011,505,108
"S01000475","Aberdeenshire",2011,585,206
"S01000476","Aberdeenshire",2011,528,121
"S01000477","Aberdeenshire",2011,594,242
"S01000478","Aberdeenshire",2011,669,270
"S01000479","Aberdeenshire",2011,717,277
"S01000480","Aberdeenshire",2011,549,162
"S01000481","Aberdeenshire",2011,1623,345
"S01000482","Aberdeenshire",2011,753,294
"S01000483","Aberdeenshire",2011,858,330
"S01000484","Aberdeenshire",2011,684,176
"S01000485","Aberdeenshire",2011,853,245
"S01000486","Aberdeenshire",2011,917,281
"S01000487","Aberdeenshire",2011,557,213
"S01000488","Aberdeenshire",2011,537,228
"S01000489","Aberdeenshire",2011,794,375
"S01000490","Aberdeenshire",2011,451,112
"S01000491","Aberdeenshire",2011,437,197
"S01000492","Aberdeenshire",2011,734,290
"S01000493","Aberdeenshire",2011,547,171
"S01000494","Aberdeenshire",2011,439,171
"S01000495","Aberdeenshire",2011,759,227
"S01000496","Aberdeenshire",2011,423,98
"S01000497","Aberdeenshire",2011,614,167
"S01000498","Aberdeenshire",2011,459,182
"S01000499","Aberdeenshire",2011,813,243
"S01000500","Aberdeenshire",2011,485,172
"S01000501","Aberdeenshire",2011,502,218
"S01000502","Aberdeenshire",2011,528,137
"S01000503","Aberdeenshire",2011,402,79
"S01000504","Aberdeenshire",2011,675,209
"S01000505","Aberdeenshire",2011,601,166
"S01000506","Aberdeenshire",2011,806,158
"S01000507","Aberdeenshire",2011,829,314
"S01000508","Aberdeenshire",2011,775,232
"S01000509","Aberdeenshire",2011,880,331
"S01000510","Aberdeenshire",2011,574,214
"S01000511","Aberdeenshire",2011,473,142
"S01000512","Aberdeenshire",2011,793,237
"S01000513","Aberdeenshire",2011,722,255
"S01000514","Aberdeenshire",2011,743,193
"S01000515","Aberdeenshire",2011,447,109
"S01000516","Aberdeenshire",2011,694,159
"S01000517","Aberdeenshire",2011,598,189
"S01000518","Aberdeenshire",2011,803,280
"S01000519","Aberdeenshire",2011,422,84
"S01000520","Aberdeenshire",2011,916,244
"S01000521","Aberdeenshire",2011,767,295
"S01000522","Aberdeenshire",2011,550,167
"S01000523","Aberdeenshire",2011,706,285
"S01000524","Aberdeenshire",2011,590,181
"S01000525","Aberdeenshire",2011,877,270
"S01000526","Aberdeenshire",2011,835,234
"S01000527","Aberdeenshire",2011,543,139
"S01000528","Aberdeenshire",2011,775,197
"S01000529","Aberdeenshire",2011,683,209
"S01000530","Aberdeenshire",2011,398,119
"S01000531","Aberdeenshire",2011,509,170
"S01000532","Aberdeenshire",2011,658,222
"S01000533","Aberdeenshire",2011,615,207
"S01000534","Aberdeenshire",2011,624,261
"S01000535","Aberdeenshire",2011,830,309
"S01000536","Aberdeenshire",2011,394,117
"S01000537","Aberdeenshire",2011,808,201
"S01000538","Aberdeenshire",2011,603,193
"S01000539","Aberdeenshire",2011,833,271
"S01000540","Aberdeenshire",2011,628,196
"S01000541","Aberdeenshire",2011,494,122
"S01000542","Aberdeenshire",2011,537,192
"S01000543","Aberdeenshire",2011,678,207
"S01000544","Aberdeenshire",2011,581,179
"S01000545","Aberdeenshire",2011,613,172
"S01000546","Aberdeenshire",2011,685,223
"S01000547","Aberdeenshire",2011,447,143
"S01000548","Aberdeenshire",2011,880,298
"S01000549","Aberdeenshire",2011,976,271
"S01000550","Aberdeenshire",2011,398,89
"S01000551","Aberdeenshire",2011,774,292
"S01000552","Aberdeenshire",2011,475,160
"S01000553","Aberdeenshire",2011,745,251
"S01000554","Aberdeenshire",2011,531,171
"S01000555","Aberdeenshire",2011,708,270
"S01000556","Aberdeenshire",2011,658,261
"S01000557","Aberdeenshire",2011,749,244
"S01000558","Aberdeenshire",2011,488,130
"S01000559","Aberdeenshire",2011,566,245
"S01000560","Aberdeenshire",2011,907,371
"S01000561","Aberdeenshire",2011,866,323
"S01000562","Aberdeenshire",2011,696,332
"S01000563","Aberdeenshire",2011,939,370
"S01000564","Aberdeenshire",2011,723,307
"S01000565","Aberdeenshire",2011,608,174
"S01000566","Aberdeenshire",2011,676,249
"S01000567","Aberdeenshire",2011,668,270
"S01000568","Aberdeenshire",2011,435,147
"S01000569","Angus",2011,606,126
"S01000570","Angus",2011,773,182
"S01000571","Angus",2011,712,202
"S01000572","Angus",2011,607,105
"S01000573","Angus",2011,444,55
"S01000574","Angus",2011,697,159
"S01000575","Angus",2011,541,120
"S01000576","Angus",2011,472,99
"S01000577","Angus",2011,476,93
"S01000578","Angus",2011,526,110
"S01000579","Angus",2011,714,124
"S01000580","Angus",2011,739,86
"S01000581","Angus",2011,590,114
"S01000582","Angus",2011,503,111
"S01000583","Angus",2011,740,135
"S01000584","Angus",2011,687,211
"S01000585","Angus",2011,998,222
"S01000586","Angus",2011,608,160
"S01000587","Angus",2011,552,171
"S01000588","Angus",2011,503,121
"S01000589","Angus",2011,562,113
"S01000590","Angus",2011,707,112
"S01000591","Angus",2011,655,148
"S01000592","Angus",2011,745,185
"S01000593","Angus",2011,1173,213
"S01000594","Angus",2011,994,183
"S01000595","Angus",2011,636,112
"S01000596","Angus",2011,679,110
"S01000597","Angus",2011,842,157
"S01000598","Angus",2011,996,113
"S01000599","Angus",2011,933,161
"S01000600","Angus",2011,627,166
"S01000601","Angus",2011,991,168
"S01000602","Angus",2011,611,163
"S01000603","Angus",2011,826,156
"S01000604","Angus",2011,870,243
"S01000605","Angus",2011,704,190
"S01000606","Angus",2011,692,279
"S01000607","Angus",2011,634,153
"S01000608","Angus",2011,1009,310
"S01000609","Angus",2011,837,275
"S01000610","Angus",2011,707,266
"S01000611","Angus",2011,508,168
"S01000612","Angus",2011,916,284
"S01000613","Angus",2011,907,249
"S01000614","Angus",2011,569,170
"S01000615","Angus",2011,710,281
"S01000616","Angus",2011,1172,248
"S01000617","Angus",2011,548,195
"S01000618","Angus",2011,711,266
"S01000619","Angus",2011,557,156
"S01000620","Angus",2011,859,309
"S01000621","Angus",2011,939,307
"S01000622","Angus",2011,540,135
"S01000623","Angus",2011,608,214
"S01000624","Angus",2011,511,172
"S01000625","Angus",2011,463,164
"S01000626","Angus",2011,601,210
"S01000627","Angus",2011,715,217
"S01000628","Angus",2011,436,162
"S01000629","Angus",2011,681,187
"S01000630","Angus",2011,625,220
"S01000631","Angus",2011,501,181
"S01000632","Angus",2011,463,96
"S01000633","Angus",2011,430,105
"S01000634","Angus",2011,619,229
"S01000635","Angus",2011,518,170
"S01000636","Angus",2011,439,110
"S01000637","Angus",2011,542,128
"S01000638","Angus",2011,511,127
"S01000639","Angus",2011,530,143
"S01000640","Angus",2011,620,161
"S01000641","Angus",2011,670,158
"S01000642","Angus",2011,751,166
"S01000643","Angus",2011,572,137
"S01000644","Angus",2011,602,122
"S01000645","Angus",2011,825,186
"S01000646","Angus",2011,683,221
"S01000647","Angus",2011,653,245
"S01000648","Angus",2011,719,276
"S01000649","Angus",2011,496,96
"S01000650","Angus",2011,585,221
"S01000651","Angus",2011,733,198
"S01000652","Angus",2011,663,235
"S01000653","Angus",2011,831,295
"S01000654","Angus",2011,793,305
"S01000655","Angus",2011,613,246
"S01000656","Angus",2011,647,233
"S01000657","Angus",2011,679,271
"S01000658","Angus",2011,486,144
"S01000659","Angus",2011,1109,346
"S01000660","Angus",2011,882,222
"S01000661","Angus",2011,716,196
"S01000662","Angus",2011,605,151
"S01000663","Angus",2011,642,163
"S01000664","Angus",2011,698,214
"S01000665","Angus",2011,583,194
"S01000666","Angus",2011,440,111
"S01000667","Angus",2011,836,242
"S01000668","Angus",2011,672,235
"S01000669","Angus",2011,717,215
"S01000670","Angus",2011,547,145
"S01000671","Angus",2011,499,127
"S01000672","Angus",2011,573,120
"S01000673","Angus",2011,612,117
"S01000674","Angus",2011,914,224
"S01000675","Angus",2011,579,108
"S01000676","Angus",2011,384,88
"S01000677","Angus",2011,738,237
"S01000678","Angus",2011,754,223
"S01000679","Angus",2011,628,209
"S01000680","Angus",2011,805,280
"S01000681","Angus",2011,808,217
"S01000682","Angus",2011,671,205
"S01000683","Angus",2011,456,115
"S01000684","Angus",2011,656,256
"S01000685","Angus",2011,789,225
"S01000686","Angus",2011,650,205
"S01000687","Angus",2011,692,289
"S01000688","Angus",2011,616,164
"S01000689","Angus",2011,517,111
"S01000690","Angus",2011,817,193
"S01000691","Angus",2011,675,239
"S01000692","Angus",2011,588,197
"S01000693","Angus",2011,821,326
"S01000694","Angus",2011,556,210
"S01000695","Angus",2011,647,204
"S01000696","Angus",2011,659,209
"S01000697","Angus",2011,730,175
"S01000698","Angus",2011,521,165
"S01000699","Angus",2011,505,182
"S01000700","Angus",2011,640,171
"S01000701","Angus",2011,877,225
"S01000702","Angus",2011,444,126
"S01000703","Angus",2011,627,201
"S01000704","Angus",2011,805,170
"S01000705","Angus",2011,907,210
"S01000706","Angus",2011,716,148
"S01000707","Angus",2011,516,109
"S01000708","Angus",2011,466,89
"S01000709","Angus",2011,866,248
"S01000710","Angus",2011,881,211
"S01000711","Argyll and Bute",2011,435,128
"S01000712","Argyll and Bute",2011,527,158
"S01000713","Argyll and Bute",2011,606,232
"S01000714","Argyll and Bute",2011,815,252
"S01000715","Argyll and Bute",2011,562,250
"S01000716","Argyll and Bute",2011,458,146
"S01000717","Argyll and Bute",2011,723,315
"S01000718","Argyll and Bute",2011,667,291
"S01000719","Argyll and Bute",2011,556,144
"S01000720","Argyll and Bute",2011,690,209
"S01000721","Argyll and Bute",2011,568,166
"S01000722","Argyll and Bute",2011,713,248
"S01000723","Argyll and Bute",2011,390,118
"S01000724","Argyll and Bute",2011,657,225
"S01000725","Argyll and Bute",2011,528,111
"S01000726","Argyll and Bute",2011,627,156
"S01000727","Argyll and Bute",2011,491,196
"S01000728","Argyll and Bute",2011,569,164
"S01000729","Argyll and Bute",2011,437,192
"S01000730","Argyll and Bute",2011,340,106
"S01000731","Argyll and Bute",2011,454,158
"S01000732","Argyll and Bute",2011,487,203
"S01000733","Argyll and Bute",2011,612,236
"S01000734","Argyll and Bute",2011,724,166
"S01000735","Argyll and Bute",2011,394,118
"S01000736","Argyll and Bute",2011,654,198
"S01000737","Argyll and Bute",2011,404,127
"S01000738","Argyll and Bute",2011,394,120
"S01000739","Argyll and Bute",2011,634,195
"S01000740","Argyll and Bute",2011,592,164
"S01000741","Argyll and Bute",2011,707,164
"S01000742","Argyll and Bute",2011,538,115
"S01000743","Argyll and Bute",2011,759,194
"S01000744","Argyll and Bute",2011,640,135
"S01000745","Argyll and Bute",2011,563,126
"S01000746","Argyll and Bute",2011,628,191
"S01000747","Argyll and Bute",2011,474,152
"S01000748","Argyll and Bute",2011,398,178
"S01000749","Argyll and Bute",2011,404,123
"S01000750","Argyll and Bute",2011,608,187
"S01000751","Argyll and Bute",2011,598,92
"S01000752","Argyll and Bute",2011,749,265
"S01000753","Argyll and Bute",2011,484,120
"S01000754","Argyll and Bute",2011,659,176
"S01000755","Argyll and Bute",2011,617,158
"S01000756","Argyll and Bute",2011,884,238
"S01000757","Argyll and Bute",2011,672,167
"S01000758","Argyll and Bute",2011,1071,117
"S01000759","Argyll and Bute",2011,807,251
