"dz_2001","la_name","year","total","student","white_collar","blue_collar"
"S01001464","East Dunbartonshire",2011,659,61,294,108
"S01001465","East Dunbartonshire",2011,515,56,301,49
"S01001466","East Dunbartonshire",2011,540,53,268,63
"S01001467","East Dunbartonshire",2011,644,68,305,68
"S01001468","East Dunbartonshire",2011,488,52,221,58
"S01001469","East Dunbartonshire",2011,595,64,300,62
"S01001470","East Dunbartonshire",2011,659,81,416,41
"S01001471","East Dunbartonshire",2011,529,61,298,39
"S01001472","East Dunbartonshire",2011,582,58,289,70
"S01001473","East Dunbartonshire",2011,528,51,293,44
"S01001474","East Dunbartonshire",2011,587,40,213,123
"S01001475","East Dunbartonshire",2011,419,34,249,41
"S01001476","East Dunbartonshire",2011,720,82,405,67
"S01001477","East Dunbartonshire",2011,703,75,303,111
"S01001478","East Dunbartonshire",2011,475,35,260,48
"S01001479","East Dunbartonshire",2011,431,28,197,73
"S01001480","East Dunbartonshire",2011,367,26,200,44
"S01001481","East Dunbartonshire",2011,606,65,293,66
"S01001482","East Dunbartonshire",2011,522,55,147,130
"S01001483","East Dunbartonshire",2011,748,83,458,48
"S01001484","East Dunbartonshire",2011,602,44,380,47
"S01001485","East Dunbartonshire",2011,468,54,172,75
"S01001486","East Dunbartonshire",2011,494,56,271,50
"S01001487","East Dunbartonshire",2011,496,47,101,179
"S01001488","East Dunbartonshire",2011,638,37,258,100
"S01001489","East Dunbartonshire",2011,495,44,229,65
"S01001490","East Dunbartonshire",2011,748,59,215,206
"S01001491","East Dunbartonshire",2011,619,52,344,59
"S01001492","East Dunbartonshire",2011,674,44,190,216
"S01001493","East Dunbartonshire",2011,695,80,288,104
"S01001494","East Dunbartonshire",2011,684,37,196,198
"S01001495","East Dunbartonshire",2011,437,44,238,30
"S01001496","East Dunbartonshire",2011,637,60,360,52
"S01001497","East Dunbartonshire",2011,596,46,163,173
"S01001498","East Dunbartonshire",2011,527,58,237,61
"S01001499","East Dunbartonshire",2011,812,68,322,150
"S01001500","East Dunbartonshire",2011,381,20,83,146
"S01001501","East Dunbartonshire",2011,596,46,315,48
"S01001502","East Dunbartonshire",2011,643,61,218,127
"S01001503","East Dunbartonshire",2011,636,64,229,129
"S01001504","East Dunbartonshire",2011,681,29,181,229
"S01001505","East Dunbartonshire",2011,716,51,333,93
"S01001506","East Dunbartonshire",2011,470,26,189,89
"S01001507","East Dunbartonshire",2011,695,81,361,73
"S01001508","East Dunbartonshire",2011,696,77,312,80
"S01001509","East Dunbartonshire",2011,610,55,136,182
"S01001510","East Dunbartonshire",2011,450,29,170,115
"S01001511","East Dunbartonshire",2011,425,42,212,48
"S01001512","East Dunbartonshire",2011,613,43,99,261
"S01001513","East Dunbartonshire",2011,634,48,81,272
"S01001514","East Dunbartonshire",2011,620,48,188,160
"S01001515","East Dunbartonshire",2011,489,52,236,56
"S01001516","East Dunbartonshire",2011,509,50,110,162
"S01001517","East Dunbartonshire",2011,549,28,188,141
"S01001518","East Dunbartonshire",2011,752,60,187,254
"S01001519","East Dunbartonshire",2011,686,67,377,73
"S01001520","East Dunbartonshire",2011,528,40,129,168
"S01001521","East Dunbartonshire",2011,698,48,343,82
"S01001522","East Dunbartonshire",2011,755,51,190,243
"S01001523","East Dunbartonshire",2011,578,72,299,49
"S01001524","East Dunbartonshire",2011,686,44,150,248
"S01001525","East Dunbartonshire",2011,621,39,153,210
"S01001526","East Dunbartonshire",2011,485,41,198,60
"S01001527","East Dunbartonshire",2011,656,75,195,185
"S01001528","East Dunbartonshire",2011,744,86,342,93
"S01001529","East Dunbartonshire",2011,485,34,225,87
"S01001530","East Dunbartonshire",2011,530,39,128,175
"S01001531","East Dunbartonshire",2011,861,62,298,189
"S01001532","East Dunbartonshire",2011,397,31,229,44
"S01001533","East Dunbartonshire",2011,640,45,363,54
"S01001534","East Dunbartonshire",2011,515,49,231,82
"S01001535","East Dunbartonshire",2011,654,69,258,99
"S01001536","East Dunbartonshire",2011,600,40,117,238
"S01001537","East Dunbartonshire",2011,376,33,77,141
"S01001538","East Dunbartonshire",2011,568,50,254,92
"S01001539","East Dunbartonshire",2011,667,68,259,115
"S01001540","East Dunbartonshire",2011,600,82,300,60
"S01001541","East Dunbartonshire",2011,635,47,263,126
"S01001542","East Dunbartonshire",2011,537,49,205,96
"S01001543","East Dunbartonshire",2011,564,57,221,101
"S01001544","East Dunbartonshire",2011,704,60,210,177
"S01001545","East Dunbartonshire",2011,602,55,222,103
"S01001546","East Dunbartonshire",2011,713,51,152,252
"S01001547","East Dunbartonshire",2011,663,53,153,222
"S01001548","East Dunbartonshire",2011,778,52,336,130
"S01001549","East Dunbartonshire",2011,756,38,292,209
"S01001550","East Lothian",2011,612,38,244,122
"S01001551","East Lothian",2011,665,40,238,156
"S01001552","East Lothian",2011,647,35,173,204
"S01001553","East Lothian",2011,674,33,298,112
"S01001554","East Lothian",2011,715,31,327,145
"S01001555","East Lothian",2011,544,29,98,215
"S01001556","East Lothian",2011,627,29,202,157
"S01001557","East Lothian",2011,714,50,333,113
"S01001558","East Lothian",2011,597,32,150,200
"S01001559","East Lothian",2011,298,14,48,128
"S01001560","East Lothian",2011,1292,812,106,192
"S01001561","East Lothian",2011,947,67,276,266
"S01001562","East Lothian",2011,1861,98,568,506
"S01001563","East Lothian",2011,439,40,177,88
"S01001564","East Lothian",2011,414,30,102,123
"S01001565","East Lothian",2011,527,45,132,158
"S01001566","East Lothian",2011,491,35,153,129
"S01001567","East Lothian",2011,731,31,187,204
"S01001568","East Lothian",2011,563,43,263,85
"S01001569","East Lothian",2011,604,40,196,142
"S01001570","East Lothian",2011,387,50,137,70
"S01001571","East Lothian",2011,521,33,69,229
"S01001572","East Lothian",2011,412,31,107,106
"S01001573","East Lothian",2011,492,23,201,103
"S01001574","East Lothian",2011,642,48,113,288
"S01001575","East Lothian",2011,579,30,160,178
"S01001576","East Lothian",2011,434,24,88,177
"S01001577","East Lothian",2011,558,45,142,189
"S01001578","East Lothian",2011,551,23,109,203
"S01001579","East Lothian",2011,596,32,113,244
"S01001580","East Lothian",2011,431,41,126,102
"S01001581","East Lothian",2011,512,36,159,113
"S01001582","East Lothian",2011,531,31,108,218
"S01001583","East Lothian",2011,357,25,87,112
"S01001584","East Lothian",2011,552,25,147,186
"S01001585","East Lothian",2011,643,70,127,234
"S01001586","East Lothian",2011,374,36,144,60
"S01001587","East Lothian",2011,521,24,78,234
"S01001588","East Lothian",2011,555,38,84,211
"S01001589","East Lothian",2011,621,24,100,305
"S01001590","East Lothian",2011,476,53,146,95
"S01001591","East Lothian",2011,428,21,75,182
"S01001592","East Lothian",2011,590,55,107,224
"S01001593","East Lothian",2011,637,40,185,192
"S01001594","East Lothian",2011,606,47,175,165
"S01001595","East Lothian",2011,500,25,81,214
"S01001596","East Lothian",2011,560,39,181,176
"S01001597","East Lothian",2011,618,150,173,110
"S01001598","East Lothian",2011,515,46,183,89
"S01001599","East Lothian",2011,754,59,218,204
"S01001600","East Lothian",2011,762,55,213,222
"S01001601","East Lothian",2011,905,49,337,188
"S01001602","East Lothian",2011,479,28,152,116
"S01001603","East Lothian",2011,752,41,201,227
"S01001604","East Lothian",2011,440,32,68,190
"S01001605","East Lothian",2011,570,21,147,185
"S01001606","East Lothian",2011,454,34,117,153
"S01001607","East Lothian",2011,1961,110,738,415
"S01001608","East Lothian",2011,646,37,233,166
"S01001609","East Lothian",2011,659,40,134,266
"S01001610","East Lothian",2011,558,26,220,130
"S01001611","East Lothian",2011,773,49,374,111
"S01001612","East Lothian",2011,612,40,275,105
"S01001613","East Lothian",2011,581,28,62,290
"S01001614","East Lothian",2011,401,17,140,117
"S01001615","East Lothian",2011,611,29,153,240
"S01001616","East Lothian",2011,518,45,270,63
"S01001617","East Lothian",2011,441,17,75,199
"S01001618","East Lothian",2011,689,33,275,144
"S01001619","East Lothian",2011,514,26,91,206
"S01001620","East Lothian",2011,640,23,161,224
"S01001621","East Lothian",2011,512,29,91,203
"S01001622","East Lothian",2011,615,44,122,240
"S01001623","East Lothian",2011,550,19,143,202
"S01001624","East Lothian",2011,710,39,177,245
"S01001625","East Lothian",2011,582,35,92,250
"S01001626","East Lothian",2011,527,35,164,150
"S01001627","East Lothian",2011,1026,41,246,336
"S01001628","East Lothian",2011,434,25,47,201
"S01001629","East Lothian",2011,425,34,89,156
"S01001630","East Lothian",2011,424,21,72,178
"S01001631","East Lothian",2011,1032,66,294,261
"S01001632","East Lothian",2011,433,26,152,84
"S01001633","East Lothian",2011,666,32,315,96
"S01001634","East Lothian",2011,745,59,261,168
"S01001635","East Lothian",2011,553,34,154,156
"S01001636","East Lothian",2011,396,38,127,83
"S01001637","East Lothian",2011,544,23,237,92
"S01001638","East Lothian",2011,665,38,199,166
"S01001639","East Lothian",2011,506,10,139,158
"S01001640","East Lothian",2011,501,27,250,55
"S01001641","East Lothian",2011,1088,57,446,226
"S01001642","East Lothian",2011,645,26,240,147
"S01001643","East Lothian",2011,522,26,169,161
"S01001644","East Lothian",2011,1212,66,396,357
"S01001645","East Lothian",2011,702,39,255,159
"S01001646","East Lothian",2011,467,27,180,108
"S01001647","East Lothian",2011,451,13,127,139
"S01001648","East Lothian",2011,537,38,124,209
"S01001649","East Lothian",2011,552,23,88,248
"S01001650","East Lothian",2011,567,44,169,175
"S01001651","East Lothian",2011,630,33,226,168
"S01001652","East Lothian",2011,569,28,297,83
"S01001653","East Lothian",2011,495,14,132,165
"S01001654","East Lothian",2011,647,37,295,120
"S01001655","East Lothian",2011,410,22,185,74
"S01001656","East Lothian",2011,932,41,365,217
"S01001657","East Lothian",2011,371,20,167,48
"S01001658","East Lothian",2011,737,55,310,155
"S01001659","East Lothian",2011,453,20,223,63
"S01001660","East Lothian",2011,473,24,264,53
"S01001661","East Lothian",2011,606,27,254,121
"S01001662","East Lothian",2011,516,28,130,181
"S01001663","East Lothian",2011,593,43,276,114
"S01001664","East Lothian",2011,402,22,181,68
"S01001665","East Lothian",2011,507,32,258,76
"S01001666","East Lothian",2011,392,24,188,75
"S01001667","East Lothian",2011,516,30,281,61
"S01001668","East Lothian",2011,595,32,335,59
"S01001669","East Lothian",2011,507,35,182,99
"S01001670","East Renfrewshire",2011,446,31,183,43
"S01001671","East Renfrewshire",2011,389,41,162,56
"S01001672","East Renfrewshire",2011,405,30,128,87
"S01001673","East Renfrewshire",2011,483,42,215,73
"S01001674","East Renfrewshire",2011,493,34,174,113
"S01001675","East Renfrewshire",2011,502,47,219,77
"S01001676","East Renfrewshire",2011,833,79,377,96
"S01001677","East Renfrewshire",2011,637,67,312,68
"S01001678","East Renfrewshire",2011,666,59,216,138
"S01001679","East Renfrewshire",2011,603,75,342,20
"S01001680","East Renfrewshire",2011,416,36,214,36
"S01001681","East Renfrewshire",2011,463,48,263,32
"S01001682","East Renfrewshire",2011,490,58,149,93
"S01001683","East Renfrewshire",2011,520,48,250,56
"S01001684","East Renfrewshire",2011,387,28,190,50
"S01001685","East Renfrewshire",2011,511,52,176,132
"S01001686","East Renfrewshire",2011,626,66,335,61
"S01001687","East Renfrewshire",2011,636,64,294,81
"S01001688","East Renfrewshire",2011,672,59,335,82
"S01001689","East Renfrewshire",2011,510,51,251,44
"S01001690","East Renfrewshire",2011,620,51,314,90
"S01001691","East Renfrewshire",2011,611,76,339,52
"S01001692","East Renfrewshire",2011,455,34,152,101
"S01001693","East Renfrewshire",2011,576,71,296,60
"S01001694","East Renfrewshire",2011,492,39,212,85
"S01001695","East Renfrewshire",2011,564,67,263,65
"S01001696","East Renfrewshire",2011,552,61,258,66
"S01001697","East Renfrewshire",2011,656,71,282,121
"S01001698","East Renfrewshire",2011,383,34,157,92
"S01001699","East Renfrewshire",2011,481,58,245,41
"S01001700","East Renfrewshire",2011,682,75,379,53
"S01001701","East Renfrewshire",2011,578,64,202,131
"S01001702","East Renfrewshire",2011,651,58,347,70
"S01001703","East Renfrewshire",2011,622,68,275,93
"S01001704","East Renfrewshire",2011,674,77,364,41
"S01001705","East Renfrewshire",2011,486,43,211,71
"S01001706","East Renfrewshire",2011,570,68,271,70
"S01001707","East Renfrewshire",2011,549,70,164,138
"S01001708","East Renfrewshire",2011,650,75,296,98
"S01001709","East Renfrewshire",2011,453,44,179,83
"S01001710","East Renfrewshire",2011,499,64,218,72
"S01001711","East Renfrewshire",2011,583,67,231,84
"S01001712","East Renfrewshire",2011,360,23,98,109
"S01001713","East Renfrewshire",2011,660,74,247,122
"S01001714","East Renfrewshire",2011,503,53,225,69
"S01001715","East Renfrewshire",2011,657,67,297,84
"S01001716","East Renfrewshire",2011,644,63,150,204
"S01001717","East Renfrewshire",2011,567,69,272,58
"S01001718","East Renfrewshire",2011,380,32,189,45
"S01001719","East Renfrewshire",2011,579,64,314,48
"S01001720","East Renfrewshire",2011,479,47,218,54
"S01001721","East Renfrewshire",2011,511,46,247,66
"S01001722","East Renfrewshire",2011,528,50,244,61
"S01001723","East Renfrewshire",2011,631,60,347,47
"S01001724","East Renfrewshire",2011,551,39,132,191
"S01001725","East Renfrewshire",2011,545,48,140,155
"S01001726","East Renfrewshire",2011,484,53,232,54
"S01001727","East Renfrewshire",2011,680,75,335,82
"S01001728","East Renfrewshire",2011,465,53,224,45
"S01001729","East Renfrewshire",2011,714,72,266,135
"S01001730","East Renfrewshire",2011,452,44,218,44
"S01001731","East Renfrewshire",2011,475,43,243,47
"S01001732","East Renfrewshire",2011,429,36,170,80
"S01001733","East Renfrewshire",2011,616,51,216,137
"S01001734","East Renfrewshire",2011,375,37,181,36
"S01001735","East Renfrewshire",2011,342,29,175,48
"S01001736","East Renfrewshire",2011,774,83,411,53
"S01001737","East Renfrewshire",2011,441,39,178,77
"S01001738","East Renfrewshire",2011,431,54,217,38
"S01001739","East Renfrewshire",2011,475,44,178,95
"S01001740","East Renfrewshire",2011,567,49,171,130
"S01001741","East Renfrewshire",2011,469,45,102,165
"S01001742","East Renfrewshire",2011,530,43,87,201
"S01001743","East Renfrewshire",2011,710,52,121,289
"S01001744","East Renfrewshire",2011,420,46,143,76
"S01001745","East Renfrewshire",2011,609,65,212,108
"S01001746","East Renfrewshire",2011,617,59,320,70
"S01001747","East Renfrewshire",2011,623,47,108,234
"S01001748","East Renfrewshire",2011,457,44,241,51
"S01001749","East Renfrewshire",2011,529,38,115,179
"S01001750","East Renfrewshire",2011,495,26,154,146
"S01001751","East Renfrewshire",2011,700,43,198,199
"S01001752","East Renfrewshire",2011,713,75,370,72
"S01001753","East Renfrewshire",2011,576,48,89,233
"S01001754","East Renfrewshire",2011,545,60,312,42
"S01001755","East Renfrewshire",2011,772,103,298,118
"S01001756","East Renfrewshire",2011,372,33,184,39
"S01001757","East Renfrewshire",2011,572,53,218,103
"S01001758","East Renfrewshire",2011,492,47,253,65
"S01001759","East Renfrewshire",2011,523,35,105,189
"S01001760","East Renfrewshire",2011,593,52,164,174
"S01001761","East Renfrewshire",2011,522,50,108,178
"S01001762","East Renfrewshire",2011,599,59,304,70
"S01001763","East Renfrewshire",2011,566,63,340,39
"S01001764","East Renfrewshire",2011,395,47,172,58
"S01001765","East Renfrewshire",2011,693,61,178,193
"S01001766","East Renfrewshire",2011,471,61,188,75
"S01001767","East Renfrewshire",2011,408,37,213,47
"S01001768","East Renfrewshire",2011,455,45,151,96
"S01001769","East Renfrewshire",2011,421,33,178,68
"S01001770","East Renfrewshire",2011,454,42,88,163
"S01001771","East Renfrewshire",2011,621,57,196,162
"S01001772","East Renfrewshire",2011,355,29,158,45
"S01001773","East Renfrewshire",2011,724,63,175,203
"S01001774","East Renfrewshire",2011,467,53,192,79
"S01001775","East Renfrewshire",2011,534,56,303,50
"S01001776","East Renfrewshire",2011,465,36,121,124
"S01001777","East Renfrewshire",2011,663,79,376,50
"S01001778","East Renfrewshire",2011,675,30,132,281
"S01001779","East Renfrewshire",2011,368,27,170,46
"S01001780","East Renfrewshire",2011,603,42,181,156
"S01001781","East Renfrewshire",2011,476,56,210,51
"S01001782","East Renfrewshire",2011,672,63,303,93
"S01001783","East Renfrewshire",2011,410,30,70,166
"S01001784","East Renfrewshire",2011,399,35,170,62
"S01001785","East Renfrewshire",2011,510,50,170,119
"S01001786","East Renfrewshire",2011,420,29,148,89
"S01001787","East Renfrewshire",2011,448,37,198,66
"S01001788","East Renfrewshire",2011,619,50,216,130
"S01001789","East Renfrewshire",2011,551,45,158,164
"S01001790","City of Edinburgh",2011,536,31,265,79
"S01001791","City of Edinburgh",2011,548,45,272,63
"S01001792","City of Edinburgh",2011,510,41,219,96
"S01001793","City of Edinburgh",2011,630,48,332,85
"S01001794","City of Edinburgh",2011,631,48,308,103
"S01001795","City of Edinburgh",2011,335,27,183,36
"S01001796","City of Edinburgh",2011,583,55,325,51
"S01001797","City of Edinburgh",2011,457,38,124,141
"S01001798","City of Edinburgh",2011,621,44,375,46
"S01001799","City of Edinburgh",2011,738,57,105,303
"S01001800","City of Edinburgh",2011,728,72,277,141
"S01001801","City of Edinburgh",2011,721,64,409,71
"S01001802","City of Edinburgh",2011,641,39,232,138
"S01001803","City of Edinburgh",2011,786,48,311,143
"S01001804","City of Edinburgh",2011,736,46,230,167
"S01001805","City of Edinburgh",2011,530,43,160,149
"S01001806","City of Edinburgh",2011,469,44,197,91
"S01001807","City of Edinburgh",2011,601,47,258,94
"S01001808","City of Edinburgh",2011,411,30,116,109
"S01001809","City of Edinburgh",2011,755,66,134,290
"S01001810","City of Edinburgh",2011,676,61,264,125
"S01001811","City of Edinburgh",2011,508,39,290,51
"S01001812","City of Edinburgh",2011,626,60,370,40
"S01001813","City of Edinburgh",2011,543,59,253,59
"S01001814","City of Edinburgh",2011,549,61,207,90
