"output_area","All people aged 16 to 74 in employment","Number of people aged 16 to 74 working in: Agriculture, hunting and forestry","Number of people aged 16 to 74 working in: Fishing","Number of people aged 16 to 74 working in: Mining and quarrying","Number of people aged 16 to 74 working in: Manufacturing","Number of people aged 16 to 74 working in: Electricity, gas and water supply","Number of people aged 16 to 74 working in: Construction","Number of people aged 16 to 74 working in: Wholesale and retail trade, repairs","Number of people aged 16 to 74 working in: Hotels and restaurants","Number of people aged 16 to 74 working in: Transport, storage and communications","Number of people aged 16 to 74 working as: Financial intermediaries","Number of people aged 16 to 74 working in: Real estate, renting and business activities","Number of people aged 16 to 74 working in: Public administration and defence, social security","Number of people aged 16 to 74 working in: Education","Number of people aged 16 to 74 working in: Health and social work","Number of people aged 16 to 74 working in: Other"
"60QU000464",93,0,0,0,21,0,5,13,8,5,1,10,9,5,12,4
"60QU000465",89,3,0,1,21,1,10,9,3,11,3,10,6,1,8,2
"60QU000466",78,2,0,0,20,1,4,13,4,5,2,7,7,1,11,1
"60QU000467",61,1,0,0,9,0,4,13,2,3,3,4,10,1,8,3
"60QU000468",76,0,0,0,24,0,6,9,2,9,0,3,4,3,12,4
"60QU000469",51,0,0,0,19,0,2,2,2,5,1,4,0,0,14,2
"60QU000470",91,0,0,2,30,0,6,6,6,7,3,10,6,4,10,1
"60QU000471",33,0,0,0,15,0,0,1,0,6,2,3,1,1,4,0
"60QU000472",96,1,0,0,15,0,5,11,2,12,3,16,7,8,13,3
"60QU000473",24,0,0,0,6,0,1,3,0,2,0,1,2,1,4,4
"60QU000474",85,0,0,1,25,1,2,14,7,6,2,7,5,3,10,2
"60QU000475",25,0,0,1,6,0,0,1,0,4,4,1,3,1,1,3
"60QU000476",90,0,0,2,26,3,6,16,2,11,0,4,7,2,5,6
"60QU000477",46,0,0,0,15,1,2,9,3,4,0,6,1,1,4,0
"60QU000478",41,0,0,0,11,1,3,4,1,5,0,6,2,2,5,1
"60QU000479",46,0,0,1,9,0,3,5,4,4,0,3,2,2,10,3
"60QU000480",40,1,0,0,12,0,2,3,1,2,2,4,2,0,7,4
"60QU000481",46,0,0,0,12,0,3,7,0,2,2,NA,7,2,8,3
"60QU000482",49,0,0,0,10,0,3,4,4,5,3,5,4,6,5,0
"60QU000483",40,1,0,0,11,0,1,5,1,5,0,2,6,1,3,4
"60QU000484",27,0,0,0,8,0,2,2,3,3,0,2,2,2,1,2
"60QU000485",61,0,0,0,19,0,3,5,3,3,3,9,3,1,9,3
"60QU000486",32,1,0,0,11,0,0,1,4,5,0,5,0,0,3,2
"60QU000487",33,0,0,1,7,0,2,6,3,3,1,3,1,2,4,0
"60QU000488",20,0,0,0,6,0,2,1,0,4,2,2,0,0,1,2
"60QU000489",20,0,0,0,0,0,1,1,3,4,1,5,0,3,2,0
"60QU000490",52,0,0,1,15,0,1,7,1,5,5,2,4,4,6,1
"60QU000491",36,1,0,0,2,0,2,2,0,5,3,5,4,4,7,1
"60QU000492",96,1,0,0,24,1,6,11,6,4,1,6,6,5,18,7
"60QU000493",92,1,0,1,24,0,5,15,8,7,2,9,1,4,10,5
"60QU000494",38,0,0,0,12,0,1,4,2,4,0,3,0,1,10,1
"60QU000495",42,0,0,0,14,0,0,8,0,3,0,6,1,5,3,2
"60QU000496",44,0,0,0,11,0,1,7,4,5,1,4,3,0,8,0
"60QU000497",21,0,0,0,7,0,1,0,0,4,0,2,0,1,5,1
"60QU000498",42,0,0,1,14,0,4,4,3,5,0,5,1,0,5,0
"60QU000499",36,0,0,1,11,0,0,4,2,3,0,11,0,0,3,1
"60QU000500",43,0,0,0,8,0,2,7,6,6,1,8,1,0,1,3
"60QU000501",46,0,0,0,9,0,1,4,8,5,1,5,5,2,5,1
"60QU000502",49,0,0,0,13,0,1,4,5,3,2,5,1,2,9,4
"60QU000503",32,0,0,0,9,0,1,3,2,5,0,3,1,0,6,2
"60QU000504",60,0,0,0,22,1,7,6,0,4,2,2,5,3,7,1
"60QU000505",48,1,0,0,14,1,3,3,2,5,1,6,3,2,3,4
"60QU000506",39,0,0,1,15,0,1,4,1,3,0,1,3,0,9,1
"60QU000507",34,0,0,0,11,1,1,6,4,4,0,3,0,0,0,4
"60QU000508",44,0,0,0,7,0,1,11,1,3,1,4,1,5,6,4
"60QU000509",42,1,0,0,11,0,4,5,4,2,0,7,1,1,6,0
"60QU000510",35,1,0,0,8,0,0,3,3,3,1,9,1,0,1,5
"60QU000511",39,0,0,0,9,0,3,7,1,7,1,1,2,0,8,0
"60QU000512",41,0,0,0,13,2,1,2,2,6,1,5,2,1,4,2
"60QU000513",49,0,0,1,10,0,5,8,6,2,1,9,2,0,4,1
"60QU000514",49,0,0,0,13,0,0,15,2,4,1,3,2,3,5,1
"60QU000515",39,0,0,0,9,0,2,14,2,1,4,3,2,0,2,0
"60QU000516",46,0,0,0,15,1,2,7,5,7,0,1,1,2,3,2
"60QU000517",38,0,0,0,9,0,2,5,3,3,2,5,2,1,4,2
"60QU000518",18,0,0,0,4,0,0,3,1,4,0,3,0,0,3,0
"60QU000519",42,0,0,0,13,0,2,5,4,6,0,NA,1,6,2,3
"60QU000520",36,0,0,0,9,1,1,7,4,3,1,2,3,1,2,2
"60QU000521",40,0,0,0,12,1,2,7,4,2,1,4,1,2,2,2
"60QU000522",33,0,0,0,11,0,0,7,1,2,1,5,0,0,5,1
"60QU000523",42,1,0,0,12,0,1,7,2,7,0,4,1,1,6,0
"60QU000524",69,0,0,1,17,0,3,10,2,11,0,10,4,5,4,2
"60QU000525",46,0,0,0,18,0,1,4,3,3,0,4,3,2,6,2
"60QU000526",15,0,0,0,3,0,0,3,2,2,0,2,0,1,2,0
"60QU000527",24,0,0,0,5,0,3,5,2,2,0,2,1,1,2,1
"60QU000528",34,0,0,0,6,0,3,1,7,1,1,9,0,0,4,2
"60QU000529",25,0,0,1,7,0,0,2,1,2,1,3,0,3,2,3
"60QU000530",63,0,0,0,15,0,2,11,5,5,1,13,3,2,4,2
"60QU000531",40,0,0,0,11,0,2,6,4,2,0,4,1,0,7,3
"60QU000532",38,1,0,0,7,0,2,7,2,5,0,6,3,1,3,1
"60QU000533",49,3,0,0,9,0,2,9,5,3,1,4,3,3,4,3
"60QU000534",44,0,0,0,12,0,4,5,3,3,1,5,1,1,5,4
"60QU000535",42,0,0,0,12,0,4,5,2,5,0,4,4,1,4,1
"60QU000536",35,0,0,0,9,1,3,2,1,1,3,4,2,2,5,2
"60QU000537",35,0,0,0,8,1,0,5,4,2,0,4,0,2,6,3
"60QU000538",13,0,0,0,2,0,0,2,1,2,1,2,0,1,2,0
"60QU000539",10,0,0,0,2,0,0,3,0,0,0,2,1,0,1,1
"60QU000540",14,0,0,0,5,0,2,3,0,0,0,1,0,0,2,1
"60QU000541",11,0,0,0,1,0,1,2,2,1,0,2,0,0,2,0
"60QU000542",5,0,0,0,2,0,1,0,0,0,0,NA,1,0,1,0
"60QU000543",25,0,0,1,4,0,0,2,1,1,1,4,2,3,4,2
"60QU000544",89,1,0,0,16,2,1,10,4,10,4,17,3,11,9,1
"60QU000545",58,9,0,0,7,0,2,9,1,2,3,13,0,0,10,2
"60QU000546",19,0,0,0,3,0,1,3,4,0,0,1,1,2,4,0
"60QU000547",71,0,0,0,15,1,9,5,4,4,4,6,4,4,14,1
"60QU000548",42,1,0,0,11,1,2,5,1,2,1,6,2,1,5,4
"60QU000549",37,0,0,0,10,0,2,1,0,2,2,4,3,10,3,0
"60QU000550",28,0,0,0,6,0,0,5,0,3,0,4,0,3,5,2
"60QU000551",8,0,0,0,3,0,1,2,0,1,0,NA,0,0,0,1
"60QU000552",10,0,0,0,4,0,1,0,0,1,0,2,0,0,2,0
"60QU000553",47,3,0,0,7,0,3,9,1,3,1,9,3,1,4,3
"60QU000554",28,0,0,0,8,0,3,3,1,2,2,6,2,1,0,0
"60QU000555",28,0,0,0,10,0,4,3,3,3,0,3,0,0,0,2
"60QU000556",62,0,0,0,16,0,5,7,3,5,1,6,5,0,13,1
"60QU000557",20,0,0,0,5,0,0,1,3,2,1,NA,0,0,6,2
"60QU000558",20,0,0,1,3,0,0,1,2,1,1,4,2,0,3,2
"60QU000559",25,0,0,0,7,0,3,1,1,1,0,6,0,2,4,0
"60QU000560",22,0,0,0,9,0,0,2,1,2,0,NA,4,0,2,2
"60QU000561",14,0,0,0,1,0,0,0,2,1,2,3,1,0,3,1
"60QU000562",27,0,0,0,5,0,2,2,4,2,0,2,4,1,3,2
"60QU000563",43,0,0,0,8,0,4,6,2,6,6,NA,2,0,5,4
"60QU000564",76,0,0,0,20,1,2,13,4,4,2,13,7,4,4,2
"60QU000565",26,0,0,0,3,0,2,5,0,3,1,6,2,2,2,0
"60QU000566",25,0,0,0,4,0,1,5,0,3,0,2,3,1,4,2
"60QU000567",31,4,0,0,5,0,0,4,3,1,2,6,0,1,4,1
"60QU000568",42,1,0,0,6,0,3,6,0,3,1,6,5,2,8,1
"60QU000569",22,0,0,0,3,0,0,2,1,3,5,2,3,2,1,0
"60QU000570",46,0,0,0,8,1,1,5,5,1,1,10,4,2,7,1
"60QU000571",55,1,0,0,9,0,8,9,2,13,1,6,0,2,3,1
"60QU000572",34,0,0,0,6,1,1,6,2,6,0,3,2,1,2,4
"60QU000573",7,0,0,0,1,0,0,3,0,1,0,1,0,0,0,1
"60QU000574",32,0,0,0,6,0,2,3,2,4,1,4,0,0,8,2
"60QU000575",28,0,0,0,4,0,2,2,5,4,2,3,1,0,5,0
"60QU000576",14,0,0,1,3,0,1,1,2,1,0,NA,0,0,3,2
"60QU000577",42,0,0,0,8,0,5,7,1,4,1,4,2,0,9,1
"60QU000578",52,0,0,0,12,0,3,4,3,2,7,7,4,2,6,2
"60QU000579",57,0,0,0,16,1,5,13,0,3,0,4,2,0,9,4
"60QU000580",27,0,0,0,8,1,1,4,0,3,3,2,0,4,1,0
"60QU000581",50,0,0,1,9,0,2,4,2,2,3,8,4,7,8,0
"60QU000582",42,0,0,0,6,0,4,1,2,3,5,8,3,5,5,0
"60QU000583",57,0,0,0,6,0,1,3,5,3,3,9,8,9,8,2
"60QU000584",36,0,0,0,6,1,3,2,2,2,1,4,4,6,5,0
"60QU000585",28,0,0,0,6,0,0,6,1,3,6,1,0,1,4,0
"60QU000586",56,0,0,0,12,0,2,6,2,4,1,5,5,8,9,2
"60QU000587",22,1,0,0,3,0,2,2,0,2,0,2,4,1,4,1
"60QU000588",71,0,0,0,13,4,4,5,1,4,3,16,7,4,8,2
"60QU000589",22,0,0,0,6,0,0,0,2,0,0,5,2,2,3,2
"60QU000590",23,0,0,0,6,0,1,0,0,0,0,6,2,5,2,1
"60QU000591",51,0,0,0,4,0,2,6,1,3,6,8,4,7,8,2
"60QU000592",48,1,0,2,5,0,3,3,0,1,2,13,1,4,6,7
"60QU000593",21,0,0,0,3,0,1,6,2,1,0,3,1,0,4,0
"60QU000594",17,0,0,0,4,0,1,1,1,1,0,6,0,0,3,0
"60QU000595",89,0,0,0,10,2,7,13,3,3,9,9,2,9,16,6
"60QU000596",44,0,0,0,9,1,1,1,2,3,5,3,5,5,7,2
"60QU000597",12,0,0,0,3,0,1,2,0,1,0,2,1,1,1,0
"60QU000598",33,1,0,0,7,0,4,3,1,1,1,1,2,1,10,1
"60QU000599",44,0,0,0,16,0,3,8,1,0,1,4,1,3,5,2
"60QU000600",5,0,0,0,2,0,1,0,1,0,1,NA,0,0,0,0
"60QU000601",58,1,0,0,12,1,1,11,3,3,1,10,0,4,9,2
"60QU000602",55,0,0,0,8,0,4,7,0,3,4,11,1,5,9,3
"60QU000603",48,0,0,0,14,0,1,7,3,4,1,5,6,2,3,2
"60QU000604",45,0,0,0,4,0,1,2,0,3,4,16,0,4,9,2
"60QU000605",40,0,0,0,11,0,4,5,3,1,1,5,1,1,6,2
"60QU000606",50,0,0,0,6,2,1,6,2,7,2,13,0,3,7,1
"60QU000607",32,0,0,0,4,1,3,3,5,5,1,6,0,0,3,1
"60QU000608",23,1,0,0,1,0,1,3,0,1,2,5,0,1,4,4
"60QU000609",42,0,0,1,9,1,2,6,2,3,0,5,1,3,5,4
"60QU000610",79,0,0,0,16,2,5,9,2,7,1,13,6,5,8,5
"60QU000611",55,0,0,0,14,0,3,7,5,6,1,6,4,0,6,3
"60QU000612",33,0,0,0,6,0,1,6,1,2,0,4,3,3,5,2
"60QU000613",71,0,0,0,10,2,2,11,4,6,5,5,10,4,9,3
"60QU000614",47,0,0,0,10,0,1,0,0,5,4,8,2,9,6,2
"60QU000615",18,0,0,0,3,0,0,3,0,3,0,NA,2,0,5,2
"60QU000616",10,0,0,0,3,0,0,0,0,1,0,NA,0,1,3,2
"60QU000617",18,0,0,0,3,0,0,2,1,2,1,7,0,0,2,0
"60QU000618",12,0,0,0,2,0,0,1,1,5,0,NA,0,0,1,2
"60QU000619",20,0,0,0,5,0,2,4,0,1,0,NA,1,0,3,4
"60QU000620",24,0,0,0,5,0,1,1,0,1,2,7,0,2,4,1
"60QU000621",52,0,0,0,13,1,2,5,0,5,3,5,2,1,12,3
"60QU000622",47,2,0,0,12,0,1,7,2,6,0,6,0,5,4,2
"60QU000623",39,0,0,0,7,0,3,4,4,4,1,6,1,0,7,2
"60QU000624",50,1,0,0,9,0,0,8,7,2,0,11,3,1,4,4
"60QU000625",109,1,0,0,27,1,10,15,5,11,2,7,8,4,13,5
"60QU000626",44,0,0,0,12,0,4,6,4,4,0,3,3,0,7,1
"60QU000627",36,0,0,0,10,0,2,6,3,4,2,4,0,1,2,2
"60QU000628",44,0,0,0,11,1,0,7,4,6,1,7,1,1,4,1
"60QU000629",27,0,0,0,4,0,1,2,0,6,2,5,1,0,6,0
"60QU000630",116,2,1,0,14,1,7,10,4,11,5,24,7,7,16,7
"60QU000631",102,15,0,0,13,3,4,10,5,10,1,13,0,5,13,10
"60QU000632",41,0,0,1,8,0,1,6,1,4,3,4,7,1,5,0
"60QU000633",87,2,0,1,11,1,3,7,2,8,9,12,9,4,18,0
"60QU000634",99,5,0,1,23,1,4,11,2,11,1,17,5,3,12,3
"60QU000635",80,0,0,0,22,2,6,8,2,4,4,5,6,4,13,4
"60QU000636",101,0,0,0,16,0,2,10,3,9,6,22,12,8,9,4
"60QU000637",40,1,0,0,6,0,0,3,0,5,3,5,8,4,4,1
"60QU000638",96,0,0,0,7,1,5,15,4,13,8,10,5,6,17,5
"60QU000639",65,0,0,0,14,0,3,10,4,7,2,5,9,1,8,2
"60QU000640",59,0,0,0,5,0,1,8,2,4,2,13,2,9,9,4
"60QU000641",36,0,0,0,6,0,3,6,0,4,1,2,1,9,4,0
"60QU000642",44,0,0,0,5,1,2,11,0,2,1,7,0,3,7,5
"60QU000643",20,0,0,0,2,0,0,6,0,2,1,4,0,0,3,2
"60QU000644",39,0,0,0,6,0,2,2,9,6,0,2,3,4,4,1
"60QU000645",35,0,0,0,6,1,3,7,0,1,0,5,1,1,6,4
"60QU000646",96,0,0,1,17,0,3,12,8,5,2,9,11,7,16,5
"60QU000647",114,2,0,0,22,0,5,13,6,7,3,10,10,17,14,5
"60QU000648",79,0,0,0,10,0,3,7,6,6,2,18,9,6,8,4
"60QU000649",55,0,0,0,2,1,0,14,5,7,3,8,5,4,2,4
"60QU000650",46,0,0,1,10,0,2,2,1,6,2,8,3,4,6,1
"60QU000651",44,0,0,0,7,0,4,4,0,7,1,7,2,2,8,2
"60QU000652",38,0,0,0,8,1,3,5,5,5,1,3,1,2,4,0
"60QU000653",82,1,0,0,14,3,7,6,2,6,4,12,8,4,14,1
"60QU000654",35,0,0,0,13,0,1,4,1,2,1,NA,2,0,6,5
"60QU000655",38,0,0,0,12,0,2,1,1,1,2,5,3,1,7,3
"60QU000656",32,0,0,0,2,1,2,4,1,6,2,3,2,0,6,3
"60QU000657",23,0,0,0,5,0,0,4,0,6,0,6,0,1,1,0
"60QU000658",25,0,0,0,8,1,0,1,1,0,1,4,1,0,7,1
"60QU000659",42,0,0,0,13,0,3,4,1,6,1,10,0,1,2,1
"60QU000660",25,0,0,0,1,1,3,4,2,1,0,3,1,1,8,0
"60QU000661",26,1,0,0,4,0,1,3,0,4,0,2,3,3,5,0
"60QU000662",79,0,0,0,25,1,4,13,5,5,7,7,0,3,8,1
"60QU000663",41,0,0,0,11,0,0,5,0,6,3,5,4,0,5,2
"60QU000664",55,0,0,0,15,1,0,7,3,6,3,8,0,1,5,6
"60QU000665",80,0,0,2,25,0,6,7,2,5,6,4,5,2,14,2
"60QU000666",85,1,0,0,21,0,6,6,6,9,1,12,3,4,14,2
"60QU000667",52,0,0,0,14,0,2,9,1,2,3,4,5,4,7,1
"60QU000668",126,0,0,2,33,2,5,16,5,4,3,14,9,10,16,7
"60QU000669",108,0,0,0,21,1,7,10,12,3,5,16,7,8,14,4
"60QU000670",75,0,0,0,15,1,6,7,2,4,5,9,6,4,16,0
"60QU000671",12,0,0,0,5,0,2,0,0,1,0,NA,0,0,1,3
"60QU000672",29,0,0,0,5,0,1,2,1,3,2,3,4,1,6,1
"60QU000673",12,0,0,0,4,0,0,2,1,0,0,3,1,0,0,1
"60QU000674",37,0,0,0,6,0,2,4,7,6,3,6,1,0,0,2
"60QU000675",60,0,0,0,9,0,3,4,1,6,3,8,5,4,14,3
"60QU000676",81,1,0,0,16,0,4,10,3,7,4,9,6,4,12,5
"60QU000677",74,0,0,0,16,0,7,7,9,4,3,5,8,2,9,4
"60QU000678",72,1,0,0,13,0,5,12,4,7,2,13,5,2,6,2
"60QU000679",83,1,0,0,22,0,1,8,2,6,1,8,8,5,19,2
"60QU000680",48,0,0,0,19,0,1,5,3,3,4,4,3,3,2,1
"60QU000681",74,0,0,0,17,0,2,12,2,3,0,8,5,4,21,0
"60QU000682",36,0,0,0,8,0,2,4,1,2,1,7,5,2,3,1
"60QU000683",54,1,0,0,12,0,3,6,4,5,2,9,3,0,6,3
"60QU000684",33,0,0,0,3,0,2,6,0,0,1,5,4,3,8,1
"60QU000685",69,1,0,0,7,1,3,8,2,4,3,13,6,11,6,4
"60QU000686",117,1,0,0,31,1,6,8,4,5,11,13,11,4,17,5
"60QU000687",77,0,0,2,19,0,0,11,1,7,5,7,8,2,12,3
"60QU000688",26,0,0,0,4,0,1,1,1,4,0,4,1,0,8,2
"60QU000689",96,0,0,0,27,2,4,8,1,3,12,11,6,4,17,1
"60QU000690",93,1,0,1,19,0,7,9,4,6,4,7,12,0,19,4
"60QU000691",91,0,0,0,11,2,7,8,2,5,5,12,7,7,19,6
"60QU000692",26,0,0,0,7,1,0,4,4,1,1,4,0,0,3,1
"60QU000693",48,0,0,0,13,0,1,5,2,2,2,7,3,1,6,6
"60QU000694",28,0,0,0,9,1,0,8,0,0,0,3,0,3,2,2
"60QU000695",33,0,0,0,8,1,4,6,4,1,0,3,1,1,1,3
"60QU000696",46,0,0,0,9,0,1,7,2,5,1,5,4,4,6,2
"60QU000697",30,0,0,0,7,0,0,5,3,0,0,4,3,2,4,2
"60QU000698",41,0,0,0,9,1,2,7,1,6,2,2,1,4,3,3
"60QU000699",30,0,1,0,5,0,1,4,1,6,2,6,2,1,1,0
"60QU000700",39,1,0,0,12,1,2,2,0,3,2,2,2,4,6,2
"60QU000701",48,1,0,0,11,1,2,11,0,5,1,6,3,1,5,1
"60QU000702",41,0,0,0,12,0,1,4,5,5,2,2,0,0,2,8
"60QU000703",58,0,0,0,16,0,2,9,2,9,0,7,0,3,9,1
"60QU000704",51,0,0,0,14,0,2,3,1,4,1,14,3,3,5,1
"60QU000705",30,0,0,0,5,0,0,4,1,3,1,2,4,3,5,2
"60QU000706",64,0,0,1,27,1,4,5,2,3,1,10,2,1,5,2
"60QU000707",63,1,0,0,19,0,1,7,4,9,0,7,3,2,7,3
"60QU000708",53,0,0,0,18,0,0,7,0,2,4,9,4,1,8,0
"60QU000709",49,0,0,0,6,0,3,9,2,4,0,8,2,2,9,4
"60QU000710",19,0,0,0,3,0,3,1,0,6,1,NA,1,1,3,0
"60QU000711",24,0,0,0,6,0,1,5,1,2,0,2,1,0,4,2
"60QU000712",51,0,0,0,14,1,1,10,1,0,1,4,5,1,8,5
"60QU000713",28,0,0,0,10,0,0,3,0,3,0,3,4,2,2,1
"60QU000714",52,0,0,0,15,1,3,2,3,8,3,4,2,3,5,3
"60QU000715",40,2,0,0,10,1,2,8,2,2,1,4,4,0,1,3
"60QU000716",30,0,0,0,1,0,3,4,6,2,0,6,2,3,1,2
"60QU000717",45,0,0,0,6,0,2,4,0,1,1,13,1,5,11,1
"60QU000718",113,0,0,0,27,2,2,12,1,7,10,15,14,8,10,5
"60QU000719",135,0,0,1,23,0,9,7,4,12,9,24,15,10,14,7
"60QU000720",98,1,0,1,21,1,5,4,3,1,7,13,11,9,18,3
"60QU000721",103,0,0,1,18,1,4,12,2,7,5,11,22,2,15,3
"60QW000001",80,9,0,0,4,0,4,7,4,5,8,11,4,4,11,9
"60QW000002",97,4,0,0,8,0,6,6,3,1,13,20,10,5,12,9
"60QW000003",31,0,0,0,0,0,0,4,4,0,0,6,2,8,5,2
"60QW000004",25,0,0,0,2,0,2,3,1,2,4,NA,1,5,4,1
"60QW000005",64,4,0,0,7,1,4,9,1,5,1,5,4,5,5,13
"60QW000006",72,2,0,0,8,1,4,9,4,6,5,7,6,3,13,4
"60QW000007",85,12,0,1,9,0,4,7,7,1,6,15,4,3,9,7
"60QW000008",62,2,0,1,5,1,3,8,0,2,2,10,5,8,10,5
"60QW000009",38,4,0,0,4,0,2,4,0,4,2,4,3,8,3,0
"60QW000010",44,2,0,0,4,0,2,9,4,1,4,3,1,2,10,2
"60QW000011",44,11,0,0,2,2,1,1,0,2,2,5,2,10,5,1
"60QW000012",71,1,0,0,12,1,11,5,8,2,2,3,8,4,13,1
"60QW000013",36,0,0,0,3,2,4,7,0,0,2,3,5,4,2,4
"60QW000014",55,11,0,0,2,1,3,6,3,4,4,6,3,3,9,0
"60QW000015",65,5,0,0,9,0,5,5,3,2,7,7,7,2,9,4
"60QW000016",37,4,0,1,2,1,1,4,1,2,2,6,1,4,7,1
"60QW000017",40,6,0,0,4,0,1,6,0,1,2,8,0,2,6,4
"60QW000018",51,4,0,0,2,0,4,7,2,5,3,8,1,4,8,3
"60QW000019",45,1,0,0,2,0,2,4,4,0,7,6,2,7,8,2
"60QW000020",77,14,0,0,1,1,4,8,3,3,1,15,5,9,7,6
"60QW000021",80,9,0,0,4,1,2,8,1,3,10,16,7,9,5,5
"60QW000022",36,2,0,0,3,0,2,3,3,2,1,3,3,5,5,4
"60QW000023",45,0,1,0,4,1,1,10,2,4,5,6,1,3,6,1
"60QW000024",92,1,0,0,10,2,6,8,3,6,8,12,8,10,16,2
"60QW000025",50,0,0,0,8,0,4,2,5,4,2,9,7,1,5,3
"60QW000026",18,0,0,0,1,0,1,2,2,2,1,1,2,0,5,1
"60QW000027",59,2,0,0,6,0,2,10,2,1,5,7,8,1,5,10
"60QW000028",103,1,0,0,18,1,1,19,3,6,13,9,14,6,10,2
"60QW000029",128,0,0,0,17,2,6,22,4,5,17,12,12,10,19,2
"60QW000030",117,0,0,0,12,1,4,19,3,6,13,13,16,13,11,6
"60QW000031",77,0,1,0,7,0,4,16,5,2,3,8,10,7,8,6
"60QW000032",67,0,0,0,8,0,9,12,8,3,5,4,2,4,11,1
"60QW000033",24,0,0,0,2,0,3,6,1,1,1,3,0,4,3,0
"60QW000034",23,0,0,0,4,0,0,3,1,4,1,3,1,3,2,1
"60QW000035",61,0,0,0,5,0,7,10,3,6,2,8,4,3,9,4
"60QW000036",39,0,0,0,2,0,5,12,3,2,1,5,3,0,4,2
"60QW000037",30,0,0,1,3,0,2,7,4,1,1,3,0,3,3,2
"60QW000038",54,0,0,1,6,0,0,11,8,3,5,6,4,1,8,1
"60QW000039",82,1,0,2,14,0,11,14,2,4,2,5,7,5,12,3
"60QW000040",107,2,0,0,16,0,8,15,6,7,6,10,9,3,13,12
"60QW000041",42,1,0,0,3,1,5,11,2,1,0,2,2,3,9,2
"60QW000042",119,0,0,0,26,0,8,24,8,7,3,9,7,3,18,6
"60QW000043",54,0,0,0,6,1,3,9,4,4,5,6,2,3,5,6
"60QW000044",54,1,0,1,9,0,6,12,3,3,1,3,5,2,5,3
"60QW000045",65,1,0,0,9,0,3,12,2,6,5,8,4,1,11,3
"60QW000046",71,2,0,0,9,0,2,21,5,7,3,3,4,2,9,4
"60QW000047",97,1,0,0,12,2,5,17,6,10,4,15,5,2,10,8
"60QW000048",78,1,0,1,9,2,7,15,4,1,2,9,6,6,11,4
"60QW000049",45,0,0,0,6,0,5,5,7,5,4,5,0,0,4,4
"60QW000050",61,0,0,2,8,0,3,10,8,3,1,5,6,5,9,1
"60QW000051",43,0,0,0,9,0,0,4,2,5,1,4,4,2,7,5
"60QW000052",49,1,0,1,11,1,3,15,2,3,2,5,0,1,4,0
"60QW000053",102,0,0,1,12,0,11,24,7,7,4,10,3,4,16,3
"60QW000054",80,1,0,1,7,3,4,19,5,9,3,11,5,3,7,2
"60QW000055",67,2,0,0,9,3,3,8,5,5,3,8,6,3,10,2
"60QW000056",133,3,0,1,8,1,6,16,5,9,14,16,15,15,17,7
"60QW000057",38,0,0,0,10,0,2,3,1,2,4,6,0,4,5,1
"60QW000058",41,0,0,0,3,0,4,2,1,1,2,4,5,8,10,1
"60QW000059",53,0,0,0,5,0,2,8,0,8,4,5,4,5,8,4
"60QW000060",49,0,0,0,4,0,1,6,3,0,12,6,8,4,4,1
"60QW000061",43,2,0,0,0,1,1,9,3,3,8,4,0,4,5,3
"60QW000062",41,1,0,0,3,0,2,3,1,1,2,8,4,5,7,4
"60QW000063",86,0,0,0,6,1,5,10,2,5,15,12,7,12,6,5
"60QW000064",65,1,0,1,2,0,4,11,2,4,6,6,8,8,9,3
"60QW000065",54,0,0,1,3,1,3,6,2,3,8,5,11,5,6,0
"60QW000066",80,0,0,0,5,2,3,17,1,8,4,6,7,6,12,9
"60QW000067",67,0,0,0,4,0,4,16,0,5,6,9,6,7,10,0
"60QW000068",89,1,0,0,11,1,9,14,0,5,5,7,10,10,10,6
"60QW000069",90,1,0,0,7,0,1,11,4,8,12,11,7,12,11,5
"60QW000070",87,0,0,0,10,1,3,14,1,4,9,9,5,13,13,5
"60QW000071",86,0,0,0,7,0,8,14,4,4,5,5,12,11,11,5
"60QW000072",81,0,0,0,6,1,2,16,4,2,11,10,7,13,6,3
"60QW000073",89,0,0,0,8,0,4,8,4,7,11,9,10,9,15,4
"60QW000074",98,3,0,0,6,0,6,15,2,7,12,12,6,10,15,4
"60QW000075",49,1,0,0,2,0,4,9,1,4,7,5,7,2,6,1
"60QW000076",42,2,0,0,3,0,7,7,1,3,5,6,4,0,3,1
"60QW000077",87,0,0,0,13,0,2,16,7,5,7,7,10,6,11,3
"60QW000078",70,0,0,1,7,0,4,8,0,4,9,6,8,8,8,7
"60QW000079",50,0,0,0,5,1,3,8,3,3,6,6,0,8,5,2
"60QW000080",54,0,0,0,7,1,5,6,0,5,5,8,2,3,4,8
"60QW000081",36,2,0,0,5,1,0,11,1,2,4,2,1,2,2,3
"60QW000082",48,0,0,1,8,1,3,5,3,4,1,2,3,4,11,2
"60QW000083",50,0,0,0,7,1,2,13,0,1,5,10,1,2,4,4
"60QW000084",56,0,0,0,12,0,5,7,2,2,7,8,3,5,2,3
"60QW000085",37,0,0,0,6,0,1,12,4,2,1,6,1,0,3,1
"60QW000086",36,0,0,0,6,0,1,7,2,3,2,5,3,0,5,2
"60QW000087",65,3,0,1,8,1,2,13,4,2,4,4,6,4,7,6
"60QW000088",65,0,0,2,11,0,4,12,3,2,5,5,6,3,9,3
"60QW000089",69,0,0,0,7,1,7,10,9,4,2,9,3,1,11,5
"60QW000090",91,0,0,1,14,0,6,14,7,9,3,11,6,2,14,4
