"dz_2001","la_name","year","total","llti"
"S01006008","South Lanarkshire",2001,940,293
"S01006009","South Lanarkshire",2001,579,62
"S01006010","South Lanarkshire",2001,1063,140
"S01006011","South Lanarkshire",2001,840,230
"S01006012","South Lanarkshire",2001,878,290
"S01006013","South Lanarkshire",2001,540,48
"S01006014","South Lanarkshire",2001,705,220
"S01006015","South Lanarkshire",2001,744,129
"S01006016","South Lanarkshire",2001,1157,107
"S01006017","South Lanarkshire",2001,1322,350
"S01006018","South Lanarkshire",2001,852,111
"S01006019","South Lanarkshire",2001,2087,361
"S01006020","South Lanarkshire",2001,841,135
"S01006021","South Lanarkshire",2001,1056,211
"S01006022","South Lanarkshire",2001,695,190
"S01006023","South Lanarkshire",2001,786,84
"S01006024","South Lanarkshire",2001,991,341
"S01006025","South Lanarkshire",2001,955,328
"S01006026","South Lanarkshire",2001,786,270
"S01006027","South Lanarkshire",2001,691,109
"S01006028","South Lanarkshire",2001,634,93
"S01006029","South Lanarkshire",2001,755,115
"S01006030","South Lanarkshire",2001,962,158
"S01006031","South Lanarkshire",2001,1422,397
"S01006032","South Lanarkshire",2001,940,293
"S01006033","South Lanarkshire",2001,1501,352
"S01006034","South Lanarkshire",2001,1615,400
"S01006035","South Lanarkshire",2001,980,219
"S01006036","South Lanarkshire",2001,3066,250
"S01006037","South Lanarkshire",2001,896,155
"S01006038","South Lanarkshire",2001,704,155
"S01006039","South Lanarkshire",2001,833,179
"S01006040","South Lanarkshire",2001,765,242
"S01006041","South Lanarkshire",2001,991,412
"S01006042","South Lanarkshire",2001,842,245
"S01006043","South Lanarkshire",2001,621,135
"S01006044","South Lanarkshire",2001,1530,457
"S01006045","South Lanarkshire",2001,856,112
"S01006046","South Lanarkshire",2001,827,126
"S01006047","South Lanarkshire",2001,754,247
"S01006048","South Lanarkshire",2001,830,145
"S01006049","South Lanarkshire",2001,775,247
"S01006050","South Lanarkshire",2001,1018,242
"S01006051","South Lanarkshire",2001,959,144
"S01006052","South Lanarkshire",2001,756,117
"S01006053","South Lanarkshire",2001,867,174
"S01006054","South Lanarkshire",2001,733,136
"S01006055","South Lanarkshire",2001,721,94
"S01006056","South Lanarkshire",2001,960,135
"S01006057","South Lanarkshire",2001,488,150
"S01006058","South Lanarkshire",2001,820,326
"S01006059","South Lanarkshire",2001,804,304
"S01006060","South Lanarkshire",2001,730,275
"S01006061","South Lanarkshire",2001,551,213
"S01006062","South Lanarkshire",2001,686,266
"S01006063","South Lanarkshire",2001,614,193
"S01006064","South Lanarkshire",2001,811,271
"S01006065","South Lanarkshire",2001,779,236
"S01006066","South Lanarkshire",2001,941,220
"S01006067","Stirling",2001,1075,195
"S01006068","Stirling",2001,497,94
"S01006069","Stirling",2001,944,108
"S01006070","Stirling",2001,644,68
"S01006071","Stirling",2001,1193,135
"S01006072","Stirling",2001,637,89
"S01006073","Stirling",2001,504,75
"S01006074","Stirling",2001,912,124
"S01006075","Stirling",2001,1069,300
"S01006076","Stirling",2001,1114,289
"S01006077","Stirling",2001,1226,241
"S01006078","Stirling",2001,1813,262
"S01006079","Stirling",2001,788,174
"S01006080","Stirling",2001,967,194
"S01006081","Stirling",2001,775,176
"S01006082","Stirling",2001,950,232
"S01006083","Stirling",2001,979,207
"S01006084","Stirling",2001,825,124
"S01006085","Stirling",2001,1083,128
"S01006086","Stirling",2001,805,162
"S01006087","Stirling",2001,743,185
"S01006088","Stirling",2001,822,90
"S01006089","Stirling",2001,762,186
"S01006090","Stirling",2001,899,207
"S01006091","Stirling",2001,1044,96
"S01006092","Stirling",2001,655,161
"S01006093","Stirling",2001,793,148
"S01006094","Stirling",2001,944,268
"S01006095","Stirling",2001,937,178
"S01006096","Stirling",2001,742,187
"S01006097","Stirling",2001,948,298
"S01006098","Stirling",2001,681,191
"S01006099","Stirling",2001,578,60
"S01006100","Stirling",2001,612,130
"S01006101","Stirling",2001,646,159
"S01006102","Stirling",2001,781,212
"S01006103","Stirling",2001,701,75
"S01006104","Stirling",2001,777,174
"S01006105","Stirling",2001,863,164
"S01006106","Stirling",2001,955,152
"S01006107","Stirling",2001,886,209
"S01006108","Stirling",2001,944,198
"S01006109","Stirling",2001,931,207
"S01006110","Stirling",2001,779,191
"S01006111","Stirling",2001,1116,288
"S01006112","Stirling",2001,750,93
"S01006113","Stirling",2001,966,153
"S01006114","Stirling",2001,722,205
"S01006115","Stirling",2001,782,161
"S01006116","Stirling",2001,944,104
"S01006117","Stirling",2001,1191,241
"S01006118","Stirling",2001,953,127
"S01006119","Stirling",2001,1015,185
"S01006120","Stirling",2001,875,155
"S01006121","Stirling",2001,605,88
"S01006122","Stirling",2001,1066,146
"S01006123","Stirling",2001,906,148
"S01006124","Stirling",2001,810,145
"S01006125","Stirling",2001,1262,199
"S01006126","Stirling",2001,833,101
"S01006127","Stirling",2001,644,71
"S01006128","Stirling",2001,812,107
"S01006129","Stirling",2001,858,165
"S01006130","Stirling",2001,562,158
"S01006131","Stirling",2001,922,106
"S01006132","Stirling",2001,956,327
"S01006133","Stirling",2001,749,105
"S01006134","Stirling",2001,501,112
"S01006135","Stirling",2001,571,196
"S01006136","Stirling",2001,1201,418
"S01006137","Stirling",2001,762,134
"S01006138","Stirling",2001,636,87
"S01006139","Stirling",2001,410,116
"S01006140","Stirling",2001,983,183
"S01006141","Stirling",2001,2380,461
"S01006142","Stirling",2001,657,93
"S01006143","Stirling",2001,640,100
"S01006144","Stirling",2001,1176,180
"S01006145","Stirling",2001,965,211
"S01006146","Stirling",2001,849,91
"S01006147","Stirling",2001,969,155
"S01006148","Stirling",2001,784,131
"S01006149","Stirling",2001,1216,209
"S01006150","Stirling",2001,1458,221
"S01006151","Stirling",2001,689,28
"S01006152","Stirling",2001,715,76
"S01006153","Stirling",2001,603,98
"S01006154","Stirling",2001,794,68
"S01006155","Stirling",2001,869,169
"S01006156","Stirling",2001,576,74
"S01006157","Stirling",2001,771,175
"S01006158","Stirling",2001,873,109
"S01006159","Stirling",2001,808,141
"S01006160","Stirling",2001,785,131
"S01006161","Stirling",2001,750,111
"S01006162","Stirling",2001,649,100
"S01006163","Stirling",2001,980,152
"S01006164","Stirling",2001,666,119
"S01006165","Stirling",2001,1271,124
"S01006166","Stirling",2001,1146,126
"S01006167","Stirling",2001,2098,202
"S01006168","Stirling",2001,1221,207
"S01006169","Stirling",2001,677,118
"S01006170","Stirling",2001,970,193
"S01006171","Stirling",2001,906,213
"S01006172","Stirling",2001,523,88
"S01006173","Stirling",2001,622,105
"S01006174","Stirling",2001,585,101
"S01006175","Stirling",2001,778,159
"S01006176","Stirling",2001,654,103
"S01006177","West Dunbartonshire",2001,660,229
"S01006178","West Dunbartonshire",2001,1007,230
"S01006179","West Dunbartonshire",2001,796,189
"S01006180","West Dunbartonshire",2001,817,166
"S01006181","West Dunbartonshire",2001,754,186
"S01006182","West Dunbartonshire",2001,812,168
"S01006183","West Dunbartonshire",2001,904,227
"S01006184","West Dunbartonshire",2001,795,207
"S01006185","West Dunbartonshire",2001,980,262
"S01006186","West Dunbartonshire",2001,1386,414
"S01006187","West Dunbartonshire",2001,891,232
"S01006188","West Dunbartonshire",2001,744,146
"S01006189","West Dunbartonshire",2001,780,185
"S01006190","West Dunbartonshire",2001,1002,239
"S01006191","West Dunbartonshire",2001,587,146
"S01006192","West Dunbartonshire",2001,790,162
"S01006193","West Dunbartonshire",2001,992,479
"S01006194","West Dunbartonshire",2001,1025,287
"S01006195","West Dunbartonshire",2001,769,320
"S01006196","West Dunbartonshire",2001,1168,255
"S01006197","West Dunbartonshire",2001,861,238
"S01006198","West Dunbartonshire",2001,537,165
"S01006199","West Dunbartonshire",2001,944,255
"S01006200","West Dunbartonshire",2001,899,233
"S01006201","West Dunbartonshire",2001,1012,306
"S01006202","West Dunbartonshire",2001,703,179
"S01006203","West Dunbartonshire",2001,617,177
"S01006204","West Dunbartonshire",2001,942,265
"S01006205","West Dunbartonshire",2001,713,171
"S01006206","West Dunbartonshire",2001,841,146
"S01006207","West Dunbartonshire",2001,908,345
"S01006208","West Dunbartonshire",2001,740,220
"S01006209","West Dunbartonshire",2001,755,98
"S01006210","West Dunbartonshire",2001,936,207
"S01006211","West Dunbartonshire",2001,594,162
"S01006212","West Dunbartonshire",2001,856,69
"S01006213","West Dunbartonshire",2001,1062,271
"S01006214","West Dunbartonshire",2001,889,183
"S01006215","West Dunbartonshire",2001,822,199
"S01006216","West Dunbartonshire",2001,790,111
"S01006217","West Dunbartonshire",2001,1150,309
"S01006218","West Dunbartonshire",2001,747,111
"S01006219","West Dunbartonshire",2001,937,256
"S01006220","West Dunbartonshire",2001,858,113
"S01006221","West Dunbartonshire",2001,818,253
"S01006222","West Dunbartonshire",2001,1494,263
"S01006223","West Dunbartonshire",2001,759,85
"S01006224","West Dunbartonshire",2001,655,106
"S01006225","West Dunbartonshire",2001,828,224
"S01006226","West Dunbartonshire",2001,753,81
"S01006227","West Dunbartonshire",2001,843,218
"S01006228","West Dunbartonshire",2001,793,72
"S01006229","West Dunbartonshire",2001,1165,192
"S01006230","West Dunbartonshire",2001,1007,246
"S01006231","West Dunbartonshire",2001,1081,231
"S01006232","West Dunbartonshire",2001,876,84
"S01006233","West Dunbartonshire",2001,777,141
"S01006234","West Dunbartonshire",2001,632,118
"S01006235","West Dunbartonshire",2001,759,167
"S01006236","West Dunbartonshire",2001,773,124
"S01006237","West Dunbartonshire",2001,1116,270
"S01006238","West Dunbartonshire",2001,1004,256
"S01006239","West Dunbartonshire",2001,523,50
"S01006240","West Dunbartonshire",2001,813,212
"S01006241","West Dunbartonshire",2001,1212,295
"S01006242","West Dunbartonshire",2001,764,224
"S01006243","West Dunbartonshire",2001,647,140
"S01006244","West Dunbartonshire",2001,828,203
"S01006245","West Dunbartonshire",2001,653,175
"S01006246","West Dunbartonshire",2001,888,201
"S01006247","West Dunbartonshire",2001,896,146
"S01006248","West Dunbartonshire",2001,939,150
"S01006249","West Dunbartonshire",2001,1068,212
"S01006250","West Dunbartonshire",2001,707,141
"S01006251","West Dunbartonshire",2001,624,142
"S01006252","West Dunbartonshire",2001,640,123
"S01006253","West Dunbartonshire",2001,706,167
"S01006254","West Dunbartonshire",2001,827,95
"S01006255","West Dunbartonshire",2001,938,154
"S01006256","West Dunbartonshire",2001,669,188
"S01006257","West Dunbartonshire",2001,813,244
"S01006258","West Dunbartonshire",2001,851,198
"S01006259","West Dunbartonshire",2001,705,155
"S01006260","West Dunbartonshire",2001,748,161
"S01006261","West Dunbartonshire",2001,1080,254
"S01006262","West Dunbartonshire",2001,916,243
"S01006263","West Dunbartonshire",2001,854,248
"S01006264","West Dunbartonshire",2001,1273,105
"S01006265","West Dunbartonshire",2001,822,125
"S01006266","West Dunbartonshire",2001,910,199
"S01006267","West Dunbartonshire",2001,866,131
"S01006268","West Dunbartonshire",2001,723,118
"S01006269","West Dunbartonshire",2001,659,124
"S01006270","West Dunbartonshire",2001,1460,245
"S01006271","West Dunbartonshire",2001,731,160
"S01006272","West Dunbartonshire",2001,974,234
"S01006273","West Dunbartonshire",2001,681,106
"S01006274","West Dunbartonshire",2001,605,142
"S01006275","West Dunbartonshire",2001,801,137
"S01006276","West Dunbartonshire",2001,846,183
"S01006277","West Dunbartonshire",2001,761,137
"S01006278","West Dunbartonshire",2001,979,312
"S01006279","West Dunbartonshire",2001,1311,307
"S01006280","West Dunbartonshire",2001,650,158
"S01006281","West Dunbartonshire",2001,779,179
"S01006282","West Dunbartonshire",2001,886,251
"S01006283","West Dunbartonshire",2001,732,231
"S01006284","West Dunbartonshire",2001,1036,205
"S01006285","West Dunbartonshire",2001,969,153
"S01006286","West Dunbartonshire",2001,1055,239
"S01006287","West Dunbartonshire",2001,620,137
"S01006288","West Dunbartonshire",2001,792,251
"S01006289","West Dunbartonshire",2001,899,191
"S01006290","West Dunbartonshire",2001,1073,272
"S01006291","West Dunbartonshire",2001,876,251
"S01006292","West Dunbartonshire",2001,1063,186
"S01006293","West Dunbartonshire",2001,976,130
"S01006294","West Dunbartonshire",2001,650,84
"S01006295","West Lothian",2001,1229,195
"S01006296","West Lothian",2001,1159,133
"S01006297","West Lothian",2001,762,159
"S01006298","West Lothian",2001,877,183
"S01006299","West Lothian",2001,781,211
"S01006300","West Lothian",2001,806,223
"S01006301","West Lothian",2001,626,185
"S01006302","West Lothian",2001,933,210
"S01006303","West Lothian",2001,684,142
"S01006304","West Lothian",2001,1040,246
"S01006305","West Lothian",2001,677,141
"S01006306","West Lothian",2001,937,188
"S01006307","West Lothian",2001,1158,362
"S01006308","West Lothian",2001,655,177
"S01006309","West Lothian",2001,1470,282
"S01006310","West Lothian",2001,786,121
"S01006311","West Lothian",2001,782,162
"S01006312","West Lothian",2001,664,137
"S01006313","West Lothian",2001,1598,459
"S01006314","West Lothian",2001,706,63
"S01006315","West Lothian",2001,882,215
"S01006316","West Lothian",2001,929,139
"S01006317","West Lothian",2001,1136,176
"S01006318","West Lothian",2001,774,192
"S01006319","West Lothian",2001,994,240
"S01006320","West Lothian",2001,1168,286
"S01006321","West Lothian",2001,940,60
"S01006322","West Lothian",2001,1127,102
"S01006323","West Lothian",2001,1338,114
"S01006324","West Lothian",2001,612,48
"S01006325","West Lothian",2001,671,214
"S01006326","West Lothian",2001,930,280
"S01006327","West Lothian",2001,563,135
"S01006328","West Lothian",2001,586,160
"S01006329","West Lothian",2001,965,158
"S01006330","West Lothian",2001,754,185
"S01006331","West Lothian",2001,752,95
"S01006332","West Lothian",2001,654,165
"S01006333","West Lothian",2001,1058,255
"S01006334","West Lothian",2001,803,193
"S01006335","West Lothian",2001,881,179
"S01006336","West Lothian",2001,1177,86
"S01006337","West Lothian",2001,1173,113
"S01006338","West Lothian",2001,876,83
"S01006339","West Lothian",2001,1200,269
"S01006340","West Lothian",2001,744,123
"S01006341","West Lothian",2001,796,133
"S01006342","West Lothian",2001,737,207
"S01006343","West Lothian",2001,1642,341
"S01006344","West Lothian",2001,785,161
"S01006345","West Lothian",2001,1006,183
"S01006346","West Lothian",2001,633,119
"S01006347","West Lothian",2001,633,60
"S01006348","West Lothian",2001,656,128
"S01006349","West Lothian",2001,513,162
"S01006350","West Lothian",2001,715,175
"S01006351","West Lothian",2001,1335,432
"S01006352","West Lothian",2001,759,153
"S01006353","West Lothian",2001,734,132
"S01006354","West Lothian",2001,955,204
"S01006355","West Lothian",2001,738,144
"S01006356","West Lothian",2001,679,55
"S01006357","West Lothian",2001,749,107
"S01006358","West Lothian",2001,702,134
"S01006359","West Lothian",2001,1206,286
"S01006360","West Lothian",2001,664,67
"S01006361","West Lothian",2001,1314,203
"S01006362","West Lothian",2001,795,74
"S01006363","West Lothian",2001,935,77
"S01006364","West Lothian",2001,4216,337
"S01006365","West Lothian",2001,920,113
"S01006366","West Lothian",2001,743,70
"S01006367","West Lothian",2001,769,102
"S01006368","West Lothian",2001,855,64
"S01006369","West Lothian",2001,1784,367
"S01006370","West Lothian",2001,1392,129
"S01006371","West Lothian",2001,545,44
"S01006372","West Lothian",2001,768,173
"S01006373","West Lothian",2001,858,113
"S01006374","West Lothian",2001,695,131
"S01006375","West Lothian",2001,679,152
"S01006376","West Lothian",2001,1145,166
"S01006377","West Lothian",2001,610,99
"S01006378","West Lothian",2001,524,34
"S01006379","West Lothian",2001,676,160
"S01006380","West Lothian",2001,734,153
"S01006381","West Lothian",2001,528,119
"S01006382","West Lothian",2001,710,156
"S01006383","West Lothian",2001,624,100
"S01006384","West Lothian",2001,768,76
"S01006385","West Lothian",2001,942,200
"S01006386","West Lothian",2001,1125,261
"S01006387","West Lothian",2001,879,188
"S01006388","West Lothian",2001,1100,246
"S01006389","West Lothian",2001,701,174
"S01006390","West Lothian",2001,666,132
"S01006391","West Lothian",2001,1197,73
"S01006392","West Lothian",2001,1380,249
"S01006393","West Lothian",2001,1406,292
"S01006394","West Lothian",2001,794,133
"S01006395","West Lothian",2001,1315,282
"S01006396","West Lothian",2001,596,135
"S01006397","West Lothian",2001,921,125
"S01006398","West Lothian",2001,883,205
"S01006399","West Lothian",2001,782,133
"S01006400","West Lothian",2001,1382,226
"S01006401","West Lothian",2001,1062,209
"S01006402","West Lothian",2001,671,161
"S01006403","West Lothian",2001,776,240
"S01006404","West Lothian",2001,941,212
"S01006405","West Lothian",2001,1171,201
"S01006406","West Lothian",2001,433,118
