dz_2001,la_name,year,total,white,pakistani,chinese,other
S01003628,Glasgow City,2001,867,862,0,0,5
S01003629,Glasgow City,2001,808,806,0,0,2
S01003630,Glasgow City,2001,754,749,0,0,5
S01003631,Glasgow City,2001,1003,995,0,1,7
S01003632,Glasgow City,2001,1001,891,31,24,55
S01003633,Glasgow City,2001,1217,1198,7,4,8
S01003634,Glasgow City,2001,1117,1112,3,0,2
S01003635,Glasgow City,2001,685,662,5,2,16
S01003636,Glasgow City,2001,1120,1111,1,0,8
S01003637,Glasgow City,2001,1019,979,10,3,27
S01003638,Glasgow City,2001,763,677,35,6,45
S01003639,Glasgow City,2001,794,792,0,0,2
S01003640,Glasgow City,2001,1089,1078,7,1,3
S01003641,Glasgow City,2001,752,704,6,28,14
S01003642,Glasgow City,2001,832,829,0,1,2
S01003643,Glasgow City,2001,608,569,5,11,23
S01003644,Glasgow City,2001,1011,993,2,5,11
S01003645,Glasgow City,2001,572,562,0,2,8
S01003646,Glasgow City,2001,927,886,1,0,40
S01003647,Glasgow City,2001,712,699,6,1,6
S01003648,Glasgow City,2001,1147,1111,10,7,19
S01003649,Glasgow City,2001,1072,950,13,82,27
S01003650,Glasgow City,2001,719,694,2,6,17
S01003651,Glasgow City,2001,754,724,14,0,16
S01003652,Glasgow City,2001,727,701,1,5,20
S01003653,Glasgow City,2001,786,782,4,0,0
S01003654,Glasgow City,2001,1431,1418,0,6,7
S01003655,Glasgow City,2001,844,841,0,0,3
S01003656,Glasgow City,2001,837,831,0,0,6
S01003657,Glasgow City,2001,891,887,1,0,3
S01003658,Glasgow City,2001,1273,1231,28,0,14
S01003659,Glasgow City,2001,822,738,30,1,53
S01003660,Glasgow City,2001,1035,945,4,58,28
S01003661,Glasgow City,2001,893,821,4,23,45
S01003662,Glasgow City,2001,918,881,0,0,37
S01003663,Glasgow City,2001,582,568,7,0,7
S01003664,Glasgow City,2001,548,528,5,0,15
S01003665,Glasgow City,2001,811,787,2,0,22
S01003666,Glasgow City,2001,743,735,0,0,8
S01003667,Glasgow City,2001,915,905,4,1,5
S01003668,Glasgow City,2001,789,784,0,0,5
S01003669,Glasgow City,2001,743,743,0,0,0
S01003670,Glasgow City,2001,889,885,0,0,4
S01003671,Glasgow City,2001,699,685,0,0,14
S01003672,Glasgow City,2001,1065,1055,0,0,10
S01003673,Glasgow City,2001,311,301,6,0,4
S01003674,Glasgow City,2001,843,833,0,0,10
S01003675,Glasgow City,2001,811,776,4,4,27
S01003676,Glasgow City,2001,898,886,4,0,8
S01003677,Glasgow City,2001,774,768,0,2,4
S01003678,Glasgow City,2001,1097,1090,4,0,3
S01003679,Glasgow City,2001,1064,1043,1,0,20
S01003680,Glasgow City,2001,840,839,0,0,1
S01003681,Glasgow City,2001,590,588,0,0,2
S01003682,Glasgow City,2001,1103,1027,5,56,15
S01003683,Glasgow City,2001,610,604,4,1,1
S01003684,Glasgow City,2001,749,746,2,1,0
S01003685,Glasgow City,2001,548,545,1,0,2
S01003686,Glasgow City,2001,1028,1014,5,0,9
S01003687,Glasgow City,2001,702,696,1,0,5
S01003688,Glasgow City,2001,950,922,7,5,16
S01003689,Glasgow City,2001,814,794,11,0,9
S01003690,Glasgow City,2001,1113,1095,0,0,18
S01003691,Glasgow City,2001,1094,1068,6,9,11
S01003692,Glasgow City,2001,1023,1019,1,0,3
S01003693,Glasgow City,2001,619,617,0,0,2
S01003694,Glasgow City,2001,893,868,6,0,19
S01003695,Glasgow City,2001,1188,1166,1,8,13
S01003696,Glasgow City,2001,1242,1218,4,5,15
S01003697,Glasgow City,2001,988,958,11,1,18
S01003698,Glasgow City,2001,942,940,1,0,1
S01003699,Glasgow City,2001,1044,1005,6,9,24
S01003700,Glasgow City,2001,1214,1166,0,18,30
S01003701,Glasgow City,2001,1058,1056,0,0,2
S01003702,Glasgow City,2001,838,826,1,3,8
S01003703,Glasgow City,2001,996,991,0,0,5
S01003704,Glasgow City,2001,713,710,1,0,2
S01003705,Glasgow City,2001,1021,1019,0,0,2
S01003706,Glasgow City,2001,779,767,0,1,11
S01003707,Glasgow City,2001,1036,1032,0,0,4
S01003708,Glasgow City,2001,1058,1053,2,0,3
S01003709,Glasgow City,2001,899,895,0,0,4
S01003710,Glasgow City,2001,1112,1098,0,0,14
S01003711,Glasgow City,2001,1167,1145,6,2,14
S01003712,Glasgow City,2001,852,846,0,0,6
S01003713,Glasgow City,2001,550,538,7,0,5
S01003714,Glasgow City,2001,797,787,0,0,10
S01003715,Glasgow City,2001,861,857,0,1,3
S01003716,Glasgow City,2001,746,743,0,0,3
S01003717,Glasgow City,2001,1211,1207,0,0,4
S01003718,Glasgow City,2001,820,806,0,3,11
S01003719,Highland,2001,716,712,0,0,4
S01003720,Highland,2001,1369,1364,0,0,5
S01003721,Highland,2001,749,746,0,0,3
S01003722,Highland,2001,897,895,0,0,2
S01003723,Highland,2001,548,541,0,5,2
S01003724,Highland,2001,946,942,2,0,2
S01003725,Highland,2001,613,601,0,4,8
S01003726,Highland,2001,684,679,0,0,5
S01003727,Highland,2001,750,736,0,0,14
S01003728,Highland,2001,500,500,0,0,0
S01003729,Highland,2001,779,772,0,0,7
S01003730,Highland,2001,859,854,1,0,4
S01003731,Highland,2001,818,816,1,0,1
S01003732,Highland,2001,820,817,0,0,3
S01003733,Highland,2001,1010,1001,1,0,8
S01003734,Highland,2001,713,713,0,0,0
S01003735,Highland,2001,931,930,0,0,1
S01003736,Highland,2001,832,830,0,0,2
S01003737,Highland,2001,633,627,0,1,5
S01003738,Highland,2001,660,651,1,4,4
S01003739,Highland,2001,528,527,0,0,1
S01003740,Highland,2001,577,570,0,6,1
S01003741,Highland,2001,1022,1019,0,1,2
S01003742,Highland,2001,527,526,0,0,1
S01003743,Highland,2001,580,580,0,0,0
S01003744,Highland,2001,754,752,0,0,2
S01003745,Highland,2001,1004,1002,0,0,2
S01003746,Highland,2001,1107,1103,0,1,3
S01003747,Highland,2001,1405,1400,0,0,5
S01003748,Highland,2001,810,807,0,0,3
S01003749,Highland,2001,1245,1238,0,2,5
S01003750,Highland,2001,700,698,0,0,2
S01003751,Highland,2001,1060,1047,0,5,8
S01003752,Highland,2001,945,942,0,0,3
S01003753,Highland,2001,1173,1168,0,1,4
S01003754,Highland,2001,891,875,0,4,12
S01003755,Highland,2001,1307,1295,0,0,12
S01003756,Highland,2001,850,850,0,0,0
S01003757,Highland,2001,592,592,0,0,0
S01003758,Highland,2001,1060,1058,0,0,2
S01003759,Highland,2001,615,611,0,0,4
S01003760,Highland,2001,939,933,0,0,6
S01003761,Highland,2001,982,981,0,0,1
S01003762,Highland,2001,1197,1195,0,0,2
S01003763,Highland,2001,917,913,0,0,4
S01003764,Highland,2001,859,859,0,0,0
S01003765,Highland,2001,739,734,0,0,5
S01003766,Highland,2001,780,775,0,0,5
S01003767,Highland,2001,996,993,0,0,3
S01003768,Highland,2001,576,574,0,0,2
S01003769,Highland,2001,1004,1002,0,0,2
S01003770,Highland,2001,920,911,0,3,6
S01003771,Highland,2001,678,677,0,0,1
S01003772,Highland,2001,574,574,0,0,0
S01003773,Highland,2001,710,708,0,0,2
S01003774,Highland,2001,1036,1026,0,3,7
S01003775,Highland,2001,768,766,0,0,2
S01003776,Highland,2001,732,721,0,0,11
S01003777,Highland,2001,1085,1081,0,1,3
S01003778,Highland,2001,3201,3201,0,0,0
S01003779,Highland,2001,616,616,0,0,0
S01003780,Highland,2001,1500,1494,0,2,4
S01003781,Highland,2001,1078,1072,0,0,6
S01003782,Highland,2001,727,726,1,0,0
S01003783,Highland,2001,1435,1407,0,8,20
S01003784,Highland,2001,1612,1556,0,7,49
S01003785,Highland,2001,830,823,0,1,6
S01003786,Highland,2001,928,928,0,0,0
S01003787,Highland,2001,613,602,0,3,8
S01003788,Highland,2001,724,699,0,0,25
S01003789,Highland,2001,522,517,0,1,4
S01003790,Highland,2001,618,614,0,1,3
S01003791,Highland,2001,707,702,0,4,1
S01003792,Highland,2001,2000,1964,0,7,29
S01003793,Highland,2001,544,531,0,4,9
S01003794,Highland,2001,711,696,0,0,15
S01003795,Highland,2001,755,752,0,0,3
S01003796,Highland,2001,659,646,6,0,7
S01003797,Highland,2001,957,953,0,0,4
S01003798,Highland,2001,818,813,0,0,5
S01003799,Highland,2001,841,841,0,0,0
S01003800,Highland,2001,817,813,0,0,4
S01003801,Highland,2001,808,804,1,0,3
S01003802,Highland,2001,765,757,0,0,8
S01003803,Highland,2001,858,850,3,1,4
S01003804,Highland,2001,632,629,1,0,2
S01003805,Highland,2001,1424,1405,12,0,7
S01003806,Highland,2001,1151,1138,0,1,12
S01003807,Highland,2001,1125,1124,0,0,1
S01003808,Highland,2001,928,925,0,0,3
S01003809,Highland,2001,768,753,3,2,10
S01003810,Highland,2001,892,890,0,0,2
S01003811,Highland,2001,702,697,0,4,1
S01003812,Highland,2001,898,887,3,6,2
S01003813,Highland,2001,946,939,0,2,5
S01003814,Highland,2001,773,764,0,4,5
S01003815,Highland,2001,1085,1081,0,0,4
S01003816,Highland,2001,846,839,0,2,5
S01003817,Highland,2001,1517,1497,0,0,20
S01003818,Highland,2001,830,823,0,0,7
S01003819,Highland,2001,2391,2273,105,7,6
S01003820,Highland,2001,999,982,1,5,11
S01003821,Highland,2001,837,837,0,0,0
S01003822,Highland,2001,857,774,5,8,70
S01003823,Highland,2001,1306,1297,0,1,8
S01003824,Highland,2001,797,777,2,5,13
S01003825,Highland,2001,812,807,0,0,5
S01003826,Highland,2001,888,881,0,5,2
S01003827,Highland,2001,792,787,0,4,1
S01003828,Highland,2001,1538,1463,4,55,16
S01003829,Highland,2001,665,662,0,0,3
S01003830,Highland,2001,917,910,0,0,7
S01003831,Highland,2001,641,636,0,0,5
S01003832,Highland,2001,1053,1048,0,0,5
S01003833,Highland,2001,634,631,0,1,2
S01003834,Highland,2001,828,827,0,0,1
S01003835,Highland,2001,658,653,0,1,4
S01003836,Highland,2001,589,588,0,0,1
S01003837,Highland,2001,764,758,0,0,6
S01003838,Highland,2001,623,619,0,0,4
S01003839,Highland,2001,674,663,0,0,11
S01003840,Highland,2001,712,703,0,3,6
S01003841,Highland,2001,577,573,1,0,3
S01003842,Highland,2001,763,756,0,3,4
S01003843,Highland,2001,889,889,0,0,0
S01003844,Highland,2001,781,771,0,4,6
S01003845,Highland,2001,1204,1194,2,4,4
S01003846,Highland,2001,998,983,0,1,14
S01003847,Highland,2001,926,903,0,17,6
S01003848,Highland,2001,681,677,0,1,3
S01003849,Highland,2001,756,750,0,0,6
S01003850,Highland,2001,560,546,0,8,6
S01003851,Highland,2001,872,862,0,2,8
S01003852,Highland,2001,618,612,1,0,5
S01003853,Highland,2001,1079,1041,17,0,21
S01003854,Highland,2001,736,725,1,0,10
S01003855,Highland,2001,1000,989,5,0,6
S01003856,Highland,2001,873,863,1,1,8
S01003857,Highland,2001,1168,1163,0,2,3
S01003858,Highland,2001,621,614,0,0,7
S01003859,Highland,2001,570,561,0,0,9
S01003860,Highland,2001,805,800,0,0,5
S01003861,Highland,2001,806,801,0,4,1
S01003862,Highland,2001,610,605,0,0,5
S01003863,Highland,2001,696,687,0,3,6
S01003864,Highland,2001,887,871,0,6,10
S01003865,Highland,2001,921,918,0,0,3
S01003866,Highland,2001,1165,1158,0,0,7
S01003867,Highland,2001,1279,1266,0,2,11
S01003868,Highland,2001,806,804,0,0,2
S01003869,Highland,2001,671,669,0,1,1
S01003870,Highland,2001,1298,1290,0,0,8
S01003871,Highland,2001,937,929,0,0,8
S01003872,Highland,2001,1312,1306,0,3,3
S01003873,Highland,2001,978,962,0,4,12
S01003874,Highland,2001,1032,1022,3,0,7
S01003875,Highland,2001,642,642,0,0,0
S01003876,Highland,2001,812,800,0,0,12
S01003877,Highland,2001,566,565,0,0,1
S01003878,Highland,2001,1312,1307,0,0,5
S01003879,Highland,2001,928,923,0,3,2
S01003880,Highland,2001,1041,1034,0,0,7
S01003881,Highland,2001,1178,1176,0,2,0
S01003882,Highland,2001,530,529,0,0,1
S01003883,Highland,2001,535,534,0,0,1
S01003884,Highland,2001,932,928,0,0,4
S01003885,Highland,2001,847,843,0,0,4
S01003886,Highland,2001,826,819,0,0,7
S01003887,Highland,2001,1047,1045,0,0,2
S01003888,Highland,2001,1141,1139,2,0,0
S01003889,Highland,2001,586,580,0,0,6
S01003890,Highland,2001,652,648,0,0,4
S01003891,Highland,2001,789,783,0,0,6
S01003892,Highland,2001,989,976,0,0,13
S01003893,Highland,2001,632,618,6,0,8
S01003894,Highland,2001,1065,1054,0,1,10
S01003895,Highland,2001,687,682,0,2,3
S01003896,Highland,2001,683,676,0,0,7
S01003897,Highland,2001,819,816,0,1,2
S01003898,Highland,2001,762,747,0,1,14
S01003899,Highland,2001,874,871,0,0,3
S01003900,Highland,2001,708,700,0,0,8
S01003901,Highland,2001,774,773,0,0,1
S01003902,Highland,2001,1004,993,2,0,9
S01003903,Highland,2001,830,825,1,0,4
S01003904,Highland,2001,944,919,12,10,3
S01003905,Highland,2001,1334,1327,0,2,5
S01003906,Highland,2001,723,718,0,0,5
S01003907,Highland,2001,867,862,0,0,5
S01003908,Highland,2001,823,802,4,2,15
S01003909,Highland,2001,681,670,7,0,4
S01003910,Highland,2001,712,689,12,0,11
S01003911,Highland,2001,983,982,0,0,1
S01003912,Highland,2001,1167,1152,0,0,15
S01003913,Highland,2001,693,691,0,0,2
S01003914,Highland,2001,1042,1035,0,5,2
S01003915,Highland,2001,794,791,0,0,3
S01003916,Highland,2001,1192,1180,0,2,10
S01003917,Highland,2001,886,874,0,0,12
S01003918,Highland,2001,1083,1080,0,3,0
S01003919,Highland,2001,619,619,0,0,0
S01003920,Highland,2001,834,827,4,0,3
S01003921,Highland,2001,856,843,0,3,10
S01003922,Highland,2001,827,819,0,3,5
S01003923,Highland,2001,765,762,0,0,3
S01003924,Highland,2001,505,502,0,0,3
S01003925,Highland,2001,772,770,0,0,2
S01003926,Highland,2001,579,572,0,3,4
S01003927,Highland,2001,863,859,0,0,4
S01003928,Highland,2001,890,889,0,0,1
S01003929,Highland,2001,502,500,0,1,1
S01003930,Highland,2001,1089,1087,0,0,2
S01003931,Highland,2001,971,965,0,0,6
S01003932,Highland,2001,1075,1070,1,0,4
S01003933,Highland,2001,644,638,0,0,6
S01003934,Highland,2001,898,894,0,0,4
S01003935,Highland,2001,761,758,0,2,1
S01003936,Highland,2001,1069,1061,0,2,6
S01003937,Highland,2001,808,807,0,0,1
S01003938,Highland,2001,714,714,0,0,0
S01003939,Highland,2001,589,583,0,0,6
S01003940,Highland,2001,969,963,0,0,6
S01003941,Highland,2001,583,582,0,0,1
S01003942,Highland,2001,880,878,0,0,2
S01003943,Highland,2001,794,789,2,0,3
S01003944,Highland,2001,805,796,0,0,9
S01003945,Highland,2001,690,686,0,4,0
S01003946,Highland,2001,967,957,0,0,10
S01003947,Highland,2001,663,657,0,0,6
S01003948,Highland,2001,629,627,0,0,2
S01003949,Highland,2001,594,589,0,0,5
S01003950,Highland,2001,778,773,0,0,5
S01003951,Highland,2001,543,539,0,0,4
S01003952,Highland,2001,716,712,0,0,4
S01003953,Highland,2001,576,571,1,0,4
S01003954,Highland,2001,619,618,0,1,0
S01003955,Highland,2001,891,889,0,0,2
S01003956,Highland,2001,820,816,0,0,4
S01003957,Highland,2001,687,687,0,0,0
S01003958,Highland,2001,762,753,3,4,2
S01003959,Highland,2001,730,729,0,0,1
S01003960,Highland,2001,890,886,0,3,1
S01003961,Highland,2001,565,563,0,0,2
S01003962,Highland,2001,715,710,0,0,5
S01003963,Highland,2001,535,529,0,0,6
S01003964,Highland,2001,459,459,0,0,0
S01003965,Highland,2001,543,538,0,2,3
S01003966,Highland,2001,916,907,0,0,9
S01003967,Highland,2001,513,510,0,0,3
S01003968,Highland,2001,902,899,0,0,3
S01003969,Highland,2001,775,765,0,0,10
S01003970,Highland,2001,593,593,0,0,0
S01003971,Highland,2001,652,650,0,0,2
S01003972,Highland,2001,788,788,0,0,0
S01003973,Highland,2001,740,738,0,0,2
S01003974,Highland,2001,813,812,0,0,1
S01003975,Highland,2001,655,653,0,0,2
S01003976,Highland,2001,708,707,0,0,1
S01003977,Highland,2001,595,592,0,0,3
S01003978,Highland,2001,610,601,1,0,8
S01003979,Highland,2001,589,584,5,0,0
S01003980,Highland,2001,690,682,0,0,8
S01003981,Highland,2001,579,576,0,0,3
S01003982,Highland,2001,843,827,0,3,13
S01003983,Highland,2001,725,717,2,1,5
S01003984,Highland,2001,654,640,5,2,7
S01003985,Highland,2001,862,858,0,0,4
S01003986,Highland,2001,582,578,0,0,4
S01003987,Highland,2001,949,947,2,0,0
S01003988,Highland,2001,689,689,0,0,0
S01003989,Highland,2001,965,962,2,0,1
S01003990,Highland,2001,659,659,0,0,0
S01003991,Highland,2001,593,588,0,2,3
S01003992,Highland,2001,2311,2295,0,0,16
S01003993,Highland,2001,652,647,0,0,5
S01003994,Highland,2001,679,675,0,0,4
S01003995,Highland,2001,1613,1613,0,0,0
S01003996,Highland,2001,646,643,0,0,3
S01003997,Highland,2001,1083,1064,0,7,12
S01003998,Highland,2001,599,594,0,0,5
S01003999,Highland,2001,1000,992,3,0,5
S01004000,Highland,2001,971,970,0,0,1
S01004001,Highland,2001,708,703,0,2,3
S01004002,Highland,2001,1015,1010,0,0,5
S01004003,Highland,2001,549,546,0,0,3
S01004004,Highland,2001,785,783,0,0,2
S01004005,Highland,2001,635,633,0,0,2
S01004006,Highland,2001,576,572,0,0,4
S01004007,Highland,2001,584,581,0,0,3
S01004008,Highland,2001,906,902,0,0,4
S01004009,Highland,2001,965,963,0,0,2
S01004010,Highland,2001,775,773,0,0,2
S01004011,Inverclyde,2001,1985,1957,0,6,22
S01004012,Inverclyde,2001,1061,1052,0,4,5
S01004013,Inverclyde,2001,530,529,0,0,1
S01004014,Inverclyde,2001,606,602,0,0,4
S01004015,Inverclyde,2001,944,915,0,5,24
S01004016,Inverclyde,2001,608,605,0,0,3
S01004017,Inverclyde,2001,1086,1081,0,2,3
S01004018,Inverclyde,2001,854,845,7,1,1
S01004019,Inverclyde,2001,1179,1138,20,1,20
S01004020,Inverclyde,2001,801,792,0,0,9
S01004021,Inverclyde,2001,1334,1318,0,0,16
S01004022,Inverclyde,2001,1188,1164,0,0,24
S01004023,Inverclyde,2001,603,603,0,0,0
S01004024,Inverclyde,2001,1655,1637,0,0,18
S01004025,Inverclyde,2001,853,849,2,0,2
S01004026,Inverclyde,2001,668,667,0,0,1
S01004027,Inverclyde,2001,876,874,0,0,2
S01004028,Inverclyde,2001,775,775,0,0,0
S01004029,Inverclyde,2001,928,928,0,0,0
S01004030,Inverclyde,2001,832,832,0,0,0
S01004031,Inverclyde,2001,596,596,0,0,0
S01004032,Inverclyde,2001,455,453,0,0,2
S01004033,Inverclyde,2001,898,895,0,0,3
S01004034,Inverclyde,2001,792,782,0,0,10
S01004035,Inverclyde,2001,879,875,0,0,4
S01004036,Inverclyde,2001,710,709,0,0,1
S01004037,Inverclyde,2001,717,709,6,0,2
S01004038,Inverclyde,2001,715,711,0,0,4
S01004039,Inverclyde,2001,402,401,0,0,1
S01004040,Inverclyde,2001,661,648,7,1,5
S01004041,Inverclyde,2001,623,623,0,0,0
S01004042,Inverclyde,2001,644,644,0,0,0
S01004043,Inverclyde,2001,805,801,0,0,4
S01004044,Inverclyde,2001,812,808,0,0,4
S01004045,Inverclyde,2001,916,912,0,0,4
S01004046,Inverclyde,2001,592,588,1,2,1
S01004047,Inverclyde,2001,746,743,0,2,1
S01004048,Inverclyde,2001,1098,1093,0,0,5
S01004049,Inverclyde,2001,1105,1105,0,0,0
S01004050,Inverclyde,2001,529,525,1,0,3
S01004051,Inverclyde,2001,741,735,1,0,5
S01004052,Inverclyde,2001,585,577,1,7,0
S01004053,Inverclyde,2001,1073,1072,0,0,1
S01004054,Inverclyde,2001,950,946,0,0,4
S01004055,Inverclyde,2001,600,598,0,0,2
S01004056,Inverclyde,2001,769,768,0,0,1
S01004057,Inverclyde,2001,1748,1746,0,1,1
S01004058,Inverclyde,2001,936,932,0,0,4
S01004059,Inverclyde,2001,610,604,0,0,6
S01004060,Inverclyde,2001,502,498,0,1,3
S01004061,Inverclyde,2001,634,633,0,0,1
S01004062,Inverclyde,2001,958,922,0,27,9
S01004063,Inverclyde,2001,707,706,0,1,0
S01004064,Inverclyde,2001,691,689,0,0,2
S01004065,Inverclyde,2001,1163,1158,0,5,0
S01004066,Inverclyde,2001,564,560,0,0,4
S01004067,Inverclyde,2001,787,786,0,0,1
S01004068,Inverclyde,2001,763,763,0,0,0
S01004069,Inverclyde,2001,636,630,0,3,3
S01004070,Inverclyde,2001,529,521,0,0,8
S01004071,Inverclyde,2001,858,857,0,0,1
S01004072,Inverclyde,2001,1083,1079,0,1,3
S01004073,Inverclyde,2001,823,820,0,0,3
S01004074,Inverclyde,2001,886,882,0,0,4
S01004075,Inverclyde,2001,617,606,0,8,3
S01004076,Inverclyde,2001,630,627,1,0,2
S01004077,Inverclyde,2001,872,868,2,1,1
S01004078,Inverclyde,2001,838,834,1,0,3
S01004079,Inverclyde,2001,818,812,0,0,6
S01004080,Inverclyde,2001,979,976,2,0,1
S01004081,Inverclyde,2001,683,672,0,0,11
S01004082,Inverclyde,2001,1018,1008,0,7,3
S01004083,Inverclyde,2001,896,887,0,0,9
S01004084,Inverclyde,2001,857,844,0,7,6
S01004085,Inverclyde,2001,559,559,0,0,0
S01004086,Inverclyde,2001,1058,1052,0,1,5
S01004087,Inverclyde,2001,538,532,0,0,6
S01004088,Inverclyde,2001,569,569,0,0,0
S01004089,Inverclyde,2001,792,790,0,0,2
S01004090,Inverclyde,2001,408,400,0,0,8
S01004091,Inverclyde,2001,1004,995,0,0,9
S01004092,Inverclyde,2001,697,695,0,0,2
S01004093,Inverclyde,2001,793,780,0,3,10
S01004094,Inverclyde,2001,413,409,2,0,2
S01004095,Inverclyde,2001,685,679,0,0,6
S01004096,Inverclyde,2001,681,680,0,0,1
S01004097,Inverclyde,2001,844,839,0,0,5
S01004098,Inverclyde,2001,630,626,0,4,0
S01004099,Inverclyde,2001,1141,1123,0,3,15
S01004100,Inverclyde,2001,1019,1010,0,0,9
S01004101,Inverclyde,2001,809,796,0,0,13
S01004102,Inverclyde,2001,785,776,0,5,4
S01004103,Inverclyde,2001,787,787,0,0,0
S01004104,Inverclyde,2001,796,782,0,0,14
S01004105,Inverclyde,2001,799,793,0,0,6
S01004106,Inverclyde,2001,950,939,0,1,10
S01004107,Inverclyde,2001,689,688,0,0,1
S01004108,Inverclyde,2001,786,783,0,1,2
S01004109,Inverclyde,2001,615,611,0,0,4
S01004110,Inverclyde,2001,723,723,0,0,0
S01004111,Inverclyde,2001,1048,1032,0,2,14
S01004112,Inverclyde,2001,874,870,0,0,4
S01004113,Inverclyde,2001,736,733,0,0,3
S01004114,Inverclyde,2001,766,760,1,0,5
S01004115,Inverclyde,2001,773,764,0,3,6
S01004116,Inverclyde,2001,683,673,0,0,10
S01004117,Inverclyde,2001,870,862,0,3,5
S01004118,Inverclyde,2001,1029,994,1,28,6
S01004119,Inverclyde,2001,592,584,0,0,8
S01004120,Inverclyde,2001,860,854,0,0,6
S01004121,Midlothian,2001,461,460,0,0,1
S01004122,Midlothian,2001,902,893,0,7,2
S01004123,Midlothian,2001,920,911,0,3,6
S01004124,Midlothian,2001,1569,1558,1,3,7
S01004125,Midlothian,2001,632,632,0,0,0
S01004126,Midlothian,2001,853,848,0,0,5
S01004127,Midlothian,2001,963,947,6,0,10
S01004128,Midlothian,2001,741,735,0,1,5
S01004129,Midlothian,2001,842,832,5,0,5
S01004130,Midlothian,2001,572,565,0,2,5
S01004131,Midlothian,2001,796,788,0,5,3
S01004132,Midlothian,2001,580,576,0,4,0
S01004133,Midlothian,2001,908,906,0,1,1
S01004134,Midlothian,2001,712,705,0,6,1
S01004135,Midlothian,2001,660,653,0,1,6
S01004136,Midlothian,2001,633,631,0,0,2
S01004137,Midlothian,2001,698,696,0,0,2
S01004138,Midlothian,2001,707,706,0,0,1
S01004139,Midlothian,2001,722,717,0,0,5
S01004140,Midlothian,2001,600,596,0,1,3
S01004141,Midlothian,2001,710,708,0,0,2
S01004142,Midlothian,2001,577,564,6,4,3
S01004143,Midlothian,2001,1071,1066,0,1,4
S01004144,Midlothian,2001,1037,1028,7,0,2
S01004145,Midlothian,2001,691,680,3,0,8
S01004146,Midlothian,2001,722,710,4,0,8
S01004147,Midlothian,2001,778,777,0,0,1
S01004148,Midlothian,2001,976,954,11,0,11
S01004149,Midlothian,2001,634,628,0,2,4
S01004150,Midlothian,2001,579,576,0,0,3
S01004151,Midlothian,2001,1034,1030,0,0,4
S01004152,Midlothian,2001,754,752,0,0,2
S01004153,Midlothian,2001,736,733,1,0,2
S01004154,Midlothian,2001,670,665,0,3,2
S01004155,Midlothian,2001,929,913,0,1,15
