"dz_2001","la_name","year","total","nonretired","employed","unemployed","student","sick_disabled"
"S01005830","South Lanarkshire",2001,753,624,414,33,45,64
"S01005831","South Lanarkshire",2001,1152,963,675,42,66,101
"S01005832","South Lanarkshire",2001,730,637,368,44,39,100
"S01005833","South Lanarkshire",2001,538,470,341,17,28,46
"S01005834","South Lanarkshire",2001,456,372,264,21,27,35
"S01005835","South Lanarkshire",2001,553,510,408,11,52,14
"S01005836","South Lanarkshire",2001,536,488,384,9,52,14
"S01005837","South Lanarkshire",2001,381,361,283,6,34,14
"S01005838","South Lanarkshire",2001,552,476,301,19,24,75
"S01005839","South Lanarkshire",2001,639,521,410,16,42,18
"S01005840","South Lanarkshire",2001,601,489,336,16,35,50
"S01005841","South Lanarkshire",2001,509,406,291,11,31,25
"S01005842","South Lanarkshire",2001,466,394,244,16,38,49
"S01005843","South Lanarkshire",2001,428,388,296,5,20,27
"S01005844","South Lanarkshire",2001,582,514,388,15,47,29
"S01005845","South Lanarkshire",2001,424,361,271,9,54,9
"S01005846","South Lanarkshire",2001,649,532,369,41,28,48
"S01005847","South Lanarkshire",2001,574,419,296,14,33,37
"S01005848","South Lanarkshire",2001,501,454,284,19,31,70
"S01005849","South Lanarkshire",2001,613,472,323,15,37,45
"S01005850","South Lanarkshire",2001,663,567,316,27,33,90
"S01005851","South Lanarkshire",2001,690,534,357,25,25,60
"S01005852","South Lanarkshire",2001,460,400,301,17,24,31
"S01005853","South Lanarkshire",2001,985,779,552,31,61,79
"S01005854","South Lanarkshire",2001,804,675,383,43,48,92
"S01005855","South Lanarkshire",2001,706,595,329,31,32,98
"S01005856","South Lanarkshire",2001,550,452,313,22,33,35
"S01005857","South Lanarkshire",2001,610,510,330,19,26,83
"S01005858","South Lanarkshire",2001,621,566,373,25,32,75
"S01005859","South Lanarkshire",2001,596,535,414,16,43,24
"S01005860","South Lanarkshire",2001,742,584,404,20,40,58
"S01005861","South Lanarkshire",2001,544,532,433,6,54,7
"S01005862","South Lanarkshire",2001,747,639,491,20,40,45
"S01005863","South Lanarkshire",2001,1624,1302,930,28,127,96
"S01005864","South Lanarkshire",2001,671,512,345,31,34,57
"S01005865","South Lanarkshire",2001,577,457,253,37,20,77
"S01005866","South Lanarkshire",2001,545,459,340,9,51,25
"S01005867","South Lanarkshire",2001,748,691,490,37,34,67
"S01005868","South Lanarkshire",2001,574,492,370,9,55,24
"S01005869","South Lanarkshire",2001,552,469,230,38,27,82
"S01005870","South Lanarkshire",2001,566,431,276,21,37,42
"S01005871","South Lanarkshire",2001,547,457,332,15,35,42
"S01005872","South Lanarkshire",2001,604,474,348,17,53,29
"S01005873","South Lanarkshire",2001,768,611,419,29,67,43
"S01005874","South Lanarkshire",2001,601,552,236,58,36,89
"S01005875","South Lanarkshire",2001,813,756,598,18,39,46
"S01005876","South Lanarkshire",2001,699,569,415,13,55,29
"S01005877","South Lanarkshire",2001,624,489,335,22,38,44
"S01005878","South Lanarkshire",2001,536,516,419,11,49,10
"S01005879","South Lanarkshire",2001,673,550,385,17,42,60
"S01005880","South Lanarkshire",2001,585,504,247,29,32,123
"S01005881","South Lanarkshire",2001,574,476,292,21,36,61
"S01005882","South Lanarkshire",2001,1179,961,711,19,83,23
"S01005883","South Lanarkshire",2001,378,287,212,11,17,23
"S01005884","South Lanarkshire",2001,632,482,341,13,51,29
"S01005885","South Lanarkshire",2001,512,429,325,9,49,21
"S01005886","South Lanarkshire",2001,614,531,413,11,66,12
"S01005887","South Lanarkshire",2001,516,400,274,16,21,43
"S01005888","South Lanarkshire",2001,598,536,310,24,53,74
"S01005889","South Lanarkshire",2001,671,488,331,9,36,64
"S01005890","South Lanarkshire",2001,604,574,438,15,69,22
"S01005891","South Lanarkshire",2001,484,440,222,33,25,82
"S01005892","South Lanarkshire",2001,548,474,249,32,25,94
"S01005893","South Lanarkshire",2001,587,482,346,20,33,39
"S01005894","South Lanarkshire",2001,477,372,270,22,30,22
"S01005895","South Lanarkshire",2001,529,435,339,6,44,17
"S01005896","South Lanarkshire",2001,608,504,380,17,45,24
"S01005897","South Lanarkshire",2001,588,449,330,16,37,35
"S01005898","South Lanarkshire",2001,539,465,342,23,24,33
"S01005899","South Lanarkshire",2001,531,435,292,18,23,54
"S01005900","South Lanarkshire",2001,522,400,298,8,44,21
"S01005901","South Lanarkshire",2001,569,509,409,17,28,21
"S01005902","South Lanarkshire",2001,688,562,414,9,69,28
"S01005903","South Lanarkshire",2001,831,668,444,30,50,72
"S01005904","South Lanarkshire",2001,733,607,454,17,41,48
"S01005905","South Lanarkshire",2001,846,783,532,47,59,67
"S01005906","South Lanarkshire",2001,693,591,379,25,60,66
"S01005907","South Lanarkshire",2001,669,533,365,12,36,60
"S01005908","South Lanarkshire",2001,726,630,437,19,50,57
"S01005909","South Lanarkshire",2001,394,328,242,11,33,13
"S01005910","South Lanarkshire",2001,553,482,400,4,33,17
"S01005911","South Lanarkshire",2001,1150,981,671,29,96,75
"S01005912","South Lanarkshire",2001,605,506,337,22,55,43
"S01005913","South Lanarkshire",2001,635,565,258,45,30,88
"S01005914","South Lanarkshire",2001,774,651,475,34,28,67
"S01005915","South Lanarkshire",2001,549,405,281,13,29,39
"S01005916","South Lanarkshire",2001,514,489,395,9,32,19
"S01005917","South Lanarkshire",2001,761,671,382,50,33,81
"S01005918","South Lanarkshire",2001,665,528,381,21,39,50
"S01005919","South Lanarkshire",2001,411,360,287,12,18,17
"S01005920","South Lanarkshire",2001,825,634,458,25,41,53
"S01005921","South Lanarkshire",2001,555,503,372,12,36,46
"S01005922","South Lanarkshire",2001,748,627,506,17,38,27
"S01005923","South Lanarkshire",2001,597,518,393,20,28,33
"S01005924","South Lanarkshire",2001,453,413,323,9,27,11
"S01005925","South Lanarkshire",2001,573,520,418,11,41,17
"S01005926","South Lanarkshire",2001,731,616,446,10,56,55
"S01005927","South Lanarkshire",2001,625,481,368,8,50,25
"S01005928","South Lanarkshire",2001,591,526,306,42,33,72
"S01005929","South Lanarkshire",2001,738,613,388,20,55,74
"S01005930","South Lanarkshire",2001,653,563,423,30,27,33
"S01005931","South Lanarkshire",2001,758,664,497,19,34,61
"S01005932","South Lanarkshire",2001,633,541,271,47,37,88
"S01005933","South Lanarkshire",2001,670,634,520,14,45,15
"S01005934","South Lanarkshire",2001,682,517,357,20,29,66
"S01005935","South Lanarkshire",2001,456,372,284,14,17,22
"S01005936","South Lanarkshire",2001,861,630,362,35,41,120
"S01005937","South Lanarkshire",2001,441,422,334,8,39,11
"S01005938","South Lanarkshire",2001,670,552,298,39,29,110
"S01005939","South Lanarkshire",2001,527,463,239,33,21,90
"S01005940","South Lanarkshire",2001,974,851,599,46,68,62
"S01005941","South Lanarkshire",2001,347,334,275,8,28,4
"S01005942","South Lanarkshire",2001,1074,864,568,43,55,110
"S01005943","South Lanarkshire",2001,856,727,500,45,57,52
"S01005944","South Lanarkshire",2001,695,564,389,20,30,70
"S01005945","South Lanarkshire",2001,646,547,390,25,34,35
"S01005946","South Lanarkshire",2001,862,744,433,34,57,146
"S01005947","South Lanarkshire",2001,678,538,272,31,27,123
"S01005948","South Lanarkshire",2001,606,555,321,26,30,87
"S01005949","South Lanarkshire",2001,614,573,337,45,47,63
"S01005950","South Lanarkshire",2001,502,438,262,49,31,52
"S01005951","South Lanarkshire",2001,1089,935,445,68,59,189
"S01005952","South Lanarkshire",2001,907,733,418,40,100,94
"S01005953","South Lanarkshire",2001,1209,1103,865,17,38,103
"S01005954","South Lanarkshire",2001,382,348,179,23,18,63
"S01005955","South Lanarkshire",2001,586,527,371,30,35,46
"S01005956","South Lanarkshire",2001,676,603,358,43,26,86
"S01005957","South Lanarkshire",2001,731,618,279,48,59,117
"S01005958","South Lanarkshire",2001,455,402,246,17,29,60
"S01005959","South Lanarkshire",2001,350,297,136,33,12,60
"S01005960","South Lanarkshire",2001,385,301,177,15,18,63
"S01005961","South Lanarkshire",2001,921,866,439,59,38,147
"S01005962","South Lanarkshire",2001,397,340,188,19,22,59
"S01005963","South Lanarkshire",2001,419,344,221,22,24,44
"S01005964","South Lanarkshire",2001,574,494,270,50,34,75
"S01005965","South Lanarkshire",2001,586,546,262,36,17,103
"S01005966","South Lanarkshire",2001,967,826,344,98,67,146
"S01005967","South Lanarkshire",2001,675,571,268,47,40,126
"S01005968","South Lanarkshire",2001,791,683,451,20,67,81
"S01005969","South Lanarkshire",2001,608,511,343,23,33,63
"S01005970","South Lanarkshire",2001,635,552,333,39,41,83
"S01005971","South Lanarkshire",2001,392,367,215,21,31,47
"S01005972","South Lanarkshire",2001,686,603,364,38,45,77
"S01005973","South Lanarkshire",2001,712,616,439,22,28,67
"S01005974","South Lanarkshire",2001,714,630,355,48,37,120
"S01005975","South Lanarkshire",2001,578,512,282,40,34,87
"S01005976","South Lanarkshire",2001,684,558,426,9,46,35
"S01005977","South Lanarkshire",2001,546,502,309,36,39,53
"S01005978","South Lanarkshire",2001,524,423,319,5,32,23
"S01005979","South Lanarkshire",2001,720,641,387,36,56,97
"S01005980","South Lanarkshire",2001,541,496,361,15,57,24
"S01005981","South Lanarkshire",2001,619,585,394,30,47,59
"S01005982","South Lanarkshire",2001,530,476,268,30,24,80
"S01005983","South Lanarkshire",2001,773,716,536,18,70,52
"S01005984","South Lanarkshire",2001,605,513,403,8,41,25
"S01005985","South Lanarkshire",2001,578,494,298,26,47,57
"S01005986","South Lanarkshire",2001,967,822,610,15,103,20
"S01005987","South Lanarkshire",2001,428,349,184,23,15,71
"S01005988","South Lanarkshire",2001,638,510,304,19,41,71
"S01005989","South Lanarkshire",2001,609,568,423,9,79,22
"S01005990","South Lanarkshire",2001,1067,1000,430,107,47,193
"S01005991","South Lanarkshire",2001,801,701,417,41,51,96
"S01005992","South Lanarkshire",2001,447,373,192,28,10,67
"S01005993","South Lanarkshire",2001,618,582,454,16,45,35
"S01005994","South Lanarkshire",2001,829,691,416,42,58,74
"S01005995","South Lanarkshire",2001,489,391,171,37,19,85
"S01005996","South Lanarkshire",2001,670,633,536,15,25,23
"S01005997","South Lanarkshire",2001,492,438,236,32,45,56
"S01005998","South Lanarkshire",2001,691,639,285,53,40,109
"S01005999","South Lanarkshire",2001,1093,1013,804,15,82,51
"S01006000","South Lanarkshire",2001,591,489,264,34,20,86
"S01006001","South Lanarkshire",2001,678,628,342,22,23,186
"S01006002","South Lanarkshire",2001,355,278,NA,13,33,35
"S01006003","South Lanarkshire",2001,503,388,244,19,16,55
"S01006004","South Lanarkshire",2001,1277,1210,1002,23,55,45
"S01006005","South Lanarkshire",2001,537,468,288,23,38,46
"S01006006","South Lanarkshire",2001,626,514,380,9,44,40
"S01006007","South Lanarkshire",2001,405,334,181,31,20,55
"S01006008","South Lanarkshire",2001,688,569,284,29,26,115
"S01006009","South Lanarkshire",2001,466,443,334,8,52,26
"S01006010","South Lanarkshire",2001,834,717,554,11,77,41
"S01006011","South Lanarkshire",2001,586,482,282,31,30,57
"S01006012","South Lanarkshire",2001,636,544,312,22,32,114
"S01006013","South Lanarkshire",2001,376,336,245,5,28,9
"S01006014","South Lanarkshire",2001,508,432,244,14,32,85
"S01006015","South Lanarkshire",2001,576,444,332,7,42,30
"S01006016","South Lanarkshire",2001,891,805,642,14,74,26
"S01006017","South Lanarkshire",2001,876,763,451,52,52,90
"S01006018","South Lanarkshire",2001,616,582,454,12,42,40
"S01006019","South Lanarkshire",2001,1537,1464,1102,25,50,136
"S01006020","South Lanarkshire",2001,612,487,366,7,42,17
"S01006021","South Lanarkshire",2001,769,625,446,19,78,31
"S01006022","South Lanarkshire",2001,487,419,221,31,20,74
"S01006023","South Lanarkshire",2001,560,497,377,10,70,14
"S01006024","South Lanarkshire",2001,720,585,290,30,31,134
"S01006025","South Lanarkshire",2001,709,575,360,19,33,112
"S01006026","South Lanarkshire",2001,613,495,274,23,27,106
"S01006027","South Lanarkshire",2001,463,377,298,15,28,11
"S01006028","South Lanarkshire",2001,498,449,335,13,37,27
"S01006029","South Lanarkshire",2001,537,469,340,10,51,25
"S01006030","South Lanarkshire",2001,700,563,403,23,65,30
"S01006031","South Lanarkshire",2001,1033,842,541,33,58,113
"S01006032","South Lanarkshire",2001,637,561,359,27,29,84
"S01006033","South Lanarkshire",2001,1181,1104,707,10,64,188
"S01006034","South Lanarkshire",2001,1126,1005,511,111,37,152
"S01006035","South Lanarkshire",2001,745,612,416,28,42,63
"S01006036","South Lanarkshire",2001,2310,2238,1791,81,127,87
"S01006037","South Lanarkshire",2001,697,611,448,15,48,45
"S01006038","South Lanarkshire",2001,515,378,273,9,39,20
"S01006039","South Lanarkshire",2001,643,523,364,19,39,46
"S01006040","South Lanarkshire",2001,575,492,239,29,24,100
"S01006041","South Lanarkshire",2001,691,532,290,26,16,131
"S01006042","South Lanarkshire",2001,632,512,328,15,33,83
"S01006043","South Lanarkshire",2001,443,384,274,12,25,36
"S01006044","South Lanarkshire",2001,1027,899,635,28,47,101
"S01006045","South Lanarkshire",2001,675,605,440,30,47,37
"S01006046","South Lanarkshire",2001,579,534,388,24,37,31
"S01006047","South Lanarkshire",2001,581,448,257,18,22,87
"S01006048","South Lanarkshire",2001,623,523,410,10,47,25
"S01006049","South Lanarkshire",2001,574,446,294,15,33,48
"S01006050","South Lanarkshire",2001,736,638,407,44,45,61
"S01006051","South Lanarkshire",2001,711,678,504,18,53,48
"S01006052","South Lanarkshire",2001,580,522,414,9,34,29
"S01006053","South Lanarkshire",2001,682,553,402,9,57,55
"S01006054","South Lanarkshire",2001,538,466,359,13,38,25
"S01006055","South Lanarkshire",2001,543,501,402,16,37,22
"S01006056","South Lanarkshire",2001,740,599,447,13,64,24
"S01006057","South Lanarkshire",2001,380,314,202,20,12,50
"S01006058","South Lanarkshire",2001,611,493,220,27,24,122
"S01006059","South Lanarkshire",2001,588,426,248,13,20,86
"S01006060","South Lanarkshire",2001,554,432,271,16,11,75
"S01006061","South Lanarkshire",2001,410,355,163,26,16,97
"S01006062","South Lanarkshire",2001,547,445,245,22,18,78
"S01006063","South Lanarkshire",2001,417,371,135,29,29,81
"S01006064","South Lanarkshire",2001,584,520,316,20,35,84
"S01006065","South Lanarkshire",2001,612,529,275,34,32,89
"S01006066","South Lanarkshire",2001,721,652,418,28,28,81
"S01006067","Stirling",2001,792,654,489,10,49,29
"S01006068","Stirling",2001,350,300,200,9,20,29
"S01006069","Stirling",2001,749,632,469,13,52,20
"S01006070","Stirling",2001,482,402,299,6,38,10
"S01006071","Stirling",2001,810,703,565,7,62,14
"S01006072","Stirling",2001,427,377,287,8,21,9
"S01006073","Stirling",2001,362,300,203,7,26,11
"S01006074","Stirling",2001,626,510,403,6,31,20
"S01006075","Stirling",2001,784,690,394,54,31,113
"S01006076","Stirling",2001,775,669,452,34,26,70
"S01006077","Stirling",2001,933,787,543,31,36,92
"S01006078","Stirling",2001,1324,1182,928,41,68,44
"S01006079","Stirling",2001,580,507,333,25,27,53
"S01006080","Stirling",2001,672,583,435,22,41,27
"S01006081","Stirling",2001,531,431,334,11,23,18
"S01006082","Stirling",2001,660,582,336,39,30,85
"S01006083","Stirling",2001,702,577,411,23,39,29
"S01006084","Stirling",2001,579,538,408,20,17,40
"S01006085","Stirling",2001,770,711,563,15,47,38
"S01006086","Stirling",2001,606,528,388,17,33,50
"S01006087","Stirling",2001,543,466,336,10,22,56
"S01006088","Stirling",2001,576,528,428,8,33,29
"S01006089","Stirling",2001,530,449,331,17,21,45
"S01006090","Stirling",2001,595,523,330,28,23,65
"S01006091","Stirling",2001,739,638,482,5,35,32
"S01006092","Stirling",2001,477,419,267,19,34,48
"S01006093","Stirling",2001,562,490,375,14,23,37
"S01006094","Stirling",2001,656,515,358,16,13,73
"S01006095","Stirling",2001,649,583,459,7,32,43
"S01006096","Stirling",2001,526,431,294,16,26,43
"S01006097","Stirling",2001,686,537,313,26,30,87
"S01006098","Stirling",2001,519,410,295,14,21,46
"S01006099","Stirling",2001,441,408,338,6,26,14
"S01006100","Stirling",2001,439,388,209,38,24,53
"S01006101","Stirling",2001,503,447,301,19,20,71
"S01006102","Stirling",2001,570,430,273,28,29,53
"S01006103","Stirling",2001,579,541,454,11,31,21
"S01006104","Stirling",2001,583,473,320,17,27,57
"S01006105","Stirling",2001,612,539,367,27,29,46
"S01006106","Stirling",2001,702,652,476,29,27,52
"S01006107","Stirling",2001,647,577,361,21,25,76
"S01006108","Stirling",2001,680,615,401,40,22,74
"S01006109","Stirling",2001,710,546,383,15,56,37
"S01006110","Stirling",2001,552,467,264,32,25,73
"S01006111","Stirling",2001,856,695,512,19,31,69
"S01006112","Stirling",2001,581,553,444,18,35,26
"S01006113","Stirling",2001,762,557,411,10,52,32
"S01006114","Stirling",2001,502,406,256,20,16,74
"S01006115","Stirling",2001,580,421,318,11,29,11
"S01006116","Stirling",2001,707,598,462,13,52,15
"S01006117","Stirling",2001,872,742,540,27,41,44
"S01006118","Stirling",2001,697,615,474,18,42,20
"S01006119","Stirling",2001,685,575,433,14,57,15
"S01006120","Stirling",2001,727,682,374,26,223,31
"S01006121","Stirling",2001,486,452,312,26,45,34
"S01006122","Stirling",2001,776,684,531,20,31,30
"S01006123","Stirling",2001,757,720,390,34,192,47
"S01006124","Stirling",2001,662,617,299,16,185,75
"S01006125","Stirling",2001,947,876,619,25,134,51
"S01006126","Stirling",2001,746,709,362,37,237,27
"S01006127","Stirling",2001,558,521,342,10,133,9
"S01006128","Stirling",2001,743,712,269,23,344,33
"S01006129","Stirling",2001,636,537,416,16,20,26
"S01006130","Stirling",2001,420,376,166,30,24,80
"S01006131","Stirling",2001,664,564,446,10,37,17
"S01006132","Stirling",2001,708,605,274,43,51,124
"S01006133","Stirling",2001,525,430,330,9,25,17
"S01006134","Stirling",2001,364,304,231,9,15,27
"S01006135","Stirling",2001,380,330,143,26,34,65
"S01006136","Stirling",2001,743,668,254,64,39,137
"S01006137","Stirling",2001,610,580,171,24,297,36
"S01006138","Stirling",2001,517,428,314,12,56,18
"S01006139","Stirling",2001,306,262,152,8,20,43
"S01006140","Stirling",2001,721,594,392,7,135,20
"S01006141","Stirling",2001,1998,1882,885,52,182,118
"S01006142","Stirling",2001,532,452,355,12,42,23
"S01006143","Stirling",2001,501,411,303,9,53,14
"S01006144","Stirling",2001,900,750,559,24,63,40
"S01006145","Stirling",2001,680,564,296,11,178,37
"S01006146","Stirling",2001,618,536,381,10,70,11
"S01006147","Stirling",2001,716,616,424,17,96,27
"S01006148","Stirling",2001,574,496,365,14,38,35
"S01006149","Stirling",2001,886,802,575,15,50,63
"S01006150","Stirling",2001,1035,891,683,32,36,39
"S01006151","Stirling",2001,679,675,25,2,646,0
"S01006152","Stirling",2001,542,444,318,15,54,9
"S01006153","Stirling",2001,454,412,312,14,39,9
"S01006154","Stirling",2001,561,505,401,8,44,4
"S01006155","Stirling",2001,636,535,401,19,33,34
