"dz_2001","total","pensioner","student","other"
"S01005993",302,21,0,281
"S01005994",384,116,0,268
"S01005995",380,125,0,255
"S01005996",305,22,0,283
"S01005997",269,47,0,222
"S01005998",335,31,0,304
"S01005999",314,40,0,274
"S01006000",365,95,0,270
"S01006001",303,45,0,258
"S01006002",284,137,0,147
"S01006003",325,140,0,185
"S01006004",238,14,0,224
"S01006005",242,38,0,204
"S01006006",297,69,0,228
"S01006007",280,76,0,204
"S01006008",355,78,0,277
"S01006009",202,15,0,187
"S01006010",354,69,0,285
"S01006011",374,109,0,265
"S01006012",367,76,0,291
"S01006013",193,33,0,160
"S01006014",288,76,0,212
"S01006015",357,122,0,235
"S01006016",369,60,0,309
"S01006017",275,52,0,223
"S01006018",272,20,0,252
"S01006019",373,72,0,301
"S01006020",329,111,0,218
"S01006021",389,138,0,251
"S01006022",239,57,0,182
"S01006023",257,42,0,215
"S01006024",381,107,1,273
"S01006025",378,118,1,259
"S01006026",332,97,0,235
"S01006027",284,87,0,197
"S01006028",311,56,0,255
"S01006029",271,55,0,216
"S01006030",373,116,0,257
"S01006031",398,114,0,284
"S01006032",472,147,0,325
"S01006033",296,32,0,264
"S01006034",338,64,0,274
"S01006035",451,131,0,320
"S01006036",288,10,0,278
"S01006037",398,81,0,317
"S01006038",326,148,0,178
"S01006039",343,87,0,256
"S01006040",339,62,0,277
"S01006041",491,188,1,302
"S01006042",385,140,0,245
"S01006043",253,65,0,188
"S01006044",278,63,0,215
"S01006045",275,40,1,234
"S01006046",341,54,0,287
"S01006047",337,108,0,229
"S01006048",329,84,0,245
"S01006049",389,160,0,229
"S01006050",381,81,0,300
"S01006051",388,25,0,363
"S01006052",323,59,0,264
"S01006053",342,107,0,235
"S01006054",331,88,0,243
"S01006055",253,35,0,218
"S01006056",368,94,0,274
"S01006057",273,87,0,186
"S01006058",399,143,0,256
"S01006059",465,204,0,261
"S01006060",367,152,0,215
"S01006061",360,90,0,270
"S01006062",381,115,1,265
"S01006063",246,37,0,209
"S01006064",368,110,0,258
"S01006065",459,85,0,374
"S01006066",429,79,0,350
"S01006067",401,115,0,286
"S01006068",206,56,0,150
"S01006069",278,41,0,237
"S01006070",258,63,0,195
"S01006071",342,69,0,273
"S01006072",248,57,0,191
"S01006073",201,60,0,141
"S01006074",274,80,0,194
"S01006075",388,86,0,302
"S01006076",353,64,0,289
"S01006077",316,61,0,255
"S01006078",412,119,0,293
"S01006079",300,67,0,233
"S01006080",373,117,0,256
"S01006081",301,91,0,210
"S01006082",373,69,0,304
"S01006083",385,138,0,247
"S01006084",324,32,0,292
"S01006085",293,34,0,259
"S01006086",287,55,1,231
"S01006087",352,101,0,251
"S01006088",283,35,0,248
"S01006089",354,98,0,256
"S01006090",324,63,0,261
"S01006091",228,39,1,188
"S01006092",253,60,0,193
"S01006093",225,49,0,176
"S01006094",403,130,0,273
"S01006095",331,55,0,276
"S01006096",268,67,0,201
"S01006097",461,164,1,296
"S01006098",325,127,1,197
"S01006099",223,19,1,203
"S01006100",288,31,0,257
"S01006101",297,59,1,237
"S01006102",369,128,1,240
"S01006103",338,25,2,311
"S01006104",346,87,0,259
"S01006105",302,72,1,229
"S01006106",248,24,0,224
"S01006107",276,45,0,231
"S01006108",332,43,0,289
"S01006109",379,128,4,247
"S01006110",326,67,0,259
"S01006111",374,118,0,256
"S01006112",336,28,1,307
"S01006113",365,117,0,248
"S01006114",323,110,1,212
"S01006115",377,153,2,222
"S01006116",345,69,0,276
"S01006117",373,115,0,258
"S01006118",223,58,0,165
"S01006119",420,127,3,290
"S01006120",413,60,44,309
"S01006121",236,23,3,210
"S01006122",331,57,0,274
"S01006123",329,48,23,258
"S01006124",316,51,28,237
"S01006125",265,53,12,200
"S01006126",376,35,44,297
"S01006127",328,45,29,254
"S01006128",381,23,65,293
"S01006129",311,90,0,221
"S01006130",213,24,0,189
"S01006131",366,88,0,278
"S01006132",426,126,3,297
"S01006133",244,62,0,182
"S01006134",231,77,0,154
"S01006135",266,92,2,172
"S01006136",350,48,0,302
"S01006137",222,29,37,156
"S01006138",270,72,1,197
"S01006139",169,32,4,133
"S01006140",378,128,19,231
"S01006141",291,29,7,255
"S01006142",295,63,0,232
"S01006143",209,56,3,150
"S01006144",399,101,2,296
"S01006145",408,170,24,214
"S01006146",346,69,7,270
"S01006147",405,107,7,291
"S01006148",350,91,4,255
"S01006149",392,80,1,311
"S01006150",396,97,0,299
"S01006151",99,3,65,31
"S01006152",297,80,0,217
"S01006153",218,26,2,190
"S01006154",266,26,0,240
"S01006155",349,84,0,265
"S01006156",242,67,0,175
"S01006157",387,129,0,258
"S01006158",336,91,0,245
"S01006159",393,124,1,268
"S01006160",279,42,0,237
"S01006161",303,75,0,228
"S01006162",249,58,0,191
"S01006163",407,86,0,321
"S01006164",254,53,0,201
"S01006165",223,43,0,180
"S01006166",348,71,3,274
"S01006167",362,54,0,308
"S01006168",321,81,0,240
"S01006169",311,81,0,230
"S01006170",411,127,0,284
"S01006171",394,123,0,271
"S01006172",205,58,0,147
"S01006173",254,61,0,193
"S01006174",241,44,0,197
"S01006175",356,114,0,242
"S01006176",239,80,0,159
"S01006177",378,87,0,291
"S01006178",376,113,0,263
"S01006179",352,96,0,256
"S01006180",411,77,0,334
"S01006181",325,59,0,266
"S01006182",364,48,0,316
"S01006183",294,52,1,241
"S01006184",311,77,0,234
"S01006185",403,94,0,309
"S01006186",401,115,0,286
"S01006187",435,89,0,346
"S01006188",355,47,0,308
"S01006189",357,63,1,293
"S01006190",357,96,0,261
"S01006191",283,78,1,204
"S01006192",354,64,0,290
"S01006193",327,95,1,231
"S01006194",401,96,0,305
"S01006195",465,253,0,212
"S01006196",402,91,0,311
"S01006197",371,106,1,264
"S01006198",326,62,0,264
"S01006199",369,137,3,229
"S01006200",379,136,0,243
"S01006201",434,131,0,303
"S01006202",397,68,0,329
"S01006203",253,61,0,192
"S01006204",425,150,0,275
"S01006205",316,116,0,200
"S01006206",323,68,0,255
"S01006207",469,206,0,263
"S01006208",337,129,0,208
"S01006209",298,26,0,272
"S01006210",340,85,0,255
"S01006211",278,89,0,189
"S01006212",281,26,0,255
"S01006213",413,146,0,267
"S01006214",367,99,0,268
"S01006215",358,102,0,256
"S01006216",282,19,0,263
"S01006217",434,112,0,322
"S01006218",257,57,0,200
"S01006219",468,146,0,322
"S01006220",336,53,0,283
"S01006221",428,134,0,294
"S01006222",417,83,0,334
"S01006223",295,54,0,241
"S01006224",297,58,0,239
"S01006225",374,100,0,274
"S01006226",244,16,0,228
"S01006227",315,114,0,201
"S01006228",262,19,0,243
"S01006229",396,28,0,368
"S01006230",357,66,0,291
"S01006231",375,59,0,316
"S01006232",288,53,0,235
"S01006233",285,69,0,216
"S01006234",282,67,0,215
"S01006235",313,99,0,214
"S01006236",320,53,0,267
"S01006237",454,197,0,257
"S01006238",416,146,0,270
"S01006239",177,15,0,162
"S01006240",339,77,0,262
"S01006241",474,130,0,344
"S01006242",354,135,0,219
"S01006243",211,43,0,168
"S01006244",283,88,0,195
"S01006245",241,26,0,215
"S01006246",271,43,0,228
"S01006247",359,78,0,281
"S01006248",307,50,0,257
"S01006249",411,86,0,325
"S01006250",331,70,0,261
"S01006251",263,85,0,178
"S01006252",238,64,0,174
"S01006253",264,28,0,236
"S01006254",295,25,0,270
"S01006255",339,69,0,270
"S01006256",274,57,0,217
"S01006257",336,121,0,215
"S01006258",335,77,0,258
"S01006259",288,57,0,231
"S01006260",297,41,0,256
"S01006261",363,85,0,278
"S01006262",309,59,0,250
"S01006263",382,99,0,283
"S01006264",316,8,0,308
"S01006265",372,24,0,348
"S01006266",304,39,0,265
"S01006267",234,16,0,218
"S01006268",260,24,0,236
"S01006269",240,14,0,226
"S01006270",399,84,0,315
"S01006271",313,55,0,258
"S01006272",390,151,0,239
"S01006273",270,12,0,258
"S01006274",242,49,0,193
"S01006275",288,27,0,261
"S01006276",355,78,0,277
"S01006277",316,81,0,235
"S01006278",420,182,0,238
"S01006279",366,50,0,316
"S01006280",314,75,0,239
"S01006281",342,72,0,270
"S01006282",331,95,0,236
"S01006283",326,101,0,225
"S01006284",371,92,0,279
"S01006285",343,58,0,285
"S01006286",411,64,1,346
"S01006287",263,66,0,197
"S01006288",407,139,0,268
"S01006289",406,100,0,306
"S01006290",432,87,0,345
"S01006291",219,34,0,185
"S01006292",354,88,0,266
"S01006293",342,54,0,288
"S01006294",246,59,1,186
"S01006295",241,40,0,201
"S01006296",372,46,0,326
"S01006297",311,47,0,264
"S01006298",352,58,0,294
"S01006299",330,93,0,237
"S01006300",337,59,0,278
"S01006301",292,71,0,221
"S01006302",361,75,0,286
"S01006303",288,43,0,245
"S01006304",298,44,0,254
"S01006305",287,57,0,230
"S01006306",292,35,0,257
"S01006307",393,140,0,253
"S01006308",281,66,0,215
"S01006309",384,26,0,358
"S01006310",332,63,0,269
"S01006311",331,80,0,251
"S01006312",254,47,0,207
"S01006313",393,80,0,313
"S01006314",222,34,0,188
"S01006315",375,81,0,294
"S01006316",345,28,0,317
"S01006317",348,35,0,313
"S01006318",315,74,0,241
"S01006319",430,120,0,310
"S01006320",411,74,0,337
"S01006321",232,10,0,222
"S01006322",215,14,0,201
"S01006323",321,10,0,311
"S01006324",205,17,0,188
"S01006325",333,124,0,209
"S01006326",447,155,0,292
"S01006327",263,49,0,214
"S01006328",283,62,0,221
"S01006329",396,64,0,332
"S01006330",326,81,0,245
"S01006331",273,51,0,222
"S01006332",267,60,0,207
"S01006333",403,114,0,289
"S01006334",385,122,0,263
"S01006335",346,62,0,284
"S01006336",273,21,0,252
"S01006337",257,15,0,242
"S01006338",345,30,0,315
"S01006339",365,90,0,275
"S01006340",268,41,0,227
"S01006341",262,18,2,242
"S01006342",305,67,0,238
"S01006343",328,45,0,283
"S01006344",292,46,0,246
"S01006345",236,35,0,201
"S01006346",259,51,0,208
"S01006347",220,10,0,210
"S01006348",234,43,0,191
"S01006349",222,62,0,160
"S01006350",333,73,0,260
"S01006351",348,56,0,292
"S01006352",280,33,0,247
"S01006353",252,47,0,205
"S01006354",389,90,0,299
"S01006355",298,46,0,252
"S01006356",304,21,0,283
"S01006357",296,56,0,240
"S01006358",295,27,0,268
"S01006359",374,73,0,301
"S01006360",269,23,0,246
"S01006361",326,31,0,295
"S01006362",317,26,0,291
"S01006363",287,20,0,267
"S01006364",256,37,0,219
"S01006365",363,35,0,328
"S01006366",267,20,0,247
"S01006367",306,42,0,264
"S01006368",281,14,0,267
"S01006369",341,69,0,272
"S01006370",344,18,0,326
"S01006371",227,9,1,217
"S01006372",308,77,1,230
"S01006373",342,41,2,299
"S01006374",273,42,0,231
"S01006375",313,78,0,235
"S01006376",293,19,0,274
"S01006377",237,20,0,217
"S01006378",178,3,0,175
"S01006379",246,63,0,183
"S01006380",258,66,0,192
"S01006381",242,67,0,175
"S01006382",295,53,0,242
"S01006383",230,43,0,187
"S01006384",274,24,0,250
"S01006385",403,67,0,336
"S01006386",400,63,0,337
"S01006387",339,70,0,269
"S01006388",485,57,0,428
"S01006389",286,52,0,234
"S01006390",275,41,0,234
"S01006391",310,3,0,307
"S01006392",377,79,0,298
"S01006393",366,59,0,307
"S01006394",276,30,0,246
"S01006395",347,35,0,312
"S01006396",256,34,0,222
"S01006397",274,45,0,229
"S01006398",389,108,0,281
"S01006399",310,84,0,226
"S01006400",392,41,0,351
"S01006401",321,30,0,291
"S01006402",311,31,2,278
"S01006403",340,101,0,239
"S01006404",381,68,0,313
"S01006405",421,106,0,315
"S01006406",192,43,0,149
"S01006407",278,12,0,266
"S01006408",425,42,0,383
"S01006409",240,37,0,203
"S01006410",348,123,0,225
"S01006411",295,11,0,284
"S01006412",274,34,0,240
"S01006413",225,35,0,190
"S01006414",210,39,0,171
"S01006415",325,65,0,260
"S01006416",341,141,0,200
"S01006417",253,24,0,229
"S01006418",275,57,0,218
"S01006419",255,73,0,182
"S01006420",332,25,0,307
"S01006421",268,110,0,158
"S01006422",299,90,0,209
"S01006423",236,8,0,228
"S01006424",268,79,0,189
"S01006425",310,91,0,219
"S01006426",212,37,0,175
"S01006427",379,134,0,245
"S01006428",319,55,0,264
"S01006429",266,26,0,240
"S01006430",228,21,0,207
"S01006431",201,22,0,179
"S01006432",287,55,0,232
"S01006433",253,37,0,216
"S01006434",350,52,0,298
"S01006435",188,31,0,157
"S01006436",283,33,0,250
"S01006437",355,60,0,295
"S01006438",366,135,0,231
"S01006439",390,119,0,271
"S01006440",341,98,0,243
"S01006441",277,48,0,229
"S01006442",328,79,0,249
"S01006443",211,42,0,169
"S01006444",235,31,0,204
"S01006445",283,18,0,265
"S01006446",324,34,0,290
"S01006447",274,65,0,209
"S01006448",338,26,0,312
"S01006449",198,16,0,182
"S01006450",241,17,0,224
"S01006451",276,41,0,235
"S01006452",257,75,0,182
"S01006453",300,30,0,270
"S01006454",229,21,0,208
"S01006455",247,16,0,231
"S01006456",378,110,0,268
"S01006457",225,35,0,190
"S01006458",332,48,0,284
"S01006459",249,14,0,235
"S01006460",214,55,0,159
"S01006461",298,56,0,242
"S01006462",316,61,0,255
"S01006463",256,30,0,226
"S01006464",331,69,0,262
"S01006465",395,92,0,303
"S01006466",313,69,0,244
"S01006467",366,93,0,273
"S01006468",390,38,0,352
"S01006469",274,53,0,221
"S01006470",365,91,0,274
"S01006471",357,78,0,279
"S01006472",285,82,0,203
"S01006473",300,67,0,233
"S01006474",327,61,0,266
"S01006475",372,77,0,295
"S01006476",312,26,0,286
"S01006477",397,117,0,280
"S01006478",360,56,0,304
"S01006479",327,107,0,220
"S01006480",349,17,0,332
"S01006481",224,34,0,190
"S01006482",339,35,0,304
"S01006483",364,110,0,254
"S01006484",379,99,0,280
"S01006485",238,35,0,203
"S01006486",269,12,0,257
"S01006487",326,78,0,248
"S01006488",259,53,0,206
"S01006489",320,81,0,239
"S01006490",267,41,0,226
"S01006491",299,47,0,252
"S01006492",247,50,0,197
"S01006493",288,67,0,221
"S01006494",241,60,0,181
"S01006495",333,50,0,283
"S01006496",497,193,1,303
"S01006497",231,50,0,181
"S01006498",423,116,0,307
"S01006499",348,74,0,274
"S01006500",304,80,1,223
"S01006501",301,15,0,286
"S01006502",250,16,0,234
"S01006503",273,30,0,243
"S01006504",285,29,0,256
"S01006505",245,19,0,226
