dz_2001,total,white,pakistani,chinese,other
S01005503,618,592,1,4,21
S01005504,647,640,0,0,7
S01005505,621,609,2,0,10
S01005506,877,834,1,20,22
S01005507,587,557,5,10,15
S01005508,697,669,5,9,14
S01005509,659,652,0,3,4
S01005510,726,719,0,2,5
S01005511,652,650,0,1,1
S01005512,700,697,0,0,3
S01005513,813,807,0,0,6
S01005514,624,621,1,0,2
S01005515,576,574,0,1,1
S01005516,559,558,0,0,1
S01005517,957,957,0,0,0
S01005518,1055,1050,0,0,5
S01005519,646,640,1,3,2
S01005520,966,960,0,2,4
S01005521,693,682,0,0,11
S01005522,636,631,0,0,5
S01005523,788,775,3,0,10
S01005524,815,814,0,1,0
S01005525,662,646,2,4,10
S01005526,674,671,0,0,3
S01005527,493,492,1,0,0
S01005528,558,552,0,0,6
S01005529,950,940,3,0,7
S01005530,626,625,0,0,1
S01005531,551,545,1,0,5
S01005532,839,834,0,1,4
S01005533,713,709,0,0,4
S01005534,585,577,2,2,4
S01005535,851,836,0,0,15
S01005536,890,880,0,1,9
S01005537,727,719,0,0,8
S01005538,815,810,0,0,5
S01005539,869,862,1,1,5
S01005540,748,741,1,1,5
S01005541,637,634,0,0,3
S01005542,733,732,1,0,0
S01005543,795,790,0,4,1
S01005544,709,709,0,0,0
S01005545,1224,1207,2,7,8
S01005546,746,743,0,0,3
S01005547,1000,979,6,4,11
S01005548,1365,1323,24,3,15
S01005549,1498,1474,7,0,17
S01005550,612,593,0,5,14
S01005551,840,832,0,0,8
S01005552,785,773,0,2,10
S01005553,813,791,0,5,17
S01005554,662,659,0,0,3
S01005555,858,846,0,0,12
S01005556,589,580,0,4,5
S01005557,701,698,1,2,0
S01005558,719,714,2,0,3
S01005559,625,623,0,0,2
S01005560,578,577,0,0,1
S01005561,860,858,0,0,2
S01005562,916,907,4,0,5
S01005563,757,744,0,10,3
S01005564,835,820,0,0,15
S01005565,546,526,0,0,20
S01005566,501,500,0,0,1
S01005567,962,956,0,0,6
S01005568,545,541,0,0,4
S01005569,735,720,0,4,11
S01005570,757,755,0,0,2
S01005571,688,683,0,2,3
S01005572,799,789,0,2,8
S01005573,699,685,2,0,12
S01005574,840,836,0,0,4
S01005575,674,671,0,1,2
S01005576,782,772,0,0,10
S01005577,869,847,0,2,20
S01005578,941,938,0,0,3
S01005579,981,964,5,1,11
S01005580,655,648,0,1,6
S01005581,714,704,0,5,5
S01005582,820,801,3,4,12
S01005583,630,625,0,0,5
S01005584,554,529,1,6,18
S01005585,881,843,2,23,13
S01005586,816,812,0,0,4
S01005587,1055,1050,0,3,2
S01005588,654,645,0,0,9
S01005589,1318,1263,9,13,33
S01005590,772,758,1,5,8
S01005591,918,914,0,0,4
S01005592,440,435,0,5,0
S01005593,765,765,0,0,0
S01005594,978,952,5,6,15
S01005595,857,856,0,0,1
S01005596,487,487,0,0,0
S01005597,1019,1004,0,1,14
S01005598,1052,1022,5,13,12
S01005599,636,629,2,0,5
S01005600,832,826,0,2,4
S01005601,687,685,0,0,2
S01005602,637,632,0,4,1
S01005603,775,770,0,1,4
S01005604,468,463,1,0,4
S01005605,903,899,0,1,3
S01005606,612,600,0,7,5
S01005607,628,624,0,0,4
S01005608,877,873,0,0,4
S01005609,860,816,7,13,24
S01005610,541,533,0,5,3
S01005611,711,711,0,0,0
S01005612,810,799,0,1,10
S01005613,762,759,0,3,0
S01005614,750,747,0,0,3
S01005615,946,940,0,2,4
S01005616,668,653,3,1,11
S01005617,782,774,0,1,7
S01005618,612,602,1,0,9
S01005619,550,543,0,0,7
S01005620,493,488,1,1,3
S01005621,677,661,0,1,15
S01005622,874,863,1,1,9
S01005623,734,722,0,5,7
S01005624,860,851,0,8,1
S01005625,865,850,0,1,14
S01005626,823,810,1,0,12
S01005627,625,621,0,0,4
S01005628,1128,1123,0,0,5
S01005629,775,764,4,4,3
S01005630,516,493,0,8,15
S01005631,701,689,0,1,11
S01005632,515,509,0,5,1
S01005633,757,742,0,0,15
S01005634,714,705,0,1,8
S01005635,826,815,2,1,8
S01005636,787,784,0,2,1
S01005637,1064,1056,2,0,6
S01005638,927,898,4,4,21
S01005639,717,715,0,0,2
S01005640,694,684,0,0,10
S01005641,1066,1060,0,0,6
S01005642,806,785,10,0,11
S01005643,617,611,0,1,5
S01005644,630,613,8,0,9
S01005645,824,817,0,2,5
S01005646,716,694,8,2,12
S01005647,779,766,0,3,10
S01005648,943,941,0,0,2
S01005649,1032,1026,0,0,6
S01005650,545,543,0,0,2
S01005651,747,740,1,2,4
S01005652,686,678,0,0,8
S01005653,824,818,1,0,5
S01005654,757,750,0,1,6
S01005655,1058,1050,0,1,7
S01005656,767,754,0,4,9
S01005657,562,561,1,0,0
S01005658,815,804,4,2,5
S01005659,905,901,1,0,3
S01005660,577,571,0,0,6
S01005661,611,601,0,9,1
S01005662,545,545,0,0,0
S01005663,636,632,1,0,3
S01005664,541,538,0,1,2
S01005665,458,442,0,4,12
S01005666,1329,1322,1,1,5
S01005667,746,732,0,5,9
S01005668,807,803,0,0,4
S01005669,509,506,0,0,3
S01005670,756,750,2,0,4
S01005671,520,513,5,0,2
S01005672,848,840,1,1,6
S01005673,657,657,0,0,0
S01005674,872,864,0,3,5
S01005675,944,934,0,2,8
S01005676,844,842,0,0,2
S01005677,838,823,1,2,12
S01005678,886,875,5,0,6
S01005679,1105,1082,5,0,18
S01005680,830,810,17,0,3
S01005681,994,970,11,10,3
S01005682,774,770,0,0,4
S01005683,804,779,0,0,25
S01005684,1178,1148,4,0,26
S01005685,861,700,29,27,105
S01005686,826,800,13,0,13
S01005687,726,721,3,0,2
S01005688,972,953,5,1,13
S01005689,509,507,0,0,2
S01005690,770,759,0,6,5
S01005691,679,677,0,0,2
S01005692,718,708,0,2,8
S01005693,1670,1647,0,7,16
S01005694,554,554,0,0,0
S01005695,526,525,0,0,1
S01005696,674,664,0,5,5
S01005697,649,645,0,0,4
S01005698,587,576,8,0,3
S01005699,823,817,0,0,6
S01005700,573,569,3,0,1
S01005701,760,753,0,1,6
S01005702,685,677,0,2,6
S01005703,580,570,5,0,5
S01005704,649,636,1,3,9
S01005705,923,915,0,0,8
S01005706,746,738,0,4,4
S01005707,546,534,5,5,2
S01005708,715,707,1,0,7
S01005709,779,775,0,0,4
S01005710,465,463,0,0,2
S01005711,949,947,1,0,1
S01005712,524,520,0,0,4
S01005713,578,571,0,1,6
S01005714,1262,1255,0,1,6
S01005715,732,727,3,0,2
S01005716,538,538,0,0,0
S01005717,478,474,0,2,2
S01005718,791,774,1,9,7
S01005719,487,483,0,0,4
S01005720,766,750,9,0,7
S01005721,747,741,2,3,1
S01005722,532,531,0,0,1
S01005723,754,744,4,0,6
S01005724,609,604,0,5,0
S01005725,739,734,0,0,5
S01005726,1085,1080,0,3,2
S01005727,1346,1319,5,0,22
S01005728,835,829,0,0,6
S01005729,583,580,0,1,2
S01005730,689,684,0,0,5
S01005731,791,773,1,0,17
S01005732,833,823,2,5,3
S01005733,772,760,3,1,8
S01005734,674,665,5,0,4
S01005735,727,722,1,1,3
S01005736,766,762,1,0,3
S01005737,749,747,0,0,2
S01005738,885,878,0,2,5
S01005739,941,933,1,1,6
S01005740,753,745,0,1,7
S01005741,1045,1037,0,1,7
S01005742,964,961,0,0,3
S01005743,1191,1180,2,0,9
S01005744,931,931,0,0,0
S01005745,1132,1125,0,3,4
S01005746,834,813,7,1,13
S01005747,804,798,3,2,1
S01005748,663,655,0,0,8
S01005749,748,745,0,2,1
S01005750,756,727,11,5,13
S01005751,737,734,0,0,3
S01005752,641,637,1,0,3
S01005753,668,667,0,0,1
S01005754,1032,1008,12,3,9
S01005755,717,714,2,0,1
S01005756,834,831,0,0,3
S01005757,582,577,0,0,5
S01005758,801,799,0,0,2
S01005759,766,751,4,0,11
S01005760,610,603,1,1,5
S01005761,669,662,5,0,2
S01005762,650,644,0,0,6
S01005763,2510,2382,41,15,72
S01005764,580,575,0,0,5
S01005765,949,935,7,2,5
S01005766,660,643,8,0,9
S01005767,692,676,6,1,9
S01005768,844,834,0,0,10
S01005769,761,743,16,0,2
S01005770,588,582,0,2,4
S01005771,722,710,5,4,3
S01005772,696,693,0,3,0
S01005773,889,874,3,2,10
S01005774,664,650,3,0,11
S01005775,732,729,0,0,3
S01005776,691,682,2,0,7
S01005777,515,513,1,1,0
S01005778,650,646,1,0,3
S01005779,767,757,2,0,8
S01005780,1456,1395,42,8,11
S01005781,946,931,0,2,13
S01005782,821,820,0,0,1
S01005783,529,527,0,0,2
S01005784,742,731,1,4,6
S01005785,731,725,0,0,6
S01005786,579,577,0,0,2
S01005787,754,734,7,0,13
S01005788,542,538,0,4,0
S01005789,795,785,0,3,7
S01005790,493,481,0,0,12
S01005791,470,466,3,1,0
S01005792,833,819,0,0,14
S01005793,502,498,0,1,3
S01005794,938,919,7,0,12
S01005795,660,644,0,0,16
S01005796,1132,1110,7,0,15
S01005797,1066,1042,8,8,8
S01005798,618,613,0,0,5
S01005799,688,672,0,4,12
S01005800,616,609,1,2,4
S01005801,651,644,5,0,2
S01005802,862,855,0,0,7
S01005803,797,791,0,0,6
S01005804,3934,3746,62,56,70
S01005805,606,585,0,12,9
S01005806,788,784,0,0,4
S01005807,808,793,5,0,10
S01005808,719,714,1,0,4
S01005809,669,652,4,5,8
S01005810,487,485,1,0,1
S01005811,522,513,2,0,7
S01005812,572,568,0,0,4
S01005813,790,780,6,1,3
S01005814,772,770,0,1,1
S01005815,1022,1009,0,0,13
S01005816,1055,1043,0,2,10
S01005817,521,516,0,0,5
S01005818,780,728,28,8,16
S01005819,687,682,1,0,4
S01005820,668,656,4,6,2
S01005821,479,453,5,8,13
S01005822,820,810,3,1,6
S01005823,602,595,4,0,3
S01005824,681,674,1,0,6
S01005825,642,625,0,1,16
S01005826,898,862,26,1,9
S01005827,685,665,9,2,9
S01005828,748,709,3,0,36
S01005829,745,730,1,0,14
S01005830,840,833,0,2,5
S01005831,1139,1109,10,4,16
S01005832,723,712,6,0,5
S01005833,640,631,0,0,9
S01005834,602,586,0,3,13
S01005835,667,661,0,1,5
S01005836,649,629,9,4,7
S01005837,485,481,0,0,4
S01005838,688,686,0,0,2
S01005839,783,771,6,1,5
S01005840,836,824,0,3,9
S01005841,628,599,4,0,25
S01005842,506,495,1,6,4
S01005843,637,634,2,0,1
S01005844,706,695,3,0,8
S01005845,482,472,1,6,3
S01005846,871,842,8,4,17
S01005847,786,769,2,0,15
S01005848,556,556,0,0,0
S01005849,838,796,24,4,14
S01005850,777,773,0,0,4
S01005851,689,676,0,1,12
S01005852,500,490,5,4,1
S01005853,994,965,1,2,26
S01005854,797,793,0,1,3
S01005855,821,811,3,0,7
S01005856,733,715,9,1,8
S01005857,701,694,2,4,1
S01005858,678,672,0,1,5
S01005859,697,680,5,0,12
S01005860,746,732,1,0,13
S01005861,865,834,5,0,26
S01005862,772,766,0,1,5
S01005863,1574,1495,12,3,64
S01005864,883,864,0,1,18
S01005865,792,784,0,0,8
S01005866,810,785,4,9,12
S01005867,959,929,4,1,25
S01005868,717,707,4,2,4
S01005869,708,695,2,0,11
S01005870,708,700,0,0,8
S01005871,658,640,13,0,5
S01005872,749,743,0,0,6
S01005873,962,944,6,3,9
S01005874,814,801,4,1,8
S01005875,800,780,10,5,5
S01005876,857,816,17,15,9
S01005877,887,864,5,4,14
S01005878,555,540,4,4,7
S01005879,644,633,0,0,11
S01005880,742,714,7,2,19
S01005881,788,783,0,0,5
S01005882,1554,1464,27,1,62
S01005883,455,454,0,0,1
S01005884,727,704,13,1,9
S01005885,581,581,0,0,0
S01005886,689,673,7,7,2
S01005887,490,490,0,0,0
S01005888,612,596,9,1,6
S01005889,863,833,4,8,18
S01005890,675,666,0,4,5
S01005891,615,605,3,2,5
S01005892,688,675,0,6,7
S01005893,705,693,0,0,12
S01005894,726,690,19,3,14
S01005895,571,563,2,0,6
S01005896,704,685,9,0,10
S01005897,728,710,0,4,14
S01005898,692,662,2,17,11
S01005899,696,656,19,11,10
S01005900,598,593,5,0,0
S01005901,751,726,2,15,8
S01005902,842,823,5,6,8
S01005903,967,932,12,8,15
S01005904,1012,1008,1,0,3
S01005905,772,759,6,1,6
S01005906,831,829,0,0,2
S01005907,728,710,3,3,12
S01005908,881,837,24,6,14
S01005909,512,502,5,0,5
S01005910,691,650,10,10,21
S01005911,1349,1277,39,9,24
S01005912,803,791,0,5,7
S01005913,829,804,4,3,18
S01005914,945,931,1,1,12
S01005915,673,668,0,0,5
S01005916,749,686,17,10,36
S01005917,876,874,0,0,2
S01005918,882,880,0,0,2
S01005919,525,521,0,0,4
S01005920,858,850,0,1,7
S01005921,655,646,4,1,4
S01005922,900,892,0,2,6
S01005923,689,678,0,1,10
S01005924,651,595,30,1,25
S01005925,698,656,11,8,23
S01005926,989,961,3,7,18
S01005927,720,718,0,0,2
S01005928,788,781,1,0,6
S01005929,764,740,9,1,14
S01005930,1060,1044,2,2,12
S01005931,748,742,2,0,4
S01005932,614,606,0,0,8
S01005933,861,823,0,7,31
S01005934,699,693,0,0,6
S01005935,610,605,0,0,5
S01005936,817,809,0,0,8
S01005937,609,580,2,7,20
S01005938,745,729,2,2,12
S01005939,698,686,0,2,10
S01005940,778,735,4,13,26
S01005941,453,423,7,13,10
S01005942,879,873,1,0,5
S01005943,811,793,4,3,11
S01005944,957,948,2,0,7
S01005945,816,798,1,6,11
S01005946,859,845,0,2,12
S01005947,733,714,9,4,6
S01005948,832,820,0,0,12
S01005949,622,620,2,0,0
S01005950,529,527,1,0,1
S01005951,1242,1234,2,1,5
S01005952,1163,1101,7,15,40
S01005953,1255,1243,2,0,10
S01005954,496,487,0,2,7
S01005955,700,645,14,8,33
S01005956,738,731,0,3,4
S01005957,1052,1039,1,2,10
S01005958,538,533,1,0,4
S01005959,524,512,6,0,6
S01005960,496,492,0,0,4
S01005961,1190,1163,7,3,17
S01005962,461,456,2,0,3
S01005963,608,588,0,3,17
S01005964,722,720,0,0,2
S01005965,948,912,14,1,21
S01005966,1383,1340,6,3,34
S01005967,1008,995,4,0,9
S01005968,1209,1167,8,13,21
S01005969,708,699,1,2,6
S01005970,754,734,0,8,12
S01005971,402,394,0,0,8
S01005972,705,695,7,0,3
S01005973,839,828,3,1,7
S01005974,764,760,1,0,3
S01005975,685,681,0,0,4
S01005976,778,751,3,7,17
S01005977,720,708,1,0,11
S01005978,720,685,9,3,23
S01005979,853,836,2,0,15
S01005980,568,566,0,0,2
S01005981,875,847,9,10,9
S01005982,717,696,6,2,13
S01005983,831,829,0,0,2
S01005984,894,861,13,1,19
S01005985,764,757,0,6,1
S01005986,1038,967,19,11,41
S01005987,548,539,5,0,4
S01005988,546,539,1,1,5
S01005989,675,662,1,4,8
S01005990,1408,1331,44,19,14
S01005991,690,669,8,3,10
S01005992,561,545,1,0,15
S01005993,666,659,0,0,7
S01005994,912,903,5,0,4
S01005995,634,628,0,0,6
S01005996,836,811,2,1,22
S01005997,603,590,10,0,3
S01005998,660,649,4,0,7
S01005999,1375,1316,22,16,21
S01006000,746,733,0,0,13
S01006001,734,726,3,4,1
S01006002,531,527,1,1,2
S01006003,630,615,0,5,10
S01006004,1458,1349,39,17,53
S01006005,544,538,1,1,4
S01006006,766,738,10,0,18
S01006007,446,441,0,0,5
S01006008,714,708,1,1,4
S01006009,475,458,14,0,3
S01006010,979,947,15,7,10
S01006011,778,763,0,2,13
S01006012,755,754,0,0,1
S01006013,587,552,7,7,21
S01006014,675,664,0,0,11
S01006015,734,730,1,0,3
S01006016,927,909,4,0,14
S01006017,1269,1250,6,3,10
S01006018,908,837,36,10,25
S01006019,1334,1269,22,7,36
S01006020,826,816,0,0,10
S01006021,1059,1053,0,1,5
S01006022,573,557,0,6,10
S01006023,697,680,10,2,5
S01006024,801,776,9,6,10
S01006025,879,857,3,2,17
S01006026,726,719,4,0,3
S01006027,729,723,1,0,5
S01006028,618,597,14,3,4
S01006029,685,660,14,2,9
S01006030,892,863,8,2,19
S01006031,1456,1385,39,1,31
S01006032,898,887,0,0,11
S01006033,1159,1116,16,10,17
S01006034,1784,1669,44,10,61
S01006035,915,901,9,0,5
S01006036,2362,2067,186,23,86
S01006037,815,742,36,7,30
S01006038,864,840,11,4,9
S01006039,770,755,3,1,11
S01006040,865,836,2,4,23
S01006041,926,897,10,3,16
S01006042,803,780,16,0,7
S01006043,547,546,0,0,1
S01006044,1067,1063,1,1,2
S01006045,666,655,2,5,4
S01006046,726,658,23,1,44
S01006047,710,700,3,0,7
S01006048,696,674,12,2,8
S01006049,779,765,10,2,2
S01006050,749,713,4,19,13
S01006051,801,753,18,4,26
S01006052,797,785,4,1,7
S01006053,772,744,8,7,13
S01006054,791,745,11,4,31
S01006055,642,616,9,0,17
S01006056,884,875,0,1,8
S01006057,494,454,7,4,29
S01006058,720,712,7,0,1
S01006059,859,841,11,2,5
S01006060,667,654,1,4,8
S01006061,484,469,3,0,12
S01006062,681,665,0,9,7
S01006063,546,533,4,0,9
S01006064,696,676,11,0,9
S01006065,775,738,1,4,32
S01006066,1014,942,24,7,41
S01006067,933,910,0,9,14
S01006068,582,576,0,0,6
S01006069,827,813,0,0,14
S01006070,673,669,3,1,0
S01006071,926,926,0,0,0
S01006072,625,612,0,0,13
S01006073,447,444,0,1,2
S01006074,700,692,0,2,6
S01006075,1013,993,3,3,14
S01006076,1012,1002,6,0,4
S01006077,1217,1190,6,2,19
S01006078,1442,1407,15,5,15
S01006079,710,698,4,0,8
S01006080,1007,1000,0,5,2
S01006081,715,711,0,1,3
S01006082,895,884,0,0,11
S01006083,1038,1031,0,0,7
S01006084,880,872,2,2,4
S01006085,754,735,6,6,7
S01006086,923,906,11,1,5
S01006087,738,732,0,2,4
S01006088,757,745,5,6,1
S01006089,712,702,0,1,9
S01006090,825,806,9,1,9
S01006091,897,892,0,0,5
S01006092,564,558,0,4,2
S01006093,760,726,11,3,20
S01006094,838,827,0,0,11
S01006095,896,876,11,6,3
S01006096,602,589,7,0,6
S01006097,963,947,6,2,8
S01006098,669,642,8,1,18
S01006099,561,540,0,14,7
S01006100,431,426,0,0,5
S01006101,614,595,2,6,11
S01006102,833,800,9,6,18
S01006103,628,619,0,1,8
S01006104,726,704,1,8,13
S01006105,905,860,9,11,25
S01006106,835,812,9,5,9
S01006107,662,660,0,0,2
S01006108,872,868,1,3,0
S01006109,871,857,7,0,7
S01006110,767,767,0,0,0
S01006111,972,951,6,0,15
S01006112,680,650,0,7,23
S01006113,899,887,1,0,11
S01006114,702,692,0,2,8
S01006115,776,737,1,7,31
S01006116,841,822,0,0,19
S01006117,846,842,0,0,4
S01006118,629,623,0,1,5
S01006119,1147,1105,5,17,20
S01006120,1123,1000,11,48,64
S01006121,548,516,4,14,14
S01006122,1016,1008,0,1,7
S01006123,765,682,0,56,27
S01006124,705,670,0,17,18
S01006125,934,836,4,40,54
S01006126,877,685,18,99,75
S01006127,749,674,7,45,23
S01006128,895,781,2,65,47
S01006129,732,717,5,0,10
S01006130,440,440,0,0,0
S01006131,953,944,0,2,7
S01006132,790,772,3,6,9
S01006133,620,617,0,1,2
S01006134,496,488,2,0,6
S01006135,532,507,4,1,20
S01006136,1133,1085,4,8,36
S01006137,988,855,7,71,55
S01006138,616,602,5,0,9
S01006139,413,413,0,0,0
S01006140,809,773,2,9,25
S01006141,1996,1915,6,14,61
S01006142,620,605,5,2,8
S01006143,658,621,0,10,27
S01006144,971,939,0,7,25
S01006145,1065,903,0,115,47
S01006146,828,784,7,14,23
S01006147,772,695,11,21,45
S01006148,800,768,3,15,14
S01006149,1090,1079,0,0,11
S01006150,1012,1002,1,4,5
S01006151,1999,1789,8,85,117
S01006152,712,692,0,0,20
S01006153,584,574,1,0,9
S01006154,842,829,0,2,11
S01006155,784,778,0,1,5
S01006156,598,592,1,0,5
S01006157,747,732,3,1,11
S01006158,880,868,0,1,11
S01006159,821,790,4,3,24
S01006160,808,800,0,2,6
S01006161,753,740,1,0,12
S01006162,628,626,1,0,1
S01006163,741,732,0,0,9
S01006164,596,591,0,2,3
S01006165,901,880,0,0,21
S01006166,864,861,0,3,0
S01006167,1687,1660,0,8,19
S01006168,1044,1040,0,0,4
S01006169,710,706,0,0,4
S01006170,896,894,0,0,2
S01006171,869,856,0,1,12
S01006172,471,461,1,0,9
S01006173,622,611,4,1,6
S01006174,611,602,0,0,9
S01006175,753,741,0,4,8
S01006176,643,639,0,0,4
S01006177,598,586,0,2,10
S01006178,798,794,3,0,1
S01006179,719,710,0,4,5
S01006180,774,754,5,0,15
S01006181,743,733,0,2,8
S01006182,624,606,0,1,17
S01006183,853,832,9,2,10
S01006184,745,735,1,4,5
S01006185,928,910,1,9,8
S01006186,1173,1139,7,6,21
S01006187,771,754,0,5,12
S01006188,653,650,0,2,1
S01006189,704,688,0,0,16
S01006190,840,825,6,1,8
S01006191,587,576,3,2,6
S01006192,710,673,5,9,23
S01006193,894,889,3,0,2
S01006194,878,853,0,3,22
S01006195,863,842,3,1,17
S01006196,853,835,3,5,10
S01006197,816,803,0,0,13
S01006198,642,635,0,1,6
S01006199,647,640,0,0,7
S01006200,911,897,0,0,14
S01006201,922,897,0,0,25
S01006202,655,641,6,0,8
S01006203,597,584,0,0,13
S01006204,894,887,2,1,4
S01006205,671,653,4,1,13
S01006206,749,738,2,0,9
S01006207,853,843,0,2,8
S01006208,704,690,10,3,1
S01006209,683,674,0,2,7
S01006210,757,743,3,0,11
S01006211,528,525,0,0,3
S01006212,793,792,0,0,1
S01006213,1064,1055,0,0,9
S01006214,824,813,1,1,9
S01006215,759,744,0,4,11
S01006216,679,665,1,3,10
S01006217,979,964,0,0,15
S01006218,569,562,0,1,6
S01006219,893,881,6,0,6
S01006220,867,854,2,0,11
S01006221,815,809,0,0,6
S01006222,1021,1009,2,4,6
S01006223,701,677,16,0,8
S01006224,617,611,1,2,3
S01006225,890,880,0,1,9
S01006226,702,695,0,0,7
S01006227,910,909,0,0,1
S01006228,728,727,0,0,1
S01006229,908,846,0,2,60
S01006230,983,913,2,0,68
S01006231,865,848,0,0,17
S01006232,1055,1039,10,0,6
S01006233,719,716,0,1,2
S01006234,649,642,0,1,6
S01006235,718,716,0,1,1
S01006236,568,564,0,1,3
S01006237,907,878,10,1,18
S01006238,952,930,3,1,18
S01006239,434,419,5,1,9
S01006240,741,738,0,0,3
S01006241,991,965,5,7,14
S01006242,743,739,1,0,3
S01006243,600,597,1,0,2
S01006244,805,796,6,0,3
S01006245,574,565,3,0,6
S01006246,727,708,7,4,8
S01006247,789,774,8,1,6
S01006248,834,809,12,5,8
S01006249,680,676,0,0,4
S01006250,717,711,0,0,6
S01006251,577,573,0,0,4
S01006252,618,617,0,0,1
S01006253,629,622,0,0,7
S01006254,793,773,0,6,14
S01006255,885,874,1,5,5
S01006256,627,618,1,0,8
S01006257,749,743,1,0,5
S01006258,825,817,0,0,8
S01006259,673,668,2,1,2
S01006260,572,570,0,0,2
S01006261,810,802,0,1,7
S01006262,823,804,1,1,17
S01006263,787,768,6,0,13
S01006264,917,894,11,4,8
S01006265,762,752,0,0,10
S01006266,919,915,0,0,4
S01006267,588,585,1,0,2
S01006268,676,672,0,1,3
S01006269,609,603,0,0,6
S01006270,859,848,2,4,5
S01006271,696,695,0,0,1
S01006272,819,815,0,1,3
S01006273,527,525,0,0,2
S01006274,536,536,0,0,0
S01006275,809,802,1,1,5
S01006276,814,813,0,0,1
S01006277,657,648,9,0,0
S01006278,1054,1032,1,3,18
S01006279,1326,1306,5,0,15
S01006280,703,698,3,1,1
S01006281,772,769,0,0,3
S01006282,654,647,1,0,6
S01006283,691,684,2,0,5
S01006284,732,720,7,5,0
S01006285,819,808,0,4,7
S01006286,1085,1072,8,0,5
S01006287,579,561,0,5,13
S01006288,767,760,3,1,3
S01006289,822,815,4,0,3
S01006290,885,881,0,0,4
S01006291,534,522,1,0,11
S01006292,810,798,0,5,7
S01006293,821,810,2,1,8
S01006294,603,601,0,0,2
S01006295,881,857,15,0,9
S01006296,922,918,0,0,4
S01006297,735,726,0,2,7
S01006298,1009,992,14,0,3
S01006299,752,742,6,0,4
S01006300,791,789,0,0,2
S01006301,629,628,0,0,1
S01006302,927,927,0,0,0
S01006303,680,673,7,0,0
S01006304,845,829,14,0,2
S01006305,708,702,0,2,4
S01006306,788,780,6,0,2
S01006307,897,889,1,1,6
S01006308,633,622,0,2,9
S01006309,1092,1068,13,6,5
S01006310,820,801,0,3,16
S01006311,747,739,0,1,7
S01006312,1195,1159,8,13,15
S01006313,1275,1231,19,0,25
S01006314,653,622,25,4,2
S01006315,836,831,1,0,4
S01006316,826,818,1,2,5
S01006317,979,966,7,1,5
S01006318,769,765,0,3,1
S01006319,925,919,0,3,3
S01006320,1008,993,5,0,10
S01006321,829,787,19,3,20
S01006322,786,760,4,9,13
S01006323,1017,995,20,0,2
S01006324,693,680,4,0,9
S01006325,661,657,1,0,3
S01006326,959,947,2,5,5
S01006327,574,571,0,0,3
S01006328,615,615,0,0,0
S01006329,1105,1083,6,7,9
S01006330,706,705,0,0,1
S01006331,731,714,8,0,9
S01006332,594,581,7,0,6
S01006333,911,907,0,1,3
S01006334,772,763,4,1,4
S01006335,849,844,3,0,2
S01006336,1269,1196,22,9,42
S01006337,1395,1313,63,7,12
S01006338,793,774,5,6,8
S01006339,945,938,3,0,4
S01006340,701,677,0,2,22
S01006341,727,697,12,6,12
S01006342,687,685,0,0,2
S01006343,1226,1209,2,1,14
S01006344,702,682,4,4,12
S01006345,686,668,6,5,7
S01006346,653,651,0,1,1
S01006347,611,606,0,1,4
S01006348,585,555,12,2,16
S01006349,494,488,1,0,5
S01006350,666,659,3,2,2
S01006351,1268,1206,6,5,51
S01006352,703,678,8,6,11
S01006353,557,545,0,0,12
S01006354,963,919,19,1,24
S01006355,740,715,7,0,18
S01006356,651,648,2,0,1
S01006357,733,713,12,0,8
S01006358,685,664,14,0,7
S01006359,1097,1093,1,0,3
S01006360,656,645,6,1,4
S01006361,1070,970,11,17,72
S01006362,746,738,0,0,8
S01006363,667,658,2,2,5
S01006364,4216,4032,69,25,90
S01006365,867,840,7,3,17
S01006366,714,695,14,3,2
S01006367,729,700,8,0,21
S01006368,784,778,0,1,5
S01006369,1655,1630,0,4,21
S01006370,1084,1064,13,0,7
S01006371,612,593,11,0,8
S01006372,712,708,0,0,4
S01006373,886,838,10,9,29
S01006374,648,631,7,0,10
S01006375,593,587,4,0,2
S01006376,1041,978,16,14,33
S01006377,576,560,0,1,15
S01006378,526,486,18,11,11
S01006379,688,683,0,0,5
S01006380,637,626,1,2,8
S01006381,501,495,1,2,3
S01006382,687,673,2,1,11
S01006383,603,583,14,0,6
S01006384,726,723,0,0,3
S01006385,996,974,3,2,17
S01006386,991,943,19,0,29
S01006387,858,842,7,4,5
S01006388,1043,1025,7,0,11
S01006389,680,669,0,1,10
S01006390,692,669,5,0,18
S01006391,1166,1086,15,3,62
S01006392,970,959,5,0,6
S01006393,1417,1404,4,6,3
S01006394,731,689,12,8,22
S01006395,1139,1094,17,4,24
S01006396,604,569,17,0,18
S01006397,961,934,5,5,17
S01006398,843,837,3,0,3
S01006399,724,721,1,0,2
S01006400,1369,1356,7,0,6
S01006401,1087,1066,0,7,14
S01006402,672,663,4,1,4
S01006403,748,738,1,4,5
S01006404,862,853,2,1,6
S01006405,1016,1003,2,0,11
S01006406,386,375,8,3,0
S01006407,650,636,1,5,8
S01006408,1047,1009,3,4,31
S01006409,1445,1327,30,5,83
S01006410,679,669,1,2,7
S01006411,1058,1022,8,9,19
S01006412,660,635,8,0,17
S01006413,513,508,0,0,5
S01006414,485,477,0,0,8
S01006415,820,811,0,0,9
S01006416,878,857,3,2,16
S01006417,760,731,0,2,27
S01006418,612,609,1,1,1
S01006419,534,517,0,0,17
S01006420,877,841,11,9,16
