"dz_2001","total","pensioner","student","other"
"S01005993",300,40,0,260
"S01005994",383,74,1,308
"S01005995",378,100,0,278
"S01005996",333,26,0,307
"S01005997",287,56,0,231
"S01005998",369,39,0,330
"S01005999",538,46,0,492
"S01006000",369,86,0,283
"S01006001",299,47,0,252
"S01006002",285,112,0,173
"S01006003",333,112,0,221
"S01006004",549,26,0,523
"S01006005",215,35,0,180
"S01006006",315,84,0,231
"S01006007",270,59,1,210
"S01006008",319,58,0,261
"S01006009",198,19,0,179
"S01006010",381,94,0,287
"S01006011",383,82,0,301
"S01006012",375,84,0,291
"S01006013",218,42,0,176
"S01006014",289,44,0,245
"S01006015",352,110,0,242
"S01006016",373,61,0,312
"S01006017",457,53,0,404
"S01006018",300,24,0,276
"S01006019",541,39,0,502
"S01006020",333,99,0,234
"S01006021",475,146,0,329
"S01006022",277,47,5,225
"S01006023",249,35,0,214
"S01006024",371,99,0,272
"S01006025",403,88,0,315
"S01006026",331,92,0,239
"S01006027",323,91,0,232
"S01006028",337,61,0,276
"S01006029",281,53,0,228
"S01006030",374,119,0,255
"S01006031",628,96,0,532
"S01006032",481,118,0,363
"S01006033",488,42,0,446
"S01006034",733,66,0,667
"S01006035",450,120,0,330
"S01006036",808,25,0,783
"S01006037",384,91,0,293
"S01006038",406,153,1,252
"S01006039",348,108,0,240
"S01006040",362,58,0,304
"S01006041",543,161,4,378
"S01006042",374,110,0,264
"S01006043",249,72,0,177
"S01006044",382,138,0,244
"S01006045",285,42,0,243
"S01006046",318,49,1,268
"S01006047",339,102,0,237
"S01006048",298,71,0,227
"S01006049",390,138,1,251
"S01006050",374,81,5,288
"S01006051",338,44,0,294
"S01006052",374,60,2,312
"S01006053",338,107,0,231
"S01006054",402,83,0,319
"S01006055",284,19,0,265
"S01006056",372,109,0,263
"S01006057",293,76,0,217
"S01006058",396,112,0,284
"S01006059",472,157,0,315
"S01006060",414,131,0,283
"S01006061",345,46,1,298
"S01006062",396,86,4,306
"S01006063",257,28,0,229
"S01006064",422,82,1,339
"S01006065",469,59,0,410
"S01006066",530,69,14,447
"S01006067",390,117,1,272
"S01006068",249,57,0,192
"S01006069",328,95,0,233
"S01006070",270,76,0,194
"S01006071",347,77,0,270
"S01006072",248,65,0,183
"S01006073",194,57,1,136
"S01006074",285,76,2,207
"S01006075",441,80,0,361
"S01006076",389,67,0,322
"S01006077",488,82,1,405
"S01006078",580,105,0,475
"S01006079",288,62,0,226
"S01006080",422,110,1,311
"S01006081",300,73,0,227
"S01006082",370,61,1,308
"S01006083",466,155,1,310
"S01006084",371,40,0,331
"S01006085",293,36,2,255
"S01006086",375,53,0,322
"S01006087",346,109,1,236
"S01006088",276,39,0,237
"S01006089",353,80,0,273
"S01006090",309,55,1,253
"S01006091",337,57,0,280
"S01006092",243,48,0,195
"S01006093",296,47,0,249
"S01006094",432,138,0,294
"S01006095",340,55,0,285
"S01006096",274,55,0,219
"S01006097",450,102,0,348
"S01006098",336,112,0,224
"S01006099",219,32,1,186
"S01006100",189,27,0,162
"S01006101",300,56,0,244
"S01006102",390,100,4,286
"S01006103",335,47,0,288
"S01006104",337,89,1,247
"S01006105",355,49,0,306
"S01006106",343,39,0,304
"S01006107",272,57,1,214
"S01006108",335,47,0,288
"S01006109",414,132,2,280
"S01006110",325,51,0,274
"S01006111",430,134,0,296
"S01006112",312,43,1,268
"S01006113",397,141,2,254
"S01006114",324,88,1,235
"S01006115",401,159,4,238
"S01006116",333,86,0,247
"S01006117",401,118,1,282
"S01006118",271,67,0,204
"S01006119",503,144,10,349
"S01006120",518,75,90,353
"S01006121",294,22,11,261
"S01006122",402,76,5,321
"S01006123",370,18,67,285
"S01006124",370,44,35,291
"S01006125",454,47,32,375
"S01006126",407,16,96,295
"S01006127",355,31,67,257
"S01006128",351,27,72,252
"S01006129",336,100,0,236
"S01006130",192,30,0,162
"S01006131",387,96,1,290
"S01006132",427,110,4,313
"S01006133",251,59,0,192
"S01006134",230,57,4,169
"S01006135",264,63,5,196
"S01006136",479,43,11,425
"S01006137",274,28,14,232
"S01006138",278,73,2,203
"S01006139",170,45,0,125
"S01006140",378,130,10,238
"S01006141",653,51,7,595
"S01006142",293,83,2,208
"S01006143",264,52,13,199
"S01006144",409,98,4,307
"S01006145",405,162,1,242
"S01006146",348,78,9,261
"S01006147",403,83,11,309
"S01006148",352,105,11,236
"S01006149",412,83,0,329
"S01006150",438,99,1,338
"S01006151",48,9,2,37
"S01006152",310,100,0,210
"S01006153",224,38,0,186
"S01006154",293,48,0,245
"S01006155",342,84,0,258
"S01006156",258,64,0,194
"S01006157",389,124,1,264
"S01006158",358,122,0,236
"S01006159",419,147,0,272
"S01006160",311,93,1,217
"S01006161",318,87,0,231
"S01006162",252,81,0,171
"S01006163",299,68,1,230
"S01006164",255,57,0,198
"S01006165",266,52,1,213
"S01006166",346,85,0,261
"S01006167",553,71,1,481
"S01006168",432,105,0,327
"S01006169",318,76,0,242
"S01006170",424,145,0,279
"S01006171",407,139,0,268
"S01006172",204,60,0,144
"S01006173",255,61,0,194
"S01006174",211,50,0,161
"S01006175",347,82,1,264
"S01006176",291,79,1,211
"S01006177",333,44,0,289
"S01006178",374,99,0,275
"S01006179",334,69,0,265
"S01006180",414,65,0,349
"S01006181",342,38,1,303
"S01006182",455,61,0,394
"S01006183",378,52,0,326
"S01006184",307,72,0,235
"S01006185",395,109,0,286
"S01006186",533,94,0,439
"S01006187",391,61,0,330
"S01006188",316,37,0,279
"S01006189",342,39,0,303
"S01006190",376,89,0,287
"S01006191",318,69,0,249
"S01006192",340,40,0,300
"S01006193",441,70,0,371
"S01006194",409,90,0,319
"S01006195",517,184,0,333
"S01006196",419,110,6,303
"S01006197",366,86,0,280
"S01006198",387,57,0,330
"S01006199",330,97,0,233
"S01006200",412,125,0,287
"S01006201",408,102,0,306
"S01006202",383,39,0,344
"S01006203",242,56,0,186
"S01006204",427,128,0,299
"S01006205",303,100,1,202
"S01006206",319,60,0,259
"S01006207",436,136,0,300
"S01006208",336,96,0,240
"S01006209",296,40,0,256
"S01006210",381,104,0,277
"S01006211",265,62,0,203
"S01006212",284,35,0,249
"S01006213",485,100,0,385
"S01006214",418,92,6,320
"S01006215",362,91,0,271
"S01006216",249,32,0,217
"S01006217",452,85,0,367
"S01006218",261,56,0,205
"S01006219",473,128,0,345
"S01006220",343,57,0,286
"S01006221",426,129,0,297
"S01006222",488,105,0,383
"S01006223",297,75,0,222
"S01006224",290,62,0,228
"S01006225",398,63,0,335
"S01006226",253,36,0,217
"S01006227",386,88,0,298
"S01006228",264,52,0,212
"S01006229",399,26,0,373
"S01006230",430,59,0,371
"S01006231",354,40,0,314
"S01006232",386,63,0,323
"S01006233",346,80,0,266
"S01006234",356,73,0,283
"S01006235",310,76,0,234
"S01006236",319,45,0,274
"S01006237",488,169,0,319
"S01006238",417,102,0,315
"S01006239",170,15,0,155
"S01006240",380,59,0,321
"S01006241",597,134,0,463
"S01006242",372,121,0,251
"S01006243",205,38,0,167
"S01006244",367,91,0,276
"S01006245",235,28,0,207
"S01006246",313,65,0,248
"S01006247",363,70,0,293
"S01006248",334,56,0,278
"S01006249",412,83,0,329
"S01006250",355,61,0,294
"S01006251",262,91,0,171
"S01006252",238,57,0,181
"S01006253",240,24,0,216
"S01006254",332,33,0,299
"S01006255",348,64,0,284
"S01006256",298,47,0,251
"S01006257",338,82,0,256
"S01006258",386,65,0,321
"S01006259",292,37,0,255
"S01006260",279,27,0,252
"S01006261",362,72,0,290
"S01006262",390,76,0,314
"S01006263",390,79,0,311
"S01006264",315,16,0,299
"S01006265",385,36,0,349
"S01006266",436,41,0,395
"S01006267",237,18,0,219
"S01006268",279,38,0,241
"S01006269",251,24,0,227
"S01006270",411,75,0,336
"S01006271",313,67,0,246
"S01006272",435,107,0,328
"S01006273",220,22,0,198
"S01006274",243,50,0,193
"S01006275",298,27,0,271
"S01006276",370,51,0,319
"S01006277",312,86,0,226
"S01006278",578,177,0,401
"S01006279",522,61,0,461
"S01006280",366,89,0,277
"S01006281",370,66,0,304
"S01006282",327,106,0,221
"S01006283",331,95,0,236
"S01006284",374,88,0,286
"S01006285",360,52,2,306
"S01006286",553,76,0,477
"S01006287",262,78,0,184
"S01006288",389,83,0,306
"S01006289",408,102,0,306
"S01006290",425,66,0,359
"S01006291",256,34,0,222
"S01006292",359,102,0,257
"S01006293",336,72,0,264
"S01006294",229,63,0,166
"S01006295",327,39,0,288
"S01006296",370,62,0,308
"S01006297",325,48,0,277
"S01006298",407,80,0,327
"S01006299",351,104,0,247
"S01006300",338,47,0,291
"S01006301",300,55,0,245
"S01006302",385,64,0,321
"S01006303",288,44,0,244
"S01006304",341,43,3,295
"S01006305",316,72,0,244
"S01006306",327,62,0,265
"S01006307",458,166,0,292
"S01006308",297,60,0,237
"S01006309",459,66,0,393
"S01006310",355,71,0,284
"S01006311",327,71,0,256
"S01006312",289,66,0,223
"S01006313",512,102,0,410
"S01006314",256,55,0,201
"S01006315",371,65,0,306
"S01006316",345,59,0,286
"S01006317",426,77,0,349
"S01006318",307,50,0,257
"S01006319",451,101,0,350
"S01006320",449,75,0,374
"S01006321",285,27,0,258
"S01006322",263,25,0,238
"S01006323",393,44,0,349
"S01006324",229,22,0,207
"S01006325",327,129,0,198
"S01006326",453,111,0,342
"S01006327",262,61,0,201
"S01006328",298,55,0,243
"S01006329",461,85,0,376
"S01006330",331,74,0,257
"S01006331",287,50,0,237
"S01006332",272,77,0,195
"S01006333",420,109,0,311
"S01006334",377,113,0,264
"S01006335",365,67,0,298
"S01006336",400,27,0,373
"S01006337",450,28,0,422
"S01006338",348,57,0,291
"S01006339",455,142,0,313
"S01006340",273,36,0,237
"S01006341",253,23,0,230
"S01006342",299,65,0,234
"S01006343",540,72,0,468
"S01006344",291,45,0,246
"S01006345",303,64,0,239
"S01006346",274,61,0,213
"S01006347",233,23,0,210
"S01006348",227,51,0,176
"S01006349",220,66,0,154
"S01006350",342,60,0,282
"S01006351",497,75,0,422
"S01006352",274,45,0,229
"S01006353",264,61,0,203
"S01006354",384,87,0,297
"S01006355",299,38,0,261
"S01006356",301,35,1,265
"S01006357",305,84,0,221
"S01006358",296,30,0,266
"S01006359",480,89,0,391
"S01006360",269,35,0,234
"S01006361",472,40,1,431
"S01006362",324,35,0,289
"S01006363",284,33,0,251
"S01006364",1602,63,0,1539
"S01006365",386,59,1,326
"S01006366",273,37,0,236
"S01006367",306,38,0,268
"S01006368",282,26,0,256
"S01006369",657,89,0,568
"S01006370",386,20,0,366
"S01006371",245,24,0,221
"S01006372",310,72,0,238
"S01006373",353,51,0,302
"S01006374",241,39,0,202
"S01006375",275,41,0,234
"S01006376",416,27,0,389
"S01006377",235,32,0,203
"S01006378",180,13,0,167
"S01006379",308,74,0,234
"S01006380",314,44,0,270
"S01006381",239,60,0,179
"S01006382",289,62,0,227
"S01006383",229,36,0,193
"S01006384",284,39,0,245
"S01006385",428,69,0,359
"S01006386",465,68,0,397
"S01006387",376,70,0,306
"S01006388",552,107,0,445
"S01006389",288,44,0,244
"S01006390",276,50,0,226
"S01006391",355,14,0,341
"S01006392",415,77,0,338
"S01006393",607,39,2,566
"S01006394",278,35,0,243
"S01006395",481,49,0,432
"S01006396",262,39,0,223
"S01006397",364,70,0,294
"S01006398",386,105,0,281
"S01006399",303,63,0,240
"S01006400",543,69,0,474
"S01006401",422,43,0,379
"S01006402",318,45,0,273
"S01006403",337,94,0,243
"S01006404",412,74,0,338
"S01006405",509,73,0,436
"S01006406",182,43,0,139
"S01006407",272,31,0,241
"S01006408",436,46,0,390
"S01006409",634,55,0,579
"S01006410",353,103,0,250
"S01006411",408,21,0,387
"S01006412",269,41,0,228
"S01006413",211,32,0,179
"S01006414",217,45,0,172
"S01006415",332,69,0,263
"S01006416",484,160,0,324
"S01006417",292,33,0,259
"S01006418",270,53,0,217
"S01006419",259,60,0,199
"S01006420",329,31,0,298
"S01006421",336,99,0,237
"S01006422",302,87,0,215
"S01006423",248,9,0,239
"S01006424",265,69,0,196
"S01006425",521,99,0,422
"S01006426",444,44,0,400
"S01006427",382,140,0,242
"S01006428",295,44,0,251
"S01006429",318,33,0,285
"S01006430",258,48,0,210
"S01006431",188,27,0,161
"S01006432",285,66,0,219
"S01006433",248,37,0,211
"S01006434",347,53,0,294
"S01006435",199,45,0,154
"S01006436",311,35,0,276
"S01006437",355,57,0,298
"S01006438",385,109,0,276
"S01006439",442,81,0,361
"S01006440",368,79,0,289
"S01006441",283,38,0,245
"S01006442",322,69,0,253
"S01006443",210,38,0,172
"S01006444",237,41,0,196
"S01006445",285,21,0,264
"S01006446",336,50,0,286
"S01006447",276,53,0,223
"S01006448",364,56,0,308
"S01006449",198,30,0,168
"S01006450",233,15,0,218
"S01006451",444,56,0,388
"S01006452",266,66,0,200
"S01006453",379,44,0,335
"S01006454",248,35,0,213
"S01006455",232,25,0,207
"S01006456",749,131,0,618
"S01006457",427,53,0,374
"S01006458",320,63,0,257
"S01006459",328,34,0,294
"S01006460",199,48,0,151
"S01006461",621,71,0,550
"S01006462",331,51,0,280
"S01006463",267,37,0,230
"S01006464",337,101,0,236
"S01006465",617,143,0,474
"S01006466",329,87,0,242
"S01006467",362,100,0,262
"S01006468",484,63,0,421
"S01006469",271,69,0,202
"S01006470",421,112,0,309
"S01006471",379,50,0,329
"S01006472",303,70,0,233
"S01006473",309,75,0,234
"S01006474",319,61,0,258
"S01006475",346,74,0,272
"S01006476",358,34,0,324
"S01006477",428,118,0,310
"S01006478",443,61,0,382
"S01006479",339,110,0,229
"S01006480",354,33,0,321
"S01006481",299,36,0,263
"S01006482",333,59,0,274
"S01006483",384,85,0,299
"S01006484",372,96,0,276
"S01006485",252,47,0,205
"S01006486",272,27,0,245
"S01006487",344,64,0,280
"S01006488",282,56,0,226
"S01006489",339,60,0,279
"S01006490",262,57,0,205
"S01006491",299,81,0,218
"S01006492",308,41,0,267
"S01006493",285,67,0,218
"S01006494",273,67,0,206
"S01006495",328,44,0,284
"S01006496",520,147,1,372
"S01006497",262,54,0,208
"S01006498",505,141,0,364
"S01006499",434,145,0,289
"S01006500",309,77,0,232
"S01006501",296,16,0,280
"S01006502",249,29,0,220
"S01006503",273,54,0,219
"S01006504",299,41,0,258
"S01006505",276,18,0,258
