"dz_2001","total","single","married","remarried","separated","divorced","widowed"
"S01003876",502,124,268,38,15,28,29
"S01003877",444,94,261,36,13,18,22
"S01003878",746,214,312,34,34,74,78
"S01003879",515,95,314,37,3,20,46
"S01003880",731,210,361,43,10,48,59
"S01003881",599,128,325,59,20,27,40
"S01003882",431,125,151,25,18,51,61
"S01003883",418,101,195,46,7,35,34
"S01003884",572,165,245,40,26,41,55
"S01003885",524,134,246,42,22,42,38
"S01003886",440,119,196,45,20,35,25
"S01003887",653,161,234,44,27,53,134
"S01003888",485,98,268,44,13,24,38
"S01003889",478,148,204,30,13,29,54
"S01003890",536,98,321,37,10,15,55
"S01003891",627,158,324,48,14,32,51
"S01003892",467,106,227,47,16,38,33
"S01003893",514,108,253,44,21,36,52
"S01003894",677,213,252,42,32,74,64
"S01003895",521,112,297,31,13,26,42
"S01003896",568,106,325,41,10,23,63
"S01003897",571,105,316,44,11,27,68
"S01003898",666,114,343,47,15,19,128
"S01003899",605,123,325,41,14,45,57
"S01003900",612,180,220,46,38,58,70
"S01003901",499,109,228,43,17,37,65
"S01003902",670,180,313,49,13,49,66
"S01003903",493,111,267,42,18,30,25
"S01003904",610,207,229,30,22,60,62
"S01003905",681,131,408,57,11,30,44
"S01003906",589,174,253,27,24,49,62
"S01003907",600,180,204,33,17,61,105
"S01003908",621,171,296,27,28,49,50
"S01003909",547,111,333,40,12,10,41
"S01003910",506,172,231,27,11,39,26
"S01003911",475,136,224,32,12,23,48
"S01003912",569,188,280,24,4,37,36
"S01003913",553,165,272,39,16,39,22
"S01003914",732,221,325,53,27,26,80
"S01003915",534,144,247,49,16,30,48
"S01003916",622,164,320,45,17,32,44
"S01003917",701,184,301,74,19,65,58
"S01003918",652,173,300,45,30,52,52
"S01003919",461,111,178,30,23,54,65
"S01003920",510,148,239,30,18,36,39
"S01003921",673,181,298,36,24,41,93
"S01003922",603,197,241,31,21,64,49
"S01003923",534,165,205,45,28,61,30
"S01003924",402,172,108,25,20,38,39
"S01003925",561,168,260,25,22,52,34
"S01003926",424,162,135,23,29,40,35
"S01003927",545,131,305,25,13,33,38
"S01003928",655,211,278,33,39,55,39
"S01003929",433,118,199,41,9,34,32
"S01003930",590,161,280,41,29,41,38
"S01003931",671,211,288,42,30,63,37
"S01003932",727,156,375,56,17,37,86
"S01003933",520,130,244,48,14,39,45
"S01003934",706,161,381,49,17,47,51
"S01003935",581,175,229,48,34,48,47
"S01003936",732,196,364,60,12,47,53
"S01003937",625,175,252,53,25,58,62
"S01003938",419,103,199,42,19,33,23
"S01003939",508,103,290,35,8,30,42
"S01003940",652,195,278,46,31,54,48
"S01003941",458,112,252,42,12,18,22
"S01003942",560,156,234,45,24,53,48
"S01003943",547,149,249,30,21,31,67
"S01003944",542,152,244,19,14,29,84
"S01003945",554,120,299,48,17,23,47
"S01003946",672,167,324,48,20,40,73
"S01003947",423,104,195,49,9,27,39
"S01003948",499,111,262,45,13,36,32
"S01003949",500,119,234,52,16,38,41
"S01003950",456,121,193,25,25,42,50
"S01003951",463,75,230,41,12,29,76
"S01003952",430,112,222,41,6,18,31
"S01003953",478,105,206,55,18,35,59
"S01003954",464,98,239,31,13,36,47
"S01003955",508,140,207,29,24,36,72
"S01003956",474,154,187,30,23,37,43
"S01003957",540,148,216,40,12,44,80
"S01003958",610,124,316,36,17,37,80
"S01003959",610,149,267,59,25,50,60
"S01003960",711,177,348,49,24,51,62
"S01003961",476,97,230,28,18,41,62
"S01003962",463,118,190,38,25,56,36
"S01003963",413,93,213,35,11,33,28
"S01003964",380,80,201,40,10,16,33
"S01003965",460,114,230,39,14,21,42
"S01003966",758,157,373,63,33,40,92
"S01003967",422,125,185,32,14,29,37
"S01003968",768,173,344,76,26,48,101
"S01003969",663,219,264,52,11,38,79
"S01003970",488,107,244,36,16,34,51
"S01003971",529,130,243,36,17,39,64
"S01003972",542,148,255,46,22,30,41
"S01003973",419,109,199,43,11,23,34
"S01003974",683,150,320,74,29,40,70
"S01003975",541,124,287,43,16,39,32
"S01003976",571,184,237,27,15,48,60
"S01003977",427,169,148,20,27,31,32
"S01003978",490,171,175,18,11,40,75
"S01003979",462,114,224,20,8,28,68
"S01003980",444,113,255,21,9,20,26
"S01003981",482,135,217,19,23,22,66
"S01003982",569,172,254,32,17,41,53
"S01003983",589,123,345,41,13,29,38
"S01003984",558,134,251,31,18,34,90
"S01003985",611,198,232,33,29,57,62
"S01003986",468,124,206,16,24,42,56
"S01003987",417,98,223,14,11,22,49
"S01003988",430,127,152,32,16,47,56
"S01003989",666,167,362,46,8,29,54
"S01003990",418,100,197,21,18,29,53
"S01003991",483,116,251,37,22,19,38
"S01003992",745,188,372,50,27,40,68
"S01003993",532,129,281,35,11,27,49
"S01003994",528,124,281,33,17,29,44
"S01003995",721,186,390,40,16,38,51
"S01003996",412,101,236,30,6,18,21
"S01003997",709,269,261,37,45,47,50
"S01003998",475,127,257,16,16,28,31
"S01003999",697,172,376,42,18,43,46
"S01004000",646,161,320,29,15,40,81
"S01004001",532,169,250,16,21,23,53
"S01004002",760,208,297,50,26,59,120
"S01004003",444,96,240,34,12,24,38
"S01004004",645,204,277,38,29,44,53
"S01004005",499,123,267,24,14,24,47
"S01004006",443,72,273,33,15,29,21
"S01004007",460,149,186,14,20,31,60
"S01004008",512,115,290,26,9,24,48
"S01004009",539,122,273,36,13,30,65
"S01004010",647,146,349,55,18,32,47
"S01004011",923,242,505,54,21,20,81
"S01004012",591,132,335,41,12,35,36
"S01004013",443,101,249,37,11,21,24
"S01004014",500,80,279,24,13,17,87
"S01004015",731,143,473,45,12,31,27
"S01004016",465,107,286,31,8,19,14
"S01004017",798,195,428,45,23,43,64
"S01004018",598,137,361,50,17,21,12
"S01004019",381,72,233,39,4,22,11
"S01004020",589,131,307,38,6,29,78
"S01004021",563,71,397,45,14,23,13
"S01004022",461,107,224,28,13,31,58
"S01004023",464,97,276,24,13,23,31
"S01004024",758,211,364,21,12,42,108
"S01004025",687,213,317,14,22,66,55
"S01004026",548,167,250,28,13,42,48
"S01004027",644,162,326,28,18,51,59
"S01004028",615,215,251,22,26,48,53
"S01004029",760,236,336,31,18,62,77
"S01004030",623,220,240,24,21,60,58
"S01004031",487,138,216,29,9,35,60
"S01004032",325,123,95,16,26,48,17
"S01004033",691,219,280,32,25,52,83
"S01004034",614,197,301,40,15,38,23
"S01004035",618,188,276,18,21,29,86
"S01004036",569,198,240,10,20,47,54
"S01004037",559,172,268,39,15,36,29
"S01004038",587,203,267,14,21,37,45
"S01004039",298,103,105,11,17,33,29
"S01004040",542,171,267,18,18,35,33
"S01004041",527,185,214,15,15,41,57
"S01004042",524,196,176,20,18,71,43
"S01004043",588,179,331,29,17,23,9
"S01004044",629,220,192,14,17,70,116
"S01004045",493,168,192,22,27,43,41
"S01004046",523,170,153,20,18,43,119
"S01004047",555,215,243,19,22,32,24
"S01004048",752,235,316,27,16,56,102
"S01004049",681,203,344,20,14,28,72
"S01004050",388,176,117,12,19,33,31
"S01004051",476,176,158,15,32,42,53
"S01004052",451,173,157,10,19,56,36
"S01004053",786,225,351,27,24,53,106
"S01004054",791,226,377,32,18,52,86
"S01004055",451,140,244,15,15,24,13
"S01004056",630,206,264,28,17,56,59
"S01004057",725,290,274,16,37,54,54
"S01004058",476,183,163,20,25,50,35
"S01004059",474,156,191,14,29,44,40
"S01004060",413,135,168,15,17,29,49
"S01004061",541,149,193,27,19,44,109
"S01004062",716,173,399,22,20,23,79
"S01004063",607,205,213,20,23,69,77
"S01004064",570,161,280,24,13,24,68
"S01004065",751,323,222,29,28,77,72
"S01004066",457,140,201,24,16,35,41
"S01004067",636,172,321,28,22,33,60
"S01004068",641,206,246,29,29,61,70
"S01004069",487,207,162,18,22,53,25
"S01004070",346,132,91,16,13,48,46
"S01004071",745,207,315,29,16,70,108
"S01004072",961,308,401,26,22,60,144
"S01004073",608,234,224,30,36,46,38
"S01004074",636,234,246,20,20,63,53
"S01004075",401,129,129,11,7,51,74
"S01004076",507,141,245,24,22,34,41
"S01004077",616,148,330,36,17,50,35
"S01004078",629,226,248,20,26,38,71
"S01004079",598,238,203,25,23,53,56
"S01004080",605,171,219,17,22,56,120
"S01004081",503,116,311,27,13,23,13
"S01004082",610,117,373,39,8,32,41
"S01004083",700,246,220,19,37,102,76
"S01004084",706,238,204,23,33,69,139
"S01004085",494,231,125,14,30,46,48
"S01004086",733,240,179,29,20,59,206
"S01004087",398,131,171,14,17,34,31
"S01004088",419,132,175,18,22,37,35
"S01004089",620,192,274,24,25,48,57
"S01004090",313,118,115,9,21,26,24
"S01004091",594,194,272,25,18,47,38
"S01004092",582,233,202,16,33,41,57
"S01004093",503,163,128,21,26,49,116
"S01004094",387,160,66,7,14,42,98
"S01004095",419,127,193,14,11,34,40
"S01004096",556,115,365,22,9,15,30
"S01004097",650,222,259,25,34,42,68
"S01004098",526,115,319,14,8,28,42
"S01004099",623,126,392,23,18,26,38
"S01004100",607,214,246,38,24,55,30
"S01004101",587,218,230,21,23,42,53
"S01004102",621,194,305,24,11,45,42
"S01004103",652,152,346,30,12,27,85
"S01004104",626,131,411,15,12,17,40
"S01004105",633,157,307,42,10,38,79
"S01004106",662,231,275,26,15,48,67
"S01004107",578,151,329,25,3,14,56
"S01004108",660,162,328,28,13,20,109
"S01004109",503,115,317,22,7,12,30
"S01004110",462,119,215,12,13,28,75
"S01004111",722,216,330,31,25,45,75
"S01004112",743,215,342,32,16,23,115
"S01004113",618,132,317,37,16,37,79
"S01004114",578,191,214,19,19,35,100
"S01004115",696,164,354,17,15,25,121
"S01004116",573,155,287,28,17,17,69
"S01004117",616,199,268,26,20,56,47
"S01004118",808,249,202,29,36,84,208
"S01004119",523,167,174,31,15,68,68
"S01004120",616,154,342,27,7,17,69
"S01004121",379,108,187,32,9,23,20
"S01004122",511,98,299,30,18,34,32
"S01004123",411,99,220,27,16,24,25
"S01004124",781,198,441,35,23,45,39
"S01004125",554,108,302,39,9,26,70
"S01004126",575,170,223,18,22,50,92
"S01004127",736,150,482,36,17,28,23
"S01004128",591,112,384,39,8,22,26
"S01004129",668,157,391,34,9,39,38
"S01004130",437,117,248,20,15,21,16
"S01004131",634,165,221,44,26,78,100
"S01004132",444,103,204,34,11,52,40
"S01004133",715,200,312,42,26,63,72
"S01004134",582,111,384,35,11,20,21
"S01004135",534,146,184,35,18,56,95
"S01004136",484,152,206,30,21,57,18
"S01004137",409,78,253,29,11,18,20
"S01004138",548,154,231,43,28,44,48
"S01004139",423,122,200,21,16,42,22
"S01004140",478,128,225,46,20,36,23
"S01004141",575,169,262,48,20,42,34
"S01004142",407,96,224,27,11,29,20
"S01004143",718,186,370,39,26,47,50
"S01004144",650,202,255,51,27,51,64
"S01004145",522,112,287,27,13,56,27
"S01004146",557,136,311,38,18,32,22
"S01004147",613,155,305,38,22,43,50
"S01004148",743,151,488,40,16,23,25
"S01004149",458,93,217,25,32,38,53
"S01004150",451,105,271,28,13,23,11
"S01004151",528,129,261,26,23,25,64
"S01004152",540,146,239,32,24,61,38
"S01004153",614,173,252,45,27,48,69
"S01004154",539,101,324,29,8,35,42
"S01004155",683,208,284,37,28,59,67
"S01004156",640,170,286,40,31,57,56
"S01004157",499,101,306,41,10,20,21
"S01004158",518,174,206,26,16,48,48
"S01004159",323,106,149,9,11,27,21
"S01004160",473,110,227,38,21,45,32
"S01004161",456,149,209,25,18,33,22
"S01004162",533,122,308,46,14,24,19
"S01004163",493,133,219,56,21,38,26
"S01004164",756,189,365,41,33,43,85
"S01004165",748,176,385,63,39,51,34
"S01004166",403,117,169,28,13,38,38
"S01004167",479,105,214,30,14,38,78
"S01004168",541,164,239,41,21,44,32
"S01004169",467,91,207,30,25,37,77
"S01004170",488,114,229,32,18,30,65
"S01004171",497,114,236,38,21,37,51
"S01004172",588,140,280,37,25,52,54
"S01004173",481,118,237,35,13,44,34
"S01004174",593,116,322,44,15,47,49
"S01004175",462,126,207,39,22,46,22
"S01004176",485,101,277,42,18,22,25
"S01004177",377,110,168,18,10,36,35
"S01004178",446,107,208,32,15,41,43
"S01004179",431,85,230,34,14,41,27
"S01004180",610,89,417,54,10,31,9
"S01004181",601,133,314,51,9,50,44
"S01004182",673,196,256,44,45,57,75
"S01004183",724,159,441,44,18,40,22
"S01004184",672,177,303,51,23,56,62
"S01004185",596,187,250,47,29,58,25
"S01004186",559,139,229,37,15,64,75
"S01004187",590,139,267,55,19,57,53
"S01004188",561,165,214,39,39,57,47
"S01004189",437,95,241,50,14,27,10
"S01004190",623,150,259,40,22,70,82
"S01004191",622,167,276,34,17,46,82
"S01004192",684,193,261,45,29,66,90
"S01004193",515,114,285,24,21,37,34
"S01004194",653,175,290,46,24,50,68
"S01004195",486,116,243,27,11,33,56
"S01004196",525,161,198,38,26,55,47
"S01004197",539,148,203,29,27,59,73
"S01004198",617,130,279,43,18,35,112
"S01004199",680,161,336,37,18,53,75
"S01004200",659,164,413,24,13,20,25
"S01004201",629,159,339,33,13,38,47
"S01004202",471,97,298,23,9,19,25
"S01004203",726,189,328,51,26,49,83
"S01004204",634,130,376,38,16,30,44
"S01004205",564,138,245,41,16,44,80
"S01004206",582,134,295,33,15,26,79
"S01004207",586,154,235,52,25,75,45
"S01004208",609,127,332,41,23,48,38
"S01004209",454,109,252,20,12,28,33
"S01004210",611,154,284,28,9,25,111
"S01004211",559,101,346,49,12,21,30
"S01004212",660,138,386,57,17,21,41
"S01004213",532,119,164,62,35,100,52
"S01004214",590,113,369,36,4,15,53
"S01004215",491,107,283,17,7,12,65
"S01004216",690,148,377,65,24,41,35
"S01004217",469,116,195,18,16,57,67
"S01004218",715,129,377,55,17,52,85
"S01004219",462,138,195,37,21,47,24
"S01004220",661,142,386,37,12,30,54
"S01004221",710,179,360,39,27,60,45
"S01004222",427,174,104,9,30,71,39
"S01004223",582,205,195,33,33,67,49
"S01004224",584,142,268,46,17,41,70
"S01004225",709,253,189,48,27,84,108
"S01004226",607,161,258,49,25,51,63
"S01004227",490,100,289,25,15,28,33
"S01004228",616,169,302,37,19,53,36
"S01004229",580,135,304,33,24,37,47
"S01004230",575,153,277,37,15,36,57
"S01004231",628,182,286,21,18,52,69
"S01004232",517,117,277,37,20,47,19
"S01004233",525,114,267,44,14,37,49
"S01004234",735,150,451,51,14,32,37
"S01004235",503,122,274,42,13,26,26
"S01004236",714,157,374,49,26,34,74
"S01004237",549,127,287,24,14,27,70
"S01004238",432,105,247,29,14,18,19
"S01004239",553,127,268,19,12,49,78
"S01004240",519,102,297,35,14,35,36
"S01004241",418,98,220,27,11,15,47
"S01004242",662,141,364,70,20,36,31
"S01004243",463,120,245,36,16,22,24
"S01004244",491,136,220,39,22,33,41
"S01004245",606,132,318,45,19,31,61
"S01004246",441,101,244,33,21,20,22
"S01004247",677,205,301,24,27,62,58
"S01004248",773,196,360,34,26,64,93
"S01004249",710,189,331,57,24,55,54
"S01004250",839,200,440,34,28,51,86
"S01004251",756,170,366,38,22,34,126
"S01004252",427,69,267,36,6,26,23
"S01004253",447,124,207,35,8,32,41
"S01004254",622,137,329,44,12,40,60
"S01004255",541,93,341,40,12,24,31
"S01004256",411,111,202,32,18,25,23
"S01004257",437,82,261,41,9,19,25
"S01004258",567,121,330,50,12,23,31
"S01004259",464,93,254,31,13,25,48
"S01004260",458,73,281,32,11,22,39
"S01004261",675,176,286,63,39,57,54
"S01004262",578,151,301,40,13,46,27
"S01004263",622,178,268,30,24,46,76
"S01004264",598,129,295,59,14,43,58
"S01004265",703,164,389,41,26,36,47
"S01004266",460,102,183,36,11,36,92
"S01004267",427,67,276,33,3,13,35
"S01004268",504,164,225,33,23,36,23
"S01004269",615,126,303,41,20,37,88
"S01004270",471,169,140,21,20,54,67
"S01004271",496,124,197,26,22,41,86
"S01004272",518,109,306,37,15,28,23
"S01004273",606,124,353,47,14,34,34
"S01004274",634,124,350,50,19,47,44
"S01004275",456,123,190,53,19,36,35
"S01004276",605,158,281,29,25,56,56
"S01004277",642,153,382,35,11,31,30
"S01004278",755,167,365,87,13,43,80
"S01004279",674,212,272,53,32,82,23
"S01004280",831,187,437,46,11,48,102
"S01004281",471,110,239,31,13,31,47
"S01004282",726,255,265,52,25,86,43
"S01004283",570,189,229,42,29,51,30
"S01004284",765,245,308,52,25,75,60
"S01004285",582,40,441,78,9,14,0
"S01004286",510,120,266,48,26,29,21
"S01004287",523,96,313,36,13,25,40
"S01004288",569,142,312,44,17,28,26
"S01004289",444,123,207,28,22,37,27
"S01004290",542,127,298,45,10,27,35
"S01004291",676,167,350,48,25,47,39
"S01004292",528,74,372,41,21,12,8
"S01004293",693,118,383,53,14,39,86
"S01004294",661,188,300,38,28,40,67
"S01004295",738,210,307,38,18,40,125
"S01004296",657,135,385,31,15,27,64
"S01004297",547,164,236,36,16,50,45
"S01004298",811,164,463,65,13,44,62
"S01004299",501,192,135,14,25,67,68
"S01004300",490,161,166,23,15,44,81
"S01004301",522,101,320,35,13,22,31
"S01004302",644,102,423,54,11,14,40
"S01004303",445,124,190,29,25,48,29
"S01004304",729,241,242,53,33,83,77
"S01004305",531,160,218,40,22,48,43
"S01004306",490,115,220,31,10,47,67
"S01004307",724,381,211,43,22,56,11
"S01004308",813,186,407,45,16,65,94
"S01004309",681,102,437,37,7,15,83
"S01004310",642,172,321,26,18,48,57
"S01004311",599,190,262,35,21,44,47
"S01004312",610,152,252,65,19,57,65
"S01004313",752,145,442,61,19,53,32
"S01004314",598,127,294,50,20,44,63
"S01004315",414,82,234,39,8,18,33
"S01004316",318,30,245,41,1,0,1
"S01004317",710,127,432,33,15,19,84
"S01004318",508,130,197,25,16,30,110
"S01004319",681,132,380,53,27,33,56
"S01004320",692,153,364,40,22,56,57
"S01004321",573,176,233,24,32,61,47
"S01004322",812,206,430,32,22,38,84
"S01004323",539,133,252,29,21,33,71
"S01004324",678,196,294,44,17,60,67
"S01004325",819,226,418,43,34,29,69
"S01004326",656,132,365,50,13,27,69
"S01004327",548,126,288,45,18,38,33
"S01004328",527,110,289,36,8,32,52
"S01004329",436,92,240,31,15,20,38
"S01004330",798,184,437,67,17,45,48
"S01004331",475,107,235,32,11,29,61
"S01004332",461,99,264,30,7,25,36
"S01004333",403,97,192,30,13,21,50
"S01004334",1383,789,410,55,42,57,30
"S01004335",417,137,188,23,12,25,32
"S01004336",799,210,379,64,32,43,71
"S01004337",596,157,285,36,26,53,39
"S01004338",560,131,282,37,21,29,60
"S01004339",719,134,416,59,11,47,52
"S01004340",431,107,183,43,19,52,27
"S01004341",458,108,220,48,20,35,27
"S01004342",565,133,330,42,23,25,12
"S01004343",405,90,199,35,18,19,44
"S01004344",657,172,294,39,22,55,75
"S01004345",722,184,365,33,21,47,72
"S01004346",433,125,207,20,12,32,37
"S01004347",657,142,353,47,12,29,74
"S01004348",493,133,217,52,19,38,34
"S01004349",643,142,279,55,44,64,59
"S01004350",479,88,237,41,19,27,67
"S01004351",409,94,178,23,10,45,59
"S01004352",494,91,257,46,14,36,50
"S01004353",746,193,339,48,29,56,81
"S01004354",443,72,278,46,11,15,21
"S01004355",440,111,231,38,15,20,25
"S01004356",778,185,383,28,33,73,76
"S01004357",603,123,379,45,16,22,18
"S01004358",644,144,394,50,11,19,26
"S01004359",408,115,188,16,21,26,42
"S01004360",496,137,226,26,21,32,54
"S01004361",501,136,237,27,19,27,55
"S01004362",447,123,169,29,22,35,69
"S01004363",836,280,212,51,60,128,105
"S01004364",660,260,199,38,35,84,44
"S01004365",558,185,221,41,31,55,25
"S01004366",495,121,242,30,17,43,42
"S01004367",639,206,282,40,30,48,33
"S01004368",463,161,139,29,23,48,63
"S01004369",598,173,291,53,29,36,16
"S01004370",601,113,367,38,10,21,52
"S01004371",562,186,219,43,35,48,31
"S01004372",785,184,377,72,19,43,90
"S01004373",447,139,160,22,25,38,63
"S01004374",527,160,169,23,34,52,89
"S01004375",540,173,197,53,41,43,33
"S01004376",701,217,281,58,42,68,35
"S01004377",629,210,218,23,47,71,60
"S01004378",810,196,402,44,23,56,89
"S01004379",732,220,267,54,44,73,74
"S01004380",530,184,190,34,32,42,48
"S01004381",620,178,274,37,36,56,39
"S01004382",599,146,267,43,17,45,81
"S01004383",665,149,322,42,16,49,87
"S01004384",567,135,268,32,14,51,67
"S01004385",649,178,309,43,35,56,28
"S01004386",765,137,438,43,11,32,104
"S01004387",807,230,348,39,38,69,83
"S01004388",587,212,178,38,34,76,49
"S01004389",496,122,242,35,12,40,45
"S01004390",657,203,257,55,37,55,50
"S01004391",483,91,299,29,11,26,27
"S01004392",703,171,340,56,22,60,54
"S01004393",762,197,346,38,36,72,73
"S01004394",644,175,254,43,23,63,86
"S01004395",400,135,148,30,17,37,33
"S01004396",619,169,261,51,30,58,50
"S01004397",699,175,416,39,15,33,21
"S01004398",676,164,291,73,26,41,81
"S01004399",392,133,114,25,25,51,44
"S01004400",437,133,218,17,9,34,26
"S01004401",798,170,481,83,17,34,13
"S01004402",735,198,329,48,32,71,57
"S01004403",389,99,198,30,13,28,21
"S01004404",480,118,271,41,13,21,16
"S01004405",554,149,263,36,24,29,53
"S01004406",625,244,200,23,38,71,49
"S01004407",500,130,201,37,41,47,44
"S01004408",454,110,245,24,20,26,29
"S01004409",548,170,213,43,17,44,61
"S01004410",752,216,331,44,31,62,68
"S01004411",531,178,219,21,19,34,60
"S01004412",809,229,306,55,37,71,111
"S01004413",678,229,177,30,36,98,108
"S01004414",625,201,155,49,47,70,103
"S01004415",504,142,202,32,19,47,62
"S01004416",596,169,253,37,12,37,88
"S01004417",580,197,189,26,36,72,60
"S01004418",744,219,345,42,26,58,54
"S01004419",693,184,337,55,20,37,60
"S01004420",645,150,357,28,14,22,74
"S01004421",613,209,105,28,40,111,120
"S01004422",498,137,210,14,17,41,79
"S01004423",679,186,270,37,27,72,87
"S01004424",543,191,154,48,29,61,60
"S01004425",494,121,283,29,6,20,35
"S01004426",478,111,252,18,16,25,56
"S01004427",617,210,195,44,38,51,79
"S01004428",567,201,197,31,38,52,48
"S01004429",594,198,218,40,34,47,57
"S01004430",400,97,199,13,21,30,40
