dz_2001,total,employed,unemployed,other
S01006452,426,260,9,157
S01006453,566,341,27,198
S01006454,436,338,4,94
S01006455,446,232,42,172
S01006456,666,404,9,253
S01006457,451,291,17,143
S01006458,671,482,9,180
S01006459,502,362,19,121
S01006460,383,265,11,107
S01006461,554,404,10,140
S01006462,575,430,3,142
S01006463,488,312,16,160
S01006464,586,399,11,176
S01006465,661,393,21,247
S01006466,597,388,15,194
S01006467,702,434,14,254
S01006468,756,558,19,179
S01006469,500,333,19,148
S01006470,567,342,19,206
S01006471,574,339,32,203
S01006472,414,252,15,147
S01006473,575,378,16,181
S01006474,611,412,23,176
S01006475,640,341,38,261
S01006476,538,349,17,172
S01006477,582,338,20,224
S01006478,605,388,26,191
S01006479,548,305,19,224
S01006480,644,503,19,122
S01006481,433,257,14,162
S01006482,593,407,22,164
S01006483,651,378,26,247
S01006484,582,383,17,182
S01006485,487,336,9,142
S01006486,565,430,8,127
S01006487,534,289,34,211
S01006488,472,346,5,121
S01006489,532,342,20,170
S01006490,561,366,11,184
S01006491,646,438,8,200
S01006492,440,286,10,144
S01006493,434,275,17,142
S01006494,439,285,6,148
S01006495,606,442,14,150
S01006496,648,387,15,246
S01006497,394,260,12,122
S01006498,706,473,9,224
S01006499,642,435,10,197
S01006500,541,344,12,185
S01006501,627,489,8,130
S01006502,480,379,9,92
S01006503,515,390,7,118
S01006504,549,393,12,144
S01006505,501,379,3,119
