"dz_2001","total","non_catholic_christian","catholic_christian","jewish","muslim","none","other"
"S01003985",743,323,17,0,0,354,49
"S01003986",550,248,20,1,0,223,58
"S01003987",688,338,9,0,0,300,41
"S01003988",490,292,16,0,0,144,38
"S01003989",913,531,24,0,3,281,74
"S01003990",522,256,30,0,0,185,51
"S01003991",622,332,17,0,3,219,51
"S01003992",982,550,32,0,0,331,69
"S01003993",694,387,29,0,0,210,68
"S01003994",729,367,17,0,0,287,58
"S01003995",1312,647,58,0,3,493,111
"S01003996",649,347,21,0,0,225,56
"S01003997",916,362,32,0,2,448,72
"S01003998",565,252,16,0,2,251,44
"S01003999",853,403,48,1,3,331,67
"S01004000",708,329,24,2,1,294,58
"S01004001",620,300,16,2,0,265,37
"S01004002",896,417,38,0,0,372,69
"S01004003",570,228,25,0,0,272,45
"S01004004",731,303,12,0,4,360,52
"S01004005",588,292,24,1,4,211,56
"S01004006",553,217,28,0,0,273,35
"S01004007",611,272,41,0,0,255,43
"S01004008",672,385,8,0,0,224,55
"S01004009",771,379,23,0,0,308,61
"S01004010",837,400,43,2,0,302,90
"S01004011",1369,655,178,0,5,398,133
"S01004012",755,294,187,0,10,194,70
"S01004013",537,291,42,1,0,169,34
"S01004014",634,366,78,0,0,142,48
"S01004015",905,455,141,0,5,250,54
"S01004016",598,262,164,0,1,140,31
"S01004017",1014,558,109,0,1,264,82
"S01004018",824,353,221,0,1,193,56
"S01004019",1067,447,269,0,14,259,78
"S01004020",805,421,151,0,1,178,54
"S01004021",1177,488,367,0,4,265,53
"S01004022",789,341,170,0,2,222,54
"S01004023",556,254,138,0,0,116,48
"S01004024",1077,311,464,0,6,214,82
"S01004025",858,289,369,0,0,140,60
"S01004026",607,168,350,0,0,60,29
"S01004027",785,267,375,0,1,113,29
"S01004028",739,255,331,0,1,116,36
"S01004029",879,263,464,0,0,109,43
"S01004030",660,185,331,0,6,87,51
"S01004031",577,197,227,0,2,107,44
"S01004032",396,94,153,0,9,105,35
"S01004033",865,248,463,0,2,121,31
"S01004034",736,261,345,0,0,96,34
"S01004035",737,257,328,0,0,109,43
"S01004036",630,150,356,0,0,87,37
"S01004037",660,245,243,0,0,126,46
"S01004038",678,197,346,0,4,99,32
"S01004039",368,116,174,0,5,59,14
"S01004040",642,218,302,0,2,101,19
"S01004041",650,195,325,0,0,94,36
"S01004042",576,150,267,0,6,104,49
"S01004043",730,254,281,0,0,159,36
"S01004044",674,184,320,1,8,127,34
"S01004045",596,193,273,0,2,91,37
"S01004046",541,122,302,0,0,77,40
"S01004047",688,198,298,0,1,165,26
"S01004048",1036,342,445,0,2,184,63
"S01004049",1314,475,545,0,4,201,89
"S01004050",465,130,200,1,0,96,38
"S01004051",836,247,390,0,0,151,48
"S01004052",538,178,220,0,0,98,42
"S01004053",957,350,358,0,1,175,73
"S01004054",882,288,408,0,0,135,51
"S01004055",557,172,259,0,0,100,26
"S01004056",722,247,350,0,1,92,32
"S01004057",1604,457,719,0,1,308,119
"S01004058",923,274,352,0,0,227,70
"S01004059",549,187,199,0,0,117,46
"S01004060",468,132,210,0,1,100,25
"S01004061",793,287,325,0,0,127,54
"S01004062",871,268,407,0,5,138,53
"S01004063",610,196,257,0,0,116,41
"S01004064",621,241,250,0,0,94,36
"S01004065",958,326,329,0,0,235,68
"S01004066",560,161,274,0,5,94,26
"S01004067",829,332,300,0,2,165,30
"S01004068",723,233,304,0,0,143,43
"S01004069",448,174,184,0,0,76,14
"S01004070",688,192,263,0,2,131,100
"S01004071",908,309,389,0,0,138,72
"S01004072",1189,472,406,0,1,247,63
"S01004073",785,236,298,0,6,188,57
"S01004074",872,287,382,0,0,148,55
"S01004075",449,166,177,0,1,67,38
"S01004076",626,222,268,0,1,101,34
"S01004077",842,274,396,0,0,127,45
"S01004078",768,261,312,0,0,148,47
"S01004079",665,219,280,0,0,110,56
"S01004080",821,269,348,0,0,151,53
"S01004081",649,253,252,0,0,103,41
"S01004082",1030,477,255,0,0,229,69
"S01004083",874,300,358,0,2,164,50
"S01004084",905,292,390,0,2,169,52
"S01004085",524,178,198,0,1,113,34
"S01004086",769,285,293,0,1,129,61
"S01004087",455,140,193,0,0,100,22
"S01004088",525,137,225,0,0,128,35
"S01004089",725,225,335,0,0,131,34
"S01004090",315,89,161,0,0,49,16
"S01004091",958,342,327,0,3,217,69
"S01004092",740,246,278,0,2,174,40
"S01004093",547,185,202,0,3,99,58
"S01004094",425,145,155,0,0,96,29
"S01004095",517,174,182,0,0,129,32
"S01004096",645,333,163,0,0,101,48
"S01004097",734,201,356,0,0,123,54
"S01004098",619,253,235,0,0,95,36
"S01004099",788,374,199,1,1,176,37
"S01004100",765,267,303,0,0,150,45
"S01004101",715,249,258,0,1,151,56
"S01004102",771,307,228,0,4,188,44
"S01004103",660,312,176,2,2,116,52
"S01004104",756,370,199,0,10,133,44
"S01004105",842,334,316,0,1,157,34
"S01004106",898,313,334,0,13,174,64
"S01004107",668,322,177,0,0,130,39
"S01004108",800,378,268,0,0,125,29
"S01004109",560,294,145,0,0,94,27
"S01004110",775,320,290,0,2,114,49
"S01004111",798,317,205,0,6,220,50
"S01004112",839,390,227,0,0,152,70
"S01004113",729,310,197,0,0,172,50
"S01004114",643,287,171,1,0,145,39
"S01004115",749,405,203,0,3,87,51
"S01004116",674,305,208,0,0,103,58
"S01004117",748,309,197,0,5,172,65
"S01004118",899,377,287,0,0,169,66
"S01004119",490,205,143,0,3,103,36
"S01004120",706,386,161,1,0,110,48
"S01004121",430,152,24,0,0,223,31
"S01004122",900,348,75,0,0,406,71
"S01004123",928,296,104,1,0,465,62
"S01004124",1039,372,94,0,1,492,80
"S01004125",656,315,31,0,4,253,53
"S01004126",682,272,64,0,3,298,45
"S01004127",860,381,47,3,0,375,54
"S01004128",683,263,64,0,1,305,50
"S01004129",728,320,54,0,3,304,47
"S01004130",514,218,56,0,0,211,29
"S01004131",809,253,57,0,7,434,58
"S01004132",536,174,48,0,3,279,32
"S01004133",820,299,62,0,2,397,60
"S01004134",646,317,54,0,3,244,28
"S01004135",633,230,69,4,0,286,44
"S01004136",623,194,58,1,5,332,33
"S01004137",575,263,44,0,2,222,44
"S01004138",694,239,57,1,1,357,39
"S01004139",561,224,34,0,0,262,41
"S01004140",540,201,35,0,0,253,51
"S01004141",673,254,60,0,2,318,39
"S01004142",540,168,42,0,4,298,28
"S01004143",846,332,57,0,0,403,54
"S01004144",1319,470,163,0,13,586,87
"S01004145",626,203,58,0,5,324,36
"S01004146",818,277,84,0,0,388,69
"S01004147",709,252,52,0,6,346,53
"S01004148",995,462,75,0,6,397,55
"S01004149",851,289,74,4,1,441,42
"S01004150",609,248,50,0,0,260,51
"S01004151",1023,443,78,0,9,429,64
"S01004152",752,233,51,1,0,426,41
"S01004153",782,334,73,0,4,329,42
"S01004154",625,316,27,0,2,235,45
"S01004155",885,312,76,0,2,442,53
"S01004156",963,255,83,0,7,546,72
"S01004157",581,258,31,0,0,247,45
"S01004158",579,236,28,0,6,275,34
"S01004159",358,99,96,1,0,136,26
"S01004160",646,266,61,0,4,278,37
"S01004161",548,196,31,0,0,285,36
"S01004162",2023,731,206,0,45,909,132
"S01004163",662,198,65,0,0,364,35
"S01004164",860,345,54,0,0,394,67
"S01004165",969,326,107,1,0,454,81
"S01004166",744,299,74,0,0,323,48
"S01004167",669,270,51,0,2,294,52
"S01004168",621,184,66,0,2,326,43
"S01004169",796,243,78,1,8,377,89
"S01004170",734,279,53,0,0,357,45
"S01004171",633,215,51,2,0,323,42
"S01004172",756,256,84,0,0,364,52
"S01004173",606,222,56,0,0,287,41
"S01004174",728,305,80,0,10,307,26
"S01004175",540,161,52,0,0,294,33
"S01004176",632,235,80,1,0,273,43
"S01004177",494,134,66,0,6,234,54
"S01004178",566,198,52,1,4,280,31
"S01004179",490,218,33,0,8,208,23
"S01004180",900,347,86,0,6,409,52
"S01004181",798,327,91,0,41,309,30
"S01004182",928,231,124,0,8,470,95
"S01004183",1056,420,68,5,0,489,74
"S01004184",782,275,69,0,1,392,45
"S01004185",680,199,64,0,13,348,56
"S01004186",739,267,93,0,10,322,47
"S01004187",696,304,86,0,2,254,50
"S01004188",782,138,85,0,12,463,84
"S01004189",922,350,127,0,23,357,65
"S01004190",821,276,107,0,15,366,57
"S01004191",727,283,84,0,0,314,46
"S01004192",1043,263,95,0,0,605,80
"S01004193",690,290,77,0,4,279,40
"S01004194",739,272,100,0,8,315,44
"S01004195",638,273,65,0,6,270,24
"S01004196",615,215,68,0,2,292,38
"S01004197",697,247,65,1,8,345,31
"S01004198",578,228,60,0,6,237,47
"S01004199",780,369,60,0,1,305,45
"S01004200",719,336,66,0,16,256,45
"S01004201",715,312,94,0,2,253,54
"S01004202",523,263,65,0,0,169,26
"S01004203",955,386,120,0,3,383,63
"S01004204",668,361,63,0,0,206,38
"S01004205",758,244,91,0,0,370,53
"S01004206",636,286,97,0,8,197,48
"S01004207",705,197,102,0,5,366,35
"S01004208",851,304,107,0,3,372,65
"S01004209",605,257,63,0,10,219,56
"S01004210",611,323,61,0,6,188,33
"S01004211",1102,456,120,0,1,438,87
"S01004212",1670,579,193,0,24,768,106
"S01004213",530,231,47,1,0,215,36
"S01004214",637,345,49,0,0,196,47
"S01004215",615,268,77,0,2,232,36
"S01004216",807,332,82,1,5,321,66
"S01004217",447,161,66,0,0,198,22
"S01004218",802,351,80,0,4,330,37
"S01004219",508,176,59,0,4,240,29
"S01004220",903,377,98,0,10,348,70
"S01004221",783,326,76,0,0,329,52
"S01004222",569,195,62,1,1,279,31
"S01004223",722,168,76,0,2,423,53
"S01004224",684,244,58,0,3,337,42
"S01004225",768,267,82,0,4,362,53
"S01004226",660,252,54,0,2,312,40
"S01004227",1002,349,115,0,6,466,66
"S01004228",842,276,98,0,11,390,67
"S01004229",652,270,54,0,3,288,37
"S01004230",688,281,66,0,1,296,44
"S01004231",707,317,60,0,3,277,50
"S01004232",624,215,77,0,12,293,27
"S01004233",819,333,93,0,0,297,96
"S01004234",988,511,46,2,0,338,91
"S01004235",854,349,65,0,3,346,91
"S01004236",985,468,65,2,8,354,88
"S01004237",682,342,56,0,0,221,63
"S01004238",568,270,24,1,5,223,45
"S01004239",856,421,63,0,5,271,96
"S01004240",802,438,39,1,0,248,76
"S01004241",536,281,28,0,2,198,27
"S01004242",845,385,41,0,0,336,83
"S01004243",699,303,38,0,0,297,61
"S01004244",660,307,63,1,0,233,56
"S01004245",938,485,45,6,1,307,94
"S01004246",635,320,19,0,10,214,72
"S01004247",845,338,65,0,0,382,60
"S01004248",1036,495,98,0,0,366,77
"S01004249",917,441,68,0,0,349,59
"S01004250",1029,535,60,0,0,373,61
"S01004251",907,501,46,0,0,242,118
"S01004252",638,283,23,0,0,254,78
"S01004253",579,269,22,0,1,244,43
"S01004254",725,326,37,0,0,266,96
"S01004255",2886,933,235,0,1,1522,195
"S01004256",1460,542,138,1,3,686,90
"S01004257",621,284,28,0,0,256,53
"S01004258",717,315,50,1,0,280,71
"S01004259",771,356,39,0,1,325,50
"S01004260",513,290,19,0,5,156,43
"S01004261",786,350,31,1,0,344,60
"S01004262",787,339,66,3,0,299,80
"S01004263",764,318,33,1,0,360,52
"S01004264",800,353,37,0,0,354,56
"S01004265",909,347,88,0,0,407,67
"S01004266",545,247,29,0,1,213,55
"S01004267",508,251,22,0,0,171,64
"S01004268",637,261,49,0,0,285,42
"S01004269",838,377,69,0,0,342,50
"S01004270",561,251,22,1,5,224,58
"S01004271",643,301,36,0,3,237,66
"S01004272",565,236,40,0,0,231,58
"S01004273",576,269,36,0,0,207,64
"S01004274",911,408,52,0,1,377,73
"S01004275",584,239,29,0,0,260,56
"S01004276",868,369,69,4,1,355,70
"S01004277",713,328,36,0,0,288,61
"S01004278",1207,552,80,0,0,491,84
"S01004279",819,261,39,0,0,446,73
"S01004280",925,410,50,0,2,390,73
"S01004281",729,352,32,0,1,286,58
"S01004282",880,298,59,0,4,445,74
"S01004283",702,236,55,0,4,360,47
"S01004284",902,317,46,1,6,455,77
"S01004285",474,148,17,0,0,264,45
"S01004286",578,255,37,0,0,234,52
"S01004287",641,281,37,0,0,277,46
"S01004288",665,282,59,0,4,274,46
"S01004289",547,213,30,0,13,266,25
"S01004290",1000,421,58,0,0,453,68
"S01004291",807,384,68,0,0,312,43
"S01004292",988,275,86,1,0,544,82
"S01004293",931,460,89,0,14,313,55
"S01004294",744,348,48,0,15,283,50
"S01004295",855,376,100,2,4,299,74
"S01004296",886,413,85,0,9,324,55
"S01004297",648,257,72,0,0,265,54
"S01004298",1332,637,80,0,5,439,171
"S01004299",520,190,58,0,9,231,32
"S01004300",574,198,80,3,0,234,59
"S01004301",774,334,45,0,0,314,81
"S01004302",674,372,22,0,11,211,58
"S01004303",626,237,40,0,0,309,40
"S01004304",798,269,86,0,8,390,45
"S01004305",647,253,51,0,7,287,49
"S01004306",597,236,53,0,1,247,60
"S01004307",871,275,80,1,0,363,152
"S01004308",965,374,60,1,3,465,62
"S01004309",937,418,59,1,4,348,107
"S01004310",718,322,53,0,5,286,52
"S01004311",1153,386,87,0,2,592,86
"S01004312",700,272,47,5,0,253,123
"S01004313",1298,582,81,0,3,523,109
"S01004314",787,313,51,0,0,340,83
"S01004315",502,210,26,0,0,246,20
"S01004316",536,160,70,0,2,275,29
"S01004317",1149,504,55,0,0,442,148
"S01004318",527,239,59,0,0,182,47
"S01004319",889,372,45,0,1,406,65
"S01004320",824,304,67,0,3,402,48
"S01004321",777,284,43,0,0,398,52
"S01004322",980,413,57,0,0,449,61
"S01004323",657,265,38,0,0,291,63
"S01004324",803,299,50,0,4,381,69
"S01004325",1054,485,89,0,1,407,72
"S01004326",843,432,60,0,0,266,85
"S01004327",699,319,42,1,0,272,65
"S01004328",607,252,25,0,0,269,61
"S01004329",509,282,19,0,0,166,42
"S01004330",1412,687,52,0,0,548,125
"S01004331",579,303,32,0,0,203,41
"S01004332",631,303,24,0,0,253,51
"S01004333",578,232,35,2,0,248,61
"S01004334",1363,535,121,0,22,561,124
"S01004335",537,204,15,0,0,292,26
"S01004336",1005,508,44,0,1,355,97
"S01004337",748,346,39,0,0,321,42
"S01004338",769,400,46,0,4,262,57
"S01004339",955,534,36,0,1,302,82
"S01004340",537,202,28,0,0,262,45
"S01004341",558,239,15,0,0,272,32
"S01004342",1335,455,155,0,0,536,189
"S01004343",641,258,26,0,0,318,39
"S01004344",746,341,30,0,0,300,75
"S01004345",1160,529,56,0,4,485,86
"S01004346",445,197,28,0,0,178,42
"S01004347",898,462,46,0,3,317,70
"S01004348",637,303,36,4,0,234,60
"S01004349",752,366,36,0,0,255,95
"S01004350",601,255,54,4,0,205,83
"S01004351",532,241,31,0,0,195,65
"S01004352",539,268,41,0,0,187,43
"S01004353",872,414,63,0,1,314,80
"S01004354",514,197,52,0,0,215,50
"S01004355",571,276,52,0,0,197,46
"S01004356",951,457,91,0,0,351,52
"S01004357",820,442,89,2,0,218,69
"S01004358",665,409,53,0,1,163,39
"S01004359",546,291,40,0,0,160,55
"S01004360",637,330,61,0,0,204,42
"S01004361",820,422,59,0,0,260,79
"S01004362",604,268,67,0,1,231,37
"S01004363",980,321,112,1,3,372,171
"S01004364",915,355,128,0,1,347,84
"S01004365",703,232,83,0,0,343,45
"S01004366",589,280,26,1,0,234,48
"S01004367",781,250,123,0,3,347,58
"S01004368",535,246,57,0,0,189,43
"S01004369",697,263,94,0,0,309,31
"S01004370",680,365,106,0,4,155,50
"S01004371",727,243,77,1,3,332,71
"S01004372",905,446,55,0,3,324,77
"S01004373",670,301,56,0,0,274,39
"S01004374",768,362,110,0,5,245,46
"S01004375",624,251,76,0,1,263,33
"S01004376",871,299,145,0,0,361,66
"S01004377",709,290,105,0,1,253,60
"S01004378",913,475,115,0,7,256,60
"S01004379",903,323,164,2,4,329,81
"S01004380",697,264,86,0,4,260,83
"S01004381",781,267,123,1,0,321,69
"S01004382",681,312,80,0,5,205,79
"S01004383",796,360,127,0,0,239,70
"S01004384",662,317,89,0,0,208,48
"S01004385",740,319,117,0,0,247,57
"S01004386",1003,550,133,0,2,240,78
"S01004387",947,389,120,1,1,365,71
"S01004388",700,244,56,0,0,326,74
"S01004389",586,315,69,0,3,172,27
"S01004390",782,302,77,0,2,337,64
"S01004391",555,303,75,0,0,133,44
"S01004392",844,329,133,0,3,326,53
"S01004393",889,410,101,0,1,318,59
"S01004394",799,330,94,0,4,313,58
"S01004395",596,213,88,0,0,260,35
"S01004396",758,296,117,0,0,291,54
"S01004397",907,408,125,1,12,313,48
"S01004398",806,322,111,0,1,310,62
"S01004399",482,167,53,1,0,238,23
"S01004400",548,241,69,0,0,199,39
"S01004401",1079,431,161,0,2,386,99
"S01004402",933,322,132,0,0,336,143
"S01004403",516,212,69,0,0,182,53
"S01004404",734,267,114,0,7,298,48
"S01004405",757,330,117,0,0,255,55
"S01004406",890,315,138,0,0,355,82
"S01004407",656,258,116,0,0,212,70
"S01004408",1402,597,174,4,5,528,94
"S01004409",459,206,13,0,0,202,38
"S01004410",989,393,114,1,4,392,85
"S01004411",557,224,119,0,0,168,46
"S01004412",1042,395,252,0,0,312,83
"S01004413",717,249,141,0,0,219,108
"S01004414",690,242,163,0,0,231,54
"S01004415",680,241,100,0,0,291,48
"S01004416",763,283,227,0,0,186,67
"S01004417",807,250,157,0,1,325,74
"S01004418",902,374,193,0,0,274,61
"S01004419",821,428,145,0,0,189,59
"S01004420",718,308,198,0,1,183,28
"S01004421",881,326,175,0,0,336,44
"S01004422",594,273,121,0,0,160,40
"S01004423",775,329,172,0,0,213,61
"S01004424",697,327,67,0,0,259,44
"S01004425",576,215,192,0,1,133,35
"S01004426",585,260,143,0,3,142,37
"S01004427",728,304,151,1,0,227,45
"S01004428",888,307,167,0,0,337,77
"S01004429",809,290,146,0,1,285,87
"S01004430",495,197,126,1,0,125,46
"S01004431",666,239,122,1,0,242,62
"S01004432",978,393,193,0,0,326,66
"S01004433",908,393,201,0,1,242,71
"S01004434",815,365,82,0,3,286,79
"S01004435",842,348,174,0,1,258,61
"S01004436",757,281,131,0,0,305,40
"S01004437",901,298,184,0,0,339,80
"S01004438",637,208,122,0,0,244,63
"S01004439",688,254,161,0,0,250,23
"S01004440",736,337,79,0,0,260,60
"S01004441",1333,560,330,1,0,338,104
"S01004442",848,317,151,0,1,303,76
"S01004443",711,244,92,0,0,307,68
"S01004444",900,355,161,0,4,322,58
"S01004445",898,231,180,0,0,331,156
"S01004446",807,285,167,0,0,303,52
"S01004447",729,235,121,0,0,326,47
"S01004448",546,240,94,0,0,179,33
"S01004449",917,423,122,0,1,280,91
"S01004450",863,407,85,0,2,277,92
"S01004451",855,309,175,0,10,313,48
"S01004452",651,341,81,0,3,182,44
"S01004453",955,414,228,0,1,250,62
"S01004454",1004,452,117,1,2,352,80
"S01004455",826,360,213,0,4,200,49
"S01004456",494,249,69,0,0,149,27
"S01004457",871,378,169,0,0,274,50
"S01004458",825,317,160,0,0,318,30
"S01004459",556,274,57,0,0,193,32
"S01004460",590,309,83,0,0,166,32
"S01004461",577,292,70,0,1,185,29
"S01004462",645,236,117,0,13,235,44
"S01004463",739,314,209,0,0,178,38
"S01004464",839,348,89,0,7,342,53
"S01004465",723,315,192,0,0,173,43
"S01004466",946,495,108,0,0,274,69
"S01004467",916,321,180,0,0,356,59
"S01004468",918,401,163,0,0,286,68
"S01004469",642,209,81,0,0,288,64
"S01004470",737,296,120,0,5,256,60
"S01004471",2067,816,410,1,5,682,153
"S01004472",690,370,75,1,1,187,56
"S01004473",1103,556,158,0,0,311,78
"S01004474",1048,451,135,1,1,386,74
"S01004475",494,271,42,0,0,135,46
"S01004476",735,346,65,2,1,266,55
"S01004477",1097,505,113,0,0,409,70
"S01004478",590,272,78,0,1,196,43
"S01004479",705,357,94,0,0,204,50
"S01004480",944,457,83,0,1,319,84
"S01004481",829,409,72,0,1,295,52
"S01004482",856,446,96,0,3,246,65
"S01004483",708,342,51,0,0,241,74
"S01004484",1025,579,110,0,5,288,43
"S01004485",542,229,54,4,0,198,57
"S01004486",962,491,79,4,2,304,82
"S01004487",1043,515,109,0,2,338,79
"S01004488",678,334,103,0,0,196,45
"S01004489",923,435,89,1,0,325,73
"S01004490",669,380,51,0,0,180,58
"S01004491",794,336,98,0,1,304,55
"S01004492",921,423,81,1,0,358,58
"S01004493",964,513,82,0,2,315,52
"S01004494",883,359,127,0,1,337,59
"S01004495",696,325,62,0,0,265,44
"S01004496",651,301,62,1,0,228,59
"S01004497",826,355,137,0,1,260,73
"S01004498",702,286,121,0,0,245,50
"S01004499",650,291,78,0,0,238,43
"S01004500",718,370,73,0,1,202,72
"S01004501",721,273,114,0,2,261,71
"S01004502",730,364,71,1,0,249,45
"S01004503",678,336,80,0,1,215,46
"S01004504",694,272,103,0,0,263,56
"S01004505",582,225,55,0,0,257,45
"S01004506",522,202,54,0,0,222,44
"S01004507",706,344,79,5,3,221,54
"S01004508",698,402,78,0,2,164,52
"S01004509",1030,511,142,0,0,331,46
"S01004510",827,442,109,0,0,201,75
"S01004511",964,502,167,0,0,240,55
"S01004512",867,463,160,0,0,189,55
"S01004513",522,261,92,2,1,113,53
"S01004514",596,289,101,0,0,168,38
"S01004515",747,296,136,1,0,261,53
"S01004516",449,175,95,0,0,150,29
"S01004517",737,340,106,0,0,235,56
"S01004518",634,274,102,0,1,219,38
"S01004519",951,377,131,0,0,353,90
"S01004520",914,444,157,3,1,232,77
"S01004521",754,412,107,0,4,183,48
"S01004522",900,483,120,0,0,218,79
"S01004523",733,406,111,0,0,164,52
"S01004524",561,351,67,0,4,98,41
"S01004525",935,488,127,0,1,246,73
"S01004526",682,292,108,1,0,220,61
"S01004527",617,271,94,0,1,203,48
"S01004528",737,365,135,0,0,184,53
"S01004529",852,446,165,0,2,193,46
"S01004530",547,255,130,0,4,128,30
"S01004531",1066,497,229,0,11,276,53
"S01004532",852,245,267,1,0,296,43
"S01004533",441,131,141,1,2,140,26
"S01004534",645,214,183,0,0,204,44
"S01004535",898,374,277,0,0,207,40
"S01004536",680,237,216,0,0,167,60
"S01004537",815,280,295,0,1,192,47
"S01004538",752,271,260,0,8,182,31
"S01004539",716,357,146,0,0,153,60
"S01004540",1238,477,379,0,4,262,116
"S01004541",840,341,235,0,1,190,73
"S01004542",790,310,253,0,7,181,39
"S01004543",811,259,291,0,5,183,73
"S01004544",1844,603,615,1,25,487,113
"S01004545",737,276,238,0,3,166,54
"S01004546",858,323,242,0,0,249,44
"S01004547",844,286,252,0,8,233,65
"S01004548",779,302,248,0,0,172,57
"S01004549",2152,694,653,0,55,596,154
"S01004550",667,224,193,0,5,188,57
"S01004551",1565,648,376,0,5,402,134
"S01004552",834,272,310,1,7,196,48
"S01004553",534,205,158,0,25,110,36
"S01004554",726,283,197,1,4,192,49
"S01004555",647,268,207,0,0,139,33
"S01004556",674,239,147,0,7,242,39
"S01004557",430,169,117,0,6,110,28
"S01004558",924,367,247,0,7,244,59
"S01004559",954,437,275,0,9,148,85
"S01004560",648,229,230,1,0,159,29
"S01004561",957,337,294,1,2,250,73
"S01004562",547,224,152,0,5,140,26
"S01004563",793,453,152,0,3,145,40
"S01004564",594,323,114,0,0,122,35
"S01004565",902,440,237,0,7,158,60
"S01004566",694,293,175,0,10,181,35
"S01004567",475,214,120,0,4,114,23
"S01004568",695,302,227,1,3,114,48
"S01004569",734,167,289,0,5,212,61
"S01004570",626,304,133,0,14,141,34
"S01004571",635,309,122,0,16,144,44
"S01004572",722,314,184,0,12,177,35
"S01004573",596,241,170,0,0,151,34
"S01004574",487,264,92,0,0,118,13
"S01004575",670,291,160,0,7,171,41
"S01004576",560,271,127,0,2,135,25
"S01004577",617,298,129,0,6,141,43
