"dz_2001","total","higher_man","lower_man","intermed","small_self","routine","students","other"
"S01004141",510,23,71,90,36,246,28,16
"S01004142",392,38,69,70,27,146,28,14
"S01004143",616,49,139,101,35,250,26,16
"S01004144",973,123,234,132,100,299,44,41
"S01004145",469,25,87,91,22,197,34,13
"S01004146",603,53,131,102,47,214,34,22
"S01004147",503,22,84,67,32,245,26,27
"S01004148",732,77,180,149,54,204,57,11
"S01004149",523,17,67,61,27,252,48,51
"S01004150",517,39,113,149,32,138,41,5
"S01004151",691,91,199,116,53,159,50,23
"S01004152",523,18,64,72,25,272,42,30
"S01004153",598,30,107,108,51,244,31,27
"S01004154",476,79,119,60,54,134,19,11
"S01004155",622,10,55,70,38,341,44,64
"S01004156",685,24,94,91,49,331,40,56
"S01004157",443,65,111,91,30,120,20,6
"S01004158",442,51,119,60,31,132,36,13
"S01004159",268,6,33,36,10,142,18,23
"S01004160",495,38,108,78,34,184,38,15
"S01004161",433,60,103,42,61,131,23,13
"S01004162",1496,222,431,264,119,354,84,22
"S01004163",486,27,67,50,34,250,26,32
"S01004164",625,37,130,82,57,264,37,18
"S01004165",766,43,153,150,54,294,60,12
"S01004166",544,51,102,59,55,208,38,31
"S01004167",477,30,74,65,36,232,14,26
"S01004168",473,18,67,72,27,237,27,25
"S01004169",560,22,77,81,28,269,42,41
"S01004170",515,21,55,76,21,282,18,42
"S01004171",480,37,101,87,27,196,21,11
"S01004172",559,11,58,70,31,327,26,36
"S01004173",452,18,48,68,24,240,26,28
"S01004174",535,30,93,91,32,235,37,17
"S01004175",449,5,45,69,28,253,22,27
"S01004176",471,35,128,85,30,159,26,8
"S01004177",350,6,34,49,32,186,19,24
"S01004178",411,21,65,63,29,198,20,15
"S01004179",389,15,59,86,28,161,29,11
"S01004180",613,71,191,127,45,127,48,4
"S01004181",596,28,84,119,43,283,24,15
"S01004182",626,13,54,78,31,359,36,55
"S01004183",772,62,183,150,64,243,50,20
"S01004184",594,21,84,80,37,292,38,42
"S01004185",536,10,57,75,22,301,31,40
"S01004186",518,19,77,81,34,246,28,33
"S01004187",522,9,56,71,40,295,26,25
"S01004188",547,12,67,67,30,281,39,51
"S01004189",648,94,184,119,60,125,53,13
"S01004190",592,25,85,76,29,288,47,42
"S01004191",538,39,86,89,42,223,36,23
"S01004192",744,35,106,97,66,336,47,57
"S01004193",536,20,88,70,44,261,38,15
"S01004194",535,26,88,81,40,241,29,30
"S01004195",444,25,74,81,28,193,27,16
"S01004196",468,21,66,54,20,236,31,40
"S01004197",487,25,65,75,29,234,37,22
"S01004198",425,69,92,59,44,126,11,24
"S01004199",578,49,111,111,50,215,24,18
"S01004200",575,51,155,111,47,159,43,9
"S01004201",535,32,106,112,43,199,28,15
"S01004202",406,25,75,67,29,185,20,5
"S01004203",704,61,133,110,60,277,39,24
"S01004204",506,48,117,107,40,152,22,20
"S01004205",535,12,70,61,41,267,33,51
"S01004206",459,74,145,65,51,93,21,10
"S01004207",525,9,61,71,35,288,36,25
"S01004208",624,61,141,101,61,201,40,19
"S01004209",432,72,116,71,50,89,30,4
"S01004210",444,36,99,92,44,129,23,21
"S01004211",781,158,243,109,53,138,64,16
"S01004212",1256,173,342,189,157,287,79,29
"S01004213",462,18,75,61,43,241,15,9
"S01004214",482,84,142,93,48,80,31,4
"S01004215",419,97,132,50,49,51,32,8
"S01004216",647,45,125,128,49,241,34,25
"S01004217",360,13,58,64,19,173,18,15
"S01004218",583,21,83,102,34,304,24,15
"S01004219",395,10,51,60,24,214,15,21
"S01004220",650,110,183,100,48,156,29,24
"S01004221",600,22,86,74,36,320,31,31
"S01004222",450,25,76,56,19,195,23,56
"S01004223",506,17,48,47,20,290,32,52
"S01004224",480,13,47,61,34,271,36,18
"S01004225",586,21,63,95,27,289,30,61
"S01004226",500,17,80,84,28,242,31,18
"S01004227",746,55,175,126,61,263,32,34
"S01004228",645,70,139,90,89,210,36,11
"S01004229",482,10,75,74,33,242,30,18
"S01004230",485,11,63,75,36,242,40,18
"S01004231",521,14,71,90,34,267,28,17
"S01004232",452,42,98,77,39,155,27,14
"S01004233",582,39,95,64,112,223,26,23
"S01004234",724,49,150,67,97,319,30,12
"S01004235",680,40,115,77,131,268,27,22
"S01004236",709,27,106,73,83,363,36,21
"S01004237",512,24,64,50,38,312,15,9
"S01004238",428,30,90,43,54,183,17,11
"S01004239",572,44,107,54,57,274,23,13
"S01004240",595,35,119,49,81,268,27,16
"S01004241",400,38,69,40,43,184,18,8
"S01004242",656,56,142,68,125,214,37,14
"S01004243",501,45,81,35,114,193,26,7
"S01004244",478,15,68,49,28,265,30,23
"S01004245",687,48,120,76,88,318,23,14
"S01004246",476,31,96,56,83,178,17,15
"S01004247",619,13,61,52,38,399,29,27
"S01004248",736,28,90,74,49,427,36,32
"S01004249",660,26,84,64,69,369,33,15
"S01004250",750,39,114,89,72,390,25,21
"S01004251",594,39,107,75,54,274,29,16
"S01004252",487,24,103,55,111,152,34,8
"S01004253",439,16,61,43,71,227,14,7
"S01004254",566,86,160,72,77,133,26,12
"S01004255",2048,119,468,243,156,858,136,68
"S01004256",1025,66,271,143,63,375,74,33
"S01004257",491,44,104,61,69,187,15,11
"S01004258",548,46,118,61,83,204,28,8
"S01004259",515,26,140,73,33,193,36,14
"S01004260",373,41,83,64,32,116,27,10
"S01004261",619,8,73,72,29,368,39,30
"S01004262",607,74,140,47,95,209,22,20
"S01004263",541,12,86,59,43,278,31,32
"S01004264",556,19,110,57,41,263,35,31
"S01004265",680,31,122,108,40,312,35,32
"S01004266",389,14,62,61,16,214,9,13
"S01004267",374,64,109,48,34,105,8,6
"S01004268",469,10,62,45,30,278,23,21
"S01004269",603,43,145,77,54,229,30,25
"S01004270",418,17,75,48,38,200,16,24
"S01004271",457,32,93,51,45,181,18,37
"S01004272",451,21,116,67,37,174,29,7
"S01004273",461,23,130,76,35,176,14,7
"S01004274",692,72,194,79,79,211,35,22
"S01004275",429,15,74,43,33,237,14,13
"S01004276",642,40,148,68,66,260,30,30
"S01004277",575,21,122,85,42,256,35,14
"S01004278",898,39,193,123,66,413,46,18
"S01004279",627,12,87,66,36,360,38,28
"S01004280",696,28,123,79,39,380,29,18
"S01004281",524,38,88,59,75,217,31,16
"S01004282",648,11,77,54,32,394,32,48
"S01004283",539,13,77,69,22,297,35,26
"S01004284",691,12,84,68,45,410,41,31
"S01004285",318,35,107,31,11,113,10,11
"S01004286",412,24,134,68,22,119,26,19
"S01004287",475,43,105,59,41,196,21,10
"S01004288",501,19,89,70,28,247,36,12
"S01004289",418,15,74,40,25,204,41,19
"S01004290",740,33,156,91,88,319,31,22
"S01004291",619,32,109,89,44,312,17,16
"S01004292",637,17,174,92,26,269,27,32
"S01004293",666,83,196,102,52,184,38,11
"S01004294",546,68,137,55,59,170,41,16
"S01004295",577,46,151,54,42,213,33,38
"S01004296",597,88,169,71,45,173,40,11
"S01004297",492,20,73,41,39,282,20,17
"S01004298",968,97,250,110,146,287,58,20
"S01004299",408,25,65,47,25,215,19,12
"S01004300",441,16,75,27,23,241,25,34
"S01004301",591,43,150,82,85,187,28,16
"S01004302",510,68,165,78,42,120,24,13
"S01004303",459,10,36,43,18,302,26,24
"S01004304",623,17,88,44,22,395,20,37
"S01004305",480,25,113,55,33,219,26,9
"S01004306",444,15,94,59,20,212,18,26
"S01004307",690,71,216,186,68,105,31,13
"S01004308",691,14,100,74,36,415,32,20
"S01004309",623,120,172,78,47,162,31,13
"S01004310",562,29,111,68,28,267,36,23
"S01004311",823,29,147,91,45,425,56,30
"S01004312",509,67,147,62,63,138,18,14
"S01004313",951,88,234,109,120,324,59,17
"S01004314",570,29,118,55,47,286,16,19
"S01004315",337,10,69,53,25,156,14,10
"S01004316",324,4,119,82,11,86,17,5
"S01004317",795,43,141,96,86,353,48,28
"S01004318",336,9,36,27,17,219,12,16
"S01004319",675,61,185,96,63,213,41,16
"S01004320",598,15,64,54,38,367,37,23
"S01004321",537,4,57,34,25,355,22,40
"S01004322",733,26,98,84,59,385,38,43
"S01004323",462,11,51,35,32,284,17,32
"S01004324",562,10,51,41,44,358,18,40
"S01004325",775,26,135,61,73,422,30,28
"S01004326",637,35,147,75,82,248,33,17
"S01004327",528,26,83,60,54,270,28,7
"S01004328",456,18,78,45,45,234,22,14
"S01004329",374,26,79,51,64,127,13,14
"S01004330",1035,85,268,115,78,410,48,31
"S01004331",394,30,62,47,55,174,12,14
"S01004332",455,23,93,52,43,223,18,3
"S01004333",418,20,84,34,40,209,19,12
"S01004334",926,59,222,84,66,199,282,14
"S01004335",389,14,63,34,45,205,19,9
"S01004336",770,45,183,96,58,341,30,17
"S01004337",567,14,89,58,40,303,36,27
"S01004338",534,41,131,80,48,193,34,7
"S01004339",694,50,169,82,60,272,48,13
"S01004340",407,11,74,48,29,202,29,14
"S01004341",414,6,81,51,19,223,19,15
"S01004342",1102,78,308,466,24,182,31,13
"S01004343",450,6,84,52,30,236,20,22
"S01004344",589,21,158,71,70,241,17,11
"S01004345",830,53,184,103,60,348,55,27
"S01004346",338,17,53,38,23,187,13,7
"S01004347",683,61,175,105,54,228,44,16
"S01004348",508,32,134,65,35,195,33,14
"S01004349",570,39,128,46,124,201,18,14
"S01004350",407,47,86,41,86,113,26,8
"S01004351",366,22,54,42,44,172,16,16
"S01004352",401,34,106,35,76,117,24,9
"S01004353",628,40,130,60,110,251,23,14
"S01004354",359,21,79,48,30,142,22,17
"S01004355",430,29,83,46,46,156,32,38
"S01004356",714,28,107,101,42,345,52,39
"S01004357",605,62,188,94,47,153,45,16
"S01004358",573,40,147,97,26,208,44,11
"S01004359",398,17,58,45,20,220,15,23
"S01004360",466,6,67,66,44,223,32,28
"S01004361",616,36,123,100,51,238,39,29
"S01004362",440,8,48,40,21,261,19,43
"S01004363",698,10,61,52,32,396,31,116
"S01004364",777,40,166,72,61,336,37,65
"S01004365",531,16,64,56,23,280,48,44
"S01004366",476,13,50,54,31,263,34,31
"S01004367",570,12,75,74,17,303,45,44
"S01004368",383,15,61,45,22,164,26,50
"S01004369",537,11,85,64,17,280,43,37
"S01004370",518,34,120,82,28,203,30,21
"S01004371",533,15,63,51,27,264,62,51
"S01004372",677,52,169,61,133,227,21,14
"S01004373",502,10,52,34,20,298,32,56
"S01004374",595,22,105,85,32,275,38,38
"S01004375",463,13,61,49,34,234,39,33
"S01004376",630,17,71,70,40,316,62,54
"S01004377",545,33,130,60,38,216,32,36
"S01004378",686,45,123,101,39,299,43,36
"S01004379",657,16,88,72,33,345,47,56
"S01004380",513,22,71,55,22,249,39,55
"S01004381",595,18,98,84,41,270,50,34
"S01004382",506,16,65,49,41,255,43,37
"S01004383",570,25,100,101,39,238,42,25
"S01004384",496,11,67,75,23,261,32,27
"S01004385",582,31,101,83,32,262,42,31
"S01004386",703,65,153,100,60,252,41,32
"S01004387",696,15,86,87,33,379,53,43
"S01004388",471,8,50,40,18,248,37,70
"S01004389",472,19,84,72,27,212,38,20
"S01004390",600,13,61,67,30,328,44,57
"S01004391",436,50,119,69,29,127,35,7
"S01004392",630,19,100,82,38,320,39,32
"S01004393",677,13,90,67,39,367,37,64
"S01004394",585,12,66,67,28,287,49,76
"S01004395",432,2,44,44,26,226,32,58
"S01004396",571,25,77,81,29,278,41,40
"S01004397",691,67,169,117,47,206,66,19
"S01004398",596,33,106,83,31,266,52,25
"S01004399",341,6,42,42,19,181,24,27
"S01004400",406,7,38,32,23,241,32,33
"S01004401",844,95,205,125,73,236,82,28
"S01004402",629,7,75,78,28,326,44,71
"S01004403",419,28,94,57,31,144,36,29
"S01004404",548,40,150,69,39,181,49,20
"S01004405",570,44,114,80,34,216,43,39
"S01004406",640,18,75,50,25,309,68,95
"S01004407",499,8,65,51,23,256,49,47
"S01004408",1049,115,276,148,132,273,83,22
"S01004409",319,31,63,34,73,102,10,6
"S01004410",706,17,90,67,30,374,65,63
"S01004411",438,14,71,38,28,236,16,35
"S01004412",783,43,171,77,66,319,44,63
"S01004413",546,13,68,59,41,261,35,69
"S01004414",564,17,84,57,34,253,28,91
"S01004415",523,12,70,62,27,259,49,44
"S01004416",564,28,121,91,48,219,29,28
"S01004417",603,17,73,58,28,294,42,91
"S01004418",670,24,112,86,34,297,47,70
"S01004419",598,26,71,74,29,297,52,49
"S01004420",549,38,138,86,34,183,46,24
"S01004421",675,22,86,64,43,318,29,113
"S01004422",441,13,81,48,21,211,23,44
"S01004423",570,31,109,82,38,236,37,37
"S01004424",512,7,43,40,28,283,37,74
"S01004425",445,48,121,44,26,143,48,15
"S01004426",445,28,116,63,27,163,26,22
"S01004427",576,19,73,63,26,296,37,62
"S01004428",637,16,59,75,33,327,66,61
"S01004429",579,9,61,49,33,304,48,75
"S01004430",367,13,61,49,25,167,21,31
"S01004431",535,15,54,64,16,263,34,89
"S01004432",698,21,70,74,29,348,64,92
"S01004433",662,19,86,80,33,354,51,39
"S01004434",619,24,87,78,31,316,45,38
"S01004435",681,54,162,80,70,246,35,34
"S01004436",555,10,76,66,21,288,47,47
"S01004437",626,10,70,69,24,314,62,77
"S01004438",457,7,58,63,22,218,53,36
"S01004439",485,9,67,45,24,254,39,47
"S01004440",529,12,64,43,20,309,45,36
"S01004441",979,94,283,148,68,299,59,28
"S01004442",659,20,74,75,35,330,37,88
"S01004443",496,11,52,41,24,263,43,62
"S01004444",641,11,56,60,39,322,59,94
"S01004445",590,17,82,91,27,284,44,45
"S01004446",601,21,82,72,31,281,64,50
"S01004447",528,8,68,63,30,287,34,38
"S01004448",463,23,101,87,28,175,39,10
"S01004449",641,21,79,78,56,316,33,58
"S01004450",609,14,90,70,44,305,24,62
"S01004451",638,8,50,56,23,372,64,65
"S01004452",504,32,127,99,21,172,31,22
"S01004453",756,60,172,121,44,260,77,22
"S01004454",734,16,96,77,47,374,74,50
"S01004455",587,70,152,91,43,187,32,12
"S01004456",400,32,91,81,15,151,17,13
"S01004457",659,11,99,60,36,348,59,46
"S01004458",612,8,60,63,17,340,61,63
"S01004459",434,11,72,61,37,187,36,30
"S01004460",487,48,138,76,32,140,43,10
"S01004461",463,27,94,49,53,196,26,18
"S01004462",495,48,143,70,36,139,50,9
"S01004463",588,36,116,80,35,260,46,15
"S01004464",622,15,76,70,34,317,65,45
"S01004465",568,44,112,112,33,202,47,18
"S01004466",741,70,203,121,49,221,56,21
"S01004467",662,22,85,58,38,333,52,74
"S01004468",671,51,174,115,43,209,66,13
"S01004469",460,11,54,41,21,227,55,51
"S01004470",543,52,151,93,38,158,42,9
"S01004471",1420,143,369,224,140,386,116,42
"S01004472",527,74,178,71,57,117,24,6
"S01004473",828,173,248,97,92,144,50,24
"S01004474",728,29,106,67,54,352,52,68
"S01004475",388,33,91,38,92,102,26,6
"S01004476",524,54,146,74,62,147,30,11
"S01004477",807,115,218,95,71,227,54,27
"S01004478",411,14,87,43,12,190,27,38
"S01004479",543,51,121,91,44,172,41,23
"S01004480",708,17,67,76,37,399,37,75
"S01004481",608,33,105,65,44,253,44,64
"S01004482",639,20,88,85,39,309,30,68
"S01004483",497,16,58,48,21,249,52,53
"S01004484",754,64,180,125,57,265,48,15
"S01004485",440,71,119,36,81,86,32,15
"S01004486",735,81,194,65,143,196,32,24
"S01004487",780,37,126,103,56,372,36,50
"S01004488",509,12,65,66,34,257,31,44
"S01004489",717,62,166,125,61,238,47,18
"S01004490",503,53,133,85,54,122,41,15
"S01004491",558,8,63,37,24,318,42,66
"S01004492",669,30,110,96,31,289,48,65
"S01004493",698,33,126,116,47,297,53,26
"S01004494",636,12,63,66,32,359,40,64
"S01004495",526,11,63,61,26,281,33,51
"S01004496",474,23,89,68,29,194,18,53
"S01004497",626,13,86,59,34,336,31,67
"S01004498",539,35,100,100,37,202,43,22
"S01004499",487,22,73,64,34,232,28,34
"S01004500",522,96,158,77,55,99,27,10
"S01004501",552,28,94,65,24,253,47,41
"S01004502",542,47,116,83,42,193,41,20
"S01004503",516,24,92,64,64,205,16,51
"S01004504",504,12,48,62,28,267,43,44
"S01004505",421,12,63,45,22,190,42,47
"S01004506",380,13,53,45,12,200,28,29
"S01004507",502,40,131,61,54,152,43,21
"S01004508",501,36,100,52,96,176,24,17
"S01004509",781,126,195,100,132,155,46,27
"S01004510",522,67,145,89,71,97,35,18
"S01004511",636,89,164,93,65,179,31,15
"S01004512",566,78,162,82,45,143,45,11
"S01004513",376,19,82,55,32,147,27,14
"S01004514",465,38,108,67,29,184,30,9
"S01004515",544,31,99,56,61,240,26,31
"S01004516",330,26,73,50,27,112,24,18
"S01004517",563,24,79,66,60,267,30,37
"S01004518",468,36,105,75,36,156,41,19
"S01004519",674,47,112,76,51,293,54,41
"S01004520",634,55,152,85,55,215,45,27
"S01004521",519,73,136,95,32,140,31,12
"S01004522",636,101,190,93,54,146,38,14
"S01004523",520,82,173,84,55,93,27,6
"S01004524",404,56,124,63,31,100,20,10
"S01004525",703,119,209,109,65,128,60,13
"S01004526",545,106,170,75,55,92,35,12
"S01004527",437,36,78,59,33,180,29,22
"S01004528",564,27,93,66,37,278,23,40
"S01004529",646,39,143,103,41,256,43,21
"S01004530",426,48,122,75,13,104,51,13
"S01004531",777,55,164,121,86,281,41,29
"S01004532",646,9,63,60,31,376,40,67
"S01004533",346,6,19,22,19,200,15,65
"S01004534",484,8,57,52,22,273,39,33
"S01004535",650,42,162,103,39,227,35,42
"S01004536",511,7,46,45,29,287,37,60
"S01004537",609,20,72,70,18,346,33,50
"S01004538",528,16,86,69,44,239,35,39
"S01004539",513,13,68,64,32,268,26,42
"S01004540",806,82,177,119,46,262,73,47
"S01004541",628,31,99,84,31,323,34,26
"S01004542",553,40,166,91,27,186,28,15
"S01004543",606,16,96,90,29,284,51,40
"S01004544",1387,77,308,215,72,526,112,77
"S01004545",567,20,101,77,34,279,17,39
"S01004546",634,9,61,89,30,343,33,69
"S01004547",626,15,103,76,30,311,32,59
"S01004548",555,24,104,86,27,235,35,44
"S01004549",1568,145,438,282,72,504,77,50
"S01004550",504,9,52,51,15,271,34,72
"S01004551",1099,80,266,158,77,429,51,38
"S01004552",608,34,65,58,21,316,25,89
"S01004553",400,20,79,56,17,166,32,30
"S01004554",547,43,92,99,29,195,58,31
"S01004555",471,32,123,78,24,156,33,25
"S01004556",509,14,59,51,29,248,56,52
"S01004557",314,21,78,52,16,125,13,9
"S01004558",710,25,130,109,30,319,47,50
"S01004559",647,42,116,117,44,270,26,32
"S01004560",403,6,23,26,14,237,21,76
"S01004561",702,15,69,68,33,402,41,74
"S01004562",430,19,86,74,24,177,27,23
"S01004563",570,45,125,122,33,189,38,18
"S01004564",451,77,148,79,30,66,40,11
"S01004565",703,88,214,140,43,134,73,11
"S01004566",526,31,124,116,21,175,41,18
"S01004567",352,10,54,51,18,186,14,19
"S01004568",510,18,75,81,42,241,29,24
"S01004569",502,6,39,34,25,282,20,96
"S01004570",517,35,141,99,37,152,37,16
"S01004571",443,41,105,69,24,145,17,42
"S01004572",528,25,82,84,23,236,32,46
"S01004573",422,22,88,51,25,188,24,24
"S01004574",379,50,101,89,16,88,31,4
"S01004575",525,39,97,115,26,185,30,33
"S01004576",445,28,108,87,24,137,48,13
"S01004577",482,34,116,99,30,149,34,20
"S01004578",670,78,195,143,43,148,48,15
"S01004579",409,11,56,63,18,204,20,37
"S01004580",589,11,72,79,24,327,39,37
"S01004581",959,52,198,154,51,393,62,49
"S01004582",430,28,114,81,31,134,21,21
"S01004583",582,23,92,83,15,295,22,52
"S01004584",461,24,72,44,21,211,24,65
"S01004585",429,11,53,44,17,248,28,28
"S01004586",784,122,257,132,53,133,76,11
"S01004587",945,26,135,100,45,489,61,89
"S01004588",455,14,66,80,19,237,19,20
"S01004589",616,61,183,124,41,155,36,16
"S01004590",587,17,87,74,32,285,42,50
"S01004591",425,19,60,72,16,210,19,29
"S01004592",457,14,72,42,29,213,35,52
"S01004593",735,36,150,114,34,317,30,54
"S01004594",380,10,41,33,19,205,30,42
"S01004595",738,129,233,117,56,140,52,11
"S01004596",493,11,60,77,16,273,18,38
"S01004597",421,36,145,64,26,100,31,19
"S01004598",470,13,72,69,25,237,27,27
"S01004599",685,54,153,82,67,230,60,39
"S01004600",642,13,80,88,25,344,42,50
"S01004601",666,36,124,101,25,297,41,42
"S01004602",659,61,198,113,49,172,45,21
"S01004603",625,15,94,86,22,303,39,66
"S01004604",416,25,75,52,21,192,38,13
"S01004605",705,21,72,76,19,378,60,79
"S01004606",622,25,97,94,27,301,39,39
"S01004607",435,22,70,59,24,202,29,29
"S01004608",1137,88,277,194,77,378,79,44
"S01004609",389,4,40,40,17,219,35,34
"S01004610",484,10,45,44,23,275,30,57
"S01004611",799,33,124,90,46,423,40,43
"S01004612",809,30,85,108,42,403,62,79
"S01004613",1240,112,286,195,120,360,110,57
"S01004614",581,39,124,74,42,232,47,23
"S01004615",864,61,176,127,65,336,43,56
"S01004616",629,44,132,104,27,216,71,35
"S01004617",485,8,39,53,21,248,37,79
"S01004618",472,10,43,30,23,295,25,46
"S01004619",385,9,45,51,9,210,15,46
"S01004620",488,10,60,48,18,255,40,57
"S01004621",705,36,148,95,61,274,49,42
"S01004622",645,43,127,110,31,248,51,35
"S01004623",747,22,145,111,42,359,26,42
"S01004624",916,57,150,125,37,421,57,69
"S01004625",559,8,69,99,31,272,34,46
"S01004626",1428,136,354,209,96,456,100,77
"S01004627",436,20,82,80,28,186,18,22
"S01004628",406,4,32,36,20,245,17,52
"S01004629",705,50,182,134,47,212,58,22
"S01004630",701,60,120,110,42,293,52,24
"S01004631",552,15,70,63,36,293,29,46
"S01004632",685,13,65,71,39,386,57,54
"S01004633",430,13,83,78,27,182,30,17
"S01004634",855,65,191,143,57,288,79,32
"S01004635",572,6,66,64,20,322,28,66
"S01004636",473,7,68,56,32,243,22,45
"S01004637",406,15,58,57,25,209,23,19
"S01004638",394,4,39,37,16,246,16,36
"S01004639",487,9,49,39,29,298,21,42
"S01004640",559,9,63,68,29,299,33,58
"S01004641",489,23,70,82,24,230,31,29
"S01004642",642,15,81,75,50,331,40,50
"S01004643",336,3,43,33,19,181,17,40
"S01004644",525,18,93,79,27,250,32,26
"S01004645",669,11,57,91,22,375,36,77
"S01004646",593,13,83,67,20,329,40,41
"S01004647",1397,64,204,145,128,641,90,125
"S01004648",779,16,109,95,41,394,59,65
"S01004649",443,4,53,73,22,215,30,46
"S01004650",571,18,94,67,29,294,37,32
"S01004651",691,14,74,87,25,398,38,55
"S01004652",755,53,154,108,47,315,41,37
"S01004653",463,15,80,51,28,228,18,43
"S01004654",783,53,199,115,49,274,62,31
"S01004655",700,26,93,89,34,338,39,81
"S01004656",422,7,41,42,15,231,25,61
"S01004657",564,35,120,86,36,233,30,24
"S01004658",737,52,162,117,62,276,46,22
"S01004659",358,19,69,46,21,165,21,17
"S01004660",616,28,154,114,45,206,57,12
"S01004661",586,15,71,57,34,337,32,40
"S01004662",696,47,105,80,51,317,36,60
"S01004663",391,15,65,59,17,189,28,18
"S01004664",423,15,85,65,24,197,18,19
"S01004665",498,13,41,49,30,299,18,48
"S01004666",566,13,63,87,25,311,30,37
"S01004667",518,25,77,61,20,254,32,49
"S01004668",720,49,133,118,43,309,42,26
"S01004669",660,26,100,70,36,340,43,45
"S01004670",738,26,114,101,35,372,38,52
"S01004671",619,30,124,120,47,241,35,22
"S01004672",479,15,69,64,26,244,27,34
