dz_2001,total,higher_man,lower_man,intermed,small_self,routine,students,other
S01004179,405,17,52,60,25,162,18,71
S01004180,595,77,195,110,35,117,11,50
S01004181,575,26,74,67,30,247,13,118
S01004182,608,12,49,57,23,278,20,169
S01004183,703,57,189,93,35,195,35,99
S01004184,609,13,89,78,31,226,19,153
S01004185,586,8,66,74,20,293,22,103
S01004186,499,18,64,49,21,207,13,127
S01004187,536,10,39,60,17,250,20,140
S01004188,531,9,42,49,20,244,29,138
S01004189,429,73,116,64,44,88,20,24
S01004190,557,14,65,64,25,232,21,136
S01004191,546,28,91,72,25,184,29,117
S01004192,602,21,70,65,31,234,23,158
S01004193,464,20,47,50,19,224,20,84
S01004194,590,24,95,78,27,190,31,145
S01004195,438,10,55,72,16,146,24,115
S01004196,488,6,53,42,22,237,18,110
S01004197,479,8,61,35,21,216,11,127
S01004198,471,70,112,35,50,92,13,99
S01004199,606,34,108,75,31,206,25,127
S01004200,643,65,148,127,40,134,65,64
S01004201,580,43,102,88,34,164,35,114
S01004202,444,16,81,62,26,152,20,87
S01004203,654,36,104,64,41,209,25,175
S01004204,562,31,116,94,27,141,33,120
S01004205,488,8,42,39,14,219,22,144
S01004206,476,59,129,50,37,90,37,74
S01004207,557,15,64,64,21,258,11,124
S01004208,571,42,126,74,30,183,19,97
S01004209,423,60,107,70,37,70,27,52
S01004210,489,42,107,68,37,99,35,101
S01004211,540,79,162,83,19,96,35,66
S01004212,620,81,152,59,81,109,26,112
S01004213,497,17,75,49,34,183,11,128
S01004214,534,65,140,63,30,78,31,127
S01004215,402,85,114,37,30,38,28,70
S01004216,662,30,147,124,33,222,34,72
S01004217,388,11,49,55,19,151,10,93
S01004218,616,13,61,72,27,268,14,161
S01004219,447,6,38,68,24,209,24,78
S01004220,593,76,157,59,54,94,28,125
S01004221,679,16,88,77,32,301,36,129
S01004222,391,14,59,48,17,133,11,109
S01004223,529,8,49,50,19,233,20,150
S01004224,538,10,50,41,30,239,22,146
S01004225,596,13,75,59,13,230,19,187
S01004226,538,17,70,71,23,197,25,135
S01004227,454,34,75,58,32,145,12,98
S01004228,588,49,94,76,74,163,27,105
S01004229,532,12,67,54,28,241,26,104
S01004230,521,5,60,68,16,216,23,133
S01004231,566,12,74,65,18,229,24,144
S01004232,499,45,119,56,32,155,27,65
S01004233,473,24,64,24,94,146,17,104
S01004234,694,32,101,46,75,260,34,146
S01004235,467,21,68,26,87,166,25,74
S01004236,642,16,81,47,70,253,28,147
S01004237,481,9,44,38,33,222,20,115
S01004238,411,20,55,23,57,156,20,80
S01004239,465,24,71,25,45,171,15,114
S01004240,483,18,72,33,59,181,22,98
S01004241,382,20,58,17,35,171,10,71
S01004242,623,47,133,57,89,155,30,112
S01004243,428,32,54,22,92,128,21,79
S01004244,458,12,36,42,21,221,11,115
S01004245,529,19,70,37,49,201,27,126
S01004246,414,19,55,35,73,141,14,77
S01004247,624,9,47,36,26,344,22,140
S01004248,704,9,58,44,28,342,26,197
S01004249,640,13,82,42,60,273,25,145
S01004250,733,24,92,66,52,319,25,155
S01004251,604,31,104,54,40,215,21,139
S01004252,403,31,57,22,77,119,22,75
S01004253,413,8,49,17,48,169,18,104
S01004254,556,62,120,49,84,102,33,106
S01004255,507,41,94,44,74,156,19,79
S01004256,385,30,80,45,27,122,19,62
S01004257,412,32,79,33,63,120,20,65
S01004258,525,28,92,29,92,156,25,103
S01004259,407,41,121,52,15,108,22,48
S01004260,411,32,113,51,23,104,15,73
S01004261,642,18,88,65,24,300,35,112
S01004262,548,49,114,33,77,152,26,97
S01004263,539,13,61,46,21,240,26,132
S01004264,513,17,87,35,33,191,20,130
S01004265,663,33,122,80,35,216,36,141
S01004266,380,8,45,30,15,140,13,129
S01004267,373,48,90,30,35,78,19,73
S01004268,479,17,76,60,21,229,14,62
S01004269,524,32,112,52,34,151,27,116
S01004270,401,15,61,36,32,140,9,108
S01004271,403,13,68,36,35,122,13,116
S01004272,489,27,135,78,30,128,26,65
S01004273,576,52,143,93,20,164,26,78
S01004274,586,43,137,58,55,151,22,120
S01004275,437,13,51,34,24,205,23,87
S01004276,540,28,97,42,48,155,25,145
S01004277,622,30,125,56,54,236,38,83
S01004278,686,33,143,49,32,227,28,174
S01004279,652,20,68,54,31,346,23,110
S01004280,735,22,115,54,31,306,17,190
S01004281,411,26,53,30,49,145,20,88
S01004282,694,11,67,41,22,368,41,144
S01004283,542,16,67,47,17,278,32,85
S01004284,716,9,76,57,35,359,35,145
S01004285,581,62,193,116,6,160,24,20
S01004286,495,35,151,75,18,142,21,53
S01004287,462,27,92,45,35,145,18,100
S01004288,556,12,110,58,35,220,28,93
S01004289,411,10,75,44,17,173,29,63
S01004290,518,22,70,29,64,200,21,112
S01004291,635,24,130,64,51,221,28,117
S01004292,526,29,162,84,14,183,27,27
S01004293,594,76,156,63,31,102,18,148
S01004294,580,57,146,45,51,136,27,118
S01004295,571,54,114,51,41,158,30,123
S01004296,576,73,146,46,39,115,26,131
S01004297,503,18,96,58,28,201,12,90
S01004298,739,59,173,73,100,187,22,125
S01004299,433,16,63,43,26,172,15,98
S01004300,401,9,75,41,15,131,12,118
S01004301,482,36,109,37,56,132,14,98
S01004302,594,64,156,55,42,97,27,153
S01004303,433,9,28,28,18,234,11,105
S01004304,679,22,104,58,17,323,22,133
S01004305,491,17,82,42,26,191,28,105
S01004306,441,16,60,42,18,156,21,128
S01004307,712,130,186,134,40,158,28,36
S01004308,725,18,84,51,25,337,32,178
S01004309,574,98,151,50,34,121,21,99
S01004310,578,23,117,65,26,215,22,110
S01004311,563,15,93,60,23,226,25,121
S01004312,553,55,150,44,55,91,23,135
S01004313,712,67,178,58,79,183,32,115
S01004314,523,14,69,28,36,214,16,146
S01004315,380,11,79,38,21,168,25,38
S01004316,318,15,122,31,6,112,17,15
S01004317,622,29,106,45,70,169,26,177
S01004318,383,4,29,33,20,166,12,119
S01004319,611,51,137,59,44,167,38,115
S01004320,648,16,62,32,40,315,27,156
S01004321,536,5,41,17,27,291,27,128
S01004322,731,24,99,58,53,276,31,190
S01004323,456,7,42,21,41,224,16,105
S01004324,613,8,45,35,26,324,23,152
S01004325,738,15,100,52,62,305,34,170
S01004326,577,18,88,35,78,187,27,144
S01004327,508,20,71,34,58,191,24,110
S01004328,466,13,48,30,29,219,18,109
S01004329,368,14,63,20,53,113,16,89
S01004330,753,52,146,61,50,245,48,151
S01004331,399,11,55,28,39,125,14,127
S01004332,407,15,58,25,35,154,29,91
S01004333,356,15,56,30,20,129,10,96
S01004334,1348,75,364,190,51,330,259,79
S01004335,371,3,34,20,29,177,12,96
S01004336,733,40,133,60,55,245,33,167
S01004337,564,15,91,63,35,229,27,104
S01004338,506,28,103,43,40,159,28,105
S01004339,653,41,149,57,60,178,31,137
S01004340,408,18,65,46,23,161,25,70
S01004341,437,31,77,42,18,173,31,65
S01004342,557,36,176,98,16,168,23,40
S01004343,359,25,60,37,20,144,11,62
S01004344,581,19,116,45,49,201,24,127
S01004345,631,56,126,76,35,185,31,122
S01004346,410,15,60,34,25,142,34,100
S01004347,572,48,130,59,45,162,25,103
S01004348,458,24,106,47,43,137,25,76
S01004349,594,24,94,32,135,167,14,128
S01004350,400,37,63,16,74,92,7,111
S01004351,353,9,41,25,22,141,12,103
S01004352,434,21,64,25,62,120,12,130
S01004353,658,19,92,28,95,238,18,168
S01004354,425,44,82,39,21,127,21,91
S01004355,421,25,83,29,36,125,28,95
S01004356,728,25,92,71,17,305,41,177
S01004357,585,62,155,72,47,118,32,99
S01004358,626,33,144,87,24,190,65,83
S01004359,390,7,29,28,12,178,27,109
S01004360,426,8,54,33,21,157,25,128
S01004361,451,16,67,46,26,170,28,98
S01004362,395,2,27,19,13,157,17,160
S01004363,740,15,37,36,36,298,25,293
S01004364,617,24,84,51,16,248,39,155
S01004365,547,18,58,42,20,256,34,119
S01004366,478,13,53,29,27,219,13,124
S01004367,623,10,80,55,23,286,56,113
S01004368,402,12,45,22,14,118,22,169
S01004369,585,9,100,54,22,273,37,90
S01004370,560,24,92,71,31,174,33,135
S01004371,543,11,62,42,20,252,46,110
S01004372,711,25,107,37,140,214,24,164
S01004373,397,6,28,16,19,191,17,120
S01004374,448,13,75,40,23,142,24,131
S01004375,518,15,53,47,24,243,36,100
S01004376,670,18,63,56,31,318,45,139
S01004377,578,48,81,49,28,209,28,135
S01004378,710,25,91,83,32,212,44,223
S01004379,673,10,80,64,21,286,51,161
S01004380,502,16,53,21,23,160,34,195
S01004381,590,14,78,49,31,255,34,129
S01004382,519,12,41,27,34,176,19,210
S01004383,589,23,81,39,27,216,24,179
S01004384,504,9,44,32,20,210,29,160
S01004385,626,25,111,79,32,236,39,104
S01004386,669,54,121,75,34,176,44,165
S01004387,733,18,82,73,17,291,36,216
S01004388,567,6,28,18,17,234,38,226
S01004389,467,15,60,46,15,191,35,105
S01004390,626,8,48,32,22,294,39,183
S01004391,460,46,107,43,30,121,26,87
S01004392,659,24,99,62,32,238,30,174
S01004393,703,14,64,48,20,294,31,232
S01004394,589,9,41,38,25,232,24,220
S01004395,384,7,26,23,17,167,25,119
S01004396,587,17,89,53,17,217,48,146
S01004397,678,47,169,83,41,231,44,63
S01004398,628,25,97,47,30,237,40,152
S01004399,367,3,35,23,12,134,28,132
S01004400,430,9,31,36,11,227,29,87
S01004401,783,82,196,85,53,203,67,97
S01004402,674,7,60,48,16,306,39,198
S01004403,382,14,74,38,24,111,26,95
S01004404,468,30,126,58,22,149,33,50
S01004405,517,34,106,41,16,169,33,118
S01004406,585,9,46,18,18,215,39,240
S01004407,465,10,58,29,11,176,18,163
S01004408,427,36,87,40,88,103,17,56
S01004409,471,46,66,31,67,132,16,113
S01004410,699,19,61,54,32,319,39,175
S01004411,480,21,70,26,19,170,23,151
S01004412,685,28,115,43,53,206,48,192
S01004413,592,10,65,35,25,206,24,227
S01004414,525,13,56,38,20,156,18,224
S01004415,469,5,53,33,8,169,20,181
S01004416,510,24,89,40,31,143,35,148
S01004417,537,11,52,34,17,185,29,209
S01004418,697,23,78,49,29,232,37,249
S01004419,652,27,78,53,16,255,38,185
S01004420,569,34,131,54,23,122,37,168
S01004421,519,8,42,27,16,170,29,227
S01004422,420,17,49,26,15,146,14,153
S01004423,578,33,85,45,28,158,35,194
S01004424,487,4,31,24,15,225,24,164
S01004425,467,38,87,40,23,123,42,114
S01004426,433,20,86,28,17,102,31,149
S01004427,549,13,37,33,15,190,36,225
S01004428,526,16,42,36,13,204,31,184
S01004429,554,5,36,28,17,207,40,221
S01004430,353,9,35,22,21,131,25,110
S01004431,556,10,62,51,20,177,31,205
S01004432,665,15,61,35,24,264,51,215
S01004433,743,6,63,41,23,279,58,273
S01004434,610,22,65,44,23,240,39,177
S01004435,469,24,88,42,37,134,28,116
S01004436,579,13,64,43,11,282,37,129
S01004437,665,8,69,44,22,287,50,185
S01004438,482,5,49,33,18,197,40,140
S01004439,475,6,50,31,15,209,49,115
S01004440,530,8,34,31,13,247,21,176
S01004441,620,39,158,72,32,143,51,125
S01004442,670,13,69,44,20,244,37,243
S01004443,480,10,30,21,20,197,35,167
S01004444,610,6,47,30,25,270,38,194
S01004445,455,10,47,26,17,184,24,147
S01004446,561,11,62,52,22,230,46,138
S01004447,535,11,61,31,14,261,31,126
S01004448,494,18,109,82,11,164,49,61
S01004449,650,25,67,33,33,234,41,217
S01004450,657,15,78,41,33,190,35,265
S01004451,604,9,36,31,17,239,38,234
S01004452,550,25,113,86,18,168,48,92
S01004453,767,56,157,101,28,257,63,105
S01004454,669,9,71,34,27,304,31,193
S01004455,586,61,101,54,31,134,31,174
S01004456,438,25,106,65,19,163,21,39
S01004457,616,14,54,39,24,247,40,198
S01004458,591,7,56,35,22,255,39,177
S01004459,446,9,71,36,26,140,30,134
S01004460,527,48,131,55,32,139,59,63
S01004461,480,15,74,44,57,171,29,90
S01004462,480,36,132,65,25,125,34,63
S01004463,598,27,128,49,35,177,54,128
S01004464,586,14,49,28,26,227,48,194
S01004465,557,34,113,59,28,176,51,96
S01004466,725,56,165,56,38,171,47,192
S01004467,704,11,52,40,24,337,59,181
S01004468,571,34,144,68,28,184,40,73
S01004469,445,6,37,29,11,183,44,135
S01004470,404,41,107,56,27,111,26,36
S01004471,445,38,97,43,77,83,41,66
S01004472,569,63,155,55,39,90,44,123
S01004473,756,147,192,56,51,88,65,157
S01004474,703,20,66,45,26,264,36,246
S01004475,388,28,89,30,80,79,24,58
S01004476,499,38,104,51,33,126,33,114
S01004477,642,57,156,57,40,158,46,128
S01004478,454,16,91,33,19,154,29,112
S01004479,502,54,105,56,38,134,25,90
S01004480,718,14,65,38,21,321,39,220
S01004481,409,6,28,24,15,194,15,127
S01004482,673,9,62,53,25,227,28,269
S01004483,476,7,48,32,19,195,33,142
S01004484,748,41,173,79,42,236,47,130
S01004485,402,38,91,38,69,71,21,74
S01004486,698,48,139,58,145,133,39,136
S01004487,705,29,106,59,45,248,43,175
S01004488,565,8,67,56,20,234,26,154
S01004489,614,45,159,87,29,184,45,65
S01004490,530,51,137,51,40,105,34,112
S01004491,563,7,38,31,22,274,36,155
S01004492,700,26,99,79,24,255,29,188
S01004493,755,35,112,84,31,236,61,196
S01004494,661,9,44,45,21,303,34,205
S01004495,485,6,40,31,19,239,11,139
S01004496,453,23,64,34,27,158,22,125
S01004497,602,14,64,33,23,255,23,190
S01004498,427,33,82,62,19,133,21,77
S01004499,532,30,62,57,33,207,32,111
S01004500,563,75,122,38,44,86,35,163
S01004501,427,18,75,47,20,155,13,99
S01004502,575,33,116,57,31,143,40,155
S01004503,541,18,79,39,46,118,10,231
S01004504,508,2,44,28,13,215,24,182
S01004505,427,14,50,33,18,158,32,122
S01004506,397,11,51,32,9,162,41,91
S01004507,543,33,111,46,38,141,37,137
S01004508,460,20,50,29,71,117,18,155
S01004509,568,65,128,42,108,115,32,78
S01004510,546,51,118,40,36,84,24,193
S01004511,590,50,108,47,58,96,20,211
S01004512,625,80,137,48,25,115,41,179
S01004513,357,14,54,38,19,93,16,123
S01004514,405,30,81,43,13,150,27,61
S01004515,542,33,96,51,35,178,17,132
S01004516,383,23,64,36,20,121,31,88
S01004517,522,20,91,48,24,175,19,145
S01004518,494,38,87,44,27,159,35,104
S01004519,606,18,92,40,36,212,51,157
S01004520,558,45,118,46,41,114,41,153
S01004521,598,61,130,63,24,104,40,176
S01004522,447,56,91,42,42,64,36,116
S01004523,487,59,127,38,46,55,13,149
S01004524,474,40,97,42,26,79,39,151
S01004525,540,79,154,49,57,64,21,116
S01004526,556,81,149,49,47,66,41,123
S01004527,417,18,72,41,25,125,19,117
S01004528,627,10,81,52,36,213,26,209
S01004529,594,40,115,70,26,171,38,134
S01004530,385,40,144,60,5,88,24,24
S01004531,562,38,88,52,48,138,38,160
S01004532,460,6,49,34,15,208,18,130
S01004533,311,6,18,17,13,126,6,125
S01004534,480,10,47,26,9,215,23,150
S01004535,564,36,98,66,21,153,31,159
S01004536,520,11,49,46,14,235,25,140
S01004537,636,15,66,41,9,246,35,224
S01004538,577,18,68,47,29,179,41,195
S01004539,488,11,46,40,18,171,18,184
S01004540,553,43,128,60,22,142,25,133
S01004541,587,17,73,48,21,204,32,192
S01004542,436,34,118,63,27,117,22,55
S01004543,569,16,76,50,18,213,24,172
S01004544,739,25,129,70,26,230,33,226
S01004545,529,31,75,56,20,153,31,163
S01004546,688,10,75,47,34,245,47,230
S01004547,644,18,96,69,13,217,31,200
S01004548,563,25,100,49,20,145,31,193
S01004549,629,5,88,42,13,234,24,223
S01004550,546,8,40,36,13,217,25,207
S01004551,701,34,110,67,45,228,45,172
S01004552,529,10,38,30,8,199,34,210
S01004553,408,20,67,43,24,126,27,101
S01004554,464,39,91,61,19,124,37,93
S01004555,530,28,117,71,18,139,28,129
S01004556,503,10,52,39,15,205,22,160
S01004557,316,19,89,37,15,98,13,45
S01004558,733,27,117,64,19,233,39,234
S01004559,746,25,132,78,43,155,47,266
S01004560,409,10,22,22,4,180,26,145
S01004561,737,13,58,53,19,291,38,265
S01004562,399,17,73,39,21,111,30,108
S01004563,605,33,116,62,22,137,39,196
S01004564,416,54,114,46,19,59,44,80
S01004565,522,63,155,77,32,85,45,65
S01004566,503,27,133,72,23,182,20,46
S01004567,369,8,48,27,12,123,16,135
S01004568,496,29,67,43,22,158,27,150
S01004569,475,5,32,26,10,183,12,207
S01004570,544,34,146,80,31,148,50,55
S01004571,496,29,93,56,16,114,25,163
S01004572,558,22,73,62,25,207,30,139
S01004573,454,17,71,31,14,146,16,159
S01004574,379,41,89,61,8,90,21,69
S01004575,535,19,112,77,14,152,19,142
S01004576,451,24,144,78,23,108,34,40
S01004577,465,32,94,63,21,109,30,116
S01004578,744,93,211,109,34,133,57,107
S01004579,468,10,51,38,9,151,20,189
S01004580,652,14,61,44,13,236,28,256
S01004581,810,29,131,84,27,248,47,244
S01004582,464,27,106,52,18,100,28,133
S01004583,549,23,62,50,7,174,20,213
S01004584,436,18,50,29,17,129,19,174
S01004585,479,9,45,31,8,203,23,160
S01004586,810,124,233,84,53,113,56,147
S01004587,700,11,61,36,16,252,23,301
S01004588,500,21,61,38,15,148,29,188
S01004589,568,49,149,76,26,99,26,143
S01004590,525,9,54,42,18,219,30,153
S01004591,442,9,60,44,11,159,25,134
S01004592,467,21,44,38,13,157,19,175
S01004593,673,39,126,83,22,248,30,125
S01004594,419,5,45,34,13,153,20,149
S01004595,693,85,200,67,39,90,59,153
S01004596,514,20,64,44,21,142,30,193
S01004597,448,36,131,67,23,88,53,50
S01004598,506,11,56,38,11,171,27,192
S01004599,445,27,89,34,62,96,18,119
S01004600,651,11,74,45,10,233,51,227
S01004601,624,7,87,61,13,212,52,192
S01004602,743,65,179,72,28,162,59,178
S01004603,719,21,77,57,22,260,39,243
S01004604,358,18,60,28,13,102,23,114
S01004605,751,9,47,41,15,311,50,278
S01004606,556,17,73,58,14,193,17,184
S01004607,497,14,73,41,21,178,21,149
S01004608,458,11,38,53,18,193,28,117
S01004609,418,3,42,35,15,159,32,132
S01004610,536,10,39,30,20,221,36,180
S01004611,937,24,92,60,38,323,41,359
S01004612,528,9,39,35,18,189,43,195
S01004613,597,59,135,60,54,149,42,98
S01004614,588,33,114,55,38,145,43,160
S01004615,605,15,74,54,27,203,45,187
S01004616,602,35,133,83,23,190,34,104
S01004617,485,8,42,30,11,183,36,175
S01004618,430,9,32,17,6,204,17,145
S01004619,408,12,51,35,13,145,19,133
S01004620,575,30,87,63,12,243,26,114
S01004621,712,26,138,88,53,199,48,160
S01004622,601,29,114,66,22,169,31,170
S01004623,726,28,151,88,16,241,33,169
S01004624,795,25,90,46,18,274,48,294
S01004625,608,10,73,54,21,229,40,181
S01004626,473,14,45,29,12,187,31,155
S01004627,465,24,99,61,20,171,21,69
S01004628,389,6,15,15,8,181,28,136
S01004629,740,44,206,111,42,198,53,86
S01004630,709,48,125,80,27,216,43,170
S01004631,604,16,56,62,20,220,31,199
S01004632,710,7,58,36,22,339,41,207
S01004633,413,16,84,47,24,129,17,96
S01004634,714,50,192,73,43,225,45,86
S01004635,568,8,45,32,7,241,21,214
S01004636,507,2,62,45,18,192,22,166
S01004637,397,15,43,42,12,164,18,103
S01004638,447,11,32,29,12,198,13,152
S01004639,513,11,31,32,18,201,23,197
S01004640,581,18,55,39,9,228,26,206
S01004641,503,25,82,53,17,177,44,105
S01004642,703,18,66,49,39,266,44,221
S01004643,346,6,23,19,10,151,25,112
S01004644,554,14,92,52,26,183,44,143
S01004645,708,8,66,61,21,290,33,229
S01004646,580,7,59,40,11,253,34,176
S01004647,1244,35,165,105,73,401,51,414
S01004648,699,14,76,54,23,256,32,244
S01004649,450,12,58,41,12,190,24,113
S01004650,627,12,72,59,14,223,48,199
S01004651,699,5,59,35,30,276,56,238
S01004652,708,32,137,67,24,269,43,136
S01004653,486,13,64,29,23,176,26,155
S01004654,630,37,124,58,35,216,45,115
S01004655,635,23,87,60,27,212,30,196
S01004656,354,12,26,27,8,133,17,131
S01004657,599,34,137,61,26,203,40,98
S01004658,735,47,149,78,37,244,43,137
S01004659,383,16,53,38,16,103,22,135
S01004660,515,33,132,78,30,175,23,44
S01004661,536,17,64,45,27,224,18,141
S01004662,687,25,109,62,33,221,27,210
S01004663,425,13,55,46,10,158,30,113
S01004664,481,21,50,51,20,166,23,150
S01004665,547,10,25,38,17,257,31,169
S01004666,599,10,57,56,14,275,34,153
S01004667,496,15,48,50,18,172,24,169
S01004668,672,37,150,86,26,242,41,90
S01004669,598,15,72,43,16,205,24,223
S01004670,655,23,114,52,19,207,39,201
S01004671,650,32,117,60,34,214,47,146
S01004672,492,14,51,53,16,206,24,128
S01004673,604,5,42,43,14,288,28,184
S01004674,668,11,80,65,21,277,43,171
S01004675,610,32,100,72,33,225,27,121
S01004676,575,19,70,52,18,201,26,189
S01004677,614,22,69,63,13,200,30,217
S01004678,588,19,83,55,21,263,29,118
S01004679,357,12,56,16,19,104,20,130
S01004680,624,8,50,47,9,252,33,225
S01004681,551,41,130,85,26,166,31,72
S01004682,433,2,39,32,13,170,21,156
S01004683,548,55,128,80,33,144,59,49
S01004684,547,25,100,66,30,143,30,153
S01004685,376,3,24,32,5,172,14,126
S01004686,591,4,50,42,12,226,38,219
S01004687,592,11,45,31,24,274,23,184
S01004688,560,49,171,82,35,110,49,64
S01004689,759,23,103,87,29,274,59,184
S01004690,416,27,115,74,22,113,22,43
S01004691,631,60,160,98,35,121,76,81
S01004692,532,6,51,31,8,221,32,183
S01004693,644,41,121,70,29,203,42,138
S01004694,495,9,33,39,14,217,25,158
S01004695,518,61,158,83,44,108,40,24
S01004696,617,6,46,33,9,287,30,206
S01004697,699,44,156,80,42,175,61,141
S01004698,396,47,130,82,24,85,8,20
S01004699,567,11,26,38,6,252,26,208
S01004700,589,18,78,51,20,178,30,214
S01004701,444,62,168,62,16,100,13,23
S01004702,447,15,68,38,26,123,37,140
S01004703,584,43,153,82,34,159,36,77
S01004704,469,13,57,38,20,155,42,144
S01004705,711,38,146,75,41,245,51,115
S01004706,403,31,120,66,19,113,26,28
S01004707,739,12,65,50,25,357,40,190
S01004708,543,11,57,41,25,215,28,166
S01004709,539,37,120,73,31,160,42,76
S01004710,661,15,49,42,17,269,31,238
S01004711,598,12,53,42,17,295,31,148
S01004712,404,11,34,36,19,157,27,120
S01004713,543,15,61,48,15,192,32,180
S01004714,542,10,75,58,35,205,29,130
S01004715,606,12,88,39,23,235,28,181
S01004716,668,11,81,59,21,258,32,206
S01004717,546,12,52,31,12,250,42,147
S01004718,696,12,81,46,32,266,31,228
S01004719,557,10,74,49,19,203,31,171
S01004720,515,16,60,31,37,175,20,176
S01004721,485,29,116,71,30,159,41,39
S01004722,473,6,50,35,14,189,28,151
S01004723,445,35,93,56,24,124,27,86
S01004724,749,13,49,49,17,264,46,311
S01004725,443,26,88,63,17,161,23,65
S01004726,424,9,42,42,14,178,23,116
S01004727,639,9,60,58,13,199,31,269
S01004728,500,25,121,79,37,165,28,45
S01004729,485,7,52,49,11,202,23,141
S01004730,756,13,53,63,28,290,29,280
S01004731,584,10,70,45,31,222,29,177
S01004732,452,33,103,52,22,132,30,80
S01004733,621,10,58,55,19,233,33,213
S01004734,393,11,47,35,14,165,12,109
S01004735,693,21,97,73,20,238,41,203
S01004736,554,12,44,47,15,248,20,168
S01004737,547,4,50,43,20,243,26,161
S01004738,509,14,63,44,14,164,18,192
S01004739,555,45,139,77,36,127,44,87
