"dz_2001","total","employed","unemployed","other"
"S01005973",628,381,33,214
"S01005974",569,321,32,216
"S01005975",505,280,37,188
"S01005976",555,362,10,183
"S01005977",553,333,29,191
"S01005978",518,325,16,177
"S01005979",674,386,41,247
"S01005980",458,302,10,146
"S01005981",651,471,18,162
"S01005982",529,265,40,224
"S01005983",692,468,13,211
"S01005984",674,429,19,226
"S01005985",561,339,37,185
"S01005986",758,471,19,268
"S01005987",408,237,19,152
"S01005988",414,241,41,132
"S01005989",544,343,11,190
"S01005990",1050,544,145,361
"S01005991",526,299,23,204
"S01005992",420,185,37,198
"S01005993",551,397,15,139
"S01005994",664,403,46,215
"S01005995",456,182,53,221
"S01005996",624,476,26,122
"S01005997",452,239,38,175
"S01005998",505,222,79,204
"S01005999",1041,769,29,243
"S01006000",529,284,43,202
"S01006001",550,338,27,185
"S01006002",352,187,24,141
"S01006003",466,228,27,211
"S01006004",1045,806,39,200
"S01006005",407,251,24,132
"S01006006",573,369,15,189
"S01006007",347,188,35,124
"S01006008",529,251,46,232
"S01006009",393,289,7,97
"S01006010",707,464,18,225
"S01006011",583,317,44,222
"S01006012",590,295,45,250
"S01006013",436,299,6,131
"S01006014",491,278,47,166
"S01006015",542,341,10,191
"S01006016",726,495,22,209
"S01006017",884,593,41,250
"S01006018",652,446,24,182
"S01006019",971,643,70,258
"S01006020",588,348,15,225
"S01006021",757,486,31,240
"S01006022",455,261,34,160
"S01006023",521,355,11,155
"S01006024",584,304,30,250
"S01006025",679,386,32,261
"S01006026",552,307,26,219
"S01006027",535,339,19,177
"S01006028",494,308,25,161
"S01006029",511,317,15,179
"S01006030",659,408,13,238
"S01006031",1069,713,53,303
"S01006032",648,358,43,247
"S01006033",875,672,32,171
"S01006034",1291,796,94,401
"S01006035",729,429,21,279
"S01006036",1703,1330,70,303
"S01006037",635,381,26,228
"S01006038",604,357,18,229
"S01006039",587,340,27,220
"S01006040",607,331,55,221
"S01006041",695,336,44,315
"S01006042",611,350,22,239
"S01006043",403,250,19,134
"S01006044",669,358,16,295
"S01006045",520,369,17,134
"S01006046",552,365,29,158
"S01006047",529,290,25,214
"S01006048",534,338,14,182
"S01006049",557,310,16,231
"S01006050",589,356,39,194
"S01006051",621,421,28,172
"S01006052",646,462,21,163
"S01006053",593,365,18,210
"S01006054",628,392,32,204
"S01006055",517,387,24,106
"S01006056",693,418,12,263
"S01006057",378,222,31,125
"S01006058",559,256,36,267
"S01006059",578,302,33,243
"S01006060",506,283,27,196
"S01006061",421,204,50,167
"S01006062",558,291,49,218
"S01006063",405,189,59,157
"S01006064",571,324,31,216
"S01006065",635,335,64,236
"S01006066",797,480,52,265
"S01006067",654,393,24,237
"S01006068",408,255,19,134
"S01006069",619,363,11,245
"S01006070",486,298,11,177
"S01006071",653,417,14,222
"S01006072",427,282,10,135
"S01006073",317,194,7,116
"S01006074",487,348,15,124
"S01006075",776,423,55,298
"S01006076",706,416,48,242
"S01006077",906,628,27,251
"S01006078",1048,737,26,285
"S01006079",522,323,29,170
"S01006080",695,453,25,217
"S01006081",528,345,14,169
"S01006082",640,376,42,222
"S01006083",730,454,26,250
"S01006084",639,448,32,159
"S01006085",581,397,25,159
"S01006086",712,490,31,191
"S01006087",556,343,26,187
"S01006088",566,394,23,149
"S01006089",537,353,24,160
"S01006090",596,330,40,226
"S01006091",642,464,15,163
"S01006092",437,257,12,168
"S01006093",527,345,29,153
"S01006094",601,351,30,220
"S01006095",631,432,20,179
"S01006096",451,308,11,132
"S01006097",693,415,45,233
"S01006098",494,282,23,189
"S01006099",417,307,8,102
"S01006100",280,137,24,119
"S01006101",527,276,30,221
"S01006102",620,354,40,226
"S01006103",530,398,24,108
"S01006104",529,280,28,221
"S01006105",639,406,51,182
"S01006106",619,444,26,149
"S01006107",500,296,27,177
"S01006108",692,421,49,222
"S01006109",611,367,18,226
"S01006110",558,311,53,194
"S01006111",704,424,32,248
"S01006112",562,410,22,130
"S01006113",612,373,7,232
"S01006114",514,297,22,195
"S01006115",543,287,18,238
"S01006116",628,371,9,248
"S01006117",612,397,24,191
"S01006118",450,281,15,154
"S01006119",786,476,13,297
"S01006120",952,405,29,518
"S01006121",449,255,41,153
"S01006122",719,513,19,187
"S01006123",649,245,43,361
"S01006124",587,267,48,272
"S01006125",760,448,34,278
"S01006126",807,267,31,509
"S01006127",663,317,15,331
"S01006128",826,243,38,545
"S01006129",523,331,21,171
"S01006130",354,173,29,152
"S01006131",687,447,22,218
"S01006132",579,263,51,265
"S01006133",441,285,7,149
"S01006134",351,216,10,125
"S01006135",387,162,40,185
"S01006136",823,424,73,326
"S01006137",797,285,28,484
"S01006138",479,317,8,154
"S01006139",299,150,22,127
"S01006140",598,330,15,253
"S01006141",1488,806,80,602
"S01006142",492,302,10,180
"S01006143",508,304,15,189
"S01006144",724,467,17,240
"S01006145",719,337,14,368
"S01006146",600,350,18,232
"S01006147",605,361,22,222
"S01006148",574,323,24,227
"S01006149",824,561,19,244
"S01006150",757,508,19,230
"S01006151",1955,60,2,1893
"S01006152",541,323,12,206
"S01006153",437,306,9,122
"S01006154",588,397,21,170
"S01006155",562,355,22,185
"S01006156",434,295,13,126
"S01006157",546,318,28,200
"S01006158",607,363,10,234
"S01006159",566,360,14,192
"S01006160",572,324,13,235
"S01006161",553,334,14,205
"S01006162",461,286,9,166
"S01006163",567,401,13,153
"S01006164",436,252,17,167
"S01006165",543,318,13,212
"S01006166",626,401,15,210
"S01006167",1095,777,13,305
"S01006168",712,466,31,215
"S01006169",526,358,16,152
"S01006170",683,400,21,262
"S01006171",627,384,25,218
"S01006172",343,211,10,122
"S01006173",486,316,11,159
"S01006174",485,354,24,107
"S01006175",581,371,16,194
"S01006176",489,348,13,128
"S01006177",446,203,65,178
"S01006178",587,312,29,246
"S01006179",537,324,22,191
"S01006180",568,319,52,197
"S01006181",547,251,66,230
"S01006182",517,313,51,153
"S01006183",585,258,68,259
"S01006184",565,300,28,237
"S01006185",699,380,43,276
"S01006186",858,489,55,314
"S01006187",559,277,54,228
"S01006188",484,290,46,148
"S01006189",492,239,58,195
"S01006190",601,365,23,213
"S01006191",429,232,46,151
"S01006192",515,254,63,198
"S01006193",611,317,49,245
"S01006194",647,285,65,297
"S01006195",566,247,49,270
"S01006196",651,373,33,245
"S01006197",598,283,40,275
"S01006198",502,237,57,208
"S01006199",461,242,39,180
"S01006200",643,385,27,231
"S01006201",658,327,53,278
"S01006202",503,242,92,169
"S01006203",426,254,16,156
"S01006204",666,359,38,269
"S01006205",480,267,14,199
"S01006206",574,335,35,204
"S01006207",596,307,34,255
"S01006208",528,283,23,222
"S01006209",537,369,18,150
"S01006210",565,374,24,167
"S01006211",387,196,48,143
"S01006212",600,443,25,132
"S01006213",783,428,45,310
"S01006214",619,405,27,187
"S01006215",582,330,29,223
"S01006216",493,317,23,153
"S01006217",702,404,74,224
"S01006218",424,293,14,117
"S01006219",671,409,31,231
"S01006220",613,438,17,158
"S01006221",610,330,40,240
"S01006222",765,493,38,234
"S01006223",553,347,17,189
"S01006224",485,326,16,143
"S01006225",621,299,57,265
"S01006226",561,376,18,167
"S01006227",659,408,29,222
"S01006228",558,379,15,164
"S01006229",651,337,71,243
"S01006230",694,355,70,269
"S01006231",619,324,58,237
"S01006232",789,558,19,212
"S01006233",575,361,20,194
"S01006234",504,356,20,128
"S01006235",546,348,17,181
"S01006236",471,309,26,136
"S01006237",687,390,30,267
"S01006238",706,424,26,256
"S01006239",354,238,16,100
"S01006240",557,257,71,229
"S01006241",763,504,37,222
"S01006242",536,298,25,213
"S01006243",419,281,12,126
"S01006244",596,362,24,210
"S01006245",428,195,56,177
"S01006246",529,293,31,205
"S01006247",653,392,26,235
"S01006248",657,433,21,203
"S01006249",549,397,29,123
"S01006250",538,290,49,199
"S01006251",412,245,14,153
"S01006252",480,296,16,168
"S01006253",440,210,57,173
"S01006254",610,407,37,166
"S01006255",675,443,26,206
"S01006256",489,250,39,200
"S01006257",556,300,33,223
"S01006258",617,340,51,226
"S01006259",496,287,59,150
"S01006260",416,205,50,161
"S01006261",562,312,48,202
"S01006262",612,354,36,222
"S01006263",596,338,36,222
"S01006264",738,533,19,186
"S01006265",636,427,39,170
"S01006266",717,378,56,283
"S01006267",441,255,34,152
"S01006268",521,321,29,171
"S01006269",445,230,37,178
"S01006270",680,447,28,205
"S01006271",491,241,44,206
"S01006272",621,369,31,221
"S01006273",405,217,42,146
"S01006274",422,227,32,163
"S01006275",594,409,22,163
"S01006276",638,398,40,200
"S01006277",515,307,31,177
"S01006278",745,415,52,278
"S01006279",977,595,66,316
"S01006280",507,250,31,226
"S01006281",580,328,39,213
"S01006282",479,277,11,191
"S01006283",527,289,22,216
"S01006284",559,338,20,201
"S01006285",617,409,24,184
"S01006286",878,572,54,252
"S01006287",435,282,16,137
"S01006288",563,246,61,256
"S01006289",659,422,20,217
"S01006290",660,329,62,269
"S01006291",403,194,41,168
"S01006292",628,348,17,263
"S01006293",665,433,12,220
"S01006294",451,287,10,154
"S01006295",643,445,24,174
"S01006296",719,488,30,201
"S01006297",569,324,47,198
"S01006298",753,493,37,223
"S01006299",544,277,33,234
"S01006300",557,315,49,193
"S01006301",471,251,46,174
"S01006302",682,453,24,205
"S01006303",521,303,27,191
"S01006304",593,332,40,221
"S01006305",537,329,30,178
"S01006306",605,381,19,205
"S01006307",603,356,27,220
"S01006308",469,251,31,187
"S01006309",843,597,29,217
"S01006310",620,394,19,207
"S01006311",544,337,26,181
"S01006312",1036,342,38,656
"S01006313",950,588,44,318
"S01006314",516,329,10,177
"S01006315",589,349,45,195
"S01006316",664,416,30,218
"S01006317",750,441,70,239
"S01006318",534,320,38,176
"S01006319",667,371,50,246
"S01006320",732,378,82,272
"S01006321",593,456,14,123
"S01006322",551,394,20,137
"S01006323",790,556,21,213
"S01006324",497,363,7,127
"S01006325",467,239,16,212
"S01006326",667,324,79,264
"S01006327",429,258,29,142
"S01006328",435,227,39,169
"S01006329",823,571,30,222
"S01006330",513,314,24,175
"S01006331",559,380,19,160
"S01006332",435,244,30,161
"S01006333",636,340,41,255
"S01006334",558,300,46,212
"S01006335",660,403,41,216
"S01006336",861,671,19,171
"S01006337",1004,749,30,225
"S01006338",651,435,20,196
"S01006339",715,453,27,235
"S01006340",524,358,22,144
"S01006341",508,351,10,147
"S01006342",521,284,41,196
"S01006343",915,558,69,288
"S01006344",537,324,19,194
"S01006345",541,306,42,193
"S01006346",482,309,21,152
"S01006347",488,361,18,109
"S01006348",412,264,18,130
"S01006349",341,194,16,131
"S01006350",503,253,46,204
"S01006351",865,547,52,266
"S01006352",523,314,41,168
"S01006353",448,305,13,130
"S01006354",677,404,41,232
"S01006355",527,296,35,196
"S01006356",516,405,5,106
"S01006357",526,333,13,180
"S01006358",505,304,47,154
"S01006359",845,557,36,252
"S01006360",522,383,13,126
"S01006361",858,591,45,222
"S01006362",609,451,14,144
"S01006363",534,390,6,138
"S01006364",3044,2416,115,513
"S01006365",723,494,18,211
"S01006366",559,398,10,151
"S01006367",573,396,22,155
"S01006368",618,460,6,152
"S01006369",1202,865,50,287
"S01006370",770,597,24,149
"S01006371",466,347,15,104
"S01006372",534,308,37,189
"S01006373",657,443,25,189
"S01006374",482,307,30,145
"S01006375",464,293,30,141
"S01006376",778,562,35,181
"S01006377",424,244,30,150
"S01006378",371,293,14,64
"S01006379",524,326,24,174
"S01006380",504,336,30,138
"S01006381",358,212,19,127
"S01006382",510,289,24,197
"S01006383",439,297,17,125
"S01006384",602,415,30,157
"S01006385",753,439,57,257
"S01006386",784,456,62,266
"S01006387",649,433,33,183
"S01006388",829,437,76,316
"S01006389",500,272,34,194
"S01006390",509,302,29,178
"S01006391",789,592,29,168
"S01006392",717,453,62,202
"S01006393",989,667,82,240
"S01006394",541,330,42,169
"S01006395",835,522,40,273
"S01006396",448,244,38,166
"S01006397",717,467,28,222
"S01006398",629,407,23,199
"S01006399",540,340,20,180
"S01006400",981,744,33,204
"S01006401",756,431,75,250
"S01006402",499,265,42,192
"S01006403",547,326,24,197
"S01006404",674,420,28,226
"S01006405",797,501,49,247
"S01006406",284,173,14,97
"S01006407",503,386,14,103
"S01006408",792,453,87,252
"S01006409",1082,807,53,222
"S01006410",505,271,34,200
"S01006411",780,517,41,222
"S01006412",504,299,38,167
"S01006413",384,229,27,128
"S01006414",372,255,14,103
"S01006415",628,406,24,198
"S01006416",605,369,35,201
"S01006417",574,398,31,145
"S01006418",456,261,46,149
"S01006419",386,238,23,125
"S01006420",639,389,48,202
"S01006421",552,380,14,158
"S01006422",454,252,49,153
"S01006423",475,361,25,89
"S01006424",407,231,34,142
"S01006425",974,592,34,348
"S01006426",864,657,24,183
"S01006427",534,316,25,193
"S01006428",579,394,23,162
"S01006429",505,331,47,127
"S01006430",521,351,9,161
"S01006431",370,261,2,107
"S01006432",499,315,29,155
"S01006433",448,286,26,136
"S01006434",588,394,26,168
"S01006435",332,215,15,102
"S01006436",573,357,28,188
"S01006437",674,447,26,201
"S01006438",489,245,38,206
"S01006439",673,414,45,214
"S01006440",615,352,40,223
"S01006441",488,301,23,164
"S01006442",566,333,32,201
"S01006443",353,224,22,107
"S01006444",442,281,20,141
"S01006445",559,362,36,161
"S01006446",680,452,27,201
"S01006447",452,259,33,160
"S01006448",680,465,20,195
"S01006449",373,247,10,116
"S01006450",435,228,54,153
"S01006451",807,503,62,242
"S01006452",445,255,23,167
"S01006453",719,421,59,239
"S01006454",485,330,17,138
"S01006455",436,237,43,156
"S01006456",1330,877,77,376
"S01006457",808,566,36,206
"S01006458",649,453,20,176
"S01006459",593,416,26,151
"S01006460",369,243,18,108
"S01006461",1267,944,39,284
"S01006462",589,393,27,169
"S01006463",494,317,22,155
"S01006464",514,300,15,199
"S01006465",1046,709,25,312
"S01006466",585,374,11,200
"S01006467",613,400,11,202
"S01006468",935,650,35,250
"S01006469",496,305,19,172
"S01006470",610,380,26,204
"S01006471",655,398,43,214
"S01006472",459,280,27,152
"S01006473",549,367,15,167
"S01006474",563,336,33,194
"S01006475",597,369,36,192
"S01006476",643,447,32,164
"S01006477",599,361,36,202
"S01006478",781,554,42,185
"S01006479",570,328,28,214
"S01006480",657,501,21,135
"S01006481",730,398,38,294
"S01006482",564,370,31,163
"S01006483",655,388,36,231
"S01006484",591,350,39,202
"S01006485",503,315,6,182
"S01006486",573,422,7,144
"S01006487",547,314,47,186
"S01006488",498,352,10,136
"S01006489",615,418,24,173
"S01006490",542,329,8,205
"S01006491",580,342,16,222
"S01006492",523,359,16,148
"S01006493",430,250,23,157
"S01006494",464,314,9,141
"S01006495",607,430,12,165
"S01006496",703,456,38,209
"S01006497",427,281,18,128
"S01006498",792,543,18,231
"S01006499",671,426,16,229
"S01006500",508,322,28,158
"S01006501",656,469,18,169
"S01006502",451,330,8,113
"S01006503",499,359,6,134
"S01006504",580,395,18,167
"S01006505",564,430,14,120
