"dz_2011","total","single","married","remarried","separated","divorced","widowed"
"S01010542",616,150,304,51,10,45,56
"S01010543",539,142,266,42,6,34,49
"S01010544",605,133,313,48,15,40,56
"S01010545",497,121,197,45,13,45,76
"S01010546",609,163,236,41,14,46,109
"S01010547",551,132,270,47,16,43,43
"S01010548",435,109,236,35,14,20,21
"S01010549",201,43,108,23,4,8,15
"S01010550",338,87,150,38,5,33,25
"S01010551",565,131,276,40,17,38,63
"S01010552",580,136,295,56,15,36,42
"S01010553",514,110,287,40,19,34,24
"S01010554",554,146,214,46,30,48,70
"S01010555",677,213,252,42,32,74,64
"S01010556",653,161,234,44,27,53,134
"S01010557",345,73,189,42,9,21,11
"S01010558",451,86,247,25,11,39,43
"S01010559",666,114,343,47,15,19,128
"S01010560",536,98,321,37,10,15,55
"S01010561",440,88,237,34,9,17,55
"S01010562",755,176,412,55,15,38,59
"S01010563",440,119,196,45,20,35,25
"S01010564",431,125,151,25,18,51,61
"S01010565",407,101,190,34,18,35,29
"S01010566",594,124,334,56,9,37,34
"S01010567",754,176,412,52,13,43,58
"S01010568",609,160,293,53,24,40,39
"S01010569",820,327,317,70,29,42,35
"S01010570",746,214,312,34,34,74,78
"S01010571",664,232,259,45,32,61,35
"S01010572",650,224,234,55,29,78,30
"S01010573",468,161,183,50,28,30,16
"S01010574",431,78,248,50,13,23,19
"S01010575",533,85,333,53,14,12,36
"S01010576",675,130,412,46,12,25,50
"S01010577",647,187,239,41,40,94,46
"S01010578",424,125,213,33,11,30,12
"S01010579",622,136,356,50,23,26,31
"S01010580",534,250,162,27,25,30,40
"S01010581",318,101,156,17,15,23,6
"S01010582",410,98,233,26,7,10,36
"S01010583",670,166,360,63,18,31,32
"S01010584",89,23,47,7,3,1,8
"S01010586",393,66,251,35,13,9,19
"S01010587",459,102,263,34,13,18,29
"S01010588",263,67,146,16,7,16,11
"S01010589",497,196,173,24,18,58,28
"S01010591",97,15,59,10,6,6,1
"S01010592",474,191,189,30,22,28,14
"S01010593",446,109,235,37,20,20,25
"S01010596",416,90,235,35,13,21,22
"S01010599",78,7,53,7,2,6,3
"S01010600",503,115,305,24,5,20,34
"S01010601",607,108,345,39,15,34,66
"S01010602",444,140,194,31,21,32,26
"S01010603",678,157,377,44,18,36,46
"S01010604",480,85,290,36,9,20,40
"S01010605",765,163,456,42,11,28,65
"S01010606",646,158,293,35,29,58,73
"S01010607",658,142,380,38,17,25,56
"S01010608",486,171,157,29,29,62,38
"S01010609",452,134,189,26,23,47,33
"S01010610",519,135,234,39,14,44,53
"S01010611",810,273,292,48,32,90,75
"S01010612",635,156,332,44,18,43,42
"S01010613",558,148,253,33,19,37,68
"S01010614",424,128,132,31,15,66,52
"S01010615",515,200,183,31,29,52,20
"S01010616",760,184,425,55,21,23,52
"S01010617",743,191,434,39,23,19,37
"S01010618",646,164,364,33,25,30,30
"S01010619",488,236,116,13,28,67,28
"S01010620",342,187,53,9,21,51,21
"S01010621",784,253,374,31,24,52,50
"S01010622",395,152,133,18,20,38,34
"S01010623",443,53,331,29,7,11,12
"S01010624",622,264,221,30,22,43,42
"S01010625",679,163,390,31,8,20,67
"S01010626",772,186,414,36,14,38,84
"S01010627",643,257,213,29,22,54,68
"S01010628",877,367,270,33,36,69,102
"S01010629",765,206,359,29,20,43,108
"S01010630",371,129,142,27,10,23,40
"S01010631",437,192,111,23,22,50,39
"S01010632",672,204,236,42,24,62,104
"S01010633",724,181,290,37,27,78,111
"S01010634",527,162,212,29,17,50,57
"S01010635",649,189,224,55,23,69,89
"S01010636",548,157,248,31,20,33,59
"S01010637",474,201,115,15,23,57,63
"S01010638",799,223,296,54,23,69,134
"S01010639",776,302,219,49,51,91,64
"S01010640",603,282,162,35,32,50,42
"S01010641",628,279,108,29,34,102,76
"S01010642",718,299,198,37,50,78,56
"S01010643",401,176,100,22,23,50,30
"S01010644",421,192,72,14,47,66,30
"S01010645",264,81,124,15,10,26,8
"S01010646",548,124,333,30,11,29,21
"S01010647",592,148,268,36,28,40,72
"S01010648",546,173,223,43,16,59,32
"S01010649",459,121,232,29,18,26,33
"S01010650",452,176,146,24,19,45,42
"S01010651",604,195,243,53,20,49,44
"S01010652",581,184,284,38,16,33,26
"S01010653",637,216,278,46,11,49,37
"S01010654",668,225,242,45,29,80,47
"S01010655",630,144,338,43,15,39,51
"S01010656",297,68,147,25,12,23,22
"S01010657",428,80,260,25,6,23,34
"S01010658",551,121,281,40,12,35,62
"S01010659",533,110,310,42,10,33,28
"S01010660",473,135,214,27,11,33,53
"S01010661",487,142,187,32,23,48,55
"S01010662",394,83,218,31,15,14,33
"S01010663",450,102,246,32,10,27,33
"S01010664",604,108,335,63,21,41,36
"S01010665",622,131,288,60,21,63,59
"S01010666",541,133,246,41,13,39,69
"S01010667",352,86,168,47,2,28,21
"S01010668",719,126,342,93,23,50,85
"S01010669",478,117,246,33,8,40,34
"S01010670",552,133,258,46,17,43,55
"S01010671",405,93,214,32,14,20,32
"S01010672",570,163,248,36,31,45,47
"S01010673",546,154,226,39,20,49,58
"S01010674",669,188,306,54,14,49,58
"S01010675",476,135,241,26,14,23,37
"S01010676",672,203,300,49,16,53,51
"S01010677",280,51,163,27,5,9,25
"S01010678",609,168,307,37,13,31,53
"S01010679",466,166,169,18,17,36,60
"S01010680",526,166,204,37,23,34,62
"S01010681",537,192,204,17,26,36,62
"S01010682",630,151,319,48,10,40,62
"S01010683",732,221,325,53,27,26,80
"S01010684",632,115,329,74,17,34,63
"S01010685",475,102,209,56,14,37,57
"S01010686",402,99,188,38,12,29,36
"S01010687",672,167,324,48,20,40,73
"S01010688",564,166,259,31,9,50,49
"S01010689",676,147,343,51,22,41,72
"S01010690",508,140,207,29,24,36,72
"S01010691",411,91,213,39,7,30,31
"S01010692",474,154,187,30,23,37,43
"S01010693",413,93,213,35,11,33,28
"S01010694",478,105,206,55,18,35,59
"S01010695",463,146,216,35,16,33,17
"S01010696",670,180,313,49,13,49,66
"S01010697",699,158,364,55,20,46,56
"S01010698",534,144,247,49,16,30,48
"S01010699",447,121,212,47,10,33,24
"S01010700",473,109,280,24,9,22,29
"S01010701",724,195,325,46,34,63,61
"S01010702",587,143,308,46,11,32,47
"S01010703",1086,231,661,74,18,41,61
"S01010704",295,91,136,3,11,26,28
"S01010705",663,172,354,35,7,32,63
"S01010706",183,53,71,15,2,10,32
"S01010707",620,128,362,51,13,29,37
"S01010708",478,148,204,30,13,29,54
"S01010709",521,112,297,31,13,26,42
"S01010710",572,165,245,40,26,41,55
"S01010711",429,80,269,26,3,15,36
"S01010712",506,172,231,27,11,39,26
"S01010713",621,171,296,27,28,49,50
"S01010714",600,180,204,33,17,61,105
"S01010715",589,174,253,27,24,49,62
"S01010716",610,207,229,30,22,60,62
"S01010717",547,111,333,40,12,10,41
"S01010718",569,188,280,24,4,37,36
"S01010719",499,109,228,43,17,37,65
"S01010720",571,105,316,44,11,27,68
"S01010721",514,108,253,44,21,36,52
"S01010722",731,210,361,43,10,48,59
"S01010723",493,111,267,42,18,30,25
"S01010724",599,128,325,59,20,27,40
"S01010725",516,125,282,46,6,25,32
"S01010726",744,147,412,65,21,41,58
"S01010727",358,70,209,31,8,14,26
"S01010728",323,61,199,26,3,16,18
"S01010729",502,124,268,38,15,28,29
"S01010730",622,164,320,45,17,32,44
"S01010731",701,184,301,74,19,65,58
"S01010732",655,211,278,33,39,55,39
"S01010733",424,162,135,23,29,40,35
"S01010734",603,197,241,31,21,64,49
"S01010735",352,149,94,17,23,56,13
"S01010736",245,47,153,19,3,5,18
"S01010737",673,181,298,36,24,41,93
"S01010738",433,118,199,41,9,34,32
"S01010739",590,161,280,41,29,41,38
"S01010740",402,172,108,25,20,38,39
"S01010741",302,55,178,22,11,16,20
"S01010742",510,148,239,30,18,36,39
"S01010743",689,203,275,52,31,67,61
"S01010744",905,246,428,58,29,69,75
"S01010745",461,111,178,30,23,54,65
"S01010746",803,180,434,57,20,51,61
"S01010747",581,175,229,48,34,48,47
"S01010748",423,104,195,49,9,27,39
"S01010749",458,112,252,42,12,18,22
"S01010750",508,103,290,35,8,30,42
"S01010751",528,156,199,45,22,54,52
"S01010752",607,174,251,50,26,55,51
"S01010753",652,195,278,46,31,54,48
"S01010754",500,131,232,25,19,29,64
"S01010755",542,152,244,19,14,29,84
"S01010756",554,120,299,48,17,23,47
"S01010757",610,149,267,59,25,50,60
"S01010758",464,98,239,31,13,36,47
"S01010759",527,132,230,32,28,47,58
"S01010760",392,64,193,34,9,24,68
"S01010761",430,112,222,41,6,18,31
"S01010762",500,119,234,52,16,38,41
"S01010763",540,148,216,40,12,44,80
"S01010764",460,114,230,39,14,21,42
"S01010765",661,139,325,57,25,36,79
"S01010766",610,124,316,36,17,37,80
"S01010767",463,118,190,38,25,56,36
"S01010768",476,97,230,28,18,41,62
"S01010769",380,80,201,40,10,16,33
"S01010770",711,177,348,49,24,51,62
"S01010771",768,173,344,76,26,48,101
"S01010772",663,219,264,52,11,38,79
"S01010773",542,148,255,46,22,30,41
"S01010774",529,130,243,36,17,39,64
"S01010775",444,113,255,21,9,20,26
"S01010776",482,135,217,19,23,22,66
"S01010777",490,171,175,18,11,40,75
"S01010778",427,169,148,20,27,31,32
"S01010779",571,184,237,27,15,48,60
"S01010780",462,114,224,20,8,28,68
"S01010781",569,172,254,32,17,41,53
"S01010782",558,134,251,31,18,34,90
"S01010783",468,124,206,16,24,42,56
"S01010784",611,198,232,33,29,57,62
"S01010785",589,123,345,41,13,29,38
"S01010786",417,98,223,14,11,22,49
"S01010787",666,167,362,46,8,29,54
"S01010788",483,116,251,37,22,19,38
"S01010789",528,124,281,33,17,29,44
"S01010790",512,115,290,26,9,24,48
"S01010791",647,146,349,55,18,32,47
"S01010792",532,169,250,16,21,23,53
"S01010793",412,101,236,30,6,18,21
"S01010794",361,90,195,18,7,25,26
"S01010795",518,130,263,41,14,26,44
"S01010796",768,182,396,52,29,53,56
"S01010797",435,109,243,24,11,18,30
"S01010798",532,129,281,35,11,27,49
"S01010799",760,208,297,50,26,59,120
"S01010800",645,204,277,38,29,44,53
"S01010801",571,148,272,27,13,35,76
"S01010802",475,127,257,16,16,28,31
"S01010803",460,149,186,14,20,31,60
"S01010804",499,123,267,24,14,24,47
"S01010805",697,172,376,42,18,43,46
"S01010806",709,269,261,37,45,47,50
"S01010807",444,96,240,34,12,24,38
"S01010808",443,72,273,33,15,29,21
"S01010809",539,122,273,36,13,30,65
"S01010810",430,127,152,32,16,47,56
"S01010811",554,125,251,59,23,35,61
"S01010812",445,95,220,34,19,28,49
"S01010813",422,125,185,32,14,29,37
"S01010814",488,107,244,36,16,34,51
"S01010815",419,109,199,43,11,23,34
"S01010816",406,68,211,19,10,16,82
"S01010817",855,175,533,55,16,44,32
"S01010818",798,195,428,45,23,43,64
"S01010819",766,172,405,48,17,38,86
"S01010820",798,236,415,47,22,40,38
"S01010821",471,71,321,28,8,8,35
"S01010822",452,171,184,26,13,12,46
"S01010823",303,73,110,3,4,23,90
"S01010824",219,33,141,23,8,7,7
"S01010825",308,63,196,15,4,19,11
"S01010826",515,110,303,37,10,25,30
"S01010827",465,107,286,31,8,19,14
"S01010828",858,178,516,84,20,39,21
"S01010829",461,107,224,28,13,31,58
"S01010830",464,97,276,24,13,23,31
"S01010831",233,28,170,16,5,11,3
"S01010832",938,261,516,40,35,44,42
"S01010833",367,78,229,28,6,13,13
"S01010834",648,117,417,25,12,31,46
"S01010835",556,115,365,22,9,15,30
"S01010836",722,216,330,31,25,45,75
"S01010837",508,115,260,24,6,23,80
"S01010838",633,157,307,42,10,38,79
"S01010839",618,132,317,37,16,37,79
"S01010840",523,167,174,31,15,68,68
"S01010841",616,199,268,26,20,56,47
"S01010842",808,249,202,29,36,84,208
"S01010843",578,191,214,19,19,35,100
"S01010844",578,151,329,25,3,14,56
"S01010845",526,115,319,14,8,28,42
"S01010846",607,214,246,38,24,55,30
"S01010847",503,116,311,27,13,23,13
"S01010848",598,238,203,25,23,53,56
"S01010849",764,274,296,38,43,58,55
"S01010850",636,234,246,20,20,63,53
"S01010851",557,192,229,19,26,52,39
"S01010852",746,240,329,37,19,60,61
"S01010853",791,226,377,32,18,52,86
"S01010854",476,183,163,20,25,50,35
"S01010855",457,140,201,24,16,35,41
"S01010856",745,207,315,29,16,70,108
"S01010857",616,148,330,36,17,50,35
"S01010858",620,192,274,24,25,48,57
"S01010859",650,222,259,25,34,42,68
"S01010860",491,139,230,21,22,35,44
"S01010861",458,140,156,15,25,59,63
"S01010862",439,185,126,7,29,64,28
"S01010863",776,201,381,34,17,25,118
"S01010864",503,115,317,22,7,12,30
"S01010865",616,154,342,27,7,17,69
"S01010866",696,164,354,17,15,25,121
"S01010867",573,155,287,28,17,17,69
"S01010868",743,215,342,32,16,23,115
"S01010869",626,131,411,15,12,17,40
"S01010870",462,119,215,12,13,28,75
"S01010871",662,231,275,26,15,48,67
"S01010872",587,218,230,21,23,42,53
"S01010873",503,163,128,21,26,49,116
"S01010874",621,194,305,24,11,45,42
"S01010875",419,127,193,14,11,34,40
"S01010876",582,233,202,16,33,41,57
"S01010877",684,232,289,30,24,61,48
"S01010878",1046,334,448,32,22,61,149
"S01010879",652,174,336,31,22,32,57
"S01010880",474,156,191,14,29,44,40
"S01010881",485,135,233,18,13,23,63
"S01010882",451,140,244,15,15,24,13
"S01010883",716,173,399,22,20,23,79
"S01010884",641,206,246,29,29,61,70
"S01010885",610,259,175,24,20,65,67
"S01010886",487,207,162,18,22,53,25
"S01010887",508,146,176,13,18,50,105
"S01010888",726,251,291,24,30,44,86
"S01010889",404,193,108,9,24,32,38
"S01010890",733,240,179,29,20,59,206
"S01010891",387,160,66,7,14,42,98
"S01010892",628,211,181,19,28,64,125
"S01010893",479,156,152,15,12,56,88
"S01010894",346,132,91,16,13,48,46
"S01010895",391,110,142,16,17,41,65
"S01010896",722,248,281,23,26,60,84
"S01010897",308,120,102,9,24,27,26
"S01010898",493,168,192,22,27,43,41
"S01010899",329,103,181,11,6,14,14
"S01010900",555,215,243,19,22,32,24
"S01010901",388,176,117,12,19,33,31
"S01010902",786,225,351,27,24,53,106
"S01010903",541,149,193,27,19,44,109
"S01010904",451,173,157,10,19,56,36
"S01010905",113,39,54,2,3,7,8
"S01010906",612,251,220,14,34,47,46
"S01010907",74,21,41,1,0,3,8
"S01010908",470,152,211,13,14,22,58
"S01010909",383,112,186,17,4,15,49
"S01010910",369,123,130,10,12,41,53
"S01010911",523,170,153,20,18,43,119
"S01010912",629,220,192,14,17,70,116
"S01010913",542,171,267,18,18,35,33
"S01010914",679,203,328,48,20,44,36
"S01010915",494,166,241,31,10,30,16
"S01010916",524,196,176,20,18,71,43
"S01010917",598,205,242,17,17,44,73
"S01010918",618,188,276,18,21,29,86
"S01010919",682,235,309,20,24,44,50
"S01010920",374,145,100,14,30,63,22
"S01010921",569,198,240,10,20,47,54
"S01010922",691,219,280,32,25,52,83
"S01010923",760,236,336,31,18,62,77
"S01010924",548,167,250,28,13,42,48
"S01010925",687,213,317,14,22,66,55
"S01010926",644,162,326,28,18,51,59
"S01010927",487,138,216,29,9,35,60
"S01010928",615,215,251,22,26,48,53
"S01010929",623,220,240,24,21,60,58
"S01010930",1134,248,652,65,31,63,75
"S01010931",463,138,205,36,12,40,32
"S01010932",356,109,124,23,11,41,48
"S01010933",294,93,131,28,16,10,16
"S01010934",781,198,441,35,23,45,39
"S01010935",454,87,244,33,8,24,58
"S01010936",388,108,149,10,17,36,68
"S01010937",668,157,391,34,9,39,38
"S01010938",634,165,221,44,26,78,100
"S01010939",437,117,248,20,15,21,16
"S01010940",468,87,300,33,8,17,23
"S01010941",610,131,389,30,15,24,21
"S01010942",582,111,384,35,11,20,21
"S01010943",484,152,206,30,21,57,18
"S01010944",534,146,184,35,18,56,95
"S01010945",478,128,225,46,20,36,23
"S01010946",715,200,312,42,26,63,72
"S01010947",444,103,204,34,11,52,40
"S01010948",488,146,218,39,15,38,32
"S01010949",743,151,488,40,16,23,25
"S01010950",718,186,370,39,26,47,50
"S01010951",522,112,287,27,13,56,27
"S01010952",407,96,224,27,11,29,20
"S01010953",423,122,200,21,16,42,22
"S01010954",451,105,271,28,13,23,11
"S01010955",528,129,261,26,23,25,64
"S01010956",651,187,325,41,23,41,34
"S01010957",499,101,306,41,10,20,21
"S01010958",419,85,244,18,5,31,36
"S01010959",518,174,206,26,16,48,48
"S01010960",901,267,410,40,36,86,62
"S01010961",437,99,202,35,14,40,47
"S01010962",609,135,193,72,41,108,60
"S01010963",618,132,345,39,19,47,36
"S01010964",471,97,298,23,9,19,25
"S01010965",439,140,156,30,24,48,41
"S01010966",351,78,190,19,13,22,29
"S01010967",539,148,203,29,27,59,73
"S01010968",629,159,339,33,13,38,47
"S01010969",498,120,219,22,6,23,108
"S01010970",726,189,328,51,26,49,83
"S01010971",624,135,375,43,17,34,20
"S01010972",481,118,237,35,13,44,34
"S01010973",431,85,230,34,14,41,27
"S01010974",590,139,267,55,19,57,53
"S01010975",369,105,163,24,12,33,32
"S01010976",390,69,180,24,20,28,69
"S01010977",593,116,322,44,15,47,49
"S01010978",559,139,229,37,15,64,75
"S01010979",631,155,264,34,20,73,85
"S01010980",622,167,276,34,17,46,82
"S01010981",653,175,290,46,24,50,68
"S01010982",827,188,436,50,21,42,90
"S01010983",784,176,411,42,18,56,81
"S01010984",530,115,301,33,16,27,38
"S01010985",486,116,243,27,11,33,56
"S01010986",157,40,78,14,6,15,4
"S01010987",469,78,289,47,13,30,12
"S01010988",421,66,291,43,5,13,3
"S01010990",601,133,314,51,9,50,44
"S01010991",533,122,308,46,14,24,19
"S01010992",165,43,66,13,6,21,16
"S01010993",593,116,341,50,18,25,43
"S01010994",876,170,485,62,19,55,85
"S01010995",659,164,413,24,13,20,25
"S01010996",454,109,252,20,12,28,33
"S01010997",590,113,369,36,4,15,53
"S01010998",491,107,283,17,7,12,65
"S01010999",661,142,386,37,12,30,54
"S01011000",1272,328,602,72,37,85,148
"S01011001",457,101,243,25,21,29,38
"S01011002",628,182,286,21,18,52,69
"S01011003",575,153,277,37,15,36,57
"S01011004",517,117,277,37,20,47,19
"S01011005",607,161,258,49,25,51,63
"S01011006",542,109,319,31,16,31,36
"S01011007",584,142,268,46,17,41,70
"S01011008",710,179,360,39,27,60,45
"S01011009",462,138,195,37,21,47,24
"S01011010",427,174,104,9,30,71,39
"S01011011",709,253,189,48,27,84,108
"S01011012",582,205,195,33,33,67,49
"S01011013",715,129,377,55,17,52,85
"S01011014",561,144,296,33,19,43,26
"S01011015",366,70,187,43,16,26,24
"S01011017",1179,269,617,97,44,73,79
"S01011018",756,189,365,41,33,43,85
"S01011019",602,127,354,34,18,29,40
"S01011020",306,74,158,23,13,18,20
"S01011021",564,138,245,41,16,44,80
"S01011022",204,58,69,21,5,35,16
"S01011023",512,141,181,33,23,53,81
"S01011024",424,130,149,30,32,45,38
"S01011025",596,187,250,47,29,58,25
"S01011026",462,126,207,39,22,46,22
"S01011027",760,229,286,50,49,65,81
"S01011028",588,140,280,37,25,52,54
"S01011029",541,164,239,41,21,44,32
"S01011030",748,176,385,63,39,51,34
"S01011031",488,114,229,32,18,30,65
"S01011032",564,162,239,43,23,53,44
"S01011033",497,114,236,38,21,37,51
"S01011034",479,105,214,30,14,38,78
"S01011035",493,133,219,56,21,38,26
"S01011036",308,67,161,25,15,24,16
"S01011037",640,170,286,40,31,57,56
"S01011038",595,184,245,36,24,54,52
"S01011039",530,143,234,41,24,31,57
"S01011040",540,146,239,32,24,61,38
"S01011041",458,93,217,25,32,38,53
"S01011042",557,136,311,38,18,32,22
"S01011043",613,155,305,38,22,43,50
"S01011044",548,154,231,43,28,44,48
"S01011045",525,114,267,44,14,37,49
"S01011046",503,122,274,42,13,26,26
"S01011047",680,137,421,47,13,30,32
"S01011048",640,141,328,45,24,30,72
"S01011049",549,127,287,24,14,27,70
"S01011050",519,102,297,35,14,35,36
"S01011051",879,193,459,64,27,48,88
"S01011052",553,127,268,19,12,49,78
"S01011053",347,104,155,28,17,22,21
"S01011054",418,98,220,27,11,15,47
"S01011055",432,105,247,29,14,18,19
"S01011056",545,138,289,40,18,24,36
"S01011057",447,124,207,35,8,32,41
"S01011058",427,69,267,36,6,26,23
"S01011059",441,101,244,33,21,20,22
"S01011060",756,170,366,38,22,34,126
"S01011061",677,205,301,24,27,62,58
"S01011062",710,189,331,57,24,55,54
"S01011063",773,196,360,34,26,64,93
"S01011064",757,182,396,30,26,49,74
"S01011065",471,110,239,31,13,31,47
"S01011066",436,92,240,31,15,20,38
"S01011067",475,107,235,32,11,29,61
"S01011068",417,137,188,23,12,25,32
"S01011069",403,97,192,30,13,21,50
"S01011070",336,77,187,22,6,16,28
"S01011071",656,132,365,50,13,27,69
"S01011072",542,127,298,45,10,27,35
"S01011073",614,136,320,49,19,40,50
"S01011074",527,110,289,36,8,32,52
"S01011075",612,186,262,40,16,58,50
"S01011076",539,133,252,29,21,33,71
"S01011077",573,176,233,24,32,61,47
"S01011078",598,95,372,29,10,17,75
"S01011079",931,258,478,47,39,31,78
"S01011080",812,206,430,32,22,38,84
"S01011081",692,153,364,40,22,56,57
"S01011082",508,130,197,25,16,30,110
"S01011083",519,113,249,43,17,40,57
"S01011084",522,101,320,35,13,22,31
"S01011085",608,118,344,45,25,29,47
"S01011086",523,96,313,36,13,25,40
"S01011087",456,123,190,53,19,36,35
"S01011088",704,153,343,48,24,44,92
"S01011089",509,102,255,52,10,36,54
"S01011090",567,121,330,50,12,23,31
"S01011091",437,82,261,41,9,19,25
"S01011093",463,81,292,38,12,22,18
"S01011094",313,56,163,28,4,22,40
"S01011095",498,108,300,37,9,22,22
"S01011096",82,24,45,1,3,8,1
"S01011097",670,121,397,60,16,45,31
"S01011098",450,108,209,53,9,27,44
"S01011099",674,212,272,53,32,82,23
"S01011100",305,59,156,34,4,16,36
"S01011101",445,124,190,29,25,48,29
"S01011102",683,233,212,48,28,81,81
"S01011103",359,134,112,13,14,35,51
"S01011104",619,156,269,26,10,37,121
"S01011105",666,218,274,48,24,53,49
"S01011106",528,74,372,41,21,12,8
"S01011108",444,123,207,28,22,37,27
"S01011109",676,167,350,48,25,47,39
"S01011110",570,189,229,42,29,51,30
"S01011111",726,255,265,52,25,86,43
"S01011113",1036,234,549,60,18,53,122
"S01011114",642,153,382,35,11,31,30
"S01011115",765,245,308,52,25,75,60
