dz_2011,total,employed,unemployed,other
S01012936,587,339,22,226
S01012937,678,415,26,237
S01012938,671,488,8,175
S01012939,571,420,10,141
S01012940,675,475,15,185
S01012941,597,449,11,137
S01012942,661,344,23,294
S01012943,661,467,20,174
S01012944,584,409,13,162
S01012945,514,395,9,110
S01012946,558,428,11,119
S01012947,464,356,11,97
S01012948,875,638,22,215
S01012949,653,467,13,173
S01012950,624,454,6,164
S01012951,384,285,6,93
S01012952,457,268,7,182
S01012953,608,446,5,157
S01012954,381,283,6,92
S01012955,439,250,9,180
S01012956,733,407,23,303
S01012957,638,362,18,258
S01012958,449,307,16,126
S01012959,466,359,12,95
S01012960,581,356,30,195
S01012961,804,632,10,162
S01012962,792,561,15,216
S01012963,303,220,9,74
S01012964,219,162,7,50
S01012965,464,377,14,73
S01012966,750,538,23,189
S01012967,808,521,35,252
S01012968,708,447,36,225
S01012969,803,499,50,254
S01012970,705,437,41,227
S01012971,770,467,31,272
S01012972,599,356,20,223
S01012973,741,465,28,248
S01012974,869,492,40,337
S01012975,598,369,29,200
S01012976,583,357,27,199
S01012977,714,461,44,209
S01012978,783,476,52,255
S01012979,596,393,32,171
S01012980,651,416,30,205
S01012981,678,393,26,259
S01012982,668,445,25,198
S01012983,616,383,10,223
S01012984,644,355,22,267
S01012985,690,433,18,239
S01012986,779,427,31,321
S01012987,821,475,32,314
S01012988,827,426,36,365
S01012989,921,502,30,389
S01012990,832,461,33,338
S01012991,813,434,29,350
S01012992,788,403,25,360
S01012993,798,417,26,355
S01012994,703,415,38,250
S01012995,681,453,29,199
S01012996,726,422,56,248
S01012997,484,270,16,198
S01012998,736,387,31,318
S01012999,429,250,17,162
S01013000,929,524,29,376
S01013001,329,207,7,115
S01013002,502,330,11,161
S01013003,549,349,3,197
S01013004,744,486,12,246
S01013005,568,348,9,211
S01013006,525,327,9,189
S01013007,1037,656,16,365
S01013008,820,496,14,310
S01013009,480,269,15,196
S01013010,389,232,12,145
S01013011,468,310,11,147
S01013012,602,399,15,188
S01013013,663,445,18,200
S01013014,594,377,17,200
S01013015,540,346,5,189
S01013016,645,425,15,205
S01013017,705,463,17,225
S01013018,796,539,12,245
S01013019,643,453,15,175
S01013020,730,446,16,268
S01013021,577,370,18,189
S01013022,290,192,7,91
S01013023,803,526,14,263
S01013024,471,323,11,137
S01013025,677,448,15,214
S01013026,591,299,33,259
S01013027,1139,618,52,469
S01013028,397,279,12,106
S01013029,525,251,23,251
S01013030,646,353,32,261
S01013031,516,301,25,190
S01013032,369,300,8,61
S01013033,390,267,12,111
S01013034,638,347,26,265
S01013035,626,313,30,283
S01013036,671,376,42,253
S01013037,846,560,15,271
S01013038,892,559,24,309
S01013039,417,326,6,85
S01013040,508,322,9,177
S01013041,432,282,9,141
S01013042,537,343,16,178
S01013043,576,313,22,241
S01013044,850,482,40,328
S01013045,395,251,12,132
S01013046,560,325,20,215
S01013047,696,555,5,136
S01013048,1054,815,26,213
S01013049,828,561,16,251
S01013050,730,458,26,246
S01013051,662,340,22,300
S01013052,580,303,15,262
S01013053,788,407,28,353
S01013054,797,470,20,307
S01013055,516,255,20,241
S01013056,938,447,42,449
S01013057,823,401,64,358
S01013058,254,178,5,71
S01013059,774,402,17,355
S01013060,393,213,3,177
S01013061,863,457,15,391
S01013062,624,384,13,227
S01013063,638,393,20,225
S01013064,773,440,29,304
S01013065,857,465,38,354
S01013066,587,354,31,202
S01013067,903,465,32,406
S01013068,903,476,33,394
S01013069,701,354,19,328
S01013070,833,352,39,442
S01013071,832,310,22,500
S01013072,611,265,36,310
S01013073,629,242,43,344
S01013074,1018,377,81,560
S01013075,660,241,38,381
S01013076,564,175,7,382
S01013077,552,260,36,256
S01013078,521,271,20,230
S01013079,348,184,3,161
S01013080,781,413,12,356
S01013081,629,348,22,259
S01013082,963,625,23,315
S01013083,1013,337,6,670
S01013084,740,465,15,260
S01013085,723,314,11,398
S01013086,788,487,16,285
S01013087,1292,407,13,872
S01013088,679,412,18,249
S01013089,635,400,20,215
S01013090,705,472,14,219
S01013091,295,165,5,125
S01013092,703,464,19,220
S01013093,354,227,5,122
S01013094,616,388,6,222
S01013095,718,484,15,219
S01013096,483,264,9,210
S01013097,742,484,16,242
S01013098,88,54,2,32
S01013099,636,423,9,204
S01013100,680,398,12,270
S01013101,1262,752,44,466
S01013102,590,389,13,188
S01013103,587,422,11,154
S01013104,840,550,20,270
S01013105,648,407,12,229
S01013106,750,464,14,272
S01013107,692,484,13,195
S01013108,518,321,17,180
S01013109,952,615,18,319
S01013110,492,328,13,151
S01013111,444,282,9,153
S01013112,439,295,13,131
S01013113,785,463,24,298
S01013114,972,599,32,341
S01013115,705,449,18,238
S01013116,751,500,11,240
S01013117,704,474,26,204
S01013118,923,643,26,254
S01013119,595,339,26,230
S01013120,845,546,23,276
S01013121,341,241,9,91
S01013122,636,304,49,283
S01013123,717,424,45,248
S01013124,899,501,42,356
S01013125,693,398,38,257
S01013126,627,275,75,277
S01013127,689,286,67,336
S01013128,684,417,42,225
S01013129,806,418,45,343
S01013130,700,344,47,309
S01013131,691,374,42,275
S01013132,480,246,29,205
S01013133,495,192,38,265
S01013134,619,331,30,258
S01013135,801,409,66,326
S01013136,943,487,59,397
S01013137,789,383,49,357
S01013138,677,304,60,313
S01013139,861,381,45,435
S01013140,867,420,51,396
S01013141,510,227,27,256
S01013142,746,277,27,442
S01013143,763,438,34,291
S01013144,712,362,30,320
S01013145,692,323,29,340
S01013146,446,200,22,224
S01013147,586,337,19,230
S01013148,784,464,33,287
S01013149,582,348,20,214
S01013150,714,376,35,303
S01013151,440,277,13,150
S01013152,851,481,39,331
S01013153,614,264,47,303
S01013154,1014,503,65,446
S01013155,658,347,64,247
S01013156,739,339,68,332
S01013157,747,343,66,338
S01013158,556,366,14,176
S01013159,717,468,25,224
S01013160,836,587,28,221
S01013161,730,397,56,277
S01013162,815,405,47,363
S01013163,688,458,28,202
S01013164,730,354,34,342
S01013165,945,542,28,375
S01013166,560,250,51,259
S01013167,804,379,63,362
S01013168,851,405,40,406
S01013169,608,266,25,317
S01013170,869,428,46,395
S01013171,600,397,30,173
S01013172,666,431,21,214
S01013173,644,453,28,163
S01013174,858,629,24,205
S01013175,616,431,16,169
S01013176,795,469,30,296
S01013177,839,529,17,293
S01013178,501,320,7,174
S01013179,909,570,27,312
S01013180,374,274,7,93
S01013181,776,474,17,285
S01013182,624,286,29,309
S01013183,855,551,24,280
S01013184,499,215,52,232
S01013185,795,387,64,344
S01013186,536,284,35,217
S01013187,674,315,64,295
S01013188,787,475,30,282
S01013189,674,383,28,263
S01013190,526,276,22,228
S01013191,581,399,13,169
S01013192,773,471,19,283
S01013193,439,281,14,144
S01013194,769,520,31,218
S01013195,631,401,38,192
S01013196,597,431,25,141
S01013197,467,277,12,178
S01013198,694,333,35,326
S01013199,649,342,25,282
S01013200,764,387,38,339
S01013201,656,264,60,332
S01013202,468,221,33,214
S01013203,776,419,61,296
S01013204,736,531,26,179
S01013205,619,301,59,259
S01013206,777,362,64,351
S01013207,688,373,49,266
S01013208,398,196,33,169
S01013209,739,416,23,300
S01013210,642,449,20,173
S01013211,780,472,26,282
S01013212,593,474,16,103
S01013213,719,559,20,140
S01013214,318,250,10,58
S01013215,641,449,27,165
S01013216,676,396,56,224
S01013217,652,395,38,219
S01013218,629,336,47,246
S01013219,616,330,55,231
S01013220,634,315,50,269
S01013221,797,402,61,334
S01013222,401,172,23,206
S01013223,805,357,59,389
S01013224,921,520,45,356
S01013225,635,286,44,305
S01013226,245,132,15,98
S01013227,405,170,32,203
S01013228,728,478,32,218
S01013229,780,450,33,297
S01013230,775,373,31,371
S01013231,834,472,34,328
S01013232,627,286,26,315
S01013233,490,280,9,201
S01013234,335,222,10,103
S01013235,878,507,33,338
S01013236,897,508,25,364
S01013237,721,443,35,243
S01013238,752,299,77,376
S01013239,749,309,71,369
S01013240,562,229,53,280
S01013241,738,479,19,240
S01013242,548,371,14,163
S01013243,621,349,27,245
S01013244,902,493,51,358
S01013245,663,405,25,233
S01013246,324,195,11,118
S01013247,649,348,27,274
S01013248,560,271,39,250
S01013249,694,421,20,253
S01013250,823,581,31,211
S01013251,594,314,30,250
S01013252,735,437,39,259
S01013253,592,402,20,170
S01013254,654,363,30,261
S01013255,666,414,25,227
S01013256,556,340,16,200
S01013257,696,428,13,255
S01013258,733,505,14,214
S01013259,1103,749,29,325
S01013260,667,375,30,262
S01013261,881,550,34,297
S01013262,624,385,12,227
S01013263,414,290,13,111
S01013264,203,170,0,33
S01013265,303,224,8,71
S01013266,217,180,3,34
S01013267,498,346,19,133
S01013268,917,590,41,286
S01013269,780,632,15,133
S01013270,485,387,12,86
S01013271,770,531,13,226
S01013272,705,520,9,176
S01013273,340,273,6,61
S01013274,767,606,8,153
S01013275,896,669,22,205
S01013276,742,565,17,160
S01013277,718,463,26,229
S01013278,731,416,49,266
S01013279,648,384,37,227
S01013280,643,409,22,212
S01013281,721,455,26,240
S01013282,582,349,39,194
S01013283,597,383,30,184
S01013284,519,429,7,83
S01013285,573,444,11,118
S01013286,635,495,7,133
S01013287,587,465,7,115
S01013288,573,385,10,178
S01013289,739,550,13,176
S01013290,864,641,28,195
S01013291,808,597,26,185
S01013292,624,458,18,148
S01013293,666,523,14,129
S01013294,658,494,12,152
S01013295,704,554,16,134
S01013296,700,422,26,252
S01013297,775,490,29,256
S01013298,601,345,21,235
S01013299,667,389,31,247
S01013300,591,342,23,226
S01013301,535,344,19,172
S01013302,519,378,3,138
S01013303,972,634,34,304
S01013304,739,447,45,247
S01013305,662,391,27,244
S01013306,745,392,68,285
S01013307,842,518,56,268
S01013308,449,244,40,165
S01013309,644,472,19,153
S01013310,520,325,18,177
S01013311,700,468,30,202
S01013312,1246,772,52,422
S01013313,491,304,24,163
S01013314,701,422,24,255
S01013315,230,186,2,42
S01013316,584,403,20,161
S01013317,550,417,8,125
S01013318,504,410,7,87
S01013319,530,428,9,93
S01013320,408,349,5,54
S01013321,347,191,10,146
S01013322,533,363,17,153
S01013323,656,403,28,225
S01013324,782,462,52,268
S01013325,577,264,29,284
S01013326,711,415,39,257
S01013327,676,392,44,240
S01013328,523,296,41,186
S01013329,437,239,17,181
S01013330,502,349,19,134
S01013331,436,357,10,69
S01013332,669,430,18,221
S01013333,827,618,24,185
S01013334,555,370,31,154
S01013335,694,394,49,251
S01013336,803,492,61,250
S01013337,875,593,26,256
S01013338,290,201,8,81
S01013339,686,504,21,161
S01013340,1039,785,18,236
S01013341,589,441,10,138
S01013342,661,337,38,286
S01013343,528,331,16,181
S01013344,485,271,24,190
S01013345,698,465,32,201
S01013346,503,403,15,85
S01013347,594,483,17,94
S01013348,351,289,4,58
S01013349,144,93,6,45
S01013350,454,315,16,123
S01013351,626,438,17,171
S01013352,798,547,27,224
S01013353,872,574,35,263
S01013354,597,376,18,203
S01013355,725,485,26,214
S01013356,637,363,45,229
S01013357,399,275,12,112
S01013358,599,370,10,219
S01013359,492,264,23,205
S01013360,540,300,11,229
S01013361,673,371,37,265
S01013362,452,236,16,200
S01013363,817,417,64,336
S01013364,524,342,18,164
S01013365,845,630,17,198
S01013366,465,378,10,77
S01013367,434,320,7,107
S01013368,679,418,28,233
S01013369,645,365,32,248
S01013370,641,380,40,221
S01013371,684,341,21,322
S01013372,760,390,47,323
S01013373,878,492,40,346
S01013374,731,338,42,351
S01013375,539,301,23,215
S01013376,545,297,30,218
S01013377,628,358,32,238
S01013378,713,441,38,234
S01013379,850,587,23,240
S01013380,362,252,9,101
S01013381,542,339,20,183
S01013382,530,338,17,175
S01013383,626,313,18,295
S01013384,884,506,30,348
S01013385,556,342,10,204
S01013386,622,493,4,125
S01013387,526,281,17,228
S01013388,569,342,13,214
S01013389,847,607,23,217
S01013390,451,282,13,156
S01013391,717,532,16,169
S01013392,287,207,7,73
S01013393,782,442,41,299
S01013394,578,310,35,233
S01013395,604,269,52,283
S01013396,249,114,25,110
S01013397,678,418,25,235
S01013398,246,190,4,52
S01013399,369,235,15,119
S01013400,450,270,16,164
S01013401,106,85,4,17
S01013402,63,30,6,27
S01013403,81,54,0,27
S01013404,347,232,10,105
S01013405,546,320,6,220
S01013406,577,318,20,239
S01013407,638,352,24,262
S01013408,582,313,26,243
S01013409,702,419,42,241
S01013410,368,195,29,144
S01013411,583,395,15,173
S01013412,592,378,22,192
S01013413,568,361,15,192
S01013414,485,265,22,198
S01013415,594,315,29,250
S01013416,448,222,20,206
S01013417,577,321,28,228
S01013418,454,283,18,153
S01013419,483,337,6,140
S01013420,631,442,16,173
S01013421,327,259,6,62
S01013422,728,467,24,237
S01013423,653,452,14,187
S01013424,656,474,11,171
S01013425,353,254,12,87
S01013426,664,399,20,245
S01013427,167,118,1,48
S01013428,654,413,27,214
S01013429,934,505,49,380
S01013430,597,409,18,170
S01013431,668,391,48,229
S01013432,638,427,19,192
S01013433,575,378,16,181
S01013434,371,260,11,100
S01013435,565,430,8,127
S01013436,641,415,20,206
S01013437,525,345,10,170
S01013438,530,329,21,180
S01013439,745,498,10,237
S01013440,985,660,20,305
S01013441,601,406,9,186
S01013442,695,512,14,169
S01013443,370,259,5,106
S01013444,874,539,20,315
S01013445,415,263,5,147
S01013446,541,344,12,185
S01013447,345,278,1,66
S01013448,770,525,11,234
S01013449,628,466,9,153
S01013450,647,485,12,150
S01013451,627,489,8,130
S01013452,465,348,11,106
S01013453,685,399,37,249
S01013454,534,393,5,136
S01013455,394,260,12,122
S01013456,824,551,20,253
S01013457,738,431,28,279
S01013458,688,471,25,192
S01013459,696,428,20,248
S01013460,762,410,48,304
S01013461,673,433,32,208
S01013462,718,528,23,167
S01013463,442,238,35,169
S01013464,702,434,14,254
S01013465,688,458,15,215
S01013466,295,156,7,132
S01013467,311,202,7,102
S01013468,492,300,14,178
S01013469,812,511,24,277
S01013470,632,376,34,222
S01013471,743,503,24,216
S01013472,329,234,7,88
S01013473,213,179,1,33
S01013474,351,283,10,58
S01013475,675,464,20,191
S01013476,500,333,19,148
S01013477,711,451,22,238
S01013478,600,423,13,164
S01013479,774,505,21,248
S01013480,500,271,19,210
S01013481,328,215,8,105
