dz_2011,total,employed,unemployed,other
S01012898,740,552,16,172
S01012899,578,325,44,209
S01012900,915,609,33,273
S01012901,1499,1025,61,413
S01012902,772,494,58,220
S01012903,732,450,53,229
S01012904,712,454,46,212
S01012905,667,387,47,233
S01012906,828,558,40,230
S01012907,751,469,37,245
S01012908,798,434,45,319
S01012909,637,371,42,224
S01012910,951,533,65,353
S01012911,584,347,19,218
S01012912,932,575,44,313
S01012913,703,440,29,234
S01012914,830,527,49,254
S01012915,745,538,41,166
S01012916,720,394,25,301
S01012917,537,349,9,179
S01012918,620,391,24,205
S01012919,334,198,21,115
S01012920,466,247,15,204
S01012921,511,318,28,165
S01012922,719,472,42,205
S01012923,837,561,32,244
S01012924,447,290,16,141
S01012925,479,299,10,170
S01012926,558,362,21,175
S01012927,582,355,24,203
S01012928,771,499,28,244
S01012929,657,397,21,239
S01012930,694,418,38,238
S01012931,839,529,32,278
S01012932,447,303,15,129
S01012933,624,393,26,205
S01012934,577,343,25,209
S01012935,1054,691,64,299
S01012936,626,411,25,190
S01012937,619,361,50,208
S01012938,653,384,19,250
S01012939,605,403,19,183
S01012940,631,449,14,168
S01012941,592,412,14,166
S01012942,635,393,42,200
S01012943,632,441,21,170
S01012944,532,329,13,190
S01012945,538,378,16,144
S01012946,658,471,14,173
S01012947,468,316,12,140
S01012948,887,609,21,257
S01012949,1084,796,30,258
S01012950,1369,958,43,368
S01012951,800,606,25,169
S01012952,1109,809,21,279
S01012953,541,379,13,149
S01012954,380,273,17,90
S01012955,918,601,26,291
S01012956,683,364,36,283
S01012957,602,358,35,209
S01012958,416,283,17,116
S01012959,455,337,13,105
S01012960,583,375,38,170
S01012961,782,556,23,203
S01012962,734,492,17,225
S01012963,831,655,21,155
S01012964,1065,787,34,244
S01012965,563,382,24,157
S01012966,707,506,26,175
S01012967,675,434,36,205
S01012968,643,418,32,193
S01012969,712,444,37,231
S01012970,647,453,30,164
S01012971,776,451,52,273
S01012972,660,395,33,232
S01012973,685,423,30,232
S01012974,848,493,53,302
S01012975,549,338,26,185
S01012976,524,297,25,202
S01012977,668,404,44,220
S01012978,727,422,50,255
S01012979,630,417,20,193
S01012980,604,391,43,170
S01012981,685,457,38,190
S01012982,619,406,34,179
S01012983,566,351,22,193
S01012984,588,406,30,152
S01012985,628,400,26,202
S01012986,760,458,40,262
S01012987,764,496,32,236
S01012988,779,485,34,260
S01012989,833,539,44,250
S01012990,816,486,47,283
S01012991,759,458,55,246
S01012992,740,454,38,248
S01012993,718,423,33,262
S01012994,715,440,49,226
S01012995,628,461,29,138
S01012996,722,479,39,204
S01012997,447,257,23,167
S01012998,913,629,37,247
S01012999,555,384,23,148
S01013000,803,515,50,238
S01013001,282,187,10,85
S01013002,534,337,16,181
S01013003,521,312,7,202
S01013004,694,446,17,231
S01013005,517,328,15,174
S01013006,687,412,14,261
S01013007,895,538,31,326
S01013008,886,525,25,336
S01013009,562,344,22,196
S01013010,477,327,17,133
S01013011,654,448,17,189
S01013012,832,547,19,266
S01013013,712,484,24,204
S01013014,569,366,23,180
S01013015,531,376,16,139
S01013016,723,478,18,227
S01013017,793,507,20,266
S01013018,858,576,25,257
S01013019,1101,786,23,292
S01013020,700,477,18,205
S01013021,897,643,28,226
S01013022,290,187,12,91
S01013023,702,429,9,264
S01013024,446,277,16,153
S01013025,963,663,24,276
S01013026,717,429,42,246
S01013027,1181,661,80,440
S01013028,702,529,18,155
S01013029,524,310,23,191
S01013030,875,570,51,254
S01013031,479,291,31,157
S01013032,449,337,18,94
S01013033,577,420,21,136
S01013034,606,362,28,216
S01013035,613,343,45,225
S01013036,707,422,65,220
S01013037,858,556,34,268
S01013038,917,600,46,271
S01013039,416,293,11,112
S01013040,480,282,18,180
S01013041,445,311,23,111
S01013042,688,474,24,190
S01013043,572,327,42,203
S01013044,842,485,52,305
S01013045,490,332,20,138
S01013046,510,312,14,184
S01013047,685,519,13,153
S01013048,964,709,41,214
S01013049,801,513,27,261
S01013050,707,392,37,278
S01013051,667,401,42,224
S01013052,522,306,27,189
S01013053,771,411,45,315
S01013054,731,460,28,243
S01013055,567,320,33,214
S01013056,949,546,50,353
S01013057,694,352,74,268
S01013058,380,275,11,94
S01013059,800,474,30,296
S01013060,444,250,14,180
S01013061,769,441,10,318
S01013062,738,435,18,285
S01013063,640,379,14,247
S01013064,872,526,43,303
S01013065,892,492,45,355
S01013066,628,392,39,197
S01013067,1218,488,47,683
S01013068,1269,635,79,555
S01013069,837,337,52,448
S01013070,857,308,42,507
S01013071,968,273,40,655
S01013072,693,381,43,269
S01013073,844,469,61,314
S01013074,1120,546,100,474
S01013075,657,278,62,317
S01013076,765,290,15,460
S01013077,504,248,44,212
S01013078,586,312,46,228
S01013079,1142,651,38,453
S01013080,855,483,25,347
S01013081,543,330,21,192
S01013082,1036,650,17,369
S01013083,2503,441,13,2049
S01013084,719,453,17,249
S01013085,754,348,18,388
S01013086,801,474,29,298
S01013087,2550,421,19,2110
S01013088,687,415,17,255
S01013089,621,361,24,236
S01013090,1116,619,41,456
S01013091,739,389,30,320
S01013092,1031,613,51,367
S01013093,357,222,5,130
S01013094,542,324,11,207
S01013095,1234,858,17,359
S01013096,487,291,12,184
S01013097,1231,857,17,357
S01013098,40,28,1,11
S01013099,645,406,20,219
S01013100,652,401,15,236
S01013101,1209,708,60,441
S01013102,485,295,11,179
S01013103,590,416,20,154
S01013104,794,510,23,261
S01013105,658,408,15,235
S01013106,786,505,17,264
S01013107,644,424,11,209
S01013108,496,300,17,179
S01013109,1218,846,28,344
S01013110,437,291,10,136
S01013111,558,367,12,179
S01013112,635,434,27,174
S01013113,730,425,33,272
S01013114,1053,656,42,355
S01013115,696,433,25,238
S01013116,716,424,17,275
S01013117,780,542,23,215
S01013118,819,592,20,207
S01013119,607,384,13,210
S01013120,880,602,22,256
S01013121,355,249,23,83
S01013122,662,357,83,222
S01013123,692,395,61,236
S01013124,833,478,38,317
S01013125,656,341,36,279
S01013126,715,332,88,295
S01013127,793,377,86,330
S01013128,817,489,76,252
S01013129,998,556,69,373
S01013130,722,335,79,308
S01013131,654,366,73,215
S01013132,522,283,51,188
S01013133,684,360,60,264
S01013134,601,365,23,213
S01013135,753,394,61,298
S01013136,867,456,64,347
S01013137,749,400,38,311
S01013138,646,308,68,270
S01013139,828,358,84,386
S01013140,792,393,49,350
S01013141,461,242,39,180
S01013142,718,338,58,322
S01013143,766,438,42,286
S01013144,666,359,38,269
S01013145,664,376,29,259
S01013146,403,223,18,162
S01013147,567,334,17,216
S01013148,786,499,33,254
S01013149,619,405,27,187
S01013150,646,357,29,260
S01013151,424,293,14,117
S01013152,978,595,42,341
S01013153,696,337,58,301
S01013154,978,535,87,356
S01013155,651,337,71,243
S01013156,759,399,67,293
S01013157,883,458,87,338
S01013158,599,406,19,174
S01013159,657,411,22,224
S01013160,743,498,19,226
S01013161,765,493,38,234
S01013162,850,509,49,292
S01013163,658,434,25,199
S01013164,876,463,62,351
S01013165,932,549,46,337
S01013166,607,291,66,250
S01013167,908,474,112,322
S01013168,760,388,56,316
S01013169,547,290,27,230
S01013170,921,507,69,345
S01013171,563,370,24,169
S01013172,656,401,42,213
S01013173,624,421,25,178
S01013174,875,628,37,210
S01013175,597,415,16,166
S01013176,755,471,30,254
S01013177,815,513,26,276
S01013178,575,361,20,194
S01013179,1134,744,41,349
S01013180,354,238,16,100
S01013181,737,467,22,248
S01013182,614,345,25,244
S01013183,823,534,21,268
S01013184,416,205,50,161
S01013185,728,415,62,251
S01013186,543,321,59,163
S01013187,720,389,67,264
S01013188,774,511,31,232
S01013189,654,398,23,233
S01013190,665,411,25,229
S01013191,789,558,19,212
S01013192,805,490,29,286
S01013193,504,356,20,128
S01013194,970,654,42,274
S01013195,763,504,37,222
S01013196,549,397,29,123
S01013197,412,245,14,153
S01013198,652,359,38,255
S01013199,687,390,30,267
S01013200,700,363,43,294
S01013201,618,281,79,258
S01013202,428,195,56,177
S01013203,780,416,76,288
S01013204,802,546,39,217
S01013205,548,261,72,215
S01013206,693,359,61,273
S01013207,899,562,40,297
S01013208,600,292,54,254
S01013209,772,474,39,259
S01013210,616,384,30,202
S01013211,750,472,28,250
S01013212,662,501,14,147
S01013213,750,564,20,166
S01013214,339,260,10,69
S01013215,636,427,39,170
S01013216,616,357,49,210
S01013217,621,384,32,205
S01013218,539,288,45,206
S01013219,516,276,45,195
S01013220,635,317,62,256
S01013221,713,371,64,278
S01013222,512,237,40,235
S01013223,986,524,94,368
S01013224,852,534,53,265
S01013225,899,555,58,286
S01013226,603,432,26,145
S01013227,416,195,30,191
S01013228,666,403,51,212
S01013229,759,435,49,275
S01013230,674,370,27,277
S01013231,997,645,30,322
S01013232,590,324,24,242
S01013233,435,282,16,137
S01013234,509,364,11,134
S01013235,825,507,37,281
S01013236,773,455,19,299
S01013237,765,488,28,249
S01013238,777,354,85,338
S01013239,697,347,64,286
S01013240,575,294,48,233
S01013241,665,433,12,220
S01013242,499,317,11,171
S01013243,634,365,49,220
S01013244,886,461,73,352
S01013245,753,493,37,223
S01013246,345,233,9,103
S01013247,693,399,54,240
S01013248,528,281,48,199
S01013249,824,535,37,252
S01013250,1066,746,34,286
S01013251,699,410,43,246
S01013252,891,558,36,297
S01013253,643,407,33,203
S01013254,644,350,45,249
S01013255,1364,561,58,745
S01013256,715,459,22,234
S01013257,746,475,36,235
S01013258,750,474,21,255
S01013259,1006,648,47,311
S01013260,634,379,43,212
S01013261,865,546,55,264
S01013262,640,395,40,205
S01013263,801,586,20,195
S01013264,220,160,3,57
S01013265,702,519,20,163
S01013266,302,230,10,62
S01013267,626,413,27,186
S01013268,890,570,51,269
S01013269,891,643,29,219
S01013270,593,456,14,123
S01013271,921,611,23,287
S01013272,865,600,27,238
S01013273,615,491,14,110
S01013274,757,512,21,224
S01013275,808,542,19,247
S01013276,747,510,32,205
S01013277,681,438,21,222
S01013278,785,442,63,280
S01013279,629,357,47,225
S01013280,581,350,36,195
S01013281,677,404,41,232
S01013282,611,370,57,184
S01013283,871,585,51,235
S01013284,516,405,5,106
S01013285,608,446,13,149
S01013286,611,441,12,158
S01013287,609,455,8,146
S01013288,530,334,22,174
S01013289,785,540,15,230
S01013290,847,620,35,192
S01013291,881,656,26,199
S01013292,689,473,31,185
S01013293,667,480,10,177
S01013294,682,476,28,178
S01013295,717,533,14,170
S01013296,658,397,40,221
S01013297,866,532,43,291
S01013298,584,385,21,178
S01013299,963,598,61,304
S01013300,915,568,58,289
S01013301,524,333,32,159
S01013302,1051,773,37,241
S01013303,1228,794,47,387
S01013304,786,459,73,254
S01013305,740,457,32,251
S01013306,814,411,92,311
S01013307,926,538,103,285
S01013308,927,557,96,274
S01013309,674,465,20,189
S01013310,483,313,31,139
S01013311,919,592,55,272
S01013312,1227,718,80,429
S01013313,509,302,29,178
S01013314,620,363,29,228
S01013315,215,135,8,72
S01013316,529,315,12,202
S01013317,557,370,11,176
S01013318,535,401,16,118
S01013319,633,476,20,137
S01013320,515,414,20,81
S01013321,384,226,34,124
S01013322,556,367,19,170
S01013323,738,436,52,250
S01013324,754,447,62,245
S01013325,963,590,55,318
S01013326,720,411,57,252
S01013327,659,392,47,220
S01013328,527,314,35,178
S01013329,402,231,20,151
S01013330,758,540,25,193
S01013331,475,361,25,89
S01013332,618,382,36,200
S01013333,846,569,39,238
S01013334,557,335,38,184
S01013335,719,399,77,243
S01013336,801,452,59,290
S01013337,2026,1372,88,566
S01013338,331,209,15,107
S01013339,650,443,19,188
S01013340,1040,697,33,310
S01013341,701,503,33,165
S01013342,617,352,36,229
S01013343,565,375,29,161
S01013344,974,592,34,348
S01013345,627,404,34,189
S01013346,634,466,24,144
S01013347,556,416,22,118
S01013348,1038,755,47,236
S01013349,799,584,47,168
S01013350,1117,805,68,244
S01013351,596,406,21,169
S01013352,759,501,33,225
S01013353,832,543,38,251
S01013354,699,462,24,213
S01013355,713,481,31,201
S01013356,756,406,68,282
S01013357,825,563,38,224
S01013358,729,463,30,236
S01013359,453,264,23,166
S01013360,521,284,41,196
S01013361,1039,615,79,345
S01013362,414,238,21,155
S01013363,858,483,82,293
S01013364,605,381,19,205
S01013365,954,664,35,255
S01013366,496,359,13,124
S01013367,573,427,16,130
S01013368,653,412,35,206
S01013369,636,340,41,255
S01013370,656,361,50,245
S01013371,619,314,19,286
S01013372,815,405,92,318
S01013373,1000,566,73,361
S01013374,745,352,80,313
S01013375,506,302,31,173
S01013376,486,264,37,185
S01013377,558,300,46,212
S01013378,817,477,78,262
S01013379,926,579,38,309
S01013380,1006,760,32,214
S01013381,570,336,36,198
S01013382,755,465,30,260
S01013383,593,315,39,239
S01013384,851,517,39,295
S01013385,508,311,21,176
S01013386,626,436,13,177
S01013387,494,272,44,178
S01013388,534,316,25,193
S01013389,769,499,32,238
S01013390,405,260,26,119
S01013391,759,519,28,212
S01013392,780,625,23,132
S01013393,1368,949,61,358
S01013394,543,295,40,208
S01013395,1063,695,89,279
S01013396,847,650,47,150
S01013397,716,473,35,208
S01013398,184,133,6,45
S01013399,828,616,21,191
S01013400,504,336,30,138
S01013401,2652,2144,84,424
S01013402,165,125,17,23
S01013403,67,39,2,26
S01013404,3105,2465,106,534
S01013405,498,291,34,173
S01013406,534,309,52,173
S01013407,1260,844,71,345
S01013408,595,340,54,201
S01013409,976,644,55,277
S01013410,428,251,51,126
S01013411,709,495,33,181
S01013412,623,375,38,210
S01013413,738,494,22,222
S01013414,675,412,40,223
S01013415,655,353,47,255
S01013416,452,259,33,160
S01013417,673,414,45,214
S01013418,380,236,26,118
S01013419,433,302,11,120
S01013420,926,676,39,211
S01013421,650,522,19,109
S01013422,722,446,32,244
S01013423,678,428,26,224
S01013424,622,417,22,183
S01013425,332,215,15,102
S01013426,662,386,42,234
S01013427,555,420,11,124
S01013428,1217,805,70,342
S01013429,1166,785,58,323
S01013430,1330,1010,47,273
S01013431,752,471,58,223
S01013432,622,402,26,194
S01013433,549,367,15,167
S01013434,398,290,6,102
S01013435,573,422,7,144
S01013436,699,470,25,204
S01013437,618,418,18,182
S01013438,529,306,28,195
S01013439,694,404,17,273
S01013440,980,596,15,369
S01013441,648,440,12,196
S01013442,703,505,13,185
S01013443,457,314,13,130
S01013444,927,606,47,274
S01013445,410,280,7,123
S01013446,508,322,28,158
S01013447,419,327,11,81
S01013448,804,522,17,265
S01013449,606,430,9,167
S01013450,624,435,12,177
S01013451,656,469,18,169
S01013452,469,343,12,114
S01013453,720,435,48,237
S01013454,572,404,14,154
S01013455,427,281,18,128
S01013456,807,485,47,275
S01013457,730,442,36,252
S01013458,649,424,34,191
S01013459,739,470,36,233
S01013460,723,446,47,230
S01013461,850,602,45,203
S01013462,747,535,33,179
S01013463,684,438,54,192
S01013464,613,400,11,202
S01013465,606,355,17,234
S01013466,376,146,11,219
S01013467,671,489,9,173
S01013468,498,313,28,157
S01013469,779,476,18,285
S01013470,707,431,47,229
S01013471,702,439,40,223
S01013472,843,625,33,185
S01013473,378,288,5,85
S01013474,530,401,20,109
S01013475,1196,841,43,312
S01013476,496,305,19,172
S01013477,757,479,39,239
S01013478,696,498,28,170
S01013479,798,519,43,236
S01013480,494,283,24,187
S01013481,923,660,32,231
