"dz_2011","total","employed","unemployed","other"
"S01011009",395,278,20,97
"S01011010",450,257,34,159
"S01011011",586,306,52,228
"S01011012",506,267,49,190
"S01011013",583,358,26,199
"S01011014",521,357,22,142
"S01011015",350,234,22,94
"S01011017",1731,1235,62,434
"S01011018",625,414,23,188
"S01011019",810,557,34,219
"S01011020",351,251,9,91
"S01011021",535,291,34,210
"S01011022",183,109,11,63
"S01011023",429,279,19,131
"S01011024",414,227,33,154
"S01011025",536,336,48,152
"S01011026",449,257,33,159
"S01011027",676,397,55,224
"S01011028",559,291,33,235
"S01011029",473,286,24,163
"S01011030",766,537,17,212
"S01011031",515,304,31,180
"S01011032",497,287,41,169
"S01011033",480,353,12,115
"S01011034",477,290,18,169
"S01011035",486,305,35,146
"S01011036",352,245,7,100
"S01011037",685,405,52,228
"S01011038",548,300,51,197
"S01011039",530,355,27,148
"S01011040",523,300,40,183
"S01011041",523,269,34,220
"S01011042",603,418,26,159
"S01011043",503,290,38,175
"S01011044",530,301,42,187
"S01011045",582,379,36,167
"S01011046",680,448,19,213
"S01011047",667,412,20,235
"S01011048",644,415,26,203
"S01011049",512,345,13,154
"S01011050",595,401,18,176
"S01011051",909,618,24,267
"S01011052",572,363,14,195
"S01011053",378,232,17,129
"S01011054",400,272,11,117
"S01011055",428,295,12,121
"S01011056",586,414,8,164
"S01011057",439,307,9,123
"S01011058",487,336,12,139
"S01011059",476,317,20,139
"S01011060",594,384,12,198
"S01011061",619,415,31,173
"S01011062",660,465,14,181
"S01011063",736,451,37,248
"S01011064",665,449,19,197
"S01011065",524,320,20,184
"S01011066",374,227,12,135
"S01011067",394,232,16,146
"S01011068",389,233,13,143
"S01011069",418,240,12,166
"S01011070",348,236,7,105
"S01011071",637,371,29,237
"S01011072",740,508,28,204
"S01011073",583,382,10,191
"S01011074",456,309,15,132
"S01011075",507,307,28,172
"S01011076",462,284,26,152
"S01011077",537,294,47,196
"S01011078",700,451,13,236
"S01011079",870,587,40,243
"S01011080",733,449,36,248
"S01011081",598,370,29,199
"S01011082",336,208,21,107
"S01011083",461,299,25,137
"S01011084",591,360,19,212
"S01011085",609,390,11,208
"S01011086",475,301,7,167
"S01011087",429,283,15,131
"S01011088",697,448,19,230
"S01011089",462,262,30,170
"S01011090",548,359,8,181
"S01011091",491,355,20,116
"S01011093",1995,1446,86,463
"S01011094",444,319,15,110
"S01011095",524,373,7,144
"S01011096",310,222,7,81
"S01011097",641,453,18,170
"S01011098",633,430,22,181
"S01011099",627,401,39,187
"S01011100",265,160,10,95
"S01011101",459,265,31,163
"S01011102",622,363,52,207
"S01011103",322,197,15,110
"S01011104",456,274,14,168
"S01011105",613,399,25,189
"S01011106",637,443,45,149
"S01011108",418,285,21,112
"S01011109",619,427,15,177
"S01011110",539,352,26,161
"S01011111",648,409,30,209
"S01011113",860,574,22,264
"S01011114",575,390,17,168
"S01011115",691,446,37,208
"S01011116",390,254,15,121
"S01011117",546,355,10,181
"S01011118",597,406,15,176
"S01011119",666,414,6,246
"S01011120",510,288,8,214
"S01011121",408,283,24,101
"S01011122",480,331,17,132
"S01011123",742,505,29,208
"S01011124",449,328,14,107
"S01011125",374,259,16,99
"S01011126",406,291,20,95
"S01011127",324,237,9,78
"S01011128",562,350,27,185
"S01011129",560,392,17,151
"S01011130",507,307,19,181
"S01011131",508,350,27,131
"S01011132",683,452,17,214
"S01011133",338,214,19,105
"S01011134",589,391,15,183
"S01011135",508,330,28,150
"S01011136",487,315,20,152
"S01011137",343,230,22,91
"S01011138",450,327,26,97
"S01011139",471,349,22,100
"S01011140",407,268,22,117
"S01011141",414,275,29,110
"S01011142",1529,1084,27,418
"S01011143",694,442,14,238
"S01011144",534,356,13,165
"S01011145",707,457,34,216
"S01011146",415,254,19,142
"S01011147",770,524,37,209
"S01011148",667,459,21,187
"S01011149",564,446,10,108
"S01011150",258,200,11,47
"S01011151",412,271,32,109
"S01011152",451,289,17,145
"S01011153",826,497,47,282
"S01011154",353,202,32,119
"S01011155",522,307,32,183
"S01011156",451,298,16,137
"S01011157",461,298,12,151
"S01011158",374,225,14,135
"S01011159",389,218,18,153
"S01011160",680,468,35,177
"S01011161",469,295,30,144
"S01011162",343,194,20,129
"S01011163",493,312,37,144
"S01011164",641,413,28,200
"S01011165",541,303,45,193
"S01011166",373,222,8,143
"S01011167",566,352,7,207
"S01011168",656,424,26,206
"S01011169",682,501,26,155
"S01011170",692,419,34,239
"S01011171",677,457,27,193
"S01011172",570,344,22,204
"S01011173",407,231,9,167
"S01011174",371,205,9,157
"S01011175",366,213,19,134
"S01011176",349,199,8,142
"S01011177",628,414,14,200
"S01011178",359,213,29,117
"S01011179",319,188,24,107
"S01011180",502,214,53,235
"S01011181",1138,768,39,331
"S01011182",419,259,13,147
"S01011183",430,257,31,142
"S01011184",768,500,28,240
"S01011185",518,309,17,192
"S01011186",629,335,22,272
"S01011187",573,322,20,231
"S01011188",714,410,39,265
"S01011189",616,388,36,192
"S01011190",338,176,20,142
"S01011191",526,317,30,179
"S01011192",605,379,41,185
"S01011193",531,274,41,216
"S01011194",533,264,69,200
"S01011195",464,285,39,140
"S01011196",657,348,53,256
"S01011197",630,301,54,275
"S01011198",463,257,36,170
"S01011199",595,355,40,200
"S01011200",582,338,24,220
"S01011201",472,279,22,171
"S01011202",630,369,38,223
"S01011203",596,364,34,198
"S01011204",436,282,12,142
"S01011206",548,385,33,130
"S01011207",570,342,19,209
"S01011208",691,500,24,167
"S01011209",477,268,38,171
"S01011210",411,233,13,165
"S01011211",527,359,26,142
"S01011212",406,219,19,168
"S01011213",706,353,69,284
"S01011214",779,381,67,331
"S01011215",356,148,51,157
"S01011216",341,181,47,113
"S01011217",585,286,73,226
"S01011218",429,182,59,188
"S01011219",526,274,48,204
"S01011220",677,355,51,271
"S01011221",696,410,49,237
"S01011222",496,271,34,191
"S01011223",570,346,36,188
"S01011224",506,254,32,220
"S01011225",555,268,57,230
"S01011226",703,393,35,275
"S01011227",545,309,44,192
"S01011228",595,292,45,258
"S01011229",383,159,39,185
"S01011230",698,259,99,340
"S01011231",440,204,32,204
"S01011232",777,434,62,281
"S01011233",253,105,23,125
"S01011234",751,350,79,322
"S01011235",408,187,32,189
"S01011236",327,163,27,137
"S01011237",610,293,60,257
"S01011238",480,208,78,194
"S01011239",546,244,56,246
"S01011240",564,237,82,245
"S01011241",733,375,52,306
"S01011242",570,290,28,252
"S01011243",675,276,101,298
"S01011244",535,237,87,211
"S01011245",659,296,78,285
"S01011246",681,399,52,230
"S01011247",587,327,20,240
"S01011248",588,368,16,204
"S01011249",568,354,24,190
"S01011250",662,341,80,241
"S01011251",659,352,51,256
"S01011252",612,295,62,255
"S01011253",638,308,54,276
"S01011254",756,497,30,229
"S01011255",323,234,8,81
"S01011256",331,245,12,74
"S01011257",325,149,13,163
"S01011258",445,252,16,177
"S01011259",564,306,41,217
"S01011260",549,288,30,231
"S01011261",579,260,79,240
"S01011262",367,197,25,145
"S01011263",590,337,39,214
"S01011264",485,258,61,166
"S01011265",641,305,95,241
"S01011266",662,367,35,260
"S01011267",370,201,9,160
"S01011268",183,100,12,71
"S01011269",441,205,35,201
"S01011270",523,273,54,196
"S01011271",598,284,46,268
"S01011272",576,272,67,237
"S01011273",626,300,69,257
"S01011274",637,335,55,247
"S01011275",496,222,52,222
"S01011276",698,357,77,264
"S01011277",463,288,20,155
"S01011278",400,298,17,85
"S01011279",504,314,14,176
"S01011280",487,268,11,208
"S01011281",495,328,24,143
"S01011282",671,477,18,176
"S01011283",543,409,17,117
"S01011285",528,299,56,173
"S01011286",457,238,40,179
"S01011287",601,315,56,230
"S01011288",555,310,42,203
"S01011289",593,314,39,240
"S01011290",826,423,63,340
"S01011291",572,288,47,237
"S01011292",617,296,78,243
"S01011293",529,283,46,200
"S01011294",551,237,59,255
"S01011295",741,413,26,302
"S01011296",434,211,37,186
"S01011297",622,347,43,232
"S01011298",460,222,55,183
"S01011299",388,256,7,125
"S01011300",708,352,65,291
"S01011301",497,292,18,187
"S01011302",639,286,61,292
"S01011303",642,424,19,199
"S01011304",497,263,37,197
"S01011305",608,353,57,198
"S01011306",411,196,43,172
"S01011307",1632,1139,72,421
"S01011308",440,267,15,158
"S01011309",522,305,11,206
"S01011310",502,280,27,195
"S01011311",527,325,11,191
"S01011312",828,457,28,343
"S01011313",524,317,23,184
"S01011314",807,495,35,277
"S01011315",207,114,15,78
"S01011316",521,282,37,202
"S01011317",522,252,22,248
"S01011318",636,347,20,269
"S01011319",566,296,15,255
"S01011320",376,204,14,158
"S01011321",465,321,17,127
"S01011322",468,285,19,164
"S01011323",674,395,44,235
"S01011324",330,183,17,130
"S01011325",563,283,47,233
"S01011326",544,268,42,234
"S01011327",516,231,27,258
"S01011328",501,271,14,216
"S01011329",634,321,28,285
"S01011330",519,299,16,204
"S01011331",404,182,8,214
"S01011332",636,364,17,255
"S01011333",520,256,8,256
"S01011334",927,610,29,288
"S01011335",703,356,20,327
"S01011336",437,256,21,160
"S01011337",545,301,19,225
"S01011338",380,211,45,124
"S01011339",330,173,27,130
"S01011340",504,260,39,205
"S01011341",552,321,46,185
"S01011342",539,324,23,192
"S01011343",719,365,74,280
"S01011344",543,267,70,206
"S01011345",558,296,70,192
"S01011346",509,289,35,185
"S01011347",837,465,69,303
"S01011348",669,360,67,242
"S01011349",717,540,25,152
"S01011350",503,305,13,185
"S01011351",526,259,48,219
"S01011352",474,294,43,137
"S01011353",487,291,23,173
"S01011354",542,321,23,198
"S01011355",698,425,28,245
"S01011356",735,511,18,206
"S01011357",646,368,18,260
"S01011358",426,310,14,102
"S01011359",564,291,38,235
"S01011360",565,301,74,190
"S01011361",323,153,66,104
"S01011362",977,610,68,299
"S01011363",583,305,30,248
"S01011364",475,310,20,145
"S01011365",442,335,18,89
"S01011366",342,187,15,140
"S01011367",628,348,37,243
"S01011368",1041,853,26,162
"S01011369",606,334,49,223
"S01011370",185,113,8,64
"S01011371",626,354,81,191
"S01011372",504,245,71,188
"S01011373",509,243,63,203
"S01011374",526,378,23,125
"S01011375",547,317,48,182
"S01011376",352,198,23,131
"S01011377",451,298,18,135
"S01011378",570,335,24,211
"S01011379",703,498,18,187
"S01011380",525,329,27,169
"S01011381",482,294,22,166
"S01011382",315,181,24,110
"S01011383",523,221,50,252
"S01011384",502,200,85,217
"S01011385",702,349,68,285
"S01011386",403,198,61,144
"S01011387",608,294,67,247
"S01011388",251,164,9,78
"S01011389",1136,766,68,302
"S01011390",448,246,34,168
"S01011391",334,188,19,127
"S01011392",511,272,61,178
"S01011393",445,258,26,161
"S01011394",399,299,11,89
"S01011395",567,318,36,213
"S01011396",555,305,28,222
"S01011397",548,294,47,207
"S01011398",540,272,63,205
"S01011399",391,207,35,149
"S01011400",312,195,23,94
"S01011401",471,274,14,183
"S01011402",647,346,38,263
"S01011403",400,264,19,117
"S01011404",710,371,46,293
"S01011405",443,267,31,145
"S01011406",401,247,26,128
"S01011407",807,505,42,260
"S01011408",589,353,46,190
"S01011409",587,331,57,199
"S01011410",455,296,24,135
"S01011411",351,221,27,103
"S01011412",592,366,16,210
"S01011413",355,256,10,89
"S01011414",605,343,47,215
"S01011415",667,427,36,204
"S01011416",517,338,12,167
"S01011417",518,292,26,200
"S01011418",429,218,24,187
"S01011419",425,250,25,150
"S01011420",380,181,38,161
"S01011421",361,271,20,70
"S01011422",374,193,34,147
"S01011423",381,167,48,166
"S01011424",424,260,20,144
"S01011425",566,288,48,230
"S01011426",1246,819,56,371
"S01011427",356,173,28,155
"S01011428",216,134,6,76
"S01011429",1550,785,39,726
"S01011430",628,426,35,167
"S01011431",766,422,39,305
"S01011432",770,449,51,270
"S01011433",640,338,75,227
"S01011434",376,239,21,116
"S01011435",783,526,38,219
"S01011436",473,266,52,155
"S01011437",552,297,40,215
"S01011438",406,205,61,140
"S01011439",938,556,70,312
"S01011440",375,226,20,129
"S01011441",658,380,64,214
"S01011442",437,238,23,176
"S01011443",337,164,14,159
"S01011444",460,221,44,195
"S01011445",287,144,26,117
"S01011446",2548,1911,101,536
"S01011447",559,309,40,210
"S01011448",579,362,28,189
"S01011449",247,131,21,95
"S01011450",471,301,18,152
"S01011451",1785,1253,74,458
"S01011452",737,503,27,207
"S01011453",525,309,26,190
"S01011454",571,329,38,204
"S01011455",559,291,50,218
"S01011456",642,333,39,270
"S01011457",691,398,54,239
"S01011458",855,624,25,206
"S01011459",296,168,20,108
"S01011460",598,368,47,183
"S01011461",443,262,47,134
"S01011462",628,400,33,195
"S01011463",513,325,17,171
"S01011464",1045,836,32,177
"S01011465",383,194,33,156
"S01011466",448,225,31,192
"S01011467",403,255,29,119
"S01011468",98,77,3,18
"S01011469",620,344,66,210
"S01011470",742,399,32,311
"S01011471",732,414,28,290
"S01011472",625,288,59,278
"S01011473",584,263,42,279
"S01011474",501,228,42,231
"S01011475",409,183,37,189
"S01011476",379,257,7,115
"S01011477",670,398,11,261
"S01011478",784,532,19,233
"S01011479",578,362,16,200
"S01011480",738,515,8,215
"S01011481",597,432,26,139
"S01011482",666,357,45,264
"S01011483",421,276,16,129
"S01011484",642,340,49,253
"S01011485",705,324,70,311
"S01011486",389,176,27,186
"S01011487",612,363,36,213
"S01011488",484,229,44,211
"S01011489",540,411,33,96
"S01011490",1062,640,64,358
"S01011491",385,209,44,132
"S01011492",566,322,50,194
"S01011493",394,305,10,79
"S01011494",468,293,20,155
"S01011495",529,274,49,206
"S01011496",468,251,40,177
"S01011497",483,346,26,111
"S01011498",533,401,19,113
"S01011499",462,332,25,105
"S01011500",391,249,22,120
"S01011501",498,263,56,179
"S01011502",437,255,36,146
"S01011503",608,365,36,207
"S01011504",667,399,44,224
"S01011505",469,268,42,159
"S01011506",528,333,21,174
"S01011507",463,271,26,166
"S01011508",755,510,59,186
"S01011509",489,312,27,150
"S01011510",609,303,75,231
"S01011511",394,205,54,135
"S01011512",816,391,89,336
"S01011513",572,298,61,213
"S01011514",775,433,64,278
"S01011515",436,303,25,108
"S01011516",705,509,25,171
"S01011517",406,253,20,133
"S01011518",397,181,26,190
"S01011519",593,335,46,212
"S01011520",422,206,42,174
"S01011521",553,292,60,201
"S01011522",730,411,50,269
"S01011523",643,399,53,191
"S01011524",720,509,28,183
"S01011525",689,471,9,209
"S01011526",859,522,46,291
"S01011527",478,285,23,170
"S01011528",719,400,46,273
"S01011529",291,148,30,113
"S01011530",664,372,56,236
"S01011531",514,293,14,207
"S01011532",836,637,26,173
"S01011533",529,251,57,221
"S01011534",499,307,18,174
"S01011535",757,354,73,330
"S01011536",555,383,24,148
"S01011537",435,328,20,87
"S01011538",415,255,12,148
"S01011539",568,295,48,225
"S01011540",791,504,31,256
"S01011541",678,393,51,234
"S01011542",1208,749,77,382
"S01011543",591,319,54,218
"S01011544",515,277,30,208
"S01011545",452,256,18,178
"S01011546",547,412,16,119
"S01011547",432,325,21,86
"S01011548",543,327,23,193
"S01011549",625,387,32,206
"S01011550",564,359,17,188
"S01011551",406,246,16,144
"S01011552",972,589,53,330
"S01011554",657,378,28,251
"S01011555",236,135,17,84
"S01011556",283,164,14,105
"S01011557",403,249,19,135
"S01011558",321,196,25,100
"S01011559",471,243,46,182
"S01011560",580,328,36,216
"S01011561",332,149,38,145
"S01011562",378,227,31,120
"S01011563",644,312,45,287
"S01011564",431,259,25,147
"S01011565",705,454,49,202
"S01011566",444,224,51,169
"S01011567",715,391,40,284
"S01011568",612,390,39,183
"S01011569",818,481,37,300
"S01011570",462,257,19,186
"S01011571",411,218,29,164
"S01011572",538,319,35,184
"S01011573",783,535,32,216
"S01011574",769,527,46,196
"S01011575",182,79,16,87
"S01011576",576,250,62,264
"S01011577",495,308,31,156
"S01011578",642,356,60,226
"S01011579",420,260,12,148
"S01011580",537,313,34,190
"S01011581",487,238,34,215
"S01011582",789,551,15,223
"S01011583",524,323,37,164
"S01011584",536,313,33,190
"S01011585",513,312,24,177
"S01011586",425,243,40,142
"S01011587",308,176,22,110
"S01011588",568,318,32,218
"S01011589",1477,984,56,437
"S01011590",511,290,39,182
"S01011591",477,241,50,186
"S01011592",508,272,49,187
"S01011593",536,327,23,186
"S01011594",344,197,13,134
"S01011595",416,288,22,106
"S01011596",779,491,44,244
"S01011597",436,306,21,109
"S01011598",646,256,130,260
"S01011599",596,353,38,205
"S01011600",744,431,43,270
"S01011601",579,428,20,131
"S01011602",366,215,36,115
"S01011603",566,277,43,246
"S01011604",460,252,52,156
"S01011605",622,360,44,218
"S01011606",440,350,5,85
"S01011607",469,324,25,120
"S01011608",726,547,28,151
"S01011609",722,337,83,302
"S01011610",480,259,49,172
"S01011611",516,340,27,149
"S01011613",1085,644,40,401
"S01011614",221,158,13,50
"S01011615",526,282,38,206
"S01011616",307,147,33,127
"S01011617",583,320,36,227
"S01011618",437,252,25,160
"S01011619",683,490,28,165
"S01011620",498,387,13,98
"S01011621",572,365,26,181
"S01011622",126,74,8,44
"S01011623",514,284,27,203
"S01011624",528,371,32,125
"S01011625",331,200,20,111
"S01011626",336,244,18,74
"S01011627",516,414,9,93
"S01011628",989,660,32,297
"S01011629",450,240,38,172
"S01011630",549,299,43,207
"S01011631",439,214,42,183
"S01011632",541,326,43,172
"S01011633",449,245,35,169
"S01011634",417,200,29,188
"S01011635",212,129,13,70
"S01011636",520,273,40,207
"S01011637",525,284,46,195
"S01011638",382,214,21,147
"S01011639",420,218,38,164
"S01011640",508,276,35,197
"S01011641",367,240,4,123
"S01011642",556,353,40,163
"S01011643",530,360,23,147
"S01011644",376,234,12,130
"S01011645",451,271,11,169
"S01011646",550,332,20,198
"S01011647",673,476,24,173
"S01011648",692,492,29,171
"S01011649",170,94,11,65
"S01011650",528,326,24,178
"S01011651",693,424,34,235
"S01011652",612,398,30,184
"S01011653",760,419,77,264
"S01011654",723,383,69,271
"S01011655",646,334,79,233
"S01011656",210,71,34,105
"S01011657",405,195,53,157
"S01011658",498,278,47,173
"S01011659",584,307,50,227
"S01011660",617,382,24,211
"S01011661",406,233,28,145
"S01011662",404,311,11,82
"S01011663",605,340,64,201
"S01011664",789,365,56,368
"S01011665",657,336,42,279
"S01011666",655,306,63,286
"S01011667",483,256,25,202
"S01011668",756,392,70,294
"S01011669",496,274,22,200
"S01011670",379,231,35,113
"S01011671",493,295,23,175
"S01011672",429,223,36,170
"S01011673",502,284,33,185
"S01011674",457,235,29,193
"S01011675",606,332,40,234
"S01011676",516,262,52,202
"S01011678",352,164,33,155
"S01011679",148,106,6,36
"S01011680",771,401,59,311
"S01011681",615,378,33,204
"S01011682",1318,842,79,397
"S01011683",880,581,52,247
"S01011684",300,161,14,125
"S01011685",913,642,59,212
"S01011686",550,377,12,161
"S01011687",924,578,48,298
"S01011688",833,529,42,262
"S01011689",509,358,14,137
"S01011690",715,510,36,169
"S01011691",134,81,2,51
"S01011692",813,426,54,333
"S01011693",523,360,19,144
