"dz_2011","total","white","pakistani","chinese","other"
"S01010849",951,937,5,1,8
"S01010850",872,863,0,4,5
"S01010851",699,695,0,0,4
"S01010852",856,854,1,0,1
"S01010853",882,880,0,0,2
"S01010854",923,917,0,0,6
"S01010855",560,553,3,0,4
"S01010856",908,898,1,4,5
"S01010857",842,838,0,0,4
"S01010858",725,719,0,0,6
"S01010859",734,724,0,0,10
"S01010860",603,600,1,1,1
"S01010861",538,530,2,4,2
"S01010862",540,537,0,0,3
"S01010863",911,901,0,3,7
"S01010864",560,558,0,0,2
"S01010865",706,695,0,0,11
"S01010866",749,736,4,6,3
"S01010867",674,663,0,0,11
"S01010868",839,832,1,0,6
"S01010869",756,726,11,0,19
"S01010870",775,761,0,0,14
"S01010871",898,864,13,3,18
"S01010872",715,701,1,1,12
"S01010873",547,534,2,6,5
"S01010874",771,746,5,0,20
"S01010875",517,495,0,7,15
"S01010876",740,729,0,1,10
"S01010877",1011,998,3,4,6
"S01010878",1274,1266,1,0,7
"S01010879",852,848,1,0,3
"S01010880",549,547,0,0,2
"S01010881",536,534,0,0,2
"S01010882",557,554,1,0,2
"S01010883",871,849,5,15,2
"S01010884",723,720,0,0,3
"S01010885",791,776,1,3,11
"S01010886",448,443,1,0,4
"S01010887",601,589,0,1,11
"S01010888",988,980,0,3,5
"S01010889",471,467,0,0,4
"S01010890",769,766,0,0,3
"S01010891",425,419,1,1,4
"S01010892",834,823,0,4,7
"S01010893",520,509,3,0,8
"S01010894",688,685,3,0,0
"S01010895",411,411,0,0,0
"S01010896",775,773,1,0,1
"S01010897",613,609,0,0,4
"S01010898",596,594,2,0,0
"S01010899",479,477,0,1,1
"S01010900",688,683,0,0,5
"S01010901",465,460,0,1,4
"S01010902",957,949,1,3,4
"S01010903",793,792,0,0,1
"S01010904",538,534,1,0,3
"S01010905",638,611,2,10,15
"S01010906",966,966,0,0,0
"S01010907",606,594,4,4,4
"S01010908",530,529,0,0,1
"S01010909",536,525,1,0,10
"S01010910",500,499,0,0,1
"S01010911",541,538,0,0,3
"S01010912",674,663,6,0,5
"S01010913",642,633,2,2,5
"S01010914",811,803,0,4,4
"S01010915",585,580,0,0,5
"S01010916",576,565,5,0,6
"S01010917",712,705,1,0,6
"S01010918",737,734,2,0,1
"S01010919",789,772,8,1,8
"S01010920",445,443,0,0,2
"S01010921",630,623,4,1,2
"S01010922",865,861,2,0,2
"S01010923",879,873,1,0,5
"S01010924",607,602,0,0,5
"S01010925",858,858,0,0,0
"S01010926",785,779,1,0,5
"S01010927",577,574,1,2,0
"S01010928",739,738,0,0,1
"S01010929",660,653,1,0,6
"S01010930",1576,1551,5,3,17
"S01010931",517,515,0,0,2
"S01010932",455,448,0,4,3
"S01010933",864,833,12,0,19
"S01010934",1039,1024,2,0,13
"S01010935",544,537,1,1,5
"S01010936",446,441,0,0,5
"S01010937",728,719,3,0,6
"S01010938",809,797,2,1,9
"S01010939",514,511,0,2,1
"S01010940",588,585,0,2,1
"S01010941",727,724,0,0,3
"S01010942",646,636,3,0,7
"S01010943",623,617,4,0,2
"S01010944",633,622,0,4,7
"S01010945",540,533,0,0,7
"S01010946",820,813,3,0,4
"S01010947",536,531,1,0,4
"S01010948",573,572,0,0,1
"S01010949",995,983,0,2,10
"S01010950",846,833,0,4,9
"S01010951",626,624,0,0,2
"S01010952",540,527,4,0,9
"S01010953",561,555,0,0,6
"S01010954",609,581,0,0,28
"S01010955",1023,965,4,0,54
"S01010956",765,752,1,6,6
"S01010957",581,569,0,2,10
"S01010958",482,479,2,0,1
"S01010959",579,573,6,0,0
"S01010960",1508,1484,2,4,18
"S01010961",602,591,0,3,8
"S01010962",649,643,0,0,6
"S01010963",830,820,0,0,10
"S01010964",523,518,1,0,4
"S01010965",517,506,0,3,8
"S01010966",507,497,4,1,5
"S01010967",697,684,6,0,7
"S01010968",715,701,3,1,10
"S01010969",533,512,2,4,15
"S01010970",955,942,3,4,6
"S01010971",919,909,1,2,7
"S01010972",606,601,0,1,4
"S01010973",490,481,7,1,1
"S01010974",696,688,0,1,7
"S01010975",490,477,13,0,0
"S01010976",463,451,7,0,5
"S01010977",728,720,0,0,8
"S01010978",739,713,11,1,14
"S01010979",825,786,15,4,20
"S01010980",727,724,1,0,2
"S01010981",739,719,8,0,12
"S01010982",911,896,9,0,6
"S01010983",848,838,0,0,10
"S01010984",600,599,0,0,1
"S01010985",638,625,0,0,13
"S01010986",448,423,18,0,7
"S01010987",747,734,8,2,3
"S01010988",627,622,0,1,4
"S01010990",798,752,26,0,20
"S01010991",2023,1924,40,5,54
"S01010992",181,181,0,0,0
"S01010993",754,750,0,1,3
"S01010994",1689,1671,0,5,13
"S01010995",719,698,11,1,9
"S01010996",605,581,8,0,16
"S01010997",637,630,0,0,7
"S01010998",615,608,1,0,6
"S01010999",903,883,9,0,11
"S01011000",1331,1321,8,0,2
"S01011001",546,541,0,0,5
"S01011002",707,690,3,1,13
"S01011003",688,672,1,0,15
"S01011004",624,591,11,7,15
"S01011005",660,648,1,0,11
"S01011006",1137,1108,13,0,16
"S01011007",684,679,1,2,2
"S01011008",783,780,1,0,2
"S01011009",508,498,1,1,8
"S01011010",569,538,1,11,19
"S01011011",768,745,0,0,23
"S01011012",722,713,0,4,5
"S01011013",802,792,3,1,6
"S01011014",643,636,0,1,6
"S01011015",443,437,4,0,2
"S01011017",2297,2231,16,6,44
"S01011018",860,853,0,0,7
"S01011019",1144,1133,0,0,11
"S01011020",472,465,0,0,7
"S01011021",758,742,0,1,15
"S01011022",258,248,0,5,5
"S01011023",558,553,1,0,4
"S01011024",602,592,5,0,5
"S01011025",680,660,0,0,20
"S01011026",540,538,0,0,2
"S01011027",994,971,10,2,11
"S01011028",756,756,0,0,0
"S01011029",621,612,0,5,4
"S01011030",969,961,3,0,5
"S01011031",734,733,0,0,1
"S01011032",660,658,1,0,1
"S01011033",633,629,1,1,2
"S01011034",669,667,0,0,2
"S01011035",662,655,0,3,4
"S01011036",465,461,0,0,4
"S01011037",963,952,8,0,3
"S01011038",772,763,2,0,7
"S01011039",695,684,4,0,7
"S01011040",752,745,0,1,6
"S01011041",851,840,0,0,11
"S01011042",818,814,0,0,4
"S01011043",709,697,5,1,6
"S01011044",694,681,0,1,12
"S01011045",819,814,0,0,5
"S01011046",854,847,1,0,6
"S01011047",902,897,4,0,1
"S01011048",896,881,3,1,11
"S01011049",682,681,0,0,1
"S01011050",802,800,0,0,2
"S01011051",1268,1265,0,1,2
"S01011052",856,843,2,0,11
"S01011053",505,500,0,0,5
"S01011054",536,529,0,3,4
"S01011055",568,558,1,0,9
"S01011056",820,816,0,2,2
"S01011057",579,578,0,0,1
"S01011058",638,636,0,1,1
"S01011059",635,623,8,1,3
"S01011060",907,895,0,5,7
"S01011061",845,840,0,0,5
"S01011062",917,912,0,0,5
"S01011063",1036,1027,0,0,9
"S01011064",908,901,0,5,2
"S01011065",729,726,1,1,1
"S01011066",509,501,0,0,8
"S01011067",579,574,0,0,5
"S01011068",537,536,0,0,1
"S01011069",578,578,0,0,0
"S01011070",488,488,0,0,0
"S01011071",843,838,0,0,5
"S01011072",1000,999,0,0,1
"S01011073",784,778,4,0,2
"S01011074",607,607,0,0,0
"S01011075",718,710,1,0,7
"S01011076",657,655,0,0,2
"S01011077",777,766,0,1,10
"S01011078",1011,1007,0,0,4
"S01011079",1192,1175,1,11,5
"S01011080",980,975,0,0,5
"S01011081",824,817,3,0,4
"S01011082",527,527,0,0,0
"S01011083",645,640,0,0,5
"S01011084",774,766,0,1,7
"S01011085",808,804,2,0,2
"S01011086",641,641,0,0,0
"S01011087",584,584,0,0,0
"S01011088",983,975,0,0,8
"S01011089",655,652,0,0,3
"S01011090",717,714,0,3,0
"S01011091",621,617,0,0,4
"S01011093",2807,2788,1,3,15
"S01011094",641,634,5,0,2
"S01011095",691,688,0,0,3
"S01011096",430,420,0,0,10
"S01011097",868,861,0,0,7
"S01011098",829,828,0,0,1
"S01011099",819,815,1,1,2
"S01011100",378,378,0,0,0
"S01011101",626,623,0,0,3
"S01011102",803,783,5,4,11
"S01011103",413,404,0,3,6
"S01011104",704,697,3,0,4
"S01011105",799,789,0,0,10
"S01011106",988,982,0,0,6
"S01011108",547,528,13,2,4
"S01011109",807,796,2,0,9
"S01011110",702,695,1,0,6
"S01011111",880,867,4,4,5
"S01011113",1152,1144,1,2,5
"S01011114",713,699,0,3,11
"S01011115",902,888,5,2,7
"S01011116",517,505,4,7,1
"S01011117",744,714,10,9,11
"S01011118",886,868,11,0,7
"S01011119",931,895,8,9,19
"S01011120",674,658,11,0,5
"S01011121",520,501,4,5,10
"S01011122",647,636,0,0,11
"S01011123",1018,1012,0,0,6
"S01011124",661,648,0,4,9
"S01011125",492,489,0,1,2
"S01011126",605,599,0,3,3
"S01011127",536,526,2,0,8
"S01011128",718,709,4,2,3
"S01011129",848,831,4,8,5
"S01011130",686,673,0,7,6
"S01011131",637,631,0,0,6
"S01011132",898,886,0,3,9
"S01011133",445,439,0,0,6
"S01011134",746,739,0,3,4
"S01011135",674,665,0,0,9
"S01011136",658,654,0,0,4
"S01011137",502,491,0,1,10
"S01011138",641,632,0,1,8
"S01011139",663,657,0,0,6
"S01011140",537,532,0,0,5
"S01011141",558,554,0,0,4
"S01011142",1993,1902,6,18,67
"S01011143",955,940,1,5,9
"S01011144",769,758,0,1,10
"S01011145",960,959,0,0,1
"S01011146",568,565,1,0,2
"S01011147",1005,996,0,0,9
"S01011148",869,862,0,0,7
"S01011149",750,749,1,0,0
"S01011150",392,391,0,0,1
"S01011151",578,571,1,0,6
"S01011152",620,613,0,0,7
"S01011153",1069,1041,0,10,18
"S01011154",474,459,2,0,13
"S01011155",730,722,3,0,5
"S01011156",565,565,0,0,0
"S01011157",576,573,0,0,3
"S01011158",508,507,0,1,0
"S01011159",545,535,0,0,10
"S01011160",909,904,0,0,5
"S01011161",637,635,0,0,2
"S01011162",497,492,0,0,5
"S01011163",625,624,0,0,1
"S01011164",932,928,0,0,4
"S01011165",764,749,0,4,11
"S01011166",513,506,4,1,2
"S01011167",725,722,0,0,3
"S01011168",845,842,0,0,3
"S01011169",963,946,0,0,17
"S01011170",911,898,0,1,12
"S01011171",905,894,0,2,9
"S01011172",752,734,0,3,15
"S01011173",601,583,1,1,16
"S01011174",523,520,0,1,2
"S01011175",532,525,0,0,7
"S01011176",475,472,0,0,3
"S01011177",872,850,0,2,20
"S01011178",514,509,0,2,3
"S01011179",399,399,0,0,0
"S01011180",670,669,0,0,1
"S01011181",1511,1463,5,21,22
"S01011182",511,510,0,0,1
"S01011183",571,550,0,0,21
"S01011184",1035,991,2,15,27
"S01011185",680,671,0,0,9
"S01011186",848,840,0,2,6
"S01011187",665,664,0,0,1
"S01011188",951,950,0,0,1
"S01011189",820,809,0,0,11
"S01011190",475,470,0,3,2
"S01011191",708,702,0,2,4
"S01011192",778,769,0,0,9
"S01011193",703,695,0,4,4
"S01011194",727,726,0,0,1
"S01011195",631,627,0,0,4
"S01011196",903,896,0,0,7
"S01011197",871,865,0,0,6
"S01011198",624,618,0,0,6
"S01011199",781,773,0,1,7
"S01011200",740,735,0,0,5
"S01011201",586,580,2,3,1
"S01011202",844,834,0,2,8
"S01011203",806,804,0,0,2
"S01011204",555,543,0,11,1
"S01011206",734,696,3,10,25
"S01011207",757,745,0,3,9
"S01011208",907,883,2,4,18
"S01011209",633,631,0,1,1
"S01011210",502,470,1,9,22
"S01011211",702,693,0,2,7
"S01011212",548,546,1,0,1
"S01011213",989,980,0,0,9
"S01011214",1144,1144,0,0,0
"S01011215",485,479,0,1,5
"S01011216",482,479,0,0,3
"S01011217",799,785,4,5,5
"S01011218",639,639,0,0,0
"S01011219",682,678,0,2,2
"S01011220",889,877,0,5,7
"S01011221",947,934,2,4,7
"S01011222",662,660,0,1,1
"S01011223",796,790,0,0,6
"S01011224",681,657,5,2,17
"S01011225",758,740,0,0,18
"S01011226",1003,990,2,3,8
"S01011227",709,687,0,8,14
"S01011228",768,759,4,1,4
"S01011229",535,531,1,3,0
"S01011230",980,970,0,1,9
"S01011231",604,593,0,5,6
"S01011232",915,908,2,1,4
"S01011233",348,336,0,0,12
"S01011234",1031,1021,0,0,10
"S01011235",525,523,1,0,1
"S01011236",416,414,0,0,2
"S01011237",839,838,0,0,1
"S01011238",644,642,0,1,1
"S01011239",717,713,0,0,4
"S01011240",690,679,1,0,10
"S01011241",974,959,0,9,6
"S01011242",775,763,0,8,4
"S01011243",881,873,0,5,3
"S01011244",666,660,1,2,3
"S01011245",848,837,1,6,4
"S01011246",842,836,0,0,6
"S01011247",826,821,2,0,3
"S01011248",739,734,0,2,3
"S01011249",723,719,0,0,4
"S01011250",916,912,0,0,4
"S01011251",871,866,0,3,2
"S01011252",825,823,0,0,2
"S01011253",855,840,0,1,14
"S01011254",955,946,2,0,7
"S01011255",428,427,0,0,1
"S01011256",497,489,0,5,3
"S01011257",408,406,0,0,2
"S01011258",576,573,0,0,3
"S01011259",763,760,0,0,3
"S01011260",718,711,1,0,6
"S01011261",809,806,0,0,3
"S01011262",495,494,0,1,0
"S01011263",898,891,0,0,7
"S01011264",688,685,0,0,3
"S01011265",900,891,0,0,9
"S01011266",908,900,2,3,3
"S01011267",485,472,3,0,10
"S01011268",226,222,0,3,1
"S01011269",594,592,0,2,0
"S01011270",680,674,0,1,5
"S01011271",821,815,0,0,6
"S01011272",728,725,0,0,3
"S01011273",901,896,0,0,5
"S01011274",888,868,0,7,13
"S01011275",711,708,0,1,2
"S01011276",978,973,0,3,2
"S01011277",546,544,0,0,2
"S01011278",494,492,0,0,2
"S01011279",651,645,0,0,6
"S01011280",590,587,0,0,3
"S01011281",645,622,12,5,6
"S01011282",918,901,0,12,5
"S01011283",737,709,4,17,7
"S01011285",729,720,0,0,9
"S01011286",637,626,0,1,10
"S01011287",807,803,0,0,4
"S01011288",757,755,0,1,1
"S01011289",821,812,0,0,9
"S01011290",1166,1152,0,6,8
"S01011291",768,759,4,4,1
"S01011292",827,823,0,1,3
"S01011293",736,734,0,0,2
"S01011294",780,773,0,0,7
"S01011295",946,942,0,1,3
"S01011296",556,548,0,5,3
"S01011297",839,834,1,0,4
"S01011298",642,634,0,0,8
"S01011299",494,494,0,0,0
"S01011300",944,938,1,1,4
"S01011301",641,634,0,5,2
"S01011302",856,852,1,0,3
"S01011303",877,868,0,0,9
"S01011304",708,698,0,6,4
"S01011305",829,824,1,0,4
"S01011306",590,587,0,1,2
"S01011307",2339,2290,5,14,30
"S01011308",542,538,1,0,3
"S01011309",718,717,0,0,1
"S01011310",706,690,1,0,15
"S01011311",690,686,0,0,4
"S01011312",1103,1091,0,0,12
"S01011313",735,728,1,1,5
"S01011314",1097,1091,0,1,5
"S01011315",300,298,0,0,2
"S01011316",748,744,0,1,3
"S01011317",827,822,0,0,5
"S01011318",964,956,0,1,7
"S01011319",867,864,0,0,3
"S01011320",522,516,1,0,5
"S01011321",596,588,0,1,7
"S01011322",634,626,0,0,8
"S01011323",951,950,0,0,1
"S01011324",449,441,3,0,5
"S01011325",737,731,0,0,6
"S01011326",747,739,0,4,4
"S01011327",678,673,1,0,4
"S01011328",698,692,1,0,5
"S01011329",914,903,2,0,9
"S01011330",754,746,0,0,8
"S01011331",561,560,0,0,1
"S01011332",900,893,1,0,6
"S01011333",733,727,0,3,3
"S01011334",1237,1227,0,0,10
"S01011335",935,922,0,4,9
"S01011336",617,606,4,0,7
"S01011337",682,666,1,1,14
"S01011338",522,522,0,0,0
"S01011339",449,446,2,0,1
"S01011340",694,692,0,0,2
"S01011341",721,716,1,1,3
"S01011342",702,698,0,0,4
"S01011343",965,958,0,1,6
"S01011344",744,734,0,0,10
"S01011345",794,792,0,0,2
"S01011346",678,675,0,0,3
"S01011347",1117,1109,1,0,7
"S01011348",921,919,0,1,1
"S01011349",923,911,0,0,12
"S01011350",669,666,0,2,1
"S01011351",696,693,0,2,1
"S01011352",651,644,3,2,2
"S01011353",650,636,2,0,12
"S01011354",730,726,0,0,4
"S01011355",964,961,1,0,2
"S01011356",962,952,1,0,9
"S01011357",852,848,2,0,2
"S01011358",547,538,4,0,5
"S01011359",737,729,0,4,4
"S01011360",756,753,0,0,3
"S01011361",398,394,1,1,2
"S01011362",1303,1268,11,7,17
"S01011363",786,780,0,1,5
"S01011364",659,656,0,0,3
"S01011365",648,636,7,4,1
"S01011366",498,497,1,0,0
"S01011367",840,831,1,2,6
"S01011368",1429,1353,54,3,19
"S01011369",811,787,0,5,19
"S01011370",225,215,2,0,8
"S01011371",844,827,9,1,7
"S01011372",667,649,0,1,17
"S01011373",674,656,5,4,9
"S01011374",694,684,5,1,4
"S01011375",726,705,3,4,14
"S01011376",475,469,2,1,3
"S01011377",594,593,0,0,1
"S01011378",793,782,3,6,2
"S01011379",902,882,7,0,13
"S01011380",670,652,6,4,8
"S01011381",617,604,6,0,7
"S01011382",396,385,8,0,3
"S01011383",686,686,0,0,0
"S01011384",734,724,5,0,5
"S01011385",957,953,2,0,2
"S01011386",648,648,0,0,0
"S01011387",834,806,3,6,19
"S01011388",332,330,2,0,0
"S01011389",1512,1461,17,4,30
"S01011390",604,597,1,0,6
"S01011391",450,449,0,0,1
"S01011392",680,677,0,0,3
"S01011393",612,604,1,0,7
"S01011394",613,606,3,3,1
"S01011395",737,730,3,0,4
"S01011396",779,773,0,0,6
"S01011397",823,814,7,0,2
"S01011398",779,777,1,0,1
"S01011399",508,505,3,0,0
"S01011400",396,391,3,2,0
"S01011401",647,640,0,4,3
"S01011402",954,926,10,7,11
"S01011403",534,504,19,0,11
"S01011404",924,909,8,1,6
"S01011405",635,607,16,1,11
"S01011406",537,530,0,4,3
"S01011407",1105,1087,9,1,8
"S01011408",827,819,1,0,7
"S01011409",839,821,6,10,2
"S01011410",628,625,0,0,3
"S01011411",488,483,5,0,0
"S01011412",777,767,4,4,2
"S01011413",443,417,6,8,12
"S01011414",827,804,14,0,9
"S01011415",872,862,6,2,2
"S01011416",626,597,13,3,13
"S01011417",712,699,6,0,7
"S01011418",552,548,0,0,4
"S01011419",558,550,5,0,3
"S01011420",491,485,0,4,2
"S01011421",506,498,5,0,3
"S01011422",467,459,8,0,0
"S01011423",570,558,5,0,7
"S01011424",560,558,0,0,2
"S01011425",779,768,10,0,1
"S01011426",1852,1827,17,5,3
"S01011427",471,469,0,0,2
"S01011428",275,274,0,0,1
"S01011429",1835,1801,19,6,9
"S01011430",859,832,7,5,15
"S01011431",1033,1030,0,0,3
"S01011432",960,954,3,0,3
"S01011433",909,900,3,0,6
"S01011434",503,500,0,1,2
"S01011435",1015,993,13,2,7
"S01011436",630,626,2,0,2
"S01011437",731,726,4,0,1
"S01011438",544,540,0,0,4
"S01011439",1262,1255,0,2,5
"S01011440",503,495,6,0,2
"S01011441",841,827,8,2,4
"S01011442",605,593,0,9,3
"S01011443",456,450,6,0,0
"S01011444",624,620,0,2,2
"S01011445",379,372,0,1,6
"S01011446",3508,3408,53,12,35
"S01011447",821,817,0,0,4
"S01011448",732,732,0,0,0
"S01011449",336,324,8,0,4
"S01011450",652,603,39,0,10
"S01011451",2446,2313,73,8,52
"S01011452",947,901,45,1,0
"S01011453",728,707,19,0,2
"S01011454",802,796,2,0,4
"S01011455",746,739,3,0,4
"S01011456",814,797,7,8,2
"S01011457",917,912,3,0,2
"S01011458",1114,1036,51,10,17
"S01011459",390,384,4,1,1
"S01011460",847,818,11,2,16
"S01011461",578,553,9,8,8
"S01011462",806,779,19,1,7
"S01011463",670,658,8,0,4
"S01011464",1486,1357,111,9,9
"S01011465",547,525,19,1,2
"S01011466",592,587,0,0,5
"S01011467",539,484,42,7,6
"S01011468",141,120,15,1,5
"S01011469",859,811,42,6,0
"S01011470",958,937,13,4,4
"S01011471",953,932,2,4,15
"S01011472",796,778,4,1,13
"S01011473",787,776,1,0,10
"S01011474",694,683,8,0,3
"S01011475",605,597,0,0,8
"S01011476",487,486,0,1,0
"S01011477",851,834,9,3,5
"S01011478",1060,1007,19,12,22
"S01011479",733,721,6,2,4
"S01011480",1030,1010,13,0,7
"S01011481",812,781,10,3,18
"S01011482",895,876,0,8,11
"S01011483",531,513,9,0,9
"S01011484",865,849,11,0,5
"S01011485",965,945,1,5,14
"S01011486",569,565,0,0,4
"S01011487",873,859,4,0,10
"S01011488",697,687,0,0,10
"S01011489",750,741,5,0,4
"S01011490",1448,1414,10,2,22
"S01011491",514,510,2,0,2
"S01011492",760,702,2,7,49
"S01011493",545,523,5,6,11
"S01011494",633,618,5,3,7
"S01011495",713,697,13,0,3
"S01011496",642,630,1,0,11
"S01011497",617,570,30,2,15
"S01011498",672,652,6,10,4
"S01011499",610,580,22,2,6
"S01011500",512,510,0,1,1
"S01011501",673,673,0,0,0
"S01011502",573,560,12,0,1
"S01011503",823,815,0,1,7
"S01011504",898,845,40,4,9
"S01011505",633,610,16,1,6
"S01011506",738,736,0,0,2
"S01011507",612,590,6,5,11
"S01011508",962,917,30,0,15
"S01011509",610,603,1,0,6
"S01011510",887,881,2,1,3
"S01011511",524,514,1,3,6
"S01011512",1160,1138,8,3,11
"S01011513",774,764,6,4,0
"S01011514",1085,1066,10,7,2
"S01011515",522,515,5,2,0
"S01011516",887,841,25,5,16
"S01011517",565,556,9,0,0
"S01011518",530,525,0,1,4
"S01011519",781,775,0,0,6
"S01011520",596,588,8,0,0
"S01011521",758,742,13,0,3
"S01011522",956,898,21,9,28
"S01011523",815,803,3,1,8
"S01011524",890,880,6,0,4
"S01011525",975,956,12,1,6
"S01011526",1121,1083,25,7,6
"S01011527",602,583,13,2,4
"S01011528",974,953,10,3,8
"S01011529",443,439,3,0,1
"S01011530",856,851,0,5,0
"S01011531",707,692,6,2,7
"S01011532",1147,1078,38,0,31
"S01011533",753,739,9,3,2
"S01011534",696,691,0,0,5
"S01011535",1089,1067,7,12,3
"S01011536",674,639,20,10,5
"S01011537",530,509,8,6,7
"S01011538",506,493,3,3,7
"S01011539",738,730,7,0,1
"S01011540",1052,1047,3,0,2
"S01011541",937,929,0,0,8
"S01011542",1626,1606,5,1,14
"S01011543",810,807,0,0,3
"S01011544",673,668,0,0,5
"S01011545",572,571,0,0,1
"S01011546",747,708,9,15,15
"S01011547",609,599,6,2,2
"S01011548",746,736,0,0,10
"S01011549",801,792,5,0,4
"S01011550",714,701,6,4,3
"S01011551",548,532,7,1,8
"S01011552",1217,1204,5,4,4
"S01011554",872,862,1,0,9
"S01011555",291,291,0,0,0
"S01011556",397,391,0,1,5
"S01011557",561,560,0,0,1
"S01011558",436,436,0,0,0
"S01011559",620,619,0,0,1
"S01011560",757,751,0,0,6
"S01011561",450,445,0,0,5
"S01011562",526,522,3,0,1
"S01011563",883,875,0,0,8
"S01011564",570,566,0,0,4
"S01011565",952,937,5,1,9
"S01011566",616,611,1,0,4
"S01011567",965,963,0,0,2
"S01011568",847,839,4,0,4
"S01011569",1051,1040,0,2,9
"S01011570",633,620,7,0,6
"S01011571",537,530,6,0,1
"S01011572",700,684,6,2,8
"S01011573",1084,1059,15,0,10
"S01011574",1100,1086,4,0,10
"S01011575",228,228,0,0,0
"S01011576",897,896,0,1,0
"S01011577",628,590,15,0,23
"S01011578",845,833,0,6,6
"S01011579",556,549,0,1,6
"S01011580",766,728,19,1,18
"S01011581",688,681,1,2,4
"S01011582",1033,1018,7,3,5
"S01011583",672,668,4,0,0
"S01011584",708,702,0,4,2
"S01011585",719,718,0,0,1
"S01011586",578,577,0,0,1
"S01011587",428,427,0,0,1
"S01011588",792,785,5,1,1
"S01011589",2040,1945,31,15,49
"S01011590",689,688,0,0,1
"S01011591",597,589,0,0,8
"S01011592",705,702,1,0,2
"S01011593",717,706,6,1,4
"S01011594",438,430,4,1,3
"S01011595",518,508,2,4,4
"S01011596",997,992,0,1,4
"S01011597",611,603,2,1,5
"S01011598",785,770,0,0,15
"S01011599",823,814,5,0,4
"S01011600",973,961,6,0,6
"S01011601",766,728,10,12,16
"S01011602",490,487,0,0,3
"S01011603",791,786,0,0,5
"S01011604",690,681,4,0,5
"S01011605",844,837,0,0,7
"S01011606",604,578,12,0,14
"S01011607",569,542,9,5,13
"S01011608",945,909,18,8,10
"S01011609",970,962,5,0,3
"S01011610",679,666,7,3,3
"S01011611",694,687,5,0,2
"S01011613",1366,1344,10,0,12
"S01011614",296,296,0,0,0
"S01011615",728,723,0,0,5
"S01011616",423,413,2,0,8
"S01011617",752,750,0,0,2
"S01011618",654,648,1,3,2
"S01011619",892,865,12,0,15
"S01011620",703,674,23,3,3
"S01011621",781,774,7,0,0
"S01011622",160,160,0,0,0
"S01011623",703,683,11,4,5
"S01011624",722,707,8,0,7
"S01011625",428,420,0,4,4
"S01011626",448,442,0,0,6
"S01011627",733,725,0,2,6
"S01011628",1289,1265,9,8,7
"S01011629",629,621,0,1,7
"S01011630",744,741,0,0,3
"S01011631",628,616,0,1,11
"S01011632",754,746,1,1,6
"S01011633",631,615,4,0,12
"S01011634",565,555,2,0,8
"S01011635",303,296,0,0,7
"S01011636",720,705,4,0,11
"S01011637",686,677,4,0,5
"S01011638",483,470,8,0,5
"S01011639",590,583,5,0,2
"S01011640",674,656,6,7,5
"S01011641",476,475,1,0,0
"S01011642",705,690,2,2,11
"S01011643",732,705,10,10,7
"S01011644",557,556,0,0,1
"S01011645",640,640,0,0,0
"S01011646",696,687,3,0,6
"S01011647",878,864,1,4,9
"S01011648",958,922,13,10,13
"S01011649",238,231,0,0,7
"S01011650",721,717,3,1,0
"S01011651",926,910,5,6,5
"S01011652",760,723,21,1,15
"S01011653",1035,1025,0,2,8
"S01011654",983,948,10,8,17
"S01011655",846,843,0,1,2
"S01011656",273,266,4,0,3
"S01011657",514,507,4,0,3
"S01011658",655,642,5,7,1
"S01011659",808,807,0,1,0
"S01011660",753,720,19,0,14
"S01011661",516,512,4,0,0
"S01011662",555,550,0,5,0
