"dz_2011","total","white","pakistani","chinese","other"
"S01010844",689,688,0,0,1
"S01010845",630,626,0,4,0
"S01010846",800,791,0,0,9
"S01010847",683,672,0,0,11
"S01010848",818,812,0,0,6
"S01010849",1016,1008,0,0,8
"S01010850",886,882,0,0,4
"S01010851",790,789,0,0,1
"S01010852",921,920,0,0,1
"S01010853",950,946,0,0,4
"S01010854",657,654,0,0,3
"S01010855",564,560,0,0,4
"S01010856",858,857,0,0,1
"S01010857",872,868,2,1,1
"S01010858",792,790,0,0,2
"S01010859",844,839,0,0,5
"S01010860",613,610,1,0,2
"S01010861",545,544,0,0,1
"S01010862",618,605,0,0,13
"S01010863",927,921,0,1,5
"S01010864",615,611,0,0,4
"S01010865",720,716,0,0,4
"S01010866",773,764,0,3,6
"S01010867",683,673,0,0,10
"S01010868",874,870,0,0,4
"S01010869",796,782,0,0,14
"S01010870",563,563,0,0,0
"S01010871",801,790,0,1,10
"S01010872",694,683,0,0,11
"S01010873",553,545,0,2,6
"S01010874",785,776,0,5,4
"S01010875",520,516,0,0,4
"S01010876",697,695,0,0,2
"S01010877",806,799,0,0,7
"S01010878",1192,1187,0,1,4
"S01010879",804,803,0,0,1
"S01010880",610,604,0,0,6
"S01010881",582,581,0,0,1
"S01010882",600,598,0,0,2
"S01010883",958,922,0,27,9
"S01010884",763,763,0,0,0
"S01010885",704,703,0,1,0
"S01010886",636,630,0,3,3
"S01010887",590,587,2,0,1
"S01010888",827,824,1,0,2
"S01010889",465,465,0,0,0
"S01010890",773,769,0,1,3
"S01010891",413,409,2,0,2
"S01010892",674,664,0,7,3
"S01010893",530,522,0,4,4
"S01010894",429,421,0,0,8
"S01010895",455,455,0,0,0
"S01010896",857,850,0,2,5
"S01010897",411,410,0,0,1
"S01010898",656,652,0,0,4
"S01010899",432,429,0,0,3
"S01010900",746,743,0,2,1
"S01010901",529,525,1,0,3
"S01010902",932,931,0,0,1
"S01010903",634,633,0,0,1
"S01010904",585,577,1,7,0
"S01010905",153,153,0,0,0
"S01010906",830,828,0,1,1
"S01010907",87,87,0,0,0
"S01010908",589,589,0,0,0
"S01010909",466,464,0,0,2
"S01010910",487,485,0,0,2
"S01010911",592,588,1,2,1
"S01010912",739,735,0,0,4
"S01010913",661,648,7,1,5
"S01010914",873,865,6,0,2
"S01010915",636,626,0,0,10
"S01010916",644,644,0,0,0
"S01010917",695,695,0,0,0
"S01010918",751,748,0,0,3
"S01010919",834,829,0,0,5
"S01010920",557,555,0,0,2
"S01010921",710,709,0,0,1
"S01010922",898,895,0,0,3
"S01010923",928,928,0,0,0
"S01010924",668,667,0,0,1
"S01010925",853,849,2,0,2
"S01010926",778,776,0,0,2
"S01010927",596,596,0,0,0
"S01010928",775,775,0,0,0
"S01010929",832,832,0,0,0
"S01010930",1369,1360,0,4,5
"S01010931",549,547,1,0,1
"S01010932",439,437,0,0,2
"S01010933",345,338,7,0,0
"S01010934",973,964,1,3,5
"S01010935",518,518,0,0,0
"S01010936",431,428,0,0,3
"S01010937",842,832,5,0,5
"S01010938",796,788,0,5,3
"S01010939",572,565,0,2,5
"S01010940",590,586,0,1,3
"S01010941",805,790,6,0,9
"S01010942",712,705,0,6,1
"S01010943",633,631,0,0,2
"S01010944",660,653,0,1,6
"S01010945",600,596,0,1,3
"S01010946",908,906,0,1,1
"S01010947",580,576,0,4,0
"S01010948",601,599,0,0,2
"S01010949",976,954,11,0,11
"S01010950",888,883,0,1,4
"S01010951",691,680,3,0,8
"S01010952",577,564,6,4,3
"S01010953",555,552,0,0,3
"S01010954",579,576,0,0,3
"S01010955",650,646,0,0,4
"S01010956",791,780,6,0,5
"S01010957",654,645,0,0,9
"S01010958",515,511,0,3,1
"S01010959",627,607,5,0,15
"S01010960",1177,1166,6,0,5
"S01010961",572,566,3,0,3
"S01010962",685,678,0,0,7
"S01010963",807,788,0,7,12
"S01010964",561,558,0,0,3
"S01010965",594,590,0,0,4
"S01010966",442,442,0,0,0
"S01010967",698,694,0,0,4
"S01010968",755,747,0,0,8
"S01010969",571,566,5,0,0
"S01010970",873,864,0,5,4
"S01010971",821,817,0,1,3
"S01010972",588,580,1,0,7
"S01010973",523,517,6,0,0
"S01010974",721,720,0,1,0
"S01010975",508,499,8,0,1
"S01010976",488,482,0,0,6
"S01010977",760,759,0,0,1
"S01010978",724,698,22,0,4
"S01010979",807,807,0,0,0
"S01010980",759,756,1,1,1
"S01010981",794,783,5,2,4
"S01010982",1000,987,7,0,6
"S01010983",934,925,5,0,4
"S01010984",623,620,0,0,3
"S01010985",612,604,5,0,3
"S01010986",225,219,6,0,0
"S01010987",660,657,0,1,2
"S01010988",614,601,0,5,8
"S01010990",739,723,16,0,0
"S01010991",708,692,5,4,7
"S01010992",212,209,0,0,3
"S01010993",765,757,3,5,0
"S01010994",1111,1105,0,1,5
"S01010995",806,794,6,0,6
"S01010996",587,558,14,0,15
"S01010997",711,702,1,0,8
"S01010998",620,618,0,0,2
"S01010999",786,781,0,1,4
"S01011000",1514,1500,0,4,10
"S01011001",565,563,0,0,2
"S01011002",766,757,1,2,6
"S01011003",729,727,0,0,2
"S01011004",680,662,7,8,3
"S01011005",752,750,0,0,2
"S01011006",666,658,1,0,7
"S01011007",750,747,1,0,2
"S01011008",902,895,0,0,7
"S01011009",615,614,0,0,1
"S01011010",495,493,0,1,1
"S01011011",836,833,0,0,3
"S01011012",809,802,5,0,2
"S01011013",855,854,0,1,0
"S01011014",723,716,0,2,5
"S01011015",477,474,2,0,1
"S01011017",1499,1494,1,0,4
"S01011018",956,952,0,0,4
"S01011019",772,769,0,1,2
"S01011020",375,372,0,0,3
"S01011021",718,703,0,0,15
"S01011022",290,290,0,0,0
"S01011023",624,621,0,0,3
"S01011024",594,589,0,0,5
"S01011025",828,826,0,0,2
"S01011026",631,628,0,0,3
"S01011027",1024,1010,4,3,7
"S01011028",751,751,0,0,0
"S01011029",695,682,9,0,4
"S01011030",1000,997,0,0,3
"S01011031",600,600,0,0,0
"S01011032",749,746,1,0,2
"S01011033",626,622,0,0,4
"S01011034",573,571,0,0,2
"S01011035",719,719,0,0,0
"S01011036",417,417,0,0,0
"S01011037",804,803,0,0,1
"S01011038",821,805,0,1,15
"S01011039",648,646,0,0,2
"S01011040",754,752,0,0,2
"S01011041",634,628,0,2,4
"S01011042",722,710,4,0,8
"S01011043",778,777,0,0,1
"S01011044",707,706,0,0,1
"S01011045",633,632,0,0,1
"S01011046",623,620,0,1,2
"S01011047",891,882,1,0,8
"S01011048",796,794,0,0,2
"S01011049",658,657,0,0,1
"S01011050",642,642,0,0,0
"S01011051",1075,1071,0,0,4
"S01011052",676,674,0,0,2
"S01011053",457,453,0,0,4
"S01011054",514,514,0,0,0
"S01011055",562,557,0,0,5
"S01011056",686,685,0,0,1
"S01011057",557,554,0,0,3
"S01011058",552,548,0,0,4
"S01011059",575,569,0,0,6
"S01011060",910,910,0,0,0
"S01011061",850,844,0,0,6
"S01011062",895,890,0,4,1
"S01011063",928,927,0,0,1
"S01011064",908,907,0,0,1
"S01011065",583,582,0,0,1
"S01011066",524,523,0,0,1
"S01011067",569,564,0,0,5
"S01011068",528,522,1,0,5
"S01011069",531,531,0,0,0
"S01011070",438,438,0,0,0
"S01011071",804,801,1,0,2
"S01011072",700,692,3,0,5
"S01011073",772,768,0,0,4
"S01011074",667,666,0,0,1
"S01011075",777,775,1,0,1
"S01011076",648,639,1,0,8
"S01011077",785,783,1,0,1
"S01011078",738,738,0,0,0
"S01011079",1142,1129,9,3,1
"S01011080",976,972,0,0,4
"S01011081",918,918,0,0,0
"S01011082",618,618,0,0,0
"S01011083",683,682,0,0,1
"S01011084",634,629,0,1,4
"S01011085",782,778,0,0,4
"S01011086",646,644,0,0,2
"S01011087",585,583,1,0,1
"S01011088",917,915,0,0,2
"S01011089",582,574,0,0,8
"S01011090",709,706,0,1,2
"S01011091",531,528,0,0,3
"S01011093",603,595,0,2,6
"S01011094",391,388,0,0,3
"S01011095",606,604,0,0,2
"S01011096",100,100,0,0,0
"S01011097",866,851,0,5,10
"S01011098",540,540,0,0,0
"S01011099",929,918,3,3,5
"S01011100",376,376,0,0,0
"S01011101",606,603,0,0,3
"S01011102",872,862,1,2,7
"S01011103",400,397,0,1,2
"S01011104",716,712,2,1,1
"S01011105",763,758,0,0,5
"S01011106",774,770,0,1,3
"S01011108",613,600,10,1,2
"S01011109",827,813,6,5,3
"S01011110",738,732,0,1,5
"S01011111",989,977,7,2,3
"S01011113",1234,1228,0,0,6
"S01011114",794,777,9,5,3
"S01011115",960,957,0,2,1
"S01011116",591,565,1,17,8
"S01011117",774,767,4,0,3
"S01011118",815,797,0,2,16
"S01011119",817,790,10,4,13
"S01011120",762,742,12,0,8
"S01011121",548,531,13,0,4
"S01011122",660,655,0,1,4
"S01011123",1094,1091,1,0,2
"S01011124",367,362,5,0,0
"S01011125",416,414,0,0,2
"S01011126",669,661,0,4,4
"S01011127",535,530,0,1,4
"S01011128",810,800,0,3,7
"S01011129",777,748,6,15,8
"S01011130",669,663,0,0,6
"S01011131",580,574,0,0,6
"S01011132",793,781,0,1,11
"S01011133",555,542,0,5,8
"S01011134",769,762,5,0,2
"S01011135",630,627,0,0,3
"S01011136",553,551,0,0,2
"S01011137",330,328,0,0,2
"S01011138",547,543,0,0,4
"S01011139",711,707,0,1,3
"S01011140",577,573,0,0,4
"S01011141",600,598,0,0,2
"S01011142",1731,1663,1,27,40
"S01011143",921,918,0,2,1
"S01011144",703,696,0,0,7
"S01011145",667,664,0,0,3
"S01011146",444,443,0,0,1
"S01011147",995,985,0,0,10
"S01011148",872,869,0,0,3
"S01011149",743,739,0,1,3
"S01011150",765,760,0,0,5
"S01011151",759,753,0,0,6
"S01011152",612,604,1,0,7
"S01011153",880,859,0,8,13
"S01011154",461,461,0,0,0
"S01011155",654,650,0,1,3
"S01011156",646,644,0,0,2
"S01011157",712,707,0,2,3
"S01011158",515,513,1,0,1
"S01011159",536,535,0,0,1
"S01011160",921,903,0,4,14
"S01011161",655,655,0,0,0
"S01011162",469,468,0,0,1
"S01011163",721,717,0,0,4
"S01011164",749,747,0,0,2
"S01011165",759,759,0,0,0
"S01011166",563,553,0,8,2
"S01011167",729,714,4,0,11
"S01011168",865,857,1,0,7
"S01011169",96,94,0,0,2
"S01011170",796,788,0,2,6
"S01011171",974,966,0,1,7
"S01011172",800,799,0,0,1
"S01011173",562,560,1,0,1
"S01011174",718,715,0,0,3
"S01011175",508,507,0,0,1
"S01011176",513,512,0,0,1
"S01011177",921,917,0,0,4
"S01011178",587,584,0,0,3
"S01011179",449,449,0,0,0
"S01011180",564,561,0,1,2
"S01011181",544,543,0,0,1
"S01011182",515,503,12,0,0
"S01011183",565,551,0,0,14
"S01011184",1025,1004,12,7,2
"S01011185",733,732,0,1,0
"S01011186",866,854,0,1,11
"S01011187",774,774,0,0,0
"S01011188",982,982,0,0,0
"S01011189",580,568,0,5,7
"S01011190",496,488,6,0,2
"S01011191",656,655,0,0,1
"S01011192",977,973,0,0,4
"S01011193",765,760,0,0,5
"S01011194",761,752,0,1,8
"S01011195",722,710,5,0,7
"S01011196",959,957,0,0,2
"S01011197",931,926,0,4,1
"S01011198",748,741,0,1,6
"S01011199",816,813,0,2,1
"S01011200",830,821,0,3,6
"S01011201",609,605,0,2,2
"S01011202",893,883,0,4,6
"S01011203",852,849,0,0,3
"S01011204",593,573,0,18,2
"S01011206",669,644,7,13,5
"S01011207",758,758,0,0,0
"S01011208",958,914,0,13,31
"S01011209",674,673,0,0,1
"S01011210",490,467,0,0,23
"S01011211",732,727,0,0,5
"S01011212",558,557,0,0,1
"S01011213",935,930,0,0,5
"S01011214",1127,1123,0,0,4
"S01011215",470,469,0,0,1
"S01011216",507,506,0,0,1
"S01011217",795,795,0,0,0
"S01011218",719,718,0,0,1
"S01011219",731,722,0,1,8
"S01011220",911,908,0,0,3
"S01011221",968,968,0,0,0
"S01011222",681,677,0,0,4
"S01011223",811,804,0,2,5
"S01011224",687,672,0,2,13
"S01011225",778,771,0,4,3
"S01011226",908,902,0,0,6
"S01011227",737,716,3,4,14
"S01011228",600,587,0,1,12
"S01011229",537,534,0,1,2
"S01011230",1017,1008,0,6,3
"S01011231",547,546,0,0,1
"S01011232",787,786,0,0,1
"S01011233",359,357,0,0,2
"S01011234",1023,1022,0,0,1
"S01011235",519,518,0,0,1
"S01011236",474,472,0,0,2
"S01011237",949,942,0,5,2
"S01011238",544,543,0,1,0
"S01011239",815,811,0,0,4
"S01011240",695,689,0,5,1
"S01011241",883,875,0,0,8
"S01011242",829,815,0,0,14
"S01011243",741,738,0,0,3
"S01011244",714,713,0,0,1
"S01011245",928,923,0,0,5
"S01011246",595,590,0,0,5
"S01011247",807,802,2,0,3
"S01011248",791,791,0,0,0
"S01011249",771,757,8,1,5
"S01011250",996,993,2,0,1
"S01011251",871,870,0,0,1
"S01011252",846,842,0,3,1
"S01011253",907,904,0,0,3
"S01011254",1014,1004,0,9,1
"S01011255",176,173,0,0,3
"S01011256",172,171,0,0,1
"S01011257",484,484,0,0,0
"S01011258",630,621,0,0,9
"S01011259",691,686,0,1,4
"S01011260",756,751,0,0,5
"S01011261",867,863,1,1,2
"S01011262",512,511,0,0,1
"S01011263",769,766,0,0,3
"S01011264",686,683,0,0,3
"S01011265",902,898,0,0,4
"S01011266",968,953,4,3,8
"S01011267",441,441,0,0,0
"S01011268",195,195,0,0,0
"S01011269",570,561,1,0,8
"S01011270",626,624,0,1,1
"S01011271",839,834,5,0,0
"S01011272",737,737,0,0,0
"S01011273",926,924,0,0,2
"S01011274",745,744,0,0,1
"S01011275",684,684,0,0,0
"S01011276",947,947,0,0,0
"S01011277",614,613,0,0,1
"S01011278",568,567,0,1,0
"S01011279",691,690,0,0,1
"S01011280",652,650,0,0,2
"S01011281",643,620,0,13,10
"S01011282",796,765,0,24,7
"S01011283",580,557,1,18,4
"S01011285",763,760,0,0,3
"S01011286",684,684,0,0,0
"S01011287",797,796,0,0,1
"S01011288",797,793,0,0,4
"S01011289",786,785,0,0,1
"S01011290",1141,1131,0,6,4
"S01011291",754,749,0,3,2
"S01011292",857,850,0,2,5
"S01011293",723,723,0,0,0
"S01011294",782,782,0,0,0
"S01011295",897,892,0,0,5
"S01011296",573,569,0,0,4
"S01011297",868,865,0,2,1
"S01011298",694,693,0,1,0
"S01011299",501,501,0,0,0
"S01011300",984,981,0,0,3
"S01011301",589,589,0,0,0
"S01011302",922,920,0,0,2
"S01011303",753,752,0,0,1
"S01011304",706,691,6,4,5
"S01011305",569,569,0,0,0
"S01011306",635,625,0,0,10
"S01011307",934,926,1,5,2
"S01011308",510,510,0,0,0
"S01011309",747,743,0,0,4
"S01011310",763,761,0,1,1
"S01011311",735,729,0,0,6
"S01011312",1018,1013,0,0,5
"S01011313",721,713,0,2,6
"S01011314",904,898,0,4,2
"S01011315",294,294,0,0,0
"S01011316",721,719,0,0,2
"S01011317",841,837,0,0,4
"S01011318",868,856,0,5,7
"S01011319",942,942,0,0,0
"S01011320",502,502,0,0,0
"S01011321",561,561,0,0,0
"S01011322",691,689,0,0,2
"S01011323",886,879,0,1,6
"S01011324",513,508,0,0,5
"S01011325",689,688,0,0,1
"S01011326",747,741,0,0,6
"S01011327",730,727,0,0,3
"S01011328",636,634,0,0,2
"S01011329",831,825,0,0,6
"S01011330",787,783,3,0,1
"S01011331",626,619,0,0,7
"S01011332",608,603,0,0,5
"S01011333",692,689,0,2,1
"S01011334",1044,1032,2,5,5
"S01011335",753,747,0,1,5
"S01011336",558,554,0,0,4
"S01011337",726,713,8,1,4
"S01011338",538,538,0,0,0
"S01011339",457,457,0,0,0
"S01011340",721,718,0,1,2
"S01011341",574,572,1,1,0
"S01011342",599,598,0,0,1
"S01011343",923,922,0,0,1
"S01011344",749,749,0,0,0
"S01011345",817,815,0,0,2
"S01011346",708,707,0,0,1
"S01011347",1006,1006,0,0,0
"S01011348",976,969,0,3,4
"S01011349",848,837,0,0,11
"S01011350",708,708,0,0,0
"S01011351",684,684,0,0,0
"S01011352",645,643,0,2,0
"S01011353",690,683,0,2,5
"S01011354",753,750,3,0,0
"S01011355",1042,1038,0,0,4
"S01011356",938,938,0,0,0
"S01011357",789,786,0,0,3
"S01011358",602,592,0,6,4
"S01011359",791,789,0,0,2
"S01011360",551,545,0,0,6
"S01011361",377,373,0,3,1
"S01011362",973,957,11,0,5
"S01011363",778,776,0,0,2
"S01011364",519,519,0,0,0
"S01011365",429,418,6,1,4
"S01011366",526,526,0,0,0
"S01011367",768,768,0,0,0
"S01011368",87,87,0,0,0
"S01011369",773,769,0,0,4
"S01011370",232,232,0,0,0
"S01011371",860,854,0,0,6
"S01011372",702,696,3,3,0
"S01011373",674,674,0,0,0
"S01011374",733,728,0,3,2
"S01011375",637,622,10,0,5
"S01011376",506,504,0,0,2
"S01011377",567,564,1,0,2
"S01011378",809,804,2,0,3
"S01011379",707,690,11,5,1
"S01011380",719,713,1,0,5
"S01011381",575,573,0,0,2
"S01011382",185,180,0,0,5
"S01011383",649,649,0,0,0
"S01011384",700,699,0,0,1
"S01011385",1044,1043,0,0,1
"S01011386",626,622,1,0,3
"S01011387",733,733,0,0,0
"S01011388",254,251,3,0,0
"S01011389",743,735,0,0,8
"S01011390",637,637,0,0,0
"S01011391",486,485,1,0,0
"S01011392",742,740,0,0,2
"S01011393",626,622,1,0,3
"S01011394",278,272,5,0,1
"S01011395",687,684,0,0,3
"S01011396",785,785,0,0,0
"S01011397",795,790,3,0,2
"S01011398",828,815,3,0,10
"S01011399",518,515,3,0,0
"S01011400",295,294,0,1,0
"S01011401",745,737,4,3,1
"S01011402",1021,986,23,8,4
"S01011403",535,492,38,4,1
"S01011404",959,952,5,0,2
"S01011405",660,659,0,0,1
"S01011406",572,569,0,2,1
"S01011407",1125,1117,5,1,2
"S01011408",877,874,2,0,1
"S01011409",701,688,7,5,1
"S01011410",637,629,5,0,3
"S01011411",486,486,0,0,0
"S01011412",874,871,3,0,0
"S01011413",441,426,4,7,4
"S01011414",827,815,2,7,3
"S01011415",864,857,0,2,5
"S01011416",696,649,25,6,16
"S01011417",638,619,10,6,3
"S01011418",610,608,0,0,2
"S01011419",604,587,6,9,2
"S01011420",567,564,1,0,2
"S01011421",407,404,0,0,3
"S01011422",451,451,0,0,0
"S01011423",473,472,0,0,1
"S01011424",581,581,0,0,0
"S01011425",812,811,0,0,1
"S01011426",920,899,19,0,2
"S01011427",472,469,0,1,2
"S01011428",469,465,2,1,1
"S01011429",1675,1643,9,8,15
"S01011430",851,836,8,3,4
"S01011431",1016,1006,4,0,6
"S01011432",1043,1040,1,0,2
"S01011433",918,913,0,2,3
"S01011434",510,502,5,0,3
"S01011435",861,856,0,0,5
"S01011436",668,663,0,0,5
"S01011437",801,796,2,0,3
"S01011438",596,592,1,0,3
"S01011439",1364,1350,5,0,9
"S01011440",527,524,2,0,1
"S01011441",755,752,3,0,0
"S01011442",625,615,6,1,3
"S01011443",477,470,6,0,1
"S01011444",662,662,0,0,0
"S01011445",430,426,0,2,2
"S01011446",1819,1792,8,11,8
"S01011447",866,864,0,0,2
"S01011448",874,867,0,4,3
"S01011449",370,360,7,0,3
"S01011450",274,274,0,0,0
"S01011451",1476,1415,44,6,11
"S01011452",949,923,23,0,3
"S01011453",740,731,2,0,7
"S01011454",856,856,0,0,0
"S01011455",796,774,22,0,0
"S01011456",907,891,5,0,11
"S01011457",957,948,7,0,2
"S01011458",1069,1005,60,2,2
"S01011459",434,434,0,0,0
"S01011460",921,915,0,1,5
"S01011461",615,606,5,1,3
"S01011462",851,849,2,0,0
"S01011463",614,610,2,0,2
"S01011464",89,89,0,0,0
"S01011465",561,552,8,0,1
"S01011466",577,575,0,0,2
"S01011467",354,351,0,0,3
"S01011468",133,133,0,0,0
"S01011469",912,883,13,5,11
"S01011470",1011,993,12,0,6
"S01011471",993,985,6,0,2
"S01011472",906,892,6,1,7
"S01011473",719,717,1,0,1
"S01011474",691,690,0,0,1
"S01011475",656,654,0,0,2
"S01011476",505,504,0,0,1
"S01011477",941,926,9,1,5
"S01011478",1118,1056,38,18,6
"S01011479",701,686,1,0,14
"S01011480",938,918,10,6,4
"S01011481",375,368,0,0,7
"S01011482",861,852,0,0,9
"S01011483",567,551,9,4,3
"S01011484",889,889,0,0,0
"S01011485",1025,1019,5,0,1
"S01011486",589,589,0,0,0
"S01011487",495,494,0,0,1
"S01011488",752,749,2,0,1
"S01011489",271,269,2,0,0
"S01011490",1436,1413,9,6,8
"S01011491",583,583,0,0,0
"S01011492",875,853,3,8,11
"S01011493",535,515,0,17,3
"S01011494",563,560,0,2,1
"S01011495",795,790,5,0,0
"S01011496",634,633,0,0,1
"S01011497",632,590,36,0,6
"S01011498",673,659,7,2,5
"S01011499",676,663,10,3,0
"S01011500",561,556,3,2,0
"S01011501",753,738,13,0,2
"S01011502",627,615,7,0,5
"S01011503",832,831,0,1,0
"S01011504",891,858,26,0,7
"S01011505",616,608,8,0,0
"S01011506",647,646,0,0,1
"S01011507",653,644,8,0,1
"S01011508",911,888,10,7,6
"S01011509",656,651,0,0,5
"S01011510",845,832,10,1,2
"S01011511",605,598,3,0,4
"S01011512",1177,1171,3,0,3
"S01011513",735,735,0,0,0
"S01011514",1137,1127,0,6,4
"S01011515",586,576,2,1,7
"S01011516",989,925,47,4,13
"S01011517",545,535,3,6,1
"S01011518",557,553,0,2,2
"S01011519",775,770,5,0,0
"S01011520",560,558,0,0,2
"S01011521",689,680,0,0,9
"S01011522",890,852,20,12,6
"S01011523",782,776,0,0,6
"S01011524",883,869,6,6,2
"S01011525",805,803,0,0,2
"S01011526",1093,1057,30,3,3
"S01011527",700,683,11,4,2
"S01011528",1034,1010,16,1,7
"S01011529",465,461,2,0,2
"S01011530",834,831,1,0,2
"S01011531",741,732,2,2,5
"S01011532",360,356,3,0,1
"S01011533",817,811,0,4,2
"S01011534",703,700,1,0,2
"S01011535",1014,1003,2,2,7
"S01011536",719,672,36,5,6
"S01011537",540,518,13,6,3
"S01011538",575,572,0,3,0
"S01011539",747,746,0,0,1
"S01011540",813,811,0,0,2
"S01011541",872,871,0,0,1
"S01011542",1357,1355,2,0,0
"S01011543",813,811,1,0,1
"S01011544",697,697,0,0,0
"S01011545",627,625,0,1,1
"S01011546",793,763,7,11,12
"S01011547",605,592,13,0,0
"S01011548",753,748,2,1,2
"S01011549",881,863,8,2,8
"S01011550",812,807,0,0,5
"S01011551",591,578,7,0,6
"S01011552",1320,1310,0,8,2
"S01011554",960,947,5,0,8
"S01011555",349,347,0,0,2
"S01011556",406,402,1,0,3
"S01011557",556,555,0,0,1
"S01011558",418,416,1,0,1
"S01011559",657,657,0,0,0
"S01011560",720,718,0,0,2
"S01011561",456,453,0,0,3
"S01011562",395,395,0,0,0
"S01011563",668,666,0,0,2
"S01011564",583,582,0,0,1
"S01011565",747,747,0,0,0
"S01011566",608,604,3,0,1
"S01011567",938,936,0,1,1
"S01011568",825,825,0,0,0
"S01011569",1022,1016,1,0,5
"S01011570",696,692,0,0,4
"S01011571",555,552,0,0,3
"S01011572",714,706,0,1,7
"S01011573",667,667,0,0,0
"S01011574",717,714,1,0,2
"S01011575",225,225,0,0,0
"S01011576",822,821,0,0,1
"S01011577",676,663,5,5,3
"S01011578",920,914,0,4,2
"S01011579",580,573,5,0,2
"S01011580",424,423,0,0,1
"S01011581",685,684,0,0,1
"S01011582",1092,1077,11,0,4
"S01011583",769,760,8,0,1
"S01011584",705,702,0,1,2
"S01011585",717,717,0,0,0
"S01011586",612,608,0,0,4
"S01011587",487,487,0,0,0
"S01011588",795,792,0,0,3
"S01011589",1045,1037,6,0,2
"S01011590",717,715,0,0,2
"S01011591",634,632,0,0,2
"S01011592",744,740,0,0,4
"S01011593",638,628,8,0,2
"S01011594",487,479,0,4,4
"S01011595",583,572,6,0,5
"S01011596",1054,1035,8,0,11
"S01011597",605,604,1,0,0
"S01011598",790,782,0,4,4
"S01011599",780,779,0,0,1
"S01011600",1017,1004,5,0,8
"S01011601",766,735,1,22,8
"S01011602",515,514,0,0,1
"S01011603",872,872,0,0,0
"S01011604",705,702,2,0,1
"S01011605",894,892,0,0,2
"S01011606",247,239,8,0,0
"S01011607",622,599,21,0,2
"S01011608",637,600,30,0,7
"S01011609",1016,1003,9,2,2
"S01011610",764,755,7,0,2
"S01011611",622,599,7,0,16
"S01011613",1224,1203,19,0,2
"S01011614",257,254,0,0,3
"S01011615",736,735,0,0,1
"S01011616",459,457,0,1,1
"S01011617",850,846,2,0,2
"S01011618",739,729,5,0,5
"S01011619",785,770,10,0,5
"S01011620",421,417,1,0,3
"S01011621",767,764,1,0,2
"S01011622",171,171,0,0,0
"S01011623",682,677,3,0,2
"S01011624",671,671,0,0,0
"S01011625",435,434,0,0,1
"S01011626",423,419,0,4,0
"S01011627",619,605,7,7,0
"S01011628",1426,1390,7,25,4
"S01011629",625,624,0,0,1
"S01011630",704,692,0,7,5
"S01011631",664,656,1,0,7
"S01011632",797,794,0,0,3
"S01011633",667,666,0,0,1
"S01011634",652,647,0,0,5
"S01011635",211,211,0,0,0
"S01011636",732,727,3,0,2
"S01011637",727,719,8,0,0
"S01011638",502,490,5,3,4
"S01011639",529,518,10,0,1
"S01011640",691,680,9,0,2
"S01011641",522,522,0,0,0
"S01011642",760,753,2,1,4
"S01011643",384,375,2,0,7
"S01011644",519,508,8,0,3
"S01011645",649,646,1,0,2
"S01011646",785,783,0,1,1
"S01011647",901,891,5,0,5
"S01011648",486,473,4,0,9
"S01011649",284,283,0,0,1
"S01011650",801,787,3,0,11
"S01011651",824,807,5,0,12
"S01011652",912,847,13,18,34
"S01011653",1112,1112,0,0,0
"S01011654",999,977,5,4,13
"S01011655",885,881,0,4,0
"S01011656",265,264,0,1,0
"S01011657",536,531,4,0,1
"S01011658",733,730,0,0,3
"S01011659",843,840,0,0,3
"S01011660",785,774,7,0,4
"S01011661",611,608,0,0,3
"S01011662",294,294,0,0,0
"S01011663",612,611,0,0,1
"S01011664",1090,1085,0,2,3
"S01011665",853,847,0,2,4
"S01011666",926,924,0,1,1
"S01011667",544,542,0,0,2
"S01011668",1038,1031,0,0,7
"S01011669",704,689,6,0,9
"S01011670",593,591,0,0,2
"S01011671",692,692,0,0,0
"S01011672",651,638,2,4,7
"S01011673",632,628,1,0,3
"S01011674",530,528,0,1,1
"S01011675",682,679,0,0,3
"S01011676",783,781,1,0,1
"S01011678",533,531,0,0,2
"S01011679",205,205,0,0,0
"S01011680",1068,1067,0,0,1
"S01011681",758,757,0,0,1
"S01011682",977,969,2,0,6
"S01011683",999,996,1,0,2
"S01011684",473,472,0,0,1
"S01011685",477,474,0,0,3
"S01011686",734,727,2,2,3
"S01011687",1052,1048,0,0,4
