dz_2011,total,white,pakistani,chinese,other
S01011874,853,848,1,0,4
S01011875,1114,1108,2,0,4
S01011876,989,986,0,0,3
S01011877,778,773,0,1,4
S01011878,1584,1553,2,7,22
S01011879,767,767,0,0,0
S01011880,953,945,0,0,8
S01011881,770,766,0,0,4
S01011882,954,952,0,0,2
S01011883,1907,1851,1,11,44
S01011884,371,364,0,0,7
S01011885,453,450,0,0,3
S01011886,926,923,0,0,3
S01011887,772,757,1,4,10
S01011888,1262,1244,2,3,13
S01011889,1044,1035,2,0,7
S01011890,877,857,4,5,11
S01011891,1020,1016,0,0,4
S01011892,1125,1112,9,1,3
S01011893,996,983,1,2,10
S01011894,726,708,0,1,17
S01011895,1146,1125,2,2,17
S01011896,961,955,2,0,4
S01011897,1101,1088,0,1,12
S01011898,762,743,1,0,18
S01011899,1065,1045,4,10,6
S01011900,711,691,2,14,4
S01011901,814,811,0,2,1
S01011902,1186,1170,4,2,10
S01011903,990,981,0,0,9
S01011904,1052,1044,0,0,8
S01011905,808,775,0,27,6
S01011906,355,342,0,9,4
S01011907,871,860,0,7,4
S01011908,583,561,1,20,1
S01011909,524,520,0,0,4
S01011910,1194,1182,0,0,12
S01011911,772,770,1,0,1
S01011912,847,845,0,0,2
S01011913,898,889,0,5,4
S01011914,1010,1000,0,0,10
S01011915,882,875,0,2,5
S01011916,955,950,0,0,5
S01011917,664,663,0,0,1
S01011918,923,908,0,2,13
S01011919,946,934,0,1,11
S01011920,664,660,0,1,3
S01011921,614,610,0,1,3
S01011922,884,880,0,0,4
S01011923,860,851,0,2,7
S01011924,937,931,0,2,4
S01011925,238,231,5,0,2
S01011926,845,835,7,0,3
S01011927,621,612,0,3,6
S01011928,884,876,0,2,6
S01011929,730,730,0,0,0
S01011930,771,767,1,0,3
S01011931,871,848,4,1,18
S01011932,477,464,4,0,9
S01011933,1016,1005,2,1,8
S01011934,793,787,0,1,5
S01011935,940,925,8,0,7
S01011936,740,728,8,1,3
S01011937,333,331,0,0,2
S01011938,452,446,2,0,4
S01011939,825,791,0,22,12
S01011940,817,770,5,36,6
S01011941,864,849,3,3,9
S01011942,691,670,1,16,4
S01011943,1184,1163,4,5,12
S01011944,479,475,0,0,4
S01011945,1424,1405,0,2,17
S01011946,853,848,0,0,5
S01011947,676,676,0,0,0
S01011948,961,951,2,0,8
S01011949,1038,1033,0,0,5
S01011950,1005,996,0,2,7
S01011951,806,796,3,0,7
S01011952,414,411,0,0,3
S01011953,963,959,0,0,4
S01011954,623,619,0,2,2
S01011955,1051,1045,0,2,4
S01011956,719,710,1,0,8
S01011957,805,801,0,0,4
S01011958,1463,1437,0,5,21
S01011959,973,968,0,1,4
S01011960,716,713,0,0,3
S01011961,1064,1054,0,0,10
S01011962,595,593,0,1,1
S01011963,607,605,0,0,2
S01011964,1011,1009,0,0,2
S01011965,1019,1006,1,1,11
S01011966,753,739,4,1,9
S01011967,999,979,3,0,17
S01011968,1235,1208,3,3,21
S01011969,1703,1698,0,1,4
S01011970,1615,1604,0,3,8
S01011971,604,603,0,0,1
S01011972,1646,1645,0,0,1
S01011973,559,559,0,0,0
S01011974,721,718,0,1,2
S01011975,445,444,0,0,1
S01011976,902,895,0,0,7
S01011977,1245,1237,0,0,8
S01011978,1224,1217,1,0,6
S01011979,891,883,0,0,8
S01011980,492,492,0,0,0
S01011981,1122,1120,1,0,1
S01011982,1436,1432,0,0,4
S01011983,1270,1268,0,0,2
S01011984,633,630,0,0,3
S01011985,699,697,0,0,2
S01011986,1010,1006,0,1,3
S01011987,1096,1088,0,0,8
S01011988,718,715,0,0,3
S01011989,773,765,6,0,2
S01011990,746,741,0,0,5
S01011991,969,965,0,0,4
S01011992,925,924,0,0,1
S01011993,953,947,1,0,5
S01011994,815,812,0,1,2
S01011995,718,716,0,0,2
S01011996,783,778,0,4,1
S01011997,1239,1233,0,3,3
S01011998,640,640,0,0,0
S01011999,647,644,0,0,3
S01012000,580,578,0,0,2
S01012001,810,807,0,0,3
S01012002,789,785,0,0,4
S01012003,868,862,0,0,6
S01012004,1198,1197,0,0,1
S01012005,761,761,0,0,0
S01012006,1154,1132,0,3,19
S01012007,912,910,0,0,2
S01012008,1284,1273,7,0,4
S01012009,657,655,0,2,0
S01012010,1367,1342,2,0,23
S01012011,1359,1348,1,2,8
S01012012,703,702,0,0,1
S01012013,791,786,0,0,5
S01012014,1713,1692,1,8,12
S01012015,1190,1178,1,8,3
S01012016,718,713,0,1,4
S01012017,713,703,1,3,6
S01012018,880,880,0,0,0
S01012019,686,670,0,0,16
S01012020,1047,1019,0,0,28
S01012021,897,892,0,2,3
S01012022,1142,1137,1,1,3
S01012023,641,633,0,0,8
S01012024,1065,1064,0,0,1
S01012025,746,745,0,1,0
S01012026,468,467,0,0,1
S01012027,1371,1361,1,0,9
S01012028,1044,1029,3,1,11
S01012029,1114,1108,4,2,0
S01012030,1551,1537,3,3,8
S01012031,881,869,3,3,6
S01012032,406,406,0,0,0
S01012033,958,951,5,0,2
S01012034,961,958,0,0,3
S01012035,1195,1192,0,0,3
S01012036,1245,1241,0,0,4
S01012037,1300,1297,1,1,1
S01012038,1139,1139,0,0,0
S01012039,1016,1011,3,0,2
S01012040,705,692,5,4,4
S01012041,1261,1258,1,0,2
S01012042,1011,1010,0,0,1
S01012043,880,878,0,0,2
S01012044,1041,1035,0,1,5
S01012045,1289,1274,2,3,10
S01012046,953,950,0,2,1
S01012047,1041,1039,0,0,2
S01012048,698,696,0,1,1
S01012049,760,754,1,2,3
S01012050,968,947,5,13,3
S01012051,555,523,10,16,6
S01012052,878,869,6,1,2
S01012053,1042,1032,0,0,10
S01012054,1247,1240,0,0,7
S01012055,909,904,0,0,5
S01012056,974,973,0,0,1
S01012057,836,813,17,0,6
S01012058,757,737,6,1,13
S01012059,999,996,0,0,3
S01012060,886,881,0,0,5
S01012061,1076,1062,5,2,7
S01012062,950,937,0,5,8
S01012063,704,690,0,11,3
S01012064,718,714,2,0,2
S01012065,818,817,1,0,0
S01012066,935,922,1,6,6
S01012067,690,690,0,0,0
S01012068,779,773,0,2,4
S01012069,604,599,0,1,4
S01012070,874,840,0,20,14
S01012071,817,802,0,7,8
S01012072,997,986,1,2,8
S01012073,640,634,2,0,4
S01012074,673,666,0,2,5
S01012075,1060,1035,9,7,9
S01012076,981,975,3,0,3
S01012077,869,857,5,0,7
S01012078,835,828,0,0,7
S01012079,1020,1013,0,0,7
S01012080,1056,1051,0,0,5
S01012081,722,720,0,0,2
S01012082,986,978,4,0,4
S01012083,1200,1195,1,0,4
S01012084,729,726,0,1,2
S01012085,872,862,1,0,9
S01012086,973,966,0,0,7
S01012087,859,858,1,0,0
S01012088,593,586,0,4,3
S01012089,910,907,0,0,3
S01012090,1191,1173,5,2,11
S01012091,868,862,0,0,6
S01012092,687,684,0,0,3
S01012093,588,587,0,0,1
S01012094,976,966,0,2,8
S01012095,1210,1192,0,14,4
S01012096,913,911,0,0,2
S01012097,719,716,0,0,3
S01012098,950,948,0,0,2
S01012099,1156,1156,0,0,0
S01012100,1485,1476,0,0,9
S01012101,974,960,2,5,7
S01012102,1003,997,0,0,6
S01012103,1134,1130,0,0,4
S01012104,907,901,3,1,2
S01012105,1077,1065,0,5,7
S01012106,1017,1010,0,1,6
S01012107,789,758,1,0,30
S01012108,1173,1165,1,0,7
S01012109,1101,1085,8,0,8
S01012110,924,908,2,0,14
S01012111,1305,1303,0,0,2
S01012112,1073,1068,0,0,5
S01012113,1080,1074,0,0,6
S01012114,1336,1319,1,3,13
S01012115,742,735,0,0,7
S01012116,668,652,0,4,12
S01012117,650,642,1,0,7
S01012118,986,959,6,6,15
S01012119,1007,977,0,10,20
S01012120,696,676,0,0,20
S01012121,857,855,0,1,1
S01012122,1026,1024,0,0,2
S01012123,799,754,36,3,6
S01012124,690,676,7,1,6
S01012125,942,923,7,3,9
S01012126,538,527,5,0,6
S01012127,771,759,2,3,7
S01012128,406,398,0,6,2
S01012129,964,952,0,4,8
S01012130,1067,1058,1,0,8
S01012131,1239,1219,1,3,16
S01012132,831,797,1,19,14
S01012133,994,954,0,22,18
S01012134,1172,1161,1,0,10
S01012135,1239,1218,5,6,10
S01012136,880,871,1,0,8
S01012137,825,814,0,8,3
S01012138,1106,1086,10,3,7
S01012139,977,971,1,3,2
S01012140,934,928,1,5,0
S01012141,1264,1261,0,0,3
S01012142,950,944,1,0,5
S01012143,1284,1250,3,18,13
S01012144,1059,1026,8,2,23
S01012145,1208,1188,3,0,17
S01012146,1000,982,1,2,15
S01012147,905,902,0,0,3
S01012148,764,762,0,0,2
S01012149,872,837,12,18,5
S01012150,886,884,0,0,2
S01012151,1165,1164,0,0,1
S01012152,1008,1001,0,0,7
S01012153,361,353,1,0,7
S01012154,603,600,0,1,2
S01012155,788,784,0,2,2
S01012156,1220,1210,1,3,6
S01012157,901,894,0,4,3
S01012158,958,950,1,3,4
S01012159,578,578,0,0,0
S01012160,1042,1024,13,0,5
S01012161,529,525,2,0,2
S01012162,773,764,5,0,4
S01012163,568,562,0,2,4
S01012164,434,411,0,2,21
S01012165,961,954,0,0,7
S01012166,859,847,0,1,11
S01012167,609,603,0,5,1
S01012168,1121,1090,9,0,22
S01012169,945,944,1,0,0
S01012170,1374,1357,3,11,3
S01012171,1263,1246,14,1,2
S01012172,1052,1034,16,0,2
S01012173,811,777,21,6,7
S01012174,1147,1099,26,17,5
S01012175,1161,1094,19,13,35
S01012176,1496,1419,31,0,46
S01012177,952,899,5,12,36
S01012178,1070,1052,0,2,16
S01012179,785,772,6,2,5
S01012180,737,723,6,0,8
S01012181,1160,1140,11,1,8
S01012182,721,711,4,4,2
S01012183,649,643,0,2,4
S01012184,131,131,0,0,0
S01012185,710,700,1,5,4
S01012186,895,893,0,1,1
S01012187,935,933,0,0,2
S01012188,680,679,0,0,1
S01012189,708,696,4,2,6
S01012190,336,333,0,0,3
S01012191,1185,1159,7,8,11
S01012192,519,490,4,19,6
S01012193,773,762,0,4,7
S01012194,882,866,0,13,3
S01012195,971,957,7,1,6
S01012196,589,574,0,1,14
S01012197,1132,1124,4,0,4
S01012198,1134,1111,0,4,19
S01012199,946,935,0,2,9
S01012200,699,692,0,2,5
S01012201,1134,1133,0,0,1
S01012202,596,594,0,1,1
S01012203,1011,995,2,8,6
S01012204,840,831,0,2,7
S01012205,972,947,19,0,6
S01012206,1025,1022,1,0,2
S01012207,1249,1248,0,0,1
S01012208,1373,1365,4,1,3
S01012209,1065,1060,4,0,1
S01012210,745,745,0,0,0
S01012211,1201,1197,0,0,4
S01012212,1296,1293,0,0,3
S01012213,1320,1320,0,0,0
S01012214,869,868,0,1,0
S01012215,1128,1128,0,0,0
S01012216,1360,1358,0,0,2
S01012217,571,566,4,0,1
S01012218,757,755,0,0,2
S01012219,934,931,0,2,1
S01012220,797,785,1,4,7
S01012221,818,818,0,0,0
S01012222,1216,1214,0,0,2
S01012223,827,823,0,0,4
S01012224,1191,1182,0,5,4
S01012225,1180,1169,0,1,10
S01012226,905,893,0,4,8
S01012227,988,983,0,4,1
S01012228,844,839,0,0,5
S01012229,826,815,6,0,5
S01012230,1103,1068,16,0,19
S01012231,890,848,24,12,6
S01012232,1227,1220,0,6,1
S01012233,919,893,12,0,14
S01012234,1367,1350,1,1,15
S01012235,841,824,5,4,8
S01012236,936,928,0,2,6
S01012237,878,852,6,3,17
S01012238,594,590,1,0,3
S01012239,602,597,0,0,5
S01012240,763,758,0,0,5
S01012241,699,682,9,2,6
S01012242,948,939,8,0,1
S01012243,1001,984,6,1,10
S01012244,1063,1059,0,1,3
S01012245,1404,1398,0,1,5
S01012246,978,977,0,0,1
S01012247,760,753,0,1,6
S01012248,799,790,1,0,8
S01012249,999,998,0,0,1
S01012250,863,852,2,0,9
S01012251,1200,1196,0,1,3
S01012252,1245,1235,0,0,10
S01012253,969,966,0,1,2
S01012254,946,944,0,0,2
S01012255,780,777,0,0,3
S01012256,847,842,0,0,5
S01012257,1152,1151,0,0,1
S01012258,1146,1141,0,1,4
S01012259,883,877,0,0,6
S01012260,915,910,0,0,5
S01012261,454,450,2,0,2
S01012262,944,939,0,0,5
S01012263,727,723,2,0,2
S01012264,297,286,0,1,10
S01012265,1266,1258,0,0,8
S01012266,1027,1021,0,0,6
S01012267,779,773,0,0,6
S01012268,1146,1145,0,0,1
S01012269,928,928,0,0,0
S01012270,881,874,0,0,7
S01012271,1140,1134,0,0,6
S01012272,741,738,0,0,3
S01012273,664,662,0,0,2
S01012274,1099,1096,0,0,3
S01012275,655,651,0,2,2
S01012276,1521,1514,0,0,7
S01012277,1170,1163,0,1,6
S01012278,1219,1209,0,4,6
S01012279,1107,1098,2,0,7
S01012280,1139,1133,0,0,6
S01012281,1013,1008,0,0,5
S01012282,1153,1130,2,10,11
S01012283,933,923,0,4,6
S01012284,782,780,0,0,2
S01012285,711,705,0,0,6
S01012286,1104,1099,5,0,0
S01012287,1269,1241,3,18,7
S01012288,1040,1033,1,2,4
S01012289,927,920,5,0,2
S01012290,633,632,0,0,1
S01012291,821,808,1,5,7
S01012292,1098,1083,0,5,10
S01012293,620,611,0,9,0
S01012294,1055,1054,0,0,1
S01012295,311,308,0,3,0
S01012296,580,573,0,0,7
S01012297,547,542,0,0,5
S01012298,867,862,0,0,5
S01012299,570,564,0,0,6
S01012300,1160,1156,0,0,4
S01012301,988,985,0,0,3
S01012302,712,710,0,0,2
S01012303,852,852,0,0,0
S01012304,1112,1106,0,0,6
S01012305,922,918,0,0,4
S01012306,858,841,10,6,1
S01012307,939,938,0,0,1
S01012308,810,809,0,0,1
S01012309,1020,1016,1,0,3
S01012310,1425,1416,1,6,2
S01012311,973,963,1,0,9
S01012312,1047,1045,1,0,1
S01012313,823,821,0,2,0
S01012314,898,893,0,2,3
S01012315,738,732,0,0,6
S01012316,704,703,0,0,1
S01012317,435,429,0,6,0
S01012318,891,891,0,0,0
S01012319,760,758,0,0,2
S01012320,767,764,0,0,3
S01012321,821,819,0,0,2
S01012322,1061,1059,0,0,2
S01012323,897,897,0,0,0
S01012324,1000,996,0,1,3
S01012325,651,648,0,1,2
S01012326,958,945,0,0,13
S01012327,1061,1050,0,1,10
S01012328,876,870,0,2,4
S01012329,1023,1018,1,2,2
S01012330,718,717,0,0,1
S01012331,775,774,0,1,0
S01012332,990,989,0,0,1
S01012333,943,939,0,1,3
S01012334,1027,1026,1,0,0
S01012335,1574,1567,0,4,3
S01012336,916,916,0,0,0
S01012337,1020,1016,1,0,3
S01012338,712,712,0,0,0
S01012339,798,791,0,4,3
S01012340,692,689,0,0,3
S01012341,815,813,0,0,2
S01012342,934,933,0,0,1
S01012343,890,883,0,0,7
S01012344,914,912,0,0,2
S01012345,727,727,0,0,0
S01012346,857,854,0,1,2
S01012347,693,691,0,0,2
S01012348,890,887,0,1,2
S01012349,1186,1184,1,0,1
S01012350,1197,1194,0,0,3
S01012351,1024,1020,0,0,4
S01012352,1119,1112,0,4,3
S01012353,826,823,0,0,3
S01012354,910,905,0,0,5
S01012355,957,953,0,0,4
S01012356,1073,1072,0,0,1
S01012357,954,949,0,0,5
S01012358,872,869,1,0,2
S01012359,962,958,0,0,4
S01012360,778,774,0,1,3
S01012361,950,946,0,1,3
S01012362,1111,1103,0,0,8
S01012363,1247,1236,0,3,8
S01012364,828,827,0,0,1
S01012365,1235,1233,0,0,2
S01012366,959,948,0,0,11
S01012367,1141,1140,0,1,0
S01012368,944,933,0,2,9
S01012369,1229,1229,0,0,0
S01012370,1266,1258,1,0,7
S01012371,1249,1245,1,1,2
S01012372,1069,1060,0,0,9
S01012373,1269,1261,0,1,7
S01012374,973,964,0,3,6
S01012375,1277,1272,0,0,5
S01012376,841,836,0,0,5
S01012377,674,664,1,1,8
S01012378,779,776,0,0,3
S01012379,549,546,0,0,3
S01012380,1457,1448,0,0,9
S01012381,1090,1075,0,4,11
S01012382,1110,1109,0,0,1
S01012383,1186,1181,0,0,5
S01012384,512,510,0,0,2
S01012385,756,752,0,0,4
S01012386,1158,1148,1,0,9
S01012387,948,943,0,0,5
S01012388,683,680,0,1,2
S01012389,774,772,0,0,2
S01012390,658,647,1,0,10
S01012391,922,917,0,0,5
S01012392,600,600,0,0,0
S01012393,1168,1161,0,0,7
S01012394,1114,1092,10,0,12
S01012395,858,836,9,0,13
S01012396,867,854,0,0,13
S01012397,859,847,0,0,12
S01012398,1047,1020,2,7,18
S01012399,927,909,10,0,8
S01012400,894,882,1,0,11
S01012401,935,913,0,5,17
S01012402,340,337,3,0,0
S01012403,983,981,0,0,2
S01012404,1129,1120,0,0,9
S01012405,610,605,0,0,5
S01012406,675,671,0,0,4
S01012407,919,913,0,2,4
S01012408,763,754,0,3,6
S01012409,1069,1063,0,0,6
S01012410,1259,1247,0,0,12
S01012411,1318,1312,0,1,5
S01012412,681,674,0,5,2
S01012413,1043,1042,0,0,1
S01012414,806,801,4,0,1
S01012415,799,788,4,0,7
S01012416,520,514,0,0,6
S01012417,628,623,0,4,1
S01012418,879,870,0,1,8
S01012419,1104,1100,0,1,3
S01012420,1114,1112,0,0,2
S01012421,1033,1032,0,0,1
S01012422,1330,1328,0,0,2
S01012423,1099,1096,0,0,3
S01012424,861,860,0,0,1
S01012425,660,658,0,1,1
S01012426,654,648,0,1,5
S01012427,861,860,0,0,1
S01012428,946,938,1,1,6
S01012429,498,495,0,0,3
S01012430,1064,1057,1,0,6
S01012431,1161,1156,0,0,5
S01012432,873,869,0,4,0
S01012433,909,907,0,0,2
S01012434,827,821,0,4,2
S01012435,939,928,5,0,6
S01012436,952,952,0,0,0
S01012437,816,814,0,0,2
S01012438,631,627,0,0,4
S01012439,963,947,10,0,6
S01012440,559,548,5,4,2
S01012441,1007,1004,0,0,3
S01012442,697,692,0,1,4
S01012443,683,678,0,0,5
S01012444,1151,1118,7,1,25
S01012445,116,116,0,0,0
S01012446,730,726,0,1,3
S01012447,978,964,0,1,13
S01012448,497,495,0,1,1
S01012449,589,582,0,0,7
S01012450,809,801,0,0,8
S01012451,927,912,1,4,10
S01012452,713,710,0,0,3
S01012453,906,899,1,1,5
S01012454,1166,1160,0,1,5
S01012455,627,627,0,0,0
S01012456,1074,1064,0,5,5
S01012457,1058,1042,2,2,12
S01012458,900,891,0,5,4
S01012459,881,872,0,4,5
S01012460,905,886,0,0,19
S01012461,732,726,0,2,4
S01012462,908,906,0,0,2
S01012463,1037,1012,4,0,21
S01012464,698,693,1,4,0
S01012465,1048,1020,4,0,24
S01012466,1067,1052,0,3,12
S01012467,1264,1258,0,4,2
S01012468,878,875,0,0,3
S01012469,1119,1113,0,0,6
S01012470,994,993,0,0,1
S01012471,804,797,0,0,7
S01012472,848,842,0,0,6
S01012473,693,682,0,7,4
S01012474,800,794,0,5,1
S01012475,690,689,0,0,1
S01012476,1129,1125,0,1,3
S01012477,881,868,0,3,10
S01012478,836,835,0,1,0
S01012479,1118,1106,0,0,12
S01012480,177,177,0,0,0
S01012481,747,738,0,3,6
S01012482,805,801,0,3,1
S01012483,755,741,2,4,8
S01012484,1190,1179,2,6,3
S01012485,1439,1438,0,0,1
S01012486,887,887,0,0,0
S01012487,620,613,0,5,2
S01012488,977,977,0,0,0
S01012489,1150,1126,0,14,10
S01012490,1050,1036,0,6,8
S01012491,781,769,2,5,5
S01012492,994,983,0,3,8
S01012493,813,810,0,0,3
S01012494,1464,1461,0,1,2
S01012495,1113,1112,0,0,1
S01012496,893,893,0,0,0
S01012497,645,640,1,4,0
S01012498,938,935,0,0,3
S01012499,1099,1093,0,1,5
S01012500,665,664,0,0,1
S01012501,966,966,0,0,0
S01012502,959,947,0,5,7
S01012503,729,723,1,4,1
S01012504,590,585,0,3,2
S01012505,1042,1041,0,1,0
S01012506,480,479,0,1,0
S01012507,963,960,1,0,2
S01012508,812,809,1,0,2
S01012509,581,580,0,0,1
S01012510,1099,1077,6,9,7
S01012511,805,801,0,2,2
S01012512,966,955,8,0,3
S01012513,605,596,1,0,8
S01012514,766,762,0,0,4
S01012515,859,857,0,0,2
S01012516,658,641,0,12,5
S01012517,911,877,6,23,5
S01012518,819,818,0,0,1
S01012519,793,766,0,5,22
S01012520,862,862,0,0,0
S01012521,778,759,0,0,19
S01012522,954,952,0,1,1
S01012523,1113,1107,0,1,5
S01012524,1083,1081,0,1,1
S01012525,1051,1044,3,4,0
S01012526,951,949,0,1,1
S01012527,692,687,0,3,2
S01012528,839,839,0,0,0
S01012529,982,973,0,1,8
S01012530,1148,1145,0,0,3
S01012531,844,833,0,1,10
S01012532,1079,1073,0,1,5
S01012533,813,810,0,0,3
S01012534,951,950,0,0,1
S01012535,954,954,0,0,0
S01012536,880,876,0,1,3
S01012537,1173,1169,2,0,2
S01012538,1057,1046,7,1,3
S01012539,850,849,0,0,1
S01012540,1098,1097,0,0,1
S01012541,1005,1003,0,0,2
S01012542,1225,1221,1,0,3
S01012543,717,714,1,0,2
S01012544,583,580,0,1,2
S01012545,550,536,2,1,11
S01012546,994,989,0,1,4
S01012547,778,764,2,1,11
S01012548,883,878,0,0,5
S01012549,908,903,0,0,5
S01012550,1088,1075,0,5,8
S01012551,1250,1232,0,3,15
S01012552,969,964,0,0,5
S01012553,819,810,0,6,3
S01012554,737,735,0,2,0
S01012555,592,592,0,0,0
S01012556,621,618,0,0,3
S01012557,867,867,0,0,0
S01012558,826,825,0,0,1
S01012559,929,922,0,0,7
S01012560,1132,1129,0,0,3
S01012561,1169,1166,0,1,2
S01012562,971,961,0,7,3
S01012563,786,779,0,2,5
S01012564,917,913,0,0,4
S01012565,959,951,0,6,2
S01012566,866,852,1,6,7
S01012567,1022,1016,0,0,6
S01012568,1066,1061,0,0,5
S01012569,791,779,0,1,11
S01012570,809,806,0,1,2
S01012571,799,796,0,0,3
S01012572,607,604,0,1,2
S01012573,842,836,1,4,1
S01012574,1238,1229,1,0,8
S01012575,858,853,0,0,5
S01012576,940,935,0,3,2
S01012577,977,970,1,0,6
S01012578,1363,1351,8,0,4
S01012579,775,770,0,0,5
S01012580,732,731,0,0,1
S01012581,1325,1314,2,1,8
S01012582,744,741,0,1,2
S01012583,743,739,0,0,4
S01012584,638,638,0,0,0
S01012585,1429,1417,10,0,2
S01012586,1000,996,2,1,1
S01012587,800,798,1,0,1
S01012588,699,697,0,0,2
S01012589,876,868,4,1,3
S01012590,1063,1061,0,0,2
S01012591,1109,1105,4,0,0
S01012592,421,411,9,0,1
S01012593,953,949,0,1,3
S01012594,750,741,5,0,4
S01012595,918,901,11,0,6
S01012596,698,690,2,2,4
S01012597,345,341,4,0,0
S01012598,757,751,4,0,2
S01012599,715,697,11,0,7
S01012600,728,709,13,0,6
S01012601,860,851,0,4,5
S01012602,774,754,10,4,6
S01012603,699,699,0,0,0
S01012604,914,907,3,1,3
S01012605,709,703,0,0,6
S01012606,316,316,0,0,0
S01012607,817,812,0,0,5
S01012608,1124,1122,0,0,2
S01012609,1011,1005,0,0,6
S01012610,1205,1187,10,3,5
S01012611,961,954,0,4,3
S01012612,1251,1226,17,0,8
S01012613,1351,1350,0,0,1
S01012614,1058,1050,5,2,1
S01012615,1060,1046,0,2,12
S01012616,783,779,0,0,4
S01012617,352,346,0,0,6
S01012618,733,724,2,0,7
S01012619,729,725,0,0,4
S01012620,1020,1008,5,0,7
S01012621,993,986,0,1,6
S01012622,917,912,1,1,3
S01012623,895,886,3,5,1
S01012624,832,827,3,0,2
S01012625,729,723,0,4,2
S01012626,777,768,0,4,5
S01012627,667,664,0,0,3
S01012628,635,630,0,0,5
S01012629,344,344,0,0,0
S01012630,799,792,0,4,3
S01012631,1073,1069,0,2,2
S01012632,551,546,0,0,5
S01012633,931,921,0,0,10
S01012634,1215,1201,0,0,14
S01012635,1397,1376,0,9,12
S01012636,697,690,1,0,6
S01012637,1133,1127,5,0,1
S01012638,1126,1122,0,2,2
S01012639,1384,1382,0,0,2
S01012640,1384,1379,0,2,3
S01012641,880,880,0,0,0
S01012642,1687,1680,0,0,7
S01012643,553,550,0,0,3
S01012644,543,532,10,0,1
S01012645,1063,1038,17,5,3
S01012646,948,937,9,0,2
S01012647,319,317,0,0,2
S01012648,730,730,0,0,0
S01012649,913,908,2,0,3
S01012650,784,776,6,0,2
S01012651,832,829,0,0,3
S01012652,1055,1039,13,1,2
S01012653,973,960,1,0,12
S01012654,897,873,7,0,17
S01012655,1239,1225,7,0,7
S01012656,959,951,6,0,2
S01012657,928,907,9,7,5
S01012658,972,964,4,4,0
S01012659,520,505,9,0,6
S01012660,772,766,1,0,5
S01012661,973,968,2,1,2
S01012662,1049,1047,0,0,2
S01012663,909,902,7,0,0
S01012664,976,972,1,0,3
S01012665,949,943,5,0,1
S01012666,888,884,0,0,4
S01012667,719,718,0,0,1
S01012668,1144,1124,14,1,5
S01012669,1091,1091,0,0,0
S01012670,716,705,9,0,2
S01012671,1283,1282,0,0,1
S01012672,727,726,0,0,1
S01012673,1135,1134,0,1,0
S01012674,767,765,0,0,2
S01012675,1116,1111,1,1,3
S01012676,958,957,0,0,1
S01012677,623,623,0,0,0
S01012678,824,824,0,0,0
S01012679,575,574,0,0,1
S01012680,245,245,0,0,0
S01012681,693,689,0,0,4
S01012682,886,876,1,6,3
S01012683,922,913,0,2,7
S01012684,473,465,0,0,8
S01012685,1237,1230,0,0,7
S01012686,1241,1232,1,0,8
S01012687,1435,1433,0,0,2
S01012688,944,926,5,0,13
S01012689,653,648,0,0,5
S01012690,542,542,0,0,0
S01012691,1078,1066,9,0,3
S01012692,1019,1016,0,0,3
S01012693,1008,998,0,0,10
S01012694,595,586,2,0,7
S01012695,730,727,0,0,3
S01012696,667,662,0,2,3
S01012697,505,504,0,0,1
S01012698,1067,1065,1,0,1
S01012699,996,992,0,1,3
S01012700,980,966,11,1,2
S01012701,1188,1140,23,15,10
S01012702,437,432,3,0,2
S01012703,735,701,8,25,1
S01012704,711,709,0,1,1
S01012705,755,714,13,19,9
S01012706,1050,1043,0,4,3
S01012707,984,959,21,0,4
S01012708,1020,1012,1,4,3
S01012709,749,735,5,3,6
S01012710,944,933,5,0,6
S01012711,1284,1278,4,0,2
S01012712,1016,969,18,24,5
S01012713,1205,1179,4,10,12
S01012714,727,719,1,0,7
S01012715,1013,989,15,6,3
S01012716,1191,1155,13,5,18
S01012717,965,943,5,3,14
S01012718,748,743,0,0,5
S01012719,858,826,4,7,21
S01012720,650,619,13,6,12
S01012721,708,707,0,0,1
S01012722,1204,1188,11,0,5
S01012723,888,880,2,0,6
S01012724,763,757,3,0,3
S01012725,926,916,9,0,1
S01012726,993,976,11,3,3
S01012727,989,980,7,0,2
S01012728,1130,1121,1,3,5
S01012729,1081,1055,15,5,6
S01012730,622,619,0,0,3
S01012731,864,855,7,0,2
S01012732,894,889,0,0,5
S01012733,210,202,2,0,6
S01012734,100,100,0,0,0
S01012735,616,614,0,0,2
S01012736,1302,1288,2,0,12
S01012737,1223,1212,2,6,3
S01012738,622,612,2,5,3
S01012739,123,119,0,0,4
S01012740,91,91,0,0,0
S01012741,686,674,0,4,8
S01012742,1032,1012,2,13,5
S01012743,1019,1016,1,0,2
S01012744,786,761,10,8,7
S01012745,885,881,0,2,2
S01012746,1124,1104,13,0,7
S01012747,1293,1291,0,0,2
S01012748,944,939,3,0,2
S01012749,886,881,4,0,1
S01012750,784,762,12,0,10
S01012751,1380,1367,1,0,12
S01012752,693,688,0,1,4
S01012753,540,539,0,0,1
S01012754,969,964,1,0,4
S01012755,630,629,0,0,1
S01012756,1006,1003,0,0,3
S01012757,519,518,0,0,1
S01012758,646,644,0,0,2
S01012759,817,815,0,1,1
S01012760,957,936,8,0,13
S01012761,1059,1053,0,4,2
S01012762,876,874,0,0,2
S01012763,692,690,0,0,2
S01012764,1011,1010,0,0,1
S01012765,663,662,0,0,1
S01012766,801,799,0,0,2
