dz_2011,total,scotland,ruk,elsewhere
S01012674,731,695,27,9
S01012675,1046,994,32,20
S01012676,1042,980,40,22
S01012677,583,552,21,10
S01012678,727,682,40,5
S01012679,791,724,43,24
S01012680,557,515,34,8
S01012681,831,766,47,18
S01012682,864,811,38,15
S01012683,908,839,57,12
S01012684,458,422,29,7
S01012685,1195,1102,79,14
S01012686,1243,1089,109,45
S01012687,1350,1171,150,29
S01012688,891,748,95,48
S01012689,593,525,59,9
S01012690,532,472,48,12
S01012691,1055,882,128,45
S01012692,1031,918,93,20
S01012693,905,745,128,32
S01012694,639,577,44,18
S01012695,830,735,73,22
S01012696,861,601,65,195
S01012697,509,423,66,20
S01012698,969,879,64,26
S01012699,1045,930,93,22
S01012700,900,823,48,29
S01012701,1127,1007,66,54
S01012702,684,630,38,16
S01012703,723,681,22,20
S01012704,772,742,21,9
S01012705,780,705,35,40
S01012706,993,954,21,18
S01012707,898,839,32,27
S01012708,915,862,34,19
S01012709,613,567,25,21
S01012710,943,891,23,29
S01012711,1145,1080,39,26
S01012712,912,839,42,31
S01012713,1087,1000,44,43
S01012714,657,601,40,16
S01012715,971,886,35,50
S01012716,1090,991,57,42
S01012717,1138,1042,47,49
S01012718,989,883,41,65
S01012719,1135,964,58,113
S01012720,863,734,41,88
S01012721,660,611,25,24
S01012722,1107,1021,37,49
S01012723,827,774,33,20
S01012724,728,658,35,35
S01012725,1071,933,42,96
S01012726,971,907,33,31
S01012727,936,886,27,23
S01012728,1067,980,40,47
S01012729,948,881,34,33
S01012730,556,537,11,8
S01012731,797,756,18,23
S01012732,765,732,21,12
S01012733,3564,3166,227,171
S01012734,91,86,3,2
S01012735,551,528,8,15
S01012736,1279,1156,73,50
S01012737,1274,1173,47,54
S01012738,612,561,30,21
S01012739,105,96,2,7
S01012740,90,87,2,1
S01012741,555,519,25,11
S01012742,880,791,48,41
S01012743,966,887,48,31
S01012744,675,621,35,19
S01012745,920,844,37,39
S01012746,1129,1036,57,36
S01012747,1147,1061,39,47
S01012748,829,770,38,21
S01012749,876,782,29,65
S01012750,788,702,18,68
S01012751,1273,1171,37,65
S01012752,832,786,23,23
S01012753,496,473,13,10
S01012754,908,858,35,15
S01012755,643,599,26,18
S01012756,1795,1620,101,74
S01012757,461,443,6,12
S01012758,695,647,20,28
S01012759,801,762,20,19
S01012760,1008,945,29,34
S01012761,994,952,18,24
S01012762,788,744,17,27
S01012763,612,587,13,12
S01012764,991,937,30,24
S01012765,597,570,15,12
S01012766,699,678,9,12
S01012767,791,755,32,4
S01012768,831,786,28,17
S01012769,1072,1014,42,16
S01012770,839,793,23,23
S01012771,819,771,33,15
S01012772,1177,1126,34,17
S01012773,1174,1104,44,26
S01012774,859,800,36,23
S01012775,641,615,16,10
S01012776,794,752,29,13
S01012777,1167,1100,37,30
S01012778,1199,1131,36,32
S01012779,1036,951,40,45
S01012780,918,848,28,42
S01012781,655,608,26,21
S01012782,828,783,20,25
S01012783,931,869,35,27
S01012784,1053,971,41,41
S01012785,733,666,29,38
S01012786,1145,974,62,109
S01012787,560,490,30,40
S01012788,1005,909,48,48
S01012789,1021,903,56,62
S01012790,911,821,51,39
S01012791,810,749,33,28
S01012792,1082,998,35,49
S01012793,1043,906,37,100
S01012794,396,333,21,42
S01012795,1255,1155,46,54
S01012796,925,819,37,69
S01012797,758,666,43,49
S01012798,1060,920,89,51
S01012799,1182,1038,74,70
S01012800,1078,964,65,49
S01012801,504,421,54,29
S01012802,756,656,56,44
S01012803,840,772,41,27
S01012804,857,794,42,21
S01012805,1069,1008,33,28
S01012806,937,871,30,36
S01012807,1497,1374,67,56
S01012808,1059,991,52,16
S01012809,861,787,47,27
S01012810,898,840,38,20
S01012811,862,786,42,34
S01012812,961,871,60,30
S01012813,1001,911,61,29
S01012814,922,850,38,34
S01012815,1343,1209,73,61
S01012816,806,719,40,47
S01012817,476,430,27,19
S01012818,1016,916,51,49
S01012819,1098,1050,30,18
S01012820,2669,2375,124,170
S01012821,1794,1550,82,162
S01012822,846,782,32,32
S01012823,774,708,23,43
S01012824,1337,1243,36,58
S01012825,1548,1413,54,81
S01012826,1661,1505,67,89
S01012827,1524,1368,62,94
S01012828,2277,1989,96,192
S01012829,865,801,36,28
S01012830,690,650,21,19
S01012831,739,696,22,21
S01012832,544,523,11,10
S01012833,1006,949,26,31
S01012834,782,734,29,19
S01012835,980,907,33,40
S01012836,595,549,18,28
S01012837,998,924,28,46
S01012838,858,772,31,55
S01012839,666,638,14,14
S01012840,993,898,51,44
S01012841,721,663,29,29
S01012842,995,934,33,28
S01012843,1101,974,72,55
S01012844,918,822,55,41
S01012845,907,836,49,22
S01012846,1051,974,50,27
S01012847,756,724,20,12
S01012848,980,880,51,49
S01012849,1136,1019,59,58
S01012850,918,880,23,15
S01012851,998,950,24,24
S01012852,1061,964,49,48
S01012853,924,869,29,26
S01012854,1195,1090,65,40
S01012855,1112,1018,56,38
S01012856,912,847,38,27
S01012857,1372,1304,41,27
S01012858,875,821,24,30
S01012859,1143,1018,49,76
S01012860,1067,983,51,33
S01012861,687,610,37,40
S01012862,844,751,23,70
S01012863,748,676,36,36
S01012864,775,705,30,40
S01012865,1170,1106,38,26
S01012866,910,841,20,49
S01012867,829,793,19,17
S01012868,778,707,34,37
S01012869,546,509,14,23
S01012870,915,854,35,26
S01012871,912,820,30,62
S01012872,885,777,40,68
S01012873,936,861,26,49
S01012874,890,843,17,30
S01012875,645,595,16,34
S01012876,933,864,38,31
S01012877,726,704,10,12
S01012878,927,873,29,25
S01012879,1057,979,43,35
S01012880,1039,945,56,38
S01012881,1402,1296,58,48
S01012882,1198,1127,32,39
S01012883,968,923,18,27
S01012884,617,578,18,21
S01012885,792,738,27,27
S01012886,925,819,62,44
S01012887,734,681,28,25
S01012888,966,880,49,37
S01012889,1197,1079,62,56
S01012890,809,763,22,24
S01012891,742,698,18,26
S01012892,1194,1117,35,42
S01012893,1007,946,23,38
S01012894,921,832,52,37
S01012895,673,593,50,30
S01012896,1009,930,49,30
S01012897,1690,1499,113,78
S01012898,1041,918,70,53
S01012899,701,656,31,14
S01012900,1383,1246,73,64
S01012901,2017,1825,113,79
S01012902,992,937,30,25
S01012903,949,884,28,37
S01012904,989,914,38,37
S01012905,906,840,51,15
S01012906,1072,988,50,34
S01012907,1060,982,41,37
S01012908,1139,1070,47,22
S01012909,906,848,35,23
S01012910,1303,1221,50,32
S01012911,799,717,40,42
S01012912,1338,1280,33,25
S01012913,985,925,34,26
S01012914,1110,1016,55,39
S01012915,1060,986,45,29
S01012916,936,866,38,32
S01012917,717,665,30,22
S01012918,859,803,34,22
S01012919,455,413,31,11
S01012920,571,521,25,25
S01012921,705,647,28,30
S01012922,1012,944,42,26
S01012923,1112,1013,55,44
S01012924,567,527,23,17
S01012925,604,561,27,16
S01012926,697,655,23,19
S01012927,772,715,32,25
S01012928,1035,947,49,39
S01012929,918,844,44,30
S01012930,978,861,59,58
S01012931,1145,1033,66,46
S01012932,625,580,27,18
S01012933,864,801,51,12
S01012934,823,758,43,22
S01012935,1487,1376,58,53
S01012936,913,811,64,38
S01012937,846,773,46,27
S01012938,843,762,49,32
S01012939,829,761,36,32
S01012940,817,750,35,32
S01012941,789,708,54,27
S01012942,902,825,40,37
S01012943,872,805,34,33
S01012944,725,669,40,16
S01012945,749,662,45,42
S01012946,861,787,35,39
S01012947,578,512,28,38
S01012948,1064,1005,45,14
S01012949,1390,1254,73,63
S01012950,1806,1589,124,93
S01012951,1068,963,51,54
S01012952,1554,1379,90,85
S01012953,685,625,39,21
S01012954,485,451,17,17
S01012955,1293,1128,98,67
S01012956,994,899,46,49
S01012957,791,723,32,36
S01012958,502,465,27,10
S01012959,572,537,24,11
S01012960,733,685,31,17
S01012961,973,894,54,25
S01012962,922,833,53,36
S01012963,1174,1042,85,47
S01012964,1517,1367,85,65
S01012965,878,811,46,21
S01012966,1016,937,42,37
S01012967,889,818,51,20
S01012968,829,762,26,41
S01012969,958,880,28,50
S01012970,839,773,43,23
S01012971,1041,958,53,30
S01012972,932,866,34,32
S01012973,1007,937,46,24
S01012974,1217,1151,44,22
S01012975,846,780,33,33
S01012976,675,647,16,12
S01012977,875,832,21,22
S01012978,952,895,39,18
S01012979,876,802,41,33
S01012980,806,760,23,23
S01012981,874,788,39,47
S01012982,820,758,34,28
S01012983,745,694,31,20
S01012984,784,693,49,42
S01012985,869,809,41,19
S01012986,995,926,35,34
S01012987,1053,976,42,35
S01012988,1115,1026,41,48
S01012989,1183,1094,54,35
S01012990,1155,1074,42,39
S01012991,1123,1032,50,41
S01012992,1063,977,41,45
S01012993,1003,932,39,32
S01012994,949,863,43,43
S01012995,795,732,45,18
S01012996,885,824,30,31
S01012997,605,568,24,13
S01012998,1239,1140,53,46
S01012999,777,706,37,34
S01013000,1104,1026,42,36
S01013001,382,285,62,35
S01013002,717,574,112,31
S01013003,736,565,145,26
S01013004,985,801,152,32
S01013005,743,593,118,32
S01013006,912,709,149,54
S01013007,1262,1026,184,52
S01013008,1218,988,166,64
S01013009,820,697,95,28
S01013010,653,520,105,28
S01013011,945,771,138,36
S01013012,1192,971,159,62
S01013013,1036,844,142,50
S01013014,789,635,123,31
S01013015,761,588,135,38
S01013016,996,764,193,39
S01013017,1120,890,187,43
S01013018,1167,906,206,55
S01013019,1536,1242,205,89
S01013020,1031,897,106,28
S01013021,1233,1020,133,80
S01013022,407,352,42,13
S01013023,950,773,139,38
S01013024,628,543,60,25
S01013025,1329,1079,181,69
S01013026,945,849,66,30
S01013027,1642,1494,118,30
S01013028,942,808,78,56
S01013029,692,648,29,15
S01013030,1221,1117,59,45
S01013031,635,612,16,7
S01013032,635,576,30,29
S01013033,774,701,37,36
S01013034,808,751,44,13
S01013035,814,759,35,20
S01013036,923,857,53,13
S01013037,1180,1070,78,32
S01013038,1252,1134,76,42
S01013039,527,467,34,26
S01013040,628,581,30,17
S01013041,587,524,40,23
S01013042,898,831,44,23
S01013043,815,733,45,37
S01013044,1139,1057,50,32
S01013045,713,638,34,41
S01013046,656,585,43,28
S01013047,931,782,100,49
S01013048,1170,1009,100,61
S01013049,1037,900,85,52
S01013050,872,788,55,29
S01013051,931,873,39,19
S01013052,738,688,36,14
S01013053,1043,914,68,61
S01013054,967,875,60,32
S01013055,754,667,41,46
S01013056,1279,1160,74,45
S01013057,996,894,61,41
S01013058,564,485,51,28
S01013059,1156,940,150,66
S01013060,617,491,82,44
S01013061,1081,862,166,53
S01013062,1119,843,183,93
S01013063,894,617,186,91
S01013064,1189,1066,76,47
S01013065,1167,989,114,64
S01013066,822,706,76,40
S01013067,1393,829,213,351
S01013068,1541,1063,233,245
S01013069,966,613,171,182
S01013070,948,542,148,258
S01013071,1027,548,211,268
S01013072,876,759,69,48
S01013073,1156,958,107,91
S01013074,1531,1362,82,87
S01013075,868,763,50,55
S01013076,931,621,100,210
S01013077,717,635,38,44
S01013078,800,716,43,41
S01013079,1524,1188,234,102
S01013080,1136,813,202,121
S01013081,708,595,85,28
S01013082,1311,1037,192,82
S01013083,2754,1698,558,498
S01013084,1004,780,141,83
S01013085,1065,710,117,238
S01013086,1032,712,165,155
S01013087,2821,1638,599,584
S01013088,927,657,210,60
S01013089,837,654,107,76
S01013090,1346,926,179,241
S01013091,875,597,107,171
S01013092,1335,1003,170,162
S01013093,472,347,91,34
S01013094,748,571,143,34
S01013095,1901,1383,414,104
S01013096,833,580,161,92
S01013097,2006,1382,471,153
S01013098,59,50,6,3
S01013099,908,634,199,75
S01013100,968,674,213,81
S01013101,1672,1374,216,82
S01013102,706,526,142,38
S01013103,863,694,142,27
S01013104,1087,847,200,40
S01013105,901,685,168,48
S01013106,1063,826,179,58
S01013107,856,651,185,20
S01013108,668,535,111,22
S01013109,1588,1209,255,124
S01013110,598,453,106,39
S01013111,750,551,153,46
S01013112,891,698,146,47
S01013113,1031,878,106,47
S01013114,1414,1084,216,114
S01013115,947,680,203,64
S01013116,963,668,233,62
S01013117,1037,803,161,73
S01013118,1043,697,205,141
S01013119,785,486,256,43
S01013120,1151,794,285,72
S01013121,454,319,80,55
S01013122,862,675,42,145
S01013123,932,868,28,36
S01013124,1123,1030,36,57
S01013125,895,830,32,33
S01013126,978,909,28,41
S01013127,1128,1044,36,48
S01013128,1003,915,49,39
S01013129,1356,1268,39,49
S01013130,1043,957,39,47
S01013131,917,846,38,33
S01013132,705,651,30,24
S01013133,980,921,29,30
S01013134,840,789,24,27
S01013135,1025,954,32,39
S01013136,1157,1075,39,43
S01013137,990,924,24,42
S01013138,903,836,29,38
S01013139,1115,1033,41,41
S01013140,1083,1010,32,41
S01013141,647,609,21,17
S01013142,1054,987,34,33
S01013143,1023,960,22,41
S01013144,894,840,26,28
S01013145,919,871,24,24
S01013146,558,538,12,8
S01013147,799,736,19,44
S01013148,1044,976,37,31
S01013149,824,771,32,21
S01013150,846,788,37,21
S01013151,569,531,23,15
S01013152,1407,1314,59,34
S01013153,987,942,25,20
S01013154,1358,1248,50,60
S01013155,908,809,30,69
S01013156,1079,1002,41,36
S01013157,1243,1104,58,81
S01013158,856,797,40,19
S01013159,844,784,24,36
S01013160,1006,946,42,18
S01013161,1021,969,34,18
S01013162,1141,1089,31,21
S01013163,834,804,19,11
S01013164,1203,1120,51,32
S01013165,1298,1211,39,48
S01013166,779,732,25,22
S01013167,1192,1098,30,64
S01013168,1067,1000,27,40
S01013169,776,725,27,24
S01013170,1251,1181,38,32
S01013171,787,741,30,16
S01013172,853,807,27,19
S01013173,799,761,18,20
S01013174,1142,1096,27,19
S01013175,837,779,33,25
S01013176,1014,940,39,35
S01013177,1115,1029,66,20
S01013178,719,662,42,15
S01013179,1406,1295,68,43
S01013180,434,396,25,13
S01013181,967,883,52,32
S01013182,844,782,39,23
S01013183,1016,933,52,31
S01013184,572,532,28,12
S01013185,1047,974,51,22
S01013186,734,682,31,21
S01013187,957,880,63,14
S01013188,1010,936,46,28
S01013189,821,781,29,11
S01013190,897,852,26,19
S01013191,1055,985,47,23
S01013192,1076,992,45,39
S01013193,649,578,41,30
S01013194,1201,1069,76,56
S01013195,991,865,77,49
S01013196,680,625,32,23
S01013197,577,531,26,20
S01013198,886,820,40,26
S01013199,907,815,53,39
S01013200,978,873,78,27
S01013201,826,763,54,9
S01013202,574,525,34,15
S01013203,1014,908,70,36
S01013204,1040,910,100,30
S01013205,766,684,67,15
S01013206,904,828,51,25
S01013207,1170,1043,83,44
S01013208,753,707,31,15
S01013209,1018,954,41,23
S01013210,784,722,44,18
S01013211,958,884,47,27
S01013212,852,759,60,33
S01013213,939,844,69,26
S01013214,438,393,37,8
S01013215,762,680,60,22
S01013216,822,765,42,15
S01013217,803,736,50,17
S01013218,754,701,42,11
S01013219,661,611,35,15
S01013220,892,819,59,14
S01013221,937,863,46,28
S01013222,690,636,27,27
S01013223,1389,1275,79,35
S01013224,1110,1040,51,19
S01013225,1223,1101,83,39
S01013226,799,718,60,21
S01013227,586,548,30,8
S01013228,819,755,46,18
S01013229,1008,940,49,19
S01013230,898,841,41,16
S01013231,1296,1148,98,50
S01013232,779,725,36,18
S01013233,579,505,46,28
S01013234,644,555,63,26
S01013235,1064,965,74,25
S01013236,989,890,71,28
S01013237,1028,928,65,35
S01013238,1063,974,55,34
S01013239,941,858,65,18
S01013240,758,678,51,29
S01013241,821,722,77,22
S01013242,661,565,74,22
S01013243,815,729,33,53
S01013244,1219,1129,42,48
S01013245,1009,930,59,20
S01013246,467,430,32,5
S01013247,962,895,48,19
S01013248,710,666,23,21
S01013249,1130,1045,65,20
S01013250,1417,1214,147,56
S01013251,993,900,64,29
S01013252,1208,1090,81,37
S01013253,856,769,64,23
S01013254,866,801,43,22
S01013255,1630,1455,114,61
S01013256,1020,889,94,37
S01013257,1034,942,61,31
S01013258,985,878,71,36
S01013259,1313,1178,87,48
S01013260,880,804,59,17
S01013261,1187,1092,72,23
S01013262,827,747,42,38
S01013263,1125,895,161,69
S01013264,290,257,21,12
S01013265,979,763,144,72
S01013266,416,356,38,22
S01013267,917,795,87,35
S01013268,1222,1063,93,66
S01013269,1132,932,109,91
S01013270,829,655,133,41
S01013271,1221,942,214,65
S01013272,1198,974,182,42
S01013273,942,747,136,59
S01013274,938,811,88,39
S01013275,1125,931,109,85
S01013276,979,853,77,49
S01013277,889,744,79,66
S01013278,1145,993,84,68
S01013279,875,742,64,69
S01013280,817,672,66,79
S01013281,963,807,76,80
S01013282,827,706,50,71
S01013283,1116,856,76,184
S01013284,651,576,44,31
S01013285,764,664,64,36
S01013286,764,655,68,41
S01013287,783,669,90,24
S01013288,714,649,43,22
S01013289,1031,783,173,75
S01013290,1172,963,138,71
S01013291,1217,1028,116,73
S01013292,849,743,72,34
S01013293,855,731,90,34
S01013294,866,766,67,33
S01013295,887,767,75,45
S01013296,871,794,43,34
S01013297,1163,1027,94,42
S01013298,779,679,62,38
S01013299,1308,1189,73,46
S01013300,1212,1076,72,64
S01013301,681,615,38,28
S01013302,1472,1237,149,86
S01013303,1548,1219,133,196
S01013304,1017,845,72,100
S01013305,952,762,52,138
S01013306,1023,905,50,68
S01013307,1200,931,85,184
S01013308,1380,1202,88,90
S01013309,898,720,90,88
S01013310,649,551,52,46
S01013311,1184,961,77,146
S01013312,1593,1352,114,127
S01013313,692,547,49,96
S01013314,834,711,58,65
S01013315,267,219,25,23
S01013316,692,613,67,12
S01013317,665,586,60,19
S01013318,709,580,68,61
S01013319,870,730,74,66
S01013320,744,578,82,84
S01013321,500,425,47,28
S01013322,801,686,76,39
S01013323,947,808,63,76
S01013324,1019,819,97,103
S01013325,1309,1100,98,111
S01013326,969,808,69,92
S01013327,868,730,85,53
S01013328,740,653,42,45
S01013329,538,470,40,28
S01013330,1002,843,73,86
S01013331,647,457,67,123
S01013332,825,699,72,54
S01013333,1128,930,113,85
S01013334,787,686,63,38
S01013335,1018,874,69,75
S01013336,1041,869,90,82
S01013337,2887,2415,257,215
S01013338,407,337,30,40
S01013339,863,722,75,66
S01013340,1315,1089,143,83
S01013341,898,719,103,76
S01013342,832,743,46,43
S01013343,757,669,36,52
S01013344,1390,1200,101,89
S01013345,855,728,56,71
S01013346,914,742,88,84
S01013347,691,583,59,49
S01013348,1530,1291,147,92
S01013349,1047,763,91,193
S01013350,1447,1109,116,222
S01013351,784,651,68,65
S01013352,1013,861,95,57
S01013353,1113,959,83,71
S01013354,885,787,61,37
S01013355,932,855,50,27
S01013356,972,874,67,31
S01013357,1103,977,63,63
S01013358,977,874,58,45
S01013359,621,557,29,35
S01013360,687,636,31,20
S01013361,1403,1275,59,69
S01013362,583,532,27,24
S01013363,1134,1026,53,55
S01013364,788,705,62,21
S01013365,1236,1113,82,41
S01013366,635,594,28,13
S01013367,741,662,48,31
S01013368,891,823,53,15
S01013369,911,861,34,16
S01013370,902,815,54,33
S01013371,856,798,36,22
S01013372,1148,1082,36,30
S01013373,1386,1297,56,33
S01013374,1080,993,63,24
S01013375,676,628,22,26
S01013376,661,625,23,13
S01013377,772,717,39,16
S01013378,1058,966,69,23
S01013379,1195,1092,59,44
S01013380,1400,1243,107,50
S01013381,750,695,19,36
S01013382,1031,937,48,46
S01013383,811,741,44,26
S01013384,1151,1055,58,38
S01013385,694,648,30,16
S01013386,800,749,40,11
S01013387,740,696,28,16
S01013388,759,716,29,14
S01013389,980,940,28,12
S01013390,548,510,30,8
S01013391,1039,962,53,24
S01013392,1077,949,90,38
S01013393,1904,1693,130,81
S01013394,742,676,31,35
S01013395,1518,1330,97,91
S01013396,1197,1001,96,100
S01013397,945,851,48,46
S01013398,234,207,21,6
S01013399,1171,1052,75,44
S01013400,637,565,40,32
S01013401,3730,3042,389,299
S01013402,194,167,9,18
S01013403,96,78,6,12
S01013404,4319,3556,425,338
S01013405,663,564,36,63
S01013406,708,610,35,63
S01013407,1820,1553,146,121
S01013408,837,729,47,61
S01013409,1301,1117,96,88
S01013410,596,525,31,40
S01013411,940,768,83,89
S01013412,797,710,41,46
S01013413,1030,895,92,43
S01013414,955,815,55,85
S01013415,852,747,39,66
S01013416,576,497,32,47
S01013417,821,684,40,97
S01013418,519,458,37,24
S01013419,562,505,40,17
S01013420,1257,1128,75,54
S01013421,932,832,54,46
S01013422,968,892,46,30
S01013423,888,808,49,31
S01013424,808,732,50,26
S01013425,429,392,20,17
S01013426,895,826,40,29
S01013427,746,641,78,27
S01013428,1613,1418,114,81
S01013429,1525,1366,95,64
S01013430,1786,1582,139,65
S01013431,1013,929,59,25
S01013432,821,703,96,22
S01013433,746,608,115,23
S01013434,534,432,68,34
S01013435,786,614,118,54
S01013436,1005,879,91,35
S01013437,792,673,75,44
S01013438,709,597,64,48
S01013439,899,709,145,45
S01013440,1293,1043,188,62
S01013441,892,709,133,50
S01013442,907,742,116,49
S01013443,635,535,69,31
S01013444,1209,967,140,102
S01013445,717,618,79,20
S01013446,713,624,58,31
S01013447,645,525,86,34
S01013448,1091,875,153,63
S01013449,782,638,103,41
S01013450,822,641,138,43
S01013451,871,738,93,40
S01013452,629,519,81,29
S01013453,1018,907,73,38
S01013454,753,637,90,26
S01013455,560,438,84,38
S01013456,1044,919,82,43
S01013457,1021,927,67,27
S01013458,832,715,70,47
S01013459,1026,877,66,83
S01013460,1021,944,36,41
S01013461,1198,1023,85,90
S01013462,947,799,84,64
S01013463,997,857,55,85
S01013464,816,715,64,37
S01013465,785,707,49,29
S01013466,459,381,55,23
S01013467,950,826,78,46
S01013468,683,594,61,28
S01013469,1012,889,76,47
S01013470,964,840,46,78
S01013471,935,837,58,40
S01013472,1221,997,133,91
S01013473,525,451,34,40
S01013474,756,636,56,64
S01013475,1650,1398,151,101
S01013476,626,539,52,35
S01013477,993,832,72,89
S01013478,951,815,76,60
S01013479,1034,878,60,96
S01013480,671,585,27,59
S01013481,1309,1081,140,88
