dz_2011,total,pensioner,student,other
S01012956,428,141,1,286
S01012957,369,94,0,275
S01012958,185,22,0,163
S01012959,226,7,0,219
S01012960,275,26,0,249
S01012961,384,24,0,360
S01012962,346,43,0,303
S01012963,139,22,0,117
S01012964,107,14,0,93
S01012965,220,5,0,215
S01012966,343,17,0,326
S01012967,376,60,0,316
S01012968,328,18,0,310
S01012969,439,63,0,376
S01012970,345,76,0,269
S01012971,369,24,0,345
S01012972,338,88,0,250
S01012973,364,81,0,283
S01012974,475,149,0,326
S01012975,326,72,0,254
S01012976,293,45,0,248
S01012977,356,24,0,332
S01012978,401,46,0,355
S01012979,270,16,0,254
S01012980,383,54,0,329
S01012981,405,75,0,330
S01012982,378,52,0,326
S01012983,320,71,0,249
S01012984,360,94,0,266
S01012985,398,130,1,267
S01012986,492,133,0,359
S01012987,529,161,0,368
S01012988,573,229,0,344
S01012989,491,132,0,359
S01012990,526,198,0,328
S01012991,536,195,0,341
S01012992,513,201,1,311
S01012993,564,219,0,345
S01012994,486,148,0,338
S01012995,329,31,0,298
S01012996,342,37,0,305
S01012997,269,73,0,196
S01012998,410,108,0,302
S01012999,253,66,0,187
S01013000,574,186,0,388
S01013001,184,57,0,127
S01013002,278,68,0,210
S01013003,288,73,0,215
S01013004,383,77,0,306
S01013005,316,78,0,238
S01013006,272,49,0,223
S01013007,549,127,0,422
S01013008,427,96,0,331
S01013009,329,128,0,201
S01013010,233,57,0,176
S01013011,266,57,1,208
S01013012,395,115,0,280
S01013013,356,83,1,272
S01013014,338,92,1,245
S01013015,295,87,0,208
S01013016,346,73,1,272
S01013017,413,107,0,306
S01013018,439,99,0,340
S01013019,358,65,0,293
S01013020,441,144,0,297
S01013021,313,83,0,230
S01013022,157,31,0,126
S01013023,389,77,0,312
S01013024,272,61,0,211
S01013025,332,59,0,273
S01013026,321,60,0,261
S01013027,595,118,0,477
S01013028,198,25,0,173
S01013029,302,79,0,223
S01013030,340,59,0,281
S01013031,297,43,0,254
S01013032,205,13,0,192
S01013033,223,21,0,202
S01013034,337,50,0,287
S01013035,367,74,0,293
S01013036,335,49,0,286
S01013037,470,119,0,351
S01013038,537,137,0,400
S01013039,180,9,0,171
S01013040,322,86,0,236
S01013041,267,61,0,206
S01013042,280,49,0,231
S01013043,335,89,1,245
S01013044,456,101,1,354
S01013045,211,47,0,164
S01013046,302,65,0,237
S01013047,363,17,1,345
S01013048,605,49,2,554
S01013049,464,93,1,370
S01013050,410,78,1,331
S01013051,435,146,1,288
S01013052,361,126,0,235
S01013053,532,177,0,355
S01013054,461,131,0,330
S01013055,353,142,3,208
S01013056,590,185,1,404
S01013057,515,67,1,447
S01013058,148,29,0,119
S01013059,507,208,0,299
S01013060,252,85,4,163
S01013061,456,144,0,312
S01013062,431,175,0,256
S01013063,383,111,4,268
S01013064,460,132,0,328
S01013065,530,141,1,388
S01013066,325,49,3,273
S01013067,524,65,60,399
S01013068,593,96,34,463
S01013069,401,31,50,320
S01013070,473,45,58,370
S01013071,420,26,89,305
S01013072,331,53,1,277
S01013073,378,63,3,312
S01013074,618,115,3,500
S01013075,491,184,3,304
S01013076,207,45,36,126
S01013077,334,53,6,275
S01013078,286,39,3,244
S01013079,126,13,5,108
S01013080,452,148,22,282
S01013081,322,74,5,243
S01013082,537,126,1,410
S01013083,346,77,45,224
S01013084,416,136,2,278
S01013085,454,176,28,250
S01013086,523,132,10,381
S01013087,448,86,70,292
S01013088,374,99,0,275
S01013089,377,95,5,277
S01013090,431,71,24,336
S01013091,206,42,14,150
S01013092,452,122,1,329
S01013093,210,58,1,151
S01013094,291,40,0,251
S01013095,348,30,0,318
S01013096,229,46,0,183
S01013097,341,33,0,308
S01013098,51,7,0,44
S01013099,433,113,1,319
S01013100,419,124,1,294
S01013101,813,254,0,559
S01013102,340,100,0,240
S01013103,266,23,0,243
S01013104,448,111,0,337
S01013105,367,90,1,276
S01013106,421,109,2,310
S01013107,351,61,2,288
S01013108,290,62,0,228
S01013109,502,96,2,404
S01013110,246,46,1,199
S01013111,278,71,0,207
S01013112,241,39,0,202
S01013113,472,142,0,330
S01013114,553,147,0,406
S01013115,441,144,0,297
S01013116,421,122,0,299
S01013117,401,93,0,308
S01013118,487,89,0,398
S01013119,326,82,0,244
S01013120,499,164,0,335
S01013121,193,34,0,159
S01013122,487,107,0,380
S01013123,520,109,0,411
S01013124,578,153,0,425
S01013125,423,117,0,306
S01013126,392,67,1,324
S01013127,408,81,1,326
S01013128,520,78,0,442
S01013129,505,135,0,370
S01013130,493,119,0,374
S01013131,490,96,0,394
S01013132,354,105,1,248
S01013133,384,97,1,286
S01013134,357,96,0,261
S01013135,549,115,0,434
S01013136,531,110,0,421
S01013137,418,112,0,306
S01013138,470,85,1,384
S01013139,531,147,0,384
S01013140,496,144,1,351
S01013141,369,137,3,229
S01013142,597,268,0,329
S01013143,478,120,0,358
S01013144,425,150,0,275
S01013145,458,182,0,276
S01013146,251,66,0,185
S01013147,362,126,0,236
S01013148,480,134,0,346
S01013149,367,99,0,268
S01013150,403,122,0,281
S01013151,257,57,0,200
S01013152,516,174,0,342
S01013153,399,111,0,288
S01013154,626,168,0,458
S01013155,396,28,0,368
S01013156,474,97,0,377
S01013157,457,86,0,371
S01013158,256,55,0,201
S01013159,349,67,0,282
S01013160,354,27,0,327
S01013161,417,83,0,334
S01013162,515,147,0,368
S01013163,308,34,0,274
S01013164,499,194,0,305
S01013165,537,177,0,360
S01013166,430,95,0,335
S01013167,612,132,0,480
S01013168,504,158,0,346
S01013169,425,182,0,243
S01013170,547,145,0,402
S01013171,314,19,0,295
S01013172,366,69,0,297
S01013173,361,41,0,320
S01013174,427,54,0,373
S01013175,331,59,0,272
S01013176,514,160,0,354
S01013177,490,119,0,371
S01013178,285,69,0,216
S01013179,472,100,0,372
S01013180,177,15,0,162
S01013181,412,122,0,290
S01013182,394,147,0,247
S01013183,388,59,0,329
S01013184,297,41,0,256
S01013185,480,116,0,364
S01013186,318,70,0,248
S01013187,413,82,0,331
S01013188,382,76,0,306
S01013189,321,81,0,240
S01013190,321,96,0,225
S01013191,288,53,0,235
S01013192,465,154,0,311
S01013193,282,67,0,215
S01013194,527,107,0,420
S01013195,474,130,0,344
S01013196,411,86,0,325
S01013197,263,85,0,178
S01013198,415,147,0,268
S01013199,454,197,0,257
S01013200,447,134,0,313
S01013201,378,85,0,293
S01013202,241,26,0,215
S01013203,454,80,0,374
S01013204,390,34,0,356
S01013205,326,35,0,291
S01013206,418,79,0,339
S01013207,408,100,0,308
S01013208,245,38,0,207
S01013209,474,167,0,307
S01013210,330,56,0,274
S01013211,473,122,0,351
S01013212,282,3,0,279
S01013213,327,9,0,318
S01013214,157,13,0,144
S01013215,372,24,0,348
S01013216,330,27,0,303
S01013217,318,35,0,283
S01013218,328,27,0,301
S01013219,330,21,0,309
S01013220,378,67,0,311
S01013221,454,84,0,370
S01013222,277,68,0,209
S01013223,612,244,0,368
S01013224,515,108,0,407
S01013225,319,44,0,275
S01013226,138,19,0,119
S01013227,265,72,0,193
S01013228,434,66,1,367
S01013229,471,105,0,366
S01013230,462,137,0,325
S01013231,485,111,0,374
S01013232,370,117,0,253
S01013233,263,66,0,197
S01013234,153,18,0,135
S01013235,556,164,0,392
S01013236,437,104,0,333
S01013237,417,63,0,354
S01013238,553,170,0,383
S01013239,500,106,0,394
S01013240,325,56,0,269
S01013241,342,54,0,288
S01013242,280,66,1,213
S01013243,332,49,0,283
S01013244,520,115,0,405
S01013245,352,58,0,294
S01013246,162,28,0,134
S01013247,399,71,0,328
S01013248,337,79,0,258
S01013249,359,81,0,278
S01013250,424,59,0,365
S01013251,341,55,0,286
S01013252,386,63,0,323
S01013253,330,68,0,262
S01013254,374,83,0,291
S01013255,359,66,0,293
S01013256,331,81,0,250
S01013257,466,144,0,322
S01013258,408,85,0,323
S01013259,585,111,0,474
S01013260,389,70,0,319
S01013261,494,97,0,397
S01013262,336,68,0,268
S01013263,210,23,0,187
S01013264,95,5,0,90
S01013265,151,12,0,139
S01013266,106,3,0,103
S01013267,231,33,0,198
S01013268,497,89,0,408
S01013269,379,31,0,348
S01013270,232,10,0,222
S01013271,354,44,0,310
S01013272,337,38,0,299
S01013273,172,8,0,164
S01013274,402,39,1,362
S01013275,413,38,2,373
S01013276,357,26,0,331
S01013277,370,60,0,310
S01013278,360,55,0,305
S01013279,355,48,0,307
S01013280,336,56,0,280
S01013281,389,90,0,299
S01013282,345,29,0,316
S01013283,341,34,0,307
S01013284,304,21,0,283
S01013285,304,25,0,279
S01013286,335,28,0,307
S01013287,289,16,0,273
S01013288,342,86,0,256
S01013289,363,48,0,315
S01013290,453,48,0,405
S01013291,406,38,0,368
S01013292,324,34,0,290
S01013293,321,24,0,297
S01013294,348,43,0,305
S01013295,371,30,0,341
S01013296,382,92,1,289
S01013297,463,126,0,337
S01013298,349,100,0,249
S01013299,385,88,0,297
S01013300,350,94,0,256
S01013301,307,75,0,232
S01013302,281,56,0,225
S01013303,523,122,0,401
S01013304,473,62,0,411
S01013305,409,71,2,336
S01013306,521,61,0,460
S01013307,525,45,0,480
S01013308,252,18,0,234
S01013309,344,40,2,302
S01013310,274,44,0,230
S01013311,356,29,0,327
S01013312,760,140,0,620
S01013313,275,41,0,234
S01013314,404,82,2,320
S01013315,114,10,0,104
S01013316,298,60,0,238
S01013317,285,31,0,254
S01013318,261,12,1,248
S01013319,270,7,0,263
S01013320,204,3,0,201
S01013321,226,51,0,175
S01013322,268,37,0,231
S01013323,350,50,0,300
S01013324,408,47,0,361
S01013325,320,29,0,291
S01013326,420,64,0,356
S01013327,347,37,0,310
S01013328,277,23,0,254
S01013329,233,42,0,191
S01013330,255,11,0,244
S01013331,236,8,0,228
S01013332,354,65,0,289
S01013333,415,41,0,374
S01013334,293,28,0,265
S01013335,375,30,0,345
S01013336,429,22,0,407
S01013337,447,79,0,368
S01013338,132,17,0,115
S01013339,346,33,0,313
S01013340,515,46,0,469
S01013341,301,19,0,282
S01013342,376,79,0,297
S01013343,285,36,0,249
S01013344,310,91,0,219
S01013345,341,42,0,299
S01013346,242,3,0,239
S01013347,334,19,0,315
S01013348,181,5,0,176
S01013349,99,37,0,62
S01013350,250,57,0,193
S01013351,318,48,0,270
S01013352,405,65,0,340
S01013353,487,78,0,409
S01013354,338,68,0,270
S01013355,404,79,0,325
S01013356,354,47,0,307
S01013357,220,37,0,183
S01013358,367,100,0,267
S01013359,305,79,0,226
S01013360,305,67,0,238
S01013361,417,81,0,336
S01013362,263,70,0,193
S01013363,489,100,0,389
S01013364,292,35,0,257
S01013365,447,35,0,412
S01013366,219,5,0,214
S01013367,220,28,0,192
S01013368,368,110,0,258
S01013369,403,114,0,289
S01013370,416,69,0,347
S01013371,420,145,0,275
S01013372,486,106,0,380
S01013373,529,130,0,399
S01013374,514,193,0,321
S01013375,307,60,0,247
S01013376,304,77,0,227
S01013377,385,122,0,263
S01013378,382,38,0,344
S01013379,396,34,0,362
S01013380,183,25,0,158
S01013381,309,71,0,238
S01013382,294,56,0,238
S01013383,425,169,0,256
S01013384,512,142,0,370
S01013385,287,60,0,227
S01013386,289,24,0,265
S01013387,328,104,0,224
S01013388,379,134,0,245
S01013389,455,71,0,384
S01013390,252,57,0,195
S01013391,417,100,0,317
S01013392,141,20,0,121
S01013393,429,85,0,344
S01013394,319,62,0,257
S01013395,420,70,0,350
S01013396,168,20,0,148
S01013397,383,85,0,298
S01013398,121,17,0,104
S01013399,197,40,0,157
S01013400,258,66,0,192
S01013401,56,6,0,50
S01013402,48,3,0,45
S01013403,42,10,0,32
S01013404,190,27,0,163
S01013405,315,101,0,214
S01013406,324,68,0,256
S01013407,363,91,0,272
S01013408,347,103,0,244
S01013409,396,48,0,348
S01013410,221,33,0,188
S01013411,323,82,0,241
S01013412,375,81,0,294
S01013413,405,158,0,247
S01013414,391,157,0,234
S01013415,473,172,0,301
S01013416,274,65,0,209
S01013417,390,119,0,271
S01013418,223,36,0,187
S01013419,232,35,0,197
S01013420,387,66,0,321
S01013421,181,4,0,177
S01013422,421,109,0,312
S01013423,362,74,0,288
S01013424,330,55,0,275
S01013425,188,31,0,157
S01013426,365,102,0,263
S01013427,86,13,0,73
S01013428,349,39,0,310
S01013429,501,87,0,414
S01013430,311,49,0,262
S01013431,396,79,0,317
S01013432,336,43,0,293
S01013433,300,67,0,233
S01013434,193,32,0,161
S01013435,269,12,0,257
S01013436,371,93,0,278
S01013437,295,58,0,237
S01013438,360,97,0,263
S01013439,352,59,0,293
S01013440,466,64,0,402
S01013441,331,75,0,256
S01013442,385,54,0,331
S01013443,219,42,0,177
S01013444,626,223,1,402
S01013445,248,86,0,162
S01013446,304,80,1,223
S01013447,167,4,0,163
S01013448,427,91,0,336
S01013449,329,40,0,289
S01013450,328,24,0,304
S01013451,301,15,0,286
S01013452,258,23,0,235
S01013453,413,92,0,321
S01013454,287,58,0,229
S01013455,231,50,0,181
S01013456,519,125,0,394
S01013457,410,121,0,289
S01013458,386,51,0,335
S01013459,444,108,0,336
S01013460,445,89,0,356
S01013461,399,59,0,340
S01013462,402,20,0,382
S01013463,268,51,0,217
S01013464,366,93,0,273
S01013465,389,86,0,303
S01013466,126,23,0,103
S01013467,181,46,0,135
S01013468,291,67,0,224
S01013469,444,90,0,354
S01013470,395,89,0,306
S01013471,392,64,0,328
S01013472,195,34,0,161
S01013473,121,15,0,106
S01013474,203,15,0,188
S01013475,339,48,0,291
S01013476,274,53,0,221
S01013477,466,147,0,319
S01013478,332,32,0,300
S01013479,498,121,0,377
S01013480,302,105,0,197
S01013481,173,39,0,134
