"dz_2011","total","pensioner","student","other"
"S01012565",299,125,0,174
"S01012566",534,178,0,356
"S01012567",424,131,0,293
"S01012568",269,91,0,178
"S01012569",286,104,0,182
"S01012570",267,60,0,207
"S01012571",280,53,0,227
"S01012572",204,33,0,171
"S01012573",361,65,0,296
"S01012574",389,98,0,291
"S01012575",218,55,0,163
"S01012576",248,88,0,160
"S01012577",323,78,0,245
"S01012578",510,223,0,287
"S01012579",252,40,0,212
"S01012580",294,39,0,255
"S01012581",350,87,0,263
"S01012582",225,54,0,171
"S01012583",326,90,0,236
"S01012584",274,64,0,210
"S01012585",393,96,0,297
"S01012586",265,35,0,230
"S01012587",247,44,0,203
"S01012588",221,34,0,187
"S01012589",285,53,0,232
"S01012590",320,91,0,229
"S01012591",379,117,0,262
"S01012592",139,26,0,113
"S01012593",290,21,0,269
"S01012594",275,48,0,227
"S01012595",229,54,0,175
"S01012596",290,71,0,219
"S01012597",62,20,0,42
"S01012598",262,62,0,200
"S01012599",304,83,0,221
"S01012600",263,27,0,236
"S01012601",310,37,0,273
"S01012602",321,136,0,185
"S01012603",336,106,0,230
"S01012604",267,47,0,220
"S01012605",241,59,0,182
"S01012606",99,1,0,98
"S01012607",297,42,0,255
"S01012608",363,102,0,261
"S01012609",371,85,0,286
"S01012610",375,65,0,310
"S01012611",382,63,0,319
"S01012612",355,67,0,288
"S01012613",244,48,0,196
"S01012614",331,74,1,256
"S01012615",282,74,0,208
"S01012616",287,89,0,198
"S01012617",132,21,0,111
"S01012618",198,31,0,167
"S01012619",282,103,0,179
"S01012620",308,93,0,215
"S01012621",285,104,0,181
"S01012622",342,87,0,255
"S01012623",222,54,0,168
"S01012624",320,105,0,215
"S01012625",251,64,0,187
"S01012626",221,46,0,175
"S01012627",235,47,0,188
"S01012628",114,30,0,84
"S01012629",172,46,0,126
"S01012630",448,182,0,266
"S01012631",417,79,0,338
"S01012632",209,29,0,180
"S01012633",294,44,0,250
"S01012634",258,75,0,183
"S01012635",342,51,0,291
"S01012636",229,41,0,188
"S01012637",349,86,0,263
"S01012638",394,116,0,278
"S01012639",359,99,0,260
"S01012640",377,90,0,287
"S01012641",322,89,0,233
"S01012642",377,80,0,297
"S01012643",151,37,0,114
"S01012644",198,60,0,138
"S01012645",273,84,0,189
"S01012646",277,54,0,223
"S01012648",231,39,0,192
"S01012649",253,52,0,201
"S01012650",233,45,0,188
"S01012651",315,87,0,228
"S01012652",390,61,0,329
"S01012653",328,51,0,277
"S01012654",292,50,0,242
"S01012655",389,91,0,298
"S01012656",384,125,0,259
"S01012657",262,108,0,154
"S01012658",408,89,0,319
"S01012659",282,10,0,272
"S01012660",273,55,0,218
"S01012661",353,92,0,261
"S01012662",382,105,0,277
"S01012663",294,63,0,231
"S01012664",393,108,0,285
"S01012665",355,84,0,271
"S01012666",342,89,0,253
"S01012667",267,51,0,216
"S01012668",345,82,0,263
"S01012669",294,43,0,251
"S01012670",274,59,0,215
"S01012671",364,96,0,268
"S01012672",227,58,0,169
"S01012673",270,33,0,237
"S01012674",249,42,0,207
"S01012675",372,87,0,285
"S01012676",300,55,0,245
"S01012677",198,45,0,153
"S01012678",261,14,0,247
"S01012679",354,115,0,239
"S01012680",97,25,0,72
"S01012681",239,45,0,194
"S01012682",293,91,0,202
"S01012683",314,47,0,267
"S01012684",250,39,0,211
"S01012685",289,51,0,238
"S01012686",383,97,0,286
"S01012687",233,69,0,164
"S01012688",419,128,0,291
"S01012689",200,45,0,155
"S01012690",201,33,0,168
"S01012691",269,56,0,213
"S01012692",292,92,0,200
"S01012693",315,32,0,283
"S01012694",196,37,0,159
"S01012695",316,53,0,263
"S01012696",234,28,0,206
"S01012697",191,27,0,164
"S01012698",356,65,0,291
"S01012699",432,89,0,343
"S01012700",306,53,0,253
"S01012701",276,41,0,235
"S01012702",128,36,0,92
"S01012703",205,15,0,190
"S01012704",291,57,0,234
"S01012705",238,11,0,227
"S01012706",293,67,0,226
"S01012707",319,14,0,305
"S01012708",405,81,0,324
"S01012709",274,74,0,200
"S01012710",333,98,0,235
"S01012711",361,83,0,278
"S01012712",361,90,0,271
"S01012713",306,97,0,209
"S01012714",265,72,0,193
"S01012715",400,126,0,274
"S01012716",353,98,0,255
"S01012717",455,157,0,298
"S01012718",366,132,0,234
"S01012719",341,66,0,275
"S01012720",251,18,1,232
"S01012721",289,78,0,211
"S01012722",426,119,1,306
"S01012723",365,102,0,263
"S01012724",397,119,0,278
"S01012725",421,94,0,327
"S01012726",266,102,0,164
"S01012727",270,50,0,220
"S01012728",348,43,0,305
"S01012729",323,52,0,271
"S01012730",329,43,0,286
"S01012731",255,59,0,196
"S01012732",320,38,0,282
"S01012735",260,47,0,213
"S01012736",382,44,0,338
"S01012737",283,25,0,258
"S01012738",231,36,0,195
"S01012741",275,16,0,259
"S01012742",273,38,0,235
"S01012743",237,50,0,187
"S01012744",278,13,0,265
"S01012745",259,64,0,195
"S01012746",271,26,0,245
"S01012747",348,70,0,278
"S01012748",367,78,0,289
"S01012749",379,63,0,316
"S01012750",277,38,0,239
"S01012751",404,133,0,271
"S01012752",287,31,0,256
"S01012753",182,31,0,151
"S01012754",252,53,0,199
"S01012755",250,66,0,184
"S01012756",257,109,0,148
"S01012757",239,62,0,177
"S01012758",302,78,0,224
"S01012759",331,63,0,268
"S01012760",374,80,0,294
"S01012761",363,75,0,288
"S01012762",297,53,0,244
"S01012763",261,49,0,212
"S01012764",276,60,0,216
"S01012765",294,38,0,256
"S01012766",172,42,0,130
"S01012767",284,25,0,259
"S01012768",237,15,0,222
"S01012769",55,2,0,53
"S01012770",372,99,0,273
"S01012771",393,110,0,283
"S01012772",292,56,0,236
"S01012773",435,84,1,350
"S01012774",377,78,1,298
"S01012775",228,78,0,150
"S01012776",366,47,0,319
"S01012777",175,18,0,157
"S01012778",114,17,0,97
"S01012779",202,13,0,189
"S01012780",289,30,0,259
"S01012781",264,42,0,222
"S01012782",319,63,0,256
"S01012783",367,71,0,296
"S01012784",312,114,0,198
"S01012785",347,92,1,254
"S01012786",269,95,0,174
"S01012787",197,44,0,153
"S01012788",284,50,0,234
"S01012789",255,31,0,224
"S01012790",175,63,0,112
"S01012791",403,111,0,292
"S01012792",494,171,0,323
"S01012793",348,116,6,226
"S01012794",156,55,0,101
"S01012795",480,113,0,367
"S01012796",93,24,0,69
"S01012797",243,25,0,218
"S01012798",383,112,0,271
"S01012799",397,133,0,264
"S01012800",280,58,0,222
"S01012801",33,6,0,27
"S01012802",172,31,0,141
"S01012803",264,24,0,240
"S01012804",354,96,0,258
"S01012805",384,116,0,268
"S01012806",303,45,0,258
"S01012807",193,33,0,160
"S01012808",459,155,0,304
"S01012809",311,56,0,255
"S01012810",402,130,0,272
"S01012811",343,87,0,256
"S01012812",275,40,1,234
"S01012813",322,84,0,238
"S01012814",305,22,0,283
"S01012815",106,2,0,104
"S01012816",132,12,0,120
"S01012817",70,2,0,68
"S01012818",192,9,0,183
"S01012819",355,81,0,274
"S01012820",288,16,0,272
"S01012822",183,57,0,126
"S01012823",190,15,0,175
"S01012824",193,32,0,161
"S01012825",214,58,0,156
"S01012826",70,1,0,69
"S01012827",54,5,0,49
"S01012828",224,9,0,215
"S01012829",339,62,0,277
"S01012830",246,53,0,193
"S01012831",325,140,0,185
"S01012832",212,36,0,176
"S01012833",355,78,0,277
"S01012834",224,54,0,170
"S01012835",442,140,1,301
"S01012837",382,39,0,343
"S01012838",472,41,0,431
"S01012839",302,21,0,281
"S01012840",89,4,0,85
"S01012841",255,38,0,217
"S01012842",202,15,0,187
"S01012843",354,69,0,285
"S01012844",257,42,0,215
"S01012845",271,55,0,216
"S01012846",491,188,1,302
"S01012847",253,65,0,188
"S01012848",171,45,0,126
"S01012849",227,69,0,158
"S01012850",386,128,0,258
"S01012851",385,140,0,245
"S01012852",329,84,0,245
"S01012853",293,87,0,206
"S01012854",323,59,0,264
"S01012855",253,35,0,218
"S01012856",367,152,0,215
"S01012857",465,204,0,261
"S01012858",368,110,0,258
"S01012859",374,67,0,307
"S01012860",318,79,0,239
"S01012861",305,85,0,220
"S01012862",288,103,0,185
"S01012863",415,95,0,320
"S01012864",459,85,0,374
"S01012865",389,160,0,229
"S01012866",381,81,0,300
"S01012867",399,143,0,256
"S01012868",337,97,1,239
"S01012869",246,37,0,209
"S01012870",451,131,0,320
"S01012871",398,81,0,317
"S01012872",416,62,0,354
"S01012873",313,17,0,296
"S01012874",374,109,0,265
"S01012875",239,57,0,182
"S01012876",381,107,1,273
"S01012877",332,97,0,235
"S01012878",369,60,0,309
"S01012879",284,87,0,197
"S01012880",333,100,0,233
"S01012881",326,148,0,178
"S01012882",269,47,0,222
"S01012883",380,125,0,255
"S01012884",284,137,0,147
"S01012885",280,76,0,204
"S01012886",341,87,0,254
"S01012887",357,122,0,235
"S01012888",329,111,0,218
"S01012889",223,11,0,212
"S01012890",276,47,0,229
"S01012891",225,85,0,140
"S01012892",568,160,0,408
"S01012893",321,77,0,244
"S01012894",82,14,0,68
"S01012895",102,21,0,81
"S01012896",478,126,0,352
"S01012897",190,30,0,160
"S01012899",375,83,0,292
"S01012900",342,55,0,287
"S01012901",346,57,0,289
"S01012902",358,58,0,300
"S01012903",414,82,0,332
"S01012904",376,85,0,291
"S01012905",203,24,0,179
"S01012906",553,136,1,416
"S01012907",376,147,0,229
"S01012908",353,123,0,230
"S01012909",335,110,0,225
"S01012910",447,145,0,302
"S01012911",344,121,0,223
"S01012912",392,154,0,238
"S01012913",379,134,0,245
"S01012914",314,97,0,217
"S01012915",290,89,0,201
"S01012916",331,90,1,240
"S01012917",269,52,0,217
"S01012918",322,104,0,218
"S01012919",229,80,0,149
"S01012920",221,45,0,176
"S01012921",277,81,0,196
"S01012922",342,76,0,266
"S01012923",305,56,0,249
"S01012924",246,34,0,212
"S01012925",198,46,0,152
"S01012926",335,53,0,282
"S01012927",342,61,0,281
"S01012928",305,86,0,219
"S01012929",339,105,0,234
"S01012930",492,222,0,270
"S01012931",407,139,0,268
"S01012932",271,60,0,211
"S01012933",339,89,0,250
"S01012934",364,141,0,223
"S01012935",368,129,0,239
"S01012936",311,97,0,214
"S01012937",313,67,0,246
"S01012938",251,82,0,169
"S01012939",218,20,0,198
"S01012940",269,24,0,245
"S01012941",201,7,0,194
"S01012942",361,100,0,261
"S01012943",293,48,0,245
"S01012944",209,28,0,181
"S01012945",242,12,0,230
"S01012946",264,21,0,243
"S01012947",152,4,0,148
"S01012948",229,21,0,208
"S01012949",321,27,0,294
"S01012950",183,1,0,182
"S01012952",240,66,0,174
"S01012953",249,16,0,233
"S01012954",177,19,0,158
"S01012955",89,25,0,64
"S01012956",428,141,1,286
"S01012957",303,78,0,225
"S01012958",158,18,0,140
"S01012959",226,7,0,219
"S01012960",228,25,0,203
"S01012961",203,18,0,185
"S01012962",239,29,0,210
"S01012963",168,11,0,157
"S01012964",52,4,0,48
"S01012965",170,5,0,165
"S01012966",265,12,0,253
"S01012967",203,16,0,187
"S01012968",271,13,0,258
"S01012969",313,59,0,254
"S01012970",228,50,0,178
"S01012971",292,13,0,279
"S01012972",264,53,0,211
"S01012973",324,76,0,248
"S01012974",408,129,0,279
"S01012975",265,70,0,195
"S01012976",169,28,0,141
"S01012977",286,19,0,267
"S01012978",401,46,0,355
"S01012979",189,10,0,179
"S01012980",313,42,0,271
"S01012981",351,71,0,280
"S01012982",378,52,0,326
"S01012983",320,71,0,249
"S01012984",278,72,0,206
"S01012985",332,90,0,242
"S01012986",373,109,0,264
"S01012987",407,131,0,276
"S01012988",418,162,0,256
"S01012989",413,110,0,303
"S01012990",298,121,0,177
"S01012991",353,105,0,248
"S01012992",377,151,1,225
"S01012993",384,143,0,241
"S01012994",485,163,0,322
"S01012995",329,31,0,298
"S01012996",246,19,0,227
"S01012997",210,48,0,162
"S01012998",321,87,0,234
"S01012999",222,56,0,166
"S01013000",344,116,0,228
"S01013001",132,41,0,91
"S01013002",215,56,0,159
"S01013003",219,68,0,151
"S01013004",287,53,0,234
"S01013005",316,78,0,238
"S01013006",272,49,0,223
"S01013007",407,107,0,300
"S01013008",206,56,0,150
"S01013009",248,97,0,151
"S01013010",206,53,0,153
"S01013011",97,12,0,85
"S01013012",234,78,0,156
"S01013013",361,91,1,269
"S01013014",311,90,0,221
"S01013015",295,87,0,208
"S01013016",211,37,1,173
"S01013017",336,92,0,244
"S01013018",366,88,0,278
"S01013019",306,60,0,246
"S01013020",227,96,0,131
"S01013021",194,56,0,138
"S01013022",41,7,0,34
"S01013023",310,60,0,250
"S01013024",272,61,0,211
"S01013025",120,21,0,99
"S01013026",195,33,0,162
"S01013027",427,97,0,330
"S01013028",261,34,0,227
"S01013029",302,79,0,223
"S01013030",187,28,0,159
"S01013031",297,43,0,254
"S01013032",150,3,0,147
"S01013033",223,21,0,202
"S01013034",254,37,0,217
"S01013035",361,78,0,283
"S01013036",279,38,0,241
"S01013037",272,36,0,236
"S01013038",434,129,0,305
"S01013039",180,9,0,171
"S01013040",322,86,0,236
"S01013041",267,61,0,206
"S01013042",230,36,0,194
"S01013043",291,73,1,217
"S01013044",324,62,0,262
"S01013045",211,47,0,164
"S01013046",221,52,0,169
"S01013047",363,17,1,345
"S01013048",407,32,2,373
"S01013049",362,56,1,305
"S01013050",356,74,1,281
"S01013051",435,146,1,288
"S01013052",292,100,0,192
"S01013053",334,107,0,227
"S01013054",378,108,0,270
"S01013055",320,128,3,189
"S01013056",432,147,1,284
"S01013057",460,55,1,404
"S01013058",97,5,0,92
"S01013059",342,139,0,203
"S01013060",183,52,4,127
"S01013061",376,124,0,252
"S01013062",355,145,0,210
"S01013063",334,96,4,234
"S01013064",360,116,0,244
"S01013065",406,115,1,290
"S01013066",246,25,3,218
"S01013067",341,12,48,281
"S01013068",356,74,18,264
"S01013069",300,28,40,232
"S01013070",262,30,14,218
"S01013071",420,26,89,305
"S01013072",213,24,0,189
"S01013073",266,47,0,219
"S01013074",229,29,0,200
"S01013075",547,190,5,352
"S01013076",157,27,36,94
"S01013077",334,53,6,275
"S01013078",180,19,2,159
"S01013079",60,4,5,51
"S01013080",252,96,18,138
"S01013081",223,56,2,165
"S01013082",401,94,0,307
"S01013083",290,55,45,190
"S01013084",306,102,0,204
"S01013085",302,120,26,156
"S01013086",405,105,7,293
"S01013087",339,65,27,247
"S01013088",374,99,0,275
"S01013089",348,90,5,253
"S01013090",300,42,21,237
"S01013091",131,24,14,93
"S01013092",287,89,0,198
"S01013093",285,76,1,208
"S01013094",234,28,0,206
"S01013095",233,17,0,216
"S01013096",150,37,0,113
"S01013097",289,28,0,261
"S01013099",433,113,1,319
"S01013100",248,75,0,173
"S01013101",497,168,0,329
"S01013102",285,97,0,188
"S01013103",266,23,0,243
"S01013104",393,108,0,285
"S01013105",367,90,1,276
"S01013106",345,95,0,250
"S01013107",265,53,2,210
"S01013108",254,53,0,201
"S01013109",347,75,1,271
"S01013110",291,51,1,239
"S01013111",200,57,0,143
"S01013112",167,24,0,143
"S01013113",365,118,0,247
"S01013114",284,70,0,214
"S01013115",229,81,0,148
"S01013116",396,119,0,277
"S01013117",139,35,0,104
"S01013118",390,67,0,323
"S01013119",326,82,0,244
"S01013120",406,146,0,260
"S01013121",167,28,0,139
"S01013122",378,87,0,291
"S01013123",411,77,0,334
"S01013124",352,96,0,256
"S01013125",376,113,0,263
"S01013126",325,59,0,266
"S01013127",294,52,1,241
"S01013128",364,48,0,316
"S01013129",401,115,0,286
"S01013130",354,64,0,290
"S01013131",355,47,0,308
"S01013132",283,78,1,204
"S01013133",327,95,1,231
"S01013134",357,96,0,261
"S01013135",435,89,0,346
"S01013136",403,94,0,309
"S01013137",311,77,0,234
"S01013138",357,63,1,293
"S01013139",401,96,0,305
"S01013140",371,106,1,264
"S01013141",369,137,3,229
"S01013142",465,253,0,212
"S01013143",402,91,0,311
"S01013144",425,150,0,275
"S01013145",384,144,0,240
"S01013146",160,40,0,120
"S01013147",317,102,0,215
"S01013148",340,85,0,255
"S01013149",367,99,0,268
"S01013150",358,102,0,256
"S01013151",257,57,0,200
"S01013152",245,90,0,155
"S01013153",374,100,0,274
"S01013154",409,117,0,292
"S01013155",396,28,0,368
"S01013156",375,59,0,316
"S01013157",383,74,0,309
"S01013158",302,61,0,241
"S01013159",350,59,0,291
"S01013160",160,12,0,148
"S01013161",417,83,0,334
"S01013162",428,134,0,294
"S01013163",244,16,0,228
"S01013164",457,166,0,291
"S01013165",335,116,0,219
"S01013166",284,50,0,234
"S01013167",439,80,0,359
"S01013168",504,158,0,346
"S01013169",399,179,0,220
"S01013170",278,89,0,189
"S01013171",282,19,0,263
"S01013172",323,68,0,255
"S01013173",361,41,0,320
"S01013174",281,26,0,255
"S01013175",336,53,0,283
"S01013176",405,131,0,274
"S01013177",297,58,0,239
"S01013178",230,56,0,174
"S01013179",449,98,0,351
"S01013180",177,15,0,162
"S01013181",313,99,0,214
"S01013182",354,135,0,219
"S01013183",307,50,0,257
"S01013184",250,40,0,210
"S01013185",363,85,0,278
"S01013186",335,58,0,277
"S01013187",311,71,0,240
"S01013188",363,75,0,288
"S01013189",178,51,0,127
"S01013190",343,101,0,242
"S01013191",288,53,0,235
"S01013192",416,146,0,270
"S01013193",282,67,0,215
"S01013194",320,53,0,267
"S01013195",474,130,0,344
"S01013196",332,60,0,272
"S01013197",263,85,0,178
"S01013198",415,147,0,268
"S01013199",441,183,0,258
"S01013200",324,58,0,266
"S01013201",299,76,0,223
"S01013202",241,26,0,215
"S01013203",331,70,0,261
"S01013204",350,28,0,322
"S01013205",168,22,0,146
"S01013206",315,60,0,255
"S01013207",408,100,0,308
"S01013208",304,39,0,265
"S01013209",390,151,0,239
"S01013210",251,45,0,206
"S01013211",399,84,0,315
"S01013212",118,0,0,118
"S01013213",198,8,0,190
"S01013214",157,13,0,144
"S01013215",447,25,0,422
"S01013216",234,16,0,218
"S01013217",260,24,0,236
"S01013218",240,14,0,226
"S01013219",270,12,0,258
"S01013220",313,55,0,258
"S01013221",349,54,0,295
"S01013222",234,58,0,176
"S01013223",485,218,0,267
"S01013224",355,78,0,277
"S01013225",255,41,0,214
"S01013226",78,9,0,69
"S01013227",314,75,0,239
"S01013228",385,63,1,321
"S01013229",383,87,0,296
"S01013230",331,95,0,236
"S01013231",330,77,0,253
"S01013232",370,117,0,253
"S01013233",219,50,0,169
"S01013235",372,96,0,276
"S01013236",354,88,0,266
"S01013237",343,58,0,285
"S01013238",429,141,0,288
"S01013239",432,87,0,345
"S01013240",219,34,0,185
"S01013241",342,54,0,288
"S01013242",246,59,1,186
"S01013243",311,47,0,264
"S01013244",330,93,0,237
"S01013245",352,58,0,294
"S01013246",127,21,0,106
"S01013247",337,59,0,278
"S01013248",292,71,0,221
"S01013249",199,47,0,152
"S01013250",313,49,0,264
"S01013251",236,36,0,200
"S01013252",288,43,0,245
"S01013253",287,57,0,230
"S01013254",281,66,0,215
"S01013255",253,46,0,207
"S01013256",248,71,0,177
"S01013257",315,112,0,203
"S01013258",299,55,0,244
"S01013259",363,74,0,289
"S01013260",461,70,0,391
"S01013261",305,79,0,226
"S01013262",262,62,0,200
"S01013263",110,12,0,98
"S01013264",95,5,0,90
"S01013265",120,7,0,113
"S01013266",106,3,0,103
"S01013267",230,31,0,199
"S01013268",321,63,0,258
"S01013269",369,33,0,336
"S01013270",232,10,0,222
"S01013271",185,30,0,155
"S01013272",215,14,0,201
"S01013273",233,9,0,224
"S01013274",345,30,0,315
"S01013275",262,18,2,242
"S01013276",220,10,0,210
"S01013277",370,60,0,310
"S01013278",264,33,0,231
"S01013279",298,46,0,252
"S01013280",234,43,0,191
"S01013281",389,90,0,299
"S01013282",345,29,0,316
"S01013283",223,21,0,202
"S01013284",304,21,0,283
"S01013285",269,23,0,246
"S01013286",287,20,0,267
"S01013287",281,14,0,267
"S01013288",316,82,0,234
"S01013289",264,35,0,229
"S01013290",349,42,0,307
"S01013291",221,11,0,210
"S01013292",274,24,0,250
"S01013293",267,20,0,247
"S01013294",286,42,0,244
"S01013295",337,26,0,311
"S01013296",308,77,1,230
"S01013297",246,63,0,183
"S01013298",391,105,0,286
"S01013299",385,88,0,297
"S01013300",248,74,0,174
"S01013301",217,48,0,169
"S01013302",281,56,0,225
"S01013303",416,105,0,311
"S01013304",367,50,0,317
"S01013305",409,71,2,336
"S01013306",406,35,0,371
"S01013307",425,42,0,383
"S01013308",152,9,0,143
"S01013309",219,15,0,204
"S01013310",223,35,0,188
"S01013311",256,19,0,237
"S01013312",549,73,0,476
"S01013313",275,41,0,234
"S01013314",364,75,2,287
"S01013316",272,58,0,214
"S01013317",227,26,0,201
"S01013318",227,9,1,217
"S01013319",166,7,0,159
"S01013320",308,3,0,305
"S01013321",226,51,0,175
"S01013322",268,37,0,231
"S01013323",350,50,0,300
"S01013324",270,33,0,237
"S01013325",247,19,0,228
"S01013326",217,28,0,189
"S01013327",267,18,0,249
"S01013328",239,14,0,225
"S01013329",233,42,0,191
"S01013330",290,12,0,278
"S01013331",236,8,0,228
"S01013332",287,55,0,232
"S01013333",229,17,0,212
"S01013334",293,28,0,265
"S01013335",367,31,0,336
"S01013336",361,20,0,341
"S01013337",330,62,0,268
"S01013338",77,12,0,65
"S01013339",235,12,0,223
"S01013340",317,29,0,288
"S01013341",244,16,0,228
"S01013342",305,63,0,242
"S01013343",241,32,0,209
"S01013344",254,57,0,197
"S01013345",303,39,0,264
"S01013346",242,3,0,239
"S01013347",299,18,0,281
"S01013348",260,15,0,245
"S01013349",99,37,0,62
"S01013350",151,20,0,131
"S01013351",318,48,0,270
"S01013352",355,60,0,295
"S01013353",277,48,0,229
"S01013354",252,47,0,205
"S01013355",259,51,0,208
"S01013356",236,35,0,201
"S01013357",177,29,0,148
"S01013358",288,76,0,212
"S01013359",305,79,0,226
"S01013360",305,67,0,238
"S01013361",249,32,0,217
"S01013362",222,62,0,160
"S01013363",333,73,0,260
"S01013364",253,35,0,218
"S01013365",482,42,0,440
"S01013366",283,9,0,274
"S01013367",220,28,0,192
"S01013368",194,41,0,153
"S01013369",403,114,0,289
"S01013370",283,62,0,221
"S01013371",333,124,0,209
"S01013372",411,74,0,337
"S01013373",430,120,0,310
"S01013374",447,155,0,292
"S01013375",307,60,0,247
"S01013376",223,49,0,174
"S01013377",385,122,0,263
"S01013378",348,35,0,313
"S01013379",345,28,0,317
"S01013380",223,19,0,204
"S01013381",258,58,0,200
"S01013382",84,16,0,68
"S01013383",348,123,0,225
"S01013384",285,92,0,193
"S01013385",210,39,0,171
"S01013386",228,21,0,207
"S01013387",268,79,0,189
"S01013388",321,103,0,218
"S01013389",350,52,0,298
"S01013390",154,27,0,127
"S01013391",387,104,0,283
"S01013392",40,3,0,37
"S01013393",223,62,0,161
"S01013394",286,52,0,234
"S01013395",301,56,0,245
"S01013396",65,3,0,62
"S01013397",281,57,0,224
"S01013398",54,5,0,49
"S01013399",158,42,0,116
"S01013400",258,66,0,192
"S01013401",105,17,0,88
"S01013404",48,3,0,45
"S01013405",315,101,0,214
"S01013406",275,57,0,218
"S01013407",255,73,0,182
"S01013408",353,99,0,254
"S01013409",342,39,0,303
"S01013410",59,4,0,55
"S01013411",231,57,0,174
"S01013412",343,81,0,262
"S01013413",268,110,0,158
"S01013414",380,148,0,232
"S01013415",366,135,0,231
"S01013416",274,65,0,209
"S01013417",390,119,0,271
"S01013418",176,26,0,150
"S01013419",185,25,0,160
"S01013420",211,37,0,174
"S01013421",181,4,0,177
"S01013422",310,84,0,226
"S01013423",325,65,0,260
"S01013424",201,22,0,179
"S01013425",149,24,0,125
"S01013426",341,98,0,243
"S01013427",130,11,0,119
"S01013428",219,28,0,191
"S01013429",109,23,0,86
"S01013430",173,36,0,137
"S01013431",469,93,0,376
"S01013432",256,30,0,226
"S01013433",263,63,0,200
"S01013434",183,26,0,157
"S01013435",227,9,0,218
"S01013436",320,81,0,239
"S01013437",247,50,0,197
"S01013438",288,67,0,221
"S01013439",352,59,0,293
"S01013440",371,49,0,322
"S01013441",273,63,0,210
"S01013442",333,50,0,283
"S01013443",219,42,0,177
"S01013444",497,193,1,303
"S01013445",248,86,0,162
"S01013446",304,80,1,223
"S01013447",167,4,0,163
"S01013448",316,71,0,245
"S01013449",273,30,0,243
"S01013450",250,16,0,234
"S01013451",301,15,0,286
"S01013452",291,27,0,264
"S01013453",326,78,0,248
"S01013454",287,58,0,229
"S01013455",231,50,0,181
"S01013456",379,99,0,280
"S01013457",364,110,0,254
"S01013458",339,35,0,304
"S01013459",365,91,0,274
"S01013460",372,77,0,295
"S01013461",360,56,0,304
"S01013462",349,17,0,332
"S01013463",81,13,0,68
"S01013464",318,88,0,230
"S01013465",331,69,0,262
"S01013466",183,26,0,157
"S01013467",181,46,0,135
"S01013468",214,46,0,168
"S01013469",364,76,0,288
"S01013470",357,78,0,279
"S01013471",341,57,0,284
"S01013472",111,13,0,98
"S01013473",57,1,0,56
"S01013474",125,6,0,119
"S01013475",265,32,0,233
"S01013476",274,53,0,221
"S01013477",285,82,0,203
"S01013478",312,26,0,286
"S01013479",397,117,0,280
"S01013480",302,105,0,197
"S01013481",145,33,0,112
