"dz_2011","total","pensioner","student","other"
"S01012565",331,139,0,192
"S01012566",493,143,0,350
"S01012567",497,125,0,372
"S01012568",281,101,0,180
"S01012569",330,115,1,214
"S01012570",221,40,0,181
"S01012571",338,69,0,269
"S01012572",224,45,0,179
"S01012573",373,59,0,314
"S01012574",424,102,0,322
"S01012575",224,53,0,171
"S01012576",307,87,0,220
"S01012577",336,73,0,263
"S01012578",526,195,0,331
"S01012579",287,41,0,246
"S01012580",325,50,0,275
"S01012581",331,64,0,267
"S01012582",365,61,0,304
"S01012583",326,61,0,265
"S01012584",331,85,0,246
"S01012585",404,94,0,310
"S01012586",313,43,0,270
"S01012587",327,47,0,280
"S01012588",256,45,0,211
"S01012589",284,56,0,228
"S01012590",371,95,0,276
"S01012591",385,123,0,262
"S01012592",353,44,0,309
"S01012593",293,40,0,253
"S01012594",280,61,0,219
"S01012595",220,48,0,172
"S01012596",347,61,0,286
"S01012597",79,17,0,62
"S01012598",302,65,0,237
"S01012599",330,87,0,243
"S01012600",308,41,0,267
"S01012601",357,56,0,301
"S01012602",329,99,2,228
"S01012603",337,78,0,259
"S01012604",275,59,0,216
"S01012605",240,73,0,167
"S01012606",106,2,0,104
"S01012607",312,55,0,257
"S01012608",358,88,0,270
"S01012609",383,86,0,297
"S01012610",425,60,0,365
"S01012611",392,78,0,314
"S01012612",396,81,1,314
"S01012613",247,44,0,203
"S01012614",353,86,0,267
"S01012615",306,81,0,225
"S01012616",384,87,0,297
"S01012617",294,28,0,266
"S01012618",209,25,0,184
"S01012619",295,86,0,209
"S01012620",325,99,0,226
"S01012621",277,95,0,182
"S01012622",341,83,0,258
"S01012623",246,48,0,198
"S01012624",334,81,0,253
"S01012625",263,53,0,210
"S01012626",216,46,0,170
"S01012627",241,45,0,196
"S01012628",387,60,0,327
"S01012629",181,42,0,139
"S01012630",508,197,1,310
"S01012631",460,65,0,395
"S01012632",304,53,0,251
"S01012633",342,67,0,275
"S01012634",280,79,0,201
"S01012635",430,78,0,352
"S01012636",519,54,0,465
"S01012637",365,78,0,287
"S01012638",406,122,0,284
"S01012639",360,97,0,263
"S01012640",391,82,0,309
"S01012641",484,176,0,308
"S01012642",380,83,0,297
"S01012643",174,35,0,139
"S01012644",301,69,0,232
"S01012645",368,101,0,267
"S01012646",354,60,0,294
"S01012648",229,48,0,181
"S01012649",267,58,0,209
"S01012650",266,54,0,212
"S01012651",327,84,0,243
"S01012652",431,88,0,343
"S01012653",363,38,0,325
"S01012654",326,57,0,269
"S01012655",454,91,0,363
"S01012656",405,109,0,296
"S01012657",272,77,0,195
"S01012658",424,109,0,315
"S01012659",366,34,0,332
"S01012660",280,54,0,226
"S01012661",389,96,0,293
"S01012662",370,106,2,262
"S01012663",301,73,0,228
"S01012664",462,114,0,348
"S01012665",346,76,0,270
"S01012666",337,86,0,251
"S01012667",279,67,0,212
"S01012668",347,69,0,278
"S01012669",296,74,0,222
"S01012670",295,86,0,209
"S01012671",388,81,0,307
"S01012672",329,68,0,261
"S01012673",242,35,0,207
"S01012674",240,37,0,203
"S01012675",361,59,0,302
"S01012676",307,43,0,264
"S01012677",195,35,0,160
"S01012678",268,32,0,236
"S01012679",433,117,0,316
"S01012680",210,37,0,173
"S01012681",311,73,0,238
"S01012682",294,103,0,191
"S01012683",326,32,0,294
"S01012684",261,40,0,221
"S01012685",292,49,0,243
"S01012686",434,106,0,328
"S01012687",235,101,0,134
"S01012688",449,133,0,316
"S01012689",185,41,0,144
"S01012690",202,39,0,163
"S01012691",296,69,0,227
"S01012692",334,91,0,243
"S01012693",321,45,0,276
"S01012694",200,41,0,159
"S01012695",382,72,0,310
"S01012696",272,47,0,225
"S01012697",197,38,0,159
"S01012698",1498,100,0,1398
"S01012699",473,97,0,376
"S01012700",320,69,0,251
"S01012701",340,81,0,259
"S01012702",254,45,0,209
"S01012703",205,14,0,191
"S01012704",329,56,0,273
"S01012705",257,18,0,239
"S01012706",297,56,0,241
"S01012707",322,47,0,275
"S01012708",403,82,0,321
"S01012709",253,78,0,175
"S01012710",356,91,0,265
"S01012711",364,69,0,295
"S01012712",358,117,0,241
"S01012713",306,108,0,198
"S01012714",264,90,0,174
"S01012715",411,105,0,306
"S01012716",369,117,3,249
"S01012717",581,196,0,385
"S01012718",489,107,0,382
"S01012719",438,81,3,354
"S01012720",318,34,3,281
"S01012721",288,86,0,202
"S01012722",413,77,0,336
"S01012723",358,83,0,275
"S01012724",412,109,0,303
"S01012725",494,93,1,400
"S01012726",283,96,0,187
"S01012727",294,52,0,242
"S01012728",339,34,0,305
"S01012729",297,43,0,254
"S01012730",327,44,0,283
"S01012731",246,54,0,192
"S01012732",320,52,0,268
"S01012735",262,62,0,200
"S01012736",376,42,0,334
"S01012737",329,37,0,292
"S01012738",255,44,0,211
"S01012741",272,31,0,241
"S01012742",276,62,0,214
"S01012743",237,58,0,179
"S01012744",277,28,0,249
"S01012745",302,86,0,216
"S01012746",311,39,0,272
"S01012747",348,67,0,281
"S01012748",369,62,0,307
"S01012749",387,48,0,339
"S01012750",276,32,0,244
"S01012751",423,139,0,284
"S01012752",375,45,0,330
"S01012753",179,24,0,155
"S01012754",255,59,0,196
"S01012755",280,71,0,209
"S01012756",271,111,0,160
"S01012757",236,57,0,179
"S01012758",330,65,0,265
"S01012759",342,69,0,273
"S01012760",424,71,1,352
"S01012761",369,73,0,296
"S01012762",315,80,1,234
"S01012763",249,55,0,194
"S01012764",277,55,0,222
"S01012765",296,57,0,239
"S01012766",172,41,0,131
"S01012767",283,56,0,227
"S01012768",236,37,0,199
"S01012769",53,6,0,47
"S01012770",408,103,0,305
"S01012771",357,79,0,278
"S01012772",285,52,0,233
"S01012773",441,97,0,344
"S01012774",408,55,0,353
"S01012775",211,52,0,159
"S01012776",359,61,0,298
"S01012777",312,20,0,292
"S01012778",207,26,0,181
"S01012779",288,15,0,273
"S01012780",399,70,0,329
"S01012781",300,56,0,244
"S01012782",329,58,0,271
"S01012783",366,51,0,315
"S01012784",386,79,0,307
"S01012785",341,66,0,275
"S01012786",323,51,6,266
"S01012787",350,37,2,311
"S01012788",259,35,0,224
"S01012789",252,56,1,195
"S01012790",341,60,3,278
"S01012791",397,122,0,275
"S01012792",496,131,1,364
"S01012793",363,71,1,291
"S01012794",259,57,0,202
"S01012795",524,99,0,425
"S01012796",239,32,0,207
"S01012797",299,23,0,276
"S01012798",546,177,0,369
"S01012799",393,131,0,262
"S01012800",398,82,0,316
"S01012801",35,12,0,23
"S01012802",207,25,0,182
"S01012803",262,46,0,216
"S01012804",351,77,0,274
"S01012805",383,74,1,308
"S01012806",299,47,0,252
"S01012807",218,42,0,176
"S01012808",550,161,0,389
"S01012809",337,61,0,276
"S01012810",406,103,0,303
"S01012811",348,108,0,240
"S01012812",285,42,0,243
"S01012813",329,98,0,231
"S01012814",333,26,0,307
"S01012815",252,5,0,247
"S01012816",297,21,0,276
"S01012817",97,1,0,96
"S01012818",188,16,0,172
"S01012819",365,78,0,287
"S01012820",537,27,0,510
"S01012822",180,25,0,155
"S01012823",361,14,0,347
"S01012824",229,38,0,191
"S01012825",232,49,0,183
"S01012826",145,5,0,140
"S01012827",356,12,0,344
"S01012828",833,30,0,803
"S01012829",362,58,0,304
"S01012830",264,57,0,207
"S01012831",333,112,0,221
"S01012832",185,33,0,152
"S01012833",319,58,0,261
"S01012834",225,32,0,193
"S01012835",467,100,0,367
"S01012837",414,43,0,371
"S01012838",666,37,0,629
"S01012839",300,40,0,260
"S01012840",315,10,0,305
"S01012841",253,38,0,215
"S01012842",198,19,0,179
"S01012843",381,94,0,287
"S01012844",249,35,0,214
"S01012845",281,53,0,228
"S01012846",543,161,4,378
"S01012847",249,72,0,177
"S01012848",283,44,0,239
"S01012849",345,52,0,293
"S01012850",387,116,0,271
"S01012851",374,110,0,264
"S01012852",298,71,0,227
"S01012853",290,93,0,197
"S01012854",374,60,2,312
"S01012855",284,19,0,265
"S01012856",414,131,0,283
"S01012857",472,157,0,315
"S01012858",422,82,1,339
"S01012859",365,44,9,312
"S01012860",423,148,0,275
"S01012861",322,71,0,251
"S01012862",369,95,4,270
"S01012863",424,55,1,368
"S01012864",469,59,0,410
"S01012865",390,138,1,251
"S01012866",374,81,5,288
"S01012867",396,112,0,284
"S01012868",321,70,0,251
"S01012869",257,28,0,229
"S01012870",450,120,0,330
"S01012871",384,91,0,293
"S01012872",386,62,1,323
"S01012873",270,31,0,239
"S01012874",383,82,0,301
"S01012875",277,47,5,225
"S01012876",371,99,0,272
"S01012877",331,92,0,239
"S01012878",373,61,0,312
"S01012879",323,91,0,232
"S01012880",333,109,0,224
"S01012881",406,153,1,252
"S01012882",287,56,0,231
"S01012883",378,100,0,278
"S01012884",285,112,0,173
"S01012885",270,59,1,210
"S01012886",351,96,0,255
"S01012887",352,110,0,242
"S01012888",333,99,0,234
"S01012889",342,24,0,318
"S01012890",300,46,0,254
"S01012891",223,60,0,163
"S01012892",566,128,0,438
"S01012893",333,74,0,259
"S01012894",349,44,0,305
"S01012895",197,26,0,171
"S01012896",482,141,0,341
"S01012897",463,50,0,413
"S01012899",389,83,0,306
"S01012900",445,63,0,382
"S01012901",336,65,0,271
"S01012902",359,70,0,289
"S01012903",400,82,0,318
"S01012904",371,62,0,309
"S01012905",200,33,0,167
"S01012906",562,136,0,426
"S01012907",369,124,0,245
"S01012908",355,102,0,253
"S01012909",331,117,0,214
"S01012910",485,111,0,374
"S01012911",340,111,0,229
"S01012912",381,128,0,253
"S01012913",375,120,0,255
"S01012914",410,74,0,336
"S01012915",447,77,0,370
"S01012916",331,101,0,230
"S01012917",270,65,0,205
"S01012918",318,82,0,236
"S01012919",229,93,0,136
"S01012920",220,73,0,147
"S01012921",275,76,0,199
"S01012922",437,94,0,343
"S01012923",306,62,0,244
"S01012924",243,45,0,198
"S01012925",194,44,0,150
"S01012926",333,67,0,266
"S01012927",339,65,0,274
"S01012928",353,107,0,246
"S01012929",340,119,0,221
"S01012930",512,182,0,330
"S01012931",435,110,0,325
"S01012932",268,52,0,216
"S01012933",352,87,0,265
"S01012934",360,100,0,260
"S01012935",363,103,0,260
"S01012936",351,102,0,249
"S01012937",314,63,0,251
"S01012938",250,100,0,150
"S01012939",216,37,1,178
"S01012940",268,38,0,230
"S01012941",201,16,0,185
"S01012942",364,73,0,291
"S01012943",291,52,0,239
"S01012944",207,51,0,156
"S01012945",241,16,0,225
"S01012946",338,40,0,298
"S01012947",151,14,0,137
"S01012948",227,29,0,198
"S01012949",345,54,0,291
"S01012950",273,11,0,262
"S01012952",541,77,0,464
"S01012953",251,31,0,220
"S01012954",173,21,0,152
"S01012955",356,48,0,308
"S01012956",458,154,0,304
"S01012957",304,84,0,220
"S01012958",168,27,0,141
"S01012959",228,15,0,213
"S01012960",229,35,0,194
"S01012961",200,27,0,173
"S01012962",236,47,0,189
"S01012963",245,17,0,228
"S01012964",230,13,1,216
"S01012965",229,11,0,218
"S01012966",262,31,0,231
"S01012967",183,23,0,160
"S01012968",271,22,0,249
"S01012969",306,83,0,223
"S01012970",236,52,0,184
"S01012971",299,24,0,275
"S01012972",329,66,0,263
"S01012973",335,95,0,240
"S01012974",446,120,0,326
"S01012975",266,78,0,188
"S01012976",165,47,0,118
"S01012977",287,35,0,252
"S01012978",398,54,0,344
"S01012979",224,18,0,206
"S01012980",311,52,0,259
"S01012981",347,47,0,300
"S01012982",383,77,0,306
"S01012983",326,92,0,234
"S01012984",279,59,0,220
"S01012985",330,87,0,243
"S01012986",394,80,0,314
"S01012987",404,133,0,271
"S01012988",415,138,0,277
"S01012989",409,105,0,304
"S01012990",303,103,0,200
"S01012991",351,85,1,265
"S01012992",380,120,0,260
"S01012993",376,101,0,275
"S01012994",502,125,0,377
"S01012995",331,47,0,284
"S01012996",246,28,0,218
"S01012997",210,59,0,151
"S01012998",414,68,0,346
"S01012999",220,54,0,166
"S01013000",322,90,0,232
"S01013001",121,24,0,97
"S01013002",240,58,0,182
"S01013003",216,74,0,142
"S01013004",294,57,0,237
"S01013005",300,83,1,216
"S01013006",362,89,1,272
"S01013007",356,123,0,233
"S01013008",249,57,0,192
"S01013009",293,107,0,186
"S01013010",246,61,1,184
"S01013011",102,23,0,79
"S01013012",228,61,0,167
"S01013013",520,115,1,404
"S01013014",336,100,0,236
"S01013015",309,83,2,224
"S01013016",256,47,0,209
"S01013017",347,90,0,257
"S01013018",387,96,1,290
"S01013019",582,75,4,503
"S01013020",226,86,0,140
"S01013021",187,40,0,147
"S01013022",41,12,0,29
"S01013023",297,76,0,221
"S01013024",274,74,2,198
"S01013025",119,23,0,96
"S01013026",248,35,0,213
"S01013027",422,89,0,333
"S01013028",466,53,1,412
"S01013029",309,82,1,226
"S01013030",185,30,0,155
"S01013031",291,43,0,248
"S01013032",200,8,0,192
"S01013033",322,26,1,295
"S01013034",250,63,0,187
"S01013035",361,61,0,300
"S01013036",280,34,0,246
"S01013037",283,40,0,243
"S01013038",434,109,1,324
"S01013039",178,14,1,163
"S01013040",324,105,0,219
"S01013041",257,47,1,209
"S01013042",318,44,0,274
"S01013043",278,51,0,227
"S01013044",323,60,1,262
"S01013045",277,43,0,234
"S01013046",214,43,0,171
"S01013047",350,33,0,317
"S01013048",401,54,2,345
"S01013049",354,75,1,278
"S01013050",351,70,0,281
"S01013051",422,101,0,321
"S01013052",325,107,0,218
"S01013053",337,82,0,255
"S01013054",371,111,0,260
"S01013055",336,89,3,244
"S01013056",431,110,1,320
"S01013057",369,48,0,321
"S01013058",151,7,0,144
"S01013059",359,149,2,208
"S01013060",227,53,1,173
"S01013061",409,149,3,257
"S01013062",403,138,8,257
"S01013063",371,118,9,244
"S01013064",418,128,0,290
"S01013065",415,91,9,315
"S01013066",315,45,5,265
"S01013067",434,15,117,302
"S01013068",368,44,29,295
"S01013069",350,19,77,254
"S01013070",262,27,31,204
"S01013071",398,16,110,272
"S01013072",192,30,0,162
"S01013073",387,40,10,337
"S01013074",239,33,3,203
"S01013075",544,143,7,394
"S01013076",196,24,13,159
"S01013077",297,59,1,237
"S01013078",252,21,1,230
"S01013079",376,28,6,342
"S01013080",254,92,11,151
"S01013081",256,65,2,189
"S01013082",395,110,2,283
"S01013083",307,56,14,237
"S01013084",307,98,1,208
"S01013085",290,116,1,173
"S01013086",417,87,15,315
"S01013087",327,76,6,245
"S01013088",388,115,1,272
"S01013089",359,101,12,246
"S01013090",313,30,41,242
"S01013091",179,16,27,136
"S01013092",287,60,7,220
"S01013093",487,97,17,373
"S01013094",230,64,0,166
"S01013095",253,39,1,213
"S01013096",185,39,1,145
"S01013097",494,42,1,451
"S01013099",439,125,0,314
"S01013100",265,106,0,159
"S01013101",502,142,1,359
"S01013102",291,123,0,168
"S01013103",289,44,0,245
"S01013104",404,116,0,288
"S01013105",387,104,0,283
"S01013106",350,92,0,258
"S01013107",275,77,0,198
"S01013108",255,57,0,198
"S01013109",364,71,0,293
"S01013110",293,65,0,228
"S01013111",192,54,0,138
"S01013112",216,39,0,177
"S01013113",372,125,0,247
"S01013114",343,84,0,259
"S01013115",249,88,0,161
"S01013116",402,144,0,258
"S01013117",146,27,1,118
"S01013118",320,65,1,254
"S01013119",337,78,0,259
"S01013120",440,116,2,322
"S01013121",146,32,0,114
"S01013122",333,44,0,289
"S01013123",414,65,0,349
"S01013124",334,69,0,265
"S01013125",374,99,0,275
"S01013126",342,38,1,303
"S01013127",378,52,0,326
"S01013128",455,61,0,394
"S01013129",533,94,0,439
"S01013130",340,40,0,300
"S01013131",316,37,0,279
"S01013132",318,69,0,249
"S01013133",441,70,0,371
"S01013134",376,89,0,287
"S01013135",391,61,0,330
"S01013136",395,109,0,286
"S01013137",307,72,0,235
"S01013138",342,39,0,303
"S01013139",409,90,0,319
"S01013140",366,86,0,280
"S01013141",330,97,0,233
"S01013142",517,184,0,333
"S01013143",419,110,6,303
"S01013144",427,128,0,299
"S01013145",382,107,0,275
"S01013146",151,39,0,112
"S01013147",307,86,1,220
"S01013148",381,104,0,277
"S01013149",418,92,6,320
"S01013150",362,91,0,271
"S01013151",261,56,0,205
"S01013152",314,72,0,242
"S01013153",398,63,0,335
"S01013154",400,90,0,310
"S01013155",399,26,0,373
"S01013156",354,40,0,314
"S01013157",452,64,0,388
"S01013158",301,58,0,243
"S01013159",350,83,0,267
"S01013160",165,35,0,130
"S01013161",488,105,0,383
"S01013162",426,129,0,297
"S01013163",253,36,0,217
"S01013164",529,117,0,412
"S01013165",368,108,0,260
"S01013166",319,50,0,269
"S01013167",451,46,0,405
"S01013168",477,127,0,350
"S01013169",367,111,0,256
"S01013170",265,62,0,203
"S01013171",249,32,0,217
"S01013172",319,60,0,259
"S01013173",358,50,0,308
"S01013174",284,35,0,249
"S01013175",343,57,0,286
"S01013176",411,118,0,293
"S01013177",290,62,0,228
"S01013178",228,58,0,170
"S01013179",503,98,0,405
"S01013180",170,15,0,155
"S01013181",310,76,0,234
"S01013182",372,121,0,251
"S01013183",334,56,0,278
"S01013184",240,25,0,215
"S01013185",362,72,0,290
"S01013186",331,39,0,292
"S01013187",362,57,0,305
"S01013188",372,72,0,300
"S01013189",177,42,0,135
"S01013190",428,106,0,322
"S01013191",386,63,0,323
"S01013192",417,102,0,315
"S01013193",356,73,0,283
"S01013194",319,45,0,274
"S01013195",597,134,0,463
"S01013196",335,59,0,276
"S01013197",262,91,0,171
"S01013198",415,106,0,309
"S01013199",469,158,0,311
"S01013200",371,78,0,293
"S01013201",341,57,0,284
"S01013202",235,28,0,207
"S01013203",355,61,0,294
"S01013204",392,35,0,357
"S01013205",137,21,0,116
"S01013206",341,48,0,293
"S01013207",527,93,0,434
"S01013208",436,41,0,395
"S01013209",435,107,0,328
"S01013210",253,53,0,200
"S01013211",411,75,0,336
"S01013212",118,3,0,115
"S01013213",197,13,0,184
"S01013214",159,11,0,148
"S01013215",459,37,0,422
"S01013216",237,18,0,219
"S01013217",279,38,0,241
"S01013218",251,24,0,227
"S01013219",220,22,0,198
"S01013220",313,67,0,246
"S01013221",365,59,0,306
"S01013222",316,75,0,241
"S01013223",637,210,0,427
"S01013224",370,51,0,319
"S01013225",265,42,0,223
"S01013226",207,17,0,190
"S01013227",366,89,0,277
"S01013228",416,62,0,354
"S01013229",416,77,0,339
"S01013230",327,106,0,221
"S01013231",328,77,0,251
"S01013232",373,114,0,259
"S01013233",220,59,0,161
"S01013235",386,98,0,288
"S01013236",359,102,0,257
"S01013237",360,52,2,306
"S01013238",434,86,0,348
"S01013239",425,66,0,359
"S01013240",256,34,0,222
"S01013241",336,72,0,264
"S01013242",229,63,0,166
"S01013243",325,48,0,277
"S01013244",351,104,0,247
"S01013245",407,80,0,327
"S01013246",134,25,0,109
"S01013247",338,47,0,291
"S01013248",300,55,0,245
"S01013249",201,35,0,166
"S01013250",379,46,0,333
"S01013251",237,34,3,200
"S01013252",288,44,0,244
"S01013253",316,72,0,244
"S01013254",297,60,0,237
"S01013255",329,67,0,262
"S01013256",266,73,0,193
"S01013257",371,136,0,235
"S01013258",312,63,0,249
"S01013259",361,71,0,290
"S01013260",456,72,0,384
"S01013261",297,48,0,249
"S01013262",276,58,0,218
"S01013263",135,14,0,121
"S01013264",94,8,0,86
"S01013265",218,18,0,200
"S01013266",134,3,0,131
"S01013267",297,50,0,247
"S01013268",328,48,0,280
"S01013269",525,57,0,468
"S01013270",285,27,0,258
"S01013271",182,43,0,139
"S01013272",263,25,0,238
"S01013273",360,20,0,340
"S01013274",348,57,0,291
"S01013275",253,23,0,230
"S01013276",233,23,0,210
"S01013277",363,57,0,306
"S01013278",262,44,0,218
"S01013279",299,38,0,261
"S01013280",227,51,0,176
"S01013281",384,87,0,297
"S01013282",346,32,0,314
"S01013283",369,26,1,342
"S01013284",301,35,1,265
"S01013285",269,35,0,234
"S01013286",284,33,0,251
"S01013287",282,26,0,256
"S01013288",315,77,0,238
"S01013289",377,71,0,306
"S01013290",361,42,0,319
"S01013291",257,10,0,247
"S01013292",284,39,0,245
"S01013293",273,37,0,236
"S01013294",286,38,0,248
"S01013295",344,35,0,309
"S01013296",310,72,0,238
"S01013297",308,74,0,234
"S01013298",384,101,0,283
"S01013299",545,85,0,460
"S01013300",264,62,0,202
"S01013301",217,51,0,166
"S01013302",528,52,0,476
"S01013303",440,125,0,315
"S01013304",366,38,0,328
"S01013305",444,81,0,363
"S01013306",423,51,0,372
"S01013307",436,46,0,390
"S01013308",253,16,0,237
"S01013309",236,22,0,214
"S01013310",190,27,0,163
"S01013311",254,33,0,221
"S01013312",564,85,0,479
"S01013313",276,50,0,226
"S01013314",355,85,0,270
"S01013316",273,77,1,195
"S01013317",257,55,0,202
"S01013318",245,24,0,221
"S01013319",209,16,0,193
"S01013320",357,10,0,347
"S01013321",255,53,0,202
"S01013322",267,35,0,232
"S01013323",416,56,0,360
"S01013324",275,34,0,241
"S01013325",347,29,0,318
"S01013326",218,26,0,192
"S01013327",269,31,0,238
"S01013328",236,21,0,215
"S01013329",228,46,0,182
"S01013330",436,23,0,413
"S01013331",248,9,0,239
"S01013332",285,66,0,219
"S01013333",266,27,0,239
"S01013334",290,26,0,264
"S01013335",359,35,0,324
"S01013336",339,31,0,308
"S01013337",561,92,0,469
"S01013338",77,12,0,65
"S01013339",233,27,0,206
"S01013340",335,54,0,281
"S01013341",247,30,0,217
"S01013342",286,57,0,229
"S01013343",276,44,0,232
"S01013344",248,56,0,192
"S01013345",298,41,0,257
"S01013346",288,14,0,274
"S01013347",294,35,0,259
"S01013348",588,37,0,551
"S01013349",494,50,0,444
"S01013350",150,13,0,137
"S01013351",320,52,0,268
"S01013352",355,57,0,298
"S01013353",283,38,0,245
"S01013354",264,61,0,203
"S01013355",274,61,0,213
"S01013356",303,64,0,239
"S01013357",365,47,0,318
"S01013358",382,120,0,262
"S01013359",298,69,0,229
"S01013360",299,65,0,234
"S01013361",281,52,0,229
"S01013362",220,66,0,154
"S01013363",342,60,0,282
"S01013364",262,57,0,205
"S01013365",573,78,0,495
"S01013366",310,38,0,272
"S01013367",281,34,0,247
"S01013368",162,31,0,131
"S01013369",420,109,0,311
"S01013370",298,55,0,243
"S01013371",327,129,0,198
"S01013372",449,75,0,374
"S01013373",451,101,0,350
"S01013374",453,111,0,342
"S01013375",306,76,0,230
"S01013376",228,62,0,166
"S01013377",377,113,0,264
"S01013378",426,77,0,349
"S01013379",345,59,0,286
"S01013380",584,49,0,535
"S01013381",257,59,0,198
"S01013382",121,25,0,96
"S01013383",353,103,0,250
"S01013384",285,83,0,202
"S01013385",217,45,0,172
"S01013386",258,48,0,210
"S01013387",265,69,0,196
"S01013388",318,106,0,212
"S01013389",347,53,0,294
"S01013390",155,28,0,127
"S01013391",395,98,0,297
"S01013392",101,7,0,94
"S01013393",223,67,0,156
"S01013394",288,44,0,244
"S01013395",294,33,1,260
"S01013396",313,6,1,306
"S01013397",319,57,0,262
"S01013398",45,6,0,39
"S01013399",379,45,0,334
"S01013400",314,44,0,270
"S01013401",1417,45,0,1372
"S01013404",112,9,0,103
"S01013405",329,100,0,229
"S01013406",270,53,0,217
"S01013407",259,60,0,199
"S01013408",406,98,0,308
"S01013409",428,56,0,372
"S01013410",61,4,0,57
"S01013411",333,58,0,275
"S01013412",332,64,0,268
"S01013413",336,99,0,237
"S01013414",526,166,0,360
"S01013415",385,109,0,276
"S01013416",276,53,0,223
"S01013417",442,81,0,361
"S01013418",164,23,0,141
"S01013419",187,39,0,148
"S01013420",209,49,0,160
"S01013421",334,20,0,314
"S01013422",303,63,0,240
"S01013423",332,69,0,263
"S01013424",188,27,0,161
"S01013425",157,39,0,118
"S01013426",368,79,0,289
"S01013427",397,43,0,354
"S01013428",245,31,0,214
"S01013429",102,22,0,80
"S01013430",292,44,0,248
"S01013431",501,100,0,401
"S01013432",267,37,0,230
"S01013433",275,67,0,208
"S01013434",207,38,0,169
"S01013435",221,16,0,205
"S01013436",339,60,0,279
"S01013437",308,41,0,267
"S01013438",285,67,0,218
"S01013439",351,91,0,260
"S01013440",378,81,0,297
"S01013441",317,72,0,245
"S01013442",328,44,0,284
"S01013443",295,64,0,231
"S01013444",520,147,1,372
"S01013445",252,86,0,166
"S01013446",309,77,0,232
"S01013447",198,5,0,193
"S01013448",390,140,0,250
"S01013449",273,54,0,219
"S01013450",249,29,0,220
"S01013451",296,16,0,280
"S01013452",300,40,0,260
"S01013453",344,64,0,280
"S01013454",317,61,0,256
"S01013455",262,54,0,208
"S01013456",372,96,0,276
"S01013457",384,85,0,299
"S01013458",333,59,0,274
"S01013459",421,112,0,309
"S01013460",346,74,0,272
"S01013461",443,61,0,382
"S01013462",354,33,0,321
"S01013463",158,11,0,147
"S01013464",323,93,0,230
"S01013465",337,101,0,236
"S01013466",257,36,0,221
"S01013467",364,67,0,297
"S01013468",253,76,0,177
"S01013469",371,97,0,274
"S01013470",379,50,0,329
"S01013471",341,57,0,284
"S01013472",112,14,0,98
"S01013473",110,7,0,103
"S01013474",207,20,0,187
"S01013475",277,43,0,234
"S01013476",271,69,0,202
"S01013477",303,70,0,233
"S01013478",358,34,0,324
"S01013479",428,118,0,310
"S01013480",302,104,0,198
"S01013481",189,47,0,142
