"dz_2011","total","higher_man","lower_man","intermed","small_self","routine","students","other"
"S01010652",661,49,166,93,42,227,39,45
"S01010653",612,35,128,103,44,263,29,10
"S01010654",603,10,105,91,46,299,32,20
"S01010655",657,60,161,77,135,188,28,8
"S01010656",335,20,70,42,40,140,14,9
"S01010657",498,63,122,65,79,133,25,11
"S01010658",562,72,149,69,69,164,30,9
"S01010659",611,78,164,73,86,161,32,17
"S01010660",437,24,99,53,47,186,21,7
"S01010661",449,22,113,49,44,194,8,19
"S01010662",444,42,88,75,68,127,35,9
"S01010663",611,57,158,73,94,190,27,12
"S01010664",737,81,173,70,150,208,38,17
"S01010665",686,71,156,75,108,240,25,11
"S01010666",680,47,155,74,91,261,38,14
"S01010667",405,55,100,44,68,113,16,9
"S01010668",834,51,172,68,163,323,35,22
"S01010669",417,41,87,38,76,152,13,10
"S01010670",522,43,105,56,85,189,31,13
"S01010671",470,42,105,40,74,158,37,14
"S01010672",468,16,64,52,65,228,25,18
"S01010673",518,40,120,45,102,178,15,18
"S01010674",715,62,159,46,162,243,27,16
"S01010675",480,37,104,34,105,173,16,11
"S01010676",713,64,172,62,119,213,71,12
"S01010677",261,26,73,24,41,82,13,2
"S01010678",671,31,146,69,105,277,21,22
"S01010679",338,17,79,33,48,131,18,12
"S01010680",472,20,89,44,74,213,17,15
"S01010681",643,22,130,68,71,280,35,37
"S01010682",731,50,168,82,141,249,24,17
"S01010683",738,37,166,71,139,267,31,27
"S01010684",612,35,147,56,142,204,14,14
"S01010685",472,45,104,48,104,144,15,12
"S01010686",432,31,82,36,99,153,20,11
"S01010687",607,42,142,67,101,224,21,10
"S01010688",560,48,143,49,140,157,20,3
"S01010689",557,53,141,44,113,181,17,8
"S01010690",466,21,84,41,96,200,13,11
"S01010691",480,53,101,60,107,133,16,10
"S01010692",538,28,95,44,88,248,28,7
"S01010693",363,39,94,36,82,89,17,6
"S01010694",425,34,89,30,81,166,19,6
"S01010695",503,47,114,62,90,156,20,14
"S01010696",721,65,140,83,93,288,31,21
"S01010697",741,69,171,80,105,259,39,18
"S01010698",560,49,103,51,92,225,26,14
"S01010699",467,39,101,49,71,172,28,7
"S01010700",457,53,107,55,57,159,23,3
"S01010701",774,59,181,97,71,302,45,19
"S01010702",605,46,163,82,79,194,24,17
"S01010703",1211,80,266,144,166,456,59,40
"S01010704",248,5,31,29,14,147,12,10
"S01010705",769,62,162,107,78,291,43,26
"S01010706",292,12,72,44,22,115,12,15
"S01010707",662,63,153,96,106,186,39,19
"S01010708",412,24,88,72,48,151,16,13
"S01010709",534,44,121,88,46,187,34,14
"S01010710",553,16,92,70,37,275,33,30
"S01010711",464,66,151,73,41,115,12,6
"S01010712",525,20,75,69,28,274,38,21
"S01010713",585,25,93,64,40,319,27,17
"S01010714",531,21,66,58,37,293,29,27
"S01010715",511,24,81,65,41,267,16,17
"S01010716",649,46,127,81,46,298,24,27
"S01010717",472,49,129,84,33,149,21,7
"S01010718",702,45,175,103,66,251,37,25
"S01010719",460,54,103,49,44,171,28,11
"S01010720",520,80,131,46,62,160,31,10
"S01010721",477,57,137,60,62,130,19,12
"S01010722",605,57,155,61,67,209,42,14
"S01010723",671,93,166,73,108,174,47,10
"S01010724",635,79,149,77,88,199,31,12
"S01010725",554,79,142,65,106,122,33,7
"S01010726",697,70,189,97,81,208,39,13
"S01010727",385,54,91,55,54,101,24,6
"S01010728",494,66,156,63,58,109,32,10
"S01010729",558,67,132,80,79,163,30,7
"S01010730",651,64,189,80,113,152,42,11
"S01010731",679,62,154,64,89,247,44,19
"S01010732",621,20,60,67,43,352,36,43
"S01010733",414,6,44,49,22,237,20,36
"S01010734",665,25,80,55,42,365,46,52
"S01010735",447,13,62,31,24,244,23,50
"S01010736",205,10,61,24,21,82,4,3
"S01010737",804,41,150,80,63,386,44,40
"S01010738",411,11,55,44,26,240,18,17
"S01010739",643,30,111,61,46,333,26,36
"S01010740",361,8,45,40,12,212,9,35
"S01010741",409,26,89,57,40,168,22,7
"S01010742",516,24,70,53,17,295,24,33
"S01010743",652,17,81,61,34,367,32,60
"S01010744",859,44,196,81,68,385,56,29
"S01010745",465,26,79,52,39,228,18,23
"S01010746",841,56,170,99,116,326,43,31
"S01010747",622,32,100,70,46,303,31,40
"S01010748",479,29,95,61,75,181,21,17
"S01010749",467,37,93,54,65,178,25,15
"S01010750",481,33,108,48,84,179,9,20
"S01010751",470,10,51,53,40,257,14,45
"S01010752",586,25,108,70,44,286,26,27
"S01010753",765,35,136,75,79,334,49,57
"S01010754",431,28,73,39,41,211,18,21
"S01010755",456,20,72,54,39,245,15,11
"S01010756",477,36,107,76,61,163,23,11
"S01010757",569,39,106,71,101,218,17,17
"S01010758",506,37,104,56,76,189,33,11
"S01010759",481,23,86,50,49,220,39,14
"S01010760",355,43,81,42,38,129,9,13
"S01010761",402,38,80,30,65,155,19,15
"S01010762",435,26,95,55,81,148,22,8
"S01010763",475,30,89,52,81,176,24,23
"S01010764",429,35,98,43,80,147,20,6
"S01010765",642,36,113,57,100,284,33,19
"S01010766",560,28,122,55,77,232,25,21
"S01010767",506,22,80,48,48,265,17,26
"S01010768",410,11,65,52,44,196,19,23
"S01010769",381,32,91,41,78,115,18,6
"S01010770",646,28,98,70,86,299,31,34
"S01010771",621,25,112,54,108,276,22,24
"S01010772",617,31,110,59,99,251,21,46
"S01010773",604,39,108,88,96,238,18,17
"S01010774",529,37,89,53,79,216,21,34
"S01010775",494,27,102,65,81,190,19,10
"S01010776",402,14,83,41,38,190,12,24
"S01010777",380,13,59,36,28,193,23,28
"S01010778",356,7,40,28,18,190,21,52
"S01010779",564,22,78,51,37,281,28,67
"S01010780",406,21,76,53,23,197,12,24
"S01010781",600,55,128,80,64,218,38,17
"S01010782",439,25,69,48,59,181,16,41
"S01010783",419,12,48,46,21,240,20,32
"S01010784",529,13,58,49,23,306,22,58
"S01010785",532,43,123,74,46,214,20,12
"S01010786",485,24,102,78,36,196,32,17
"S01010787",655,47,119,82,120,242,25,20
"S01010788",461,30,83,57,66,198,15,12
"S01010789",551,28,97,48,96,231,33,18
"S01010790",512,30,89,47,98,209,21,18
"S01010791",642,55,145,62,113,216,31,20
"S01010792",461,33,58,45,27,255,21,22
"S01010793",485,44,110,46,71,180,21,13
"S01010794",480,51,101,59,58,174,24,13
"S01010795",497,48,95,69,49,200,20,16
"S01010796",860,73,177,92,135,308,52,23
"S01010797",581,58,141,67,77,203,22,13
"S01010798",494,56,100,52,74,176,27,9
"S01010799",681,65,157,71,66,261,31,30
"S01010800",537,16,76,59,32,309,18,27
"S01010801",457,21,80,45,25,247,16,23
"S01010802",419,38,91,43,32,177,21,17
"S01010803",428,30,79,41,30,184,36,28
"S01010804",431,47,97,63,32,155,28,9
"S01010805",637,59,152,81,43,238,43,21
"S01010806",678,39,120,73,34,316,32,64
"S01010807",408,32,81,45,27,190,21,12
"S01010808",388,52,97,53,19,137,20,10
"S01010809",584,75,149,66,47,203,25,19
"S01010810",370,26,85,30,53,146,18,12
"S01010811",541,50,117,49,89,191,26,19
"S01010812",396,20,58,33,89,165,15,16
"S01010813",424,14,77,32,88,188,18,7
"S01010814",484,43,90,37,128,158,16,12
"S01010815",341,12,88,38,47,135,15,6
"S01010816",359,94,103,43,34,54,22,9
"S01010817",745,170,202,103,76,114,56,24
"S01010818",698,156,192,85,63,137,45,20
"S01010819",751,112,166,105,63,244,41,20
"S01010820",754,85,159,92,60,250,66,42
"S01010821",436,96,127,52,51,75,30,5
"S01010822",567,117,156,45,57,87,44,61
"S01010823",346,15,65,59,33,128,29,17
"S01010824",231,27,73,36,14,60,19,2
"S01010825",695,81,212,116,58,170,49,9
"S01010826",508,81,143,78,45,102,45,14
"S01010827",476,43,125,96,24,128,52,8
"S01010828",928,117,279,152,58,210,94,18
"S01010829",647,108,179,115,56,147,29,13
"S01010830",442,30,107,68,26,149,49,13
"S01010831",432,58,117,69,25,98,54,11
"S01010832",1084,111,283,172,74,328,88,28
"S01010833",383,56,111,71,19,80,45,1
"S01010834",615,91,202,116,42,107,51,6
"S01010835",510,65,167,91,30,97,53,7
"S01010836",616,94,177,86,45,155,37,22
"S01010837",386,20,55,68,22,175,35,11
"S01010838",610,33,116,115,26,265,43,12
"S01010839",504,38,107,92,35,172,46,14
"S01010840",376,32,101,65,20,121,22,15
"S01010841",603,60,167,104,26,190,36,20
"S01010842",659,37,115,115,33,263,47,49
"S01010843",480,31,98,90,28,192,23,18
"S01010844",512,59,141,99,20,125,62,6
"S01010845",477,30,111,79,26,175,40,16
"S01010846",596,17,86,89,30,279,59,36
"S01010847",509,43,149,92,17,155,40,13
"S01010848",503,9,49,53,15,294,48,35
"S01010849",687,11,80,70,35,365,82,44
"S01010850",609,6,62,56,21,351,50,63
"S01010851",491,11,60,65,12,262,33,48
"S01010852",677,21,77,99,40,365,46,29
"S01010853",663,28,94,92,38,330,55,26
"S01010854",660,20,76,86,27,328,62,61
"S01010855",412,5,41,57,20,225,42,22
"S01010856",633,16,88,97,31,309,45,47
"S01010857",629,33,119,110,23,251,67,26
"S01010858",522,11,75,64,15,283,43,31
"S01010859",538,13,52,61,21,314,40,37
"S01010860",456,13,68,71,21,234,29,20
"S01010861",389,17,46,47,14,207,23,35
"S01010862",420,11,38,33,9,238,45,46
"S01010863",654,64,179,98,28,208,65,12
"S01010864",431,61,147,77,18,84,38,6
"S01010865",536,78,177,87,32,100,51,11
"S01010866",482,64,134,71,34,136,30,13
"S01010867",472,70,131,68,49,103,43,8
"S01010868",580,66,161,96,29,146,45,37
"S01010869",565,73,164,104,40,108,56,20
"S01010870",565,56,170,90,34,166,35,14
"S01010871",626,62,160,96,51,176,62,19
"S01010872",571,35,112,104,32,216,52,20
"S01010873",364,11,50,42,13,198,20,30
"S01010874",589,61,154,109,37,140,71,17
"S01010875",395,31,95,65,20,133,36,15
"S01010876",552,21,102,99,11,227,62,30
"S01010877",779,56,157,156,36,274,54,46
"S01010878",958,29,144,152,45,452,48,88
"S01010879",686,35,134,122,39,285,41,30
"S01010880",403,10,57,52,11,213,29,31
"S01010881",389,16,67,72,16,163,38,17
"S01010882",441,18,94,68,10,187,46,18
"S01010883",664,37,136,97,28,253,82,31
"S01010884",534,9,60,61,23,293,31,57
"S01010885",593,19,97,70,17,292,35,63
"S01010886",383,11,54,53,18,167,38,42
"S01010887",442,3,44,41,24,236,39,55
"S01010888",792,31,111,93,33,408,59,57
"S01010889",392,15,45,46,19,215,12,40
"S01010890",515,10,58,69,17,309,21,31
"S01010891",308,7,20,27,12,165,34,43
"S01010892",646,20,83,90,20,346,32,55
"S01010893",386,9,28,51,13,222,30,33
"S01010894",464,26,86,66,17,207,31,31
"S01010895",324,8,48,44,12,153,19,40
"S01010896",600,14,75,67,23,324,49,48
"S01010897",448,9,43,47,17,261,26,45
"S01010898",473,7,44,48,33,254,34,53
"S01010899",364,11,60,46,15,170,42,20
"S01010900",493,14,59,50,17,283,29,41
"S01010901",325,5,21,25,9,222,17,26
"S01010902",742,35,109,92,28,378,48,52
"S01010903",603,9,54,52,21,366,32,69
"S01010904",430,12,32,45,15,235,37,54
"S01010905",486,28,94,76,18,182,45,43
"S01010906",724,29,95,74,25,386,56,59
"S01010907",461,48,117,93,27,139,23,14
"S01010908",385,20,66,50,13,186,28,22
"S01010909",410,23,92,72,27,145,36,15
"S01010910",376,10,48,51,9,185,25,48
"S01010911",399,10,59,42,11,241,18,18
"S01010912",483,19,49,46,29,255,43,42
"S01010913",504,27,109,87,33,186,45,17
"S01010914",645,20,102,121,33,291,56,22
"S01010915",458,22,70,57,23,233,41,12
"S01010916",433,5,32,57,18,235,49,37
"S01010917",537,22,83,83,19,267,29,34
"S01010918",532,7,66,50,19,315,41,34
"S01010919",613,12,74,63,21,356,47,40
"S01010920",329,0,14,26,13,197,30,49
"S01010921",486,7,43,58,15,295,34,34
"S01010922",630,15,70,53,21,358,65,48
"S01010923",687,14,80,99,30,382,40,42
"S01010924",472,4,54,51,16,296,27,24
"S01010925",619,6,70,75,26,367,38,37
"S01010926",614,7,56,77,26,372,44,32
"S01010927",418,9,53,41,17,242,21,35
"S01010928",526,10,50,49,27,309,40,41
"S01010929",483,5,38,42,16,314,41,27
"S01010930",1180,189,304,178,136,282,68,23
"S01010931",399,47,85,50,61,130,19,7
"S01010932",339,13,60,41,28,164,12,21
"S01010933",634,110,174,91,72,135,32,20
"S01010934",779,125,227,133,57,175,42,20
"S01010935",399,59,103,75,35,99,20,8
"S01010936",348,22,82,70,30,110,23,11
"S01010937",573,49,140,116,42,183,33,10
"S01010938",572,16,79,79,34,289,29,46
"S01010939",402,27,78,76,29,149,33,10
"S01010940",442,63,134,82,23,98,36,6
"S01010941",562,63,159,112,44,116,56,12
"S01010942",523,68,151,109,30,122,37,6
"S01010943",469,22,88,63,21,216,30,29
"S01010944",431,13,71,65,20,219,22,21
"S01010945",415,15,66,75,31,193,20,15
"S01010946",600,19,92,87,46,284,33,39
"S01010947",404,15,66,64,26,201,15,17
"S01010948",432,17,61,75,32,213,22,12
"S01010949",732,77,180,149,54,204,57,11
"S01010950",616,49,139,101,35,250,26,16
"S01010951",469,25,87,91,22,197,34,13
"S01010952",392,38,69,70,27,146,28,14
"S01010953",438,23,82,93,25,176,31,8
"S01010954",517,39,113,149,32,138,41,5
"S01010955",691,91,199,116,53,159,50,23
"S01010956",600,89,142,61,94,168,30,16
"S01010957",443,65,111,91,30,120,20,6
"S01010958",364,51,88,48,31,121,16,9
"S01010959",442,51,119,60,31,132,36,13
"S01010960",1126,67,164,133,77,518,93,74
"S01010961",433,21,76,64,29,204,20,19
"S01010962",553,21,90,77,51,286,16,12
"S01010963",608,62,136,93,55,198,44,20
"S01010964",406,25,75,67,29,185,20,5
"S01010965",393,17,56,46,18,194,26,36
"S01010966",386,13,67,53,32,190,21,10
"S01010967",487,25,65,75,29,234,37,22
"S01010968",535,32,106,112,43,199,28,15
"S01010969",377,29,87,71,37,111,21,21
"S01010970",704,61,133,110,60,277,39,24
"S01010971",669,52,164,121,48,221,44,19
"S01010972",452,18,48,68,24,240,26,28
"S01010973",389,15,59,86,28,161,29,11
"S01010974",522,9,56,71,40,295,26,25
"S01010975",350,8,37,43,26,191,20,25
"S01010976",319,18,50,52,18,142,18,21
"S01010977",535,30,93,91,32,235,37,17
"S01010978",518,19,77,81,34,246,28,33
"S01010979",592,23,82,82,35,283,46,41
"S01010980",538,39,86,89,42,223,36,23
"S01010981",535,26,88,81,40,241,29,30
"S01010982",669,112,198,98,73,146,29,13
"S01010983",628,57,126,119,55,227,25,19
"S01010984",456,40,102,99,35,140,21,19
"S01010985",444,25,74,81,28,193,27,16
"S01010986",318,42,83,74,30,67,17,5
"S01010987",501,66,160,91,46,92,41,5
"S01010988",442,57,132,81,29,93,43,7
"S01010990",596,28,84,119,43,283,24,15
"S01010991",1496,222,431,264,119,354,84,22
"S01010992",143,7,30,13,14,59,9,11
"S01010993",568,38,146,103,34,202,32,13
"S01010994",1182,170,301,163,85,323,99,41
"S01010995",575,51,155,111,47,159,43,9
"S01010996",432,72,116,71,50,89,30,4
"S01010997",482,84,142,93,48,80,31,4
"S01010998",419,97,132,50,49,51,32,8
"S01010999",650,110,183,100,48,156,29,24
"S01011000",1009,94,194,158,134,351,39,39
"S01011001",407,9,63,69,27,202,28,9
"S01011002",521,14,71,90,34,267,28,17
"S01011003",485,11,63,75,36,242,40,18
"S01011004",452,42,98,77,39,155,27,14
"S01011005",500,17,80,84,28,242,31,18
"S01011006",842,80,202,139,67,275,42,37
"S01011007",480,13,47,61,34,271,36,18
"S01011008",600,22,86,74,36,320,31,31
"S01011009",395,10,51,60,24,214,15,21
"S01011010",450,25,76,56,19,195,23,56
"S01011011",586,21,63,95,27,289,30,61
"S01011012",506,17,48,47,20,290,32,52
"S01011013",583,21,83,102,34,304,24,15
"S01011014",521,35,93,120,27,204,29,13
"S01011015",350,20,72,51,32,139,14,22
"S01011017",1731,183,414,262,185,528,111,48
"S01011018",625,37,130,82,57,264,37,18
"S01011019",810,104,158,89,99,285,42,33
"S01011020",351,59,91,55,36,92,11,7
"S01011021",535,12,70,61,41,267,33,51
"S01011022",183,5,12,17,13,110,12,14
"S01011023",429,25,62,55,42,197,16,32
"S01011024",414,6,44,48,24,218,31,43
"S01011025",536,10,57,75,22,301,31,40
"S01011026",449,5,45,69,28,253,22,27
"S01011027",676,14,58,87,32,384,41,60
"S01011028",559,11,58,70,31,327,26,36
"S01011029",473,18,67,72,27,237,27,25
"S01011030",766,43,153,150,54,294,60,12
"S01011031",515,21,55,76,21,282,18,42
"S01011032",497,18,66,62,33,249,32,37
"S01011033",480,37,101,87,27,196,21,11
"S01011034",477,30,74,65,36,232,14,26
"S01011035",486,27,67,50,34,250,26,32
"S01011036",352,31,78,65,20,125,29,4
"S01011037",685,24,94,91,49,331,40,56
"S01011038",548,8,54,63,34,286,40,63
"S01011039",530,27,95,102,46,206,29,25
"S01011040",523,18,64,72,25,272,42,30
"S01011041",523,17,67,61,27,252,48,51
"S01011042",603,53,131,102,47,214,34,22
"S01011043",503,22,84,67,32,245,26,27
"S01011044",530,26,72,72,43,254,32,31
"S01011045",582,39,95,64,112,223,26,23
"S01011046",680,40,115,77,131,268,27,22
"S01011047",667,47,138,68,103,265,30,16
"S01011048",644,24,98,64,75,335,31,17
"S01011049",512,24,64,50,38,312,15,9
"S01011050",595,35,119,49,81,268,27,16
"S01011051",909,57,151,98,98,455,32,18
"S01011052",572,44,107,54,57,274,23,13
"S01011053",378,11,57,35,20,210,26,19
"S01011054",400,38,69,40,43,184,18,8
"S01011055",428,30,90,43,54,183,17,11
"S01011056",586,53,98,50,121,225,30,9
"S01011057",439,16,61,43,71,227,14,7
"S01011058",487,24,103,55,111,152,34,8
"S01011059",476,31,96,56,83,178,17,15
"S01011060",594,39,107,75,54,274,29,16
"S01011061",619,13,61,52,38,399,29,27
"S01011062",660,26,84,64,69,369,33,15
"S01011063",736,28,90,74,49,427,36,32
"S01011064",665,31,97,74,65,358,21,19
"S01011065",524,38,88,59,75,217,31,16
"S01011066",374,26,79,51,64,127,13,14
"S01011067",394,30,62,47,55,174,12,14
"S01011068",389,14,63,34,45,205,19,9
"S01011069",418,20,84,34,40,209,19,12
"S01011070",348,16,69,39,25,179,18,2
"S01011071",637,35,147,75,82,248,33,17
"S01011072",740,33,156,91,88,319,31,22
"S01011073",583,28,94,68,62,292,30,9
"S01011074",456,18,78,45,45,234,22,14
"S01011075",507,8,40,33,36,336,16,38
"S01011076",462,11,51,35,32,284,17,32
"S01011077",537,4,57,34,25,355,22,40
"S01011078",700,38,123,89,77,309,40,24
"S01011079",870,31,153,68,82,466,38,32
"S01011080",733,26,98,84,59,385,38,43
"S01011081",598,15,64,54,38,367,37,23
"S01011082",336,9,36,27,17,219,12,16
"S01011083",461,28,89,43,32,239,15,15
"S01011084",591,43,150,82,85,187,28,16
"S01011085",609,55,172,88,56,186,37,15
"S01011086",475,43,105,59,41,196,21,10
"S01011087",429,15,74,43,33,237,14,13
"S01011088",697,47,173,92,62,262,36,25
"S01011089",462,15,82,42,33,230,29,31
"S01011090",548,46,118,61,83,204,28,8
"S01011091",491,44,104,61,69,187,15,11
"S01011093",1995,118,459,238,148,831,134,67
"S01011094",444,48,119,50,59,129,26,13
"S01011095",524,49,131,60,87,158,32,7
"S01011096",310,27,82,40,22,109,25,5
"S01011097",641,61,152,69,98,215,34,12
"S01011098",633,28,153,84,46,280,31,11
"S01011099",627,12,87,66,36,360,38,28
"S01011100",265,11,40,39,20,133,15,7
"S01011101",459,10,36,43,18,302,26,24
"S01011102",622,15,101,33,17,387,28,41
"S01011103",322,11,44,24,19,185,13,26
"S01011104",456,39,118,42,38,159,27,33
"S01011105",613,27,106,53,43,336,26,22
"S01011106",637,17,174,92,26,269,27,32
"S01011108",418,15,74,40,25,204,41,19
"S01011109",619,32,109,89,44,312,17,16
"S01011110",539,13,77,69,22,297,35,26
"S01011111",648,11,77,54,32,394,32,48
"S01011113",860,33,152,95,54,465,39,22
"S01011114",575,21,122,85,42,256,35,14
"S01011115",691,12,84,68,45,410,41,31
"S01011116",390,15,69,59,21,189,28,9
"S01011117",546,68,137,55,59,170,41,16
"S01011118",597,88,169,71,45,173,40,11
"S01011119",666,83,196,102,52,184,38,11
"S01011120",510,68,165,78,42,120,24,13
"S01011121",408,25,65,47,25,215,19,12
"S01011122",480,25,113,55,33,219,26,9
"S01011123",742,21,113,82,44,429,33,20
"S01011124",449,20,97,57,27,206,33,9
"S01011125",374,9,50,34,18,219,23,21
"S01011126",406,10,74,59,26,206,17,14
"S01011127",324,4,119,82,11,86,17,5
"S01011128",562,29,111,68,28,267,36,23
"S01011129",560,117,152,71,43,141,24,12
"S01011130",507,18,114,66,24,233,25,27
"S01011131",508,32,134,65,35,195,33,14
"S01011132",683,61,175,105,54,228,44,16
"S01011133",338,17,53,38,23,187,13,7
"S01011134",589,21,158,71,70,241,17,11
"S01011135",508,12,84,47,26,279,34,26
"S01011136",487,29,102,68,30,216,28,14
"S01011137",343,24,82,35,30,132,27,13
"S01011138",450,6,84,52,30,236,20,22
"S01011139",471,11,166,99,21,135,28,11
"S01011140",407,11,74,48,29,202,29,14
"S01011141",414,6,81,51,19,223,19,15
"S01011142",1529,119,340,453,81,244,279,13
"S01011143",694,50,169,82,60,272,48,13
"S01011144",534,41,131,80,48,193,34,7
"S01011145",707,75,207,79,47,245,33,21
"S01011146",415,19,90,45,33,191,23,14
"S01011147",770,45,183,96,58,341,30,17
"S01011148",667,75,159,59,95,230,26,23
"S01011149",564,44,184,178,49,77,22,10
"S01011150",258,34,88,19,11,92,6,8
"S01011151",412,24,134,68,22,119,26,19
"S01011152",451,63,126,57,56,120,17,12
"S01011153",826,71,201,81,92,306,40,35
"S01011154",353,15,65,39,34,166,12,22
"S01011155",522,34,103,60,49,215,22,39
"S01011156",451,21,116,67,37,174,29,7
"S01011157",461,23,130,76,35,176,14,7
"S01011158",374,64,109,48,34,105,8,6
"S01011159",389,14,62,61,16,214,9,13
"S01011160",680,31,122,108,40,312,35,32
"S01011161",469,10,62,45,30,278,23,21
"S01011162",343,13,65,48,16,158,26,17
"S01011163",493,6,60,56,18,291,34,28
"S01011164",641,28,153,89,44,270,41,16
"S01011165",541,12,86,59,43,278,31,32
"S01011166",373,41,83,64,32,116,27,10
"S01011167",566,86,160,72,77,133,26,12
"S01011168",656,56,142,68,125,214,37,14
"S01011169",682,53,206,95,47,217,48,16
"S01011170",692,72,194,79,79,211,35,22
"S01011171",677,52,169,61,133,227,21,14
"S01011172",570,39,128,46,124,201,18,14
"S01011173",407,47,86,41,86,113,26,8
"S01011174",371,36,78,40,79,118,13,7
"S01011175",366,22,54,42,44,172,16,16
"S01011176",349,29,91,29,70,101,21,8
"S01011177",628,40,130,60,110,251,23,14
"S01011178",359,21,79,48,30,142,22,17
"S01011179",319,8,30,30,18,196,19,18
"S01011180",502,10,52,34,20,298,32,56
"S01011181",1138,118,278,168,127,323,93,31
"S01011182",419,27,92,41,50,158,30,21
"S01011183",430,29,83,46,46,156,32,38
"S01011184",768,67,211,119,51,234,61,25
"S01011185",518,34,120,82,28,203,30,21
"S01011186",629,42,112,90,37,275,39,34
"S01011187",573,40,147,97,26,208,44,11
"S01011188",714,28,107,101,42,345,52,39
"S01011189",616,36,123,100,51,238,39,29
