dz_2011,total,higher_man,lower_man,intermed,small_self,routine,students,other
S01010471,665,38,111,93,27,281,52,63
S01010472,1110,226,334,139,56,189,130,36
S01010473,884,90,226,122,33,250,108,55
S01010474,877,101,178,112,30,229,159,68
S01010475,1037,191,323,146,38,193,114,32
S01010476,747,87,165,118,40,199,99,39
S01010477,728,37,140,118,35,312,54,32
S01010478,1082,35,192,145,61,488,74,87
S01010479,735,34,128,106,31,325,64,47
S01010480,588,49,121,95,38,216,38,31
S01010481,607,11,62,58,28,304,52,92
S01010482,694,33,126,106,43,280,53,53
S01010483,823,53,162,114,46,348,44,56
S01010484,742,66,137,122,46,264,53,54
S01010485,745,40,166,122,40,261,61,55
S01010486,905,66,219,173,78,266,72,31
S01010487,768,39,142,128,37,321,55,46
S01010488,951,25,91,119,33,462,75,146
S01010489,1022,28,102,125,37,498,83,149
S01010490,602,12,41,69,21,297,52,110
S01010491,721,8,51,68,24,373,57,140
S01010492,554,8,34,48,15,291,45,113
S01010493,845,10,45,90,35,428,70,167
S01010494,512,13,58,52,26,262,31,70
S01010495,843,12,64,83,25,440,61,158
S01010496,1168,11,78,120,38,590,82,249
S01010497,788,13,75,83,36,382,66,133
S01010498,968,12,64,114,26,523,65,164
S01010499,915,25,85,82,37,427,91,168
S01010500,864,31,95,83,32,402,67,154
S01010501,681,6,72,76,31,378,34,84
S01010502,558,18,76,86,33,254,46,45
S01010503,628,5,51,64,16,356,41,95
S01010504,389,32,81,35,124,97,11,9
S01010505,492,42,99,22,134,161,19,15
S01010506,671,40,175,48,148,218,27,15
S01010507,801,34,166,58,139,334,38,32
S01010508,855,59,194,76,147,318,44,17
S01010509,919,65,231,76,132,363,38,14
S01010510,1180,64,244,131,118,552,46,25
S01010511,863,24,136,76,51,510,39,27
S01010512,645,36,150,73,54,290,25,17
S01010513,684,67,161,78,89,245,30,14
S01010514,651,15,94,62,47,379,35,19
S01010515,688,22,106,58,41,419,23,19
S01010516,477,38,117,40,98,157,15,12
S01010517,854,46,196,71,73,380,50,38
S01010518,716,30,149,82,52,336,45,22
S01010519,688,38,149,85,51,309,32,24
S01010520,827,41,173,98,58,411,33,13
S01010521,760,34,156,65,83,383,25,14
S01010522,572,32,83,53,53,294,29,28
S01010523,733,27,120,45,57,406,39,39
S01010524,462,37,111,38,87,176,7,6
S01010525,580,47,132,45,108,209,27,12
S01010526,665,45,145,73,111,266,19,6
S01010527,977,48,216,82,111,455,31,34
S01010528,586,55,160,39,93,190,34,15
S01010529,800,67,201,77,140,267,33,15
S01010530,566,49,113,45,118,202,32,7
S01010531,803,68,167,77,134,314,28,15
S01010532,623,71,122,63,110,218,29,10
S01010533,653,57,169,57,108,233,21,8
S01010534,813,55,172,83,104,338,42,19
S01010535,524,48,151,51,83,160,23,8
S01010536,891,51,186,118,74,415,27,20
S01010537,1122,57,222,104,112,559,41,27
S01010538,805,63,180,98,92,316,36,20
S01010539,857,52,220,100,96,353,25,11
S01010540,475,58,116,42,66,157,28,8
S01010541,649,47,173,76,96,230,22,5
S01010542,793,63,209,70,131,268,37,15
S01010543,470,41,100,51,119,141,13,5
S01010544,932,60,161,87,152,400,35,37
S01010545,509,38,113,57,77,191,18,15
S01010546,699,61,131,73,108,278,30,18
S01010547,567,35,130,53,99,209,30,11
S01010548,414,46,90,58,70,132,14,4
S01010549,909,82,273,125,59,312,35,23
S01010550,510,53,100,52,62,192,40,11
S01010551,598,68,117,67,96,205,32,13
S01010552,751,95,169,76,119,237,42,13
S01010553,486,56,106,58,100,132,24,10
S01010554,563,32,133,66,63,232,21,16
S01010555,778,57,171,95,69,311,43,32
S01010556,790,43,139,84,54,385,41,44
S01010557,510,39,107,62,25,232,21,24
S01010558,443,26,79,46,49,195,18,30
S01010559,491,77,156,58,42,123,21,14
S01010560,487,53,130,63,47,160,24,10
S01010561,679,85,174,88,64,216,40,12
S01010562,755,40,157,104,59,346,30,19
S01010563,611,27,92,56,41,331,31,33
S01010564,606,40,103,63,68,285,16,31
S01010565,729,55,166,91,49,312,41,15
S01010566,798,88,186,91,110,252,51,20
S01010567,925,122,238,94,142,223,64,42
S01010568,1071,127,244,116,143,353,74,14
S01010569,777,63,177,152,105,224,38,18
S01010570,1177,83,225,170,111,490,58,40
S01010571,738,56,185,105,64,286,32,10
S01010572,780,42,130,103,46,404,28,27
S01010573,501,23,93,56,32,272,13,12
S01010574,416,52,117,67,29,116,27,8
S01010575,647,62,175,117,52,189,36,16
S01010576,613,72,175,114,51,159,30,12
S01010577,659,13,96,64,41,355,56,34
S01010578,436,12,86,50,33,218,24,13
S01010579,580,28,151,79,47,227,39,9
S01010580,444,35,89,61,25,192,20,22
S01010581,646,49,158,89,43,254,24,29
S01010582,489,56,122,83,36,144,35,13
S01010583,742,56,216,146,45,229,43,7
S01010584,1511,175,378,215,139,460,105,39
S01010585,1473,181,386,210,138,427,92,39
S01010586,492,66,163,80,41,120,20,2
S01010587,634,62,186,95,44,188,35,24
S01010588,613,64,161,94,43,206,29,16
S01010589,1716,173,442,251,116,609,84,41
S01010590,1282,159,399,173,103,350,63,35
S01010591,434,39,120,66,23,153,16,17
S01010592,295,23,67,49,14,123,11,8
S01010593,1684,206,499,254,121,488,87,29
S01010594,1297,151,361,198,92,402,65,28
S01010595,1291,150,367,193,91,399,67,24
S01010596,2445,287,730,344,231,682,123,48
S01010597,1754,195,536,269,140,492,90,32
S01010598,1846,207,571,281,144,517,94,32
S01010599,619,73,171,97,39,191,37,11
S01010600,1223,156,372,177,106,322,66,24
S01010601,499,53,147,72,41,150,28,8
S01010602,517,45,145,67,37,191,26,6
S01010603,600,58,174,99,37,195,29,8
S01010604,597,68,172,80,54,175,41,7
S01010605,1020,123,274,159,85,303,63,13
S01010606,738,24,129,93,56,362,48,26
S01010607,754,96,241,106,71,195,35,10
S01010608,550,40,78,66,29,267,38,32
S01010609,429,15,63,47,21,242,28,13
S01010610,579,85,157,80,42,169,21,25
S01010611,936,29,189,127,53,468,39,31
S01010612,567,28,118,82,32,263,31,13
S01010613,612,49,148,87,29,260,32,7
S01010614,535,6,71,59,23,316,34,26
S01010615,796,56,195,116,28,330,47,24
S01010616,838,88,212,134,39,259,97,9
S01010617,761,62,223,125,45,261,39,6
S01010618,790,61,179,137,59,300,36,18
S01010619,1040,78,192,106,74,464,69,57
S01010620,649,42,118,65,23,311,35,55
S01010621,877,138,209,85,68,271,50,56
S01010622,469,12,75,56,22,250,26,28
S01010623,695,42,186,114,39,252,40,22
S01010624,584,62,106,64,16,250,67,19
S01010625,578,93,176,84,64,116,35,10
S01010626,693,105,205,100,69,160,29,25
S01010627,789,120,187,79,77,250,38,38
S01010628,942,96,205,116,86,359,51,29
S01010629,899,135,221,95,86,281,41,40
S01010630,525,28,104,65,58,206,29,35
S01010631,717,85,177,103,61,242,27,22
S01010632,681,28,108,95,57,331,31,31
S01010633,704,17,82,73,34,418,40,40
S01010634,476,15,68,48,37,272,23,13
S01010635,577,14,83,73,36,302,40,29
S01010636,770,67,180,98,80,276,34,35
S01010637,709,58,120,76,64,327,31,33
S01010638,709,44,126,74,66,341,34,24
S01010639,1026,53,143,105,63,548,56,58
S01010640,753,59,148,65,79,314,33,55
S01010641,993,45,121,101,62,536,36,92
S01010642,720,11,65,65,46,423,37,73
S01010643,585,3,59,45,29,351,35,63
S01010644,638,6,45,43,30,410,24,80
S01010645,634,52,146,91,54,247,35,9
S01010646,631,47,161,100,44,219,48,12
S01010647,522,41,119,73,35,206,38,10
S01010648,755,50,138,113,58,329,40,27
S01010649,552,42,138,85,41,216,18,12
S01010650,555,28,135,69,60,190,32,41
S01010651,533,13,82,76,48,261,26,27
S01010652,661,49,166,93,42,227,39,45
S01010653,612,35,128,103,44,263,29,10
S01010654,603,10,105,91,46,299,32,20
S01010655,734,67,175,90,146,215,31,10
S01010656,510,34,116,61,64,204,18,13
S01010657,711,90,169,86,116,199,35,16
S01010658,854,86,216,108,89,260,51,44
S01010659,611,78,164,73,86,161,32,17
S01010660,660,44,154,85,78,256,35,8
S01010661,594,29,141,68,74,246,11,25
S01010662,675,73,160,101,100,180,47,14
S01010663,1122,98,266,139,180,363,48,28
S01010664,606,70,138,65,132,164,25,12
S01010665,762,74,178,85,117,262,35,11
S01010666,1016,80,238,98,151,367,58,24
S01010667,600,71,141,56,106,183,29,14
S01010668,978,64,203,82,199,362,43,25
S01010669,417,41,87,38,76,152,13,10
S01010670,705,60,147,74,117,249,40,18
S01010671,682,62,148,60,122,232,41,17
S01010672,1010,64,167,105,159,440,46,29
S01010673,857,73,197,72,164,310,19,22
S01010674,879,74,186,62,205,308,27,17
S01010675,741,52,162,65,181,244,21,16
S01010676,923,82,225,78,193,255,74,16
S01010677,363,32,96,36,63,116,17,3
S01010678,773,37,169,81,127,311,25,23
S01010679,1137,61,262,118,181,418,54,43
S01010680,588,25,114,60,97,253,21,18
S01010681,956,34,209,101,124,396,45,47
S01010682,1005,69,236,114,189,340,28,29
S01010683,738,37,166,71,139,267,31,27
S01010684,821,62,194,76,186,261,24,18
S01010685,593,52,135,62,133,179,19,13
S01010686,523,34,101,41,115,196,24,12
S01010687,774,54,184,79,139,278,27,13
S01010688,673,55,164,57,158,209,25,5
S01010689,731,67,198,61,146,224,24,11
S01010690,660,34,117,66,161,248,18,16
S01010691,752,76,149,79,174,232,28,14
S01010692,538,28,95,44,88,248,28,7
S01010693,293,34,70,28,66,74,16,5
S01010694,607,50,133,50,118,218,28,10
S01010695,545,51,130,68,92,167,23,14
S01010696,855,86,174,92,105,329,43,26
S01010697,845,79,189,83,121,280,40,53
S01010698,560,49,103,51,92,225,26,14
S01010699,463,41,98,36,72,179,26,11
S01010700,457,53,107,55,57,159,23,3
S01010701,950,76,224,117,92,366,55,20
S01010702,810,62,212,108,109,258,43,18
S01010703,692,48,175,83,106,224,37,19
S01010704,938,47,153,105,89,457,46,41
S01010705,952,74,195,129,99,367,53,35
S01010706,633,38,128,78,66,262,29,32
S01010707,582,58,137,82,98,157,32,18
S01010708,797,64,189,126,85,266,37,30
S01010709,648,52,152,107,54,226,41,16
S01010710,707,37,136,86,62,311,41,34
S01010711,544,71,167,87,49,144,19,7
S01010712,625,28,91,80,47,312,43,24
S01010713,761,35,126,83,55,405,30,27
S01010714,598,23,74,64,42,333,32,30
S01010715,588,27,92,74,49,309,19,18
S01010716,724,52,145,94,52,328,25,28
S01010717,756,67,195,129,59,248,39,19
S01010718,797,55,212,113,80,272,40,25
S01010719,635,87,152,68,72,204,37,15
S01010720,631,89,169,61,82,181,37,12
S01010721,616,66,173,74,78,178,30,17
S01010722,868,94,220,78,103,298,59,16
S01010723,820,112,206,86,127,223,54,12
S01010724,635,79,149,77,88,199,31,12
S01010725,661,97,172,78,124,143,38,9
S01010726,825,95,225,107,104,235,46,13
S01010727,587,84,148,88,78,141,38,10
S01010728,756,106,223,104,93,171,48,11
S01010729,721,86,173,105,110,196,43,8
S01010730,651,64,189,80,113,152,42,11
S01010731,679,62,154,64,89,247,44,19
S01010732,621,20,60,67,43,352,36,43
S01010733,719,18,93,74,47,402,36,49
S01010734,747,27,87,63,44,414,50,62
S01010735,758,34,137,64,76,358,33,56
S01010736,391,26,102,50,33,161,14,5
S01010737,804,41,150,80,63,386,44,40
S01010738,842,37,147,86,67,435,39,31
S01010739,643,30,111,61,46,333,26,36
S01010740,488,17,68,51,23,265,20,44
S01010741,495,24,89,59,51,224,27,21
S01010742,642,32,91,69,23,360,30,37
S01010743,652,17,81,61,34,367,32,60
S01010744,859,44,196,81,68,385,56,29
S01010745,525,28,92,57,39,260,20,29
S01010746,777,49,161,95,108,297,41,26
S01010747,838,40,154,94,77,386,41,46
S01010748,479,29,95,61,75,181,21,17
S01010749,565,44,114,62,85,211,27,22
S01010750,481,33,108,48,84,179,9,20
S01010751,722,31,94,82,74,363,23,55
S01010752,765,41,127,84,65,376,35,37
S01010753,954,51,179,103,106,394,63,58
S01010754,706,43,138,84,67,316,26,32
S01010755,616,28,93,71,58,312,27,27
S01010756,605,48,134,97,82,203,30,11
S01010757,659,45,120,79,119,254,22,20
S01010758,506,37,104,56,76,189,33,11
S01010759,481,23,86,50,49,220,39,14
S01010760,555,62,121,62,67,201,23,19
S01010761,402,38,80,30,65,155,19,15
S01010762,435,26,95,55,81,148,22,8
S01010763,664,45,115,80,111,253,31,29
S01010764,429,35,98,43,80,147,20,6
S01010765,923,64,175,88,152,380,38,26
S01010766,560,28,122,55,77,232,25,21
S01010767,506,22,80,48,48,265,17,26
S01010768,538,18,93,66,71,241,25,24
S01010769,381,32,91,41,78,115,18,6
S01010770,646,28,98,70,86,299,31,34
S01010771,704,29,124,65,124,309,26,27
S01010772,617,31,110,59,99,251,21,46
S01010773,604,39,108,88,96,238,18,17
S01010774,1026,62,178,113,170,398,37,68
S01010775,494,27,102,65,81,190,19,10
S01010776,625,29,113,64,52,307,25,35
S01010777,380,13,59,36,28,193,23,28
S01010778,478,8,55,36,29,260,27,63
S01010779,734,26,112,74,66,350,33,73
S01010780,472,25,93,64,32,220,13,25
S01010781,724,60,154,95,87,263,46,19
S01010782,439,25,69,48,59,181,16,41
S01010783,660,15,73,69,46,367,34,56
S01010784,821,34,113,91,49,445,26,63
S01010785,615,46,132,87,49,258,28,15
S01010786,485,24,102,78,36,196,32,17
S01010787,655,47,119,82,120,242,25,20
S01010788,461,30,83,57,66,198,15,12
S01010789,666,33,112,59,120,280,36,26
S01010790,632,39,117,56,119,247,31,23
S01010791,761,63,168,69,144,257,36,24
S01010792,859,67,146,80,91,407,36,32
S01010793,485,44,110,46,71,180,21,13
S01010794,412,48,85,53,49,147,20,10
S01010795,971,91,189,127,113,372,47,32
S01010796,1081,105,236,115,161,382,55,27
S01010797,581,58,141,67,77,203,22,13
S01010798,494,56,100,52,74,176,27,9
S01010799,762,79,172,82,74,287,37,31
S01010800,581,22,89,66,34,323,19,28
S01010801,586,24,107,57,36,314,21,27
S01010802,467,43,107,48,36,194,22,17
S01010803,428,30,79,41,30,184,36,28
S01010804,572,59,136,75,42,208,40,12
S01010805,958,85,229,115,61,378,55,35
S01010806,678,39,120,73,34,316,32,64
S01010807,408,32,81,45,27,190,21,12
S01010808,388,52,97,53,19,137,20,10
S01010809,756,93,200,81,74,253,31,24
S01010810,370,26,85,30,53,146,18,12
S01010811,717,62,152,64,125,259,33,22
S01010812,373,12,65,25,76,166,14,15
S01010813,701,39,142,59,161,262,27,11
S01010814,566,48,104,46,141,191,20,16
S01010815,447,23,105,48,65,174,19,13
S01010816,570,146,147,68,68,84,43,14
S01010817,880,190,237,119,102,144,62,26
S01010818,986,214,275,121,92,201,56,27
S01010819,751,112,166,105,63,244,41,20
S01010820,1022,141,221,146,109,286,75,44
S01010821,628,149,181,73,74,97,49,5
S01010822,567,117,156,45,57,87,44,61
S01010823,497,22,84,78,36,199,40,38
S01010824,853,98,267,142,67,206,64,9
S01010825,1153,117,309,195,106,317,83,26
S01010826,581,91,161,88,50,126,49,16
S01010827,549,53,143,106,29,152,56,10
S01010828,928,117,279,152,58,210,94,18
S01010829,884,132,243,149,77,222,43,18
S01010830,442,30,107,68,26,149,49,13
S01010831,432,58,117,69,25,98,54,11
S01010832,593,28,134,105,32,220,50,24
S01010833,889,157,263,130,73,180,78,8
S01010834,1232,196,384,208,94,232,104,14
S01010835,576,73,180,97,40,122,55,9
S01010836,698,101,190,104,54,181,43,25
S01010837,636,43,134,115,36,231,57,20
S01010838,872,43,151,156,35,385,68,34
S01010839,646,52,139,116,45,213,64,17
S01010840,438,47,116,77,24,131,28,15
S01010841,867,79,224,143,36,287,50,48
S01010842,705,42,127,120,34,279,52,51
S01010843,538,32,106,100,32,224,24,20
S01010844,639,67,161,125,25,182,67,12
S01010845,477,30,111,79,26,175,40,16
S01010846,711,21,127,113,37,308,68,37
S01010847,624,52,171,108,21,210,46,16
S01010848,687,11,68,72,25,395,73,43
S01010849,687,11,80,70,35,365,82,44
S01010850,699,7,77,62,23,396,63,71
S01010851,668,13,87,85,16,362,44,61
S01010852,662,26,69,98,45,352,48,24
S01010853,757,28,103,99,45,395,60,27
S01010854,660,20,76,86,27,328,62,61
S01010855,412,5,41,57,20,225,42,22
S01010856,633,16,88,97,31,309,45,47
S01010857,694,34,126,123,25,282,71,33
S01010858,822,17,110,97,25,452,62,59
S01010859,622,18,76,70,31,338,51,38
S01010860,671,21,102,99,19,350,49,31
S01010861,767,22,81,79,25,416,38,106
S01010862,508,13,51,43,12,287,56,46
S01010863,634,69,185,92,29,187,60,12
S01010864,480,64,163,84,19,99,45,6
S01010865,536,78,177,87,32,100,51,11
S01010866,581,83,165,89,45,148,38,13
S01010867,529,76,151,79,56,110,47,10
S01010868,580,66,161,96,29,146,45,37
S01010869,872,109,253,165,58,179,79,29
S01010870,739,72,215,111,45,210,48,38
S01010871,626,62,160,96,51,176,62,19
S01010872,658,39,132,121,38,244,58,26
S01010873,517,17,83,66,17,270,28,36
S01010874,710,78,186,136,42,162,87,19
S01010875,512,42,114,84,28,174,51,19
S01010876,552,21,102,99,11,227,62,30
S01010877,1286,71,217,214,47,524,83,130
S01010878,991,34,141,155,46,472,46,97
S01010879,880,43,170,154,50,375,52,36
S01010880,497,16,74,59,12,260,37,39
S01010881,576,19,116,105,27,240,49,20
S01010882,787,33,159,127,43,315,75,35
S01010883,799,41,155,113,35,323,90,42
S01010884,882,14,94,97,38,484,53,102
S01010885,1022,25,149,118,28,501,81,120
S01010886,499,12,65,64,20,220,55,63
S01010887,556,6,59,56,29,298,50,58
S01010888,952,35,139,111,41,493,61,72
S01010889,688,26,91,83,27,360,33,68
S01010890,569,10,63,81,18,341,22,34
S01010891,596,28,83,79,28,279,48,51
S01010892,702,20,89,94,22,384,36,57
S01010893,723,30,95,103,29,361,51,54
S01010894,545,27,100,72,18,261,32,35
S01010895,396,9,56,51,13,203,20,44
S01010896,748,16,90,77,26,403,52,84
S01010897,696,14,64,69,28,403,44,74
S01010898,1034,30,149,129,74,485,87,80
S01010899,559,17,93,69,22,276,55,27
S01010900,672,22,83,69,17,399,37,45
S01010901,325,5,21,25,9,222,17,26
S01010902,742,35,109,92,28,378,48,52
S01010903,674,13,57,57,23,407,38,79
S01010904,430,12,32,45,15,235,37,54
S01010905,747,40,113,100,23,337,63,71
S01010906,724,29,95,74,25,386,56,59
S01010907,461,48,117,93,27,139,23,14
S01010908,846,68,183,143,40,325,51,36
S01010909,897,48,192,154,66,324,79,34
S01010910,620,18,98,89,19,291,49,56
S01010911,617,21,86,62,30,354,30,34
S01010912,559,20,56,56,33,295,53,46
S01010913,504,27,109,87,33,186,45,17
S01010914,874,31,152,165,63,359,71,33
S01010915,765,31,114,91,31,398,77,23
S01010916,563,7,43,75,27,306,59,46
S01010917,637,24,90,89,19,332,38,45
S01010918,936,16,113,95,29,550,76,57
S01010919,690,13,85,68,24,397,58,45
S01010920,540,21,44,50,24,288,52,61
S01010921,559,7,50,66,20,341,39,36
S01010922,729,16,78,63,23,424,73,52
S01010923,869,16,94,116,35,490,54,64
S01010924,528,4,60,65,20,326,29,24
S01010925,619,6,70,75,26,367,38,37
S01010926,774,14,78,94,32,462,53,41
S01010927,699,14,77,64,28,402,49,65
S01010928,577,11,56,56,28,331,49,46
S01010929,678,26,70,69,28,391,56,38
S01010930,666,132,200,72,95,111,41,15
S01010931,331,44,73,44,56,92,17,5
S01010932,1103,117,239,150,94,394,55,54
S01010933,634,110,174,91,72,135,32,20
S01010934,850,129,246,150,57,200,46,22
S01010935,618,90,170,100,65,154,31,8
S01010936,526,39,110,110,46,176,30,15
S01010937,573,49,140,116,42,183,33,10
S01010938,687,33,105,101,41,327,34,46
S01010939,583,55,139,107,40,187,44,11
S01010940,520,76,148,103,28,117,42,6
S01010941,975,124,270,172,103,208,82,16
S01010942,523,68,151,109,30,122,37,6
S01010943,629,25,115,84,28,298,42,37
S01010944,603,20,97,97,25,305,29,30
S01010945,415,15,66,75,31,193,20,15
S01010946,729,26,109,109,60,336,41,48
S01010947,587,21,92,84,43,293,22,32
S01010948,510,23,71,90,36,246,28,16
S01010949,1064,119,286,211,70,273,79,26
S01010950,616,49,139,101,35,250,26,16
S01010951,546,37,103,94,38,219,41,14
S01010952,567,47,102,102,40,221,35,20
S01010953,576,52,124,114,41,196,40,9
S01010954,934,91,238,225,54,235,69,22
S01010955,791,101,217,137,69,183,58,26
S01010956,743,132,193,80,97,182,36,23
S01010957,443,65,111,91,30,120,20,6
S01010958,476,79,119,60,54,134,19,11
S01010959,671,92,180,83,55,184,56,21
S01010960,1088,88,203,130,92,440,73,62
S01010961,1048,94,198,128,99,421,61,47
S01010962,553,21,90,77,51,286,16,12
S01010963,770,72,176,116,73,260,50,23
S01010964,406,25,75,67,29,185,20,5
S01010965,782,35,115,96,46,382,52,56
S01010966,752,42,130,95,60,359,46,20
S01010967,652,38,97,119,42,285,46,25
S01010968,681,43,134,136,59,249,37,23
S01010969,535,38,119,111,53,164,26,24
S01010970,1110,95,205,176,95,436,55,48
S01010971,1286,106,267,244,110,441,71,47
S01010972,693,22,75,97,34,367,50,48
S01010973,492,25,78,115,44,183,35,12
S01010974,838,30,115,111,61,437,42,42
S01010975,482,11,47,60,42,258,30,34
S01010976,1581,180,392,268,115,485,89,52
S01010977,535,30,93,91,32,235,37,17
S01010978,668,22,95,99,48,332,36,36
S01010979,652,26,92,91,36,318,48,41
S01010980,603,41,96,102,50,245,42,27
S01010981,535,26,88,81,40,241,29,30
S01010982,982,156,267,135,120,235,34,35
S01010983,847,79,173,157,84,296,36,22
S01010984,840,83,199,171,82,241,38,26
S01010985,613,49,111,110,37,244,38,24
S01010986,529,73,150,102,51,106,38,9
S01010987,290,35,93,63,25,53,20,1
S01010988,442,57,132,81,29,93,43,7
S01010989,1111,170,335,202,89,246,53,16
S01010990,596,28,84,119,43,283,24,15
S01010991,1442,199,390,268,111,376,77,21
S01010992,1320,194,399,217,118,298,69,25
S01010993,547,38,140,95,42,194,28,10
S01010994,2015,329,607,329,160,437,122,31
S01010995,668,56,171,139,51,196,43,12
S01010996,650,121,177,110,67,121,47,7
S01010997,793,132,232,143,97,134,48,7
S01010998,1700,319,533,265,159,315,89,20
S01010999,650,110,183,100,48,156,29,24
S01011000,831,90,170,109,109,278,41,34
S01011001,482,10,75,74,33,242,30,18
S01011002,521,14,71,90,34,267,28,17
S01011003,574,12,75,90,40,292,45,20
S01011004,586,48,114,105,51,217,32,19
S01011005,596,42,107,97,34,254,41,21
S01011006,746,55,175,126,61,263,32,34
S01011007,625,15,68,85,49,341,43,24
S01011008,675,22,100,89,41,355,34,34
S01011009,489,16,59,75,27,266,23,23
