dz_2011,total,none,one,two,three,four,numcar
S01010489,615,362,215,28,8,2,303
S01010490,377,262,85,24,5,1,152
S01010491,493,331,136,23,3,0,191
S01010492,336,212,106,16,1,1,149
S01010493,529,371,136,19,3,0,183
S01010494,309,158,108,36,6,1,206
S01010495,573,369,180,21,3,0,231
S01010496,815,622,159,31,1,2,236
S01010497,429,218,155,48,8,0,275
S01010498,625,413,178,32,2,0,248
S01010499,581,387,143,46,4,1,251
S01010500,485,277,147,54,6,1,277
S01010501,415,218,143,44,9,1,262
S01010502,318,115,138,54,10,1,280
S01010503,386,253,111,20,2,0,157
S01010504,247,31,118,80,13,5,338
S01010505,288,30,123,106,22,7,435
S01010506,405,80,179,114,26,6,514
S01010507,477,106,234,115,20,2,533
S01010508,516,61,244,161,42,8,734
S01010509,503,66,198,189,40,10,746
S01010510,682,132,323,177,37,13,864
S01010511,528,160,263,87,15,3,494
S01010512,405,106,188,87,17,7,443
S01010513,357,37,155,123,30,12,540
S01010514,377,113,191,60,9,4,356
S01010515,398,124,184,68,15,7,396
S01010516,270,60,131,67,7,5,307
S01010517,497,165,222,89,17,4,468
S01010518,408,101,201,92,11,3,431
S01010519,356,80,161,99,13,3,412
S01010520,509,129,264,102,10,4,517
S01010521,450,133,191,103,18,5,480
S01010522,357,123,160,65,6,3,320
S01010523,433,186,171,64,10,2,337
S01010524,264,28,113,90,24,9,401
S01010525,316,21,139,109,37,10,510
S01010526,409,60,193,125,24,7,543
S01010527,607,161,270,128,42,6,681
S01010528,335,22,136,137,37,3,533
S01010529,434,33,187,174,32,8,671
S01010530,313,24,142,114,28,5,478
S01010531,496,76,263,113,30,14,641
S01010532,366,27,191,106,35,7,541
S01010533,410,65,203,104,31,7,536
S01010534,488,86,237,125,29,11,629
S01010535,305,19,146,108,25,7,466
S01010536,569,147,297,108,13,4,569
S01010537,595,156,304,100,30,5,615
S01010538,463,77,244,110,22,10,573
S01010539,463,75,239,122,20,7,575
S01010540,298,29,152,92,21,4,418
S01010541,362,30,168,126,31,7,542
S01010542,456,62,201,144,37,12,661
S01010543,255,15,108,94,28,10,421
S01010544,555,98,252,141,45,19,754
S01010545,344,87,161,74,18,4,379
S01010546,456,74,231,116,29,6,577
S01010547,313,15,143,118,27,10,509
S01010548,262,18,128,94,15,7,390
S01010549,525,52,271,183,17,2,697
S01010550,301,50,121,102,20,8,427
S01010551,328,29,123,137,28,11,536
S01010552,427,31,171,153,45,27,739
S01010553,261,7,97,92,47,18,505
S01010554,396,113,211,64,7,1,364
S01010555,507,163,244,89,8,3,460
S01010556,476,168,207,82,15,4,433
S01010557,317,75,154,73,12,3,349
S01010558,303,83,152,55,11,2,303
S01010559,351,72,164,94,16,5,420
S01010560,291,34,158,72,20,7,394
S01010561,402,51,169,140,31,11,587
S01010562,427,70,224,111,12,10,525
S01010563,357,130,144,65,13,5,337
S01010564,421,134,179,87,16,5,424
S01010565,410,81,179,115,26,9,529
S01010566,453,29,182,174,47,21,761
S01010567,441,14,126,208,68,25,858
S01010568,581,46,221,222,67,25,1004
S01010569,364,26,164,127,33,14,581
S01010570,613,113,287,155,49,9,784
S01010571,461,55,258,114,28,6,596
S01010572,463,134,238,77,12,2,436
S01010573,283,59,157,58,8,1,301
S01010574,236,19,121,89,6,1,321
S01010575,361,28,163,128,29,13,567
S01010576,326,21,134,140,23,8,517
S01010577,354,109,164,64,11,6,350
S01010578,203,39,96,52,13,3,251
S01010579,325,43,163,90,22,7,439
S01010580,305,74,180,45,5,1,289
S01010581,372,63,208,79,18,4,438
S01010582,256,25,119,90,16,6,371
S01010583,440,44,246,126,18,6,577
S01010584,781,86,329,308,44,14,1137
S01010585,776,75,338,306,43,14,1139
S01010586,272,12,129,105,19,7,425
S01010587,350,31,163,122,22,12,522
S01010588,359,48,181,106,20,4,469
S01010589,988,152,493,299,33,11,1238
S01010590,707,57,309,263,56,22,1100
S01010591,253,18,140,81,13,1,345
S01010592,198,37,127,26,7,1,208
S01010593,938,74,470,332,47,15,1342
S01010594,722,66,365,253,28,10,999
S01010595,716,66,362,250,28,10,990
S01010596,1325,96,632,487,80,30,1979
S01010597,966,82,490,352,35,7,1328
S01010598,1017,86,516,369,38,8,1401
S01010599,351,28,192,112,14,5,480
S01010600,703,75,323,238,48,19,1029
S01010601,340,48,180,96,13,3,423
S01010602,312,40,179,77,13,3,388
S01010603,369,52,189,102,20,6,478
S01010604,355,38,185,110,19,3,475
S01010605,583,62,306,177,30,8,785
S01010606,469,147,234,75,12,1,425
S01010607,455,74,211,142,21,7,592
S01010608,347,164,133,39,7,4,249
S01010609,242,84,112,39,7,0,211
S01010610,360,52,187,96,19,6,465
S01010611,608,196,309,91,11,1,528
S01010612,316,58,187,64,7,0,336
S01010613,395,128,173,73,19,2,384
S01010614,333,142,155,31,5,0,232
S01010615,481,127,245,95,12,2,480
S01010616,402,70,219,90,15,8,479
S01010617,405,51,225,108,16,5,510
S01010618,422,44,244,114,16,4,539
S01010619,643,297,250,81,12,3,460
S01010620,445,300,116,25,4,0,178
S01010621,527,147,260,89,22,9,542
S01010622,333,171,130,27,4,1,201
S01010623,366,77,207,73,9,0,380
S01010624,284,103,137,40,4,0,229
S01010625,333,41,166,103,20,3,447
S01010626,415,61,194,129,25,6,553
S01010627,486,147,232,87,11,9,484
S01010628,561,192,278,74,14,3,485
S01010629,551,166,264,99,15,7,535
S01010630,309,118,124,53,9,5,279
S01010631,466,162,208,81,13,2,417
S01010632,486,188,228,55,7,8,395
S01010633,476,228,191,50,5,2,316
S01010634,264,99,106,45,13,1,239
S01010635,351,146,139,59,5,2,281
S01010636,463,124,240,81,15,3,459
S01010637,522,270,202,44,6,0,308
S01010638,490,199,221,54,12,4,384
S01010639,675,350,257,57,10,1,421
S01010640,452,176,208,50,13,5,367
S01010641,705,401,243,55,6,0,371
S01010642,475,273,158,38,6,0,252
S01010643,335,170,130,27,7,1,210
S01010644,436,300,110,23,3,0,165
S01010645,380,58,206,80,28,8,485
S01010646,348,48,170,108,19,3,457
S01010647,306,49,169,68,16,4,371
S01010648,464,130,231,89,11,3,455
S01010649,361,83,187,74,13,4,392
S01010650,294,47,149,80,15,3,392
S01010651,295,94,136,59,5,1,274
S01010652,345,64,183,78,15,5,404
S01010653,392,70,223,78,15,6,448
S01010654,348,111,174,53,10,0,310
S01010655,426,24,177,173,27,25,718
S01010656,291,32,124,104,19,12,447
S01010657,361,22,115,147,52,25,677
S01010658,438,58,186,145,33,16,646
S01010659,333,12,143,139,29,10,550
S01010660,410,76,192,110,22,10,521
S01010661,382,97,143,119,17,6,462
S01010662,377,25,179,136,30,7,569
S01010663,610,41,213,256,70,30,1065
S01010664,324,11,119,139,38,17,591
S01010665,475,48,218,157,34,18,715
S01010666,611,94,260,198,41,18,859
S01010667,336,15,143,125,38,15,570
S01010668,593,71,318,163,33,8,778
S01010669,266,31,131,71,24,9,387
S01010670,401,44,198,114,38,7,571
S01010671,397,57,171,139,26,4,543
S01010672,636,150,304,150,25,7,716
S01010673,506,81,249,136,32,8,650
S01010674,538,90,238,168,33,9,714
S01010675,414,48,164,160,30,12,632
S01010676,511,66,253,161,21,10,689
S01010677,224,19,108,69,19,9,344
S01010678,472,84,224,125,32,7,602
S01010679,737,183,358,155,32,9,806
S01010680,382,96,184,87,12,3,408
S01010681,567,134,282,125,18,8,622
S01010682,551,46,262,185,44,14,830
S01010683,423,55,203,126,29,10,583
S01010684,492,58,229,149,39,17,728
S01010685,370,42,184,108,22,14,541
S01010686,309,35,155,86,23,10,437
S01010687,476,74,221,148,25,8,633
S01010688,398,43,207,116,25,7,545
S01010689,483,54,264,122,32,11,655
S01010690,442,119,216,79,20,8,468
S01010691,433,42,218,128,29,16,629
S01010692,307,54,176,60,13,4,352
S01010693,173,14,78,58,19,4,270
S01010694,390,43,191,116,34,6,549
S01010695,304,21,122,105,40,16,526
S01010696,469,62,191,160,42,14,695
S01010697,458,30,206,166,42,14,722
S01010698,338,33,166,119,16,4,468
S01010699,250,9,105,98,28,10,432
S01010700,258,22,96,107,20,13,426
S01010701,542,76,236,182,36,12,759
S01010702,449,24,180,167,52,26,784
S01010703,375,20,161,122,53,19,650
S01010704,556,105,272,141,29,9,677
S01010705,537,63,259,159,41,15,765
S01010706,369,66,162,108,27,6,483
S01010707,293,16,107,101,42,27,554
S01010708,454,64,198,138,35,19,664
S01010709,376,52,162,127,26,9,534
S01010710,400,86,173,114,20,7,495
S01010711,319,32,137,112,30,8,485
S01010712,321,67,148,74,25,7,403
S01010713,430,105,210,89,18,8,476
S01010714,419,174,179,52,11,3,328
S01010715,387,123,185,58,17,4,373
S01010716,479,150,231,76,21,1,450
S01010717,447,60,232,126,21,8,583
S01010718,453,59,207,140,35,12,651
S01010719,381,44,184,116,21,16,551
S01010720,398,73,154,137,28,6,540
S01010721,394,54,194,115,25,6,525
S01010722,519,79,225,166,33,16,724
S01010723,417,26,151,166,46,28,747
S01010724,354,29,151,126,38,10,561
S01010725,340,24,119,142,43,12,587
S01010726,482,60,223,155,35,9,679
S01010727,293,15,91,137,31,19,539
S01010728,389,15,132,186,38,18,693
S01010729,354,17,114,155,53,15,644
S01010730,343,13,125,148,45,12,608
S01010731,399,85,187,94,26,7,483
S01010732,334,89,162,65,17,1,347
S01010733,408,139,171,82,11,5,389
S01010734,411,146,176,69,13,7,383
S01010735,423,87,199,105,22,10,526
S01010736,218,13,117,72,11,5,320
S01010737,487,143,218,104,18,4,497
S01010738,501,127,241,111,17,5,536
S01010739,388,105,201,68,12,2,381
S01010740,325,133,137,42,10,3,263
S01010741,289,56,134,72,15,12,383
S01010742,390,112,185,77,11,5,393
S01010743,367,102,191,59,10,5,359
S01010744,491,85,239,124,38,5,621
S01010745,363,123,163,59,14,4,339
S01010746,441,40,178,163,49,11,697
S01010747,507,92,245,127,32,11,645
S01010748,280,37,131,84,19,9,396
S01010749,316,23,138,119,27,9,495
S01010750,287,22,140,99,17,9,426
S01010751,452,126,206,92,22,6,480
S01010752,465,138,205,93,26,3,482
S01010753,555,124,246,141,33,11,677
S01010754,507,152,247,79,23,6,499
S01010755,397,108,195,70,19,5,414
S01010756,360,32,181,112,26,9,520
S01010757,423,50,184,136,44,9,628
S01010758,305,39,147,87,25,7,426
S01010759,331,84,168,62,11,6,351
S01010760,402,72,200,105,18,7,497
S01010761,222,13,87,86,26,10,389
S01010762,263,30,102,91,31,9,418
S01010763,441,76,206,112,37,10,583
S01010764,289,28,155,80,22,4,401
S01010765,581,85,281,149,53,13,795
S01010766,359,87,182,64,17,9,399
S01010767,347,100,170,63,12,2,341
S01010768,355,88,176,68,15,8,394
S01010769,217,17,110,61,14,15,336
S01010770,385,72,180,105,20,8,484
S01010771,502,121,241,105,25,10,568
S01010772,376,48,201,96,20,11,500
S01010773,336,46,126,128,27,9,507
S01010774,591,111,264,161,42,13,770
S01010775,266,26,128,80,25,7,395
S01010776,429,162,210,41,11,5,346
S01010777,270,141,96,29,3,1,168
S01010778,329,158,132,33,3,3,220
S01010779,442,166,193,65,13,5,382
S01010780,294,71,144,60,15,4,325
S01010781,426,93,220,90,16,7,479
S01010782,293,102,132,47,7,5,287
S01010783,427,163,194,57,6,7,361
S01010784,528,200,244,62,15,7,450
S01010785,354,67,187,71,19,10,435
S01010786,255,34,119,75,24,3,355
S01010787,384,47,144,140,36,17,603
S01010788,274,32,124,89,19,10,418
S01010789,368,43,166,116,31,12,546
S01010790,343,28,159,107,32,17,547
S01010791,427,45,176,144,45,17,684
S01010792,514,102,223,139,32,18,680
S01010793,275,23,107,99,28,18,476
S01010794,234,28,106,69,20,11,363
S01010795,586,71,263,177,56,19,871
S01010796,618,53,239,239,66,21,1010
S01010797,329,30,121,132,29,17,547
S01010798,293,28,128,89,35,13,465
S01010799,586,216,283,65,15,7,519
S01010800,396,130,195,61,8,2,349
S01010801,399,139,186,59,10,5,356
S01010802,291,82,145,47,12,5,295
S01010803,280,104,124,39,7,6,251
S01010804,383,100,190,74,11,8,406
S01010805,579,136,279,125,26,13,664
S01010806,458,204,157,75,17,5,383
S01010807,244,57,128,47,11,1,260
S01010808,230,41,129,51,5,4,274
S01010809,428,50,190,149,33,6,614
S01010810,249,45,124,60,16,4,308
S01010811,446,57,202,144,34,9,630
S01010812,238,44,109,59,16,10,328
S01010813,428,74,204,123,22,5,540
S01010814,354,39,184,108,17,6,475
S01010815,270,38,138,73,15,6,353
S01010816,375,66,115,146,36,12,573
S01010817,492,46,194,183,57,12,779
S01010818,742,170,302,213,40,17,920
S01010819,468,85,190,147,36,10,633
S01010820,518,75,188,206,40,9,757
S01010821,345,16,102,174,42,11,620
S01010822,280,9,105,131,27,8,480
S01010823,254,92,86,64,11,1,252
S01010824,424,29,136,211,37,11,718
S01010825,567,61,205,249,43,9,870
S01010826,315,36,140,108,25,6,457
S01010827,268,30,110,99,24,5,401
S01010828,441,39,134,216,41,11,734
S01010829,555,96,270,151,31,7,695
S01010830,231,47,90,68,21,5,310
S01010831,197,9,48,110,25,5,363
S01010832,284,49,116,92,21,6,389
S01010833,482,43,187,172,59,21,796
S01010834,702,61,304,248,71,18,1088
S01010835,318,18,145,115,32,8,506
S01010836,454,76,241,114,19,4,544
S01010837,360,84,169,85,15,7,417
S01010838,478,139,210,104,22,3,496
S01010839,417,121,180,94,19,3,437
S01010840,332,114,159,44,13,2,294
S01010841,638,224,317,83,12,2,531
S01010842,660,374,244,38,2,2,339
S01010843,494,246,206,39,2,1,294
S01010844,365,76,171,101,10,7,431
S01010845,259,50,128,67,7,7,311
S01010846,356,108,156,69,17,6,372
S01010847,317,39,146,114,15,3,431
S01010848,364,171,133,46,10,4,274
S01010849,364,158,133,58,11,4,301
S01010850,421,226,144,40,9,2,259
S01010851,407,189,159,54,5,0,282
S01010852,347,116,144,69,13,5,341
S01010853,409,143,178,70,13,5,377
S01010854,384,167,152,55,6,4,298
S01010855,223,105,87,28,3,0,152
S01010856,455,239,163,46,7,0,276
S01010857,378,114,152,96,14,2,396
S01010858,534,255,201,69,6,3,369
S01010859,323,131,136,46,5,5,263
S01010860,390,156,160,58,12,4,328
S01010861,387,206,148,26,6,1,222
S01010862,314,192,95,21,4,2,157
S01010863,360,76,158,107,17,2,432
S01010864,272,42,107,104,15,4,376
S01010865,345,52,184,76,22,11,446
S01010866,370,80,156,98,25,11,475
S01010867,334,72,141,93,19,9,423
S01010868,306,57,146,78,22,3,380
S01010869,463,57,197,165,39,5,665
S01010870,513,153,250,97,8,5,488
S01010871,408,129,196,65,12,6,388
S01010872,479,195,227,48,9,0,350
S01010873,524,364,139,19,2,0,183
S01010874,363,76,154,104,25,4,456
S01010875,336,149,139,45,3,0,238
S01010876,393,210,153,25,5,0,218
S01010877,705,294,307,80,21,3,545
S01010878,586,258,238,76,12,2,434
S01010879,514,159,223,108,17,7,518
S01010880,321,146,123,45,5,2,236
S01010881,368,134,155,65,11,3,330
S01010882,350,75,140,112,22,1,435
S01010883,418,142,140,110,23,3,441
S01010884,662,414,203,42,3,0,296
S01010885,746,472,208,57,7,2,351
S01010886,325,184,101,34,5,1,188
S01010887,417,284,106,20,5,2,173
S01010888,675,358,256,54,4,3,392
S01010889,538,323,189,25,1,0,242
S01010890,573,417,139,14,3,0,176
S01010891,473,271,166,32,4,0,242
S01010892,576,387,159,26,4,0,223
S01010893,535,279,205,45,5,1,314
S01010894,398,188,169,36,5,0,256
S01010895,307,182,99,24,2,0,153
S01010896,546,333,178,26,8,1,258
S01010897,429,238,148,37,4,2,242
S01010898,500,166,185,120,27,2,515
S01010899,271,71,114,60,24,2,314
S01010900,409,187,163,50,8,1,291
S01010901,205,111,67,25,2,0,123
S01010902,453,190,178,71,12,2,368
S01010903,479,305,140,25,8,1,218
S01010904,271,159,77,29,5,1,154
S01010905,428,149,196,71,11,1,375
S01010906,383,135,156,76,14,2,358
S01010907,232,22,99,94,14,3,342
S01010908,473,133,186,128,20,6,528
S01010909,431,81,202,119,22,7,536
S01010910,434,240,166,27,0,1,224
S01010911,590,398,148,41,3,0,239
S01010912,445,285,117,37,5,1,210
S01010913,293,74,129,71,16,3,331
S01010914,402,71,167,129,31,4,535
S01010915,366,71,160,111,19,5,460
S01010916,425,268,122,25,8,2,204
S01010917,452,244,156,35,15,2,279
S01010918,589,251,232,89,14,3,471
S01010919,378,165,145,56,8,4,297
S01010920,303,158,104,23,15,3,207
S01010921,305,129,122,44,8,2,242
S01010922,395,208,131,46,9,1,254
S01010923,536,251,212,63,9,1,375
S01010924,290,125,114,41,9,1,227
S01010925,386,189,156,33,7,1,247
S01010926,441,199,169,54,16,3,337
S01010927,405,191,158,46,7,3,283
S01010928,340,158,128,43,8,3,250
S01010929,383,166,144,56,13,4,311
S01010930,357,18,132,146,41,20,640
S01010931,203,10,102,70,17,4,311
S01010932,626,135,255,192,25,19,801
S01010933,327,30,110,153,19,15,544
S01010934,479,79,203,158,25,14,668
S01010935,401,99,154,111,27,10,505
S01010936,404,159,179,52,9,5,331
S01010937,323,66,143,86,22,6,407
S01010938,441,183,192,57,7,2,335
S01010939,308,52,144,87,18,7,405
S01010940,268,23,136,82,24,3,384
S01010941,483,27,200,190,50,16,802
S01010942,268,21,133,91,21,2,386
S01010943,343,101,171,56,11,4,332
S01010944,384,164,164,47,5,4,289
S01010945,222,65,101,49,4,3,225
S01010946,437,139,199,76,14,9,431
S01010947,354,111,169,56,15,3,339
S01010948,288,82,142,55,8,1,280
S01010949,511,52,235,182,30,12,744
S01010950,380,102,178,81,15,4,411
S01010951,297,59,147,73,6,12,365
S01010952,304,61,138,86,14,5,379
S01010953,300,53,129,85,29,4,402
S01010954,413,48,210,127,23,5,556
S01010955,402,49,192,129,27,5,553
S01010956,419,39,182,141,39,18,657
S01010957,231,22,109,86,9,5,330
S01010958,282,49,116,83,26,8,392
S01010959,403,68,202,97,25,11,518
S01010960,588,125,260,159,29,15,729
S01010961,590,142,227,171,36,14,736
S01010962,385,110,208,56,5,6,359
S01010963,429,91,189,118,22,9,528
S01010964,216,50,101,52,9,4,250
S01010965,460,185,188,69,14,4,385
S01010966,453,130,233,72,13,5,437
S01010967,399,105,208,71,13,2,397
S01010968,397,79,199,99,15,5,464
S01010969,318,75,135,87,16,5,378
S01010970,633,169,297,121,30,16,700
S01010971,646,96,297,193,44,16,889
S01010972,374,117,177,68,11,1,350
S01010973,261,41,129,73,15,3,333
S01010974,485,157,211,87,24,6,481
S01010975,261,92,100,58,11,0,249
S01010976,815,108,349,306,42,10,1132
S01010977,312,72,147,76,16,1,351
S01010978,446,173,175,77,18,3,395
S01010979,354,107,160,70,11,6,359
S01010980,386,130,171,64,15,6,370
S01010981,330,106,153,57,10,4,313
S01010982,496,65,178,182,48,23,787
S01010983,561,150,254,127,21,9,614
S01010984,484,76,227,139,30,12,647
S01010985,355,99,155,72,18,11,410
S01010986,241,9,68,132,27,5,435
S01010987,157,12,56,76,12,1,248
S01010988,205,8,71,100,22,4,353
S01010989,568,30,234,260,38,6,893
S01010990,319,81,142,79,14,3,357
S01010991,720,60,292,308,49,11,1106
S01010992,678,58,268,296,48,8,1037
S01010993,296,42,148,80,19,7,396
S01010994,1032,65,449,429,68,21,1601
S01010995,346,31,171,115,22,7,501
S01010996,350,36,147,142,23,2,509
S01010997,466,46,198,182,29,11,694
S01010998,868,51,327,404,73,13,1414
S01010999,412,104,170,114,22,2,473
S01011000,421,65,176,137,27,16,601
S01011001,273,84,128,49,10,2,265
S01011002,314,106,142,54,8,4,291
S01011003,334,93,176,48,12,5,329
S01011004,333,56,166,93,13,5,412
S01011005,385,140,168,67,8,2,334
S01011006,422,80,196,119,19,8,523
S01011007,372,129,176,52,14,1,326
S01011008,375,108,184,68,13,2,368
S01011009,269,81,131,45,8,4,263
S01011010,509,238,204,61,4,2,348
S01011011,435,235,164,31,3,2,243
S01011012,522,228,224,60,8,2,376
S01011013,416,157,194,54,11,0,335
S01011014,364,93,154,92,20,5,419
S01011015,264,85,103,59,14,3,275
S01011016,456,53,170,191,28,14,700
S01011017,663,59,252,284,47,21,1059
S01011018,617,90,250,217,38,22,893
S01011019,499,77,193,174,37,18,733
S01011020,202,15,72,92,18,5,332
S01011021,351,103,149,75,20,4,376
S01011022,292,96,132,57,7,0,267
S01011023,428,129,178,94,18,9,461
S01011024,490,181,215,68,22,4,433
S01011025,276,103,122,40,9,2,237
S01011026,235,80,104,44,4,3,217
S01011027,510,216,218,62,9,5,389
S01011028,493,170,228,78,11,6,444
S01011029,307,93,134,61,15,4,317
S01011030,369,49,185,98,31,6,505
S01011031,483,142,222,96,17,6,495
S01011032,403,138,179,70,10,6,374
S01011033,348,78,175,80,11,4,387
S01011034,409,158,172,62,12,5,352
S01011035,252,75,119,43,9,6,256
S01011036,441,109,219,92,17,4,471
S01011037,465,152,211,79,18,5,449
S01011038,412,171,158,66,14,3,345
S01011039,442,126,190,106,14,6,469
S01011040,522,148,232,113,22,7,560
S01011041,327,141,134,38,9,5,259
S01011042,333,63,134,106,20,10,452
S01011043,521,154,214,121,23,9,569
S01011044,470,128,189,110,32,11,558
S01011045,426,62,175,138,40,11,618
S01011046,362,26,145,125,49,17,616
S01011047,431,26,178,167,37,23,723
S01011048,561,103,252,150,42,14,743
S01011049,379,56,200,103,14,6,477
S01011050,406,22,163,144,46,31,722
S01011051,484,92,195,140,37,20,676
S01011052,515,80,240,150,32,13,697
S01011053,326,69,169,65,15,8,383
S01011054,305,41,137,99,21,7,426
S01011055,228,15,79,85,34,15,416
S01011056,271,12,92,119,34,14,496
S01011057,294,23,124,95,34,18,497
S01011058,251,9,79,119,33,11,466
S01011059,309,14,116,128,33,18,546
S01011060,534,116,235,135,35,13,673
S01011061,491,129,215,117,23,7,548
S01011062,655,173,280,138,43,21,791
S01011063,515,145,247,85,23,15,551
S01011064,594,121,266,147,45,15,764
S01011065,370,32,186,102,40,10,554
S01011066,277,57,118,76,18,8,360
S01011067,521,105,280,103,26,7,592
S01011068,349,68,183,76,14,8,410
S01011069,323,54,158,88,16,7,415
S01011070,386,64,184,109,22,7,498
S01011071,413,61,207,108,23,14,554
S01011072,445,42,211,138,42,12,666
S01011073,286,47,124,84,23,8,395
S01011074,280,61,150,61,6,2,298
S01011075,389,131,185,63,10,0,341
S01011076,538,187,237,94,17,3,488
S01011077,436,132,224,61,14,5,411
S01011078,555,71,292,144,39,9,742
S01011079,598,152,305,109,29,3,624
S01011080,525,132,260,108,14,11,563
S01011081,352,93,191,57,8,3,342
S01011082,360,153,144,47,14,2,288
S01011083,507,93,230,137,29,18,677
S01011084,373,29,149,134,40,21,633
S01011085,383,38,156,140,32,17,606
S01011086,273,39,116,80,26,12,409
S01011087,384,53,191,106,21,13,531
S01011088,545,100,247,159,29,10,700
S01011089,430,73,200,125,30,2,548
S01011090,304,15,111,127,35,16,541
S01011091,293,7,122,108,39,17,535
S01011092,891,128,440,263,52,8,1161
S01011093,1167,137,531,374,98,27,1706
S01011094,297,23,127,117,23,7,462
S01011095,431,25,148,180,51,27,789
S01011096,358,27,167,120,26,18,571
