"dz_2011","total","none","one","two","three","four","numcar"
"S01010520",410,98,216,84,9,3,425
"S01010521",246,77,104,55,8,2,246
"S01010522",283,106,122,47,5,3,243
"S01010523",258,112,99,42,4,1,199
"S01010524",234,21,98,84,22,9,368
"S01010525",259,15,116,90,29,9,421
"S01010526",364,58,175,105,21,5,468
"S01010527",455,147,210,76,20,2,435
"S01010528",265,21,106,109,28,1,412
"S01010529",283,28,127,100,21,7,426
"S01010530",278,21,128,103,21,5,421
"S01010531",496,76,263,113,30,14,641
"S01010532",301,20,152,88,33,8,466
"S01010533",272,58,141,59,12,2,303
"S01010534",318,57,156,81,17,7,406
"S01010535",305,19,146,108,25,7,466
"S01010536",397,124,198,65,8,2,361
"S01010537",330,89,171,50,19,1,332
"S01010538",337,55,182,76,15,9,418
"S01010539",496,78,259,131,21,7,616
"S01010540",298,29,152,92,21,4,418
"S01010541",362,30,168,126,31,7,542
"S01010542",388,60,170,115,33,10,552
"S01010543",302,23,131,105,32,11,483
"S01010544",323,51,160,76,22,14,442
"S01010545",344,87,161,74,18,4,379
"S01010546",369,70,196,78,21,4,434
"S01010547",313,15,143,118,27,10,509
"S01010548",322,34,154,107,20,7,457
"S01010549",484,54,245,165,17,3,639
"S01010550",191,27,86,60,13,5,275
"S01010551",303,64,110,102,20,7,404
"S01010552",334,29,135,118,33,19,564
"S01010553",348,15,133,125,55,20,640
"S01010554",351,98,189,56,7,1,326
"S01010555",450,143,218,79,7,3,411
"S01010556",410,161,173,60,13,3,344
"S01010557",200,38,100,50,10,2,238
"S01010558",267,50,142,63,11,1,305
"S01010559",351,72,164,94,16,5,420
"S01010560",291,34,158,72,20,7,394
"S01010561",228,25,88,88,21,6,352
"S01010562",387,47,217,103,14,6,489
"S01010563",211,66,89,46,8,2,213
"S01010564",269,124,99,34,10,2,207
"S01010565",216,51,93,54,13,5,265
"S01010566",453,29,182,174,47,21,761
"S01010567",379,12,116,178,54,19,717
"S01010568",391,33,142,156,45,15,672
"S01010569",332,17,132,131,37,15,574
"S01010570",467,108,228,96,29,6,533
"S01010571",398,49,233,89,23,4,496
"S01010572",405,114,209,69,11,2,388
"S01010573",222,52,121,44,4,1,225
"S01010574",236,19,121,89,6,1,321
"S01010575",284,23,122,106,24,9,448
"S01010576",326,21,134,140,23,8,517
"S01010577",354,109,164,64,11,6,350
"S01010578",203,39,96,52,13,3,251
"S01010579",325,43,163,90,22,7,439
"S01010580",305,74,180,45,5,1,289
"S01010581",174,22,102,41,7,2,215
"S01010582",365,41,167,127,23,7,518
"S01010583",440,44,246,126,18,6,577
"S01010584",716,59,303,297,43,14,1086
"S01010586",205,8,107,75,12,3,305
"S01010587",251,19,126,80,15,11,376
"S01010588",130,11,71,37,11,0,178
"S01010589",299,89,146,56,7,1,283
"S01010591",253,18,140,81,13,1,345
"S01010592",273,51,174,39,8,1,284
"S01010593",938,74,470,332,47,15,1342
"S01010596",1408,116,653,523,79,37,2103
"S01010599",196,14,105,69,7,1,268
"S01010600",262,32,141,71,15,3,341
"S01010601",302,39,163,84,13,3,382
"S01010602",312,40,179,77,13,3,388
"S01010603",369,52,189,102,20,6,478
"S01010604",234,13,119,86,14,2,341
"S01010605",387,48,201,108,23,7,517
"S01010606",371,113,190,57,10,1,339
"S01010607",346,50,152,120,18,6,473
"S01010608",306,156,116,26,5,3,196
"S01010609",242,84,112,39,7,0,211
"S01010610",277,46,142,71,13,5,348
"S01010611",496,183,243,61,8,1,393
"S01010612",316,58,187,64,7,0,336
"S01010613",341,113,148,62,16,2,328
"S01010614",264,121,120,21,2,0,168
"S01010615",383,83,199,87,12,2,418
"S01010616",359,61,197,78,15,8,433
"S01010617",360,41,204,98,14,3,454
"S01010618",307,27,175,87,14,4,410
"S01010619",338,166,135,36,1,0,210
"S01010620",445,300,116,25,4,0,178
"S01010621",464,131,229,75,22,7,475
"S01010622",237,107,105,21,3,1,161
"S01010623",246,40,145,52,9,0,276
"S01010624",244,91,111,39,3,0,198
"S01010625",333,41,166,103,20,3,447
"S01010626",368,50,169,119,24,6,505
"S01010627",401,136,194,61,6,4,357
"S01010628",472,165,234,59,13,1,395
"S01010629",445,147,203,75,13,7,420
"S01010630",181,59,76,34,8,4,185
"S01010631",397,182,161,48,6,0,275
"S01010632",421,153,204,50,6,8,358
"S01010633",476,228,191,50,5,2,316
"S01010634",264,99,106,45,13,1,239
"S01010635",351,146,139,59,5,2,281
"S01010636",313,82,167,54,7,3,308
"S01010637",352,201,127,21,3,0,178
"S01010638",490,199,221,54,12,4,384
"S01010639",555,270,225,51,8,1,371
"S01010640",411,165,189,44,10,3,319
"S01010641",531,324,160,42,5,0,259
"S01010642",451,248,162,36,5,0,249
"S01010643",287,142,113,24,7,1,187
"S01010644",310,211,81,16,2,0,119
"S01010645",150,24,86,31,9,0,175
"S01010646",287,37,140,92,16,2,381
"S01010647",306,49,169,68,16,4,371
"S01010648",306,80,151,66,6,3,314
"S01010649",280,64,146,57,11,2,302
"S01010650",261,67,120,61,11,2,309
"S01010651",295,94,136,59,5,1,274
"S01010652",345,64,183,78,15,5,404
"S01010653",392,70,223,78,15,6,448
"S01010654",348,111,174,53,10,0,310
"S01010655",380,23,148,159,27,23,653
"S01010656",182,25,81,54,13,9,271
"S01010657",248,18,71,101,38,20,478
"S01010658",296,30,116,106,28,16,483
"S01010659",333,12,143,139,29,10,550
"S01010660",285,67,138,65,13,2,315
"S01010661",307,93,123,79,8,4,327
"S01010662",253,19,114,97,20,3,380
"S01010663",333,23,115,137,35,23,592
"S01010664",400,20,141,175,42,22,721
"S01010665",430,45,200,137,30,18,645
"S01010666",416,79,178,125,23,11,545
"S01010667",225,9,90,89,30,7,387
"S01010668",503,69,264,133,31,6,650
"S01010669",266,31,131,71,24,9,387
"S01010670",296,35,148,84,23,6,412
"S01010671",277,42,119,95,19,2,374
"S01010672",321,101,152,56,10,2,309
"S01010673",315,60,153,79,17,6,387
"S01010674",419,57,181,148,26,7,585
"S01010675",273,32,103,109,20,9,425
"S01010676",392,50,200,120,15,7,524
"S01010677",146,5,67,53,13,8,248
"S01010678",394,70,183,109,26,6,506
"S01010679",236,73,103,49,8,3,238
"S01010680",315,90,153,61,9,2,311
"S01010681",386,102,194,76,9,5,395
"S01010682",398,35,180,144,29,10,604
"S01010683",423,55,203,126,29,10,583
"S01010684",361,36,171,115,28,11,537
"S01010685",294,37,135,91,20,11,439
"S01010686",258,30,127,73,19,9,367
"S01010687",379,64,178,114,19,4,488
"S01010688",335,35,171,98,24,7,470
"S01010689",378,47,217,87,20,7,484
"S01010690",330,111,157,47,12,3,301
"S01010691",278,18,133,92,22,13,439
"S01010692",307,54,176,60,13,4,352
"S01010693",216,16,104,67,24,5,336
"S01010694",270,33,130,78,24,5,378
"S01010695",276,17,110,94,39,16,489
"S01010696",402,55,165,134,34,14,593
"S01010697",416,27,189,150,37,13,654
"S01010698",338,33,166,119,16,4,468
"S01010699",242,6,96,101,30,9,429
"S01010700",258,22,96,107,20,13,426
"S01010701",432,65,189,138,31,9,596
"S01010702",351,20,155,122,34,20,589
"S01010703",684,72,297,218,73,24,1058
"S01010704",159,46,75,32,6,0,157
"S01010705",429,53,206,131,26,13,601
"S01010706",173,35,78,51,7,2,209
"S01010707",339,27,123,114,46,29,616
"S01010708",252,48,117,68,12,7,322
"S01010709",299,34,124,109,23,9,451
"S01010710",316,81,142,76,14,3,352
"S01010711",273,21,121,99,26,6,423
"S01010712",269,63,132,55,15,4,305
"S01010713",322,75,162,70,9,6,355
"S01010714",380,161,161,46,9,3,292
"S01010715",340,105,167,50,14,4,330
"S01010716",444,150,221,56,17,0,384
"S01010717",272,33,141,79,13,6,364
"S01010718",393,56,177,122,29,9,553
"S01010719",282,39,141,79,15,8,377
"S01010720",336,64,131,115,21,5,448
"S01010721",296,27,152,92,19,6,419
"S01010722",394,76,184,112,13,9,486
"S01010723",329,17,105,140,44,23,617
"S01010724",354,29,151,126,38,10,561
"S01010725",287,20,101,124,32,10,490
"S01010726",415,54,196,127,30,8,576
"S01010727",194,11,65,90,18,10,344
"S01010728",253,10,89,114,26,14,452
"S01010729",269,13,82,122,41,11,494
"S01010730",343,13,125,148,45,12,608
"S01010731",399,85,187,94,26,7,483
"S01010732",334,89,162,65,17,1,347
"S01010733",246,100,99,42,4,1,199
"S01010734",362,123,154,65,13,7,353
"S01010735",244,76,121,38,7,2,227
"S01010736",116,7,62,34,8,5,180
"S01010737",487,143,218,104,18,4,497
"S01010738",235,60,118,48,7,2,244
"S01010739",388,105,201,68,12,2,381
"S01010740",260,120,115,21,3,1,170
"S01010741",225,22,108,77,11,7,335
"S01010742",308,94,145,55,9,5,303
"S01010743",367,102,191,59,10,5,359
"S01010744",491,85,239,124,38,5,621
"S01010745",327,104,153,54,13,3,312
"S01010746",486,51,200,172,52,11,746
"S01010747",357,76,159,91,22,9,447
"S01010748",280,37,131,84,19,9,396
"S01010749",261,22,113,94,25,7,406
"S01010750",287,22,140,99,17,9,426
"S01010751",288,106,124,47,9,2,253
"S01010752",360,107,167,67,16,3,362
"S01010753",434,111,189,109,17,8,496
"S01010754",329,108,159,44,15,3,304
"S01010755",298,76,153,52,16,1,310
"S01010756",286,27,152,85,15,7,396
"S01010757",365,39,162,117,39,8,548
"S01010758",305,39,147,87,25,7,426
"S01010759",331,84,168,62,11,6,351
"S01010760",254,40,136,60,12,6,319
"S01010761",222,13,87,86,26,10,389
"S01010762",263,30,102,91,31,9,418
"S01010763",316,61,151,74,21,9,399
"S01010764",289,28,155,80,22,4,401
"S01010765",410,68,196,99,37,10,549
"S01010766",359,87,182,64,17,9,399
"S01010767",347,100,170,63,12,2,341
"S01010768",284,83,138,46,11,6,292
"S01010769",217,17,110,61,14,15,336
"S01010770",385,72,180,105,20,8,484
"S01010771",445,117,209,87,23,9,489
"S01010772",376,48,201,96,20,11,500
"S01010773",336,46,126,128,27,9,507
"S01010774",325,81,154,66,21,3,364
"S01010775",266,26,128,80,25,7,395
"S01010776",266,85,139,32,7,3,236
"S01010777",270,141,96,29,3,1,168
"S01010778",239,116,94,25,3,1,157
"S01010779",355,160,143,41,7,4,262
"S01010780",261,70,136,45,8,2,258
"S01010781",350,83,180,69,12,6,381
"S01010782",293,102,132,47,7,5,287
"S01010783",275,115,116,36,3,5,220
"S01010784",345,157,142,33,10,3,258
"S01010785",301,50,160,66,15,10,386
"S01010786",255,34,119,75,24,3,355
"S01010787",384,47,144,140,36,17,603
"S01010788",274,32,124,89,19,10,418
"S01010789",292,36,126,94,25,11,438
"S01010790",282,24,128,90,26,14,450
"S01010791",369,39,156,123,36,15,587
"S01010792",287,81,130,59,13,4,303
"S01010793",275,23,107,99,28,18,476
"S01010794",276,37,123,82,22,12,418
"S01010795",309,43,151,83,21,11,428
"S01010796",477,36,180,187,57,17,803
"S01010797",329,30,121,132,29,17,547
"S01010798",293,28,128,89,35,13,465
"S01010799",530,202,254,53,15,6,461
"S01010800",360,121,175,54,8,2,315
"S01010801",312,118,143,39,8,4,261
"S01010802",263,79,125,45,9,5,262
"S01010803",280,104,124,39,7,6,251
"S01010804",283,75,137,57,9,5,301
"S01010805",377,72,204,77,15,9,443
"S01010806",458,204,157,75,17,5,383
"S01010807",244,57,128,47,11,1,260
"S01010808",230,41,129,51,5,4,274
"S01010809",328,43,156,102,25,2,444
"S01010810",249,45,124,60,16,4,308
"S01010811",344,48,150,116,22,8,482
"S01010812",249,37,117,70,19,6,341
"S01010813",249,54,117,63,13,2,291
"S01010814",307,34,164,94,9,6,403
"S01010815",208,32,101,58,13,4,272
"S01010816",260,59,84,88,21,8,364
"S01010817",424,43,171,152,48,10,659
"S01010818",507,101,215,151,29,11,650
"S01010819",468,85,190,147,36,10,633
"S01010820",409,112,141,116,32,8,502
"S01010821",245,14,77,120,29,5,424
"S01010822",280,9,105,131,27,8,480
"S01010823",147,22,60,55,9,1,202
"S01010824",111,5,42,48,11,5,195
"S01010825",360,35,119,173,26,7,572
"S01010826",268,25,115,98,25,5,408
"S01010827",221,19,85,89,24,4,352
"S01010828",441,39,134,216,41,11,734
"S01010829",415,72,215,103,19,6,504
"S01010830",231,47,90,68,21,5,310
"S01010831",197,9,48,110,25,5,363
"S01010832",563,66,231,203,44,19,850
"S01010833",190,16,79,55,29,11,321
"S01010834",369,37,179,120,31,2,520
"S01010835",270,10,118,104,31,7,448
"S01010836",384,60,203,102,15,4,470
"S01010837",229,77,106,37,5,4,216
"S01010838",330,84,143,80,20,3,375
"S01010839",339,94,152,77,15,1,355
"S01010840",300,112,144,32,11,1,245
"S01010841",390,100,207,71,11,1,386
"S01010842",613,354,220,35,2,2,309
"S01010843",407,186,184,34,2,1,262
"S01010844",289,56,127,89,10,7,363
"S01010845",259,50,128,67,7,7,311
"S01010846",296,104,127,48,12,5,282
"S01010847",259,22,129,94,13,1,360
"S01010848",260,128,93,30,6,3,184
"S01010849",364,158,133,58,11,4,301
"S01010850",373,207,118,37,9,2,227
"S01010851",291,141,108,39,3,0,195
"S01010852",354,125,143,69,14,3,335
"S01010853",358,123,158,61,11,5,333
"S01010854",384,167,152,55,6,4,298
"S01010855",223,105,87,28,3,0,152
"S01010856",455,239,163,46,7,0,276
"S01010857",324,83,137,90,12,2,363
"S01010858",330,140,131,55,2,2,255
"S01010859",304,148,113,36,4,3,209
"S01010860",265,108,105,39,10,3,225
"S01010861",284,168,98,13,5,0,139
"S01010862",266,172,75,15,3,1,118
"S01010863",365,85,155,104,18,3,430
"S01010864",250,41,98,95,13,3,339
"S01010865",345,52,184,76,22,11,446
"S01010866",312,74,128,78,21,11,395
"S01010867",285,58,113,89,17,8,377
"S01010868",306,57,146,78,22,3,380
"S01010869",290,34,110,116,25,5,438
"S01010870",407,116,200,79,7,5,399
"S01010871",408,129,196,65,12,6,388
"S01010872",403,164,188,43,8,0,298
"S01010873",400,298,88,13,1,0,117
"S01010874",307,72,133,78,20,4,368
"S01010875",257,113,104,37,3,0,187
"S01010876",393,210,153,25,5,0,218
"S01010877",501,193,221,64,20,3,424
"S01010878",546,222,233,77,10,4,433
"S01010879",401,119,177,90,11,4,406
"S01010880",268,125,104,36,2,1,186
"S01010881",251,99,103,40,8,1,211
"S01010882",203,53,80,57,13,0,233
"S01010883",336,101,113,98,21,3,384
"S01010884",408,254,123,29,2,0,187
"S01010885",466,294,136,31,3,2,215
"S01010886",250,129,87,30,3,1,160
"S01010887",358,262,78,16,2,0,116
"S01010888",537,280,200,50,4,3,328
"S01010889",310,194,104,11,1,0,129
"S01010890",507,361,130,13,3,0,165
"S01010891",280,221,54,4,1,0,65
"S01010892",531,361,142,24,4,0,202
"S01010893",327,216,93,15,2,1,133
"S01010894",312,125,149,33,5,0,230
"S01010895",256,156,76,22,2,0,126
"S01010896",398,211,154,24,8,1,230
"S01010897",270,141,98,28,1,2,165
"S01010898",253,122,79,39,12,1,197
"S01010899",176,44,70,45,15,2,213
"S01010900",298,138,122,31,6,1,206
"S01010901",205,111,67,25,2,0,123
"S01010902",453,190,178,71,12,2,368
"S01010903",427,272,124,23,7,1,195
"S01010904",271,159,77,29,5,1,154
"S01010905",290,94,133,56,7,0,266
"S01010906",383,135,156,76,14,2,358
"S01010907",232,22,99,94,14,3,342
"S01010908",241,111,87,34,6,3,186
"S01010909",215,52,104,46,10,3,238
"S01010910",273,169,94,9,0,1,116
"S01010911",360,232,106,21,1,0,151
"S01010912",392,253,101,33,4,1,183
"S01010913",293,74,129,71,16,3,331
"S01010914",311,62,131,89,26,3,399
"S01010915",215,40,86,73,12,4,284
"S01010916",333,216,90,21,5,1,151
"S01010917",369,172,145,35,15,2,268
"S01010918",334,140,137,49,6,2,268
"S01010919",335,145,130,49,7,4,265
"S01010920",193,125,59,6,2,1,81
"S01010921",257,106,100,41,8,2,214
"S01010922",346,182,116,38,9,1,223
"S01010923",398,171,166,53,8,0,296
"S01010924",260,113,102,36,8,1,202
"S01010925",386,189,156,33,7,1,247
"S01010926",352,166,130,40,13,3,261
"S01010927",251,101,114,30,6,0,192
"S01010928",311,142,119,40,7,3,232
"S01010929",271,135,99,34,2,1,177
"S01010930",679,96,286,221,53,23,994
"S01010931",267,48,121,77,17,4,344
"S01010932",226,82,91,41,6,6,217
"S01010933",327,30,110,153,19,15,544
"S01010934",424,55,175,156,24,14,633
"S01010935",272,83,104,67,15,3,298
"S01010936",264,107,112,36,6,3,214
"S01010937",323,66,143,86,22,6,407
"S01010938",369,161,158,47,3,0,261
"S01010939",199,32,89,58,14,6,275
"S01010940",233,21,121,67,21,3,330
"S01010941",269,12,110,117,24,6,443
"S01010942",268,21,133,91,21,2,386
"S01010943",244,67,122,43,10,2,246
"S01010944",295,134,123,36,1,1,202
"S01010945",222,65,101,49,4,3,225
"S01010946",344,106,158,63,10,7,343
"S01010947",242,70,122,39,10,1,235
"S01010948",246,74,120,44,7,1,233
"S01010949",344,27,143,136,26,12,548
"S01010950",380,102,178,81,15,4,411
"S01010951",258,57,131,58,5,7,292
"S01010952",199,37,80,67,11,4,269
"S01010953",225,47,100,56,19,3,281
"S01010954",206,21,99,65,16,5,300
"S01010955",345,46,161,113,21,4,468
"S01010956",333,39,137,105,36,16,523
"S01010957",231,22,109,86,9,5,330
"S01010958",224,49,102,56,12,5,270
"S01010959",290,62,157,49,15,7,330
"S01010960",594,142,276,145,23,8,670
"S01010961",263,87,98,65,11,2,270
"S01010962",385,110,208,56,5,6,359
"S01010963",324,67,140,93,19,5,404
"S01010964",216,50,101,52,9,4,250
"S01010965",230,101,91,30,7,1,176
"S01010966",235,71,126,32,5,1,209
"S01010967",309,92,162,45,8,2,284
"S01010968",316,62,162,78,10,4,365
"S01010969",218,55,92,57,10,4,253
"S01010970",428,112,191,90,25,10,490
"S01010971",345,37,156,112,29,11,517
"S01010972",249,74,120,46,9,0,239
"S01010973",205,37,101,56,9,2,248
"S01010974",298,97,130,49,16,6,300
"S01010975",195,74,75,41,5,0,172
"S01010976",170,39,81,40,6,4,199
"S01010977",312,72,147,76,16,1,351
"S01010978",354,142,138,57,14,3,306
"S01010979",324,98,149,61,10,6,327
"S01010980",348,122,156,55,10,5,318
"S01010981",330,106,153,57,10,4,313
"S01010982",356,43,135,126,37,15,564
"S01010983",425,122,190,95,13,5,446
"S01010984",263,51,124,69,15,4,323
"S01010985",244,60,104,57,14,9,301
"S01010986",150,8,48,74,18,2,260
"S01010987",248,13,76,134,21,4,423
"S01010988",205,8,71,100,22,4,353
"S01010990",319,81,142,79,14,3,357
"S01010991",739,47,290,336,54,12,1177
"S01010992",90,31,43,9,6,1,83
"S01010993",310,49,152,83,19,7,406
"S01010994",619,92,271,204,36,16,856
"S01010995",290,21,139,103,20,7,439
"S01010996",235,27,103,91,13,1,328
"S01010997",290,27,127,114,16,6,428
"S01010998",216,19,63,97,30,7,381
"S01010999",412,104,170,114,22,2,473
"S01011000",539,97,228,163,35,16,730
"S01011001",224,64,105,46,8,1,226
"S01011002",314,106,142,54,8,4,291
"S01011003",280,74,152,42,8,4,277
"S01011004",249,32,119,84,11,3,332
"S01011005",337,140,150,43,4,0,248
"S01011006",470,80,214,143,23,10,609
"S01011007",280,104,128,35,12,1,238
"S01011008",332,95,159,63,13,2,333
"S01011009",222,70,104,38,6,4,216
"S01011010",335,186,121,26,2,0,179
"S01011011",435,235,164,31,3,2,243
"S01011012",313,148,131,28,5,1,206
"S01011013",375,132,183,51,9,0,312
"S01011014",281,61,116,82,18,4,350
"S01011015",200,61,73,51,12,3,223
"S01011017",923,132,373,338,59,21,1324
"S01011018",366,69,153,120,12,12,477
"S01011019",453,73,178,154,33,15,654
"S01011020",202,15,72,92,18,5,332
"S01011021",292,95,123,55,15,4,295
"S01011022",104,43,46,14,1,0,77
"S01011023",255,77,106,55,13,4,273
"S01011024",230,92,102,26,8,2,186
"S01011025",276,103,122,40,9,2,237
"S01011026",235,80,104,44,4,3,217
"S01011027",445,190,189,55,7,4,336
"S01011028",347,130,165,44,6,2,279
"S01011029",264,84,109,55,12,4,271
"S01011030",369,49,185,98,31,6,505
"S01011031",320,108,155,44,12,1,283
"S01011032",295,109,130,48,5,3,254
"S01011033",275,51,141,71,8,4,326
"S01011034",331,129,137,51,11,3,284
"S01011035",252,75,119,43,9,6,256
"S01011036",195,26,100,59,8,2,251
"S01011037",409,133,183,74,15,4,398
"S01011038",292,122,116,42,9,3,240
"S01011039",328,72,149,89,13,5,387
"S01011040",285,80,142,47,14,2,288
"S01011041",292,114,126,38,9,5,251
"S01011042",333,63,134,106,20,10,452
"S01011043",310,104,128,58,17,3,309
"S01011044",307,94,122,58,27,6,346
"S01011045",369,52,152,120,36,9,539
"S01011046",362,26,145,125,49,17,616
"S01011047",368,19,143,151,35,20,637
"S01011048",405,98,184,89,26,8,477
"S01011049",322,54,176,77,9,6,386
"S01011050",323,18,128,114,41,22,571
"S01011051",568,106,242,156,43,21,778
"S01011052",366,67,188,87,16,8,448
"S01011053",218,51,116,40,6,5,240
"S01011054",244,38,110,75,16,5,328
"S01011055",228,15,79,85,34,15,416
"S01011056",321,18,114,132,40,17,579
"S01011057",238,20,112,67,25,14,383
"S01011058",251,9,79,119,33,11,466
"S01011059",248,9,91,109,26,13,439
"S01011060",402,101,175,95,22,9,477
"S01011061",404,125,189,71,15,4,393
"S01011062",423,109,174,94,32,14,532
"S01011063",472,136,232,72,19,13,488
"S01011064",430,103,195,100,24,8,500
"S01011065",289,27,146,76,33,7,427
"S01011066",231,49,101,62,11,8,294
"S01011067",284,70,153,50,9,2,288
"S01011068",238,50,128,50,8,2,260
"S01011069",251,40,124,65,15,7,332
"S01011070",202,38,98,51,14,1,246
"S01011071",357,48,177,97,22,13,495
"S01011072",407,38,191,125,42,11,615
"S01011073",319,54,138,94,25,8,435
"S01011074",280,61,150,61,6,2,298
"S01011075",322,114,155,46,7,0,268
"S01011076",315,131,124,49,9,2,257
"S01011077",337,124,172,28,10,3,272
"S01011078",401,55,210,103,26,7,529
"S01011079",553,144,286,99,22,2,558
"S01011080",461,114,226,97,13,11,504
"S01011081",352,93,191,57,8,3,342
"S01011082",269,121,109,34,5,0,192
"S01011083",283,65,132,69,9,8,336
"S01011084",330,24,131,120,37,18,566
"S01011085",344,36,131,130,31,16,553
"S01011086",273,39,116,80,26,12,409
"S01011087",262,41,138,69,10,4,328
"S01011088",453,89,207,130,19,8,564
"S01011089",310,71,151,67,20,1,349
"S01011090",304,15,111,127,35,16,541
"S01011091",260,7,109,93,35,16,476
"S01011093",1031,130,476,322,84,19,1468
"S01011094",233,16,88,101,22,6,384
"S01011095",281,16,90,123,32,20,529
"S01011096",164,13,100,36,7,8,227
"S01011097",343,14,117,160,37,15,630
"S01011098",381,60,179,114,23,5,507
"S01011099",358,105,160,72,15,6,388
"S01011100",175,30,92,45,6,2,208
"S01011101",247,83,121,39,3,1,212
"S01011102",424,204,172,45,3,0,271
"S01011103",218,91,104,18,4,1,156
"S01011104",294,95,130,54,13,2,285
"S01011105",405,110,232,45,11,7,385
"S01011106",352,64,185,98,5,0,396
"S01011108",216,47,109,37,18,5,258
"S01011109",389,83,208,76,16,6,434
"S01011110",314,96,155,54,7,2,292
"S01011111",407,143,211,48,4,1,323
"S01011113",549,148,258,109,22,12,595
"S01011114",296,26,162,85,14,9,413
"S01011115",411,130,205,65,9,2,376
"S01011116",207,29,112,54,9,3,264
"S01011117",359,91,179,70,14,5,382
"S01011118",399,74,186,119,18,2,489
"S01011119",422,66,205,124,24,3,537
