dz_2011,total,non_catholic_christian,catholic_christian,jewish,muslim,none,other
S01010721,773,467,43,0,7,237,19
S01010722,1057,702,37,1,0,251,66
S01010723,976,578,39,0,1,311,47
S01010724,759,487,25,0,0,213,34
S01010725,755,498,26,1,0,178,52
S01010726,1055,719,52,2,5,238,39
S01010727,629,431,19,0,0,135,44
S01010728,749,506,29,0,0,166,48
S01010729,817,520,22,0,0,220,55
S01010730,775,447,43,0,2,248,35
S01010731,886,539,28,1,0,262,56
S01010732,890,448,42,0,0,342,58
S01010733,926,558,62,0,0,251,55
S01010734,938,479,68,0,0,334,57
S01010735,884,450,57,0,0,333,44
S01010736,364,269,24,1,0,64,6
S01010737,775,505,44,0,2,171,53
S01010738,927,615,37,0,0,222,53
S01010739,746,464,37,0,0,222,23
S01010740,742,370,58,0,2,260,52
S01010741,690,454,42,1,0,166,27
S01010742,797,513,31,1,2,212,38
S01010743,944,485,69,0,0,323,67
S01010744,1201,742,52,1,1,339,66
S01010745,655,424,37,0,0,173,21
S01010746,898,542,38,0,0,261,57
S01010747,1015,580,72,0,0,279,84
S01010748,511,343,19,0,0,125,24
S01010749,675,442,24,0,0,167,42
S01010750,589,416,18,3,0,120,32
S01010751,1067,687,44,3,0,264,69
S01010752,1070,607,60,4,0,313,86
S01010753,1135,662,64,4,0,347,58
S01010754,941,569,54,0,2,250,66
S01010755,868,563,35,2,1,216,51
S01010756,878,572,39,0,0,229,38
S01010757,832,538,30,1,0,215,48
S01010758,546,357,28,0,0,125,36
S01010759,665,459,18,0,0,160,28
S01010760,751,543,26,0,0,157,25
S01010761,524,333,21,0,0,144,26
S01010762,594,390,33,0,0,142,29
S01010763,951,645,37,2,0,223,44
S01010764,543,384,16,0,0,113,30
S01010765,1145,805,37,0,1,255,47
S01010766,762,527,19,0,3,176,37
S01010767,575,381,18,1,0,145,30
S01010768,708,501,36,1,0,141,29
S01010769,459,299,28,0,0,99,33
S01010770,890,614,21,0,0,223,32
S01010771,1003,660,18,2,0,254,69
S01010772,775,495,15,1,3,200,61
S01010773,632,448,25,0,0,125,34
S01010774,1220,829,39,2,0,262,88
S01010775,558,384,14,0,0,126,34
S01010776,824,578,23,0,1,188,34
S01010777,610,390,13,0,7,175,25
S01010778,804,424,34,0,0,285,61
S01010779,840,515,29,0,0,241,55
S01010780,675,441,26,0,5,163,40
S01010781,918,639,27,0,1,193,58
S01010782,654,380,31,0,5,172,66
S01010783,942,648,17,1,1,214,61
S01010784,1293,779,37,0,4,414,59
S01010785,869,603,36,0,5,196,29
S01010786,546,382,19,0,1,123,21
S01010787,800,601,21,1,2,120,55
S01010788,593,418,7,0,1,134,33
S01010789,823,567,17,0,0,212,27
S01010790,780,532,9,0,0,203,36
S01010791,909,531,27,0,0,288,63
S01010792,1121,713,16,0,0,328,64
S01010793,512,327,16,0,0,146,23
S01010794,358,204,7,0,0,123,24
S01010795,1202,829,34,0,0,282,57
S01010796,1225,829,43,0,0,307,46
S01010797,518,370,12,1,0,114,21
S01010798,652,434,32,0,0,158,28
S01010799,988,598,38,0,5,305,42
S01010800,895,524,17,0,3,288,63
S01010801,854,520,16,0,0,252,66
S01010802,661,387,22,0,3,221,28
S01010803,584,320,46,1,0,183,34
S01010804,839,500,45,0,0,268,26
S01010805,1245,773,49,0,6,362,55
S01010806,938,471,33,0,0,360,74
S01010807,549,340,37,0,0,147,25
S01010808,576,302,38,0,0,212,24
S01010809,767,492,13,1,0,215,46
S01010810,525,384,19,0,0,97,25
S01010811,928,614,21,0,0,256,37
S01010812,506,306,23,0,1,145,31
S01010813,876,456,51,0,0,318,51
S01010814,753,424,35,0,0,235,59
S01010815,683,453,12,0,0,182,36
S01010816,771,523,69,0,3,157,19
S01010817,1260,751,115,0,11,319,64
S01010818,1306,845,154,1,0,259,47
S01010819,930,526,181,0,3,163,57
S01010820,1202,598,190,0,0,214,200
S01010821,865,577,82,0,0,171,35
S01010822,543,360,59,0,0,101,23
S01010823,560,204,113,0,0,59,184
S01010824,629,307,149,0,2,136,35
S01010825,964,420,195,0,2,146,201
S01010826,729,375,168,0,0,150,36
S01010827,697,345,184,0,0,130,38
S01010828,1218,598,284,0,27,233,76
S01010829,788,410,167,0,2,149,60
S01010830,603,353,124,0,0,100,26
S01010831,344,169,101,0,0,65,9
S01010832,805,367,329,0,0,79,30
S01010833,874,498,182,0,0,140,54
S01010834,1300,706,286,0,2,235,71
S01010835,790,437,178,0,0,139,36
S01010836,976,490,244,1,0,185,56
S01010837,960,502,243,0,0,131,84
S01010838,1153,581,349,0,0,169,54
S01010839,924,481,247,0,0,164,32
S01010840,671,341,157,0,3,137,33
S01010841,1127,550,348,0,3,188,38
S01010842,988,469,295,0,4,161,59
S01010843,752,426,190,0,2,86,48
S01010844,863,493,225,0,0,119,26
S01010845,630,288,236,0,0,81,25
S01010846,976,454,337,0,0,144,41
S01010847,872,366,337,0,6,107,56
S01010848,1093,440,478,0,0,125,50
S01010849,1016,386,450,0,0,119,61
S01010850,1021,361,431,0,0,161,68
S01010851,1093,347,456,0,2,171,117
S01010852,921,376,433,0,0,92,20
S01010853,1075,468,455,1,1,98,52
S01010854,657,198,306,0,0,100,53
S01010855,564,180,299,0,2,60,23
S01010856,858,320,372,0,0,102,64
S01010857,959,369,428,0,2,105,55
S01010858,1158,429,520,0,0,114,95
S01010859,984,303,509,0,0,111,61
S01010860,909,370,404,0,3,98,34
S01010861,902,387,396,0,1,76,42
S01010862,759,249,334,0,0,110,66
S01010863,882,431,282,0,0,109,60
S01010864,686,358,208,0,0,89,31
S01010865,720,437,173,0,0,78,32
S01010866,932,564,205,0,0,108,55
S01010867,829,466,220,0,0,89,54
S01010868,874,442,239,0,0,112,81
S01010869,1187,686,295,0,1,146,59
S01010870,817,398,271,0,0,103,45
S01010871,801,391,238,0,0,117,55
S01010872,818,373,251,0,0,125,69
S01010873,786,341,265,1,4,90,85
S01010874,952,451,270,0,0,175,56
S01010875,635,281,192,0,0,84,78
S01010876,697,295,242,0,0,96,64
S01010877,1253,557,402,1,2,223,68
S01010878,1234,586,427,0,3,143,75
S01010879,1085,492,399,0,0,154,40
S01010880,675,310,207,0,0,91,67
S01010881,865,401,283,0,0,104,77
S01010882,953,334,344,1,0,96,178
S01010883,1157,488,432,1,0,128,108
S01010884,1227,516,462,0,2,101,146
S01010885,1490,561,554,0,0,223,152
S01010886,850,316,310,0,0,120,104
S01010887,641,302,247,1,2,63,26
S01010888,1007,385,447,0,0,100,75
S01010889,851,332,323,0,2,130,64
S01010890,853,408,311,0,1,66,67
S01010891,546,172,239,0,3,94,38
S01010892,748,324,275,1,1,89,58
S01010893,754,302,292,0,2,97,61
S01010894,488,173,172,0,0,73,70
S01010895,561,216,223,0,0,74,48
S01010896,1064,367,486,0,0,119,92
S01010897,704,230,313,0,0,83,78
S01010898,1239,452,438,0,0,144,205
S01010899,738,284,314,0,0,106,34
S01010900,999,389,411,0,0,140,59
S01010901,529,187,223,0,0,79,40
S01010902,932,406,363,0,0,94,69
S01010903,708,337,257,0,0,58,56
S01010904,585,178,242,0,0,73,92
S01010905,481,154,205,0,0,55,67
S01010906,830,276,346,0,0,85,123
S01010907,87,51,27,0,0,6,3
S01010908,676,288,271,0,0,64,53
S01010909,987,415,290,0,0,102,180
S01010910,826,288,400,0,0,74,64
S01010911,871,299,443,0,0,70,59
S01010912,838,297,378,0,3,112,48
S01010913,661,266,277,0,7,62,49
S01010914,1070,431,330,0,6,115,188
S01010915,1060,417,466,0,0,107,70
S01010916,845,297,343,0,0,120,85
S01010917,837,354,324,0,0,117,42
S01010918,1303,564,564,2,0,99,74
S01010919,958,298,483,0,0,91,86
S01010920,800,224,414,0,0,111,51
S01010921,824,262,450,0,0,70,42
S01010922,1024,317,521,1,0,97,88
S01010923,1206,464,570,2,0,99,71
S01010924,755,260,382,0,0,53,60
S01010925,853,348,378,0,2,76,49
S01010926,1000,359,472,0,0,110,59
S01010927,990,347,470,0,0,102,71
S01010928,856,322,388,0,0,96,50
S01010929,1076,436,478,0,0,124,38
S01010930,626,334,34,0,0,247,11
S01010931,461,246,43,1,0,149,22
S01010932,1037,394,220,0,1,371,51
S01010933,345,151,43,0,8,128,15
S01010934,1053,509,112,0,1,383,48
S01010935,778,445,42,3,0,246,42
S01010936,642,344,62,1,1,213,21
S01010937,842,440,72,0,10,287,33
S01010938,953,497,63,0,7,308,78
S01010939,792,404,68,0,1,275,44
S01010940,741,391,67,0,0,252,31
S01010941,1390,757,93,0,11,478,51
S01010942,712,424,44,0,0,224,20
S01010943,876,410,102,1,0,297,66
S01010944,896,472,84,0,4,281,55
S01010945,600,292,56,0,1,219,32
S01010946,1145,585,89,0,4,412,55
S01010947,870,441,59,0,1,325,44
S01010948,710,346,59,0,0,266,39
S01010949,1168,691,72,0,10,347,48
S01010950,888,477,57,0,1,312,41
S01010951,811,359,61,0,7,341,43
S01010952,841,408,67,0,7,303,56
S01010953,727,355,72,1,0,268,31
S01010954,891,490,77,0,1,286,37
S01010955,757,416,76,1,0,206,58
S01010956,831,454,50,0,0,290,37
S01010957,654,375,41,0,0,195,43
S01010958,670,392,43,0,0,202,33
S01010959,687,348,48,0,5,237,49
S01010960,1360,567,204,0,6,507,76
S01010961,1220,589,99,0,14,434,84
S01010962,685,342,73,2,2,228,38
S01010963,1017,512,145,0,10,302,48
S01010964,561,326,62,0,0,147,26
S01010965,1106,567,133,0,0,322,84
S01010966,922,493,90,0,0,286,53
S01010967,930,470,96,0,1,277,86
S01010968,920,461,138,1,1,245,74
S01010969,844,456,97,0,5,200,86
S01010970,1483,781,172,2,4,439,85
S01010971,1809,1023,143,2,1,536,104
S01010972,692,329,89,1,0,240,33
S01010973,661,339,54,0,6,207,55
S01010974,1142,589,151,0,0,313,89
S01010975,671,295,109,0,7,211,49
S01010976,798,398,100,1,0,247,52
S01010977,760,451,89,0,0,197,23
S01010978,944,495,98,0,23,286,42
S01010979,881,426,145,0,2,238,70
S01010980,863,445,103,0,2,278,35
S01010981,794,406,89,0,6,252,41
S01010982,1546,849,174,2,9,453,59
S01010983,1221,682,136,0,5,363,35
S01010984,1145,644,109,0,0,318,74
S01010985,845,499,77,1,5,228,35
S01010986,460,232,49,0,6,156,17
S01010987,425,199,71,0,0,146,9
S01010988,614,295,85,0,1,222,11
S01010989,342,210,16,0,4,91,21
S01010990,739,414,83,0,17,202,23
S01010991,751,439,81,0,5,191,35
S01010992,508,247,56,1,0,177,27
S01010993,732,353,87,0,4,251,37
S01010994,1307,725,137,1,3,376,65
S01010995,944,535,105,0,5,252,47
S01010996,845,404,103,0,15,267,56
S01010997,1058,640,99,0,6,262,51
S01010998,1038,545,138,0,1,296,58
S01010999,786,436,104,0,0,206,40
S01011000,1217,629,111,2,1,402,72
S01011001,703,360,84,0,2,223,34
S01011002,766,419,58,0,1,251,37
S01011003,851,451,87,0,0,256,57
S01011004,866,378,101,0,8,313,66
S01011005,815,406,76,0,4,282,47
S01011006,603,289,69,0,1,208,36
S01011007,975,452,102,0,1,343,77
S01011008,1003,516,118,0,0,309,60
S01011009,747,332,95,0,0,286,34
S01011010,952,480,115,0,0,302,55
S01011011,836,397,75,0,2,263,99
S01011012,1274,595,140,0,5,445,89
S01011013,939,506,126,0,0,254,53
S01011014,983,522,127,0,0,268,66
S01011015,616,298,67,0,2,216,33
S01011016,370,174,25,0,0,154,17
S01011017,809,448,49,1,1,268,42
S01011018,1515,752,124,1,4,547,87
S01011019,937,477,63,0,0,348,49
S01011020,375,184,21,0,0,136,34
S01011021,866,394,111,0,7,303,51
S01011022,793,298,96,0,0,344,55
S01011023,863,375,87,0,0,303,98
S01011024,1312,476,151,0,0,503,182
S01011025,828,285,74,0,0,375,94
S01011026,631,254,65,0,0,258,54
S01011027,1180,427,123,0,4,471,155
S01011028,872,377,127,0,0,327,41
S01011029,809,363,88,0,10,292,56
S01011030,1000,484,108,0,1,352,55
S01011031,734,346,71,0,0,283,34
S01011032,986,487,76,0,0,345,78
S01011033,685,310,60,0,0,269,46
S01011034,777,413,55,0,1,272,36
S01011035,719,282,58,0,0,329,50
S01011036,926,451,108,1,0,324,42
S01011037,902,430,78,1,0,351,42
S01011038,1060,475,112,0,0,392,81
S01011039,859,494,73,0,1,262,29
S01011040,1047,449,86,0,1,447,64
S01011041,735,303,56,0,0,330,46
S01011042,722,346,61,1,7,259,48
S01011043,1045,538,76,0,0,383,48
S01011044,841,408,62,0,0,320,51
S01011045,725,335,111,0,0,215,64
S01011046,623,329,52,1,0,216,25
S01011047,1071,687,61,2,0,249,72
S01011048,1122,729,65,0,1,259,68
S01011049,819,512,62,0,0,190,55
S01011050,823,533,33,0,0,203,54
S01011051,859,526,60,0,1,218,54
S01011052,1098,703,53,1,0,300,41
S01011053,678,402,38,0,0,205,33
S01011054,620,376,24,0,0,149,71
S01011055,562,343,29,0,0,160,30
S01011056,580,333,39,0,0,175,33
S01011057,678,388,18,1,0,241,30
S01011058,552,315,36,1,0,176,24
S01011059,693,425,26,4,1,180,57
S01011060,1227,830,84,0,0,266,47
S01011061,1061,536,97,0,0,379,49
S01011062,1366,787,137,0,0,388,54
S01011063,1049,599,121,0,0,282,47
S01011064,1286,793,102,0,0,332,59
S01011065,838,516,53,0,0,232,37
S01011066,633,417,14,0,0,178,24
S01011067,994,643,43,0,0,251,57
S01011068,762,455,24,0,1,240,42
S01011069,668,370,24,0,0,235,39
S01011070,829,512,21,0,0,257,39
S01011071,911,587,27,0,0,249,48
S01011072,829,497,44,0,3,251,34
S01011073,700,391,44,0,0,231,34
S01011074,667,396,20,0,0,227,24
S01011075,935,528,60,0,0,296,51
S01011076,1092,618,75,0,6,335,58
S01011077,1073,588,50,0,3,378,54
S01011078,1016,646,73,0,0,251,46
S01011079,1235,678,100,0,9,400,48
S01011080,1135,626,77,1,0,376,55
S01011081,918,419,85,0,0,383,31
S01011082,810,436,99,1,0,234,40
S01011083,1074,628,74,0,1,324,47
S01011084,771,407,39,0,0,287,38
S01011085,872,471,43,0,1,321,36
S01011086,646,371,47,0,0,189,39
S01011087,901,492,54,0,0,275,80
S01011088,1173,654,113,0,0,374,32
S01011089,862,542,60,0,0,232,28
S01011090,709,430,58,0,0,197,24
S01011091,648,382,47,0,0,205,14
S01011092,383,201,40,0,0,129,13
S01011093,887,500,65,0,0,291,31
S01011094,517,321,34,0,1,132,29
S01011095,905,521,74,0,0,273,37
S01011096,1006,561,74,0,0,243,128
S01011097,737,400,41,0,0,266,30
S01011098,938,489,46,0,0,362,41
S01011099,929,417,32,1,2,412,65
S01011100,569,330,28,0,0,178,33
S01011101,846,416,41,0,3,305,81
S01011102,820,351,37,0,7,306,119
S01011103,765,470,52,0,1,195,47
S01011104,716,434,47,0,2,206,27
S01011105,763,459,55,0,0,206,43
S01011106,774,371,89,0,3,276,35
S01011107,316,142,18,0,0,136,20
S01011108,772,387,58,0,11,267,49
S01011109,827,492,37,0,7,257,34
S01011110,1021,450,72,0,1,441,57
S01011111,1218,573,65,0,10,479,91
S01011112,162,115,9,0,0,38,0
S01011113,1090,671,59,0,0,321,39
S01011114,1144,715,40,0,10,329,50
S01011115,960,496,31,0,0,386,47
S01011116,932,538,68,0,0,262,64
S01011117,913,496,75,0,11,300,31
S01011118,901,527,50,0,8,281,35
S01011119,817,517,34,0,10,219,37
S01011120,1114,655,66,1,11,334,47
S01011121,660,352,44,0,13,213,38
S01011122,809,458,39,0,0,295,17
S01011123,1206,630,68,0,0,446,62
S01011124,367,223,15,0,8,93,28
S01011125,467,188,38,0,8,199,34
S01011126,769,462,35,0,0,239,33
S01011127,535,308,44,0,0,161,22
S01011128,1124,641,66,0,0,366,51
S01011129,879,528,53,0,10,247,41
S01011130,752,436,39,0,4,247,26
S01011131,682,407,40,0,3,181,51
S01011132,793,533,38,0,0,190,32
S01011133,618,386,21,0,0,172,39
S01011134,831,499,54,1,3,230,44
S01011135,989,579,44,1,0,313,52
S01011136,553,368,24,0,0,135,26
S01011137,622,314,47,0,0,218,43
S01011138,547,332,34,0,0,158,23
S01011139,801,468,72,0,1,223,37
S01011140,577,289,31,1,0,241,15
S01011141,1508,834,102,0,0,441,131
S01011142,1690,933,134,2,5,415,201
S01011143,1209,827,59,0,0,270,53
S01011144,855,565,33,0,0,214,43
S01011145,828,516,50,0,0,232,30
S01011146,629,394,31,0,0,179,25
S01011147,1196,742,65,0,0,327,62
S01011148,751,392,58,0,0,232,69
S01011149,796,497,64,0,0,189,46
S01011150,1359,776,142,1,0,363,77
S01011151,910,558,86,0,0,237,29
S01011152,885,415,42,7,0,307,114
S01011153,862,494,49,0,0,275,44
S01011154,625,365,34,0,0,184,42
S01011155,729,441,28,2,0,231,27
S01011156,929,560,62,2,1,252,52
S01011157,712,431,45,2,0,201,33
S01011158,633,386,38,0,0,179,30
S01011159,616,389,25,0,0,158,44
S01011160,921,536,48,2,13,264,58
S01011161,655,368,29,0,0,231,27
S01011162,802,392,51,0,0,322,37
S01011163,1048,624,44,0,7,300,73
S01011164,708,423,44,0,0,209,32
S01011165,884,558,31,0,0,267,28
S01011166,681,453,36,0,1,157,34
S01011167,1031,630,55,1,2,287,56
S01011168,865,527,31,0,0,268,39
S01011169,242,132,15,0,0,76,19
S01011170,796,461,37,0,0,251,47
S01011171,1073,621,50,5,0,323,74
S01011172,800,415,33,0,0,304,48
S01011173,872,470,40,0,1,300,61
S01011174,1032,543,94,5,0,312,78
S01011175,834,472,51,3,2,248,58
S01011176,738,450,26,2,0,202,58
S01011177,1141,614,57,0,0,343,127
S01011178,786,462,93,0,0,202,29
S01011179,689,411,34,0,0,209,35
S01011180,881,541,46,0,0,227,67
S01011181,695,409,44,0,5,174,63
S01011182,515,294,71,0,12,109,29
S01011183,795,463,100,0,0,165,67
S01011184,775,451,76,0,8,200,40
S01011185,825,519,99,0,0,167,40
S01011186,1176,738,153,1,4,229,51
S01011187,924,627,114,0,0,157,26
S01011188,1159,654,121,0,0,322,62
S01011189,880,502,92,0,0,234,52
S01011190,987,616,71,0,6,237,57
S01011191,824,545,44,0,0,184,51
S01011192,971,507,150,0,1,269,44
S01011193,1037,532,132,0,0,328,45
S01011194,761,370,103,0,0,241,47
S01011195,1049,500,174,0,12,309,54
S01011196,1119,516,222,0,0,308,73
S01011197,931,448,172,0,3,255,53
S01011198,830,395,133,0,0,229,73
S01011199,816,403,129,1,1,214,68
S01011200,971,473,174,0,1,260,63
S01011201,609,379,82,0,0,120,28
S01011202,1006,528,154,0,2,246,76
S01011203,1331,727,195,0,1,319,89
S01011204,593,309,80,0,0,153,51
S01011205,205,91,32,0,0,62,20
S01011206,669,347,100,0,6,179,37
S01011207,1117,579,203,0,3,274,58
S01011208,958,494,136,0,1,252,75
S01011209,724,370,118,0,0,199,37
S01011210,677,317,109,2,0,195,54
S01011211,1019,574,146,0,5,252,42
S01011212,741,412,85,0,0,202,42
S01011213,1082,573,144,0,2,296,67
S01011214,1127,572,169,0,0,307,79
S01011215,852,445,118,0,2,253,34
S01011216,1041,562,128,0,0,264,87
S01011217,1261,737,168,0,0,322,34
S01011218,971,596,84,0,0,227,64
S01011219,1045,576,119,0,0,286,64
S01011220,1015,572,112,0,0,237,94
S01011221,1106,624,115,2,0,270,95
S01011222,681,398,92,0,0,131,60
S01011223,972,600,120,0,1,205,46
S01011224,687,413,69,2,1,156,46
S01011225,1065,587,140,0,0,255,83
S01011226,981,650,115,1,0,178,37
S01011227,847,433,121,1,4,219,69
S01011228,1200,678,157,0,6,284,75
S01011229,823,478,87,0,8,203,47
S01011230,1382,815,156,0,0,319,92
S01011231,1027,550,133,1,0,274,69
S01011232,787,427,116,0,0,200,44
S01011233,773,429,108,0,0,186,50
S01011234,1180,600,195,0,0,288,97
S01011235,519,288,82,0,0,114,35
S01011236,628,336,135,2,0,121,34
S01011237,1008,437,233,0,0,233,105
S01011238,736,351,152,0,1,170,62
S01011239,1004,453,254,3,1,198,95
S01011240,1068,494,271,1,0,218,84
S01011241,958,389,299,0,1,191,78
S01011242,1064,521,275,0,1,217,50
S01011243,833,388,176,0,1,200,68
S01011244,714,309,165,0,0,192,48
S01011245,928,426,162,0,0,263,77
S01011246,677,323,169,1,1,151,32
S01011247,918,480,209,0,1,182,46
S01011248,978,481,258,0,0,170,69
S01011249,867,427,229,0,8,165,38
S01011250,1092,540,223,0,2,281,46
S01011251,871,468,189,0,0,166,48
S01011252,846,434,155,0,0,196,61
S01011253,1015,486,193,2,0,243,91
S01011254,1305,630,298,0,0,297,80
S01011255,176,89,41,0,0,38,8
S01011256,172,92,32,0,0,34,14
S01011257,553,301,176,0,0,57,19
S01011258,767,350,235,0,1,154,27
S01011259,851,390,257,0,1,141,62
S01011260,756,408,214,0,1,106,27
S01011261,975,466,249,0,1,203,56
S01011262,701,345,174,0,0,138,44
S01011263,769,388,178,0,0,134,69
S01011264,686,309,172,0,0,147,58
S01011265,1082,541,214,0,0,231,96
S01011266,968,522,241,0,4,135,66
S01011267,697,383,173,0,0,109,32
S01011268,552,311,120,0,0,89,32
S01011269,570,332,116,0,0,88,34
S01011270,808,430,134,1,0,185,58
S01011271,968,569,176,0,5,177,41
S01011272,737,359,157,0,0,162,59
S01011273,1279,591,294,0,0,272,122
S01011274,1038,495,221,0,0,249,73
S01011275,916,452,152,0,1,210,101
S01011276,1068,551,208,0,0,213,96
S01011277,753,408,114,0,0,213,18
S01011278,720,402,120,0,0,157,41
S01011279,757,457,106,0,0,147,47
S01011280,747,421,106,0,0,182,38
S01011281,790,373,163,0,2,198,54
S01011282,796,383,165,0,0,196,52
S01011283,543,311,71,0,1,140,20
S01011284,451,240,49,0,2,118,42
S01011285,1194,533,210,1,0,369,81
S01011286,754,342,139,0,0,217,56
S01011287,977,477,180,0,0,250,70
S01011288,1107,537,232,0,1,270,67
S01011289,895,495,102,0,0,216,82
S01011290,1369,755,155,0,3,335,121
S01011291,1052,640,114,0,12,232,54
S01011292,715,369,69,1,1,219,56
S01011293,940,587,102,0,0,210,41
S01011294,979,611,120,1,1,191,55
S01011295,973,655,113,0,1,170,34
S01011296,732,435,84,0,0,151,62
S01011297,1024,554,126,0,12,242,90
S01011298,1271,672,181,1,12,310,95
S01011299,501,327,36,3,0,113,22
S01011300,1045,665,103,0,0,237,40
S01011301,650,398,83,0,0,136,33
S01011302,1012,607,125,0,0,210,70
S01011303,1203,811,102,0,5,235,50
S01011304,1078,681,81,0,4,204,108
S01011305,569,359,27,0,1,135,47
S01011306,635,377,63,0,1,142,52
S01011307,987,559,146,0,1,219,62
S01011308,589,333,55,1,0,160,40
S01011309,884,457,98,1,0,265,63
S01011310,763,434,68,0,5,197,59
S01011311,1105,671,121,1,0,241,71
S01011312,1187,663,139,1,0,316,68
S01011313,1047,604,106,0,1,289,47
S01011314,904,511,80,0,0,241,72
S01011315,397,210,51,0,0,103,33
S01011316,835,475,102,0,0,204,54
S01011317,978,586,114,1,0,202,75
S01011318,868,520,138,0,1,158,51
S01011319,1202,738,199,2,0,210,53
S01011320,750,466,123,0,0,117,44
S01011321,676,414,80,0,3,128,51
S01011322,691,328,121,0,0,182,60
S01011323,1108,597,174,0,1,261,75
S01011324,568,290,111,0,1,130,36
S01011325,943,473,134,1,0,186,149
S01011326,1070,530,171,1,3,232,133
S01011327,837,520,110,0,0,167,40
S01011328,854,560,106,0,0,161,27
S01011329,982,568,165,0,0,169,80
S01011330,787,462,111,0,3,158,53
S01011331,699,482,92,0,0,89,36
S01011332,1059,660,117,2,0,203,77
S01011333,692,423,92,0,0,138,39
S01011334,1089,686,92,0,5,230,76
S01011335,970,530,156,0,11,209,64
S01011336,674,393,97,0,0,152,32
S01011337,726,412,113,0,8,164,29
S01011338,695,397,76,0,0,182,40
S01011339,755,424,100,0,0,177,54
S01011340,1102,591,154,0,0,278,79
S01011341,732,395,73,0,0,216,48
S01011342,791,432,108,0,0,211,40
S01011343,867,497,149,0,0,158,63
S01011344,889,452,152,0,0,211,74
S01011345,1073,582,112,0,0,256,123
S01011346,867,465,141,0,0,185,76
S01011347,1072,627,116,0,0,281,48
S01011348,1300,749,111,0,3,351,86
S01011349,1058,625,106,0,2,254,71
S01011350,882,579,41,2,0,209,51
S01011351,822,483,75,0,0,202,62
S01011352,699,437,70,0,0,152,40
S01011353,690,384,67,0,5,203,31
S01011354,913,554,79,0,0,241,39
S01011355,1171,770,76,0,0,263,62
S01011356,938,601,71,2,0,205,59
S01011357,1415,756,312,1,0,285,61
S01011358,602,314,153,0,0,119,16
S01011359,791,457,161,0,0,129,44
