"dz_2011","total","non_catholic_christian","catholic_christian","jewish","muslim","none","other"
"S01010529",527,238,132,0,1,118,38
"S01010530",586,383,46,0,0,122,35
"S01010531",982,644,50,1,0,236,51
"S01010532",720,481,45,0,0,157,37
"S01010533",591,380,31,0,0,155,25
"S01010534",679,408,62,0,0,179,30
"S01010535",557,277,42,1,3,189,45
"S01010536",891,441,73,1,6,321,49
"S01010537",653,336,62,0,2,210,43
"S01010538",71,39,6,0,0,18,8
"S01010539",951,434,79,0,3,356,79
"S01010540",615,357,30,0,1,207,20
"S01010541",758,408,33,0,0,278,39
"S01010542",728,476,30,0,0,201,21
"S01010543",645,420,33,0,0,169,23
"S01010544",788,476,33,0,0,223,56
"S01010545",611,361,31,1,1,176,41
"S01010546",696,489,36,0,0,139,32
"S01010547",678,418,27,0,0,197,36
"S01010548",553,317,42,0,0,164,30
"S01010549",255,174,11,0,0,63,7
"S01010550",442,251,25,0,0,145,21
"S01010551",696,400,20,0,2,238,36
"S01010552",738,421,37,0,0,236,44
"S01010553",678,372,32,0,0,228,46
"S01010554",645,385,41,1,0,188,30
"S01010555",826,449,58,0,3,279,37
"S01010556",871,465,33,0,0,278,95
"S01010557",474,248,40,0,4,154,28
"S01010558",527,358,29,0,0,127,13
"S01010559",762,502,33,0,10,151,66
"S01010560",652,442,41,0,0,148,21
"S01010561",521,338,32,0,0,130,21
"S01010562",951,563,68,2,1,269,48
"S01010563",580,326,30,0,1,194,29
"S01010564",530,321,28,0,0,150,31
"S01010565",533,314,22,0,0,174,23
"S01010566",742,433,46,0,1,226,36
"S01010567",979,626,49,1,0,254,49
"S01010568",810,402,45,0,3,313,47
"S01010569",945,599,80,0,3,224,39
"S01010570",968,618,59,0,0,232,59
"S01010571",806,431,42,1,1,292,39
"S01010572",871,431,72,1,4,305,58
"S01010573",621,314,32,0,1,237,37
"S01010574",570,348,30,0,4,162,26
"S01010575",696,434,45,0,0,191,26
"S01010576",872,541,44,0,0,261,26
"S01010577",917,472,56,0,4,323,62
"S01010578",623,303,48,0,0,230,42
"S01010579",781,482,38,0,4,220,37
"S01010580",589,283,23,0,0,215,68
"S01010581",415,205,39,0,0,154,17
"S01010582",512,296,24,0,5,124,63
"S01010583",846,527,52,1,1,246,19
"S01010584",114,71,7,0,5,25,6
"S01010586",499,322,31,0,5,122,19
"S01010587",572,367,29,0,0,161,15
"S01010588",314,190,27,0,2,77,18
"S01010589",632,314,48,0,0,229,41
"S01010591",121,64,9,0,0,39,9
"S01010592",560,319,37,3,0,177,24
"S01010593",560,312,31,0,6,169,42
"S01010596",531,313,27,0,0,172,19
"S01010599",94,39,14,0,0,39,2
"S01010600",613,407,53,0,0,121,32
"S01010601",724,455,47,0,21,168,33
"S01010602",554,329,47,0,0,157,21
"S01010603",830,550,40,0,6,206,28
"S01010604",642,421,38,0,1,158,24
"S01010605",928,579,68,0,0,259,22
"S01010606",808,487,53,0,0,232,36
"S01010607",818,497,45,0,0,253,23
"S01010608",659,323,65,0,5,219,47
"S01010609",618,347,52,0,0,187,32
"S01010610",591,360,41,1,0,160,29
"S01010611",957,558,74,1,0,273,51
"S01010612",765,447,51,0,0,217,50
"S01010613",672,421,41,0,4,171,35
"S01010614",544,285,47,0,0,167,45
"S01010615",633,346,49,0,0,189,49
"S01010616",946,617,56,0,0,240,33
"S01010617",934,630,55,0,0,218,31
"S01010618",841,558,54,0,0,201,28
"S01010619",595,280,65,0,2,217,31
"S01010620",363,159,19,0,7,141,37
"S01010621",964,595,71,0,0,242,56
"S01010622",479,264,33,0,0,151,31
"S01010623",699,434,71,0,0,164,30
"S01010624",739,397,60,0,17,191,74
"S01010625",773,537,76,0,4,139,17
"S01010626",892,623,42,2,1,191,33
"S01010627",716,387,75,1,1,226,26
"S01010628",999,603,78,1,1,274,42
"S01010629",937,590,56,1,2,236,52
"S01010630",447,256,28,0,0,126,37
"S01010631",575,305,35,1,4,172,58
"S01010632",783,484,57,0,1,200,41
"S01010633",926,557,62,1,5,247,54
"S01010634",665,389,43,0,0,187,46
"S01010635",830,462,55,0,5,246,62
"S01010636",639,382,50,0,0,182,25
"S01010637",521,297,59,0,0,145,20
"S01010638",917,594,79,1,0,200,43
"S01010639",921,511,76,1,2,283,48
"S01010640",685,322,78,0,10,192,83
"S01010641",756,386,57,0,0,242,71
"S01010642",1000,486,60,0,4,410,40
"S01010643",610,272,59,1,0,234,44
"S01010644",600,269,43,0,0,230,58
"S01010645",312,164,26,0,0,106,16
"S01010646",681,414,54,0,0,182,31
"S01010647",712,430,58,0,0,183,41
"S01010648",675,385,39,0,0,207,44
"S01010649",563,327,36,0,0,169,31
"S01010650",527,301,34,0,0,169,23
"S01010651",768,409,64,0,4,252,39
"S01010652",723,378,82,0,0,218,45
"S01010653",763,447,50,0,1,236,29
"S01010654",837,481,68,1,0,251,36
"S01010655",768,416,73,0,3,231,45
"S01010656",384,257,20,0,0,89,18
"S01010657",543,322,42,0,0,157,22
"S01010658",653,350,49,0,3,203,48
"S01010659",657,403,46,0,0,189,19
"S01010660",578,360,83,0,0,101,34
"S01010661",586,368,67,0,0,115,36
"S01010662",511,316,43,0,0,126,26
"S01010663",560,356,44,1,0,133,26
"S01010664",773,449,47,0,0,209,68
"S01010665",749,422,49,0,4,197,77
"S01010666",671,390,47,0,0,199,35
"S01010667",436,218,30,0,0,161,27
"S01010668",913,537,116,0,1,204,55
"S01010669",592,384,36,0,0,145,27
"S01010670",710,401,83,0,0,178,48
"S01010671",528,293,26,0,0,157,52
"S01010672",739,476,41,0,1,194,27
"S01010673",659,402,39,0,0,168,50
"S01010674",817,495,46,0,0,215,61
"S01010675",576,373,17,0,0,144,42
"S01010676",795,287,32,0,0,183,293
"S01010677",366,229,24,0,0,94,19
"S01010678",780,597,28,0,1,120,34
"S01010679",554,374,20,0,2,120,38
"S01010680",697,479,21,0,4,168,25
"S01010681",666,488,20,0,1,136,21
"S01010682",818,561,25,1,0,187,44
"S01010683",891,629,38,0,0,161,63
"S01010684",797,500,23,0,0,220,54
"S01010685",577,322,28,4,0,162,61
"S01010686",495,304,14,0,0,144,33
"S01010687",836,496,42,0,0,238,60
"S01010688",671,381,43,0,1,205,41
"S01010689",796,533,31,0,0,194,38
"S01010690",610,394,38,0,0,141,37
"S01010691",505,287,28,0,0,177,13
"S01010692",629,316,46,0,0,207,60
"S01010693",535,253,32,1,0,215,34
"S01010694",576,383,27,1,0,139,26
"S01010695",590,345,32,0,0,169,44
"S01010696",859,585,33,0,2,205,34
"S01010697",854,536,63,0,0,222,33
"S01010698",638,397,25,0,0,183,33
"S01010699",568,308,38,0,0,201,21
"S01010700",574,350,16,1,0,174,33
"S01010701",984,531,37,0,0,366,50
"S01010702",692,440,19,1,0,188,44
"S01010703",1357,948,66,2,4,265,72
"S01010704",377,265,15,0,1,86,10
"S01010705",803,600,39,0,2,143,19
"S01010706",210,164,8,0,0,28,10
"S01010707",781,489,37,0,0,191,64
"S01010708",586,416,20,0,0,129,21
"S01010709",687,426,47,0,0,182,32
"S01010710",754,502,23,0,2,186,41
"S01010711",522,359,28,0,0,114,21
"S01010712",712,446,45,0,18,153,50
"S01010713",823,507,36,0,11,209,60
"S01010714",718,473,46,0,1,157,41
"S01010715",723,487,29,0,0,158,49
"S01010716",708,464,52,0,6,149,37
"S01010717",681,472,31,1,7,121,49
"S01010718",685,442,50,0,4,153,36
"S01010719",608,386,20,0,1,176,25
"S01010720",678,465,30,0,0,163,20
"S01010721",632,365,37,0,7,208,15
"S01010722",891,612,30,1,0,203,45
"S01010723",664,377,29,0,1,220,37
"S01010724",759,487,25,0,0,213,34
"S01010725",639,415,22,1,0,153,48
"S01010726",887,616,42,1,5,190,33
"S01010727",449,304,14,0,0,101,30
"S01010728",415,269,17,0,0,97,32
"S01010729",645,408,18,0,0,187,32
"S01010730",775,447,43,0,2,248,35
"S01010731",886,539,28,1,0,262,56
"S01010732",890,448,42,0,0,342,58
"S01010733",579,319,39,0,0,177,44
"S01010734",827,420,58,0,0,298,51
"S01010735",518,214,35,0,0,237,32
"S01010736",275,200,18,1,0,54,2
"S01010737",775,505,44,0,2,171,53
"S01010738",502,340,19,0,0,112,31
"S01010739",746,464,37,0,0,222,23
"S01010740",505,249,46,0,2,173,35
"S01010741",377,268,24,0,0,70,15
"S01010742",648,413,22,1,2,179,31
"S01010743",944,485,69,0,0,323,67
"S01010744",1201,742,52,1,1,339,66
"S01010745",521,362,28,0,0,115,16
"S01010746",1015,610,40,0,0,296,69
"S01010747",761,400,59,0,0,230,72
"S01010748",511,343,19,0,0,125,24
"S01010749",583,383,21,0,0,142,37
"S01010750",589,416,18,3,0,120,32
"S01010751",691,429,35,0,0,179,48
"S01010752",805,482,51,4,0,219,49
"S01010753",865,492,45,4,0,278,46
"S01010754",619,364,37,0,2,166,50
"S01010755",639,446,25,0,1,138,29
"S01010756",690,453,22,0,0,182,33
"S01010757",730,461,25,1,0,202,41
"S01010758",546,357,28,0,0,125,36
"S01010759",665,459,18,0,0,160,28
"S01010760",465,332,17,0,0,102,14
"S01010761",524,333,21,0,0,144,26
"S01010762",594,390,33,0,0,142,29
"S01010763",687,464,25,1,0,158,39
"S01010764",543,384,16,0,0,113,30
"S01010765",807,590,28,0,0,158,31
"S01010766",762,527,19,0,3,176,37
"S01010767",575,381,18,1,0,145,30
"S01010768",565,397,25,1,0,119,23
"S01010769",459,299,28,0,0,99,33
"S01010770",890,614,21,0,0,223,32
"S01010771",902,596,15,2,0,224,65
"S01010772",775,495,15,1,3,200,61
"S01010773",632,448,25,0,0,125,34
"S01010774",652,455,15,1,0,151,30
"S01010775",558,384,14,0,0,126,34
"S01010776",579,412,17,0,0,132,18
"S01010777",610,390,13,0,7,175,25
"S01010778",595,292,27,0,0,235,41
"S01010779",708,414,28,0,0,217,49
"S01010780",589,394,21,0,5,135,34
"S01010781",726,481,23,0,1,176,45
"S01010782",654,380,31,0,5,172,66
"S01010783",582,411,11,1,0,121,38
"S01010784",862,484,15,0,3,320,40
"S01010785",725,529,35,0,2,134,25
"S01010786",546,382,19,0,1,123,21
"S01010787",800,601,21,1,2,120,55
"S01010788",593,418,7,0,1,134,33
"S01010789",679,474,15,0,0,170,20
"S01010790",645,454,8,0,0,155,28
"S01010791",775,443,24,0,0,250,58
"S01010792",708,444,7,0,0,207,50
"S01010793",512,327,16,0,0,146,23
"S01010794",454,264,9,0,0,152,29
"S01010795",635,413,31,0,0,154,37
"S01010796",943,672,21,0,0,220,30
"S01010797",518,370,12,1,0,114,21
"S01010798",652,434,32,0,0,158,28
"S01010799",879,531,32,0,5,271,40
"S01010800",785,458,12,0,3,255,57
"S01010801",673,409,13,0,0,195,56
"S01010802",599,351,22,0,0,202,24
"S01010803",584,320,46,1,0,183,34
"S01010804",635,368,36,0,0,213,18
"S01010805",868,533,41,0,6,251,37
"S01010806",938,471,33,0,0,360,74
"S01010807",549,340,37,0,0,147,25
"S01010808",576,302,38,0,0,212,24
"S01010809",648,408,12,0,0,183,45
"S01010810",525,384,19,0,0,97,25
"S01010811",651,447,12,0,0,171,21
"S01010812",540,326,29,0,1,156,28
"S01010813",513,292,24,0,0,174,23
"S01010814",593,334,30,0,0,186,43
"S01010815",544,362,8,0,0,147,27
"S01010816",482,333,42,0,0,96,11
"S01010817",1095,632,109,0,11,282,61
"S01010818",972,635,117,1,0,189,30
"S01010819",930,526,181,0,3,163,57
"S01010820",1038,488,295,0,0,182,73
"S01010821",572,394,56,0,0,101,21
"S01010822",543,360,59,0,0,101,23
"S01010823",353,123,54,0,0,28,148
"S01010824",300,144,65,0,0,69,22
"S01010825",418,208,110,0,2,82,16
"S01010826",640,330,142,0,0,135,33
"S01010827",608,300,158,0,0,115,35
"S01010828",1218,598,284,0,27,233,76
"S01010829",540,286,103,0,0,104,47
"S01010830",603,353,124,0,0,100,26
"S01010831",344,169,101,0,0,65,9
"S01010832",1217,588,378,0,0,190,61
"S01010833",477,273,119,0,0,68,17
"S01010834",773,409,180,0,2,139,43
"S01010835",681,384,159,0,0,115,23
"S01010836",851,424,221,1,0,150,55
"S01010837",611,335,147,0,0,62,67
"S01010838",799,387,258,0,0,121,33
"S01010839",736,375,207,0,0,132,22
"S01010840",592,304,139,0,3,113,33
"S01010841",736,352,230,0,0,130,24
"S01010842",893,419,264,0,1,151,58
"S01010843",644,356,170,0,2,78,38
"S01010844",689,414,161,0,0,98,16
"S01010845",630,288,236,0,0,81,25
"S01010846",800,364,295,0,0,108,33
"S01010847",683,293,258,0,6,81,45
"S01010848",818,330,357,0,0,98,33
"S01010849",1016,386,450,0,0,119,61
"S01010850",886,311,369,0,0,143,63
"S01010851",790,221,353,0,2,122,92
"S01010852",921,364,451,0,0,85,21
"S01010853",950,402,407,1,1,91,48
"S01010854",657,198,306,0,0,100,53
"S01010855",564,180,299,0,2,60,23
"S01010856",858,320,372,0,0,102,64
"S01010857",872,331,385,0,2,100,54
"S01010858",792,297,344,0,0,84,67
"S01010859",844,263,447,0,0,92,42
"S01010860",613,269,241,0,3,78,22
"S01010861",545,247,221,0,0,48,29
"S01010862",618,196,254,0,0,105,63
"S01010863",927,432,330,0,0,102,63
"S01010864",615,340,172,0,0,73,30
"S01010865",720,437,173,0,0,78,32
"S01010866",773,465,181,0,0,87,40
"S01010867",683,377,192,0,0,73,41
"S01010868",874,442,239,0,0,112,81
"S01010869",796,471,183,0,0,93,49
"S01010870",563,273,199,0,0,64,27
"S01010871",801,391,238,0,0,117,55
"S01010872",694,298,227,0,0,105,64
"S01010873",553,236,192,1,4,57,63
"S01010874",785,380,211,0,0,147,47
"S01010875",520,224,170,0,0,71,55
"S01010876",697,295,242,0,0,96,64
"S01010877",806,364,241,1,1,161,38
"S01010878",1192,553,401,0,3,156,79
"S01010879",804,352,301,0,0,118,33
"S01010880",610,279,187,0,0,80,64
"S01010881",582,273,191,0,0,64,54
"S01010882",600,211,290,1,0,68,30
"S01010883",958,431,359,0,0,103,65
"S01010884",763,291,290,0,0,67,115
"S01010885",704,291,260,0,0,105,48
"S01010886",636,245,229,0,0,90,72
"S01010887",590,281,224,1,2,55,27
"S01010888",827,322,366,0,0,80,59
"S01010889",465,174,182,0,2,70,37
"S01010890",773,356,295,0,1,59,62
"S01010891",413,127,172,0,1,80,33
"S01010892",674,294,243,1,1,81,54
"S01010893",530,226,213,0,2,62,27
"S01010894",429,151,148,0,0,69,61
"S01010895",455,174,175,0,0,58,48
"S01010896",857,299,389,0,0,96,73
"S01010897",411,134,188,0,0,48,41
"S01010898",656,252,272,0,0,88,44
"S01010899",432,190,168,0,0,61,13
"S01010900",746,283,315,0,0,106,42
"S01010901",529,187,223,0,0,79,40
"S01010902",932,406,363,0,0,94,69
"S01010903",634,301,234,0,0,51,48
"S01010904",585,178,242,0,0,73,92
"S01010905",153,50,73,0,0,17,13
"S01010906",830,276,346,0,0,85,123
"S01010907",87,51,27,0,0,6,3
"S01010908",589,237,244,0,0,58,50
"S01010909",466,204,181,0,0,59,22
"S01010910",487,162,251,0,0,32,42
"S01010911",592,175,331,0,0,49,37
"S01010912",739,263,340,0,3,92,41
"S01010913",661,266,277,0,7,62,49
"S01010914",873,366,355,0,6,100,46
"S01010915",636,244,275,0,0,68,49
"S01010916",644,224,260,0,0,91,69
"S01010917",695,312,257,0,0,94,32
"S01010918",751,340,295,2,0,66,48
"S01010919",834,269,423,0,0,71,71
"S01010920",557,150,302,0,0,75,30
"S01010921",710,214,397,0,0,59,40
"S01010922",898,279,457,1,0,82,79
"S01010923",928,327,472,0,0,77,52
"S01010924",668,220,350,0,0,42,56
"S01010925",853,348,378,0,2,76,49
"S01010926",778,294,358,0,0,88,38
"S01010927",596,244,257,0,0,67,28
"S01010928",775,290,351,0,0,91,43
"S01010929",832,339,375,0,0,89,29
"S01010930",1369,675,94,1,0,555,44
"S01010931",549,290,52,1,1,181,24
"S01010932",439,191,78,0,0,142,28
"S01010933",345,151,43,0,8,128,15
"S01010934",973,468,100,0,1,360,44
"S01010935",518,311,29,3,0,142,33
"S01010936",431,247,39,0,1,130,14
"S01010937",842,440,72,0,10,287,33
"S01010938",796,411,54,0,1,264,66
"S01010939",572,293,51,0,1,189,38
"S01010940",590,331,55,0,0,181,23
"S01010941",805,459,44,0,11,261,30
"S01010942",712,424,44,0,0,224,20
"S01010943",633,283,84,1,0,216,49
"S01010944",660,354,66,0,4,200,36
"S01010945",600,292,56,0,1,219,32
"S01010946",908,478,67,0,0,318,45
"S01010947",580,291,48,0,1,213,27
"S01010948",601,300,50,0,0,220,31
"S01010949",976,580,54,0,10,295,37
"S01010950",888,477,57,0,1,312,41
"S01010951",691,300,52,0,7,293,39
"S01010952",577,264,51,0,7,214,41
"S01010953",555,273,54,0,0,204,24
"S01010954",579,312,53,0,1,192,21
"S01010955",650,353,69,1,0,175,52
"S01010956",791,432,49,0,5,263,42
"S01010957",654,375,41,0,0,195,43
"S01010958",515,308,35,0,0,147,25
"S01010959",627,313,38,0,5,228,43
"S01010960",1177,468,210,1,6,432,60
"S01010961",572,283,44,0,3,201,41
"S01010962",685,342,73,2,2,228,38
"S01010963",807,394,125,0,9,247,32
"S01010964",561,326,62,0,0,147,26
"S01010965",594,290,72,0,0,181,51
"S01010966",442,247,33,0,0,136,26
"S01010967",698,324,79,0,0,225,70
"S01010968",755,375,117,1,1,199,62
"S01010969",571,304,60,0,5,143,59
"S01010970",873,421,130,0,3,268,51
"S01010971",821,461,68,0,0,251,41
"S01010972",588,293,66,0,0,204,25
"S01010973",523,264,48,0,6,167,38
"S01010974",721,384,86,0,0,201,50
"S01010975",508,216,77,0,7,171,37
"S01010976",488,244,66,0,0,148,30
"S01010977",760,451,89,0,0,197,23
"S01010978",724,362,79,0,23,223,37
"S01010979",807,385,134,0,0,220,68
"S01010980",759,392,92,0,1,245,29
"S01010981",794,406,89,0,6,252,41
"S01010982",1000,518,141,0,8,300,33
"S01010983",934,519,105,0,5,279,26
"S01010984",623,350,66,0,0,157,50
"S01010985",612,369,53,1,5,156,28
"S01010986",225,113,24,0,6,71,11
"S01010987",660,318,96,0,0,231,15
"S01010988",614,295,85,0,1,222,11
"S01010990",739,414,83,0,17,202,23
"S01010991",708,403,82,1,5,187,30
"S01010992",212,89,29,0,0,83,11
"S01010993",765,384,91,0,4,249,37
"S01010994",1111,599,132,1,3,314,62
"S01010995",806,460,83,0,5,220,38
"S01010996",587,275,71,0,15,181,45
"S01010997",711,452,64,0,1,165,29
"S01010998",620,309,97,0,1,174,39
"S01010999",786,436,104,0,0,206,40
"S01011000",1514,794,133,2,1,476,108
"S01011001",565,296,65,0,2,177,25
"S01011002",766,419,58,0,1,251,37
"S01011003",729,370,80,0,0,226,53
"S01011004",680,289,89,0,8,246,48
"S01011005",752,373,68,0,4,263,44
"S01011006",666,322,77,0,1,227,39
"S01011007",750,349,68,0,1,276,56
"S01011008",902,465,102,0,0,283,52
"S01011009",615,254,82,0,0,252,27
"S01011010",495,234,44,0,0,178,39
"S01011011",836,397,75,0,2,263,99
"S01011012",809,360,93,0,5,297,54
"S01011013",855,475,109,0,0,232,39
"S01011014",723,375,94,0,0,202,52
"S01011015",477,222,47,0,2,177,29
"S01011017",1499,718,134,1,1,544,101
"S01011018",956,458,103,1,4,338,52
"S01011019",772,406,42,0,0,281,43
"S01011020",375,184,21,0,0,136,34
"S01011021",718,341,86,0,7,237,47
"S01011022",290,100,25,0,0,141,24
"S01011023",624,270,62,0,0,219,73
"S01011024",594,211,81,0,0,222,80
"S01011025",828,285,74,0,0,375,94
"S01011026",631,254,65,0,0,258,54
"S01011027",1024,391,113,0,4,379,137
"S01011028",751,322,108,0,0,289,32
"S01011029",695,304,76,0,9,257,49
"S01011030",1000,484,108,0,1,352,55
"S01011031",600,275,64,0,0,233,28
"S01011032",749,367,61,0,0,253,68
"S01011033",626,281,50,0,0,251,44
"S01011034",573,329,37,0,1,178,28
"S01011035",719,282,58,0,0,329,50
"S01011036",417,202,54,0,0,141,20
"S01011037",804,397,61,1,0,308,37
"S01011038",821,361,83,0,0,307,70
"S01011039",648,385,56,0,0,188,19
"S01011040",754,308,62,0,1,335,48
"S01011041",634,280,41,0,0,276,37
"S01011042",722,346,61,1,7,259,48
"S01011043",778,402,55,0,0,280,41
"S01011044",707,337,55,0,0,270,45
"S01011045",633,301,95,0,0,179,58
"S01011046",623,329,52,1,0,216,25
"S01011047",891,561,57,1,0,207,65
"S01011048",796,530,42,0,1,169,54
"S01011049",658,427,54,0,0,131,46
"S01011050",642,414,27,0,0,161,40
"S01011051",1075,692,69,1,1,253,59
"S01011052",676,434,26,0,0,201,15
"S01011053",457,254,20,0,0,160,23
"S01011054",514,309,18,0,0,120,67
"S01011055",562,343,29,0,0,160,30
"S01011056",686,401,47,0,0,197,41
"S01011057",557,310,12,0,0,207,28
"S01011058",552,315,36,1,0,176,24
"S01011059",575,365,15,4,1,139,51
"S01011060",910,637,61,0,0,175,37
"S01011061",850,415,78,0,0,319,38
"S01011062",895,520,87,0,0,259,29
"S01011063",928,520,110,0,0,257,41
"S01011064",908,570,65,0,0,233,40
"S01011065",583,336,38,0,0,179,30
"S01011066",524,352,13,0,0,136,23
"S01011067",569,387,28,0,0,122,32
"S01011068",528,304,18,0,1,175,30
"S01011069",531,287,16,0,0,194,34
"S01011070",438,278,4,0,0,129,27
"S01011071",804,530,22,0,0,213,39
"S01011072",700,390,36,0,3,239,32
"S01011073",772,452,45,0,0,240,35
"S01011074",667,396,20,0,0,227,24
"S01011075",777,418,45,0,0,267,47
"S01011076",648,346,40,0,6,217,39
"S01011077",785,382,40,0,0,313,50
"S01011078",738,492,55,0,0,158,33
"S01011079",1142,630,84,0,9,377,42
"S01011080",976,544,66,1,0,317,48
"S01011081",918,419,85,0,0,383,31
"S01011082",618,347,77,1,0,161,32
"S01011083",683,403,32,0,1,219,28
"S01011084",634,331,38,0,0,232,33
"S01011085",782,424,36,0,1,287,34
"S01011086",646,371,47,0,0,189,39
"S01011087",585,313,31,0,0,182,59
"S01011088",917,486,90,0,0,314,27
"S01011089",582,365,34,0,0,157,26
"S01011090",709,430,58,0,0,197,24
"S01011091",531,304,39,0,0,174,14
"S01011093",603,344,52,0,0,186,21
"S01011094",391,248,26,0,1,94,22
"S01011095",606,369,26,0,0,188,23
"S01011096",100,50,3,0,0,36,11
"S01011097",866,477,46,0,0,306,37
"S01011098",540,281,27,0,0,209,23
"S01011099",929,417,32,1,2,412,65
"S01011100",376,224,18,0,0,114,20
"S01011101",606,289,32,0,3,224,58
"S01011102",872,382,40,0,7,320,123
"S01011103",400,247,24,0,0,108,21
"S01011104",716,434,47,0,2,206,27
"S01011105",763,459,55,0,0,206,43
"S01011106",774,371,89,0,3,276,35
"S01011108",613,294,44,0,10,225,40
"S01011109",827,492,37,0,7,257,34
"S01011110",738,330,57,0,0,306,45
"S01011111",989,450,58,0,10,392,79
"S01011113",1234,756,61,0,0,375,42
"S01011114",794,477,28,0,9,247,33
"S01011115",960,496,31,0,0,386,47
"S01011116",591,331,48,0,0,164,48
"S01011117",774,429,69,0,4,246,26
"S01011118",815,483,50,0,8,248,26
"S01011119",817,517,34,0,10,219,37
"S01011120",762,454,41,1,11,224,31
"S01011121",548,283,34,0,13,187,31
"S01011122",660,379,33,0,0,234,14
"S01011123",1094,574,66,0,0,397,57
"S01011124",367,223,15,0,8,93,28
"S01011125",416,155,33,0,0,202,26
"S01011126",669,388,30,0,0,220,31
"S01011127",535,308,44,0,0,161,22
"S01011128",810,471,48,0,0,258,33
"S01011129",777,463,52,0,6,220,36
"S01011130",669,395,35,0,4,210,25
"S01011131",580,343,36,0,3,158,40
"S01011132",793,533,38,0,0,190,32
"S01011133",555,345,18,0,0,156,36
"S01011134",769,467,52,1,3,206,40
"S01011135",630,362,22,0,0,215,31
"S01011136",553,368,24,0,0,135,26
"S01011137",330,142,30,0,0,127,31
"S01011138",547,332,34,0,0,158,23
"S01011139",711,410,66,0,1,200,34
