"dz_2011","total","higher_man","lower_man","intermed","small_self","routine","students","other"
"S01010569",777,57,183,154,98,152,27,106
"S01010570",675,23,80,49,36,288,27,172
"S01010571",639,37,169,101,33,219,20,60
"S01010572",632,17,129,65,26,284,28,83
"S01010573",451,4,47,31,15,257,28,69
"S01010574",402,49,104,50,19,101,21,58
"S01010575",505,44,136,56,39,110,26,94
"S01010576",622,56,164,73,40,130,41,118
"S01010577",616,11,72,40,24,315,31,123
"S01010578",414,9,56,38,20,212,20,59
"S01010579",592,27,158,79,39,198,16,75
"S01010580",474,21,113,52,19,192,18,59
"S01010581",315,20,102,36,12,107,23,15
"S01010582",372,35,95,32,44,95,9,62
"S01010583",639,45,192,98,30,173,18,83
"S01010584",85,9,18,6,14,16,7,15
"S01010586",367,43,105,43,18,89,11,58
"S01010587",433,50,119,41,32,105,11,75
"S01010588",245,18,63,30,14,66,8,46
"S01010589",467,13,73,56,23,206,23,73
"S01010591",97,15,23,10,1,26,4,18
"S01010592",468,31,144,54,27,153,18,41
"S01010593",433,40,117,40,32,115,17,72
"S01010596",398,41,94,36,46,102,22,57
"S01010599",74,9,12,10,7,21,2,13
"S01010600",461,41,108,53,37,107,21,94
"S01010601",515,35,103,42,33,113,25,164
"S01010602",416,23,109,38,23,166,13,44
"S01010603",600,59,140,53,32,158,35,123
"S01010604",431,66,125,45,24,68,16,87
"S01010605",688,50,172,78,31,176,45,136
"S01010606",570,17,70,46,28,259,16,134
"S01010607",570,53,166,56,44,94,24,133
"S01010608",468,11,55,35,20,207,18,122
"S01010609",431,7,54,32,18,211,23,86
"S01010610",452,63,93,37,36,98,20,105
"S01010611",762,21,112,80,29,347,16,157
"S01010612",591,18,89,65,22,263,25,109
"S01010613",490,17,80,44,29,168,23,129
"S01010614",389,4,36,29,13,195,12,100
"S01010615",497,44,149,67,17,165,9,46
"S01010616",686,53,156,75,22,243,29,108
"S01010617",709,33,176,101,24,255,38,82
"S01010618",625,42,150,84,36,222,34,57
"S01010619",465,16,72,35,28,205,17,92
"S01010620",322,14,62,36,22,124,6,58
"S01010621",711,94,161,77,46,166,34,133
"S01010622",362,8,45,32,11,170,17,79
"S01010623",433,26,130,69,15,138,22,33
"S01010624",593,84,94,46,14,185,88,82
"S01010625",605,74,147,57,45,101,31,150
"S01010626",635,71,129,43,46,139,40,167
"S01010627",551,53,130,51,56,153,29,79
"S01010628",771,59,170,69,62,221,27,163
"S01010629",634,88,149,48,44,134,33,138
"S01010630",322,14,55,29,31,103,17,73
"S01010631",383,27,56,46,14,142,15,83
"S01010632",571,12,64,47,44,206,18,180
"S01010633",619,9,48,40,25,259,18,220
"S01010634",472,3,39,25,24,220,18,143
"S01010635",576,5,46,45,23,272,29,156
"S01010636",486,42,104,60,46,114,21,99
"S01010637",399,16,54,35,31,148,11,104
"S01010638",637,17,61,45,37,235,24,218
"S01010639",718,23,93,54,42,302,32,172
"S01010640",564,30,134,45,63,174,16,102
"S01010641",565,9,45,31,15,261,16,188
"S01010642",681,10,51,49,14,337,19,201
"S01010643",387,5,19,16,15,194,16,122
"S01010644",403,6,16,19,8,199,13,142
"S01010645",260,17,81,45,12,66,14,25
"S01010646",522,39,149,57,28,139,25,85
"S01010647",519,34,116,71,27,175,22,74
"S01010648",522,23,91,55,27,218,17,91
"S01010649",420,30,103,37,32,140,10,68
"S01010650",399,9,42,29,20,127,14,158
"S01010651",567,10,68,56,28,282,28,95
"S01010652",569,37,128,66,25,198,27,88
"S01010653",603,30,126,82,43,215,35,72
"S01010654",637,14,82,66,20,310,26,119
"S01010655",577,40,93,56,91,139,24,134
"S01010656",274,11,54,18,24,102,10,55
"S01010657",399,33,86,26,58,100,20,76
"S01010658",491,60,103,52,56,113,19,88
"S01010659",496,53,114,37,89,107,11,85
"S01010660",426,12,60,25,31,171,17,110
"S01010661",433,15,82,34,31,167,13,91
"S01010662",366,20,71,40,36,118,16,65
"S01010663",416,38,80,30,50,97,22,99
"S01010664",565,48,110,40,102,139,25,101
"S01010665",560,39,100,31,87,165,17,121
"S01010666",485,28,72,33,45,170,27,110
"S01010667",332,39,65,19,49,70,16,74
"S01010668",639,19,100,31,99,200,14,176
"S01010669",434,15,68,18,73,142,18,100
"S01010670",499,18,87,33,75,175,12,99
"S01010671",373,18,67,18,60,107,24,79
"S01010672",529,16,57,39,51,240,15,111
"S01010673",488,30,91,35,73,151,14,94
"S01010674",615,40,111,40,107,198,15,104
"S01010675",429,13,67,29,86,124,17,93
"S01010676",601,31,113,29,80,177,71,100
"S01010677",253,16,56,25,30,64,15,47
"S01010678",559,21,110,41,69,195,14,109
"S01010679",403,19,65,23,57,144,15,80
"S01010680",457,9,69,27,52,172,40,88
"S01010681",458,10,81,43,47,178,16,83
"S01010682",568,21,103,45,83,201,20,95
"S01010683",637,21,91,33,92,201,29,170
"S01010684",575,25,99,32,103,160,20,136
"S01010685",409,24,69,12,69,113,11,111
"S01010686",367,8,40,18,52,131,14,104
"S01010687",597,23,107,25,102,188,20,132
"S01010688",503,29,77,21,95,154,15,112
"S01010689",609,28,90,22,99,166,21,183
"S01010690",441,15,66,20,74,165,15,86
"S01010691",384,12,61,24,88,96,14,89
"S01010692",435,17,64,22,58,195,14,65
"S01010693",382,18,65,14,79,107,14,85
"S01010694",407,13,47,21,65,128,14,119
"S01010695",448,47,93,35,59,112,14,88
"S01010696",578,37,92,46,51,213,18,121
"S01010697",647,28,143,47,85,185,24,135
"S01010698",482,27,72,20,75,163,20,105
"S01010699",428,27,91,27,56,123,27,77
"S01010700",442,36,94,52,47,127,19,67
"S01010701",680,36,141,68,43,237,37,118
"S01010702",524,47,96,42,65,143,37,94
"S01010703",1008,54,175,109,126,294,32,218
"S01010704",268,1,14,21,17,130,10,75
"S01010705",606,31,86,49,49,229,19,143
"S01010706",140,1,15,14,17,59,2,32
"S01010707",571,44,121,50,67,138,29,122
"S01010708",431,26,80,32,33,158,21,81
"S01010709",478,28,96,48,27,167,24,88
"S01010710",524,12,60,32,20,250,26,124
"S01010711",384,33,70,55,26,101,21,78
"S01010712",485,20,38,43,22,236,25,101
"S01010713",590,13,68,57,23,304,21,104
"S01010714",513,17,65,34,27,216,10,144
"S01010715",532,20,70,35,39,230,23,115
"S01010716",544,43,103,48,35,173,32,110
"S01010717",504,44,100,58,34,141,25,102
"S01010718",540,29,110,69,30,182,44,76
"S01010719",404,23,75,26,35,131,21,93
"S01010720",486,47,101,28,31,110,22,147
"S01010721",452,41,108,35,39,100,29,100
"S01010722",656,28,109,42,76,220,32,149
"S01010723",474,46,111,42,85,86,26,78
"S01010724",553,49,120,36,69,157,16,106
"S01010725",471,50,91,34,88,105,20,83
"S01010726",675,63,136,58,56,178,28,156
"S01010727",335,28,92,28,38,74,18,57
"S01010728",297,35,76,22,23,64,12,65
"S01010729",473,42,102,35,73,126,15,80
"S01010730",585,44,130,38,110,126,28,109
"S01010731",623,41,105,32,62,200,32,151
"S01010732",623,23,62,47,34,283,20,154
"S01010733",404,11,41,27,8,187,24,106
"S01010734",554,18,56,34,22,234,21,169
"S01010735",350,6,27,21,9,171,8,108
"S01010736",223,11,52,25,15,72,15,33
"S01010737",574,20,86,38,32,219,15,164
"S01010738",413,9,34,24,18,222,7,99
"S01010739",564,12,90,37,21,258,17,129
"S01010740",375,8,37,23,5,185,16,101
"S01010741",283,12,55,33,16,108,9,50
"S01010742",472,8,38,30,10,248,19,119
"S01010743",633,19,49,53,25,303,32,152
"S01010744",821,42,124,71,49,356,29,150
"S01010745",404,19,55,31,20,131,11,137
"S01010746",731,40,107,50,96,214,33,191
"S01010747",544,18,73,38,31,204,20,160
"S01010748",393,17,62,22,56,123,19,94
"S01010749",428,21,63,38,41,149,12,104
"S01010750",449,30,64,40,47,143,15,110
"S01010751",475,10,34,29,14,210,22,156
"S01010752",558,21,77,48,34,226,25,127
"S01010753",616,30,92,47,44,247,38,118
"S01010754",432,17,59,31,26,169,20,110
"S01010755",462,9,63,22,29,190,15,134
"S01010756",520,26,118,47,47,144,25,113
"S01010757",549,20,93,29,95,160,23,129
"S01010758",399,18,56,28,45,129,13,110
"S01010759",459,18,59,25,34,187,20,116
"S01010760",306,23,53,21,25,80,12,92
"S01010761",394,18,81,24,52,115,14,90
"S01010762",446,16,83,23,63,123,19,119
"S01010763",467,11,72,29,72,125,15,143
"S01010764",402,27,52,21,81,93,14,114
"S01010765",587,15,63,43,79,177,36,174
"S01010766",526,27,81,31,40,158,23,166
"S01010767",426,17,53,21,33,159,22,121
"S01010768",408,6,33,21,21,156,15,156
"S01010769",342,14,66,30,53,94,17,68
"S01010770",628,31,93,43,72,238,23,128
"S01010771",671,20,63,21,86,222,20,239
"S01010772",589,15,79,41,87,169,23,175
"S01010773",489,18,77,32,76,132,22,132
"S01010774",472,11,60,32,60,136,20,153
"S01010775",404,22,70,42,61,120,16,73
"S01010776",435,13,55,40,30,156,12,129
"S01010777",425,10,55,35,26,172,15,112
"S01010778",413,8,31,26,18,203,17,110
"S01010779",521,21,63,28,21,195,24,169
"S01010780",412,21,47,32,21,154,15,122
"S01010781",524,41,96,62,44,170,18,93
"S01010782",460,22,78,39,43,126,20,132
"S01010783",430,14,47,34,19,188,7,121
"S01010784",581,10,40,40,20,281,18,172
"S01010785",552,42,112,54,31,181,16,116
"S01010786",364,14,53,42,22,151,15,67
"S01010787",608,43,81,60,90,162,19,153
"S01010788",453,15,75,56,53,152,15,87
"S01010789",484,19,85,30,66,179,21,84
"S01010790",467,19,66,33,73,151,14,111
"S01010791",603,53,107,48,86,136,23,150
"S01010792",491,16,56,38,34,213,22,112
"S01010793",393,27,68,23,61,127,14,73
"S01010794",334,21,50,30,36,110,16,71
"S01010795",474,41,94,55,27,144,14,99
"S01010796",716,58,137,54,116,195,23,133
"S01010797",412,28,69,33,64,115,17,86
"S01010798",468,50,90,36,72,122,15,83
"S01010799",651,57,125,50,54,161,23,181
"S01010800",607,28,65,52,29,266,24,143
"S01010801",494,23,51,42,22,215,22,119
"S01010802",453,33,90,44,21,145,20,100
"S01010803",403,23,55,29,15,140,22,119
"S01010804",466,39,81,47,33,139,26,101
"S01010805",655,44,138,67,31,205,29,141
"S01010806",677,42,109,64,34,239,34,155
"S01010807",418,36,68,41,11,156,18,88
"S01010808",407,50,96,38,13,113,21,76
"S01010809",473,50,108,45,31,136,13,90
"S01010810",385,30,77,21,36,101,16,104
"S01010811",474,23,71,27,73,114,12,154
"S01010812",386,8,56,19,58,135,12,98
"S01010813",384,8,58,16,74,156,19,53
"S01010814",441,22,62,29,86,128,11,103
"S01010815",386,16,65,30,56,137,23,59
"S01010816",322,68,86,20,24,24,26,74
"S01010817",806,141,208,77,52,109,71,148
"S01010818",720,146,179,64,45,104,38,144
"S01010819",673,63,108,54,42,176,34,196
"S01010820",767,75,137,66,41,266,53,129
"S01010821",430,69,123,17,32,52,36,101
"S01010822",401,65,74,24,35,53,23,127
"S01010823",183,8,24,12,12,44,11,72
"S01010824",219,29,78,28,12,52,9,11
"S01010825",293,47,88,37,32,57,10,22
"S01010826",469,65,109,59,32,84,43,77
"S01010827",454,36,114,65,15,129,43,52
"S01010828",839,101,253,111,40,183,62,89
"S01010829",397,38,83,41,31,95,19,90
"S01010830",438,30,89,57,17,136,36,73
"S01010831",233,33,89,33,9,46,13,10
"S01010832",915,57,193,127,49,296,57,136
"S01010833",361,61,106,55,14,62,28,35
"S01010834",605,68,175,53,37,96,40,136
"S01010835",514,70,128,52,21,80,35,128
"S01010836",641,106,166,70,41,106,35,117
"S01010837",439,8,53,54,11,166,20,127
"S01010838",574,23,81,59,23,206,25,157
"S01010839",542,31,80,76,22,145,33,155
"S01010840",462,37,88,45,33,122,23,114
"S01010841",566,43,152,65,27,143,29,107
"S01010842",594,29,85,56,25,186,17,196
"S01010843",474,17,78,70,26,127,17,139
"S01010844",526,45,109,66,23,118,49,116
"S01010845",492,23,84,59,19,141,26,140
"S01010846",579,19,65,66,22,245,37,125
"S01010847",495,41,158,79,13,138,29,37
"S01010848",569,14,45,52,8,259,43,148
"S01010849",737,16,58,49,10,330,64,210
"S01010850",614,5,45,45,11,295,29,184
"S01010851",549,4,45,43,15,244,35,163
"S01010852",710,8,55,57,23,348,42,177
"S01010853",740,19,72,67,18,337,42,185
"S01010854",458,3,40,37,7,191,33,147
"S01010855",428,5,40,36,9,199,24,115
"S01010856",661,6,67,75,17,222,33,241
"S01010857",612,26,128,76,19,239,35,89
"S01010858",583,7,58,51,11,225,24,207
"S01010859",602,10,40,28,7,295,42,180
"S01010860",475,7,59,48,23,185,38,115
"S01010861",398,8,33,40,3,150,13,151
"S01010862",429,5,22,16,7,170,39,170
"S01010863",667,53,123,70,17,177,58,169
"S01010864",479,61,117,53,24,77,39,108
"S01010865",538,70,138,46,26,80,38,140
"S01010866",518,39,108,56,20,80,48,167
"S01010867",466,71,123,45,35,69,37,86
"S01010868",580,62,127,59,17,92,45,178
"S01010869",575,92,152,59,35,84,58,95
"S01010870",378,33,99,50,19,62,26,89
"S01010871",590,58,141,67,36,126,47,115
"S01010872",543,39,105,78,17,162,43,99
"S01010873",370,17,41,43,6,115,18,130
"S01010874",585,50,138,99,23,120,52,103
"S01010875",385,24,95,61,14,119,27,45
"S01010876",538,24,108,81,13,168,34,110
"S01010877",647,48,156,105,17,149,52,120
"S01010878",898,27,106,84,32,276,48,325
"S01010879",614,25,126,79,20,198,38,128
"S01010880",446,4,62,37,6,205,25,107
"S01010881",409,12,42,39,16,138,24,138
"S01010882",449,13,75,62,13,185,41,60
"S01010883",624,51,123,70,25,217,41,97
"S01010884",581,12,70,49,10,228,33,179
"S01010885",548,14,70,46,14,237,20,147
"S01010886",467,19,76,56,13,182,22,99
"S01010887",441,5,40,31,9,126,20,210
"S01010888",656,25,90,67,12,248,33,181
"S01010889",379,11,50,44,11,153,17,93
"S01010890",537,10,30,38,9,153,15,282
"S01010891",293,5,37,32,4,80,14,121
"S01010892",495,13,49,47,10,149,14,213
"S01010893",377,11,33,27,12,116,15,163
"S01010894",316,4,33,33,5,113,18,110
"S01010895",346,8,53,15,15,122,15,118
"S01010896",662,18,58,50,21,275,20,220
"S01010897",287,6,10,17,6,140,14,94
"S01010898",473,10,32,35,11,203,31,151
"S01010899",318,9,53,33,8,134,20,61
"S01010900",541,7,67,49,15,270,33,100
"S01010901",368,3,26,22,6,164,22,125
"S01010902",700,14,64,65,15,287,33,222
"S01010903",459,5,32,26,8,179,22,187
"S01010904",415,7,34,45,9,198,15,107
"S01010905",110,2,7,15,3,49,8,26
"S01010906",587,15,64,62,14,245,42,145
"S01010907",67,6,13,11,5,13,6,13
"S01010908",410,25,48,35,9,139,35,119
"S01010909",335,18,59,41,19,106,25,67
"S01010910",332,8,25,35,6,131,21,106
"S01010911",402,7,41,28,6,126,9,185
"S01010912",498,7,35,21,12,202,34,187
"S01010913",515,28,83,75,32,164,35,98
"S01010914",666,23,97,75,21,311,62,77
"S01010915",489,27,60,57,19,215,48,63
"S01010916",481,9,43,40,8,207,19,155
"S01010917",534,20,70,41,17,176,22,188
"S01010918",541,11,45,47,14,227,34,163
"S01010919",654,14,54,48,18,287,32,201
"S01010920",357,4,11,13,6,152,11,160
"S01010921",545,6,41,41,10,233,30,184
"S01010922",645,9,47,50,8,290,48,193
"S01010923",719,9,79,63,30,314,41,183
"S01010924",524,8,37,33,13,261,26,146
"S01010925",658,6,38,45,9,325,23,212
"S01010926",613,13,58,55,13,269,30,175
"S01010927",450,4,40,30,8,208,11,149
"S01010928",588,8,29,31,5,274,45,196
"S01010929",602,3,38,31,13,289,45,183
"S01010930",1045,127,247,127,95,212,57,180
"S01010931",425,48,68,28,61,110,21,89
"S01010932",323,8,49,33,16,128,15,74
"S01010933",280,23,60,29,38,67,9,54
"S01010934",753,101,233,101,41,135,40,102
"S01010935",389,48,91,52,24,67,19,88
"S01010936",317,29,68,49,18,65,19,69
"S01010937",632,59,120,98,33,184,45,93
"S01010938",538,4,47,66,17,230,25,149
"S01010939",409,28,88,63,20,109,35,66
"S01010940",449,42,117,84,22,84,20,80
"S01010941",602,67,142,101,29,142,52,69
"S01010942",565,59,160,86,26,134,33,67
"S01010943",472,13,90,59,11,203,25,71
"S01010944",433,5,48,55,23,173,12,117
"S01010945",465,12,58,51,22,234,17,71
"S01010946",658,16,68,77,27,272,35,163
"S01010947",418,20,58,58,21,175,10,76
"S01010948",468,20,70,66,17,195,23,77
"S01010949",727,74,185,128,33,140,58,109
"S01010950",678,41,137,90,26,212,25,147
"S01010951",506,17,80,78,16,202,22,91
"S01010952",396,30,91,54,21,141,19,40
"S01010953",404,18,81,66,13,144,22,60
"S01010954",446,44,82,86,31,135,40,28
"S01010955",465,64,136,61,22,84,43,55
"S01010956",624,80,121,47,57,192,31,96
"S01010957",479,58,126,72,22,113,32,56
"S01010958",365,34,79,45,21,87,16,83
"S01010959",451,49,125,57,24,105,27,64
"S01010960",846,37,78,82,32,381,51,185
"S01010961",401,12,52,32,19,158,10,118
"S01010962",568,18,80,59,37,210,12,152
"S01010963",580,42,127,74,29,193,18,97
"S01010964",444,16,81,62,26,152,20,87
"S01010965",408,5,47,32,20,200,18,86
"S01010966",310,14,34,32,15,147,9,59
"S01010967",479,8,61,35,21,216,11,127
"S01010968",580,43,102,88,34,164,35,114
"S01010969",381,31,78,47,32,81,27,85
"S01010970",654,36,104,64,41,209,25,175
"S01010971",604,50,162,81,25,179,26,81
"S01010972",447,6,62,59,14,218,22,66
"S01010973",405,17,52,60,25,162,18,71
"S01010974",536,10,39,60,17,250,20,140
"S01010975",335,6,35,28,9,156,10,91
"S01010976",308,19,44,42,10,124,7,62
"S01010977",552,15,96,90,28,166,20,137
"S01010978",499,18,64,49,21,207,13,127
"S01010979",562,15,62,73,29,232,24,127
"S01010980",546,28,91,72,25,184,29,117
"S01010981",590,24,95,78,27,190,31,145
"S01010982",701,101,192,68,54,137,44,105
"S01010983",694,38,123,92,37,224,31,149
"S01010984",474,27,101,77,21,123,27,98
"S01010985",438,10,55,72,16,146,24,115
"S01010986",150,13,25,26,19,46,7,14
"S01010987",457,70,155,68,28,84,14,38
"S01010988",417,67,131,80,32,75,10,22
"S01010990",575,26,74,67,30,247,13,118
"S01010991",523,53,128,65,35,134,26,82
"S01010992",146,8,21,14,13,48,5,37
"S01010993",546,44,123,89,42,138,17,93
"S01010994",788,82,189,116,39,185,44,133
"S01010995",643,65,148,127,40,134,65,64
"S01010996",423,60,107,70,37,70,27,52
"S01010997",534,65,140,63,30,78,31,127
"S01010998",402,85,114,37,30,38,28,70
"S01010999",593,76,157,59,54,94,28,125
"S01011000",1104,91,203,120,123,284,53,230
"S01011001",421,9,53,52,24,194,20,69
"S01011002",566,12,74,65,18,229,24,144
"S01011003",521,5,60,68,16,216,23,133
"S01011004",499,45,119,56,32,155,27,65
"S01011005",538,17,70,71,23,197,25,135
"S01011006",502,41,85,66,35,150,15,110
"S01011007",538,10,50,41,30,239,22,146
"S01011008",679,16,88,77,32,301,36,129
"S01011009",447,6,38,68,24,209,24,78
"S01011010",391,14,59,48,17,133,11,109
"S01011011",596,13,75,59,13,230,19,187
"S01011012",529,8,49,50,19,233,20,150
"S01011013",616,13,61,72,27,268,14,161
"S01011014",536,25,110,110,19,180,25,67
"S01011015",344,14,71,50,20,128,15,46
"S01011017",1116,96,215,123,101,318,37,226
"S01011018",675,44,117,53,48,213,30,170
"S01011019",573,59,131,44,85,118,20,116
"S01011020",283,27,68,24,37,57,12,58
"S01011021",488,8,42,39,14,219,22,144
"S01011022",193,3,15,20,7,99,5,44
"S01011023",440,19,50,44,22,169,17,119
"S01011024",399,6,28,29,14,194,24,104
"S01011025",586,8,66,74,20,293,22,103
"S01011026",449,6,46,55,14,248,14,66
"S01011027",692,13,57,64,25,319,21,193
"S01011028",564,19,58,44,24,258,18,143
"S01011029",525,16,72,65,23,209,22,118
"S01011030",737,47,143,114,34,283,32,84
"S01011031",451,10,42,55,19,186,20,119
"S01011032",519,13,70,64,26,207,16,123
"S01011033",439,20,85,57,19,165,6,87
"S01011034",390,14,48,39,17,148,9,115
"S01011035",468,23,82,57,14,166,23,103
"S01011036",295,19,62,48,20,90,9,47
"S01011037",577,6,90,72,17,232,28,132
"S01011038",547,7,48,61,21,255,28,127
"S01011039",484,21,100,79,24,150,10,100
"S01011040",507,9,55,51,19,232,21,120
"S01011041",409,13,47,37,12,153,14,133
"S01011042",537,47,125,75,36,171,23,60
"S01011043",563,13,66,63,27,232,16,146
"S01011044",495,28,63,59,27,187,20,111
"S01011045",473,24,64,24,94,146,17,104
"S01011046",467,21,68,26,87,166,25,74
"S01011047",638,30,96,45,77,218,31,141
"S01011048",574,12,73,43,60,229,24,133
"S01011049",481,9,44,38,33,222,20,115
"S01011050",483,18,72,33,59,181,22,98
"S01011051",776,30,90,50,63,318,38,187
"S01011052",465,24,71,25,45,171,15,114
"S01011053",335,7,29,34,15,170,7,73
"S01011054",382,20,58,17,35,171,10,71
"S01011055",411,20,55,23,57,156,20,80
"S01011056",501,34,63,30,97,160,22,95
"S01011057",413,8,49,17,48,169,18,104
"S01011058",403,31,57,22,77,119,22,75
"S01011059",414,19,55,35,73,141,14,77
"S01011060",604,31,104,54,40,215,21,139
"S01011061",624,9,47,36,26,344,22,140
"S01011062",640,13,82,42,60,273,25,145
"S01011063",704,9,58,44,28,342,26,197
"S01011064",660,22,83,58,47,287,24,139
"S01011065",411,26,53,30,49,145,20,88
"S01011066",368,14,63,20,53,113,16,89
"S01011067",399,11,55,28,39,125,14,127
"S01011068",371,3,34,20,29,177,12,96
"S01011069",356,15,56,30,20,129,10,96
"S01011070",301,12,40,21,21,117,24,66
"S01011071",577,18,88,35,78,187,27,144
"S01011072",518,22,70,29,64,200,21,112
"S01011073",549,21,76,38,62,197,27,128
"S01011074",466,13,48,30,29,219,18,109
"S01011075",572,7,40,31,22,318,20,134
"S01011076",456,7,42,21,41,224,16,105
"S01011077",536,5,41,17,27,291,27,128
"S01011078",516,23,92,38,62,136,22,143
"S01011079",844,21,114,59,70,338,38,204
"S01011080",731,24,99,58,53,276,31,190
"S01011081",648,16,62,32,40,315,27,156
"S01011082",383,4,29,33,20,166,12,119
"S01011083",452,14,55,21,30,184,15,133
"S01011084",482,36,109,37,56,132,14,98
"S01011085",548,48,128,48,41,150,36,97
"S01011086",462,27,92,45,35,145,18,100
"S01011087",437,13,51,34,24,205,23,87
"S01011088",606,36,133,61,45,176,31,124
"S01011089",431,13,66,26,22,166,16,122
"S01011090",525,28,92,29,92,156,25,103
"S01011091",412,32,79,33,63,120,20,65
"S01011093",447,40,87,41,66,137,16,60
"S01011094",274,27,63,21,41,62,7,53
"S01011095",465,32,110,52,59,125,15,72
"S01011096",79,7,20,3,12,31,3,3
"S01011097",633,60,158,55,67,152,29,112
"S01011098",414,21,105,33,24,128,18,85
"S01011099",652,20,68,54,31,346,23,110
"S01011100",272,12,38,16,8,99,10,89
"S01011101",433,9,28,28,18,234,11,105
"S01011102",613,18,104,53,14,288,22,114
"S01011103",306,8,52,31,12,102,9,92
"S01011104",455,41,84,35,34,124,20,117
"S01011105",619,31,126,74,35,235,22,96
"S01011106",526,29,162,84,14,183,27,27
"S01011108",411,10,75,44,17,173,29,63
"S01011109",635,24,130,64,51,221,28,117
"S01011110",542,16,67,47,17,278,32,85
"S01011111",694,11,67,41,22,368,41,144
"S01011113",918,26,146,69,46,365,30,236
"S01011114",622,30,125,56,54,236,38,83
"S01011115",716,9,76,57,35,359,35,145
