dz_2011,total,higher_man,lower_man,intermed,small_self,routine,students,other
S01010727,465,40,128,38,47,104,25,83
S01010728,553,59,142,43,57,121,26,105
S01010729,617,56,131,49,99,162,15,105
S01010730,585,44,130,38,110,126,28,109
S01010731,623,41,105,32,62,200,32,151
S01010732,623,23,62,47,34,283,20,154
S01010733,645,15,77,38,19,291,33,172
S01010734,633,19,62,38,23,275,25,191
S01010735,623,24,82,45,41,261,23,147
S01010736,291,16,60,34,18,94,17,52
S01010737,574,20,86,38,32,219,15,164
S01010738,721,23,102,48,42,324,14,168
S01010739,564,12,90,37,21,258,17,129
S01010740,539,21,56,34,17,255,25,131
S01010741,504,23,76,47,30,209,27,92
S01010742,590,14,52,38,15,284,24,163
S01010743,633,19,49,53,25,303,32,152
S01010744,821,42,124,71,49,356,29,150
S01010745,496,19,61,40,24,179,14,159
S01010746,646,31,92,44,91,193,27,168
S01010747,720,26,97,49,51,263,29,205
S01010748,393,17,62,22,56,123,19,94
S01010749,507,28,71,45,52,177,16,118
S01010750,449,30,64,40,47,143,15,110
S01010751,754,30,75,54,38,289,33,235
S01010752,736,27,98,54,48,321,30,158
S01010753,823,40,137,64,65,293,47,177
S01010754,660,30,109,60,46,226,32,157
S01010755,617,12,86,32,42,253,26,166
S01010756,666,33,149,57,65,181,31,150
S01010757,624,24,106,33,104,183,27,147
S01010758,399,18,56,28,45,129,13,110
S01010759,459,18,59,25,34,187,20,116
S01010760,515,39,91,33,56,118,20,158
S01010761,394,18,81,24,52,115,14,90
S01010762,446,16,83,23,63,123,19,119
S01010763,660,19,98,42,105,184,27,185
S01010764,402,27,52,21,81,93,14,114
S01010765,850,23,107,55,122,255,45,243
S01010766,526,27,81,31,40,158,23,166
S01010767,426,17,53,21,33,159,22,121
S01010768,517,9,54,33,34,185,20,182
S01010769,342,14,66,30,53,94,17,68
S01010770,628,31,93,43,72,238,23,128
S01010771,751,23,77,25,95,248,23,260
S01010772,589,15,79,41,87,169,23,175
S01010773,489,18,77,32,76,132,22,132
S01010774,892,27,119,64,130,237,38,277
S01010775,404,22,70,42,61,120,16,73
S01010776,619,20,79,56,45,221,15,183
S01010777,425,10,55,35,26,172,15,112
S01010778,558,9,42,38,33,265,21,150
S01010779,609,23,75,37,41,220,26,187
S01010780,482,29,62,43,28,171,19,130
S01010781,664,48,119,70,58,211,24,134
S01010782,460,22,78,39,43,126,20,132
S01010783,679,22,75,55,38,275,12,202
S01010784,909,29,99,72,37,397,25,250
S01010785,647,44,123,67,34,231,17,131
S01010786,364,14,53,42,22,151,15,67
S01010787,608,43,81,60,90,162,19,153
S01010788,453,15,75,56,53,152,15,87
S01010789,591,22,99,37,91,207,24,111
S01010790,571,24,81,44,92,176,19,135
S01010791,701,59,121,54,104,170,27,166
S01010792,804,37,107,53,85,320,32,170
S01010793,393,27,68,23,61,127,14,73
S01010794,265,17,42,24,31,78,15,58
S01010795,906,80,163,88,88,279,24,184
S01010796,932,80,197,92,126,244,30,163
S01010797,412,28,69,33,64,115,17,86
S01010798,468,50,90,36,72,122,15,83
S01010799,734,67,139,62,59,181,25,201
S01010800,691,30,79,58,35,294,32,163
S01010801,628,31,68,55,28,270,26,150
S01010802,500,37,104,46,27,156,20,110
S01010803,403,23,55,29,15,140,22,119
S01010804,602,52,113,53,45,168,31,140
S01010805,944,62,198,98,48,290,50,198
S01010806,677,42,109,64,34,239,34,155
S01010807,418,36,68,41,11,156,18,88
S01010808,407,50,96,38,13,113,21,76
S01010809,562,56,126,51,49,156,16,108
S01010810,385,30,77,21,36,101,16,104
S01010811,674,30,92,36,103,200,16,197
S01010812,356,6,59,16,52,121,11,91
S01010813,654,23,97,36,126,217,28,127
S01010814,557,31,78,36,103,173,17,119
S01010815,483,22,78,33,70,171,27,82
S01010816,526,112,139,29,47,46,40,113
S01010817,944,160,238,87,72,135,85,167
S01010818,922,172,221,78,64,131,49,207
S01010819,673,63,108,54,42,176,34,196
S01010820,840,119,150,65,57,176,59,214
S01010821,638,113,158,23,48,85,46,165
S01010822,401,65,74,24,35,53,23,127
S01010823,324,12,41,25,16,99,20,111
S01010824,445,69,152,49,37,96,16,26
S01010825,609,66,139,56,53,131,31,133
S01010826,536,72,123,75,39,97,46,84
S01010827,521,43,128,81,22,142,46,59
S01010828,839,101,253,111,40,183,62,89
S01010829,564,61,129,60,39,138,24,113
S01010830,438,30,89,57,17,136,36,73
S01010831,233,33,89,33,9,46,13,10
S01010832,580,20,121,82,28,230,42,57
S01010833,680,100,184,78,41,105,42,130
S01010834,1019,113,282,96,58,164,62,244
S01010835,608,79,143,61,30,97,41,157
S01010836,740,113,183,83,48,127,37,149
S01010837,701,43,113,90,31,209,40,175
S01010838,844,28,116,99,30,297,44,230
S01010839,674,45,95,89,27,188,42,188
S01010840,523,48,102,50,36,133,31,123
S01010841,847,57,196,83,51,220,38,202
S01010842,677,34,108,60,33,205,21,216
S01010843,523,17,82,71,26,133,18,176
S01010844,654,48,126,82,26,156,55,161
S01010845,492,23,84,59,19,141,26,140
S01010846,716,34,96,87,28,272,50,149
S01010847,649,50,180,97,17,183,40,82
S01010848,763,15,58,64,11,349,58,208
S01010849,737,16,58,49,10,330,64,210
S01010850,706,10,54,49,12,335,38,208
S01010851,766,6,61,62,24,338,43,232
S01010852,718,11,53,61,21,354,38,180
S01010853,841,20,79,70,21,398,46,207
S01010854,458,3,40,37,7,191,33,147
S01010855,428,5,40,36,9,199,24,115
S01010856,661,6,67,75,17,222,33,241
S01010857,675,26,134,85,20,254,36,120
S01010858,849,9,78,68,17,346,44,287
S01010859,706,10,61,37,11,333,48,206
S01010860,704,10,69,81,18,291,41,194
S01010861,691,13,53,61,6,249,22,287
S01010862,540,7,30,28,7,222,43,203
S01010863,630,56,131,63,19,151,61,149
S01010864,529,63,132,58,25,95,41,115
S01010865,538,70,138,46,26,80,38,140
S01010866,630,58,138,67,26,90,59,192
S01010867,579,85,156,51,39,82,44,122
S01010868,580,62,127,59,17,92,45,178
S01010869,892,129,233,97,45,141,92,155
S01010870,577,56,136,68,27,94,39,157
S01010871,590,58,141,67,36,126,47,115
S01010872,638,49,126,90,23,187,47,116
S01010873,546,25,71,72,8,168,31,171
S01010874,703,76,164,115,25,139,60,124
S01010875,479,26,114,70,16,151,39,63
S01010876,538,24,108,81,13,168,34,110
S01010877,1006,58,208,148,25,255,67,245
S01010878,918,26,100,84,30,278,43,357
S01010879,837,28,167,102,32,281,61,166
S01010880,488,4,70,41,9,222,26,116
S01010881,619,18,68,73,24,213,35,188
S01010882,632,21,99,74,25,229,52,132
S01010883,782,55,158,87,26,273,53,130
S01010884,935,20,104,78,14,353,52,314
S01010885,1086,30,137,97,31,468,52,271
S01010886,606,22,94,62,16,254,32,126
S01010887,474,5,44,37,10,145,26,207
S01010888,802,29,110,84,15,306,40,218
S01010889,715,32,101,90,17,266,27,182
S01010890,583,10,30,44,9,168,15,307
S01010891,393,8,46,43,4,102,23,167
S01010892,552,14,53,57,11,165,14,238
S01010893,538,12,42,42,16,179,22,225
S01010894,356,5,39,40,5,127,18,122
S01010895,437,9,63,19,19,174,19,134
S01010896,816,19,72,53,22,317,22,311
S01010897,480,11,21,25,9,217,22,175
S01010898,825,21,81,70,30,329,51,243
S01010899,548,11,81,56,14,255,33,98
S01010900,746,10,84,68,17,367,42,158
S01010901,368,3,26,22,6,164,22,125
S01010902,700,14,64,65,15,287,33,222
S01010903,520,5,39,30,9,200,24,213
S01010904,415,7,34,45,9,198,15,107
S01010905,350,10,29,31,7,153,23,97
S01010906,587,15,64,62,14,245,42,145
S01010907,67,6,13,11,5,13,6,13
S01010908,477,31,61,46,14,152,41,132
S01010909,650,32,120,74,35,191,44,154
S01010910,556,19,53,63,17,226,30,148
S01010911,554,9,50,36,9,166,12,272
S01010912,575,9,46,32,16,239,35,198
S01010913,515,28,83,75,32,164,35,98
S01010914,734,26,108,77,30,292,62,139
S01010915,810,36,103,87,30,358,71,125
S01010916,625,13,55,52,14,261,31,199
S01010917,641,20,80,49,17,219,27,229
S01010918,971,19,74,77,23,406,55,317
S01010919,738,15,61,52,19,328,36,227
S01010920,533,11,26,30,17,221,21,207
S01010921,639,7,45,46,14,277,34,216
S01010922,754,12,57,57,8,336,54,230
S01010923,902,13,82,76,33,392,55,251
S01010924,591,11,45,40,16,289,32,158
S01010925,658,6,38,45,9,325,23,212
S01010926,788,15,75,68,17,352,38,223
S01010927,716,8,52,44,9,329,26,248
S01010928,648,10,35,35,8,298,50,212
S01010929,786,10,55,45,21,364,56,235
S01010930,481,71,122,44,80,76,24,64
S01010931,356,46,59,24,58,82,18,69
S01010932,778,27,110,74,54,307,36,170
S01010933,280,23,60,29,38,67,9,54
S01010934,822,107,247,115,43,153,45,112
S01010935,590,68,151,73,47,95,27,129
S01010936,468,42,95,70,21,103,24,113
S01010937,632,59,120,98,33,184,45,93
S01010938,655,22,69,81,25,250,33,175
S01010939,568,42,142,82,25,132,39,106
S01010940,571,60,149,103,27,105,28,99
S01010941,1052,120,260,164,79,220,81,128
S01010942,565,59,160,86,26,134,33,67
S01010943,643,16,116,76,17,273,34,111
S01010944,607,12,81,77,28,247,20,142
S01010945,465,12,58,51,22,234,17,71
S01010946,823,19,82,87,34,340,39,222
S01010947,622,25,80,81,32,256,22,126
S01010948,554,23,78,79,19,235,29,91
S01010949,849,97,222,139,40,160,63,128
S01010950,678,41,137,90,26,212,25,147
S01010951,590,35,99,81,27,217,27,104
S01010952,598,36,123,85,29,226,26,73
S01010953,546,39,118,78,25,167,33,86
S01010954,672,77,142,116,44,178,63,52
S01010955,556,76,154,68,30,117,50,61
S01010956,642,94,132,52,64,187,28,85
S01010957,479,58,126,72,22,113,32,56
S01010958,480,59,110,51,36,108,17,99
S01010959,497,58,134,60,26,115,35,69
S01010960,975,62,138,88,60,371,51,205
S01010961,885,52,114,73,47,329,45,225
S01010962,568,18,80,59,37,210,12,152
S01010963,749,54,160,90,46,240,22,137
S01010964,444,16,81,62,26,152,20,87
S01010965,770,13,75,67,32,373,27,183
S01010966,664,25,69,66,26,314,25,139
S01010967,661,21,97,73,31,260,25,154
S01010968,703,48,115,102,49,199,38,152
S01010969,599,49,124,82,45,132,46,121
S01010970,1035,73,169,103,77,305,40,268
S01010971,1286,104,288,154,79,394,55,212
S01010972,519,9,68,73,15,247,24,83
S01010973,504,24,79,72,35,178,27,89
S01010974,844,23,74,86,29,373,26,233
S01010975,468,7,49,44,19,218,14,117
S01010976,535,45,84,73,26,174,18,115
S01010977,552,15,96,90,28,166,20,137
S01010978,658,20,81,62,30,274,18,173
S01010979,610,15,66,78,30,256,28,137
S01010980,617,34,103,80,29,213,31,127
S01010981,590,24,95,78,27,190,31,145
S01010982,1045,145,257,97,112,200,56,178
S01010983,919,53,177,123,49,273,49,195
S01010984,874,72,177,150,58,206,55,156
S01010985,612,21,92,101,24,196,33,145
S01010986,313,52,83,46,30,66,16,20
S01010987,294,31,97,48,17,64,5,32
S01010988,417,67,131,80,32,75,10,22
S01010989,260,26,59,28,21,51,18,57
S01010990,575,26,74,67,30,247,13,118
S01010991,561,45,113,67,40,170,28,98
S01010992,362,46,86,39,31,70,16,74
S01010993,520,47,114,81,44,139,16,79
S01010994,952,116,231,139,52,196,52,166
S01010995,745,67,164,151,44,159,74,86
S01010996,603,91,162,93,44,100,35,78
S01010997,799,106,196,97,75,124,42,159
S01010998,695,145,197,71,55,77,38,112
S01010999,593,76,157,59,54,94,28,125
S01011000,868,77,143,88,105,226,39,190
S01011001,532,12,67,54,28,241,26,104
S01011002,566,12,74,65,18,229,24,144
S01011003,611,6,72,75,19,256,27,156
S01011004,648,49,137,73,39,211,33,106
S01011005,586,24,80,79,26,202,28,147
S01011006,454,34,75,58,32,145,12,98
S01011007,702,14,67,60,41,302,27,191
S01011008,758,17,93,93,35,333,38,149
S01011009,548,8,52,78,32,251,29,98
S01011010,697,27,110,79,38,225,22,196
S01011011,596,13,75,59,13,230,19,187
S01011012,853,14,81,88,38,384,27,221
S01011013,669,15,67,80,27,290,16,174
S01011014,706,27,125,129,32,245,29,119
S01011015,436,17,79,63,24,163,19,71
S01011016,286,28,56,39,31,80,19,33
S01011017,620,81,152,59,81,109,26,112
S01011018,1089,96,222,84,107,294,43,243
S01011019,697,70,166,55,92,139,26,149
S01011020,283,27,68,24,37,57,12,58
S01011021,599,15,70,67,22,255,22,148
S01011022,557,15,64,64,21,258,11,124
S01011023,602,21,70,65,31,234,23,158
S01011024,914,19,73,85,33,419,42,243
S01011025,586,8,66,74,20,293,22,103
S01011026,449,6,46,55,14,248,14,66
S01011027,792,14,66,78,29,370,25,210
S01011028,642,20,70,58,31,282,23,158
S01011029,617,19,84,76,30,251,27,130
S01011030,737,47,143,114,34,283,32,84
S01011031,551,15,66,65,41,204,25,135
S01011032,686,14,104,92,34,258,20,164
S01011033,488,21,88,65,24,177,9,104
S01011034,532,15,69,53,18,200,15,162
S01011035,468,23,82,57,14,166,23,103
S01011036,661,28,124,92,37,213,27,140
S01011037,645,11,99,78,25,255,30,147
S01011038,719,12,65,74,28,325,33,182
S01011039,639,24,121,97,30,216,16,135
S01011040,717,17,88,77,43,294,36,162
S01011041,473,14,52,39,13,176,17,162
S01011042,537,47,125,75,36,171,23,60
S01011043,765,21,105,88,54,285,27,185
S01011044,595,33,87,69,49,205,25,127
S01011045,542,25,76,29,111,161,22,118
S01011046,467,21,68,26,87,166,25,74
S01011047,762,36,109,50,85,284,38,160
S01011048,825,24,96,60,98,312,38,197
S01011049,590,15,61,44,42,265,23,140
S01011050,618,24,94,36,79,232,31,122
S01011051,620,23,86,49,55,236,29,142
S01011052,733,35,119,52,73,256,30,168
S01011053,504,16,40,42,24,238,14,130
S01011054,462,29,70,19,53,185,16,90
S01011055,411,20,55,23,57,156,20,80
S01011056,428,32,54,22,92,128,21,79
S01011057,508,15,61,21,68,202,25,116
S01011058,403,31,57,22,77,119,22,75
S01011059,506,21,73,36,90,168,19,99
S01011060,830,43,141,83,67,289,32,175
S01011061,774,21,67,48,50,394,27,167
S01011062,995,26,116,66,93,421,33,240
S01011063,788,12,71,50,32,376,30,217
S01011064,925,34,119,73,80,392,31,196
S01011065,588,28,87,40,70,204,27,132
S01011066,454,22,72,28,64,140,19,109
S01011067,678,28,89,54,63,233,27,184
S01011068,548,8,58,32,50,246,20,134
S01011069,462,18,74,34,34,166,15,121
S01011070,598,19,94,41,56,226,32,130
S01011071,658,19,98,41,92,210,31,167
S01011072,594,23,81,36,73,223,24,134
S01011073,508,20,71,34,58,191,24,110
S01011074,466,13,48,30,29,219,18,109
S01011075,675,12,46,41,34,340,27,175
S01011076,782,17,69,47,69,351,30,199
S01011077,726,9,62,30,56,367,32,170
S01011078,722,36,118,49,81,205,33,200
S01011079,910,28,125,64,82,350,44,217
S01011080,840,26,108,61,62,331,36,216
S01011081,648,16,62,32,40,315,27,156
S01011082,533,13,44,42,31,223,18,162
S01011083,746,27,110,36,64,287,22,200
S01011084,577,37,124,40,63,177,17,119
S01011085,611,51,137,59,44,167,38,115
S01011086,462,27,92,45,35,145,18,100
S01011087,669,29,100,61,39,268,31,141
S01011088,799,49,165,75,60,240,38,172
S01011089,643,32,105,44,43,223,23,173
S01011090,525,28,92,29,92,156,25,103
S01011091,497,38,91,40,73,151,22,82
S01011092,249,11,78,30,26,73,16,15
S01011093,668,65,128,53,96,209,31,86
S01011094,358,33,89,27,49,78,8,74
S01011095,690,61,161,65,96,173,21,113
S01011096,886,59,258,167,42,292,12,56
S01011097,536,46,136,48,52,136,24,94
S01011098,686,40,153,55,38,231,27,142
S01011099,652,20,68,54,31,346,23,110
S01011100,415,20,75,21,18,135,21,125
S01011101,612,15,56,46,23,311,16,145
S01011102,582,17,94,52,13,279,21,106
S01011103,557,15,88,42,27,187,15,183
S01011104,455,41,84,35,34,124,20,117
S01011105,619,31,126,74,35,235,22,96
S01011106,526,29,162,84,14,183,27,27
S01011107,215,11,51,25,28,72,4,24
S01011108,532,15,88,52,22,237,33,85
S01011109,635,24,130,64,51,221,28,117
S01011110,739,22,79,65,21,393,41,118
S01011111,863,20,103,55,32,425,47,181
S01011112,111,3,18,8,11,34,5,32
S01011113,795,23,122,57,39,325,20,209
S01011114,870,51,179,76,86,299,49,130
S01011115,716,9,76,57,35,359,35,145
S01011116,700,18,131,72,51,264,38,126
S01011117,671,72,176,48,55,153,36,131
S01011118,629,82,159,50,39,126,28,145
S01011119,594,76,156,63,31,102,18,148
S01011120,846,96,218,77,80,154,29,192
S01011121,517,26,80,50,30,191,25,115
S01011122,605,19,94,49,32,244,36,131
S01011123,886,23,107,66,31,401,35,223
S01011124,279,9,40,22,10,100,10,88
S01011125,317,7,57,38,8,142,13,52
S01011126,546,15,106,52,35,222,33,83
S01011127,318,15,122,31,6,112,17,15
S01011128,819,33,167,89,36,311,31,152
S01011129,583,100,141,52,33,130,26,101
S01011130,568,21,82,56,27,205,25,152
S01011131,537,26,126,52,45,166,29,93
S01011132,572,48,130,59,45,162,25,103
S01011133,469,18,71,37,31,169,35,108
S01011134,633,24,130,53,50,217,26,133
S01011135,781,19,143,88,51,294,37,149
S01011136,402,30,72,47,21,125,20,87
S01011137,426,37,82,39,29,149,23,67
S01011138,359,25,60,37,20,144,11,62
S01011139,557,36,176,98,16,168,23,40
S01011140,408,18,65,46,23,161,25,70
S01011141,1227,75,321,207,36,439,46,103
S01011142,1348,75,364,190,51,330,259,79
S01011143,863,61,213,77,80,218,43,171
S01011144,612,36,123,54,48,195,29,127
S01011145,632,58,153,52,50,162,36,121
S01011146,470,33,83,36,33,167,29,89
S01011147,892,51,172,78,60,288,42,201
S01011148,548,49,114,33,77,152,26,97
S01011149,659,112,173,144,23,161,24,22
S01011150,1007,140,304,224,11,269,31,28
S01011151,613,45,171,82,43,167,28,77
S01011152,704,81,197,54,73,115,34,150
S01011153,657,42,126,57,58,180,30,164
S01011154,464,16,71,40,36,161,11,129
S01011155,521,23,88,43,60,147,20,140
S01011156,695,54,179,95,50,166,41,110
S01011157,576,52,143,93,20,164,26,78
S01011158,460,58,118,40,44,92,21,87
S01011159,437,12,48,34,18,163,15,147
S01011160,663,33,122,80,35,216,36,141
S01011161,479,17,76,60,21,229,14,62
S01011162,553,32,129,74,21,201,23,73
S01011163,792,26,110,85,32,354,46,139
S01011164,489,42,131,66,17,145,28,60
S01011165,632,14,75,58,25,279,30,151
S01011166,498,42,141,61,32,118,17,87
S01011167,771,79,172,70,115,151,40,144
S01011168,623,47,133,57,89,155,30,112
S01011169,171,18,35,24,13,45,13,23
S01011170,586,43,137,58,55,151,22,120
S01011171,783,26,117,44,158,233,25,180
S01011172,594,24,94,32,135,167,14,128
S01011173,631,46,103,26,109,166,15,166
S01011174,747,50,113,39,107,213,28,197
S01011175,598,20,81,38,57,200,16,186
S01011176,540,27,85,29,80,141,15,163
S01011177,807,26,118,34,121,279,23,206
S01011178,572,56,112,56,40,166,27,115
S01011179,530,13,56,31,28,243,17,142
S01011180,636,20,71,41,44,270,26,164
S01011181,514,37,94,45,92,140,24,82
S01011182,400,14,78,41,58,122,26,61
S01011183,591,48,118,43,51,169,35,127
S01011184,585,62,155,72,47,118,32,99
S01011185,627,27,99,80,34,196,37,154
S01011186,874,27,107,88,39,276,48,289
S01011187,744,33,161,102,26,248,71,103
S01011188,865,30,113,83,24,351,52,212
S01011189,643,24,83,66,33,255,41,141
S01011190,672,26,103,55,50,226,38,174
S01011191,604,19,67,48,35,242,35,158
S01011192,720,15,115,68,27,333,51,111
S01011193,751,24,85,59,36,345,48,154
S01011194,543,11,62,42,20,252,46,110
S01011195,760,15,99,64,28,337,65,152
S01011196,780,14,86,75,24,341,56,184
S01011197,670,18,63,56,31,318,45,139
S01011198,577,17,63,50,25,274,39,109
S01011199,590,14,78,49,31,255,34,129
S01011200,738,34,132,94,38,273,51,116
S01011201,467,15,60,46,15,191,35,105
S01011202,759,27,114,81,35,274,35,193
S01011203,970,47,142,86,45,347,56,247
S01011204,460,46,107,43,30,121,26,87
S01011205,156,17,38,21,7,42,5,26
S01011206,468,30,126,58,22,149,33,50
S01011207,767,56,156,72,45,245,46,147
S01011208,678,47,169,83,41,231,44,63
S01011209,536,25,102,57,21,188,40,103
S01011210,492,46,100,48,39,117,57,85
S01011211,739,59,188,75,77,200,44,96
S01011212,557,9,44,45,15,284,36,124
S01011213,807,26,88,61,43,346,46,197
S01011214,780,11,71,56,20,357,44,221
S01011215,627,8,48,40,22,271,36,202
S01011216,739,21,90,47,40,246,49,246
S01011217,909,15,78,61,37,345,47,326
S01011218,683,19,48,24,26,265,54,247
S01011219,779,11,57,40,24,343,54,250
S01011220,787,17,71,61,20,330,38,250
S01011221,844,31,108,82,25,311,43,244
S01011222,504,9,44,32,20,210,29,160
S01011223,711,30,107,44,39,241,35,215
S01011224,519,12,41,27,34,176,19,210
S01011225,795,23,75,36,37,289,52,283
S01011226,731,63,136,83,38,185,46,180
S01011227,659,57,98,55,30,232,33,154
S01011228,898,33,128,77,43,301,59,257
S01011229,628,30,87,45,34,178,37,217
S01011230,1027,29,80,50,48,371,45,404
S01011231,789,8,49,38,29,313,31,321
S01011232,617,24,84,51,16,248,39,155
S01011233,557,21,85,25,43,171,37,175
S01011234,831,14,77,32,26,310,53,319
S01011235,369,9,45,24,14,141,8,128
S01011236,480,21,70,26,19,170,23,151
S01011237,701,13,56,40,20,260,40,272
S01011238,535,12,63,34,17,171,27,211
S01011239,728,22,79,41,29,244,30,283
S01011240,793,17,83,49,35,237,23,349
S01011241,685,28,115,43,53,206,48,192
S01011242,746,54,113,60,38,200,49,232
S01011243,597,12,58,32,21,195,31,248
S01011244,556,10,62,51,20,177,31,205
S01011245,670,13,69,44,20,244,37,243
S01011246,531,25,97,46,40,158,34,131
S01011247,665,64,114,57,35,159,37,199
S01011248,750,47,161,66,46,203,58,169
S01011249,637,38,124,68,39,192,59,117
S01011250,784,15,63,49,35,353,67,202
S01011251,616,14,54,39,24,247,40,198
S01011252,591,7,56,35,22,255,39,177
S01011253,680,9,42,34,21,267,44,263
S01011254,972,59,183,118,32,341,75,164
S01011255,123,10,43,17,5,33,6,9
S01011256,119,14,31,20,5,30,9,10
S01011257,426,17,91,38,22,99,40,119
S01011258,558,39,90,43,26,156,44,160
S01011259,625,32,124,47,42,160,50,170
S01011260,569,34,131,54,23,122,37,168
S01011261,639,5,41,36,22,233,48,254
S01011262,484,10,40,29,26,179,38,162
S01011263,455,10,47,26,17,184,24,147
S01011264,475,6,50,31,15,209,49,115
S01011265,754,8,54,37,29,323,48,255
S01011266,743,6,63,41,23,279,58,273
S01011267,540,28,104,37,42,124,40,165
S01011268,437,34,82,29,27,98,23,144
S01011269,420,17,49,26,15,146,14,153
S01011270,606,9,87,44,12,209,26,219
S01011271,745,28,86,62,19,283,44,223
S01011272,549,13,37,33,15,190,36,225
S01011273,917,15,80,57,30,378,76,281
S01011274,745,30,77,59,18,274,45,242
