"dz_2011","total","non_catholic_christian","catholic_christian","jewish","muslim","none","other"
"S01010698",764,335,30,0,0,321,78
"S01010699",596,277,33,1,0,229,56
"S01010700",611,280,32,0,0,233,66
"S01010701",1063,402,38,1,0,526,96
"S01010702",833,408,41,0,3,291,90
"S01010703",1641,836,93,0,14,544,154
"S01010704",343,174,18,0,0,138,13
"S01010705",1046,594,43,0,1,334,74
"S01010706",411,222,15,0,0,140,34
"S01010707",856,474,42,0,0,257,83
"S01010708",547,297,29,0,0,177,44
"S01010709",745,362,38,0,7,281,57
"S01010710",766,404,26,0,0,284,52
"S01010711",672,397,30,0,0,193,52
"S01010712",727,304,52,0,0,302,69
"S01010713",799,360,71,0,1,322,45
"S01010714",748,381,53,0,0,273,41
"S01010715",701,361,49,0,4,230,57
"S01010716",888,419,113,2,16,243,95
"S01010717",621,399,29,0,2,150,41
"S01010718",945,483,73,0,1,311,77
"S01010719",680,388,18,1,0,195,78
"S01010720",734,370,47,0,0,259,58
"S01010721",633,314,36,0,1,230,52
"S01010722",867,393,29,0,0,358,87
"S01010723",901,436,49,1,0,334,81
"S01010724",887,467,40,0,3,305,72
"S01010725",691,362,25,1,0,238,65
"S01010726",921,540,51,1,4,245,80
"S01010727",491,273,8,0,1,166,43
"S01010728",675,351,24,0,5,248,47
"S01010729",723,336,35,0,0,276,76
"S01010730",845,422,42,0,0,282,99
"S01010731",906,397,49,0,0,383,77
"S01010732",840,343,49,0,6,383,59
"S01010733",580,234,30,0,0,271,45
"S01010734",937,338,64,0,0,450,85
"S01010735",644,175,96,0,2,335,36
"S01010736",245,150,12,0,0,69,14
"S01010737",1038,501,84,0,1,353,99
"S01010738",548,261,26,0,0,221,40
"S01010739",870,373,82,0,7,351,57
"S01010740",507,170,34,0,1,254,48
"S01010741",540,260,31,0,0,194,55
"S01010742",731,315,59,0,0,322,35
"S01010743",1008,387,76,0,0,443,102
"S01010744",1166,595,70,0,3,390,108
"S01010745",612,322,41,0,1,216,32
"S01010746",1103,528,47,0,1,420,107
"S01010747",827,366,58,0,0,323,80
"S01010748",631,327,20,0,0,217,67
"S01010749",614,287,29,0,0,234,64
"S01010750",626,350,19,1,1,192,63
"S01010751",658,286,47,1,0,261,63
"S01010752",814,351,56,0,0,355,52
"S01010753",1047,438,71,0,0,457,81
"S01010754",639,300,59,0,2,230,48
"S01010755",646,362,18,0,1,203,62
"S01010756",661,393,23,0,0,201,44
"S01010757",747,374,22,1,0,248,102
"S01010758",702,399,39,0,2,211,51
"S01010759",682,379,46,0,3,207,47
"S01010760",532,291,35,0,0,168,38
"S01010761",536,274,22,0,0,195,45
"S01010762",598,305,15,1,0,224,53
"S01010763",686,367,25,1,3,236,54
"S01010764",576,335,14,1,0,171,55
"S01010765",880,500,46,0,5,274,55
"S01010766",784,395,27,2,5,267,88
"S01010767",706,338,31,0,0,273,64
"S01010768",576,299,36,0,0,181,60
"S01010769",483,254,16,1,3,147,62
"S01010770",877,452,29,3,0,298,95
"S01010771",864,433,44,1,0,296,90
"S01010772",762,392,26,0,0,264,80
"S01010773",785,408,32,0,1,284,60
"S01010774",721,356,44,0,0,232,89
"S01010775",643,289,23,0,2,279,50
"S01010776",544,263,10,1,1,217,52
"S01010777",512,261,11,0,1,214,25
"S01010778",491,183,12,0,0,267,29
"S01010779",772,329,36,0,0,359,48
"S01010780",569,307,23,0,2,190,47
"S01010781",779,377,21,0,10,300,71
"S01010782",623,294,25,0,1,249,54
"S01010783",550,248,20,1,0,223,58
"S01010784",743,323,17,0,0,354,49
"S01010785",683,401,39,0,2,200,41
"S01010786",688,338,9,0,0,300,41
"S01010787",913,531,24,0,3,281,74
"S01010788",622,332,17,0,3,219,51
"S01010789",729,367,17,0,0,287,58
"S01010790",672,385,8,0,0,224,55
"S01010791",837,400,43,2,0,302,90
"S01010792",620,300,16,2,0,265,37
"S01010793",649,347,21,0,0,225,56
"S01010794",642,279,20,0,0,296,47
"S01010795",692,408,22,0,0,220,42
"S01010796",1119,587,34,0,0,405,93
"S01010797",762,409,43,0,3,243,64
"S01010798",694,387,29,0,0,210,68
"S01010799",896,417,38,0,0,372,69
"S01010800",731,303,12,0,4,360,52
"S01010801",616,288,19,2,1,248,58
"S01010802",565,252,16,0,2,251,44
"S01010803",611,272,41,0,0,255,43
"S01010804",588,292,24,1,4,211,56
"S01010805",853,403,48,1,3,331,67
"S01010806",916,362,32,0,2,448,72
"S01010807",570,228,25,0,0,272,45
"S01010808",553,217,28,0,0,273,35
"S01010809",771,379,23,0,0,308,61
"S01010810",490,292,16,0,0,144,38
"S01010811",704,385,25,0,0,231,63
"S01010812",541,270,32,0,0,196,43
"S01010813",539,238,23,0,0,198,80
"S01010814",631,286,23,1,0,258,63
"S01010815",450,270,10,0,0,137,33
"S01010816",541,305,72,0,0,127,37
"S01010817",1018,495,156,1,5,297,64
"S01010818",1014,558,109,0,1,264,82
"S01010819",1044,515,195,0,10,244,80
"S01010820",989,455,233,0,0,242,59
"S01010821",597,313,54,0,0,175,55
"S01010822",772,342,124,0,5,223,78
"S01010823",493,151,195,0,6,92,49
"S01010824",321,139,94,0,0,69,19
"S01010825",1009,395,298,0,8,256,52
"S01010826",656,268,152,0,6,164,66
"S01010827",598,262,164,0,1,140,31
"S01010828",1239,525,317,0,11,296,90
"S01010829",789,341,170,0,2,222,54
"S01010830",556,254,138,0,0,116,48
"S01010831",598,255,183,0,4,126,30
"S01010832",1402,573,420,1,0,325,83
"S01010833",463,219,131,0,0,85,28
"S01010834",809,395,204,1,1,173,35
"S01010835",645,333,163,0,0,101,48
"S01010836",798,317,205,0,6,220,50
"S01010837",515,242,142,1,2,85,43
"S01010838",842,334,316,0,1,157,34
"S01010839",729,310,197,0,0,172,50
"S01010840",490,205,143,0,3,103,36
"S01010841",748,309,197,0,5,172,65
"S01010842",899,377,287,0,0,169,66
"S01010843",643,287,171,1,0,145,39
"S01010844",668,322,177,0,0,130,39
"S01010845",619,253,235,0,0,95,36
"S01010846",765,267,303,0,0,150,45
"S01010847",649,253,252,0,0,103,41
"S01010848",665,219,280,0,0,110,56
"S01010849",951,310,358,0,6,209,68
"S01010850",872,287,382,0,0,148,55
"S01010851",699,156,318,0,0,183,42
"S01010852",856,282,404,0,1,128,41
"S01010853",882,288,408,0,0,135,51
"S01010854",923,274,352,0,0,227,70
"S01010855",560,161,274,0,5,94,26
"S01010856",908,309,389,0,0,138,72
"S01010857",842,274,396,0,0,127,45
"S01010858",725,225,335,0,0,131,34
"S01010859",734,201,356,0,0,123,54
"S01010860",603,218,243,0,1,102,39
"S01010861",538,191,215,0,2,98,32
"S01010862",540,164,244,0,0,101,31
"S01010863",911,412,328,0,0,139,32
"S01010864",560,294,145,0,0,94,27
"S01010865",706,386,161,1,0,110,48
"S01010866",749,405,203,0,3,87,51
"S01010867",674,305,208,0,0,103,58
"S01010868",839,390,227,0,0,152,70
"S01010869",756,370,199,0,10,133,44
"S01010870",775,320,290,0,2,114,49
"S01010871",898,313,334,0,13,174,64
"S01010872",715,249,258,0,1,151,56
"S01010873",547,185,202,0,3,99,58
"S01010874",771,307,228,0,4,188,44
"S01010875",517,174,182,0,0,129,32
"S01010876",740,246,278,0,2,174,40
"S01010877",1011,356,352,0,3,225,75
"S01010878",1274,509,429,0,1,272,63
"S01010879",852,336,325,0,2,164,25
"S01010880",549,187,199,0,0,117,46
"S01010881",536,204,227,0,0,69,36
"S01010882",557,172,259,0,0,100,26
"S01010883",871,268,407,0,5,138,53
"S01010884",723,233,304,0,0,143,43
"S01010885",791,270,288,0,0,178,55
"S01010886",448,174,184,0,0,76,14
"S01010887",601,216,236,0,0,105,44
"S01010888",988,314,424,0,0,194,56
"S01010889",471,164,173,0,1,105,28
"S01010890",769,285,293,0,1,129,61
"S01010891",425,145,155,0,0,96,29
"S01010892",834,274,357,0,2,156,45
"S01010893",520,184,210,0,1,80,45
"S01010894",688,192,263,0,2,131,100
"S01010895",411,135,168,0,0,83,25
"S01010896",775,224,358,0,1,142,50
"S01010897",613,180,283,0,0,114,36
"S01010898",596,193,273,0,2,91,37
"S01010899",479,125,220,0,0,105,29
"S01010900",688,198,298,0,1,165,26
"S01010901",465,130,200,1,0,96,38
"S01010902",957,350,358,0,1,175,73
"S01010903",793,287,325,0,0,127,54
"S01010904",538,178,220,0,0,98,42
"S01010905",638,181,266,0,1,130,60
"S01010906",966,276,453,0,0,178,59
"S01010907",606,189,260,0,4,108,45
"S01010908",530,209,217,0,0,75,29
"S01010909",536,199,203,0,1,104,29
"S01010910",500,143,242,0,1,80,34
"S01010911",541,122,302,0,0,77,40
"S01010912",674,184,320,1,8,127,34
"S01010913",642,218,302,0,2,101,19
"S01010914",811,300,321,0,0,141,49
"S01010915",585,206,267,0,0,81,31
"S01010916",576,150,267,0,6,104,49
"S01010917",712,233,342,0,0,100,37
"S01010918",737,257,328,0,0,109,43
"S01010919",789,229,398,0,9,116,37
"S01010920",445,107,220,0,0,90,28
"S01010921",630,150,356,0,0,87,37
"S01010922",865,248,463,0,2,121,31
"S01010923",879,263,464,0,0,109,43
"S01010924",607,168,350,0,0,60,29
"S01010925",858,289,369,0,0,140,60
"S01010926",785,267,375,0,1,113,29
"S01010927",577,197,227,0,2,107,44
"S01010928",739,255,331,0,1,116,36
"S01010929",660,185,331,0,6,87,51
"S01010930",1576,638,130,0,1,694,113
"S01010931",517,185,35,0,0,259,38
"S01010932",455,138,59,0,0,236,22
"S01010933",864,332,104,0,13,350,65
"S01010934",1039,372,94,0,1,492,80
"S01010935",544,253,27,0,4,212,48
"S01010936",446,179,37,0,3,199,28
"S01010937",728,320,54,0,3,304,47
"S01010938",809,253,57,0,7,434,58
"S01010939",514,218,56,0,0,211,29
"S01010940",588,221,59,0,0,266,42
"S01010941",727,326,40,3,0,310,48
"S01010942",646,317,54,0,3,244,28
"S01010943",623,194,58,1,5,332,33
"S01010944",633,230,69,4,0,286,44
"S01010945",540,201,35,0,0,253,51
"S01010946",820,299,62,0,2,397,60
"S01010947",536,174,48,0,3,279,32
"S01010948",573,216,48,0,2,274,33
"S01010949",995,462,75,0,6,397,55
"S01010950",846,332,57,0,0,403,54
"S01010951",626,203,58,0,5,324,36
"S01010952",540,168,42,0,4,298,28
"S01010953",561,224,34,0,0,262,41
"S01010954",609,248,50,0,0,260,51
"S01010955",1023,443,78,0,9,429,64
"S01010956",765,279,35,0,1,397,53
"S01010957",581,258,31,0,0,247,45
"S01010958",482,263,26,0,2,158,33
"S01010959",579,236,28,0,6,275,34
"S01010960",1508,532,211,1,0,667,97
"S01010961",602,212,59,1,3,294,33
"S01010962",649,285,69,1,0,248,46
"S01010963",830,291,90,0,4,380,65
"S01010964",523,263,65,0,0,169,26
"S01010965",517,174,63,0,1,251,28
"S01010966",507,202,56,0,4,211,34
"S01010967",697,247,65,1,8,345,31
"S01010968",715,312,94,0,2,253,54
"S01010969",533,274,58,0,6,170,25
"S01010970",955,386,120,0,3,383,63
"S01010971",919,358,59,5,0,432,65
"S01010972",606,222,56,0,0,287,41
"S01010973",490,218,33,0,8,208,23
"S01010974",696,304,86,0,2,254,50
"S01010975",490,134,64,0,9,230,53
"S01010976",463,153,48,1,8,188,65
"S01010977",728,305,80,0,10,307,26
"S01010978",739,267,93,0,10,322,47
"S01010979",825,276,109,0,12,370,58
"S01010980",727,283,84,0,0,314,46
"S01010981",739,272,100,0,8,315,44
"S01010982",911,379,129,0,8,331,64
"S01010983",848,418,66,0,1,315,48
"S01010984",600,312,57,0,0,196,35
"S01010985",638,273,65,0,6,270,24
"S01010986",448,158,60,0,19,174,37
"S01010987",747,296,90,0,10,300,51
"S01010988",627,243,63,0,0,292,29
"S01010990",798,327,91,0,41,309,30
"S01010991",2023,731,206,0,45,909,132
"S01010992",181,65,20,0,0,86,10
"S01010993",754,294,94,1,0,316,49
"S01010994",1689,598,186,0,1,761,143
"S01010995",719,336,66,0,16,256,45
"S01010996",605,257,63,0,10,219,56
"S01010997",637,345,49,0,0,196,47
"S01010998",615,268,77,0,2,232,36
"S01010999",903,377,98,0,10,348,70
"S01011000",1331,518,133,0,8,555,117
"S01011001",546,221,42,0,3,253,27
"S01011002",707,317,60,0,3,277,50
"S01011003",688,281,66,0,1,296,44
"S01011004",624,215,77,0,12,293,27
"S01011005",660,252,54,0,2,312,40
"S01011006",1137,402,132,0,15,514,74
"S01011007",684,244,58,0,3,337,42
"S01011008",783,326,76,0,0,329,52
"S01011009",508,176,59,0,4,240,29
"S01011010",569,195,62,1,1,279,31
"S01011011",768,267,82,0,4,362,53
"S01011012",722,168,76,0,2,423,53
"S01011013",802,351,80,0,4,330,37
"S01011014",643,273,84,0,4,249,33
"S01011015",443,156,39,1,1,196,50
"S01011017",2297,762,282,0,26,1079,148
"S01011018",860,345,54,0,0,394,67
"S01011019",1144,444,99,1,2,522,76
"S01011020",472,169,63,0,0,206,34
"S01011021",758,244,91,0,0,370,53
"S01011022",258,57,31,0,5,161,4
"S01011023",558,170,53,0,0,313,22
"S01011024",602,95,67,0,10,357,73
"S01011025",680,199,64,0,13,348,56
"S01011026",540,161,52,0,0,294,33
"S01011027",994,246,125,0,8,513,102
"S01011028",756,256,84,0,0,364,52
"S01011029",621,184,66,0,2,326,43
"S01011030",969,326,107,1,0,454,81
"S01011031",734,279,53,0,0,357,45
"S01011032",660,216,55,0,1,349,39
"S01011033",633,215,51,2,0,323,42
"S01011034",669,270,51,0,2,294,52
"S01011035",662,198,65,0,0,364,35
"S01011036",465,201,41,0,4,192,27
"S01011037",963,255,83,0,7,546,72
"S01011038",772,258,62,0,2,401,49
"S01011039",695,301,62,0,4,293,35
"S01011040",752,233,51,1,0,426,41
"S01011041",851,289,74,4,1,441,42
"S01011042",818,277,84,0,0,388,69
"S01011043",709,252,52,0,6,346,53
"S01011044",694,239,57,1,1,357,39
"S01011045",819,333,93,0,0,297,96
"S01011046",854,349,65,0,3,346,91
"S01011047",902,463,42,1,4,300,92
"S01011048",896,434,59,2,4,322,75
"S01011049",682,342,56,0,0,221,63
"S01011050",802,438,39,1,0,248,76
"S01011051",1268,651,74,8,1,418,116
"S01011052",856,421,63,0,5,271,96
"S01011053",505,223,44,0,0,192,46
"S01011054",536,281,28,0,2,198,27
"S01011055",568,270,24,1,5,223,45
"S01011056",820,375,40,0,0,333,72
"S01011057",579,269,22,0,1,244,43
"S01011058",638,283,23,0,0,254,78
"S01011059",635,320,19,0,10,214,72
"S01011060",907,501,46,0,0,242,118
"S01011061",845,338,65,0,0,382,60
"S01011062",917,441,68,0,0,349,59
"S01011063",1036,495,98,0,0,366,77
"S01011064",908,463,58,0,0,337,50
"S01011065",729,352,32,0,1,286,58
"S01011066",509,282,19,0,0,166,42
"S01011067",579,303,32,0,0,203,41
"S01011068",537,204,15,0,0,292,26
"S01011069",578,232,35,2,0,248,61
"S01011070",488,227,15,0,0,206,40
"S01011071",843,432,60,0,0,266,85
"S01011072",1000,421,58,0,0,453,68
"S01011073",784,358,50,1,4,303,68
"S01011074",607,252,25,0,0,269,61
"S01011075",718,260,42,0,0,350,66
"S01011076",657,265,38,0,0,291,63
"S01011077",777,284,43,0,0,398,52
"S01011078",1011,453,52,0,0,373,133
"S01011079",1192,536,92,0,1,476,87
"S01011080",980,413,57,0,0,449,61
"S01011081",824,304,67,0,3,402,48
"S01011082",527,239,59,0,0,182,47
"S01011083",645,250,43,0,0,282,70
"S01011084",774,334,45,0,0,314,81
"S01011085",808,340,44,0,1,363,60
"S01011086",641,281,37,0,0,277,46
"S01011087",584,239,29,0,0,260,56
"S01011088",983,443,79,0,0,406,55
"S01011089",655,287,27,0,0,290,51
"S01011090",717,315,50,1,0,280,71
"S01011091",621,284,28,0,0,256,53
"S01011093",2807,899,233,0,1,1485,189
"S01011094",641,276,53,0,5,205,102
"S01011095",691,361,27,0,0,234,69
"S01011096",430,188,37,0,3,167,35
"S01011097",868,394,44,0,0,356,74
"S01011098",829,362,62,0,0,352,53
"S01011099",819,261,39,0,0,446,73
"S01011100",378,190,18,0,0,139,31
"S01011101",626,237,40,0,0,309,40
"S01011102",803,266,86,0,8,383,60
"S01011103",413,133,67,3,0,171,39
"S01011104",704,344,78,1,3,213,65
"S01011105",799,289,94,1,1,351,63
"S01011106",988,275,86,1,0,544,82
"S01011108",547,213,30,0,13,266,25
"S01011109",807,384,68,0,0,312,43
"S01011110",702,236,55,0,4,360,47
"S01011111",880,298,59,0,4,445,74
"S01011113",1152,500,69,0,2,494,87
"S01011114",713,328,36,0,0,288,61
"S01011115",902,317,46,1,6,455,77
"S01011116",517,226,42,0,4,207,38
"S01011117",744,348,48,0,15,283,50
"S01011118",886,413,85,0,9,324,55
"S01011119",931,460,89,0,14,313,55
"S01011120",674,372,22,0,11,211,58
"S01011121",520,190,58,0,9,231,32
"S01011122",647,253,51,0,7,287,49
"S01011123",1018,398,72,1,1,485,61
"S01011124",661,251,51,0,0,297,62
"S01011125",492,135,36,0,2,295,24
"S01011126",605,254,27,0,2,296,26
"S01011127",536,160,70,0,2,275,29
"S01011128",718,322,53,0,5,286,52
"S01011129",848,368,56,1,4,317,102
"S01011130",686,286,56,0,1,278,65
"S01011131",637,303,36,4,0,234,60
"S01011132",898,462,46,0,3,317,70
"S01011133",445,197,28,0,0,178,42
"S01011134",746,341,30,0,0,300,75
"S01011135",674,307,37,0,0,291,39
"S01011136",658,337,36,0,2,234,49
"S01011137",502,192,20,0,2,251,37
"S01011138",641,258,26,0,0,318,39
"S01011139",663,249,69,0,0,287,58
"S01011140",537,202,28,0,0,262,45
"S01011141",558,239,15,0,0,272,32
"S01011142",1993,721,194,0,22,807,249
"S01011143",955,534,36,0,1,302,82
"S01011144",769,400,46,0,4,262,57
"S01011145",960,475,54,0,0,338,93
"S01011146",568,271,13,0,0,243,41
"S01011147",1005,508,44,0,1,355,97
"S01011148",869,364,67,3,0,349,86
"S01011149",750,298,73,1,0,301,77
"S01011150",392,123,16,0,0,214,39
"S01011151",578,255,37,0,0,234,52
"S01011152",620,231,42,5,0,240,102
"S01011153",1069,387,81,4,1,430,166
"S01011154",474,217,22,0,5,181,49
"S01011155",730,335,36,1,3,280,75
"S01011156",565,236,40,0,0,231,58
"S01011157",576,269,36,0,0,207,64
"S01011158",508,251,22,0,0,171,64
"S01011159",545,247,29,0,1,213,55
"S01011160",909,347,88,0,0,407,67
"S01011161",637,261,49,0,0,285,42
"S01011162",497,188,34,1,3,235,36
"S01011163",625,285,24,1,0,265,50
"S01011164",932,421,46,0,1,404,60
"S01011165",764,318,33,1,0,360,52
"S01011166",513,290,19,0,5,156,43
"S01011167",725,326,37,0,0,266,96
"S01011168",845,385,41,0,0,336,83
"S01011169",963,354,104,0,0,451,54
"S01011170",911,408,52,0,1,377,73
"S01011171",905,446,55,0,3,324,77
"S01011172",752,366,36,0,0,255,95
"S01011173",601,255,54,4,0,205,83
"S01011174",523,243,18,0,0,222,40
"S01011175",532,241,31,0,0,195,65
"S01011176",475,231,36,0,0,167,41
"S01011177",872,414,63,0,1,314,80
"S01011178",514,197,52,0,0,215,50
"S01011179",399,179,12,0,0,174,34
"S01011180",670,301,56,0,0,274,39
"S01011181",1511,658,172,5,5,566,105
"S01011182",511,276,66,0,0,143,26
"S01011183",571,276,52,0,0,197,46
"S01011184",1035,503,116,2,2,322,90
"S01011185",680,365,106,0,4,155,50
"S01011186",848,446,105,0,5,236,56
"S01011187",665,409,53,0,1,163,39
"S01011188",951,457,91,0,0,351,52
"S01011189",820,422,59,0,0,260,79
"S01011190",475,252,46,0,0,151,26
"S01011191",708,369,55,0,0,213,71
"S01011192",778,303,110,0,0,331,34
"S01011193",703,232,83,0,0,343,45
"S01011194",727,243,77,1,3,332,71
"S01011195",631,218,106,0,3,263,41
"S01011196",903,323,164,2,4,329,81
"S01011197",871,299,145,0,0,361,66
"S01011198",624,251,76,0,1,263,33
"S01011199",781,267,123,1,0,321,69
"S01011200",740,319,117,0,0,247,57
"S01011201",586,315,69,0,3,172,27
"S01011202",844,329,133,0,3,326,53
"S01011203",806,322,111,0,1,310,62
"S01011204",555,303,75,0,0,133,44
"S01011206",734,267,114,0,7,298,48
"S01011207",757,330,117,0,0,255,55
"S01011208",907,408,125,1,12,313,48
"S01011209",633,239,90,0,0,258,46
"S01011210",502,225,69,0,2,156,50
"S01011211",702,263,119,0,0,263,57
"S01011212",548,241,69,0,0,199,39
"S01011213",989,393,114,1,4,392,85
"S01011214",1144,406,168,0,0,417,153
"S01011215",485,165,65,0,0,227,28
"S01011216",482,167,53,1,0,238,23
"S01011217",799,330,94,0,4,313,58
"S01011218",639,225,56,0,0,288,70
"S01011219",682,266,64,0,2,289,61
"S01011220",889,410,101,0,1,318,59
"S01011221",947,389,120,1,1,365,71
"S01011222",662,317,89,0,0,208,48
"S01011223",796,360,127,0,0,239,70
"S01011224",681,312,80,0,5,205,79
"S01011225",758,283,86,0,4,298,87
"S01011226",1003,550,133,0,2,240,78
"S01011227",709,290,105,0,1,253,60
"S01011228",768,362,110,0,5,245,46
"S01011229",535,246,57,0,0,189,43
"S01011230",980,321,112,1,3,372,171
"S01011231",604,268,67,0,1,231,37
"S01011232",915,355,128,0,1,347,84
"S01011233",348,106,66,0,0,147,29
"S01011234",1031,404,165,0,0,365,97
"S01011235",525,210,86,0,0,170,59
"S01011236",416,150,96,0,0,142,28
"S01011237",839,320,183,0,0,277,59
"S01011238",644,196,123,0,1,263,61
"S01011239",717,249,141,0,0,219,108
"S01011240",690,242,163,0,0,231,54
"S01011241",974,366,234,0,0,299,75
"S01011242",775,329,172,0,0,213,61
"S01011243",881,326,175,0,0,336,44
"S01011244",666,239,122,1,0,242,62
"S01011245",848,317,151,0,1,303,76
"S01011246",842,348,174,0,1,258,61
"S01011247",826,360,213,0,4,200,49
"S01011248",739,314,209,0,0,178,38
"S01011249",723,315,192,0,0,173,43
"S01011250",916,321,180,0,0,356,59
"S01011251",871,378,169,0,0,274,50
"S01011252",825,317,160,0,0,318,30
"S01011253",855,309,175,0,10,313,48
"S01011254",955,414,228,0,1,250,62
"S01011255",428,151,130,1,0,118,28
"S01011256",497,196,97,0,0,158,46
"S01011257",408,213,103,0,0,62,30
"S01011258",576,215,192,0,1,133,35
"S01011259",763,283,227,0,0,186,67
"S01011260",718,308,198,0,1,183,28
"S01011261",809,290,146,0,1,285,87
"S01011262",495,197,126,1,0,125,46
"S01011263",898,231,180,0,0,331,156
"S01011264",688,254,161,0,0,250,23
"S01011265",900,355,161,0,4,322,58
"S01011266",908,393,201,0,1,242,71
"S01011267",485,223,110,0,3,118,31
"S01011268",226,108,44,0,0,59,15
"S01011269",594,273,121,0,0,160,40
"S01011270",680,241,100,0,0,291,48
"S01011271",821,428,145,0,0,189,59
"S01011272",728,304,151,1,0,227,45
"S01011273",901,298,184,0,0,339,80
"S01011274",888,307,167,0,0,337,77
"S01011275",711,244,92,0,0,307,68
"S01011276",978,393,193,0,0,326,66
"S01011277",546,240,94,0,0,179,33
"S01011278",494,249,69,0,0,149,27
"S01011279",651,341,81,0,3,182,44
"S01011280",590,309,83,0,0,166,32
"S01011281",645,236,117,0,13,235,44
"S01011282",918,401,163,0,0,286,68
"S01011283",737,296,120,0,5,256,60
"S01011285",729,235,121,0,0,326,47
"S01011286",637,208,122,0,0,244,63
"S01011287",807,285,167,0,0,303,52
"S01011288",757,281,131,0,0,305,40
"S01011289",821,363,88,1,3,297,69
"S01011290",1166,528,155,0,1,377,105
"S01011291",768,321,88,0,3,274,82
"S01011292",827,404,72,0,0,301,50
"S01011293",736,337,79,0,0,260,60
"S01011294",780,374,74,0,2,247,83
"S01011295",946,495,108,0,0,274,69
"S01011296",556,274,57,0,0,193,32
"S01011297",839,348,89,0,7,342,53
"S01011298",642,209,81,0,0,288,64
