output_area,total,active,inactive
60QR000981,54,30,24
60QR000982,59,33,26
60QR000983,71,25,46
60QR000984,76,54,22
60QR000985,64,26,38
60QR000986,77,42,35
60QR000987,108,68,40
60QR000988,36,5,31
60QR000989,80,59,21
60QR000990,89,52,37
60QR000991,132,89,43
60QR000992,114,58,56
60QR000993,83,42,41
60QR000994,128,83,45
60QR000995,63,44,19
60QR000996,67,43,24
60QR000997,53,22,31
60QR000998,62,29,33
60QR000999,50,27,23
60QR001000,119,67,52
60QR001001,95,56,39
60QR001002,109,69,40
60QR001003,108,58,50
60QR001004,91,57,34
60QR001005,94,46,48
60QR001006,83,41,42
60QR001007,81,50,31
60QR001008,82,67,15
60QR001009,80,72,8
60QR001010,104,83,21
60QR001011,63,56,7
60QR001012,120,98,22
60QR001013,76,66,10
60QR001014,111,91,20
60QR001015,98,63,35
60QR001016,88,51,37
60QR001017,53,25,28
60QR001018,77,56,21
60QR001019,61,51,10
60QR001020,52,44,8
60QR001021,50,26,24
60QR001022,58,44,14
60QR001023,82,50,32
60QR001024,79,38,41
60QR001025,71,38,33
60QR001026,68,32,36
60QR001027,105,54,51
60QR001028,62,42,20
60QR001029,62,31,31
60QR001030,81,43,38
60QR001031,84,41,43
60QR001032,99,58,41
60QR001033,76,48,28
60QR001034,58,37,21
60QR001035,65,43,22
60QR001036,95,48,47
60QR001037,60,31,29
60QR001038,104,81,23
60QR001039,63,49,14
60QR001040,54,34,20
60QR001041,47,33,14
60QR001042,73,39,34
60QR001043,80,54,26
60QR001044,109,74,35
60QR001045,38,19,19
60QR001046,71,40,31
60QR001047,98,79,19
60QR001048,50,30,20
60QR001049,102,63,39
60QR001050,134,76,58
60QR001051,82,48,34
60QR001052,82,48,34
60QR001053,131,88,43
60QR001054,108,86,22
60QR001055,151,90,61
60QR001056,120,91,29
60QR001057,98,77,21
60QR001058,119,99,20
60QR001059,86,60,26
60QR001060,78,60,18
60QR001061,117,98,19
60QR001062,74,57,17
60QR001063,105,74,31
60QR001064,138,103,35
60QR001065,88,70,18
60QR001066,54,38,16
60QR001067,73,45,28
60QR001068,68,41,27
60QR001069,58,34,24
60QR001070,150,98,52
60QR001071,128,87,41
60QR001072,87,61,26
60QR001073,86,54,32
60QR001074,136,83,53
60QR001075,81,58,23
60QR001076,72,50,22
60QR001077,56,34,22
60QR001078,79,44,35
60QR001079,54,30,24
60QR001080,77,37,40
60QR001081,68,43,25
60QR001082,92,54,38
60QR001083,136,77,59
60QR001084,85,40,45
60QR001085,106,61,45
60QR001086,78,54,24
60QR001087,109,73,36
60QR001088,88,57,31
60QR001089,97,53,44
60QR001090,104,65,39
60QR001091,91,47,44
60QR001092,70,45,25
60QR001093,70,46,24
60QR001094,92,49,43
60QR001095,74,46,28
60QR001096,55,36,19
60QR001097,99,67,32
60QR001098,119,77,42
60QR001099,104,77,27
60QR001100,98,55,43
60QR001101,68,44,24
60QR001102,95,66,29
60QR001103,122,83,39
60QR001104,110,79,31
60QR001105,88,62,26
60QR001106,149,112,37
60QR001107,134,95,39
60QR001108,110,80,30
60QR001109,109,98,11
60QR001110,89,64,25
60QR001111,98,82,16
60QR001112,130,98,32
60QR001113,83,60,23
60QR001114,127,100,27
60QR001115,100,72,28
60QR001116,94,73,21
60QR001117,117,91,26
60QR001118,92,57,35
60QR001119,75,55,20
60QR001120,104,91,13
60QR001121,87,68,19
60QR001122,83,64,19
60QR001123,127,101,26
60QR001124,134,111,23
60QR001125,94,78,16
60QR001126,81,55,26
60QR001127,86,63,23
60QR001128,110,89,21
60QR001129,121,86,35
60QR001130,121,66,55
60QR001131,92,52,40
60QR001132,81,39,42
60QR001133,61,31,30
60QR001134,59,34,25
60QR001135,72,45,27
60QR001136,66,37,29
60QR001137,99,56,43
60QR001138,86,55,31
60QR001139,120,74,46
60QR001140,83,46,37
60QR001141,102,66,36
60QR001142,124,77,47
60QR001143,122,87,35
60QR001144,95,49,46
60QR001145,109,85,24
60QR001146,118,75,43
60QR001147,91,71,20
60QR001148,113,81,32
60QR001149,80,56,24
60QR001150,75,49,26
60QR001151,112,79,33
60QR001152,57,34,23
60QR001153,107,73,34
60QR001154,75,60,15
60QR001155,69,50,19
60QR001156,72,47,25
60QR001157,125,88,37
60QR001158,117,79,38
60QR001159,118,78,40
60QR001160,92,61,31
60QR001161,63,40,23
60QR001162,101,65,36
60QR001163,81,51,30
60QR001164,82,40,42
60QR001165,70,44,26
60QR001166,67,42,25
60QR001167,92,61,31
60QR001168,84,54,30
60QR001169,97,55,42
60QR001170,73,48,25
60QR001171,62,43,19
60QR001172,79,54,25
60QR001173,150,93,57
60QR001174,112,87,25
60QR001175,100,78,22
60QR001176,71,47,24
60QR001177,35,14,21
60QR001178,106,85,21
60QR001179,118,95,23
60QR001180,93,68,25
60QR001181,217,147,70
60QR001182,72,41,31
60QR001183,142,99,43
60QR001184,120,84,36
60QR001185,90,61,29
60QR001186,40,17,23
60QR001187,130,87,43
60QR001188,84,67,17
60QR001189,71,52,19
60QR001190,48,24,24
60QR001191,104,64,40
60QR001192,113,58,55
60QR001193,139,75,64
60QR001194,87,52,35
60QR001195,63,35,28
60QR001196,64,35,29
60QR001197,62,40,22
60QR001198,76,41,35
60QR001199,58,33,25
60QR001200,101,66,35
60QR001201,61,29,32
60QR001202,79,62,17
60QR001203,107,76,31
60QR001204,92,46,46
60QR001205,70,41,29
60QR001206,66,39,27
60QR001207,126,81,45
60QR001208,92,64,28
60QR001209,50,29,21
60QR001210,96,53,43
60QR001211,120,64,56
60QR001212,126,86,40
60QR001213,85,55,30
60QR001214,89,54,35
60QR001215,63,35,28
60QR001216,63,28,35
60QR001217,79,54,25
60QR001218,115,73,42
60QR001219,77,41,36
60QR001220,72,45,27
60QR001221,93,54,39
60QR001222,71,37,34
60QR001223,113,66,47
60QR001224,96,65,31
60QR001225,87,50,37
60QR001226,129,66,63
60QR001227,111,73,38
60QR001228,73,37,36
60QR001229,85,42,43
60QR001230,109,63,46
60QR001231,73,38,35
60QR001232,104,58,46
60QR001233,111,60,51
60QR001234,105,53,52
60QR001235,79,50,29
60QR001236,82,28,54
60QR001237,66,27,39
60QR001238,70,38,32
60QR001239,89,53,36
60QR001240,121,69,52
60QR001241,56,32,24
60QR001242,94,61,33
60QR001243,83,52,31
60QR001244,68,42,26
60QR001245,55,31,24
60QR001246,84,55,29
60QR001247,134,75,59
60QR001248,117,68,49
60QR001249,57,25,32
60QR001250,104,48,56
60QR001251,91,40,51
60QR001252,96,45,51
60QR001253,61,22,39
60QR001254,108,80,28
60QR001255,65,40,25
60QR001256,80,36,44
60QR001257,109,72,37
60QR001258,92,43,49
60QR001259,83,43,40
60QR001260,113,66,47
60QR001261,69,26,43
60QR001262,69,35,34
60QR001263,34,12,22
60QR001264,39,21,18
60QR001265,106,69,37
60QR001266,133,71,62
60QR001267,76,45,31
60QR001268,96,45,51
60QR001269,89,40,49
60QR001270,56,24,32
60QR001271,126,83,43
60QR001272,83,41,42
60QR001273,106,55,51
60QR001274,87,49,38
60QR001275,90,46,44
60QR001276,101,56,45
60QR001277,72,42,30
60QR001278,57,36,21
60QR001279,101,45,56
60QR001280,113,55,58
60QR001281,122,70,52
60QR001282,74,25,49
60QR001283,140,84,56
60QR001284,146,77,69
60QR001285,118,65,53
60QR001286,95,53,42
60QR001287,73,43,30
60QR001288,57,19,38
60QR001289,64,44,20
60QR001290,112,74,38
60QR001291,83,52,31
60QR001292,85,50,35
60QR001293,82,38,44
60QR001294,84,58,26
60QR001295,70,36,34
60QR001296,43,25,18
60QR001297,66,41,25
60QR001298,81,50,31
60QR001299,70,39,31
60QR001300,60,36,24
60QR001301,73,51,22
60QR001302,131,73,58
60QR001303,55,30,25
60QR001304,78,59,19
60QR001305,82,56,26
60QR001306,86,57,29
60QR001307,81,45,36
60QR001308,94,61,33
60QR001309,54,37,17
60QR001310,67,37,30
60QR001311,73,49,24
60QR001312,75,41,34
60QR001313,78,58,20
60QR001314,109,87,22
60QR001315,125,98,27
60QR001316,67,39,28
60QR001317,90,63,27
60QR001318,132,84,48
60QR001319,70,39,31
60QR001320,79,55,24
60QR001321,106,67,39
60QR001322,60,27,33
60QR001323,88,53,35
60QR001324,91,58,33
60QR001325,98,62,36
60QR001326,107,62,45
60QR001327,98,59,39
60QR001328,61,29,32
60QR001329,82,47,35
60QR001330,112,83,29
60QR001331,71,42,29
60QR001332,61,42,19
60QR001333,71,44,27
60QR001334,86,42,44
60QR001335,93,48,45
60QR001336,75,48,27
60QR001337,113,79,34
60QR001338,63,48,15
60QR001339,140,90,50
60QR001340,81,39,42
60QR001341,123,57,66
60QR001342,125,86,39
60QR001343,70,36,34
60QR001344,60,31,29
60QR001345,114,75,39
60QR001346,63,38,25
60QR001347,82,53,29
60QR001348,94,48,46
60QR001349,80,59,21
60QR001350,77,40,37
60QR001351,71,41,30
60QR001352,101,68,33
60QR001353,70,38,32
60QR001354,59,24,35
60QR001355,83,47,36
60QR001356,81,55,26
60QR001357,85,40,45
60QR001358,80,55,25
60QR001359,72,29,43
60QR001360,85,51,34
60QR001361,97,58,39
60QR001362,44,21,23
60QR001363,69,42,27
60QR001364,71,38,33
60QR001365,74,41,33
60QR001366,84,46,38
60QR001367,91,48,43
60QR001368,134,92,42
60QR001369,67,27,40
60QR001370,91,58,33
60QR001371,83,42,41
60QR001372,64,36,28
60QR001373,101,54,47
60QR001374,59,38,21
60QR001375,124,68,56
60QR001376,83,47,36
60QR001377,81,47,34
60QR001378,132,78,54
60QR001379,120,75,45
60QR001380,101,50,51
60QR001381,110,55,55
60QR001382,107,54,53
60QR001383,38,16,22
60QR001384,46,25,21
60QR001385,123,60,63
60QR001386,121,58,63
60QR001387,130,63,67
60QR001388,99,50,49
60QR001389,72,37,35
60QR001390,83,44,39
60QR001391,109,73,36
60QR001392,68,28,40
60QR001393,69,34,35
60QR001394,73,33,40
60QR001395,133,73,60
60QR001396,49,18,31
60QR001397,118,82,36
60QR001398,103,55,48
60QR001399,76,59,17
60QR001400,113,68,45
60QR001401,67,38,29
60QR001402,71,32,39
60QR001403,92,67,25
60QR001404,66,42,24
60QR001405,61,41,20
60QR001406,112,76,36
60QR001407,84,43,41
60QR001408,61,24,37
60QR001409,70,37,33
60QR001410,117,61,56
60QR001411,104,76,28
60QR001412,94,65,29
60QR001413,105,69,36
60QR001414,74,41,33
60QR001415,90,64,26
60QR001416,82,61,21
60QR001417,92,44,48
60QR001418,62,36,26
60QR001419,78,59,19
60QR001420,59,38,21
60QR001421,63,33,30
60QR001422,53,45,8
60QR001423,105,75,30
60QR001424,73,55,18
60QR001425,96,50,46
60QR001426,50,27,23
60QR001427,59,37,22
60QR001428,86,60,26
60QR001429,50,24,26
60QR001430,67,30,37
60QR001431,62,39,23
60QR001432,58,37,21
60QR001433,64,36,28
60QR001434,126,66,60
60QR001435,54,21,33
60QR001436,42,13,29
60QR001437,75,16,59
60QR001438,88,50,38
60QR001439,85,48,37
60QR001440,115,57,58
60QR001441,69,34,35
60QR001442,69,43,26
60QR001443,136,83,53
60QR001444,112,69,43
60QR001445,85,48,37
60QR001446,107,68,39
60QR001447,55,32,23
60QR001448,115,85,30
60QR001449,72,45,27
60QR001450,142,75,67
60QR001451,101,58,43
60QR001452,61,33,28
60QR001453,71,35,36
60QR001454,70,42,28
60QR001455,73,51,22
60QR001456,39,19,20
60QR001457,94,69,25
60QR001458,41,20,21
60QR001459,77,39,38
60QR001460,73,39,34
60QR001461,64,37,27
60QR001462,65,42,23
60QR001463,64,36,28
60QR001464,76,43,33
60QR001465,82,48,34
60QR001466,72,38,34
60QR001467,52,30,22
60QR001468,60,35,25
60QR001469,69,40,29
60QR001470,84,39,45
60QR001471,84,37,47
60QR001472,67,49,18
60QR001473,60,45,15
60QR001474,60,38,22
60QR001475,49,37,12
60QR001476,69,48,21
60QR001477,106,88,18
60QR001478,92,60,32
60QR001479,120,79,41
60QR001480,92,61,31
60QR001481,97,54,43
60QR001482,25,7,18
60QR001483,75,40,35
60QR001484,50,35,15
60QR001485,98,65,33
60QR001486,61,36,25
60QR001487,73,46,27
60QR001488,99,52,47
60QR001489,89,58,31
60QR001490,138,90,48
60QR001491,77,39,38
60QR001492,83,49,34
60QR001493,70,39,31
60QR001494,79,37,42
60QR001495,90,60,30
60QR001496,92,51,41
60QR001497,110,60,50
60QR001498,65,41,24
60QR001499,130,94,36
60QR001500,129,96,33
60QR001501,142,111,31
60QR001502,74,47,27
60QR001503,81,61,20
60QR001504,80,60,20
60QR001505,121,80,41
60QR001506,88,60,28
60QR001507,126,81,45
60QR001508,134,91,43
60QR001509,114,70,44
60QR001510,94,58,36
60QR001511,51,30,21
60QR001512,129,83,46
60QR001513,95,63,32
60QR001514,103,56,47
60QR001515,90,52,38
60QR001516,119,72,47
60QR001517,29,19,10
60QR001518,100,66,34
60QR001519,74,48,26
60QR001520,94,58,36
60QR001521,81,53,28
60QR001522,73,48,25
60QR001523,108,71,37
60QR001524,85,43,42
60QR001525,91,58,33
60QR001526,68,42,26
60QR001527,98,70,28
60QR001528,96,62,34
60QR001529,76,43,33
60QR001530,114,75,39
60QR001531,94,57,37
60QR001532,82,59,23
60QR001533,122,85,37
60QR001534,110,84,26
60QR001535,102,69,33
60QR001536,79,48,31
60QR001537,117,87,30
60QR001538,125,97,28
60QR001539,99,57,42
60QR001540,76,51,25
60QR001541,66,48,18
60QR001542,90,74,16
60QR001543,93,65,28
60QR001544,103,74,29
60QR001545,75,49,26
60QR001546,137,105,32
60QR001547,79,59,20
60QR001548,98,68,30
60QR001549,66,46,20
60QR001550,70,58,12
60QR001551,104,61,43
60QR001552,93,77,16
60QR001553,79,51,28
60QR001554,82,50,32
60QR001555,134,83,51
60QR001556,66,43,23
60QR001557,65,42,23
60QR001558,77,43,34
60QR001559,52,40,12
60QR001560,83,69,14
60QR001561,81,54,27
60QR001562,107,79,28
60QR001563,81,65,16
60QR001564,72,50,22
60QR001565,59,37,22
60QR001566,85,74,11
60QR001567,72,53,19
60QR001568,76,63,13
60QR001569,87,69,18
60QR001570,98,60,38
60QR001571,96,74,22
60QR001572,95,64,31
60QR001573,119,77,42
60QR001574,98,66,32
60QR001575,58,31,27
60QR001576,93,57,36
60QR001577,62,38,24
60QR001578,106,68,38
60QR001579,71,46,25
60QR001580,73,49,24
60QR001581,128,91,37
60QR001582,112,64,48
60QR001583,70,47,23
60QR001584,96,64,32
60QR001585,92,63,29
60QR001586,86,51,35
60QR001587,109,66,43
60QR001588,81,45,36
60QR001589,104,76,28
60QR001590,97,64,33
60QR001591,90,51,39
60QR001592,98,67,31
60QR001593,70,45,25
60QR001594,89,58,31
60QR001595,67,46,21
60QR001596,133,107,26
60QR001597,68,53,15
60QR001598,85,64,21
60QR001599,97,70,27
60QR001600,74,43,31
60QR001601,109,73,36
60QR001602,96,64,32
60QR001603,105,87,18
60QR001604,87,74,13
60QR001605,101,75,26
60QR001606,76,52,24
60QR001607,132,102,30
60QR001608,139,91,48
60QR001609,96,77,19
60QR001610,137,97,40
60QR001611,142,97,45
60QR001612,62,38,24
60QR001613,120,90,30
60QR001614,87,66,21
60QR001615,182,129,53
60QR001616,106,77,29
60QR001617,83,59,24
60QR001618,64,45,19
60QR001619,116,86,30
60QR001620,110,69,41
60QR001621,132,112,20
60QR001622,92,64,28
60QR001623,107,70,37
60QR001624,32,1,31
60QR001625,95,62,33
60QR001626,64,50,14
60QR001627,100,66,34
60QR001628,73,46,27
60QR001629,82,51,31
60QR001630,84,71,13
60QR001631,93,70,23
60QR001632,112,91,21
60QR001633,79,50,29
60QR001634,82,64,18
60QR001635,82,60,22
60QR001636,82,57,25
60QR001637,94,63,31
60QR001638,45,35,10
60QR001639,105,76,29
60QR001640,92,68,24
60QR001641,82,58,24
60QR001642,121,95,26
60QR001643,89,54,35
60QR001644,81,54,27
60QR001645,109,74,35
60QR001646,70,46,24
60QR001647,108,75,33
60QR001648,131,74,57
60QR001649,73,39,34
60QR001650,99,79,20
60QR001651,80,50,30
60QR001652,76,45,31
60QR001653,66,45,21
60QR001654,99,55,44
60QR001655,67,47,20
60QR001656,99,69,30
60QR001657,112,70,42
60QR001658,115,79,36
60QR001659,97,48,49
60QR001660,107,56,51
60QR001661,92,61,31
60QR001662,104,65,39
60QR001663,115,62,53
60QR001664,83,46,37
60QR001665,72,39,33
60QR001666,75,42,33
60QR001667,91,62,29
60QR001668,75,42,33
60QR001669,61,25,36
60QR001670,70,39,31
60QR001671,90,51,39
60QR001672,72,35,37
60QR001673,74,47,27
60QR001674,81,42,39
60QR001675,56,27,29
60QR001676,73,47,26
60QR001677,62,39,23
60QR001678,72,51,21
60QR001679,69,45,24
60QR001680,68,44,24
60QR001681,96,63,33
60QR001682,96,56,40
60QR001683,91,59,32
60QR001684,105,73,32
60QR001685,102,61,41
60QR001686,94,52,42
60QR001687,86,40,46
60QR001688,123,67,56
60QR001689,90,51,39
60QR001690,136,87,49
60QR001691,55,34,21
60QR001692,45,23,22
60QR001693,80,59,21
60QR001694,86,61,25
60QR001695,64,43,21
60QR001696,104,60,44
60QR001697,135,87,48
60QR001698,87,58,29
60QR001699,74,52,22
60QR001700,104,71,33
60QR001701,67,43,24
60QR001702,80,50,30
60QR001703,77,47,30
60QR001704,80,53,27
60QR001705,49,32,17
60QR001706,84,53,31
60QR001707,115,79,36
60QR001708,133,96,37
60QR001709,89,60,29
60QR001710,102,70,32
60QR001711,94,60,34
60QR001712,117,88,29
60QR001713,141,103,38
60QR001714,105,76,29
60QR001715,140,90,50
60QR001716,111,68,43
60QR001717,71,46,25
60QR001718,110,72,38
60QR001719,90,60,30
60QR001720,83,58,25
60QR001721,89,69,20
60QR001722,135,90,45
60QR001723,116,86,30
60QR001724,126,78,48
60QR001725,118,80,38
60QR001726,94,65,29
60QR001727,90,60,30
60QR001728,113,81,32
60QR001729,60,33,27
60QR001730,101,73,28
60QR001731,100,74,26
60QR001732,29,3,26
60QR001733,74,38,36
60QR001734,91,51,40
60QR001735,75,57,18
60QR001736,65,43,22
60QR001737,60,36,24
60QR001738,96,65,31
60QR001739,86,56,30
60QR001740,114,89,25
60QR001741,102,55,47
60QR001742,82,60,22
60QR001743,113,87,26
60QR001744,80,56,24
60QR001745,69,54,15
60QR001746,107,77,30
60QR001747,79,51,28
60QR001748,99,70,29
60QR001749,107,76,31
60QR001750,79,35,44
60QR001751,85,53,32
60QR001752,75,38,37
60QR001753,111,79,32
60QR001754,61,27,34
60QR001755,72,47,25
60QR001756,53,35,18
60QR001757,110,56,54
60QR001758,94,67,27
60QR001759,98,61,37
60QR001760,74,53,21
60QR001761,59,34,25
60QR001762,90,61,29
60QR001763,98,65,33
60QR001764,75,57,18
60QR001765,74,43,31
60QR001766,86,57,29
60QR001767,108,67,41
60QR001768,83,51,32
60QR001769,59,32,27
60QR001770,59,37,22
60QR001771,65,44,21
60QR001772,70,41,29
60QR001773,55,38,17
60QR001774,86,59,27
60QR001775,124,96,28
60QR001776,88,53,35
60QR001777,76,52,24
60QR001778,118,88,30
60QR001779,92,55,37
60QR001780,67,22,45
60QR001781,64,36,28
60QR001782,68,43,25
60QR001783,33,11,22
60QR001784,54,33,21
60QR001785,69,37,32
60QR001786,71,41,30
60QR001787,66,43,23
60QR001788,71,40,31
60QR001789,97,64,33
60QR001790,129,88,41
60QR001791,98,54,44
60QR001792,83,59,24
60QR001793,97,65,32
60QR001794,70,31,39
60QR001795,67,38,29
60QR001796,74,40,34
60QR001797,100,52,48
60QR001798,101,52,49
60QR001799,59,23,36
60QR001800,122,56,66
60QR001801,56,45,11
60QR001802,54,32,22
60QR001803,82,50,32
60QR001804,44,29,15
60QR001805,76,46,30
60QR001806,54,32,22
60QR001807,77,54,23
60QR001808,101,68,33
60QR001809,51,39,12
60QR001810,121,78,43
60QR001811,158,111,47
60QR001812,136,91,45
60QR001813,51,26,25
60QR001814,109,71,38
60QR001815,85,43,42
60QR001816,96,76,20
60QR001817,106,76,30
60QR001818,79,62,17
60QR001819,105,70,35
60QR001820,57,34,23
60QR001821,109,66,43
60QR001822,80,58,22
60QR001823,122,83,39
60QR001824,64,48,16
60QR001825,87,55,32
60QR001826,73,37,36
60QR001827,82,64,18
60QR001828,79,50,29
60QR001829,83,59,24
60QR001830,57,36,21
60QR001831,45,31,14
60QR001832,42,27,15
60QR001833,90,59,31
60QR001834,66,28,38
60QR001835,75,40,35
60QR001836,44,20,24
60QR001837,63,32,31
60QR001838,80,55,25
60QR001839,60,40,20
60QR001840,54,36,18
60QR001841,62,42,20
60QR001842,59,35,24
60QR001843,62,37,25
60QR001844,44,30,14
60QR001845,64,47,17
60QR001846,68,45,23
60QR001847,58,37,21
60QR001848,73,45,28
60QR001849,72,46,26
60QR001850,63,39,24
60QR001851,77,39,38
60QR001852,133,85,48
60QR001853,121,86,35
60QR001854,45,31,14
60QR001855,93,59,34
60QR001856,59,37,22
60QR001857,72,50,22
60QR001858,97,69,28
60QR001859,97,53,44
60QR001860,76,40,36
60QR001861,61,35,26
60QR001862,78,58,20
60QR001863,94,67,27
60QR001864,90,64,26
60QR001865,73,42,31
60QR001866,80,54,26
60QR001867,120,85,35
60QR001868,96,66,30
60QR001869,45,36,9
60QR001870,110,64,46
60QR001871,80,44,36
60QR001872,61,34,27
60QR001873,65,38,27
60QR001874,83,57,26
60QR001875,42,26,16
60QR001876,56,34,22
60QR001877,91,50,41
60QR001878,62,38,24
60QR001879,51,26,25
60QR001880,87,54,33
60QR001881,107,76,31
60QR001882,50,31,19
60QR001883,42,27,15
60QR001884,109,63,46
60QR001885,72,50,22
60QR001886,73,57,16
60QR001887,116,84,32
60QR001888,91,52,39
60QR001889,94,58,36
60QR001890,64,51,13
60QR001891,46,29,17
60QR001892,131,92,39
60QR001893,106,76,30
60QR001894,91,57,34
60QR001895,97,74,23
60QR001896,54,39,15
60QR001897,34,27,7
60QR001898,111,89,22
60QR001899,97,63,34
60QR001900,96,69,27
60QR001901,134,92,42
60QR001902,120,70,50
60QR001903,96,72,24
60QR001904,92,48,44
60QR001905,49,27,22
60QR001906,74,35,39
60QR001907,86,43,43
60QR001908,95,70,25
60QR001909,68,43,25
60QR001910,76,51,25
60QR001911,102,66,36
60QR001912,78,51,27
60QR001913,57,34,23
60QR001914,93,43,50
60QR001915,66,36,30
60QR001916,88,61,27
60QR001917,57,30,27
60QR001918,71,49,22
60QR001919,73,50,23
60QR001920,61,35,26
60QR001921,79,51,28
60QR001922,137,96,41
60QR001923,79,52,27
60QR001924,134,102,32
60QR001925,73,57,16
60QR001926,116,91,25
60QR001927,99,71,28
60QR001928,107,76,31
60QR001929,104,71,33
60QR001930,94,66,28
60QR001931,75,47,28
60QR001932,81,52,29
60QR001933,86,66,20
60QR001934,113,72,41
60QR001935,99,78,21
60QR001936,68,50,18
60QR001937,136,95,41
60QR001938,75,46,29
60QR001939,84,52,32
60QR001940,98,72,26
60QR001941,101,66,35
60QR001942,145,96,49
60QR001943,126,97,29
60QR001944,116,83,33
60QR001945,94,71,23
60QR001946,120,93,27
60QR001947,114,76,38
60QR001948,76,45,31
60QR001949,121,73,48
60QR001950,49,28,21
60QR001951,69,37,32
60QR001952,57,36,21
60QR001953,79,61,18
60QR001954,134,85,49
60QR001955,46,25,21
60QR001956,57,45,12
60QR001957,72,51,21
60QR001958,62,48,14
60QR001959,40,24,16
60QR001960,92,68,24
60QR001961,43,31,12
60QR001962,50,39,11
60QR001963,94,57,37
60QR001964,99,70,29
60QR001965,48,24,24
60QR001966,95,70,25
60QR001967,51,24,27
60QR001968,106,94,12
60QR001969,53,34,19
60QR001970,91,61,30
60QR001971,93,69,24
60QR001972,82,58,24
60QR001973,117,73,44
60QR001974,76,43,33
60QR001975,110,63,47
60QR001976,114,84,30
60QR001977,50,30,20
60QR001978,97,70,27
60QR001979,103,61,42
60QR001980,73,53,20
60QR001981,86,55,31
60QR001982,96,61,35
60QR001983,86,69,17
60QR001984,71,36,35
60QR001985,89,58,31
60QR001986,108,75,33
60QR001987,92,68,24
60QR001988,77,56,21
60QR001989,129,90,39
60QR001990,79,62,17
60QR001991,98,61,37
60QR001992,97,63,34
60QR001993,100,72,28
60QR001994,99,63,36
60QR001995,115,77,38
60QR001996,100,67,33
60QR001997,66,43,23
60QR001998,94,72,22
60QR001999,118,80,38
60QR002000,120,71,49
60QR002001,83,60,23
60QR002002,97,70,27
60QR002003,77,48,29
60QR002004,107,79,28
60QR002005,76,43,33
60QR002006,124,84,40
60QR002007,91,56,35
60QR002008,64,45,19
60QR002009,76,38,38
60QR002010,70,34,36
60QR002011,42,20,22
60QR002012,87,47,40
60QR002013,97,50,47
60QR002014,96,45,51
60QR002015,65,38,27
60QR002016,120,48,72
60QR002017,89,50,39
60QR002018,95,39,56
60QR002019,102,67,35
60QR002020,81,47,34
60QR002021,74,26,48
60QR002022,135,72,63
60QR002023,110,65,45
60QR002024,100,64,36
60QR002025,72,45,27
60QR002026,83,61,22
60QR002027,63,41,22
60QR002028,61,35,26
60QR002029,75,54,21
60QR002030,54,37,17
60QR002031,33,24,9
60QR002032,68,44,24
60QR002033,64,44,20
60QR002034,91,60,31
60QR002035,64,47,17
60QR002036,74,42,32
60QR002037,87,50,37
60QR002038,147,107,40
60QR002039,91,58,33
60QR002040,93,64,29
60QR002041,84,61,23
60QR002042,104,74,30
60QR002043,94,62,32
60QR002044,81,53,28
