"output_area","total","house","flat","caravan","shared"
"S00112911",88,55,33,0,0
"S00112912",78,71,7,0,0
"S00112913",53,53,0,0,0
"S00112914",60,11,49,0,0
"S00112915",106,60,46,0,0
"S00112916",117,40,77,0,0
"S00112917",120,76,44,0,0
"S00112918",111,12,99,0,0
"S00112919",110,32,78,0,0
"S00112920",104,28,76,0,0
"S00112921",123,21,102,0,0
"S00112922",123,32,91,0,0
"S00112923",147,38,109,0,0
"S00112924",103,1,102,0,0
"S00112925",112,73,39,0,0
"S00112926",115,13,102,0,0
"S00112927",104,5,99,0,0
"S00112928",133,2,131,0,0
"S00112929",84,1,83,0,0
"S00112930",102,4,98,0,0
"S00112931",176,1,175,0,0
"S00112932",91,4,87,0,0
"S00112933",97,22,75,0,0
"S00112934",147,8,126,0,13
"S00112935",125,0,125,0,0
"S00112936",61,4,57,0,0
"S00112937",96,3,93,0,0
"S00112938",94,2,92,0,0
"S00112939",153,62,91,0,0
"S00112940",117,50,67,0,0
"S00112941",112,3,109,0,0
"S00112942",107,3,104,0,0
"S00112943",94,50,44,0,0
"S00112944",69,27,42,0,0
"S00112945",90,3,87,0,0
"S00112946",124,91,33,0,0
"S00112947",170,156,14,0,0
"S00112948",66,0,66,0,0
"S00112949",62,1,61,0,0
"S00112950",154,147,7,0,0
"S00112951",86,38,48,0,0
"S00112952",212,206,6,0,0
"S00112953",133,131,2,0,0
"S00112954",132,129,3,0,0
"S00112955",107,104,3,0,0
"S00112956",100,97,3,0,0
"S00112957",127,117,10,0,0
"S00112958",138,128,10,0,0
"S00112959",149,143,6,0,0
"S00112960",113,103,10,0,0
"S00112961",111,82,29,0,0
"S00112962",124,78,46,0,0
"S00112963",173,141,32,0,0
"S00112964",152,143,9,0,0
"S00112965",203,196,7,0,0
"S00112966",126,123,3,0,0
"S00112967",110,88,22,0,0
"S00112968",118,112,6,0,0
"S00112969",141,137,4,0,0
"S00112970",148,139,9,0,0
"S00112971",146,135,11,0,0
"S00112972",153,147,6,0,0
"S00112973",139,106,33,0,0
"S00112974",140,136,4,0,0
"S00112975",165,158,7,0,0
"S00112976",97,52,45,0,0
"S00112977",84,32,52,0,0
"S00112978",72,9,63,0,0
"S00112979",87,1,86,0,0
"S00112980",57,0,57,0,0
"S00112981",102,5,97,0,0
"S00112982",86,3,83,0,0
"S00112983",97,5,92,0,0
"S00112984",58,1,57,0,0
"S00112985",63,0,63,0,0
"S00112986",91,0,91,0,0
"S00112987",122,7,115,0,0
"S00112988",62,15,47,0,0
"S00112989",94,87,7,0,0
"S00112990",119,8,83,28,0
"S00112991",95,38,57,0,0
"S00112992",76,6,70,0,0
"S00112993",109,10,99,0,0
"S00112994",110,84,26,0,0
"S00112995",114,3,111,0,0
"S00112996",99,3,94,0,2
"S00112997",91,0,91,0,0
"S00112998",131,0,131,0,0
"S00112999",68,1,67,0,0
"S00113000",73,2,71,0,0
"S00113001",94,0,94,0,0
"S00113002",146,5,141,0,0
"S00113003",133,10,123,0,0
"S00113004",102,5,97,0,0
"S00113005",85,2,83,0,0
"S00113006",65,1,64,0,0
"S00113007",99,1,98,0,0
"S00113008",106,2,104,0,0
"S00113009",76,0,76,0,0
"S00113010",87,10,77,0,0
"S00113011",53,0,53,0,0
"S00113012",119,27,92,0,0
"S00113013",102,49,53,0,0
"S00113014",95,0,94,1,0
"S00113015",209,8,201,0,0
"S00113016",109,4,105,0,0
"S00113017",65,0,65,0,0
"S00113018",77,1,76,0,0
"S00113019",63,20,43,0,0
"S00113020",95,3,92,0,0
"S00113021",116,90,26,0,0
"S00113022",125,47,78,0,0
"S00113023",145,25,120,0,0
"S00113024",95,10,81,4,0
"S00113025",199,104,95,0,0
"S00113026",65,24,39,2,0
"S00113027",99,42,54,3,0
"S00113028",75,54,18,3,0
"S00113029",104,42,62,0,0
"S00113030",151,63,88,0,0
"S00113031",133,113,20,0,0
"S00113032",114,51,63,0,0
"S00113033",114,68,46,0,0
"S00113034",134,124,10,0,0
"S00113035",138,136,2,0,0
"S00113036",117,103,14,0,0
"S00113037",129,122,7,0,0
"S00113038",73,60,13,0,0
"S00113039",182,140,42,0,0
"S00113040",88,5,83,0,0
"S00113041",121,3,118,0,0
"S00113042",113,28,85,0,0
"S00113043",95,0,95,0,0
"S00113044",108,2,106,0,0
"S00113045",99,98,1,0,0
"S00113046",68,8,60,0,0
"S00113047",115,111,4,0,0
"S00113048",156,144,12,0,0
"S00113049",113,98,15,0,0
"S00113050",129,121,8,0,0
"S00113051",133,125,8,0,0
"S00113052",102,92,10,0,0
"S00113053",117,110,7,0,0
"S00113054",154,143,11,0,0
"S00113055",76,76,0,0,0
"S00113056",86,77,9,0,0
"S00113057",108,107,1,0,0
"S00113058",150,144,6,0,0
"S00113059",114,111,3,0,0
"S00113060",95,60,35,0,0
"S00113061",114,6,108,0,0
"S00113062",70,48,22,0,0
"S00113063",83,6,77,0,0
"S00113064",112,4,108,0,0
"S00113065",132,5,127,0,0
"S00113066",124,28,96,0,0
"S00113067",144,12,132,0,0
"S00113068",162,0,162,0,0
"S00113069",194,19,175,0,0
"S00113070",180,58,122,0,0
"S00113071",161,3,158,0,0
"S00113072",109,102,7,0,0
"S00113073",131,21,110,0,0
"S00113074",108,101,7,0,0
"S00113075",130,26,104,0,0
"S00113076",74,11,63,0,0
"S00113077",126,8,118,0,0
"S00113078",148,20,128,0,0
"S00113079",135,13,122,0,0
"S00113080",159,132,27,0,0
"S00113081",88,13,75,0,0
"S00113082",105,3,102,0,0
"S00113083",96,68,28,0,0
"S00113084",50,1,49,0,0
"S00113085",120,15,105,0,0
"S00113086",57,5,52,0,0
"S00113087",99,12,87,0,0
"S00113088",144,10,134,0,0
"S00113089",160,83,77,0,0
"S00113090",52,11,41,0,0
"S00113091",56,23,33,0,0
"S00113092",94,58,36,0,0
"S00113093",156,111,45,0,0
"S00113094",126,46,80,0,0
"S00113095",86,69,17,0,0
"S00113096",84,4,80,0,0
"S00113097",146,118,28,0,0
"S00113098",57,48,9,0,0
"S00113099",107,98,9,0,0
"S00113100",68,58,10,0,0
"S00113101",104,9,95,0,0
"S00113102",151,4,147,0,0
"S00113103",78,29,49,0,0
"S00113104",91,9,82,0,0
"S00113105",98,4,94,0,0
"S00113106",82,12,70,0,0
"S00113107",88,15,73,0,0
"S00113108",95,67,28,0,0
"S00113109",134,56,78,0,0
"S00113110",61,4,57,0,0
"S00113111",136,102,34,0,0
"S00113112",159,96,63,0,0
"S00113113",119,31,88,0,0
"S00113114",57,4,53,0,0
"S00113115",123,104,19,0,0
"S00113116",72,53,19,0,0
"S00113117",112,111,1,0,0
"S00113118",109,97,12,0,0
"S00113119",133,105,28,0,0
"S00113120",58,40,18,0,0
"S00113121",50,33,17,0,0
"S00113122",59,25,34,0,0
"S00113123",52,30,22,0,0
"S00113124",153,74,79,0,0
"S00113125",65,57,8,0,0
"S00113126",109,95,14,0,0
"S00113127",59,53,6,0,0
"S00113128",79,5,74,0,0
"S00113129",75,3,72,0,0
"S00113130",121,2,119,0,0
"S00113131",129,13,116,0,0
"S00113132",65,6,59,0,0
"S00113133",66,12,54,0,0
"S00113134",92,0,92,0,0
"S00113135",140,0,140,0,0
"S00113136",77,18,59,0,0
"S00113137",150,4,146,0,0
"S00113138",100,13,83,0,4
"S00113139",53,10,43,0,0
"S00113140",108,0,108,0,0
"S00113141",102,0,102,0,0
"S00113142",80,0,80,0,0
"S00113143",71,14,57,0,0
"S00113144",113,2,111,0,0
"S00113145",80,48,32,0,0
"S00113146",78,22,56,0,0
"S00113147",73,3,70,0,0
"S00113148",107,2,105,0,0
"S00113149",87,1,86,0,0
"S00113150",79,51,28,0,0
"S00113151",68,0,68,0,0
"S00113152",108,4,104,0,0
"S00113153",85,0,85,0,0
"S00113154",52,30,22,0,0
"S00113155",90,0,90,0,0
"S00113156",86,1,85,0,0
"S00113157",115,2,113,0,0
"S00113158",85,10,75,0,0
"S00113159",80,8,72,0,0
"S00113160",99,0,99,0,0
"S00113161",121,6,108,0,7
"S00113162",157,2,155,0,0
"S00113163",175,7,168,0,0
"S00113164",123,12,106,0,5
"S00113165",115,14,101,0,0
"S00113166",90,0,90,0,0
"S00113167",98,24,74,0,0
"S00113168",122,38,84,0,0
"S00113169",103,9,94,0,0
"S00113170",143,6,137,0,0
"S00113171",108,4,104,0,0
"S00113172",128,7,121,0,0
"S00113173",107,0,107,0,0
"S00113174",52,21,26,5,0
"S00113175",113,13,100,0,0
"S00113176",156,27,129,0,0
"S00113177",119,0,119,0,0
"S00113178",149,19,119,3,8
"S00113179",72,0,72,0,0
"S00113180",121,2,119,0,0
"S00113181",58,10,48,0,0
"S00113182",101,0,101,0,0
"S00113183",69,0,69,0,0
"S00113184",54,1,53,0,0
"S00113185",79,21,58,0,0
"S00113186",60,14,46,0,0
"S00113187",78,22,56,0,0
"S00113188",80,15,65,0,0
"S00113189",104,43,61,0,0
"S00113190",114,26,85,0,3
"S00113191",54,40,14,0,0
"S00113192",73,23,50,0,0
"S00113193",110,0,110,0,0
"S00113194",106,98,8,0,0
"S00113195",62,1,61,0,0
"S00113196",79,21,58,0,0
"S00113197",68,0,68,0,0
"S00113198",78,4,74,0,0
"S00113199",114,2,112,0,0
"S00113200",107,2,105,0,0
"S00113201",58,0,58,0,0
"S00113202",72,0,72,0,0
"S00113203",61,9,52,0,0
"S00113204",95,1,94,0,0
"S00113205",121,41,80,0,0
"S00113206",119,1,115,0,3
"S00113207",80,10,70,0,0
"S00113208",99,11,88,0,0
"S00113209",85,0,85,0,0
"S00113210",124,0,124,0,0
"S00113211",96,0,96,0,0
"S00113212",61,0,61,0,0
"S00113213",71,5,66,0,0
"S00113214",139,3,128,0,8
"S00113215",119,13,106,0,0
"S00113216",97,11,86,0,0
"S00113217",108,3,105,0,0
"S00113218",79,42,37,0,0
"S00113219",108,87,21,0,0
"S00113220",86,1,85,0,0
"S00113221",79,0,79,0,0
"S00113222",117,0,117,0,0
"S00113223",62,1,60,1,0
"S00113224",100,1,89,0,10
"S00113225",73,3,69,1,0
"S00113226",62,0,62,0,0
"S00113227",82,0,82,0,0
"S00113228",67,0,67,0,0
"S00113229",89,1,88,0,0
"S00113230",113,5,108,0,0
"S00113231",125,2,123,0,0
"S00113232",76,2,74,0,0
"S00113233",91,4,87,0,0
"S00113234",90,0,90,0,0
"S00113235",116,27,89,0,0
"S00113236",106,4,102,0,0
"S00113237",50,2,48,0,0
"S00113238",57,3,54,0,0
"S00113239",100,1,95,2,2
"S00113240",98,6,92,0,0
"S00113241",83,11,72,0,0
"S00113242",134,7,127,0,0
"S00113243",92,0,92,0,0
"S00113244",113,4,109,0,0
"S00113245",93,0,93,0,0
"S00113246",95,0,95,0,0
"S00113247",71,2,69,0,0
"S00113248",109,0,109,0,0
"S00113249",123,2,121,0,0
"S00113250",83,9,74,0,0
"S00113251",132,4,128,0,0
"S00113252",103,48,55,0,0
"S00113253",78,51,27,0,0
"S00113254",72,0,72,0,0
"S00113255",68,0,68,0,0
"S00113256",153,71,82,0,0
"S00113257",97,0,97,0,0
"S00113258",103,2,101,0,0
"S00113259",57,8,49,0,0
"S00113260",70,1,69,0,0
"S00113261",123,5,118,0,0
"S00113262",58,0,58,0,0
"S00113263",80,6,74,0,0
"S00113264",57,0,57,0,0
"S00113265",77,2,75,0,0
"S00113266",87,14,73,0,0
"S00113267",89,13,76,0,0
"S00113268",133,9,124,0,0
"S00113269",128,18,110,0,0
"S00113270",99,7,92,0,0
"S00113271",147,78,69,0,0
"S00113272",172,123,49,0,0
"S00113273",104,97,7,0,0
"S00113274",60,9,51,0,0
"S00113275",136,55,81,0,0
"S00113276",124,4,120,0,0
"S00113277",63,6,57,0,0
"S00113278",78,0,78,0,0
"S00113279",168,64,104,0,0
"S00113280",182,168,14,0,0
"S00113281",179,82,97,0,0
"S00113282",81,72,9,0,0
"S00113283",139,131,8,0,0
"S00113284",108,81,27,0,0
"S00113285",135,127,8,0,0
"S00113286",79,39,40,0,0
"S00113287",128,65,63,0,0
"S00113288",122,77,45,0,0
"S00113289",102,68,34,0,0
"S00113290",106,36,70,0,0
"S00113291",90,73,17,0,0
"S00113292",133,113,20,0,0
"S00113293",150,139,11,0,0
"S00113294",138,119,19,0,0
"S00113295",78,31,47,0,0
"S00113296",104,10,94,0,0
"S00113297",127,94,33,0,0
"S00113298",111,5,106,0,0
"S00113299",131,0,131,0,0
"S00113300",92,0,92,0,0
"S00113301",114,22,92,0,0
"S00113302",129,127,2,0,0
"S00113303",114,92,22,0,0
"S00113304",63,0,63,0,0
"S00113305",52,9,43,0,0
"S00113306",97,29,68,0,0
"S00113307",156,48,108,0,0
"S00113308",128,36,92,0,0
"S00113309",97,10,87,0,0
"S00113310",111,35,76,0,0
"S00113311",152,30,122,0,0
"S00113312",121,36,85,0,0
"S00113313",95,33,62,0,0
"S00113314",72,16,56,0,0
"S00113315",87,9,78,0,0
"S00113316",82,5,77,0,0
"S00113317",141,20,121,0,0
"S00113318",114,62,52,0,0
"S00113319",85,1,84,0,0
"S00113320",117,10,107,0,0
"S00113321",93,7,86,0,0
"S00113322",106,2,97,0,7
"S00113323",77,15,62,0,0
"S00113324",94,10,84,0,0
"S00113325",109,6,103,0,0
"S00113326",142,109,33,0,0
"S00113327",86,28,58,0,0
"S00113328",155,19,136,0,0
"S00113329",109,46,63,0,0
"S00113330",151,148,3,0,0
"S00113331",96,72,24,0,0
"S00113332",67,12,55,0,0
"S00113333",130,16,114,0,0
"S00113334",88,40,46,2,0
"S00113335",108,37,71,0,0
"S00113336",151,121,30,0,0
"S00113337",123,65,58,0,0
"S00113338",81,26,55,0,0
"S00113339",78,18,60,0,0
"S00113340",112,61,51,0,0
"S00113341",63,26,37,0,0
"S00113342",69,6,63,0,0
"S00113343",68,6,62,0,0
"S00113344",93,0,93,0,0
"S00113345",123,7,116,0,0
"S00113346",115,7,104,0,4
"S00113347",83,1,75,0,7
"S00113348",89,5,84,0,0
"S00113349",117,0,117,0,0
"S00113350",109,3,100,0,6
"S00113351",99,0,99,0,0
"S00113352",66,5,61,0,0
"S00113353",128,5,123,0,0
"S00113354",144,0,144,0,0
"S00113355",55,30,25,0,0
"S00113356",72,2,69,1,0
"S00113357",131,10,121,0,0
"S00113358",101,3,98,0,0
"S00113359",146,8,138,0,0
"S00113360",161,46,115,0,0
"S00113361",142,33,109,0,0
"S00113362",93,72,21,0,0
"S00113363",81,13,68,0,0
"S00113364",67,0,67,0,0
"S00113365",86,72,14,0,0
"S00113366",111,1,110,0,0
"S00113367",140,0,138,0,2
"S00113368",171,53,118,0,0
"S00113369",118,11,107,0,0
"S00113370",113,10,103,0,0
"S00113371",131,34,97,0,0
"S00113372",169,41,128,0,0
"S00113373",65,0,65,0,0
"S00113374",76,0,76,0,0
"S00113375",119,7,112,0,0
"S00113376",73,16,57,0,0
"S00113377",63,0,63,0,0
"S00113378",103,93,10,0,0
"S00113379",80,66,14,0,0
"S00113380",82,74,8,0,0
"S00113381",102,7,95,0,0
"S00113382",59,4,55,0,0
"S00113383",55,6,49,0,0
"S00113384",113,9,104,0,0
"S00113385",147,8,139,0,0
"S00113386",178,5,173,0,0
"S00113387",172,4,168,0,0
"S00113388",124,15,109,0,0
"S00113389",129,127,2,0,0
"S00113390",78,4,74,0,0
"S00113391",131,75,56,0,0
"S00113392",152,86,66,0,0
"S00113393",154,125,29,0,0
"S00113394",107,57,50,0,0
"S00113395",72,60,12,0,0
"S00113396",100,36,64,0,0
"S00113397",93,58,35,0,0
"S00113398",120,21,99,0,0
"S00113399",96,33,63,0,0
"S00113400",115,20,95,0,0
"S00113401",122,16,106,0,0
"S00113402",81,1,80,0,0
"S00113403",70,1,66,0,3
"S00113404",158,11,147,0,0
"S00113405",197,48,149,0,0
"S00113406",140,67,73,0,0
"S00113407",90,19,71,0,0
"S00113408",123,47,76,0,0
"S00113409",125,114,11,0,0
"S00113410",115,49,66,0,0
"S00113411",111,72,39,0,0
"S00113412",86,83,3,0,0
"S00113413",145,26,119,0,0
"S00113414",93,7,86,0,0
"S00113415",97,20,77,0,0
"S00113416",104,11,93,0,0
"S00113417",156,38,118,0,0
"S00113418",130,36,94,0,0
"S00113419",76,54,22,0,0
"S00113420",129,48,81,0,0
"S00113421",122,103,19,0,0
"S00113422",66,43,23,0,0
"S00113423",143,31,112,0,0
"S00113424",136,35,101,0,0
"S00113425",193,80,113,0,0
"S00113426",104,7,97,0,0
"S00113427",61,11,50,0,0
"S00113428",104,101,3,0,0
"S00113429",128,52,76,0,0
"S00113430",111,101,10,0,0
"S00113431",153,132,21,0,0
"S00113432",132,132,0,0,0
"S00113433",128,119,9,0,0
"S00113434",99,99,0,0,0
"S00113435",119,119,0,0,0
"S00113436",72,3,69,0,0
"S00113437",105,103,2,0,0
"S00113438",163,122,41,0,0
"S00113439",109,106,3,0,0
"S00113440",125,117,8,0,0
"S00113441",74,10,64,0,0
"S00113442",174,8,166,0,0
"S00113443",159,135,24,0,0
"S00113444",112,101,11,0,0
"S00113445",82,39,43,0,0
"S00113446",57,19,38,0,0
"S00113447",137,43,94,0,0
"S00113448",104,0,104,0,0
"S00113449",84,34,50,0,0
"S00113450",114,0,114,0,0
"S00113451",102,1,101,0,0
"S00113452",60,4,56,0,0
"S00113453",122,9,113,0,0
"S00113454",66,6,60,0,0
"S00113455",81,6,75,0,0
"S00113456",110,70,40,0,0
"S00113457",84,19,65,0,0
"S00113458",75,7,68,0,0
"S00113459",86,14,72,0,0
"S00113460",145,11,134,0,0
"S00113461",102,45,57,0,0
"S00113462",115,29,86,0,0
"S00113463",119,12,107,0,0
"S00113464",95,1,94,0,0
"S00113465",107,3,104,0,0
"S00113466",126,45,81,0,0
"S00113467",115,6,109,0,0
"S00113468",55,0,55,0,0
"S00113469",127,9,118,0,0
"S00113470",165,16,149,0,0
"S00113471",129,11,118,0,0
"S00113472",81,4,77,0,0
"S00113473",57,6,51,0,0
"S00113474",121,7,114,0,0
"S00113475",86,3,83,0,0
"S00113476",102,0,102,0,0
"S00113477",90,7,83,0,0
"S00113478",111,17,94,0,0
"S00113479",92,3,89,0,0
"S00113480",83,11,70,0,2
"S00113481",127,106,21,0,0
"S00113482",63,4,59,0,0
"S00113483",145,18,127,0,0
"S00113484",102,21,81,0,0
"S00113485",72,3,69,0,0
"S00113486",90,22,68,0,0
"S00113487",104,16,88,0,0
"S00113488",132,10,122,0,0
"S00113489",103,15,88,0,0
"S00113490",58,1,57,0,0
"S00113491",92,21,71,0,0
"S00113492",71,2,69,0,0
"S00113493",109,8,101,0,0
"S00113494",108,3,105,0,0
"S00113495",109,4,105,0,0
"S00113496",80,0,80,0,0
"S00113497",99,0,99,0,0
"S00113498",120,17,103,0,0
"S00113499",103,7,96,0,0
"S00113500",50,38,12,0,0
"S00113501",70,3,67,0,0
"S00113502",67,8,59,0,0
"S00113503",105,40,61,0,4
"S00113504",116,6,110,0,0
"S00113505",125,30,95,0,0
"S00113506",76,0,76,0,0
"S00113507",131,44,87,0,0
"S00113508",165,21,144,0,0
"S00113509",97,87,10,0,0
"S00113510",140,61,79,0,0
"S00113511",133,60,73,0,0
"S00113512",154,16,138,0,0
"S00113513",107,9,98,0,0
"S00113514",62,3,59,0,0
"S00113515",69,5,64,0,0
"S00113516",91,72,19,0,0
"S00113517",156,147,9,0,0
"S00113518",142,126,16,0,0
"S00113519",68,0,68,0,0
"S00113520",71,69,2,0,0
"S00113521",73,6,67,0,0
"S00113522",158,139,17,2,0
"S00113523",121,15,106,0,0
"S00113524",144,135,9,0,0
"S00113525",108,54,54,0,0
"S00113526",99,50,49,0,0
"S00113527",92,48,44,0,0
"S00113528",111,25,86,0,0
"S00113529",127,8,119,0,0
"S00113530",86,3,83,0,0
"S00113531",112,1,109,0,2
"S00113532",93,5,88,0,0
"S00113533",113,4,109,0,0
"S00113534",76,0,70,0,6
"S00113535",85,0,85,0,0
"S00113536",84,5,79,0,0
"S00113537",85,9,76,0,0
"S00113538",79,6,73,0,0
"S00113539",114,28,86,0,0
"S00113540",79,12,67,0,0
"S00113541",82,26,56,0,0
"S00113542",168,51,117,0,0
"S00113543",91,30,61,0,0
"S00113544",79,34,45,0,0
"S00113545",113,6,107,0,0
"S00113546",110,10,100,0,0
"S00113547",142,98,44,0,0
"S00113548",147,14,133,0,0
"S00113549",135,7,128,0,0
"S00113550",77,26,51,0,0
"S00113551",61,5,56,0,0
"S00113552",83,3,80,0,0
"S00113553",112,11,101,0,0
"S00113554",82,56,26,0,0
"S00113555",145,15,130,0,0
"S00113556",61,1,60,0,0
"S00113557",79,34,45,0,0
"S00113558",79,12,67,0,0
"S00113559",140,18,122,0,0
"S00113560",169,26,143,0,0
"S00113561",63,5,58,0,0
"S00113562",80,0,80,0,0
"S00113563",60,0,60,0,0
"S00113564",147,98,49,0,0
"S00113565",72,45,27,0,0
"S00113566",109,104,5,0,0
"S00113567",152,107,45,0,0
"S00113568",186,134,52,0,0
"S00113569",179,139,40,0,0
"S00113570",138,132,6,0,0
"S00113571",164,111,53,0,0
"S00113572",149,117,32,0,0
"S00113573",141,127,14,0,0
"S00113574",169,136,33,0,0
"S00113575",136,4,132,0,0
"S00113576",90,3,87,0,0
"S00113577",72,68,4,0,0
"S00113578",59,59,0,0,0
"S00113579",133,77,56,0,0
"S00113580",176,130,46,0,0
"S00113581",93,39,54,0,0
"S00113582",123,107,16,0,0
"S00113583",104,96,8,0,0
"S00113584",78,71,7,0,0
"S00113585",83,2,81,0,0
"S00113586",128,123,5,0,0
"S00113587",129,122,7,0,0
"S00113588",175,169,6,0,0
"S00113589",152,16,131,0,5
"S00113590",133,127,6,0,0
"S00113591",112,110,2,0,0
"S00113592",126,107,19,0,0
"S00113593",157,143,14,0,0
"S00113594",134,121,13,0,0
"S00113595",113,109,4,0,0
"S00113596",65,2,63,0,0
"S00113597",77,3,74,0,0
"S00113598",115,101,14,0,0
"S00113599",132,91,41,0,0
"S00113600",65,61,4,0,0
"S00113601",91,8,83,0,0
"S00113602",61,56,5,0,0
"S00113603",182,38,144,0,0
"S00113604",93,73,20,0,0
"S00113605",178,81,97,0,0
"S00113606",151,25,126,0,0
"S00113607",83,4,79,0,0
"S00113608",75,3,72,0,0
"S00113609",159,20,139,0,0
"S00113610",85,5,80,0,0
"S00113611",89,34,55,0,0
"S00113612",107,69,38,0,0
"S00113613",91,8,83,0,0
"S00113614",103,8,95,0,0
"S00113615",101,23,78,0,0
"S00113616",90,10,80,0,0
"S00113617",115,101,14,0,0
"S00113618",108,19,89,0,0
"S00113619",87,20,67,0,0
"S00113620",102,99,3,0,0
"S00113621",96,10,86,0,0
"S00113622",158,89,69,0,0
"S00113623",119,100,19,0,0
"S00113624",81,3,78,0,0
"S00113625",101,2,99,0,0
"S00113626",92,17,75,0,0
"S00113627",123,87,36,0,0
"S00113628",96,6,90,0,0
"S00113629",122,53,69,0,0
"S00113630",69,1,68,0,0
"S00113631",103,6,97,0,0
"S00113632",96,19,77,0,0
"S00113633",140,8,132,0,0
"S00113634",75,40,35,0,0
"S00113635",122,0,122,0,0
"S00113636",118,2,116,0,0
"S00113637",100,6,94,0,0
"S00113638",82,9,73,0,0
"S00113639",200,173,27,0,0
"S00113640",116,94,22,0,0
"S00113641",113,61,52,0,0
"S00113642",104,52,52,0,0
"S00113643",106,88,18,0,0
"S00113644",167,162,5,0,0
"S00113645",117,92,24,1,0
"S00113646",92,74,18,0,0
"S00113647",176,152,24,0,0
"S00113648",110,72,38,0,0
"S00113649",142,111,31,0,0
"S00113650",100,76,24,0,0
"S00113651",72,39,33,0,0
"S00113652",105,18,85,2,0
"S00113653",131,1,130,0,0
"S00113654",119,2,117,0,0
"S00113655",121,8,113,0,0
"S00113656",137,4,133,0,0
"S00113657",62,0,62,0,0
"S00113658",52,4,37,11,0
"S00113659",94,0,94,0,0
"S00113660",99,2,97,0,0
"S00113661",115,0,113,0,2
"S00113662",84,2,82,0,0
"S00113663",79,0,79,0,0
"S00113664",113,0,113,0,0
"S00113665",71,0,71,0,0
"S00113666",94,0,94,0,0
"S00113667",86,0,86,0,0
"S00113668",60,0,60,0,0
"S00113669",106,0,106,0,0
"S00113670",85,0,85,0,0
"S00113671",150,4,146,0,0
"S00113672",102,6,96,0,0
"S00113673",122,1,121,0,0
"S00113674",58,0,58,0,0
"S00113675",105,4,101,0,0
"S00113676",114,0,114,0,0
"S00113677",85,0,85,0,0
"S00113678",94,5,89,0,0
"S00113679",77,1,76,0,0
"S00113680",74,1,73,0,0
"S00113681",80,0,80,0,0
"S00113682",84,0,84,0,0
"S00113683",129,2,127,0,0
"S00113684",93,0,93,0,0
"S00113685",128,13,115,0,0
"S00113686",115,53,62,0,0
"S00113687",55,37,18,0,0
"S00113688",65,2,63,0,0
"S00113689",129,4,125,0,0
"S00113690",71,0,71,0,0
"S00113691",98,44,54,0,0
"S00113692",122,7,115,0,0
"S00113693",115,0,115,0,0
"S00113694",128,0,128,0,0
"S00113695",86,2,84,0,0
"S00113696",66,0,66,0,0
"S00113697",109,0,109,0,0
"S00113698",104,0,104,0,0
"S00113699",77,3,74,0,0
"S00113700",74,0,74,0,0
"S00113701",99,1,98,0,0
"S00113702",100,0,100,0,0
"S00113703",125,3,122,0,0
"S00113704",83,4,79,0,0
"S00113705",81,0,81,0,0
"S00113706",90,0,90,0,0
"S00113707",79,2,77,0,0
"S00113708",95,4,91,0,0
"S00113709",111,4,107,0,0
"S00113710",99,4,95,0,0
"S00113711",114,0,114,0,0
"S00113712",72,1,71,0,0
"S00113713",152,7,145,0,0
"S00113714",73,0,73,0,0
"S00113715",71,0,71,0,0
"S00113716",103,0,103,0,0
"S00113717",93,0,93,0,0
"S00113718",60,0,60,0,0
"S00113719",130,4,126,0,0
"S00113720",89,0,89,0,0
"S00113721",105,0,105,0,0
"S00113722",74,0,74,0,0
"S00113723",100,3,97,0,0
"S00113724",80,2,78,0,0
"S00113725",108,1,107,0,0
"S00113726",98,0,98,0,0
"S00113727",148,1,147,0,0
"S00113728",122,14,108,0,0
"S00113729",115,1,110,0,4
"S00113730",130,6,124,0,0
"S00113731",61,0,61,0,0
"S00113732",107,3,104,0,0
"S00113733",89,0,89,0,0
"S00113734",139,0,137,0,2
"S00113735",81,4,77,0,0
"S00113736",113,0,113,0,0
"S00113737",105,0,105,0,0
"S00113738",83,0,83,0,0
"S00113739",57,0,57,0,0
"S00113740",106,7,99,0,0
"S00113741",96,2,94,0,0
"S00113742",69,2,67,0,0
"S00113743",123,1,120,0,2
"S00113744",136,4,132,0,0
"S00113745",112,1,111,0,0
"S00113746",121,0,121,0,0
"S00113747",78,0,78,0,0
"S00113748",125,0,125,0,0
"S00113749",109,3,106,0,0
"S00113750",106,2,104,0,0
"S00113751",53,0,53,0,0
"S00113752",149,2,147,0,0
"S00113753",106,11,95,0,0
"S00113754",93,0,93,0,0
"S00113755",55,4,51,0,0
"S00113756",120,3,117,0,0
"S00113757",71,6,65,0,0
"S00113758",76,0,76,0,0
"S00113759",127,16,111,0,0
"S00113760",93,9,84,0,0
"S00113761",78,4,74,0,0
"S00113762",105,5,100,0,0
"S00113763",75,0,75,0,0
"S00113764",143,10,133,0,0
"S00113765",110,0,110,0,0
"S00113766",107,0,107,0,0
"S00113767",105,56,49,0,0
"S00113768",67,1,66,0,0
"S00113769",139,48,91,0,0
"S00113770",178,134,44,0,0
"S00113771",97,6,91,0,0
"S00113772",64,0,59,0,5
"S00113773",63,0,63,0,0
"S00113774",135,17,118,0,0
"S00113775",82,4,78,0,0
"S00113776",74,4,70,0,0
"S00113777",50,46,4,0,0
"S00113778",72,65,7,0,0
"S00113779",81,61,20,0,0
"S00113780",110,93,17,0,0
"S00113781",64,4,60,0,0
"S00113782",86,0,86,0,0
"S00113783",137,10,127,0,0
