"output_area","total","single","married"
"60QS001534",79,57,22
"60QS001535",101,85,16
"60QS001536",89,69,20
"60QS001537",65,51,14
"60QS001538",88,47,41
"60QS001539",73,48,25
"60QS001540",47,33,14
"60QS001541",189,132,57
"60QS001542",123,56,67
"60QS001543",64,34,30
"60QS001544",97,37,60
"60QS001545",76,48,28
"60QS001546",95,43,52
"60QS001547",95,55,40
"60QS001548",93,63,30
"60QS001549",67,49,18
"60QS001550",147,99,48
"60QS001551",101,53,48
"60QS001552",69,33,36
"60QS001553",72,52,20
"60QS001554",66,30,36
"60QS001555",67,47,20
"60QS001556",68,44,24
"60QS001557",85,54,31
"60QS001558",95,65,30
"60QS001559",137,79,58
"60QS001560",118,64,54
"60QS001561",113,65,48
"60QS001562",127,79,48
"60QS001563",123,85,38
"60QS001564",128,80,48
"60QS001565",97,50,47
"60QS001566",100,57,43
"60QS001567",81,43,38
"60QS001568",78,47,31
"60QS001569",76,45,31
"60QS001570",91,53,38
"60QS001571",64,40,24
"60QS001572",117,59,58
"60QS001573",120,65,55
"60QS001574",76,48,28
"60QS001575",82,36,46
"60QS001576",104,63,41
"60QS001577",73,40,33
"60QS001578",45,28,17
"60QS001579",152,95,57
"60QS001580",137,93,44
"60QS001581",71,59,12
"60QS001582",84,63,21
"60QS001583",136,88,48
"60QS001584",79,45,34
"60QS001585",94,46,48
"60QS001586",109,69,40
"60QS001587",98,62,36
"60QS001588",77,63,14
"60QS001589",89,73,16
"60QS001590",114,101,13
"60QS001591",120,103,17
"60QS001592",143,103,40
"60QS001593",48,34,14
"60QS001594",86,42,44
"60QS001595",102,41,61
"60QS001596",87,48,39
"60QS001597",90,61,29
"60QS001598",86,54,32
"60QS001599",73,34,39
"60QS001600",83,42,41
"60QS001601",80,50,30
"60QS001602",86,36,50
"60QS001603",85,57,28
"60QS001604",65,35,30
"60QS001605",93,48,45
"60QS001606",82,46,36
"60QS001607",118,89,29
"60QS001608",51,35,16
"60QS001609",90,70,20
"60QS001610",68,45,23
"60QS001611",65,55,10
"60QS001612",40,34,6
"60QS001613",122,71,51
"60QS001614",64,41,23
"60QS001615",52,38,14
"60QS001616",47,39,8
"60QS001617",85,52,33
"60QS001618",79,56,23
"60QS001619",107,80,27
"60QS001620",63,41,22
"60QS001621",63,49,14
"60QS001622",88,72,16
"60QS001623",44,40,4
"60QS001624",106,70,36
"60QS001625",56,42,14
"60QS001626",66,57,9
"60QS001627",38,28,10
"60QS001628",62,24,38
"60QS001629",62,34,28
"60QS001630",101,52,49
"60QS001631",114,57,57
"60QS001632",94,56,38
"60QS001633",118,104,14
"60QS001634",119,43,76
"60QS001635",126,85,41
"60QS001636",73,45,28
"60QS001637",111,64,47
"60QS001638",69,53,16
"60QS001639",78,44,34
"60QS001640",64,48,16
"60QS001641",72,56,16
"60QS001642",72,43,29
"60QS001643",91,77,14
"60QS001644",69,59,10
"60QS001645",143,66,77
"60QS001646",46,34,12
"60QS001647",96,37,59
"60QS001648",114,56,58
"60QS001649",116,66,50
"60QS001650",98,67,31
"60QS001651",87,64,23
"60QS001652",70,45,25
"60QS001653",76,65,11
"60QS001654",78,50,28
"60QS001655",134,84,50
"60QS001656",145,84,61
"60QS001657",132,84,48
"60QS001658",103,68,35
"60QS001659",59,47,12
"60QS001660",98,86,12
"60QS001661",68,48,20
"60QS001662",68,46,22
"60QS001663",77,47,30
"60QS001664",94,61,33
"60QS001665",97,51,46
"60QS001666",101,55,46
"60QS001667",61,41,20
"60QS001668",94,50,44
"60QS001669",67,41,26
"60QS001670",54,40,14
"60QS001671",77,63,14
"60QS001672",65,49,16
"60QS001673",98,82,16
"60QS001674",65,53,12
"60QS001675",62,40,22
"60QS001676",44,30,14
"60QS001677",143,118,25
"60QS001678",75,49,26
"60QS001679",107,52,55
"60QS001680",163,51,112
"60QS001681",153,68,85
"60QS001682",104,52,52
"60QS001683",146,57,89
"60QS001684",157,65,92
"60QS001685",154,48,106
"60QS001686",118,71,47
"60QS001687",100,83,17
"60QS001688",104,56,48
"60QS001689",104,51,53
"60QS001690",146,90,56
"60QS001691",90,49,41
"60QS001692",163,77,86
"60QS001693",101,45,56
"60QS001694",94,40,54
"60QS001695",123,64,59
"60QS001696",143,87,56
"60QS001697",106,58,48
"60QS001698",99,57,42
"60QS001699",110,46,64
"60QS001700",101,44,57
"60QS001701",98,64,34
"60QS001702",68,50,18
"60QS001703",88,39,49
"60QS001704",74,31,43
"60QS001705",61,36,25
"60QS001706",149,56,93
"60QS001707",72,36,36
"60QS001708",69,59,10
"60QS001709",83,47,36
"60QS001710",104,40,64
"60QS001711",110,35,75
"60QS001712",95,46,49
"60QS001713",73,36,37
"60QS001714",67,41,26
"60QS001715",74,44,30
"60QS001716",87,45,42
"60QS001717",110,67,43
"60QS001718",110,62,48
"60QS001719",74,50,24
"60QS001720",76,38,38
"60QS001721",91,56,35
"60QS001722",53,43,10
"60QS001723",114,65,49
"60QS001724",87,60,27
"60QS001725",82,56,26
"60QS001726",55,41,14
"60QS001727",77,68,9
"60QS001728",147,63,84
"60QS001729",130,75,55
"60QS001730",50,18,32
"60QS001731",75,31,44
"60QS001732",72,51,21
"60QS001733",98,42,56
"60QS001734",72,38,34
"60QS001735",59,29,30
"60QS001736",134,95,39
"60QS001737",117,50,67
"60QS001738",137,47,90
"60QS001739",119,43,76
"60QS001740",139,36,103
"60QS001741",105,33,72
"60QS001742",116,45,71
"60QS001743",84,20,64
"60QS001744",90,35,55
"60QS001745",169,51,118
"60QS001746",109,29,80
"60QS001747",92,28,64
"60QS001748",90,61,29
"60QS001749",180,74,106
"60QS001750",128,50,78
"60QS001751",146,94,52
"60QS001752",105,79,26
"60QS001753",75,57,18
"60QS001754",96,68,28
"60QS001755",121,85,36
"60QS001756",137,75,62
"60QS001757",53,19,34
"60QS001758",121,76,45
"60QS001759",101,61,40
"60QS001760",94,54,40
"60QS001761",85,47,38
"60QS001762",93,48,45
"60QS001763",114,72,42
"60QS001764",97,39,58
"60QS001765",82,39,43
"60QS001766",142,86,56
"60QS001767",67,35,32
"60QS001768",72,49,23
"60QS001769",95,71,24
"60QS001770",68,56,12
"60QS001771",98,55,43
"60QS001772",89,56,33
"60QS001773",124,57,67
"60QS001774",114,59,55
"60QS001775",74,37,37
"60QS001776",106,56,50
"60QS001777",87,50,37
"60QS001778",76,38,38
"60QS001779",153,61,92
"60QS001780",122,64,58
"60QS001781",140,36,104
"60QS001782",101,37,64
"60QS001783",171,69,102
"60QS001784",61,24,37
"60QS001785",114,54,60
"60QS001786",140,48,92
"60QS001787",105,46,59
"60QS001788",107,34,73
"60QS001789",122,45,77
"60QS001790",111,34,77
"60QS001791",105,64,41
"60QS001792",112,68,44
"60QS001793",121,77,44
"60QS001794",143,73,70
"60QS001795",122,57,65
"60QS001796",120,56,64
"60QS001797",101,75,26
"60QS001798",109,71,38
"60QS001799",73,45,28
"60QS001800",115,78,37
"60QS001801",92,50,42
"60QS001802",65,39,26
"60QS001803",128,85,43
"60QS001804",65,49,16
"60QS001805",104,53,51
"60QS001806",112,59,53
"60QS001807",48,32,16
"60QS001808",42,28,14
"60QS001809",88,46,42
"60QS001810",82,52,30
"60QS001811",105,36,69
"60QS001812",121,41,80
"60QS001813",112,41,71
"60QS001814",98,62,36
"60QS001815",130,60,70
"60QS001816",89,44,45
"60QS001817",148,57,91
"60QS001818",123,49,74
"60QS001819",122,58,64
"60QS001820",74,40,34
"60QS001821",154,110,44
"60QS001822",81,42,39
"60QS001823",79,46,33
"60QS001824",72,42,30
"60QS001825",75,47,28
"60QS001826",74,60,14
"60QS001827",56,42,14
"60QS001828",113,75,38
"60QS001829",112,71,41
"60QS001830",90,58,32
"60QS001831",79,58,21
"60QS001832",104,71,33
"60QS001833",109,69,40
"60QS001834",121,86,35
"60QS001835",118,62,56
"60QS001836",102,70,32
"60QS001837",133,78,55
"60QS001838",72,42,30
"60QS001839",99,53,46
"60QS001840",165,88,77
"60QS001841",87,55,32
"60QS001842",93,63,30
"60QS001843",98,60,38
"60QS001844",60,44,16
"60QS001845",565,483,82
"60QS001846",74,57,17
"60QS001847",114,54,60
"60QS001848",61,35,26
"60QS001849",66,20,46
"60QS001850",124,60,64
"60QS001851",101,46,55
"60QS001852",102,61,41
"60QS001853",115,61,54
"60QS001854",99,52,47
"60QS001855",95,39,56
"60QS001856",74,46,28
"60QS001857",127,85,42
"60QS001858",94,53,41
"60QS001859",57,45,12
"60QS001860",80,53,27
"60QS001861",71,34,37
"60QS001862",66,34,32
"60QS001863",76,34,42
"60QS001864",86,40,46
"60QS001865",82,42,40
"60QS001866",70,47,23
"60QS001867",95,70,25
"60QS001868",72,44,28
"60QS001869",100,50,50
"60QS001870",82,46,36
"60QS001871",131,82,49
"60QS001872",120,65,55
"60QS001873",93,53,40
"60QS001874",74,43,31
"60QS001875",132,90,42
"60QS001876",58,48,10
"60QS001877",68,49,19
"60QS001878",103,69,34
"60QS001879",64,54,10
"60QS001880",62,46,16
"60QS001881",103,55,48
"60QS001882",152,91,61
"60QS001883",50,33,17
"60QS001884",127,87,40
"60QS001885",64,47,17
"60QS001886",119,81,38
"60QS001887",88,66,22
"60QS001888",52,35,17
"60QS001889",84,59,25
"60QS001890",133,90,43
"60QS001891",83,70,13
"60QS001892",97,70,27
"60QS001893",103,78,25
"60QS001894",99,77,22
"60QS001895",61,42,19
"60QS001896",73,63,10
"60QS001897",82,76,6
"60QS001898",108,73,35
"60QS001899",56,36,20
"60QS001900",105,74,31
"60QS001901",35,33,2
"60QS001902",97,57,40
"60QS001903",78,66,12
"60QS001904",35,25,10
"60QS001905",33,28,5
"60QS001906",118,64,54
"60QS001907",43,24,19
"60QS001908",71,45,26
"60QS001909",101,59,42
"60QS001910",54,35,19
"60QS001911",96,53,43
"60QS001912",48,25,23
"60QS001913",86,40,46
"60QS001914",71,41,30
"60QS001915",68,39,29
"60QS001916",135,74,61
"60QS001917",114,90,24
"60QS001918",55,41,14
"60QS001919",99,63,36
"60QS001920",85,63,22
"60QS001921",74,58,16
"60QS001922",114,106,8
"60QS001923",114,77,37
"60QS001924",103,85,18
"60QS001925",90,83,7
"60QS001926",70,46,24
"60QS001927",71,50,21
"60QS001928",63,46,17
"60QS001929",136,77,59
"60QS001930",67,51,16
"60QS001931",111,79,32
"60QS001932",83,63,20
"60QS001933",66,46,20
"60QS001934",79,57,22
"60QS001935",69,57,12
"60QS001936",110,75,35
"60QS001937",68,41,27
"60QS001938",66,52,14
"60QS001939",111,82,29
"60QS001940",46,38,8
"60QS001941",80,68,12
"60QS001942",184,119,65
"60QS001943",50,37,13
"60QS001944",127,88,39
"60QS001945",91,80,11
"60QS001946",74,58,16
"60QS001947",75,66,9
"60QS001948",46,45,1
"60QS001949",89,67,22
"60QS001950",114,47,67
"60QS001951",64,35,29
"60QS001952",91,45,46
"60QS001953",162,87,75
"60QS001954",108,60,48
"60QS001955",162,83,79
"60QS001956",139,78,61
"60QS001957",130,65,65
"60QS001958",93,81,12
"60QS001959",58,46,12
"60QS001960",83,67,16
"60QS001961",74,40,34
"60QS001962",86,62,24
"60QS001963",79,64,15
"60QS001964",99,67,32
"60QS001965",113,64,49
"60QS001966",84,72,12
"60QS001967",100,55,45
"60QS001968",127,61,66
"60QS001969",74,62,12
"60QS001970",85,42,43
"60QS001971",91,35,56
"60QS001972",113,84,29
"60QS001973",72,28,44
"60QS001974",101,84,17
"60QS001975",122,95,27
"60QS001976",47,36,11
"60QS001977",67,56,11
"60QS001978",71,54,17
"60QS001979",82,68,14
"60QS001980",59,51,8
"60QS001981",68,40,28
"60QS001982",49,33,16
"60QS001983",110,91,19
"60QS001984",104,71,33
"60QS001985",39,25,14
"60QS001986",118,94,24
"60QS001987",99,69,30
"60QS001988",126,85,41
"60QS001989",79,67,12
"60QS001990",38,30,8
"60QS001991",65,35,30
"60QS001992",78,56,22
"60QS001993",148,102,46
"60QS001994",76,47,29
"60QS001995",67,49,18
"60QS001996",65,37,28
"60QS001997",97,60,37
"60QS001998",121,91,30
"60QS001999",105,73,32
"60QS002000",63,43,20
"60QS002001",72,52,20
"60QS002002",82,70,12
"60QS002003",107,90,17
"60QS002004",75,59,16
"60QS002005",75,61,14
"60QS002006",87,49,38
"60QS002007",109,62,47
"60QS002008",96,63,33
"60QS002009",105,61,44
"60QS002010",102,78,24
"60QS002011",49,31,18
"60QS002012",73,64,9
"60QS002013",119,66,53
"60QS002014",90,72,18
"60QS002015",119,68,51
"60QS002016",82,50,32
"60QS002017",129,61,68
"60QS002018",73,55,18
"60QS002019",97,45,52
"60QS002020",128,94,34
"60QS002021",174,146,28
"60QS002022",103,57,46
"60QS002023",96,59,37
"60QS002024",90,66,24
"60QS002025",122,86,36
"60QS002026",82,55,27
"60QS002027",112,96,16
"60QS002028",40,34,6
"60QS002029",91,67,24
"60QS002030",100,86,14
"60QS002031",99,87,12
"60QS002032",77,61,16
"60QS002033",99,80,19
"60QS002034",78,67,11
"60QS002035",69,58,11
"60QS002036",75,51,24
"60QS002037",95,46,49
"60QS002038",97,82,15
"60QS002039",77,50,27
"60QS002040",69,42,27
"60QS002041",111,67,44
"60QS002042",59,40,19
"60QS002043",92,63,29
"60QS002044",113,67,46
"60QS002045",61,47,14
"60QS002046",71,65,6
"60QS002047",134,95,39
"60QS002048",123,54,69
"60QS002049",87,61,26
"60QS002050",61,43,18
"60QS002051",46,41,5
"60QS002052",48,36,12
"60QS002053",95,57,38
"60QS002054",73,70,3
"60QS002055",78,67,11
"60QS002056",62,54,8
"60QS002057",98,59,39
"60QS002058",57,42,15
"60QS002059",95,76,19
"60QS002060",84,72,12
"60QS002061",52,38,14
"60QS002062",110,79,31
"60QS002063",60,50,10
"60QS002064",81,63,18
"60QS002065",134,90,44
"60QS002066",79,56,23
"60QS002067",94,77,17
"60QS002068",102,63,39
"60QS002069",80,63,17
"60QS002070",83,57,26
"60QS002071",68,45,23
"60QS002072",80,52,28
"60QS002073",108,54,54
"60QS002074",95,72,23
"60QS002075",88,67,21
"60QS002076",63,57,6
"60QS002077",106,71,35
"60QS002078",69,47,22
"60QS002079",92,80,12
"60QS002080",127,89,38
"60QS002081",144,78,66
"60QS002082",59,34,25
"60QS002083",90,84,6
"60QS002084",99,78,21
"60QS002085",136,88,48
"60QS002086",82,72,10
"60QS002087",91,50,41
"60QS002088",101,83,18
"60QS002089",95,59,36
"60QS002090",102,61,41
"60QS002091",71,47,24
"60QS002092",69,52,17
"60QS002093",86,76,10
"60QS002094",77,59,18
"60QS002095",48,35,13
"60QS002096",109,76,33
"60QS002097",89,60,29
"60QS002098",119,81,38
"60QS002099",91,77,14
"60QS002100",66,43,23
"60QS002101",72,51,21
"60QS002102",66,46,20
"60QS002103",79,61,18
"60QS002104",61,47,14
"60QS002105",70,46,24
"60QS002106",107,61,46
"60QS002107",116,58,58
"60QS002108",64,48,16
"60QS002109",95,33,62
"60QS002110",97,88,9
"60QS002111",103,69,34
"60QS002112",133,62,71
"60QS002113",99,36,63
"60QS002114",48,15,33
"60QS002115",73,58,15
"60QS002116",66,44,22
"60QS002117",145,104,41
"60QS002118",144,84,60
"60QS002119",129,66,63
"60QS002120",145,96,49
"60QS002121",122,81,41
"60QS002122",109,86,23
"60QS002123",113,71,42
"60QS002124",81,67,14
"60QS002125",66,61,5
"60QS002126",104,82,22
"60QS002127",107,58,49
"60QS002128",138,53,85
"60QS002129",110,45,65
"60QS002130",127,54,73
"60QS002131",110,83,27
"60QS002132",162,89,73
"60QS002133",158,80,78
"60QS002134",109,69,40
"60QS002135",122,53,69
"60QS002136",90,61,29
"60QS002137",101,60,41
"60QS002138",72,35,37
"60QS002139",248,135,113
"60QS002140",215,119,96
"60QS002141",89,43,46
"60QS002142",89,40,49
"60QS002143",75,52,23
"60QS002144",63,40,23
"60QS002145",118,79,39
"60QS002146",80,75,5
"60QS002147",66,43,23
"60QS002148",82,65,17
"60QS002149",63,47,16
"60QS002150",74,50,24
"60QS002151",67,55,12
"60QS002152",79,53,26
"60QS002153",100,66,34
"60QS002154",109,81,28
"60QS002155",132,52,80
"60QS002156",69,59,10
"60QS002157",70,56,14
"60QS002158",92,78,14
"60QS002159",78,40,38
"60QS002160",59,23,36
"60QS002161",176,128,48
"60QS002162",195,153,42
"60QS002163",89,68,21
"60QS002164",88,64,24
"60QS002165",82,46,36
"60QS002166",96,73,23
"60QS002167",92,84,8
"60QS002168",105,96,9
"60QS002169",76,63,13
"60QS002170",88,60,28
"60QS002171",86,55,31
"60QS002172",60,47,13
"60QS002173",109,77,32
"60QS002174",79,62,17
"60QS002175",59,35,24
"60QS002176",80,56,24
"60QS002177",70,38,32
"60QS002178",63,38,25
"60QS002179",78,54,24
"60QS002180",99,53,46
"60QS002181",87,63,24
"60QS002182",109,60,49
"60QS002183",66,46,20
"60QS002184",82,65,17
"60QS002185",76,59,17
"60QS002186",78,66,12
"60QS002187",96,76,20
"60QS002188",105,80,25
"60QS002189",98,78,20
"60QS002190",94,74,20
"60QS002191",88,77,11
"60QS002192",61,51,10
"60QS002193",155,106,49
"60QS002194",77,57,20
"60QS002195",156,94,62
"60QS002196",99,78,21
"60QS002197",103,76,27
"60QS002198",56,33,23
"60QS002199",113,79,34
"60QS002200",89,64,25
"60QS002201",109,83,26
"60QS002202",66,58,8
"60QS002203",78,60,18
"60QS002204",91,67,24
"60QS002205",92,72,20
"60QS002206",61,47,14
"60QS002207",114,89,25
"60QS002208",96,48,48
"60QS002209",85,67,18
"60QS002210",56,40,16
"60QS002211",64,45,19
"60QS002212",105,68,37
"60QS002213",114,67,47
"60QS002214",107,48,59
"60QS002215",52,32,20
"60QS002216",50,32,18
"60QS002217",90,55,35
"60QS002218",88,25,63
"60QS002219",106,34,72
"60QS002220",188,85,103
"60QS002221",152,72,80
"60QS002222",127,45,82
"60QS002223",58,24,34
"60QS002224",97,77,20
"60QS002225",116,58,58
"60QS002226",71,57,14
"60QS002227",129,51,78
"60QS002228",155,79,76
"60QS002229",125,53,72
"60QS002230",131,54,77
"60QS002231",137,54,83
"60QS002232",112,55,57
"60QS002233",61,37,24
"60QS002234",124,59,65
"60QS002235",107,50,57
"60QS002236",90,45,45
"60QS002237",95,44,51
"60QS002238",95,46,49
"60QS002239",110,49,61
"60QS002240",98,50,48
"60QS002241",89,51,38
"60QS002242",108,62,46
"60QS002243",97,59,38
"60QS002244",153,68,85
"60QS002245",115,57,58
"60QS002246",79,35,44
"60QS002247",115,42,73
"60QS002248",184,100,84
"60QS002249",122,53,69
"60QS002250",177,64,113
"60QS002251",105,47,58
"60QS002252",125,44,81
"60QS002253",97,42,55
"60QS002254",148,57,91
"60QS002255",134,44,90
"60QS002256",86,29,57
"60QS002257",92,54,38
"60QS002258",105,37,68
"60QS002259",63,51,12
"60QS002260",72,43,29
"60QS002261",55,45,10
"60QS002262",52,40,12
"60QS002263",104,37,67
"60QS002264",105,53,52
"60QS002265",93,47,46
"60QS002266",122,73,49
"60QS002267",85,47,38
"60QS002268",98,35,63
"60QS002269",122,41,81
"60QS002270",49,15,34
"60QS002271",94,48,46
"60QS002272",79,23,56
"60QS002273",131,52,79
"60QS002274",74,46,28
"60QS002275",141,59,82
"60QS002276",170,69,101
"60QS002277",113,38,75
"60QS002278",139,74,65
"60QS002279",96,47,49
"60QS002280",98,35,63
"60QS002281",63,39,24
"60QS002282",54,41,13
"60QS002283",59,41,18
"60QS002284",80,52,28
"60QS002285",84,54,30
"60QS002286",120,82,38
"60QS002287",93,55,38
"60QS002288",109,74,35
"60QS002289",61,49,12
"60QS002290",63,43,20
"60QS002291",79,42,37
"60QS002292",115,58,57
"60QS002293",80,46,34
"60QS002294",139,72,67
"60QS002295",127,39,88
"60QS002296",99,46,53
"60QS002297",152,67,85
"60QS002298",77,37,40
"60QS002299",46,32,14
"60QS002300",51,39,12
"60QS002301",96,79,17
"60QS002302",115,87,28
"60QS002303",56,41,15
"60QS002304",52,41,11
"60QS002305",101,59,42
"60QS002306",85,54,31
"60QS002307",104,68,36
"60QS002308",114,70,44
"60QS002309",77,56,21
"60QS002310",47,27,20
"60QS002311",65,41,24
"60QS002312",63,45,18
"60QS002313",67,49,18
"60QS002314",60,34,26
"60QS002315",59,46,13
"60QS002316",104,65,39
"60QS002317",112,74,38
"60QS002318",47,39,8
"60QS002319",105,57,48
"60QS002320",109,78,31
"60QS002321",93,49,44
"60QS002322",62,30,32
"60QS002323",121,97,24
"60QS002324",92,60,32
"60QS002325",90,77,13
"60QS002326",66,61,5
"60QS002327",118,86,32
"60QS002328",94,63,31
"60QS002329",122,74,48
"60QS002330",82,58,24
"60QS002331",59,45,14
"60QS002332",115,77,38
"60QS002333",71,53,18
"60QS002334",51,34,17
"60QS002335",76,33,43
"60QS002336",103,69,34
"60QS002337",85,32,53
"60QS002338",108,61,47
"60QS002339",69,47,22
"60QS002340",106,85,21
"60QS002341",168,98,70
"60QS002342",97,53,44
"60QS002343",99,44,55
"60QS002344",89,47,42
"60QS002345",64,36,28
"60QS002346",115,67,48
"60QS002347",122,80,42
"60QS002348",60,51,9
"60QS002349",58,45,13
"60QS002350",84,53,31
"60QS002351",70,54,16
"60QS002352",135,83,52
"60QS002353",144,79,65
"60QS002354",151,110,41
"60QS002355",105,62,43
"60QS002356",123,73,50
"60QS002357",119,85,34
"60QS002358",136,75,61
"60QS002359",189,102,87
"60QS002360",99,62,37
"60QS002361",80,52,28
"60QS002362",70,54,16
"60QS002363",90,79,11
"60QS002364",85,66,19
"60QS002365",96,69,27
"60QS002366",77,65,12
"60QS002367",59,51,8
"60QS002368",87,60,27
"60QS002369",95,63,32
"60QS002370",73,51,22
"60QS002371",74,49,25
"60QS002372",120,84,36
"60QS002373",78,57,21
"60QS002374",80,55,25
"60QS002375",71,45,26
"60QS002376",71,46,25
"60QS002377",121,87,34
"60QS002378",113,74,39
"60QS002379",77,42,35
"60QS002380",91,43,48
"60QS002381",114,66,48
"60QS002382",126,79,47
"60QS002383",88,72,16
"60QS002384",112,76,36
"60QS002385",78,44,34
"60QS002386",66,41,25
"60QS002387",78,48,30
"60QS002388",53,48,5
"60QS002389",82,53,29
"60QS002390",101,60,41
"60QS002391",101,75,26
"60QS002392",107,81,26
"60QS002393",100,70,30
"60QS002394",84,67,17
"60QS002395",53,39,14
"60QS002396",73,48,25
"60QS002397",113,85,28
"60QS002398",69,44,25
"60QS002399",60,57,3
"60QS002400",68,64,4
"60QS002401",90,81,9
"60QS002402",75,62,13
"60QS002403",79,55,24
"60QS002404",65,54,11
"60QS002405",95,77,18
"60QS002406",137,91,46
"60QS002407",77,53,24
"60QS002408",75,47,28
"60QS002409",109,85,24
"60QS002410",75,53,22
"60QS002411",79,53,26
"60QS002412",123,89,34
"60QS002413",96,62,34
"60QS002414",129,64,65
"60QS002415",59,46,13
"60QS002416",62,46,16
"60QS002417",55,45,10
"60QS002418",109,70,39
"60QS002419",113,93,20
"60QS002420",71,59,12
"60QS002421",80,53,27
"60QS002422",80,62,18
"60QS002423",81,53,28
"60QS002424",63,45,18
"60QS002425",87,52,35
"60QS002426",66,54,12
"60QS002427",62,47,15
"60QS002428",95,75,20
"60QS002429",73,41,32
"60QS002430",85,53,32
"60QS002431",135,101,34
"60QS002432",111,70,41
"60QS002433",64,41,23
"60QS002434",73,48,25
"60QS002435",97,73,24
"60QS002436",56,36,20
"60QS002437",67,50,17
"60QS002438",83,43,40
"60QS002439",48,37,11
"60QS002440",72,52,20
"60QS002441",101,79,22
"60QS002442",74,60,14
"60QS002443",79,57,22
"60QS002444",51,43,8
"60QS002445",161,91,70
"60QS002446",112,76,36
"60QS002447",88,74,14
"60QS002448",91,72,19
"60QS002449",164,123,41
"60QS002450",75,38,37
"60QS002451",90,70,20
"60QS002452",66,50,16
"60QS002453",50,42,8
"60QS002454",57,39,18
"60QS002455",75,48,27
"60QS002456",95,63,32
"60QS002457",112,78,34
"60QS002458",114,75,39
"60QS002459",110,74,36
"60QS002460",127,107,20
"60QS002461",135,86,49
"60QS002462",66,40,26
"60QS002463",97,53,44
"60QS002464",50,10,40
"60QS002465",71,35,36
"60QS002466",118,80,38
"60QS002467",97,71,26
"60QS002468",69,61,8
"60QS002469",60,40,20
"60QS002470",98,76,22
"60QS002471",60,54,6
"60QS002472",93,66,27
"60QS002473",70,49,21
"60QS002474",53,39,14
