"dz_2011","la_name","year","total","noqual"
"S01007046","Aberdeenshire",2011,509,170
"S01007047","Aberdeenshire",2011,550,167
"S01007048","Aberdeenshire",2011,775,232
"S01007049","Aberdeenshire",2011,767,295
"S01007050","Aberdeenshire",2011,547,171
"S01007051","Aberdeenshire",2011,614,167
"S01007052","Aberdeenshire",2011,473,142
"S01007053","Aberdeenshire",2011,402,79
"S01007054","Aberdeenshire",2011,803,280
"S01007055","Aberdeenshire",2011,422,84
"S01007056","Aberdeenshire",2011,528,137
"S01007057","Aberdeenshire",2011,459,182
"S01007058","Aberdeenshire",2011,502,218
"S01007059","Aberdeenshire",2011,813,243
"S01007060","Aberdeenshire",2011,485,172
"S01007061","Aberdeenshire",2011,739,121
"S01007062","Aberdeenshire",2011,565,103
"S01007063","Aberdeenshire",2011,549,162
"S01007064","Aberdeenshire",2011,528,121
"S01007065","Aberdeenshire",2011,474,95
"S01007066","Aberdeenshire",2011,537,112
"S01007067","Aberdeenshire",2011,489,92
"S01007068","Aberdeenshire",2011,625,192
"S01007069","Aberdeenshire",2011,644,172
"S01007070","Aberdeenshire",2011,429,144
"S01007071","Aberdeenshire",2011,688,162
"S01007072","Aberdeenshire",2011,513,128
"S01007073","Aberdeenshire",2011,903,276
"S01007074","Aberdeenshire",2011,549,184
"S01007075","Aberdeenshire",2011,585,206
"S01007076","Aberdeenshire",2011,599,187
"S01007077","Aberdeenshire",2011,594,242
"S01007078","Aberdeenshire",2011,717,277
"S01007079","Aberdeenshire",2011,858,330
"S01007080","Aberdeenshire",2011,669,270
"S01007081","Aberdeenshire",2011,734,290
"S01007082","Aberdeenshire",2011,439,171
"S01007083","Aberdeenshire",2011,794,375
"S01007084","Aberdeenshire",2011,557,213
"S01007085","Aberdeenshire",2011,684,176
"S01007086","Aberdeenshire",2011,917,281
"S01007087","Aberdeenshire",2011,753,294
"S01007088","Aberdeenshire",2011,437,197
"S01007089","Aberdeenshire",2011,423,98
"S01007090","Aberdeenshire",2011,451,112
"S01007091","Aberdeenshire",2011,587,127
"S01007092","Aberdeenshire",2011,537,228
"S01007093","Aberdeenshire",2011,853,245
"S01007094","Aberdeenshire",2011,759,227
"S01007095","Aberdeenshire",2011,447,109
"S01007096","Aberdeenshire",2011,645,124
"S01007097","Aberdeenshire",2011,396,85
"S01007098","Aberdeenshire",2011,640,133
"S01007099","Aberdeenshire",2011,694,159
"S01007100","Aberdeenshire",2011,601,166
"S01007101","Aberdeenshire",2011,706,285
"S01007102","Aberdeenshire",2011,590,181
"S01007103","Aberdeenshire",2011,678,207
"S01007104","Aberdeenshire",2011,398,119
"S01007105","Aberdeenshire",2011,447,143
"S01007106","Aberdeenshire",2011,615,207
"S01007107","Aberdeenshire",2011,543,139
"S01007108","Aberdeenshire",2011,468,138
"S01007109","Aberdeenshire",2011,668,270
"S01007110","Aberdeenshire",2011,608,174
"S01007111","Aberdeenshire",2011,435,147
"S01007112","Aberdeenshire",2011,475,160
"S01007113","Aberdeenshire",2011,488,130
"S01007114","Aberdeenshire",2011,745,251
"S01007115","Aberdeenshire",2011,584,199
"S01007116","Aberdeenshire",2011,732,135
"S01007117","Aberdeenshire",2011,398,89
"S01007118","Aberdeenshire",2011,531,171
"S01007119","Aberdeenshire",2011,658,261
"S01007120","Aberdeenshire",2011,907,371
"S01007121","Aberdeenshire",2011,466,215
"S01007122","Aberdeenshire",2011,506,142
"S01007123","Aberdeenshire",2011,566,245
"S01007124","Aberdeenshire",2011,749,244
"S01007125","Aberdeenshire",2011,676,249
"S01007126","Aberdeenshire",2011,723,307
"S01007127","Aberdeenshire",2011,833,336
"S01007128","Aberdeenshire",2011,696,332
"S01007129","Angus",2011,739,86
"S01007130","Angus",2011,530,121
"S01007131","Angus",2011,655,148
"S01007132","Angus",2011,590,114
"S01007133","Angus",2011,554,121
"S01007134","Angus",2011,611,163
"S01007135","Angus",2011,437,47
"S01007136","Angus",2011,403,40
"S01007137","Angus",2011,519,38
"S01007138","Angus",2011,477,75
"S01007139","Angus",2011,627,166
"S01007140","Angus",2011,826,156
"S01007141","Angus",2011,541,94
"S01007142","Angus",2011,453,89
"S01007143","Angus",2011,435,23
"S01007144","Angus",2011,614,171
"S01007145","Angus",2011,773,182
"S01007146","Angus",2011,606,126
"S01007147","Angus",2011,607,105
"S01007148","Angus",2011,444,55
"S01007149","Angus",2011,472,99
"S01007150","Angus",2011,697,159
"S01007151","Angus",2011,714,124
"S01007152","Angus",2011,476,93
"S01007153","Angus",2011,526,110
"S01007154","Angus",2011,712,202
"S01007155","Angus",2011,541,120
"S01007156","Angus",2011,608,160
"S01007157","Angus",2011,503,111
"S01007158","Angus",2011,740,135
"S01007159","Angus",2011,687,211
"S01007160","Angus",2011,676,190
"S01007161","Angus",2011,576,134
"S01007162","Angus",2011,422,88
"S01007163","Angus",2011,745,185
"S01007164","Angus",2011,503,121
"S01007165","Angus",2011,707,112
"S01007166","Angus",2011,562,113
"S01007167","Angus",2011,679,110
"S01007168","Angus",2011,842,157
"S01007169","Angus",2011,636,112
"S01007170","Angus",2011,542,128
"S01007171","Angus",2011,742,184
"S01007172","Angus",2011,701,161
"S01007173","Angus",2011,670,135
"S01007174","Angus",2011,681,187
"S01007175","Angus",2011,548,195
"S01007176","Angus",2011,557,156
"S01007177","Angus",2011,508,168
"S01007178","Angus",2011,837,275
"S01007179","Angus",2011,870,243
"S01007180","Angus",2011,634,153
"S01007181","Angus",2011,704,190
"S01007182","Angus",2011,907,249
"S01007183","Angus",2011,939,307
"S01007184","Angus",2011,916,284
"S01007185","Angus",2011,692,279
"S01007186","Angus",2011,494,179
"S01007187","Angus",2011,707,266
"S01007188","Angus",2011,515,131
"S01007189","Angus",2011,710,281
"S01007190","Angus",2011,711,266
"S01007191","Angus",2011,511,172
"S01007192","Angus",2011,501,181
"S01007193","Angus",2011,608,214
"S01007194","Angus",2011,463,164
"S01007195","Angus",2011,436,162
"S01007196","Angus",2011,540,135
"S01007197","Angus",2011,457,152
"S01007198","Angus",2011,402,157
"S01007199","Angus",2011,601,210
"S01007200","Angus",2011,715,217
"S01007201","Angus",2011,625,220
"S01007202","Angus",2011,619,229
"S01007203","Angus",2011,518,170
"S01007204","Angus",2011,825,186
"S01007205","Angus",2011,583,111
"S01007206","Angus",2011,331,113
"S01007207","Angus",2011,754,223
"S01007208","Angus",2011,808,217
"S01007209","Angus",2011,671,205
"S01007210","Angus",2011,628,209
"S01007211","Angus",2011,805,280
"S01007212","Angus",2011,456,115
"S01007213","Angus",2011,789,225
"S01007214","Angus",2011,656,256
"S01007215","Angus",2011,650,205
"S01007216","Angus",2011,616,164
"S01007217","Angus",2011,787,308
"S01007218","Angus",2011,722,174
"S01007219","Angus",2011,675,239
"S01007220","Angus",2011,556,210
"S01007221","Angus",2011,525,132
"S01007222","Angus",2011,640,171
"S01007223","Angus",2011,416,82
"S01007224","Angus",2011,491,128
"S01007225","Angus",2011,721,152
"S01007226","Angus",2011,669,155
"S01007227","Angus",2011,780,225
"S01007228","Angus",2011,517,111
"S01007229","Angus",2011,915,209
"S01007230","Angus",2011,588,197
"S01007231","Angus",2011,576,234
"S01007232","Angus",2011,601,226
"S01007233","Angus",2011,647,204
"S01007234","Angus",2011,505,182
"S01007235","Angus",2011,659,209
"S01007236","Angus",2011,521,165
"S01007237","Angus",2011,608,163
"S01007238","Angus",2011,778,239
"S01007239","Angus",2011,745,192
"S01007240","Angus",2011,463,96
"S01007241","Angus",2011,507,112
"S01007242","Angus",2011,833,183
"S01007243","Angus",2011,504,122
"S01007244","Angus",2011,620,161
"S01007245","Angus",2011,583,194
"S01007246","Angus",2011,473,132
"S01007247","Angus",2011,530,143
"S01007248","Angus",2011,643,124
"S01007249","Angus",2011,371,117
"S01007250","Angus",2011,716,196
"S01007251","Angus",2011,422,146
"S01007252","Angus",2011,642,163
"S01007253","Angus",2011,687,200
"S01007254","Angus",2011,679,271
"S01007255","Angus",2011,613,246
"S01007256","Angus",2011,647,233
"S01007257","Angus",2011,486,144
"S01007258","Angus",2011,733,198
"S01007259","Angus",2011,722,266
"S01007260","Angus",2011,719,276
"S01007261","Angus",2011,683,221
"S01007262","Angus",2011,585,221
"S01007263","Angus",2011,653,245
"S01007264","Angus",2011,663,235
"S01007265","Angus",2011,902,334
"S01007266","Angus",2011,569,170
"S01007267","Angus",2011,439,110
"S01007268","Angus",2011,496,96
"S01007269","Angus",2011,440,111
"S01007270","Angus",2011,384,88
"S01007271","Angus",2011,836,242
"S01007272","Angus",2011,672,235
"S01007273","Angus",2011,547,145
"S01007274","Angus",2011,717,215
"S01007275","Angus",2011,499,127
"S01007276","Angus",2011,678,149
"S01007277","Angus",2011,637,117
"S01007278","Angus",2011,449,79
"S01007279","Angus",2011,466,89
"S01007280","Angus",2011,445,103
"S01007281","Angus",2011,805,170
"S01007282","Angus",2011,436,108
"S01007283","Angus",2011,866,248
"S01007284","Argyll and Bute",2011,702,166
"S01007285","Argyll and Bute",2011,724,157
"S01007286","Argyll and Bute",2011,787,176
"S01007287","Argyll and Bute",2011,523,104
"S01007288","Argyll and Bute",2011,487,101
"S01007289","Argyll and Bute",2011,674,113
"S01007290","Argyll and Bute",2011,515,91
"S01007291","Argyll and Bute",2011,583,240
"S01007292","Argyll and Bute",2011,632,135
"S01007293","Argyll and Bute",2011,577,179
"S01007294","Argyll and Bute",2011,745,217
"S01007295","Argyll and Bute",2011,432,167
"S01007296","Argyll and Bute",2011,519,130
"S01007297","Argyll and Bute",2011,783,143
"S01007298","Argyll and Bute",2011,437,134
"S01007299","Argyll and Bute",2011,733,192
"S01007300","Argyll and Bute",2011,411,164
"S01007301","Argyll and Bute",2011,626,125
"S01007302","Argyll and Bute",2011,512,185
"S01007303","Argyll and Bute",2011,779,140
"S01007304","Argyll and Bute",2011,584,129
"S01007305","Argyll and Bute",2011,608,118
"S01007306","Argyll and Bute",2011,612,147
"S01007307","Argyll and Bute",2011,663,109
"S01007308","Argyll and Bute",2011,686,162
"S01007309","Argyll and Bute",2011,550,116
"S01007310","Argyll and Bute",2011,686,126
"S01007311","Argyll and Bute",2011,653,176
"S01007312","Argyll and Bute",2011,626,125
"S01007313","Argyll and Bute",2011,826,149
"S01007314","Argyll and Bute",2011,528,119
"S01007315","Argyll and Bute",2011,781,150
"S01007316","Argyll and Bute",2011,733,195
"S01007317","Argyll and Bute",2011,530,110
"S01007318","Argyll and Bute",2011,475,119
"S01007319","Argyll and Bute",2011,632,169
"S01007320","Argyll and Bute",2011,640,101
"S01007321","Argyll and Bute",2011,528,111
"S01007322","Argyll and Bute",2011,634,195
"S01007323","Argyll and Bute",2011,394,120
"S01007324","Argyll and Bute",2011,290,59
"S01007325","Argyll and Bute",2011,685,171
"S01007326","Argyll and Bute",2011,659,202
"S01007327","Argyll and Bute",2011,657,225
"S01007328","Argyll and Bute",2011,713,248
"S01007329","Argyll and Bute",2011,568,166
"S01007330","Argyll and Bute",2011,690,209
"S01007331","Argyll and Bute",2011,815,252
"S01007332","Argyll and Bute",2011,435,128
"S01007333","Argyll and Bute",2011,688,182
"S01007334","Argyll and Bute",2011,591,277
"S01007335","Argyll and Bute",2011,667,291
"S01007336","Argyll and Bute",2011,458,146
"S01007337","Argyll and Bute",2011,562,250
"S01007338","Argyll and Bute",2011,606,232
"S01007339","Argyll and Bute",2011,527,158
"S01007340","Argyll and Bute",2011,404,127
"S01007341","Argyll and Bute",2011,654,198
"S01007342","Argyll and Bute",2011,724,166
"S01007343","Argyll and Bute",2011,569,164
"S01007344","Argyll and Bute",2011,394,118
"S01007345","Argyll and Bute",2011,454,158
"S01007346","Argyll and Bute",2011,487,203
"S01007347","Argyll and Bute",2011,543,250
"S01007348","Argyll and Bute",2011,491,196
"S01007349","Argyll and Bute",2011,340,106
"S01007350","Argyll and Bute",2011,506,178
"S01007351","Argyll and Bute",2011,592,164
"S01007352","Argyll and Bute",2011,442,80
"S01007353","Argyll and Bute",2011,538,115
"S01007354","Argyll and Bute",2011,707,164
"S01007355","Argyll and Bute",2011,854,226
"S01007356","Argyll and Bute",2011,625,128
"S01007357","Argyll and Bute",2011,681,183
"S01007358","Argyll and Bute",2011,765,188
"S01007359","Argyll and Bute",2011,668,213
"S01007360","Argyll and Bute",2011,481,111
"S01007361","Argyll and Bute",2011,884,238
"S01007362","Argyll and Bute",2011,659,176
"S01007363","Argyll and Bute",2011,608,187
"S01007364","Argyll and Bute",2011,687,244
"S01007365","Argyll and Bute",2011,392,115
"S01007366","Argyll and Bute",2011,398,178
"S01007367","Argyll and Bute",2011,474,152
"S01007368","Argyll and Bute",2011,404,123
"S01007369","Argyll and Bute",2011,628,191
"S01007370","Argyll and Bute",2011,640,135
"S01007371","Argyll and Bute",2011,563,126
"S01007372","Argyll and Bute",2011,759,194
"S01007373","Argyll and Bute",2011,536,128
"S01007374","Argyll and Bute",2011,435,60
"S01007375","Argyll and Bute",2011,406,77
"S01007376","Argyll and Bute",2011,688,197
"S01007377","Argyll and Bute",2011,553,89
"S01007378","Argyll and Bute",2011,353,131
"S01007379","Argyll and Bute",2011,405,161
"S01007380","Argyll and Bute",2011,448,90
"S01007381","Argyll and Bute",2011,423,57
"S01007382","Argyll and Bute",2011,534,71
"S01007383","Argyll and Bute",2011,637,107
"S01007384","Argyll and Bute",2011,611,86
"S01007385","Argyll and Bute",2011,729,147
"S01007386","Argyll and Bute",2011,684,61
"S01007387","Argyll and Bute",2011,664,66
"S01007388","Argyll and Bute",2011,572,60
"S01007389","Argyll and Bute",2011,388,40
"S01007390","Argyll and Bute",2011,363,54
"S01007391","Argyll and Bute",2011,487,44
"S01007392","Argyll and Bute",2011,413,59
"S01007393","Argyll and Bute",2011,665,121
"S01007394","Argyll and Bute",2011,559,102
"S01007395","Argyll and Bute",2011,714,193
"S01007396","Argyll and Bute",2011,691,195
"S01007397","Argyll and Bute",2011,794,145
"S01007398","Argyll and Bute",2011,515,180
"S01007399","Argyll and Bute",2011,503,202
"S01007400","Argyll and Bute",2011,605,145
"S01007401","Argyll and Bute",2011,570,96
"S01007402","Argyll and Bute",2011,521,109
"S01007403","Argyll and Bute",2011,551,53
"S01007404","Argyll and Bute",2011,371,83
"S01007405","Argyll and Bute",2011,550,62
"S01007406","Argyll and Bute",2011,521,55
"S01007407","Argyll and Bute",2011,598,92
"S01007408","Argyll and Bute",2011,484,120
"S01007409","Clackmannanshire",2011,614,174
"S01007410","Clackmannanshire",2011,541,228
"S01007411","Clackmannanshire",2011,699,267
"S01007412","Clackmannanshire",2011,396,142
"S01007413","Clackmannanshire",2011,721,93
"S01007414","Clackmannanshire",2011,525,65
"S01007415","Clackmannanshire",2011,677,306
"S01007416","Clackmannanshire",2011,423,151
"S01007417","Clackmannanshire",2011,793,124
"S01007418","Clackmannanshire",2011,534,233
"S01007419","Clackmannanshire",2011,650,220
"S01007420","Clackmannanshire",2011,1283,340
"S01007421","Clackmannanshire",2011,524,117
"S01007422","Clackmannanshire",2011,492,143
"S01007423","Clackmannanshire",2011,600,122
"S01007424","Clackmannanshire",2011,673,139
"S01007425","Clackmannanshire",2011,724,139
"S01007426","Clackmannanshire",2011,543,162
"S01007427","Clackmannanshire",2011,550,198
"S01007428","Clackmannanshire",2011,749,227
"S01007429","Clackmannanshire",2011,601,144
"S01007430","Clackmannanshire",2011,395,105
"S01007431","Clackmannanshire",2011,478,84
"S01007432","Clackmannanshire",2011,708,265
"S01007433","Clackmannanshire",2011,659,210
"S01007434","Clackmannanshire",2011,402,151
"S01007435","Clackmannanshire",2011,574,158
"S01007436","Clackmannanshire",2011,543,180
"S01007437","Clackmannanshire",2011,370,91
"S01007438","Clackmannanshire",2011,572,191
"S01007439","Clackmannanshire",2011,600,198
"S01007440","Clackmannanshire",2011,539,200
"S01007441","Clackmannanshire",2011,462,68
"S01007442","Clackmannanshire",2011,418,57
"S01007443","Clackmannanshire",2011,758,127
"S01007444","Clackmannanshire",2011,773,107
"S01007445","Clackmannanshire",2011,505,42
"S01007446","Clackmannanshire",2011,422,40
"S01007447","Clackmannanshire",2011,411,58
"S01007448","Clackmannanshire",2011,736,189
"S01007449","Clackmannanshire",2011,821,249
"S01007450","Clackmannanshire",2011,598,227
"S01007451","Clackmannanshire",2011,524,191
"S01007452","Clackmannanshire",2011,414,145
"S01007453","Clackmannanshire",2011,458,50
"S01007454","Clackmannanshire",2011,418,168
"S01007455","Clackmannanshire",2011,677,242
"S01007456","Clackmannanshire",2011,702,256
"S01007457","Clackmannanshire",2011,870,259
"S01007458","Clackmannanshire",2011,443,90
"S01007459","Clackmannanshire",2011,551,192
"S01007460","Clackmannanshire",2011,619,218
"S01007461","Clackmannanshire",2011,568,229
"S01007462","Clackmannanshire",2011,661,170
"S01007463","Clackmannanshire",2011,721,309
"S01007464","Clackmannanshire",2011,548,246
"S01007465","Clackmannanshire",2011,594,256
"S01007466","Clackmannanshire",2011,851,318
"S01007467","Clackmannanshire",2011,824,254
"S01007468","Clackmannanshire",2011,607,115
"S01007469","Clackmannanshire",2011,465,143
"S01007470","Clackmannanshire",2011,572,188
"S01007471","Clackmannanshire",2011,382,107
"S01007472","Clackmannanshire",2011,458,194
"S01007473","Clackmannanshire",2011,370,148
"S01007474","Clackmannanshire",2011,445,88
"S01007475","Clackmannanshire",2011,491,73
"S01007476","Clackmannanshire",2011,565,155
"S01007477","Clackmannanshire",2011,437,77
"S01007478","Clackmannanshire",2011,751,193
"S01007479","Clackmannanshire",2011,458,99
"S01007480","Clackmannanshire",2011,609,124
"S01007481","Dumfries and Galloway",2011,740,202
"S01007482","Dumfries and Galloway",2011,408,198
"S01007483","Dumfries and Galloway",2011,629,266
"S01007484","Dumfries and Galloway",2011,470,188
"S01007485","Dumfries and Galloway",2011,359,153
"S01007486","Dumfries and Galloway",2011,382,180
"S01007487","Dumfries and Galloway",2011,763,321
"S01007488","Dumfries and Galloway",2011,838,258
"S01007489","Dumfries and Galloway",2011,725,285
"S01007490","Dumfries and Galloway",2011,757,375
"S01007491","Dumfries and Galloway",2011,886,285
"S01007492","Dumfries and Galloway",2011,597,274
"S01007493","Dumfries and Galloway",2011,677,260
"S01007494","Dumfries and Galloway",2011,448,155
"S01007495","Dumfries and Galloway",2011,677,227
"S01007496","Dumfries and Galloway",2011,882,266
"S01007497","Dumfries and Galloway",2011,481,198
"S01007498","Dumfries and Galloway",2011,737,323
"S01007499","Dumfries and Galloway",2011,687,255
"S01007500","Dumfries and Galloway",2011,516,197
"S01007501","Dumfries and Galloway",2011,598,205
"S01007502","Dumfries and Galloway",2011,447,157
"S01007503","Dumfries and Galloway",2011,870,328
"S01007504","Dumfries and Galloway",2011,588,192
