"dz_2011","la_name","year","total","student","white_collar","blue_collar"
"S01007570","Dumfries and Galloway",2011,526,20,185,138
"S01007571","Dumfries and Galloway",2011,413,28,156,90
"S01007572","Dumfries and Galloway",2011,648,31,154,201
"S01007573","Dumfries and Galloway",2011,633,27,249,149
"S01007574","Dumfries and Galloway",2011,750,50,107,361
"S01007575","Dumfries and Galloway",2011,616,24,79,300
"S01007576","Dumfries and Galloway",2011,498,21,44,237
"S01007577","Dumfries and Galloway",2011,492,38,53,256
"S01007578","Dumfries and Galloway",2011,494,27,36,265
"S01007579","Dumfries and Galloway",2011,456,36,67,219
"S01007580","Dumfries and Galloway",2011,586,63,60,283
"S01007581","Dumfries and Galloway",2011,368,19,39,170
"S01007582","Dumfries and Galloway",2011,486,31,61,218
"S01007583","Dumfries and Galloway",2011,755,39,84,388
"S01007584","Dumfries and Galloway",2011,435,27,73,190
"S01007585","Dumfries and Galloway",2011,640,37,164,224
"S01007586","Dumfries and Galloway",2011,611,36,109,284
"S01007587","Dumfries and Galloway",2011,618,19,173,183
"S01007588","Dumfries and Galloway",2011,609,55,258,118
"S01007589","Dumfries and Galloway",2011,610,56,196,155
"S01007590","Dumfries and Galloway",2011,449,29,198,81
"S01007591","Dumfries and Galloway",2011,452,20,133,149
"S01007592","Dumfries and Galloway",2011,524,29,99,239
"S01007593","Dumfries and Galloway",2011,783,39,240,236
"S01007594","Dumfries and Galloway",2011,615,38,179,170
"S01007595","Dumfries and Galloway",2011,811,36,244,202
"S01007596","Dumfries and Galloway",2011,416,19,109,117
"S01007597","Dumfries and Galloway",2011,487,37,165,114
"S01007598","Dumfries and Galloway",2011,501,40,165,113
"S01007599","Dumfries and Galloway",2011,641,64,209,194
"S01007600","Dumfries and Galloway",2011,811,52,325,176
"S01007601","Dumfries and Galloway",2011,503,23,173,158
"S01007602","Dumfries and Galloway",2011,501,32,161,129
"S01007603","Dumfries and Galloway",2011,616,32,264,129
"S01007604","Dumfries and Galloway",2011,666,36,244,154
"S01007605","Dumfries and Galloway",2011,640,34,223,176
"S01007606","Dumfries and Galloway",2011,471,31,161,119
"S01007607","Dumfries and Galloway",2011,536,25,181,148
"S01007608","Dumfries and Galloway",2011,566,34,200,158
"S01007609","Dumfries and Galloway",2011,683,44,137,273
"S01007610","Dumfries and Galloway",2011,356,11,95,133
"S01007611","Dumfries and Galloway",2011,683,34,136,270
"S01007612","Dumfries and Galloway",2011,861,71,172,292
"S01007613","Dumfries and Galloway",2011,597,37,214,129
"S01007614","Dumfries and Galloway",2011,619,36,310,108
"S01007615","Dumfries and Galloway",2011,785,31,269,226
"S01007616","Dumfries and Galloway",2011,542,30,124,190
"S01007617","Dumfries and Galloway",2011,401,18,60,184
"S01007618","Dumfries and Galloway",2011,418,33,59,202
"S01007619","Dumfries and Galloway",2011,456,19,55,249
"S01007620","Dumfries and Galloway",2011,459,17,120,145
"S01007621","Dumfries and Galloway",2011,473,16,113,157
"S01007622","Dumfries and Galloway",2011,413,13,98,152
"S01007623","Dumfries and Galloway",2011,463,31,159,117
"S01007624","Dumfries and Galloway",2011,506,27,119,180
"S01007625","Dumfries and Galloway",2011,384,28,98,123
"S01007626","Dumfries and Galloway",2011,476,28,127,142
"S01007627","Dumfries and Galloway",2011,393,23,143,79
"S01007628","Dumfries and Galloway",2011,503,23,160,125
"S01007629","Dumfries and Galloway",2011,527,24,159,153
"S01007630","Dumfries and Galloway",2011,652,42,201,150
"S01007631","Dumfries and Galloway",2011,449,12,146,98
"S01007632","Dumfries and Galloway",2011,707,34,167,260
"S01007633","Dumfries and Galloway",2011,717,33,168,266
"S01007634","Dumfries and Galloway",2011,433,20,119,139
"S01007635","Dumfries and Galloway",2011,489,27,167,115
"S01007636","Dumfries and Galloway",2011,590,29,145,218
"S01007637","Dumfries and Galloway",2011,611,22,90,283
"S01007638","Dumfries and Galloway",2011,565,28,140,199
"S01007639","Dumfries and Galloway",2011,782,38,146,368
"S01007640","Dumfries and Galloway",2011,555,26,125,161
"S01007641","Dumfries and Galloway",2011,607,27,171,178
"S01007642","Dumfries and Galloway",2011,577,27,189,122
"S01007643","Dumfries and Galloway",2011,663,38,199,185
"S01007644","Dumfries and Galloway",2011,612,33,192,189
"S01007645","Dumfries and Galloway",2011,418,17,125,94
"S01007646","Dumfries and Galloway",2011,481,23,139,122
"S01007647","Dumfries and Galloway",2011,536,27,152,154
"S01007648","Dumfries and Galloway",2011,640,31,147,209
"S01007649","Dumfries and Galloway",2011,558,22,93,231
"S01007650","Dumfries and Galloway",2011,713,41,185,200
"S01007651","Dumfries and Galloway",2011,428,20,105,105
"S01007652","Dumfries and Galloway",2011,426,21,95,140
"S01007653","Dumfries and Galloway",2011,690,40,148,219
"S01007654","Dumfries and Galloway",2011,804,41,145,335
"S01007655","Dumfries and Galloway",2011,613,20,159,149
"S01007656","Dumfries and Galloway",2011,663,34,156,196
"S01007657","Dumfries and Galloway",2011,336,13,86,106
"S01007658","Dumfries and Galloway",2011,382,16,110,101
"S01007659","Dumfries and Galloway",2011,585,17,143,196
"S01007660","Dumfries and Galloway",2011,634,24,73,324
"S01007661","Dumfries and Galloway",2011,492,26,106,190
"S01007662","Dumfries and Galloway",2011,630,24,133,259
"S01007663","Dumfries and Galloway",2011,624,36,163,223
"S01007664","Dumfries and Galloway",2011,430,18,72,209
"S01007665","Dumfries and Galloway",2011,457,16,89,203
"S01007666","Dumfries and Galloway",2011,374,17,108,118
"S01007667","Dumfries and Galloway",2011,516,20,160,134
"S01007668","Dumfries and Galloway",2011,757,35,101,389
"S01007669","Dumfries and Galloway",2011,456,24,45,258
"S01007670","Dumfries and Galloway",2011,503,32,71,218
"S01007671","Dumfries and Galloway",2011,553,32,194,133
"S01007672","Dumfries and Galloway",2011,654,24,241,160
"S01007673","Dumfries and Galloway",2011,540,26,129,188
"S01007674","Dumfries and Galloway",2011,590,25,72,287
"S01007675","Dumfries and Galloway",2011,478,17,132,151
"S01007676","Dumfries and Galloway",2011,513,23,127,135
"S01007677","Dumfries and Galloway",2011,348,25,84,110
"S01007678","Dumfries and Galloway",2011,575,30,81,273
"S01007679","Dumfries and Galloway",2011,602,20,87,299
"S01007680","Dumfries and Galloway",2011,710,45,166,252
"S01007681","Dumfries and Galloway",2011,316,11,44,141
"S01007682","Dundee City",2011,680,77,325,82
"S01007683","Dundee City",2011,522,97,257,53
"S01007684","Dundee City",2011,573,68,306,65
"S01007685","Dundee City",2011,746,309,281,42
"S01007686","Dundee City",2011,507,97,234,58
"S01007687","Dundee City",2011,717,218,286,75
"S01007688","Dundee City",2011,908,374,245,109
"S01007689","Dundee City",2011,498,206,159,58
"S01007690","Dundee City",2011,792,418,171,72
"S01007691","Dundee City",2011,1715,2306,179,134
"S01007692","Dundee City",2011,835,496,155,77
"S01007693","Dundee City",2011,922,674,66,80
"S01007694","Dundee City",2011,959,516,118,147
"S01007695","Dundee City",2011,757,188,224,163
"S01007696","Dundee City",2011,693,364,92,114
"S01007697","Dundee City",2011,767,180,243,163
"S01007698","Dundee City",2011,949,348,197,189
"S01007699","Dundee City",2011,672,236,142,151
"S01007700","Dundee City",2011,777,98,374,117
"S01007701","Dundee City",2011,458,147,76,119
"S01007702","Dundee City",2011,957,689,143,56
"S01007703","Dundee City",2011,624,115,188,154
"S01007704","Dundee City",2011,765,183,97,240
"S01007705","Dundee City",2011,735,511,58,79
"S01007706","Dundee City",2011,753,546,69,47
"S01007707","Dundee City",2011,759,271,282,62
"S01007708","Dundee City",2011,505,65,113,142
"S01007709","Dundee City",2011,487,90,92,151
"S01007710","Dundee City",2011,730,264,147,158
"S01007711","Dundee City",2011,904,380,118,237
"S01007712","Dundee City",2011,590,199,153,96
"S01007713","Dundee City",2011,396,76,74,106
"S01007714","Dundee City",2011,523,66,103,182
"S01007715","Dundee City",2011,397,75,67,141
"S01007716","Dundee City",2011,811,160,123,250
"S01007717","Dundee City",2011,789,136,109,286
"S01007718","Dundee City",2011,566,74,93,213
"S01007719","Dundee City",2011,774,66,142,306
"S01007720","Dundee City",2011,521,33,95,197
"S01007721","Dundee City",2011,578,49,128,187
"S01007722","Dundee City",2011,667,45,101,268
"S01007723","Dundee City",2011,726,59,107,322
"S01007724","Dundee City",2011,519,101,51,187
"S01007725","Dundee City",2011,631,67,101,237
"S01007726","Dundee City",2011,647,104,111,215
"S01007727","Dundee City",2011,845,173,131,276
"S01007728","Dundee City",2011,674,178,99,188
"S01007729","Dundee City",2011,654,127,116,210
"S01007730","Dundee City",2011,661,102,164,192
"S01007731","Dundee City",2011,589,79,165,168
"S01007732","Dundee City",2011,564,113,131,156
"S01007733","Dundee City",2011,642,53,263,100
"S01007734","Dundee City",2011,616,42,232,118
"S01007735","Dundee City",2011,637,60,228,128
"S01007736","Dundee City",2011,543,52,159,131
"S01007737","Dundee City",2011,757,62,226,209
"S01007738","Dundee City",2011,495,28,151,140
"S01007739","Dundee City",2011,390,23,97,139
"S01007740","Dundee City",2011,422,29,130,99
"S01007741","Dundee City",2011,508,40,114,183
"S01007742","Dundee City",2011,453,33,128,140
"S01007743","Dundee City",2011,666,53,132,246
"S01007744","Dundee City",2011,534,35,71,248
"S01007745","Dundee City",2011,496,25,67,218
"S01007746","Dundee City",2011,672,36,91,312
"S01007747","Dundee City",2011,388,24,50,168
"S01007748","Dundee City",2011,496,28,68,211
"S01007749","Dundee City",2011,537,39,166,121
"S01007750","Dundee City",2011,595,37,255,94
"S01007751","Dundee City",2011,491,33,232,67
"S01007752","Dundee City",2011,449,27,231,77
"S01007753","Dundee City",2011,382,22,54,180
"S01007754","Dundee City",2011,614,34,70,298
"S01007755","Dundee City",2011,570,32,80,253
"S01007756","Dundee City",2011,411,20,55,205
"S01007757","Dundee City",2011,589,47,243,91
"S01007758","Dundee City",2011,628,35,319,90
"S01007759","Dundee City",2011,733,50,241,195
"S01007760","Dundee City",2011,405,29,219,41
"S01007761","Dundee City",2011,639,56,321,86
"S01007762","Dundee City",2011,566,33,240,116
"S01007763","Dundee City",2011,335,13,89,97
"S01007764","Dundee City",2011,588,55,231,94
"S01007765","Dundee City",2011,496,26,198,90
"S01007766","Dundee City",2011,653,60,294,110
"S01007767","Dundee City",2011,658,49,267,114
"S01007768","Dundee City",2011,470,38,234,73
"S01007769","Dundee City",2011,532,37,257,78
"S01007770","Dundee City",2011,522,45,276,57
"S01007771","Dundee City",2011,376,23,192,39
"S01007772","Dundee City",2011,682,43,172,220
"S01007773","Dundee City",2011,581,40,230,104
"S01007774","Dundee City",2011,671,52,323,89
"S01007775","Dundee City",2011,628,48,269,107
"S01007776","Dundee City",2011,523,54,259,62
"S01007777","Dundee City",2011,661,59,329,81
"S01007778","Dundee City",2011,363,17,196,53
"S01007779","Dundee City",2011,577,29,140,178
"S01007780","Dundee City",2011,629,50,188,173
"S01007781","Dundee City",2011,722,31,201,232
"S01007782","Dundee City",2011,363,33,67,143
"S01007783","Dundee City",2011,588,28,49,293
"S01007784","Dundee City",2011,521,42,107,186
"S01007785","Dundee City",2011,404,43,50,170
"S01007786","Dundee City",2011,556,21,83,281
"S01007787","Dundee City",2011,489,27,62,230
"S01007788","Dundee City",2011,455,42,40,182
"S01007789","Dundee City",2011,455,53,55,199
"S01007790","Dundee City",2011,551,44,61,259
"S01007791","Dundee City",2011,356,21,116,97
"S01007792","Dundee City",2011,649,35,90,311
"S01007793","Dundee City",2011,646,52,73,292
"S01007794","Dundee City",2011,427,34,63,183
"S01007795","Dundee City",2011,435,30,61,216
"S01007796","Dundee City",2011,494,35,93,201
"S01007797","Dundee City",2011,376,27,40,173
"S01007798","Dundee City",2011,479,34,132,121
"S01007799","Dundee City",2011,427,40,139,95
"S01007800","Dundee City",2011,655,41,82,308
"S01007801","Dundee City",2011,752,170,63,303
"S01007802","Dundee City",2011,398,27,102,118
"S01007803","Dundee City",2011,728,60,62,338
"S01007804","Dundee City",2011,427,51,57,166
"S01007805","Dundee City",2011,351,35,41,149
"S01007806","Dundee City",2011,463,20,68,217
"S01007807","Dundee City",2011,515,42,161,128
"S01007808","Dundee City",2011,615,55,103,244
"S01007809","Dundee City",2011,675,50,241,157
"S01007810","Dundee City",2011,630,47,80,292
"S01007811","Dundee City",2011,606,50,77,267
"S01007812","Dundee City",2011,578,47,66,261
"S01007813","Dundee City",2011,547,42,71,238
"S01007814","Dundee City",2011,435,34,94,163
"S01007815","Dundee City",2011,687,60,206,161
"S01007816","Dundee City",2011,523,23,139,150
"S01007817","Dundee City",2011,355,24,65,156
"S01007818","Dundee City",2011,569,31,167,176
"S01007819","Dundee City",2011,594,32,154,196
"S01007820","Dundee City",2011,730,59,155,257
"S01007821","Dundee City",2011,419,30,110,147
"S01007822","Dundee City",2011,542,31,164,170
"S01007823","Dundee City",2011,538,42,181,119
"S01007824","Dundee City",2011,533,48,179,135
"S01007825","Dundee City",2011,735,61,225,188
"S01007826","Dundee City",2011,389,17,67,179
"S01007827","Dundee City",2011,477,43,150,125
"S01007828","Dundee City",2011,720,58,161,223
"S01007829","Dundee City",2011,421,27,102,143
"S01007830","Dundee City",2011,697,71,131,272
"S01007831","Dundee City",2011,633,77,126,214
"S01007832","Dundee City",2011,489,47,96,194
"S01007833","Dundee City",2011,519,34,111,199
"S01007834","Dundee City",2011,568,59,121,194
"S01007835","Dundee City",2011,499,34,167,133
"S01007836","Dundee City",2011,380,22,144,68
"S01007837","Dundee City",2011,594,47,201,115
"S01007838","Dundee City",2011,602,57,210,126
"S01007839","Dundee City",2011,487,122,112,113
"S01007840","Dundee City",2011,564,48,116,199
"S01007841","Dundee City",2011,504,50,87,182
"S01007842","Dundee City",2011,552,51,78,200
"S01007843","Dundee City",2011,522,65,88,179
"S01007844","Dundee City",2011,713,82,146,233
"S01007845","Dundee City",2011,606,35,92,247
"S01007846","Dundee City",2011,514,26,86,219
"S01007847","Dundee City",2011,658,38,107,275
"S01007848","Dundee City",2011,586,51,104,246
"S01007849","Dundee City",2011,629,51,92,257
"S01007850","Dundee City",2011,542,44,63,219
"S01007851","Dundee City",2011,628,37,134,247
"S01007852","Dundee City",2011,499,37,80,187
"S01007853","Dundee City",2011,465,37,64,188
"S01007854","Dundee City",2011,780,59,133,292
"S01007855","Dundee City",2011,390,27,69,143
"S01007856","Dundee City",2011,634,55,138,225
"S01007857","Dundee City",2011,352,35,53,153
"S01007858","Dundee City",2011,745,52,131,295
"S01007859","Dundee City",2011,358,29,47,155
"S01007860","Dundee City",2011,441,32,115,147
"S01007861","Dundee City",2011,495,27,66,244
"S01007862","Dundee City",2011,538,40,82,248
"S01007863","Dundee City",2011,641,41,84,272
"S01007864","Dundee City",2011,683,40,120,283
"S01007865","Dundee City",2011,483,40,205,79
"S01007866","Dundee City",2011,441,42,161,80
"S01007867","Dundee City",2011,348,23,161,56
"S01007868","Dundee City",2011,704,62,281,122
"S01007869","Dundee City",2011,696,74,332,95
"S01007870","East Ayrshire",2011,412,26,85,134
"S01007871","East Ayrshire",2011,485,23,38,247
"S01007872","East Ayrshire",2011,529,27,55,262
"S01007873","East Ayrshire",2011,506,23,76,205
"S01007874","East Ayrshire",2011,550,29,74,248
"S01007875","East Ayrshire",2011,396,23,91,163
"S01007876","East Ayrshire",2011,732,40,170,246
"S01007877","East Ayrshire",2011,588,30,81,257
"S01007878","East Ayrshire",2011,471,30,73,209
"S01007879","East Ayrshire",2011,558,35,58,283
"S01007880","East Ayrshire",2011,311,14,109,73
"S01007881","East Ayrshire",2011,410,23,72,162
"S01007882","East Ayrshire",2011,586,51,204,110
"S01007883","East Ayrshire",2011,793,47,207,243
"S01007884","East Ayrshire",2011,483,31,79,194
"S01007885","East Ayrshire",2011,567,33,65,245
"S01007886","East Ayrshire",2011,677,39,156,216
"S01007887","East Ayrshire",2011,429,34,128,90
"S01007888","East Ayrshire",2011,794,51,71,392
"S01007889","East Ayrshire",2011,390,15,50,189
"S01007890","East Ayrshire",2011,552,24,102,222
"S01007891","East Ayrshire",2011,639,38,141,238
"S01007892","East Ayrshire",2011,567,30,176,156
"S01007893","East Ayrshire",2011,764,60,263,189
"S01007894","East Ayrshire",2011,685,51,121,277
"S01007895","East Ayrshire",2011,402,29,122,110
"S01007896","East Ayrshire",2011,635,48,85,281
"S01007897","East Ayrshire",2011,332,17,108,71
"S01007898","East Ayrshire",2011,347,29,83,94
"S01007899","East Ayrshire",2011,289,19,68,65
"S01007900","East Ayrshire",2011,408,30,51,194
"S01007901","East Ayrshire",2011,521,38,67,227
"S01007902","East Ayrshire",2011,690,30,56,326
"S01007903","East Ayrshire",2011,479,24,80,186
"S01007904","East Ayrshire",2011,656,83,195,141
"S01007905","East Ayrshire",2011,509,34,41,256
"S01007906","East Ayrshire",2011,526,25,54,269
"S01007907","East Ayrshire",2011,428,25,55,205
"S01007908","East Ayrshire",2011,694,37,129,287
"S01007909","East Ayrshire",2011,398,27,53,184
"S01007910","East Ayrshire",2011,652,65,95,284
"S01007911","East Ayrshire",2011,576,42,112,218
"S01007912","East Ayrshire",2011,605,31,105,276
"S01007913","East Ayrshire",2011,449,21,60,203
"S01007914","East Ayrshire",2011,476,46,64,216
"S01007915","East Ayrshire",2011,631,47,96,242
"S01007916","East Ayrshire",2011,584,39,91,236
"S01007917","East Ayrshire",2011,648,36,99,277
"S01007918","East Ayrshire",2011,692,50,141,249
"S01007919","East Ayrshire",2011,587,45,238,113
"S01007920","East Ayrshire",2011,463,25,147,110
"S01007921","East Ayrshire",2011,690,34,75,332
"S01007922","East Ayrshire",2011,658,38,78,308
"S01007923","East Ayrshire",2011,734,48,171,246
"S01007924","East Ayrshire",2011,735,48,113,335
"S01007925","East Ayrshire",2011,367,20,134,49
"S01007926","East Ayrshire",2011,365,24,126,63
"S01007927","East Ayrshire",2011,494,33,173,78
"S01007928","East Ayrshire",2011,739,46,280,153
"S01007929","East Ayrshire",2011,568,46,217,86
"S01007930","East Ayrshire",2011,454,34,178,62
"S01007931","East Ayrshire",2011,821,55,347,180
"S01007932","East Ayrshire",2011,650,54,288,100
"S01007933","East Ayrshire",2011,616,59,202,175
"S01007934","East Ayrshire",2011,500,51,134,145
"S01007935","East Ayrshire",2011,593,33,174,155
"S01007936","East Ayrshire",2011,741,56,346,88
"S01007937","East Ayrshire",2011,813,51,313,164
"S01007938","East Ayrshire",2011,585,39,121,208
"S01007939","East Ayrshire",2011,620,41,85,269
"S01007940","East Ayrshire",2011,760,40,190,266
"S01007941","East Ayrshire",2011,513,32,151,124
"S01007942","East Ayrshire",2011,347,13,82,109
"S01007943","East Ayrshire",2011,482,18,135,156
"S01007944","East Ayrshire",2011,694,35,156,251
"S01007945","East Ayrshire",2011,631,46,158,186
