"dz_2011","la_name","year","total","nonretired","employed","unemployed","student","sick_disabled","nonwhite"
"S01012404","Shetland Islands",2001,644,567,439,16,24,31,NA
"S01012405","Shetland Islands",2001,780,714,618,6,30,13,NA
"S01012406","Shetland Islands",2001,569,493,410,9,21,11,NA
"S01012407","Shetland Islands",2001,611,540,445,17,21,20,NA
"S01012408","Shetland Islands",2001,521,463,372,14,13,22,NA
"S01012409","Shetland Islands",2001,693,621,505,18,27,35,NA
"S01012410","Shetland Islands",2001,934,863,683,16,56,29,NA
"S01012411","Shetland Islands",2001,791,730,536,37,37,40,NA
"S01012412","Shetland Islands",2001,465,421,305,14,22,34,NA
"S01012413","Shetland Islands",2001,833,683,542,22,9,42,NA
"S01012414","Shetland Islands",2001,578,500,399,23,10,19,NA
"S01012415","Shetland Islands",2001,560,502,393,5,11,12,NA
"S01012416","Shetland Islands",2001,377,321,256,8,10,8,NA
"S01012417","South Ayrshire",2001,460,369,259,21,17,27,NA
"S01012418","South Ayrshire",2001,669,564,388,28,28,47,NA
"S01012419","South Ayrshire",2001,527,444,303,29,17,31,NA
"S01012420","South Ayrshire",2001,813,678,464,33,33,51,NA
"S01012421","South Ayrshire",2001,526,446,303,22,23,32,NA
"S01012422","South Ayrshire",2001,705,599,416,27,34,58,NA
"S01012423","South Ayrshire",2001,647,542,417,15,32,35,NA
"S01012424","South Ayrshire",2001,784,658,450,40,40,51,NA
"S01012425","South Ayrshire",2001,466,364,179,31,24,59,NA
"S01012426","South Ayrshire",2001,379,312,181,28,18,48,NA
"S01012427","South Ayrshire",2001,524,455,272,46,23,48,NA
"S01012428","South Ayrshire",2001,550,451,278,37,27,34,NA
"S01012429","South Ayrshire",2001,377,299,180,15,22,50,NA
"S01012430","South Ayrshire",2001,417,348,255,18,15,24,NA
"S01012431","South Ayrshire",2001,659,547,385,23,32,36,NA
"S01012432","South Ayrshire",2001,552,416,281,22,26,36,NA
"S01012433","South Ayrshire",2001,401,334,212,16,15,42,NA
"S01012434","South Ayrshire",2001,781,651,410,42,36,59,NA
"S01012435","South Ayrshire",2001,470,385,244,25,20,49,NA
"S01012436","South Ayrshire",2001,596,517,306,51,28,60,NA
"S01012437","South Ayrshire",2001,549,463,311,27,30,50,NA
"S01012438","South Ayrshire",2001,413,365,221,24,36,26,NA
"S01012439","South Ayrshire",2001,659,586,375,53,36,43,NA
"S01012440","South Ayrshire",2001,372,323,240,6,21,20,NA
"S01012441","South Ayrshire",2001,817,718,529,30,58,36,NA
"S01012442","South Ayrshire",2001,775,679,472,37,57,28,NA
"S01012443","South Ayrshire",2001,603,536,369,21,29,39,NA
"S01012444","South Ayrshire",2001,664,556,344,17,50,91,NA
"S01012445","South Ayrshire",2001,405,355,243,22,38,12,NA
"S01012446","South Ayrshire",2001,385,318,222,12,22,35,NA
"S01012447","South Ayrshire",2001,789,672,528,20,46,20,NA
"S01012448","South Ayrshire",2001,747,643,488,16,56,31,NA
"S01012449","South Ayrshire",2001,422,335,246,14,23,20,NA
"S01012450","South Ayrshire",2001,626,557,423,26,33,28,NA
"S01012451","South Ayrshire",2001,671,484,305,11,39,78,NA
"S01012452","South Ayrshire",2001,476,350,259,9,25,21,NA
"S01012453","South Ayrshire",2001,757,589,437,18,60,22,NA
"S01012454","South Ayrshire",2001,537,403,316,12,31,12,NA
"S01012455","South Ayrshire",2001,447,354,249,8,29,7,NA
"S01012456","South Ayrshire",2001,635,519,369,18,50,20,NA
"S01012457","South Ayrshire",2001,707,522,381,12,42,22,NA
"S01012458","South Ayrshire",2001,622,480,336,11,53,12,NA
"S01012459","South Ayrshire",2001,695,607,472,19,43,21,NA
"S01012460","South Ayrshire",2001,453,353,271,15,26,16,NA
"S01012461","South Ayrshire",2001,436,330,227,18,26,30,NA
"S01012462","South Ayrshire",2001,620,463,293,40,28,49,NA
"S01012463","South Ayrshire",2001,505,456,293,32,34,46,NA
"S01012464","South Ayrshire",2001,516,484,303,42,51,29,NA
"S01012465","South Ayrshire",2001,600,551,365,30,47,54,NA
"S01012466","South Ayrshire",2001,580,468,304,28,38,35,NA
"S01012467","South Ayrshire",2001,506,417,296,29,28,27,NA
"S01012468","South Ayrshire",2001,587,479,352,24,24,44,NA
"S01012469","South Ayrshire",2001,543,454,340,14,38,18,NA
"S01012470","South Ayrshire",2001,760,561,368,29,32,68,NA
"S01012471","South Ayrshire",2001,705,548,409,20,49,12,NA
"S01012472","South Ayrshire",2001,563,417,308,6,38,24,NA
"S01012473","South Ayrshire",2001,442,374,275,11,42,15,NA
"S01012474","South Ayrshire",2001,530,418,265,15,35,57,NA
"S01012475","South Ayrshire",2001,463,331,242,7,27,24,NA
"S01012476","South Ayrshire",2001,687,539,349,34,37,62,NA
"S01012477","South Ayrshire",2001,573,488,383,9,49,15,NA
"S01012478","South Ayrshire",2001,593,498,355,15,27,47,NA
"S01012479","South Ayrshire",2001,545,497,383,17,39,20,NA
"S01012480","South Ayrshire",2001,371,280,231,21,7,14,NA
"S01012481","South Ayrshire",2001,735,632,401,69,58,36,NA
"S01012482","South Ayrshire",2001,642,534,338,50,60,47,NA
"S01012483","South Ayrshire",2001,655,538,NA,32,65,66,NA
"S01012484","South Ayrshire",2001,586,456,334,16,37,35,NA
"S01012485","South Ayrshire",2001,691,546,385,16,45,47,NA
"S01012486","South Ayrshire",2001,374,262,185,6,17,25,NA
"S01012487","South Ayrshire",2001,474,408,279,21,18,38,NA
"S01012488","South Ayrshire",2001,755,626,447,32,35,63,NA
"S01012489","South Ayrshire",2001,761,670,362,70,44,88,NA
"S01012490","South Ayrshire",2001,834,700,388,84,57,97,NA
"S01012491","South Ayrshire",2001,333,304,147,34,15,40,NA
"S01012492","South Ayrshire",2001,587,475,221,48,50,82,NA
"S01012493","South Ayrshire",2001,463,344,NA,19,32,55,NA
"S01012494","South Ayrshire",2001,686,576,338,25,107,43,NA
"S01012495","South Ayrshire",2001,745,607,388,38,32,80,NA
"S01012496","South Ayrshire",2001,621,524,286,34,48,76,NA
"S01012497","South Ayrshire",2001,399,340,168,29,23,58,NA
"S01012498","South Ayrshire",2001,583,515,238,69,27,80,NA
"S01012499","South Ayrshire",2001,530,484,294,40,36,45,NA
"S01012500","South Ayrshire",2001,379,324,175,30,17,34,NA
"S01012501","South Ayrshire",2001,397,355,136,46,23,61,NA
"S01012502","South Ayrshire",2001,597,524,207,65,36,73,NA
"S01012503","South Ayrshire",2001,598,501,259,45,25,92,NA
"S01012504","South Ayrshire",2001,445,368,211,35,21,53,NA
"S01012505","South Ayrshire",2001,876,732,452,44,48,104,NA
"S01012506","South Ayrshire",2001,344,262,193,8,16,23,NA
"S01012507","South Ayrshire",2001,716,585,379,41,34,69,NA
"S01012508","South Ayrshire",2001,696,544,361,28,40,51,NA
"S01012509","South Ayrshire",2001,425,344,265,9,14,31,NA
"S01012510","South Ayrshire",2001,694,608,463,27,33,42,NA
"S01012511","South Ayrshire",2001,484,421,303,19,37,30,NA
"S01012512","South Ayrshire",2001,493,431,266,28,45,36,NA
"S01012513","South Ayrshire",2001,447,403,338,9,26,14,NA
"S01012514","South Ayrshire",2001,671,632,534,15,22,9,NA
"S01012515","South Ayrshire",2001,400,312,200,26,20,34,NA
"S01012516","South Ayrshire",2001,461,390,281,19,18,33,NA
"S01012517","South Ayrshire",2001,723,635,494,24,31,30,NA
"S01012518","South Ayrshire",2001,418,329,257,9,24,24,NA
"S01012519","South Ayrshire",2001,413,331,242,14,26,26,NA
"S01012520","South Ayrshire",2001,759,618,479,18,52,26,NA
"S01012521","South Ayrshire",2001,373,290,207,16,20,27,NA
"S01012522","South Ayrshire",2001,652,525,383,10,56,26,NA
"S01012523","South Ayrshire",2001,647,516,380,28,43,26,NA
"S01012524","South Ayrshire",2001,687,515,401,11,41,29,NA
"S01012525","South Ayrshire",2001,583,494,371,18,43,31,NA
"S01012526","South Ayrshire",2001,569,437,329,8,47,16,NA
"S01012527","South Ayrshire",2001,523,398,274,15,36,30,NA
"S01012528","South Ayrshire",2001,576,509,326,40,32,44,NA
"S01012529","South Ayrshire",2001,587,476,335,22,38,37,NA
"S01012530","South Ayrshire",2001,665,485,369,16,35,28,NA
"S01012531","South Ayrshire",2001,574,480,333,26,42,41,NA
"S01012532","South Ayrshire",2001,736,645,485,16,42,43,NA
"S01012533","South Ayrshire",2001,480,355,242,20,16,45,NA
"S01012534","South Ayrshire",2001,421,343,242,16,20,35,NA
"S01012535","South Ayrshire",2001,603,507,326,28,25,74,NA
"S01012536","South Ayrshire",2001,589,519,337,26,26,73,NA
"S01012537","South Ayrshire",2001,708,622,349,23,146,47,NA
"S01012538","South Ayrshire",2001,862,710,458,58,28,90,NA
"S01012539","South Ayrshire",2001,569,471,327,20,25,43,NA
"S01012540","South Ayrshire",2001,542,481,284,28,28,68,NA
"S01012541","South Ayrshire",2001,884,803,569,38,63,59,NA
"S01012542","South Ayrshire",2001,846,726,381,15,35,217,NA
"S01012543","South Ayrshire",2001,660,581,429,29,41,28,NA
"S01012544","South Ayrshire",2001,804,688,464,20,18,84,NA
"S01012545","South Ayrshire",2001,290,244,146,19,11,32,NA
"S01012546","South Ayrshire",2001,614,545,358,32,58,31,NA
"S01012547","South Ayrshire",2001,588,477,337,22,33,29,NA
"S01012548","South Ayrshire",2001,659,538,395,18,34,31,NA
"S01012549","South Ayrshire",2001,433,367,226,33,26,40,NA
"S01012550","South Ayrshire",2001,647,568,365,39,44,58,NA
"S01012551","South Ayrshire",2001,663,579,429,15,66,18,NA
"S01012552","South Ayrshire",2001,810,692,508,28,69,24,NA
"S01012553","South Ayrshire",2001,555,505,395,14,44,16,NA
"S01012554","South Ayrshire",2001,384,342,244,16,35,12,NA
"S01012555","South Ayrshire",2001,425,392,303,11,29,13,NA
"S01012556","South Ayrshire",2001,463,411,316,6,51,13,NA
"S01012557","South Ayrshire",2001,487,376,268,13,38,16,NA
"S01012558","South Ayrshire",2001,485,420,268,26,47,35,NA
"S01012559","South Ayrshire",2001,442,353,207,19,15,57,NA
"S01012560","South Ayrshire",2001,429,351,244,17,21,32,NA
"S01012561","South Ayrshire",2001,559,466,324,22,32,43,NA
"S01012562","South Ayrshire",2001,712,594,405,48,38,41,NA
"S01012563","South Ayrshire",2001,444,349,253,10,25,12,NA
"S01012564","South Ayrshire",2001,618,494,370,13,50,19,NA
"S01012565","South Ayrshire",2001,491,391,287,11,41,13,NA
"S01012566","South Ayrshire",2001,596,486,317,42,30,45,NA
"S01012567","South Ayrshire",2001,740,640,438,45,29,52,NA
"S01012568","South Ayrshire",2001,439,338,244,12,24,18,NA
"S01012569","South Ayrshire",2001,463,363,269,8,37,8,NA
"S01012570","South Lanarkshire",2001,374,328,231,12,17,25,NA
"S01012571","South Lanarkshire",2001,961,848,569,54,45,74,NA
"S01012572","South Lanarkshire",2001,529,473,347,30,21,37,NA
"S01012573","South Lanarkshire",2001,649,579,439,17,40,23,NA
"S01012574","South Lanarkshire",2001,917,773,590,20,44,37,NA
"S01012575","South Lanarkshire",2001,602,502,406,16,24,12,NA
"S01012576","South Lanarkshire",2001,616,462,369,6,31,20,NA
"S01012577","South Lanarkshire",2001,717,608,474,13,43,27,NA
"S01012578","South Lanarkshire",2001,688,534,427,13,34,30,NA
"S01012579","South Lanarkshire",2001,579,517,349,30,32,33,NA
"S01012580","South Lanarkshire",2001,562,520,385,15,31,26,NA
"S01012581","South Lanarkshire",2001,557,468,274,34,16,57,NA
"S01012582","South Lanarkshire",2001,793,668,491,12,51,65,NA
"S01012583","South Lanarkshire",2001,759,629,441,35,40,52,NA
"S01012584","South Lanarkshire",2001,534,454,353,14,21,30,NA
"S01012585","South Lanarkshire",2001,625,522,334,34,23,52,NA
"S01012586","South Lanarkshire",2001,918,833,434,24,46,156,NA
"S01012587","South Lanarkshire",2001,802,738,552,12,44,45,NA
"S01012588","South Lanarkshire",2001,428,388,296,5,20,27,NA
"S01012589","South Lanarkshire",2001,552,476,301,19,24,75,NA
"S01012590","South Lanarkshire",2001,663,567,316,27,33,90,NA
"S01012591","South Lanarkshire",2001,577,457,253,37,20,77,NA
"S01012592","South Lanarkshire",2001,298,271,202,9,12,16,NA
"S01012593","South Lanarkshire",2001,654,603,474,5,51,33,NA
"S01012594","South Lanarkshire",2001,382,335,264,5,15,27,NA
"S01012595","South Lanarkshire",2001,525,453,309,15,30,46,NA
"S01012596","South Lanarkshire",2001,613,517,282,44,28,64,NA
"S01012597","South Lanarkshire",2001,312,260,188,8,6,38,NA
"S01012598","South Lanarkshire",2001,599,530,383,12,74,20,NA
"S01012599","South Lanarkshire",2001,502,419,310,18,34,22,NA
"S01012600","South Lanarkshire",2001,724,682,526,17,87,17,NA
"S01012601","South Lanarkshire",2001,972,888,708,10,94,31,NA
"S01012602","South Lanarkshire",2001,411,336,212,23,24,39,NA
"S01012603","South Lanarkshire",2001,867,743,464,40,56,103,NA
"S01012604","South Lanarkshire",2001,543,451,308,15,44,33,NA
"S01012605","South Lanarkshire",2001,460,390,266,14,41,32,NA
"S01012606","South Lanarkshire",2001,350,323,278,8,8,6,NA
"S01012607","South Lanarkshire",2001,718,645,441,23,72,59,NA
"S01012608","South Lanarkshire",2001,624,513,348,16,32,61,NA
"S01012609","South Lanarkshire",2001,610,522,323,33,27,64,NA
"S01012610","South Lanarkshire",2001,644,559,315,32,46,81,NA
"S01012611","South Lanarkshire",2001,684,624,427,18,67,42,NA
"S01012612","South Lanarkshire",2001,615,531,336,36,43,51,NA
"S01012613","South Lanarkshire",2001,534,472,314,23,45,42,NA
"S01012614","South Lanarkshire",2001,779,693,498,12,68,59,NA
"S01012615","South Lanarkshire",2001,600,492,372,22,35,21,NA
"S01012616","South Lanarkshire",2001,614,529,375,10,32,60,NA
"S01012617","South Lanarkshire",2001,251,226,186,2,16,5,NA
"S01012618","South Lanarkshire",2001,404,363,248,11,35,25,NA
"S01012619","South Lanarkshire",2001,403,348,233,13,19,47,NA
"S01012620","South Lanarkshire",2001,737,592,457,12,57,21,NA
"S01012621","South Lanarkshire",2001,493,375,274,6,30,23,NA
"S01012622","South Lanarkshire",2001,605,523,362,27,30,47,NA
"S01012623","South Lanarkshire",2001,456,380,252,17,21,42,NA
"S01012624","South Lanarkshire",2001,650,518,360,24,42,49,NA
"S01012625","South Lanarkshire",2001,449,361,237,27,21,39,NA
"S01012626","South Lanarkshire",2001,424,360,284,11,23,21,NA
"S01012627","South Lanarkshire",2001,399,360,241,24,19,29,NA
"S01012628","South Lanarkshire",2001,516,428,310,19,17,44,NA
"S01012629","South Lanarkshire",2001,296,241,181,3,29,16,NA
"S01012630","South Lanarkshire",2001,647,492,368,18,30,45,NA
"S01012631","South Lanarkshire",2001,768,697,434,38,30,98,NA
"S01012632","South Lanarkshire",2001,612,555,423,23,35,36,NA
"S01012633","South Lanarkshire",2001,558,476,351,18,30,28,NA
"S01012634","South Lanarkshire",2001,506,433,266,16,24,57,NA
"S01012635","South Lanarkshire",2001,755,677,479,18,41,78,NA
"S01012636","South Lanarkshire",2001,438,397,280,17,30,28,NA
"S01012637","South Lanarkshire",2001,745,639,359,56,20,59,NA
"S01012638","South Lanarkshire",2001,661,565,408,28,20,44,NA
"S01012639","South Lanarkshire",2001,643,543,340,39,27,65,NA
"S01012640","South Lanarkshire",2001,668,566,297,56,22,84,NA
"S01012641","South Lanarkshire",2001,892,734,518,33,21,89,NA
"S01012642","South Lanarkshire",2001,644,555,308,53,16,68,NA
"S01012643","South Lanarkshire",2001,469,390,246,23,14,49,NA
"S01012644","South Lanarkshire",2001,582,438,278,17,25,58,NA
"S01012645","South Lanarkshire",2001,550,490,383,17,17,22,NA
"S01012646","South Lanarkshire",2001,719,649,491,26,31,32,NA
"S01012647","South Lanarkshire",2001,469,441,287,7,56,35,NA
"S01012648","South Lanarkshire",2001,439,393,203,42,16,55,NA
"S01012649","South Lanarkshire",2001,594,507,337,19,21,59,NA
"S01012650","South Lanarkshire",2001,609,543,383,19,62,33,NA
"S01012651","South Lanarkshire",2001,608,505,284,53,12,81,NA
"S01012652","South Lanarkshire",2001,998,877,672,9,78,49,NA
"S01012653","South Lanarkshire",2001,915,841,501,76,44,100,NA
"S01012654","South Lanarkshire",2001,656,581,447,10,34,37,NA
"S01012655","South Lanarkshire",2001,877,753,431,43,44,132,NA
"S01012656","South Lanarkshire",2001,596,479,287,29,25,78,NA
"S01012657","South Lanarkshire",2001,375,285,186,13,8,36,NA
"S01012658","South Lanarkshire",2001,762,659,498,19,49,50,NA
"S01012659","South Lanarkshire",2001,849,805,688,18,35,15,NA
"S01012660","South Lanarkshire",2001,555,474,298,26,36,57,NA
"S01012661","South Lanarkshire",2001,556,469,356,12,28,43,NA
"S01012662","South Lanarkshire",2001,647,553,327,31,25,102,NA
"S01012663","South Lanarkshire",2001,559,474,343,25,29,42,NA
"S01012664","South Lanarkshire",2001,743,626,441,23,36,71,NA
"S01012665","South Lanarkshire",2001,593,513,260,26,25,104,NA
"S01012666","South Lanarkshire",2001,607,500,279,33,26,93,NA
"S01012667","South Lanarkshire",2001,463,401,212,39,17,61,NA
"S01012668","South Lanarkshire",2001,587,507,296,41,27,72,NA
"S01012669","South Lanarkshire",2001,633,546,413,14,55,32,NA
"S01012670","South Lanarkshire",2001,562,497,352,10,44,43,NA
"S01012671","South Lanarkshire",2001,624,538,321,35,22,83,NA
"S01012672","South Lanarkshire",2001,644,528,263,44,27,120,NA
"S01012673","South Lanarkshire",2001,598,538,253,55,26,91,NA
"S01012674","South Lanarkshire",2001,448,393,169,31,26,74,NA
"S01012675","South Lanarkshire",2001,591,524,283,43,29,74,NA
"S01012676","South Lanarkshire",2001,569,517,347,29,24,56,NA
"S01012677","South Lanarkshire",2001,450,383,248,20,15,55,NA
"S01012678","South Lanarkshire",2001,580,550,426,18,44,27,NA
"S01012679","South Lanarkshire",2001,691,583,385,28,29,85,NA
"S01012680","South Lanarkshire",2001,380,321,225,1,32,38,NA
"S01012681","South Lanarkshire",2001,727,650,470,37,43,43,NA
"S01012682","South Lanarkshire",2001,535,444,336,12,29,36,NA
"S01012683","South Lanarkshire",2001,566,516,319,29,43,49,NA
"S01012684","South Lanarkshire",2001,554,511,372,13,25,51,NA
"S01012685","South Lanarkshire",2001,584,513,327,36,33,64,NA
"S01012686","South Lanarkshire",2001,746,622,480,10,49,40,NA
"S01012687","South Lanarkshire",2001,483,368,264,5,43,10,NA
"S01012688","South Lanarkshire",2001,597,505,341,28,41,45,NA
"S01012689","South Lanarkshire",2001,407,339,228,8,32,17,NA
"S01012690","South Lanarkshire",2001,405,369,273,11,36,18,NA
"S01012691","South Lanarkshire",2001,742,613,481,6,51,30,NA
"S01012692","South Lanarkshire",2001,485,427,307,14,36,27,NA
"S01012693","South Lanarkshire",2001,707,637,491,12,60,11,NA
"S01012694","South Lanarkshire",2001,356,321,243,7,16,26,NA
"S01012695","South Lanarkshire",2001,694,638,448,19,40,80,NA
"S01012696","South Lanarkshire",2001,814,729,551,14,57,30,NA
"S01012697","South Lanarkshire",2001,389,349,283,6,18,16,NA
"S01012698","South Lanarkshire",2001,809,711,517,30,53,51,NA
"S01012699","South Lanarkshire",2001,1045,925,649,33,72,62,NA
"S01012700","South Lanarkshire",2001,992,890,650,19,80,54,NA
"S01012701","South Lanarkshire",2001,692,591,443,14,50,37,NA
"S01012702","South Lanarkshire",2001,460,372,232,28,16,64,NA
"S01012703","South Lanarkshire",2001,430,412,316,10,18,24,NA
"S01012704","South Lanarkshire",2001,650,573,328,38,29,89,NA
"S01012705","South Lanarkshire",2001,654,634,521,12,38,20,NA
"S01012706","South Lanarkshire",2001,512,464,277,33,30,67,NA
"S01012707","South Lanarkshire",2001,759,699,553,17,69,22,NA
"S01012708","South Lanarkshire",2001,730,637,368,44,39,100,NA
"S01012709","South Lanarkshire",2001,466,394,244,16,38,49,NA
"S01012710","South Lanarkshire",2001,610,510,330,19,26,83,NA
"S01012711","South Lanarkshire",2001,706,595,329,31,32,98,NA
"S01012712","South Lanarkshire",2001,699,569,415,13,55,29,NA
"S01012713","South Lanarkshire",2001,632,482,341,13,51,29,NA
"S01012714","South Lanarkshire",2001,522,400,298,8,44,21,NA
"S01012715","South Lanarkshire",2001,531,435,292,18,23,54,NA
"S01012716","South Lanarkshire",2001,688,562,414,9,69,28,NA
"S01012717","South Lanarkshire",2001,774,651,475,34,28,67,NA
"S01012718","South Lanarkshire",2001,731,616,446,10,56,55,NA
"S01012719","South Lanarkshire",2001,974,851,599,46,68,62,NA
"S01012720","South Lanarkshire",2001,448,407,283,20,27,42,NA
"S01012721","South Lanarkshire",2001,673,550,385,17,42,60,NA
"S01012722","South Lanarkshire",2001,585,504,247,29,32,123,NA
"S01012723","South Lanarkshire",2001,548,474,249,32,25,94,NA
"S01012724","South Lanarkshire",2001,669,533,365,12,36,60,NA
"S01012725","South Lanarkshire",2001,726,630,437,19,50,57,NA
"S01012726","South Lanarkshire",2001,444,319,204,13,24,40,NA
"S01012727","South Lanarkshire",2001,552,469,230,38,27,82,NA
"S01012728","South Lanarkshire",2001,601,552,236,58,36,89,NA
"S01012729","South Lanarkshire",2001,707,623,460,19,41,51,NA
"S01012730","South Lanarkshire",2001,501,454,284,19,31,70,NA
"S01012731","South Lanarkshire",2001,804,675,383,43,48,92,NA
"S01012732","South Lanarkshire",2001,621,566,373,25,32,75,NA
"S01012733","South Lanarkshire",2001,616,560,424,8,40,48,NA
"S01012734","South Lanarkshire",2001,308,280,212,4,20,24,NA
"S01012735","South Lanarkshire",2001,422,358,231,18,18,55,NA
"S01012736","South Lanarkshire",2001,748,691,490,37,34,67,NA
"S01012737","South Lanarkshire",2001,813,756,598,18,39,46,NA
"S01012738","South Lanarkshire",2001,598,536,310,24,53,74,NA
